hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,0.000161,2e-06,1e-06,0.003205,0.824726,0.171904
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.999489,0.000511,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.99206,0.007939,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,196,2,2,1.7e-05,2e-06,0.999848,9.6e-05,3.7e-05,0.0
Hospital_13,197,2,2,6e-05,3e-06,0.999779,7.9e-05,7.8e-05,0.0
Hospital_13,198,2,2,0.0002,4e-06,0.99965,3.7e-05,0.000109,0.0
Hospital_13,199,2,2,4.6e-05,3e-06,0.999844,5.5e-05,5.1e-05,0.0
Hospital_13,200,2,2,2e-06,2e-06,0.999918,6.4e-05,1.4e-05,0.0
Hospital_13,201,2,2,4e-06,3e-06,0.999801,0.000151,4.1e-05,1e-06
Hospital_13,202,2,2,2e-05,9e-06,0.999942,8e-06,2.1e-05,0.0
Hospital_13,203,2,2,5e-06,3e-06,0.999842,0.000101,4.8e-05,0.0
Hospital_13,204,2,2,4e-06,3e-06,0.999925,4.6e-05,2.1e-05,0.0
Hospital_13,205,2,2,3.5e-05,5e-06,0.999655,0.000181,0.000122,2e-06
Hospital_13,206,2,2,1.5e-05,3e-06,0.999919,3.6e-05,2.7e-05,0.0
Hospital_13,207,2,2,2e-06,2e-06,0.999957,2.7e-05,1.2e-05,0.0
Hospital_13,208,2,2,0.000488,1.2e-05,0.998958,0.000164,0.000375,4e-06
Hospital_13,209,2,2,1.5e-05,4e-06,0.999796,0.00011,7.3e-05,1e-06
Hospital_13,210,2,2,3e-06,3e-06,0.999765,0.000188,4e-05,1e-06
Hospital_13,211,2,2,5e-06,2e-06,0.999952,2.9e-05,1.3e-05,0.0
Hospital_13,212,2,2,1.2e-05,7e-06,0.999959,7e-06,1.5e-05,0.0
Hospital_13,213,2,2,2.2e-05,7e-06,0.999943,1e-05,1.8e-05,0.0
Hospital_13,214,2,2,1e-06,2e-06,0.999874,0.000102,2.1e-05,0.0
Hospital_13,215,2,2,1e-05,2e-06,0.999885,7.4e-05,2.8e-05,1e-06
Hospital_13,216,2,2,2.9e-05,5e-06,0.999907,3.4e-05,2.5e-05,0.0
Hospital_13,217,2,2,4.4e-05,5e-06,0.999878,3.8e-05,3.5e-05,0.0
Hospital_13,218,2,2,0.000363,1.3e-05,0.999442,5.9e-05,0.000122,1e-06
Hospital_13,219,2,2,8e-06,4e-06,0.999925,4e-05,2.3e-05,0.0
Hospital_13,220,2,2,9e-06,2e-06,0.99972,0.000235,3.3e-05,0.0
Hospital_13,221,2,2,2.9e-05,2e-06,0.999932,1.8e-05,1.8e-05,0.0
Hospital_13,222,2,2,2e-06,1e-06,0.999959,3.1e-05,6e-06,0.0
Hospital_13,223,2,2,2.9e-05,2e-06,0.999942,1.2e-05,1.5e-05,0.0
Hospital_13,224,2,2,2e-06,1e-06,0.999973,1.8e-05,6e-06,0.0
Hospital_13,225,2,2,4.5e-05,4e-06,0.999825,4.1e-05,8.5e-05,0.0
Hospital_13,226,2,2,2.1e-05,2e-06,0.999897,4e-05,3.9e-05,0.0
Hospital_13,227,2,2,2.8e-05,4e-06,0.999941,1.1e-05,1.6e-05,0.0
Hospital_13,228,2,2,2.5e-05,2e-06,0.999884,3.8e-05,5e-05,0.0
Hospital_13,229,2,2,3.3e-05,5e-06,0.999938,6e-06,1.8e-05,0.0
Hospital_13,230,2,2,3e-06,1e-06,0.999953,3.3e-05,1e-05,0.0
Hospital_13,231,2,2,0.00019,5e-06,0.999472,7.2e-05,0.000261,0.0
Hospital_13,232,2,2,4e-06,1e-06,0.999951,3.2e-05,1.2e-05,0.0
Hospital_13,233,2,2,3e-06,1e-06,0.999983,7e-06,6e-06,0.0
Hospital_13,234,2,2,1.5e-05,2e-06,0.999887,5.6e-05,4e-05,0.0
Hospital_13,235,2,2,6.1e-05,3e-06,0.999609,0.000133,0.000194,1e-06
Hospital_13,236,2,2,8e-06,1e-06,0.999924,3.6e-05,3e-05,0.0
Hospital_13,237,2,2,8e-06,2e-06,0.999912,6e-05,1.7e-05,0.0
Hospital_13,238,2,2,1.8e-05,3e-06,0.999876,6.7e-05,3.6e-05,0.0
Hospital_13,239,2,2,4e-06,1e-06,0.999912,6.3e-05,2e-05,0.0
Hospital_13,240,2,2,7e-06,2e-06,0.999946,3.3e-05,1.3e-05,0.0
Hospital_13,241,2,2,1.2e-05,1e-06,0.999932,2.7e-05,2.8e-05,0.0
Hospital_13,242,2,2,1e-05,2e-06,0.999362,0.000543,7.8e-05,5e-06
Hospital_13,243,2,2,2e-05,3e-06,0.999711,0.000201,6.4e-05,1e-06
Hospital_13,244,2,2,9e-06,3e-06,0.999971,8e-06,9e-06,0.0
Hospital_13,245,2,2,4.5e-05,3e-06,0.999858,6e-05,3.4e-05,0.0
Hospital_13,246,2,2,0.000171,3e-06,0.999726,4.1e-05,5.9e-05,0.0
Hospital_13,247,2,2,5.1e-05,2e-06,0.999885,3.9e-05,2.2e-05,0.0
Hospital_13,248,2,2,6.1e-05,4e-06,0.999857,3.6e-05,4.2e-05,0.0
Hospital_13,249,2,2,2.9e-05,2e-06,0.999933,2e-05,1.5e-05,0.0
Hospital_13,250,2,2,0.000181,5e-06,0.99968,4.3e-05,9e-05,0.0
Hospital_13,251,2,2,6.7e-05,2e-06,0.999688,0.000172,7e-05,0.0
Hospital_13,252,2,2,2.9e-05,1e-06,0.999825,0.000121,2.3e-05,0.0
Hospital_13,253,2,2,2.1e-05,8e-06,0.999901,1.4e-05,5.6e-05,0.0
Hospital_13,254,2,2,8e-06,3e-06,0.999802,0.00015,3.7e-05,1e-06
Hospital_13,255,2,2,1.3e-05,3e-06,0.999486,0.000401,9.4e-05,3e-06
Hospital_13,256,2,2,1.9e-05,4e-06,0.999862,7.3e-05,4.3e-05,0.0
Hospital_13,257,2,2,4.1e-05,4e-06,0.999865,4.4e-05,4.5e-05,0.0
Hospital_13,258,2,2,5e-06,3e-06,0.999872,9.6e-05,2.3e-05,1e-06
Hospital_13,259,2,2,6e-06,2e-06,0.999722,0.00023,3.8e-05,1e-06
Hospital_13,260,2,2,1.7e-05,3e-06,0.999913,4e-05,2.7e-05,0.0
Hospital_13,261,2,2,1.1e-05,8e-06,0.999933,1.3e-05,3.6e-05,0.0
Hospital_13,262,2,2,2.6e-05,4e-06,0.999914,3.6e-05,1.8e-05,1e-06
Hospital_13,263,4,4,0.0,0.0,0.0,3.3e-05,0.999949,1.7e-05
Hospital_13,264,4,4,0.0,0.0,0.0,2e-06,0.999997,2e-06
Hospital_13,265,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_13,266,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_13,268,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_13,270,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_13,271,4,4,0.000501,1e-06,0.000108,0.018139,0.980373,0.000878
Hospital_13,272,4,4,1e-06,0.0,0.0,4.7e-05,0.999834,0.000118
Hospital_13,273,4,5,1e-06,0.0,0.0,1e-06,0.034867,0.965131
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,275,4,4,0.0,0.0,0.0,2e-06,0.999996,1e-06
Hospital_13,276,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.3e-05
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_13,278,4,4,3e-06,0.0,0.0,0.000648,0.999038,0.00031
Hospital_13,279,4,4,1.6e-05,0.0,3.9e-05,0.000934,0.998966,4.5e-05
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,281,4,4,0.0,0.0,0.0,5e-06,0.999981,1.4e-05
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_13,283,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_13,284,4,4,0.0,0.0,0.0,5e-06,0.999991,5e-06
Hospital_13,285,4,4,0.0,0.0,0.0,4.1e-05,0.999956,4e-06
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,287,4,4,0.000291,0.003701,0.002042,0.032347,0.854576,0.107043
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,289,4,4,0.0,0.0,0.0,8e-06,0.999967,2.5e-05
Hospital_13,290,4,4,5e-06,0.0,3.6e-05,0.001185,0.998758,1.7e-05
Hospital_13,291,4,4,0.0,0.0,0.0,3.9e-05,0.99996,1e-06
Hospital_13,292,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_13,293,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_13,294,4,4,0.0,0.0,0.0,4.3e-05,0.999948,9e-06
Hospital_13,295,4,4,0.0,0.0,0.0,0.000164,0.99983,6e-06
Hospital_13,296,4,4,0.0,0.0,0.0,6e-06,0.999993,0.0
Hospital_13,297,4,4,0.000797,6e-06,0.000555,0.023595,0.974181,0.000867
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_13,299,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_13,300,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_13,301,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_13,302,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,303,4,4,0.0,0.0,0.0,0.0,0.999988,1.1e-05
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,305,4,4,0.0,0.0,0.0,1e-06,0.999987,1.3e-05
Hospital_13,306,4,4,0.0,0.0,0.0,2e-06,0.999992,5e-06
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,308,4,4,7e-06,0.0,9e-06,0.00464,0.995336,9e-06
Hospital_13,309,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,310,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_13,311,4,4,0.0,0.0,0.0,3e-05,0.999927,4.2e-05
Hospital_13,312,4,4,1e-06,0.0,1e-06,0.222875,0.777122,1e-06
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,314,4,4,0.0,0.0,0.0,3.2e-05,0.999966,2e-06
Hospital_13,315,4,4,2e-06,0.0,0.0,4.3e-05,0.999804,0.000151
Hospital_13,316,4,4,1e-06,0.0,2.1e-05,0.003258,0.996715,5e-06
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,318,4,4,0.0,0.0,0.0,2.3e-05,0.999972,5e-06
Hospital_13,319,4,4,1e-06,0.0,0.0,0.000104,0.999848,4.7e-05
Hospital_13,320,4,4,0.00014,0.0,7.8e-05,0.01543,0.984322,2.9e-05
Hospital_13,321,4,4,0.0,0.0,0.0,0.005527,0.994467,5e-06
Hospital_13,322,4,4,1e-06,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_13,323,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,327,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_13,328,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_13,329,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,330,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,332,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,333,5,5,4e-06,0.0,0.0,0.0,0.000999,0.998997
Hospital_13,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,335,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,336,5,5,2e-05,0.000122,1e-06,1.1e-05,0.00114,0.998706
Hospital_13,337,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,338,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_13,339,5,5,2.4e-05,0.00015,3e-06,6.2e-05,0.002797,0.996965
Hospital_13,340,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_13,341,5,5,5e-06,2.1e-05,0.0,1e-06,0.002183,0.997789
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_13,345,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,348,5,5,8e-06,0.0,0.0,1e-06,0.009271,0.99072
Hospital_13,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,350,5,5,0.0,0.0,0.0,0.0,0.000308,0.999691
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,353,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,359,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,361,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,364,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,365,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,3e-06,0.000104,0.0,0.0,0.000149,0.999744
Hospital_13,371,5,5,0.0,0.0,0.0,0.0,0.000425,0.999575
Hospital_13,372,5,5,7.4e-05,0.006999,2.7e-05,0.00018,0.003262,0.989458
Hospital_13,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,374,5,5,7.2e-05,0.005839,2.1e-05,0.00013,0.002654,0.991283
Hospital_13,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,376,5,5,9.6e-05,0.01393,3.6e-05,0.000198,0.004055,0.981685
Hospital_13,377,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,381,5,5,1.1e-05,0.000128,2e-06,4.4e-05,0.000962,0.998854
Hospital_13,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,0.0,3.9e-05,0.0,0.0,0.0,0.99996
Hospital_13,385,5,5,0.0,1.2e-05,0.0,0.0,0.0,0.999988
Hospital_13,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,387,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,388,5,5,9.5e-05,0.015478,3.9e-05,0.000228,0.004597,0.979563
Hospital_13,389,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,395,5,5,5e-06,0.0,0.0,0.0,0.000311,0.999684
Hospital_13,396,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,0,0,0,0.999989,1e-06,3e-06,2e-06,2e-06,2e-06
Hospital_14,1,0,0,0.999988,2e-06,4e-06,2e-06,2e-06,2e-06
Hospital_14,2,0,0,0.999845,0.000107,3.8e-05,5e-06,3e-06,3e-06
Hospital_14,3,0,0,0.999829,1e-06,7e-06,6e-06,7e-05,8.7e-05
Hospital_14,4,0,0,0.99985,5e-06,6e-06,5e-06,1e-06,0.000133
Hospital_14,5,0,0,0.99997,3e-06,9e-06,2e-06,6e-06,9e-06
Hospital_14,6,0,0,0.999935,1e-06,0.0,6e-06,1e-06,5.7e-05
Hospital_14,7,0,0,0.999689,6e-06,0.00024,3e-05,2.9e-05,6e-06
Hospital_14,8,0,0,0.999978,3e-06,2e-06,2e-06,1e-06,1.4e-05
Hospital_14,9,0,0,0.999864,1e-05,0.000109,8e-06,8e-06,2e-06
Hospital_14,10,0,0,0.999972,2e-06,1.8e-05,3e-06,5e-06,1e-06
Hospital_14,11,0,0,0.999971,6e-06,2e-06,3e-06,2e-06,1.6e-05
Hospital_14,12,0,0,0.999937,2.6e-05,1.9e-05,1e-05,2e-06,6e-06
Hospital_14,13,0,0,0.999986,0.0,1e-06,2e-06,6e-06,6e-06
Hospital_14,14,0,0,0.999985,2e-06,1e-06,1e-06,1e-06,1e-05
Hospital_14,15,0,0,0.999475,8e-06,0.000421,4.4e-05,3.9e-05,1.3e-05
Hospital_14,16,0,0,0.999781,4e-06,0.000128,1.8e-05,4.4e-05,2.4e-05
Hospital_14,17,0,0,0.999918,6.2e-05,1.1e-05,4e-06,1e-06,4e-06
Hospital_14,18,0,0,0.999964,1e-06,2e-06,3e-06,2e-06,2.9e-05
Hospital_14,19,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_14,20,0,0,0.999874,1e-05,1.3e-05,5e-06,1e-06,9.8e-05
Hospital_14,21,0,0,0.999988,1e-06,3e-06,1e-06,3e-06,4e-06
Hospital_14,22,0,0,0.99999,1e-06,4e-06,2e-06,2e-06,2e-06
Hospital_14,23,0,0,0.999953,2.4e-05,5e-06,3e-06,2e-06,1.3e-05
Hospital_14,24,0,0,0.999951,2e-06,7e-06,3e-06,1.8e-05,1.9e-05
Hospital_14,25,0,0,0.999884,5.2e-05,3.9e-05,1.5e-05,3e-06,7e-06
Hospital_14,26,0,0,0.999991,1e-06,4e-06,2e-06,2e-06,1e-06
Hospital_14,27,0,0,0.9999,2e-06,5.8e-05,1e-05,2.3e-05,7e-06
Hospital_14,28,0,0,0.999918,3e-06,1e-05,5e-06,3.3e-05,3.2e-05
Hospital_14,29,0,0,0.999991,0.0,0.0,2e-06,3e-06,4e-06
Hospital_14,30,0,0,0.999653,1.1e-05,0.000168,2.4e-05,8.8e-05,5.6e-05
Hospital_14,31,0,0,0.999828,0.00011,4.8e-05,7e-06,3e-06,3e-06
Hospital_14,32,0,0,0.999956,3e-06,4e-06,2e-06,1e-06,3.4e-05
Hospital_14,33,0,0,0.999995,0.0,0.0,1e-06,2e-06,2e-06
Hospital_14,34,0,0,0.999841,4e-06,1.7e-05,9e-06,6.6e-05,6.3e-05
Hospital_14,35,0,0,0.999933,4.8e-05,1e-05,4e-06,1e-06,4e-06
Hospital_14,36,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_14,37,0,0,0.999864,7e-06,0.000109,9e-06,9e-06,1e-06
Hospital_14,38,0,0,0.999932,3e-06,1e-05,4e-06,2.4e-05,2.7e-05
Hospital_14,39,0,0,0.999857,3e-06,1.1e-05,7e-06,6e-05,6.3e-05
Hospital_14,40,0,0,0.999867,1.6e-05,1.3e-05,6e-06,1e-06,9.6e-05
Hospital_14,41,0,0,0.999909,4.8e-05,1.5e-05,1.4e-05,4e-06,1e-05
Hospital_14,42,0,0,0.999991,1e-06,1e-06,1e-06,4e-06,3e-06
Hospital_14,43,0,0,0.99963,1e-06,3e-06,1e-05,9.6e-05,0.00026
Hospital_14,44,0,0,0.989167,0.000104,0.008089,0.00162,0.000868,0.000152
Hospital_14,45,0,0,0.999987,1e-06,0.0,2e-06,0.0,1e-05
Hospital_14,46,0,0,0.999996,0.0,0.0,1e-06,2e-06,1e-06
Hospital_14,47,0,0,0.999729,2e-06,6e-06,1e-05,0.000102,0.000151
Hospital_14,48,0,0,0.999863,3.9e-05,1.4e-05,6e-06,1e-06,7.8e-05
Hospital_14,49,0,0,0.999794,2e-06,5e-06,1e-05,8.5e-05,0.000105
Hospital_14,50,0,0,0.995892,3.7e-05,0.003215,0.000449,0.000351,5.6e-05
Hospital_14,51,0,0,0.999483,9e-06,6.3e-05,4e-05,0.000186,0.000219
Hospital_14,52,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,53,0,0,0.999988,1e-06,2e-06,2e-06,3e-06,4e-06
Hospital_14,54,0,0,0.999682,7e-06,0.000237,3.6e-05,3e-05,9e-06
Hospital_14,55,0,0,0.999788,2e-06,1e-06,1.2e-05,1e-06,0.000196
Hospital_14,56,0,0,0.999889,1.1e-05,1e-05,4e-06,1e-06,8.5e-05
Hospital_14,57,0,0,0.999727,0.0,2e-06,5e-06,9.6e-05,0.00017
Hospital_14,58,0,0,0.996156,3.6e-05,0.002292,0.000316,0.001011,0.000188
Hospital_14,59,0,0,0.999987,2e-06,6e-06,2e-06,3e-06,1e-06
Hospital_14,60,0,0,0.99999,2e-06,4e-06,2e-06,2e-06,1e-06
Hospital_14,61,0,0,0.999913,6.9e-05,8e-06,4e-06,1e-06,4e-06
Hospital_14,62,0,0,0.99944,0.000343,0.00011,8e-06,5e-06,9.5e-05
Hospital_14,63,0,0,0.999494,2e-05,0.00035,2.6e-05,3.8e-05,7.1e-05
Hospital_14,64,0,0,0.998818,0.000818,0.000237,1.3e-05,9e-06,0.000105
Hospital_14,65,0,0,0.999926,2.7e-05,2.5e-05,7e-06,4e-06,1e-05
Hospital_14,66,0,0,0.999951,1.8e-05,1.8e-05,5e-06,2e-06,6e-06
Hospital_14,67,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_14,68,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,7e-06,0.999942,0.0,1e-06,2.2e-05,2.8e-05
Hospital_14,71,1,1,1e-06,0.999986,0.0,0.0,1.1e-05,2e-06
Hospital_14,72,1,1,5e-06,0.999967,0.0,1e-06,1.1e-05,1.6e-05
Hospital_14,73,1,1,4e-06,0.999961,0.0,1e-06,1.6e-05,1.8e-05
Hospital_14,74,1,1,2e-06,0.999983,0.0,0.0,6e-06,9e-06
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_14,77,1,1,2e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_14,78,1,1,1e-05,0.999979,0.0,0.0,5e-06,5e-06
Hospital_14,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,1.8e-05,0.999947,0.0,1e-06,1.6e-05,1.8e-05
Hospital_14,82,1,1,2e-06,0.999955,0.0,0.0,9e-06,3.4e-05
Hospital_14,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,4e-06,0.999779,0.0,1e-06,2.1e-05,0.000195
