hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,275,0,0,0.999609,6e-06,0.000263,1e-06,3.5e-05,8.6e-05
Hospital_15,276,0,0,0.99551,6e-06,0.004156,6e-06,0.000101,0.000222
Hospital_15,277,0,0,0.999684,4e-06,0.000233,2e-06,3.4e-05,4.4e-05
Hospital_15,278,0,0,0.997538,1.1e-05,0.002348,4e-06,2.6e-05,7.2e-05
Hospital_15,279,0,0,0.998974,6.6e-05,0.000402,0.0,2e-05,0.000538
Hospital_15,280,0,0,0.998753,4e-05,0.00093,1e-06,2.2e-05,0.000255
Hospital_15,281,0,0,0.998608,1.3e-05,0.000455,1.5e-05,0.000585,0.000324
Hospital_15,282,0,0,0.99992,0.0,3.7e-05,2e-06,2.9e-05,1.1e-05
Hospital_15,283,0,0,0.994716,2.3e-05,0.003455,1e-05,0.000208,0.001588
Hospital_15,284,0,0,0.998307,2.3e-05,0.000764,1.3e-05,0.000364,0.00053
Hospital_15,285,0,0,0.999907,0.0,4.2e-05,2e-06,3.8e-05,1.1e-05
Hospital_15,286,0,0,0.999466,6e-06,0.000446,3e-06,2.7e-05,5.2e-05
Hospital_15,287,0,0,0.99932,8e-06,0.00058,2e-06,2.9e-05,6.2e-05
Hospital_15,288,0,0,0.999491,8e-06,0.000108,0.0,4e-05,0.000352
Hospital_15,289,0,0,0.993547,0.000229,0.005923,3e-06,4.2e-05,0.000256
Hospital_15,290,0,0,0.997805,8.7e-05,0.001926,1e-06,2.7e-05,0.000153
Hospital_15,291,0,0,0.999601,5e-06,0.000323,2e-06,3.5e-05,3.4e-05
Hospital_15,292,0,0,0.99378,4e-06,0.006038,1e-05,8e-05,8.8e-05
Hospital_15,293,0,0,0.998044,1.3e-05,0.000413,1e-06,1.9e-05,0.001509
Hospital_15,294,0,0,0.999839,2e-06,9.1e-05,3e-06,4.4e-05,2.1e-05
Hospital_15,295,0,0,0.999285,4e-06,0.000161,1e-06,1.2e-05,0.000538
Hospital_15,296,0,0,0.998969,5.7e-05,0.00057,0.0,1.8e-05,0.000385
Hospital_15,297,0,0,0.999562,6e-06,0.000292,1e-06,3.5e-05,0.000103
Hospital_15,298,0,0,0.998747,6e-06,0.001195,4e-06,3.1e-05,1.7e-05
Hospital_15,299,0,0,0.998483,7e-06,0.001459,3e-06,2.2e-05,2.5e-05
Hospital_15,300,0,0,0.990599,2.3e-05,0.00925,7e-06,4.7e-05,7.4e-05
Hospital_15,301,0,0,0.998755,4e-05,0.000944,1e-06,2.2e-05,0.000237
Hospital_15,302,0,0,0.995833,9.9e-05,0.001406,1e-06,3.1e-05,0.00263
Hospital_15,303,0,0,0.996866,6.5e-05,0.001069,1e-06,2.9e-05,0.00197
Hospital_15,304,0,0,0.998895,6.5e-05,0.000588,0.0,1.9e-05,0.000433
Hospital_15,305,0,0,0.998689,3e-05,0.000776,2e-06,6.8e-05,0.000436
Hospital_15,306,0,0,0.997199,1.1e-05,0.002721,5e-06,3.5e-05,2.8e-05
Hospital_15,307,0,0,0.995202,1.3e-05,0.004712,5e-06,3.3e-05,3.5e-05
Hospital_15,308,0,0,0.999583,8e-06,0.000242,2e-06,8.8e-05,7.7e-05
Hospital_15,309,0,0,0.929448,2.8e-05,0.069461,4.5e-05,0.000353,0.000666
Hospital_15,310,0,0,0.998911,4.8e-05,0.000615,0.0,1.9e-05,0.000406
Hospital_15,311,0,0,0.99856,3e-05,0.000859,2e-06,6.5e-05,0.000483
Hospital_15,312,0,0,0.998047,1.6e-05,0.000432,1e-06,2e-05,0.001484
Hospital_15,313,0,0,0.999594,7e-06,0.000225,4e-06,7.7e-05,9.5e-05
Hospital_15,314,0,0,0.999532,3e-06,0.000127,1e-06,1.1e-05,0.000326
Hospital_15,315,0,0,0.99982,2e-06,0.00011,2e-06,4.1e-05,2.4e-05
Hospital_15,316,0,0,0.986962,7e-06,0.012778,1.3e-05,8.9e-05,0.000151
Hospital_15,317,0,0,0.999281,9e-06,0.000605,2e-06,3.4e-05,6.9e-05
Hospital_15,318,0,0,0.99946,7e-06,0.000446,2e-06,2.6e-05,5.8e-05
Hospital_15,319,0,0,0.996092,1.9e-05,0.002613,7e-06,0.000178,0.00109
Hospital_15,320,0,0,0.99992,0.0,3.7e-05,2e-06,3e-05,1e-05
Hospital_15,321,0,0,0.999917,0.0,3.4e-05,2e-06,3.1e-05,1.5e-05
Hospital_15,322,0,0,0.99888,4.1e-05,0.000724,1e-06,1.9e-05,0.000336
Hospital_15,323,0,0,0.998324,7.2e-05,0.001364,1e-06,3.6e-05,0.000202
Hospital_15,324,0,0,0.999082,5e-06,0.00086,3e-06,2.5e-05,2.4e-05
Hospital_15,325,0,0,0.992262,1.1e-05,0.007621,6e-06,4.2e-05,5.8e-05
Hospital_15,326,0,0,0.999452,8e-06,0.000378,1e-06,4.6e-05,0.000115
Hospital_15,327,0,0,0.981539,1.4e-05,0.017876,1e-05,0.000133,0.000428
Hospital_15,328,0,0,0.997497,1.1e-05,0.002394,4e-06,2.5e-05,6.8e-05
Hospital_15,329,0,0,0.999739,3e-06,0.000187,2e-06,3.3e-05,3.6e-05
Hospital_15,330,0,0,0.994512,1.4e-05,0.005394,6e-06,3.6e-05,3.7e-05
Hospital_15,331,0,0,0.998039,3.5e-05,0.000643,1e-06,2.7e-05,0.001255
Hospital_15,332,0,0,0.999074,1.6e-05,0.000416,4e-06,0.000185,0.000305
Hospital_15,333,0,0,0.999818,2e-06,8.8e-05,3e-06,5.6e-05,3.4e-05
Hospital_15,334,0,0,0.999859,1e-06,8.4e-05,3e-06,3.5e-05,1.9e-05
Hospital_15,335,0,0,0.998235,1.1e-05,0.000371,1e-06,1.7e-05,0.001365
Hospital_15,336,0,0,0.998775,1.7e-05,0.000511,1e-05,0.000352,0.000336
Hospital_15,337,0,0,0.999534,3e-06,0.000134,1e-06,1.2e-05,0.000318
Hospital_15,338,0,0,0.993789,7e-06,0.005569,8e-06,0.000142,0.000486
Hospital_15,339,0,0,0.997992,7e-05,0.001768,2e-06,3e-05,0.000139
Hospital_15,340,0,0,0.999473,2.4e-05,0.000156,0.0,3.9e-05,0.000309
Hospital_15,341,0,0,0.997869,7.6e-05,0.001878,1e-06,2.7e-05,0.000148
Hospital_15,342,0,0,0.998704,2.2e-05,0.000332,0.0,4e-05,0.000901
Hospital_15,343,0,0,0.998823,1.6e-05,0.000919,3e-06,3.1e-05,0.000208
Hospital_15,344,0,0,0.999851,1e-06,6.2e-05,4e-06,6.4e-05,1.9e-05
Hospital_15,345,0,0,0.991441,2e-05,0.00747,8e-06,0.000238,0.000822
Hospital_15,346,0,0,0.974102,1.7e-05,0.020295,6.3e-05,0.000783,0.00474
Hospital_15,347,0,0,0.998496,1.1e-05,0.000405,1.6e-05,0.000723,0.000349
Hospital_15,348,0,0,0.99896,1.8e-05,0.000468,5e-06,0.000208,0.000342
Hospital_15,349,0,0,0.997428,9.9e-05,0.001967,1.7e-05,0.000106,0.000383
Hospital_15,350,0,0,0.998741,1.5e-05,0.000176,2e-05,0.000748,0.0003
Hospital_15,351,0,0,0.998253,0.000112,0.00137,2e-06,4e-05,0.000223
Hospital_15,352,0,0,0.998137,7e-05,0.000492,2e-05,0.000436,0.000844
Hospital_15,353,0,0,0.984272,3.6e-05,0.01512,2.2e-05,0.000122,0.000428
Hospital_15,354,0,0,0.999882,1e-06,4.4e-05,5e-06,5.7e-05,1.2e-05
Hospital_15,355,0,0,0.995041,0.0002,0.001173,1e-06,4.2e-05,0.003543
Hospital_15,356,0,0,0.998687,6.3e-05,0.000642,1.5e-05,0.000173,0.00042
Hospital_15,357,0,0,0.998335,8.2e-05,0.000766,1.7e-05,0.000243,0.000556
Hospital_15,358,0,0,0.99861,6.5e-05,0.000924,2e-06,4.3e-05,0.000355
Hospital_15,359,0,0,0.999884,2e-06,4.9e-05,1e-06,1.5e-05,4.8e-05
Hospital_15,360,0,0,0.999852,5e-06,5e-05,4e-06,5.7e-05,3.3e-05
Hospital_15,361,0,0,0.99318,4.4e-05,0.006574,2.6e-05,8.5e-05,9.1e-05
Hospital_15,362,0,0,0.983741,4e-05,0.015349,2.7e-05,0.00014,0.000702
Hospital_15,363,0,0,0.996984,1.6e-05,0.000313,2e-06,2.5e-05,0.00266
Hospital_15,364,0,0,0.999589,4e-06,7.6e-05,1e-06,1.2e-05,0.000318
Hospital_15,365,0,0,0.993614,6.1e-05,0.006052,2.3e-05,9.8e-05,0.000151
Hospital_15,366,0,0,0.989206,3e-05,0.010368,3.1e-05,0.000109,0.000255
Hospital_15,367,0,0,0.999799,8e-06,0.000109,3e-06,3.5e-05,4.5e-05
Hospital_15,368,0,0,0.982678,5.7e-05,0.014002,3.4e-05,0.000251,0.002977
Hospital_15,369,0,0,0.998938,9.3e-05,0.00036,0.0,2.1e-05,0.000587
Hospital_15,370,0,0,0.999039,4.4e-05,0.000551,1e-06,2.5e-05,0.00034
Hospital_15,371,0,0,0.996457,0.000145,0.001289,2.5e-05,0.000373,0.001711
Hospital_15,372,0,0,0.99898,5.1e-05,0.000634,1.6e-05,0.000176,0.000143
Hospital_15,373,0,0,0.994161,0.000334,0.001375,1e-06,5e-05,0.004079
Hospital_15,374,0,0,0.945307,6.1e-05,0.053706,6.3e-05,0.000229,0.000634
Hospital_15,375,0,0,0.994861,6.2e-05,0.004844,2e-05,7.6e-05,0.000137
Hospital_15,376,0,0,0.994409,0.000374,0.001164,1e-06,5e-05,0.004002
Hospital_15,377,0,0,0.997079,9.2e-05,0.002343,2.1e-05,0.00011,0.000355
Hospital_15,378,0,0,0.998458,8e-05,0.00106,1.6e-05,0.000156,0.000229
Hospital_15,379,0,0,0.996566,0.000255,0.000632,0.0,4.2e-05,0.002504
Hospital_15,380,0,0,0.998176,0.000131,0.001405,2e-06,3.8e-05,0.000249
Hospital_15,381,0,0,0.998946,2.5e-05,0.000243,1.8e-05,0.000493,0.000275
Hospital_15,382,0,0,0.999155,3.4e-05,0.000295,9e-06,0.000156,0.000351
Hospital_15,383,0,0,0.999873,1e-06,4.2e-05,5e-06,6.6e-05,1.3e-05
Hospital_15,384,0,0,0.899511,6.9e-05,0.095138,0.000249,0.000621,0.004412
Hospital_15,385,0,0,0.999093,4.5e-05,0.000406,1e-06,2e-05,0.000435
Hospital_15,386,0,0,0.998886,5.1e-05,0.000692,1e-06,2.8e-05,0.000342
Hospital_15,387,0,0,0.998761,5.2e-05,0.000492,1.7e-05,0.00036,0.000318
Hospital_15,388,0,0,0.998865,2.5e-05,0.000263,1.9e-05,0.000537,0.000291
Hospital_15,389,0,0,0.991409,6.2e-05,0.008255,2.7e-05,9.4e-05,0.000154
Hospital_15,390,0,0,0.984065,4.1e-05,0.015076,2.9e-05,0.000147,0.000642
Hospital_15,391,0,0,0.999715,1.3e-05,0.000103,5e-06,7.9e-05,8.5e-05
Hospital_15,392,0,0,0.999924,1e-06,3.2e-05,1e-06,1.6e-05,2.5e-05
Hospital_15,393,0,0,0.988339,3e-05,0.011269,3.5e-05,7.9e-05,0.000247
Hospital_15,394,0,0,0.999845,5e-06,7.8e-05,3e-06,4.5e-05,2.4e-05
Hospital_15,395,0,0,0.992597,2.5e-05,0.007173,3.5e-05,6.1e-05,0.00011
Hospital_15,396,0,0,0.999713,4e-06,8.6e-05,1e-06,1.2e-05,0.000185
Hospital_15,397,0,0,0.999445,4e-06,8.4e-05,1e-06,1.2e-05,0.000453
Hospital_15,398,0,0,0.998308,8.4e-05,0.000798,1.8e-05,0.000227,0.000566
Hospital_15,399,0,0,0.997919,0.000263,0.000441,0.0,3.8e-05,0.001338
Hospital_15,400,0,0,0.999915,2e-06,3.9e-05,2e-06,2.7e-05,1.5e-05
Hospital_15,401,0,0,0.997966,4.4e-05,0.001782,1.6e-05,7.2e-05,0.000121
Hospital_15,402,0,0,0.998696,2.4e-05,0.000224,1.8e-05,0.000568,0.00047
Hospital_15,403,0,0,0.963337,4.9e-05,0.035951,3.8e-05,0.000161,0.000463
Hospital_15,404,0,0,0.996651,4.7e-05,0.003117,1.8e-05,6.6e-05,0.000102
Hospital_15,405,0,0,0.995609,8.6e-05,0.000747,1e-06,3.4e-05,0.003522
Hospital_15,406,0,0,0.99844,4.1e-05,0.00038,2.4e-05,0.000631,0.000484
Hospital_15,407,0,0,0.997817,0.000166,0.001718,2e-06,4.2e-05,0.000255
Hospital_15,408,0,0,0.995172,0.000309,0.000769,1e-06,5.5e-05,0.003694
Hospital_15,409,0,0,0.997762,0.000349,0.000553,0.0,3.9e-05,0.001297
Hospital_15,410,0,0,0.995003,0.000152,0.001076,1e-06,4.3e-05,0.003725
Hospital_15,411,0,0,0.999894,2e-06,5e-05,3e-06,3.6e-05,1.5e-05
Hospital_15,412,0,0,0.999931,1e-06,2.3e-05,3e-06,3.4e-05,8e-06
Hospital_15,413,0,0,0.940919,5.5e-05,0.057864,8.8e-05,0.000275,0.000799
Hospital_15,414,0,0,0.994674,6.3e-05,0.005025,1.9e-05,7.8e-05,0.000141
Hospital_15,415,0,0,0.994648,0.000361,0.001022,1e-06,5.2e-05,0.003917
Hospital_15,416,0,0,0.998236,6.3e-05,0.00053,2.4e-05,0.000501,0.000646
Hospital_15,417,0,0,0.999694,4e-06,6.8e-05,1e-06,1.1e-05,0.000223
Hospital_15,418,0,0,0.999772,9e-06,0.000118,3e-06,3.2e-05,6.6e-05
Hospital_15,419,0,0,0.988054,3.1e-05,0.011526,3.5e-05,9.5e-05,0.000258
Hospital_15,420,0,0,0.965289,5.4e-05,0.029357,9.7e-05,0.000461,0.004741
Hospital_15,421,0,0,0.939991,9.6e-05,0.057734,4.2e-05,0.000248,0.00189
Hospital_15,422,0,0,0.999077,4.3e-05,0.000471,1e-06,2.2e-05,0.000385
Hospital_15,423,0,0,0.998916,9.1e-05,0.000291,0.0,2.1e-05,0.000681
Hospital_15,424,0,0,0.998519,7.4e-05,0.000956,1.9e-05,0.000183,0.00025
Hospital_15,425,0,0,0.996844,0.000149,0.001266,2.3e-05,0.000355,0.001363
Hospital_15,426,0,0,0.998982,4.1e-05,0.000492,1.5e-05,0.000192,0.000278
Hospital_15,427,0,0,0.998576,9.6e-05,0.001083,2e-06,4.1e-05,0.000202
Hospital_15,428,0,0,0.998903,7.9e-05,0.000439,0.0,2.1e-05,0.000557
Hospital_15,429,0,0,0.998583,6.4e-05,0.000947,2e-06,3.9e-05,0.000366
Hospital_15,430,0,0,0.990867,5.5e-05,0.008853,3e-05,8.7e-05,0.000108
Hospital_15,431,0,0,0.985498,3.5e-05,0.013749,2.6e-05,0.000132,0.000561
Hospital_15,432,0,0,0.999871,4e-06,4.7e-05,3e-06,4.4e-05,3e-05
Hospital_15,433,0,0,0.965393,8.9e-05,0.032688,2.7e-05,0.000193,0.001611
Hospital_15,434,0,0,0.999818,3e-06,6.7e-05,1e-06,1.2e-05,9.9e-05
Hospital_15,435,0,0,0.999893,2e-06,4.9e-05,2e-06,3.4e-05,2e-05
Hospital_15,436,0,0,0.996598,2.5e-05,0.000411,2e-06,2.6e-05,0.002939
Hospital_15,437,0,0,0.99862,1.7e-05,0.00021,2.2e-05,0.000803,0.000327
Hospital_15,438,0,0,0.998541,5.2e-05,0.000425,2.1e-05,0.000407,0.000555
Hospital_15,439,0,0,0.997608,9.4e-05,0.001772,1.7e-05,0.000114,0.000396
Hospital_15,440,0,0,0.990108,2.6e-05,0.009357,2.1e-05,0.000115,0.000372
Hospital_15,441,0,0,0.999885,1e-06,4.9e-05,4e-06,4.7e-05,1.3e-05
Hospital_15,442,0,0,0.998481,4.4e-05,0.000339,1.9e-05,0.000547,0.00057
Hospital_15,443,0,0,0.975345,4.5e-05,0.023963,2.8e-05,0.000137,0.000483
Hospital_15,444,0,0,0.997156,3.9e-05,0.002633,1.8e-05,6.1e-05,9.3e-05
Hospital_15,445,0,0,0.998765,1.5e-05,0.000173,1.9e-05,0.00068,0.000348
Hospital_15,446,0,0,0.997181,5.6e-05,0.002488,1.8e-05,8.3e-05,0.000175
Hospital_15,447,0,0,0.998002,0.000298,0.000558,0.0,3.2e-05,0.00111
Hospital_15,448,0,0,0.994913,0.000338,0.00088,1e-06,5.4e-05,0.003815
Hospital_15,449,0,0,0.996514,0.000246,0.002888,3e-06,4.7e-05,0.000302
Hospital_15,450,0,0,0.991646,2.6e-05,0.007888,2.7e-05,0.000128,0.000285
Hospital_15,451,0,0,0.999869,3e-06,5.7e-05,3e-06,4.8e-05,1.9e-05
Hospital_15,452,0,0,0.999703,3e-06,7.7e-05,1e-06,1.2e-05,0.000204
Hospital_15,453,0,0,0.999049,6e-06,0.000121,1e-06,1.6e-05,0.000807
Hospital_15,454,0,0,0.998554,6.7e-05,0.000558,1.8e-05,0.00036,0.000443
Hospital_15,455,0,0,0.997592,0.000102,0.001575,2.1e-05,0.00019,0.000521
Hospital_15,456,0,0,0.998461,0.000149,0.000322,0.0,2.8e-05,0.00104
Hospital_15,457,0,0,0.998526,0.000105,0.001064,2e-06,4.5e-05,0.000259
Hospital_15,458,0,0,0.998672,6e-05,0.000877,2e-06,3.4e-05,0.000355
Hospital_15,459,0,0,0.999066,5.4e-05,0.000372,0.0,1.9e-05,0.000488
Hospital_15,460,0,0,0.999031,3.5e-05,0.000486,1.7e-05,0.000223,0.000208
Hospital_15,461,0,0,0.999511,2.4e-05,0.000181,6e-06,9.4e-05,0.000184
Hospital_15,462,0,0,0.990028,3.2e-05,0.00938,2.6e-05,0.000135,0.000399
Hospital_15,463,0,0,0.997815,0.000209,0.00053,0.0,3e-05,0.001415
Hospital_15,464,0,0,0.998732,3.9e-05,0.000337,2e-05,0.000437,0.000435
Hospital_15,465,0,0,0.998821,1.1e-05,0.000141,1.9e-05,0.000724,0.000284
Hospital_15,466,0,0,0.99759,3.4e-05,0.002209,1.8e-05,5.7e-05,9.3e-05
Hospital_15,467,0,0,0.999891,1e-06,3.2e-05,5e-06,6.2e-05,1e-05
Hospital_15,468,0,0,0.99895,2.1e-05,0.000176,0.0,4.9e-05,0.000804
Hospital_15,469,0,0,0.998551,5.5e-05,0.001086,2e-06,4e-05,0.000267
Hospital_15,470,0,0,0.999631,1e-05,0.000104,3e-06,0.000146,0.000106
Hospital_15,471,0,0,0.996308,0.00018,0.003251,2e-06,3.8e-05,0.000221
Hospital_15,472,0,0,0.997818,1.6e-05,0.000332,1e-06,2.1e-05,0.001811
Hospital_15,473,0,0,0.999632,1e-05,0.000203,1e-06,3.4e-05,0.000119
Hospital_15,474,0,0,0.999613,8e-06,0.000294,2e-06,2.5e-05,5.7e-05
Hospital_15,475,0,0,0.999013,5e-05,0.000487,0.0,2e-05,0.000429
Hospital_15,476,0,0,0.999272,1.9e-05,0.000509,3e-06,3.3e-05,0.000165
Hospital_15,477,0,0,0.956371,2.4e-05,0.042674,4.3e-05,0.000313,0.000575
Hospital_15,478,0,0,0.995434,5e-06,0.004269,9e-06,0.00011,0.000173
Hospital_15,479,0,0,0.999883,1e-06,4.6e-05,4e-06,5.3e-05,1.4e-05
Hospital_15,480,0,0,0.99308,6e-06,0.006766,1.1e-05,5.6e-05,8.1e-05
Hospital_15,481,0,0,0.999923,0.0,2.4e-05,3e-06,4.3e-05,8e-06
Hospital_15,482,0,0,0.999935,1e-06,2.7e-05,1e-06,1.8e-05,1.8e-05
Hospital_15,483,0,0,0.910108,3.1e-05,0.084969,0.000133,0.001485,0.003273
Hospital_15,484,0,0,0.997454,5e-06,0.002178,7e-06,0.000102,0.000254
Hospital_15,485,0,0,0.999602,9e-06,0.000302,2e-06,2.5e-05,5.9e-05
Hospital_15,486,0,0,0.99905,6.7e-05,0.000332,0.0,2e-05,0.00053
Hospital_15,487,0,0,0.999467,1.7e-05,0.000305,2e-06,5.6e-05,0.000153
Hospital_15,488,0,0,0.999606,1.1e-05,8.8e-05,0.0,3.4e-05,0.000261
Hospital_15,489,0,0,0.998341,8e-06,0.000215,1e-06,1.9e-05,0.001416
Hospital_15,490,0,0,0.99689,6.3e-05,0.000733,1e-06,3e-05,0.002283
Hospital_15,491,0,0,0.998004,1.3e-05,0.001923,5e-06,3e-05,2.5e-05
Hospital_15,492,0,0,0.995051,1.9e-05,0.003169,1.4e-05,0.000247,0.0015
Hospital_15,493,0,0,0.998458,7e-05,0.001293,1e-06,2.9e-05,0.000147
Hospital_15,494,0,0,0.999457,6e-06,0.00049,3e-06,2.2e-05,2.2e-05
Hospital_15,495,0,0,0.999673,9e-06,0.000153,2e-06,8.5e-05,7.8e-05
Hospital_15,496,0,0,0.9991,8e-06,0.00084,4e-06,2.7e-05,2.1e-05
Hospital_15,497,0,0,0.998978,3.4e-05,0.000448,2e-06,6.8e-05,0.00047
Hospital_15,498,0,0,0.998216,8.7e-05,0.00149,1e-06,3e-05,0.000175
Hospital_15,499,0,0,0.999497,7e-06,0.000436,3e-06,2.2e-05,3.6e-05
Hospital_15,500,0,0,0.998591,3.1e-05,0.000318,0.0,3.5e-05,0.001024
Hospital_15,501,0,0,0.998838,1.1e-05,0.000197,1.3e-05,0.000642,0.0003
Hospital_15,502,0,0,0.995823,1.7e-05,0.004086,6e-06,3.4e-05,3.4e-05
Hospital_15,503,0,0,0.999913,1e-06,4.2e-05,2e-06,2.7e-05,1.5e-05
Hospital_15,504,0,0,0.997731,2.4e-05,0.000401,1e-06,2.3e-05,0.001821
Hospital_15,505,0,0,0.999773,5e-06,0.000139,2e-06,3.1e-05,4.9e-05
Hospital_15,506,0,0,0.998024,0.000103,0.001666,2e-06,3.1e-05,0.000173
Hospital_15,507,0,0,0.994238,1.6e-05,0.004915,8e-06,0.000213,0.000611
Hospital_15,508,0,0,0.998997,7.7e-05,0.000445,0.0,1.9e-05,0.000462
Hospital_15,509,0,0,0.999382,3.7e-05,0.000151,0.0,4.1e-05,0.00039
Hospital_15,510,0,0,0.999673,2e-06,9.7e-05,1e-06,1.3e-05,0.000214
Hospital_15,511,0,0,0.999891,1e-06,4.8e-05,3e-06,4.4e-05,1.3e-05
Hospital_15,512,0,0,0.999261,1.7e-05,0.000312,6e-06,0.000143,0.000261
Hospital_15,513,0,0,0.968396,2.2e-05,0.030899,2.9e-05,0.000242,0.000412
Hospital_15,514,0,0,0.995735,7e-06,0.003903,7e-06,0.0001,0.000247
Hospital_15,515,0,0,0.999749,6e-06,0.000114,3e-06,6e-05,6.8e-05
Hospital_15,516,0,0,0.999936,0.0,2.4e-05,2e-06,3e-05,8e-06
Hospital_15,517,0,0,0.999905,1e-06,4.3e-05,1e-06,1.8e-05,3.3e-05
Hospital_15,518,0,0,0.990996,8e-06,0.008793,1.3e-05,7.2e-05,0.000119
Hospital_15,519,0,0,0.999619,3e-06,8.1e-05,1e-06,1e-05,0.000286
Hospital_15,520,0,0,0.999098,1.4e-05,0.000107,0.0,6.7e-05,0.000713
Hospital_15,521,0,0,0.998793,4.6e-05,0.000857,1e-06,2.7e-05,0.000276
Hospital_15,522,0,0,0.999455,1.3e-05,0.000371,2e-06,3.4e-05,0.000126
Hospital_15,523,0,0,0.999775,6e-06,0.000159,2e-06,3.1e-05,2.7e-05
Hospital_15,524,0,0,0.99802,1.4e-05,0.001907,5e-06,2.9e-05,2.5e-05
Hospital_15,525,0,0,0.999884,1e-06,5.4e-05,2e-06,3.6e-05,2.3e-05
Hospital_15,526,0,0,0.998703,7e-06,0.000174,1e-06,1.7e-05,0.001097
Hospital_15,527,0,0,0.998942,3.8e-05,0.000498,2e-06,6.9e-05,0.000451
Hospital_15,528,0,0,0.999368,6e-06,0.000582,4e-06,2.5e-05,1.6e-05
Hospital_15,529,0,0,0.998296,3.6e-05,0.00041,1e-06,3.1e-05,0.001227
Hospital_15,530,0,0,0.99932,2e-05,0.000223,4e-06,0.00016,0.000274
Hospital_15,531,0,0,0.996236,9.6e-05,0.000967,1e-06,3.3e-05,0.002666
Hospital_15,532,0,0,0.998585,3.2e-05,0.000477,1.3e-05,0.000416,0.000477
Hospital_15,533,0,0,0.999905,1e-06,4.3e-05,2e-06,3.1e-05,1.9e-05
Hospital_15,534,0,0,0.998835,1.2e-05,0.000221,1.3e-05,0.000583,0.000335
Hospital_15,535,0,0,0.999691,1e-05,0.000136,2e-06,9e-05,7.1e-05
Hospital_15,536,0,0,0.996359,0.000113,0.001032,1e-06,3e-05,0.002465
Hospital_15,537,0,0,0.998519,6.8e-05,0.001245,1e-06,3.1e-05,0.000136
Hospital_15,538,0,0,0.999899,0.0,3.2e-05,3e-06,5.5e-05,1.1e-05
Hospital_15,539,0,0,0.998839,7e-06,0.000159,1.3e-05,0.000731,0.00025
Hospital_15,540,0,0,0.975413,1.9e-05,0.022434,4e-05,0.00079,0.001303
Hospital_15,541,0,0,0.999502,1e-05,8.9e-05,0.0,4.1e-05,0.000358
Hospital_15,542,0,0,0.999122,3.3e-05,0.000528,1e-06,2.1e-05,0.000296
Hospital_15,543,0,0,0.999799,5e-06,0.00012,2e-06,3.3e-05,4.2e-05
Hospital_15,544,0,0,0.999525,1.1e-05,0.000367,2e-06,2.8e-05,6.8e-05
Hospital_15,545,0,0,0.999259,5.5e-05,0.000231,0.0,2.9e-05,0.000426
Hospital_15,546,0,0,0.998992,6.2e-05,0.000481,0.0,2e-05,0.000444
Hospital_15,547,0,0,0.999618,1.1e-05,0.000274,2e-06,3.1e-05,6.5e-05
Hospital_15,548,0,0,0.999625,7e-06,0.000284,3e-06,2.5e-05,5.7e-05
Hospital_15,549,0,0,0.999601,1.1e-05,0.000219,1e-06,3.7e-05,0.00013
Hospital_15,550,0,0,0.950868,1.8e-05,0.047623,7.6e-05,0.000546,0.000869
Hospital_15,551,0,0,0.999673,2e-06,7.9e-05,1e-06,1.1e-05,0.000235
Hospital_15,552,0,0,0.999867,1e-06,4.5e-05,4e-06,6.8e-05,1.5e-05
Hospital_15,553,0,0,0.999938,0.0,2.2e-05,2e-06,2.6e-05,1.2e-05
Hospital_15,554,0,0,0.999012,8e-06,0.000935,3e-06,1.9e-05,2.3e-05
Hospital_15,555,0,0,0.999702,6e-06,7.3e-05,2e-06,0.000147,7e-05
Hospital_15,556,0,0,0.99867,5.7e-05,0.001013,2e-06,3.6e-05,0.000222
Hospital_15,557,0,0,0.941073,2.3e-05,0.056087,0.000106,0.000787,0.001924
Hospital_15,558,0,0,0.998698,2e-05,0.000337,1.4e-05,0.000543,0.000388
Hospital_15,559,0,0,0.994894,2.1e-05,0.004983,7e-06,3.7e-05,5.9e-05
Hospital_15,560,0,0,0.998273,1.3e-05,0.001656,5e-06,2.8e-05,2.6e-05
Hospital_15,561,0,0,0.997918,1.5e-05,0.000342,1e-06,2e-05,0.001704
Hospital_15,562,0,0,0.999843,3e-06,7.1e-05,2e-06,4e-05,4.1e-05
Hospital_15,563,0,0,0.959983,2.8e-05,0.033588,9.8e-05,0.000836,0.005467
Hospital_15,564,0,0,0.999883,1e-06,5e-05,2e-06,4.4e-05,1.9e-05
Hospital_15,565,0,0,0.999218,5e-06,0.000124,1e-06,1.3e-05,0.00064
Hospital_15,566,0,0,0.999147,2.3e-05,0.000271,5e-06,0.000212,0.000342
Hospital_15,567,0,0,0.997318,2e-05,0.002588,5e-06,3.3e-05,3.5e-05
Hospital_15,568,0,0,0.998667,6.6e-05,0.001097,1e-06,3.3e-05,0.000136
Hospital_15,569,0,0,0.997565,5.8e-05,0.000615,1e-06,2.9e-05,0.001732
Hospital_15,570,0,0,0.99949,1.7e-05,0.000161,3e-06,0.00014,0.00019
Hospital_15,571,0,0,0.999023,1.9e-05,0.000145,0.0,5.5e-05,0.000758
Hospital_15,572,0,0,0.999004,9e-06,0.000924,3e-06,2.1e-05,3.8e-05
Hospital_15,573,0,0,0.999421,2.4e-05,0.000286,2e-06,7.3e-05,0.000194
