hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1322,5,5,1e-06,2e-06,0.001386,0.007352,0.154337,0.836923
Hospital_15,1323,5,5,1e-06,0.0,0.0,0.0,0.000204,0.999795
Hospital_15,1324,5,5,0.000101,6.3e-05,0.0,0.0,0.011814,0.988022
Hospital_15,1325,5,5,1.3e-05,0.162356,1e-06,2.4e-05,0.015307,0.822299
Hospital_15,1326,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_15,1327,5,5,2.6e-05,2e-06,0.0,0.0,0.022505,0.977467
Hospital_15,1328,5,5,0.0,0.0,1e-06,0.0,5.6e-05,0.999942
Hospital_15,1329,5,5,9e-06,1e-06,0.0,0.0,0.003381,0.996609
Hospital_15,1330,5,5,0.0,0.0,0.0,0.0,0.000178,0.999822
Hospital_15,1331,5,5,1.3e-05,0.0,0.0,1e-06,0.044198,0.955788
Hospital_15,1332,5,5,0.0,0.0,1e-06,1e-06,0.000182,0.999816
Hospital_15,1333,5,5,1e-06,0.0,0.0,0.0,0.003082,0.996917
Hospital_15,1334,5,5,0.0,1e-06,1.6e-05,8e-06,0.000791,0.999183
Hospital_15,1335,5,5,0.0,0.0,4e-06,1.4e-05,0.003224,0.996759
Hospital_15,1336,5,5,0.0,0.0,0.0,0.0,0.000213,0.999787
Hospital_15,1337,5,5,4e-06,0.0,0.0,2e-06,0.074015,0.925979
Hospital_15,1338,5,5,0.0,0.0,2e-06,1.4e-05,0.023393,0.976591
Hospital_15,1339,5,5,0.0,0.0,0.0,0.0,0.000595,0.999405
Hospital_15,1340,5,5,0.0,1e-06,2.8e-05,1.4e-05,0.001225,0.998732
Hospital_15,1341,5,5,5.1e-05,1e-06,0.0,2e-06,0.098884,0.901063
Hospital_15,1342,5,5,0.0,0.0,0.0,0.0,0.000124,0.999876
Hospital_15,1343,5,5,0.0,0.0,4e-06,1e-06,0.00048,0.999515
Hospital_15,1344,5,5,4e-06,1e-06,0.0,1e-06,0.019432,0.980563
Hospital_15,1345,5,5,0.0,2e-06,2e-06,2e-06,0.000338,0.999656
Hospital_15,1346,5,5,0.0,1e-06,0.0,0.0,7.4e-05,0.999925
Hospital_15,1347,5,5,6e-06,0.0,0.0,0.0,0.030729,0.969265
Hospital_15,1348,5,5,5e-06,5.5e-05,1e-06,2e-06,0.000111,0.999825
Hospital_15,1349,5,5,3e-06,1.2e-05,0.0,0.0,0.000119,0.999866
Hospital_15,1350,5,5,1.3e-05,0.167686,1e-06,2.4e-05,0.015469,0.816806
Hospital_15,1351,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_15,1352,5,5,3.9e-05,1.1e-05,0.0,0.0,0.001258,0.998691
Hospital_15,1353,5,5,0.0,1e-06,0.0,0.0,2.2e-05,0.999976
Hospital_15,1354,5,5,0.0,1e-06,0.0,0.0,2.3e-05,0.999975
Hospital_15,1355,5,5,1e-06,2e-06,0.0,0.0,0.003033,0.996964
Hospital_15,1356,5,5,1.8e-05,4e-06,0.0,4e-06,0.088491,0.911483
Hospital_15,1357,5,5,0.0,0.0,0.0,0.0,0.000166,0.999833
Hospital_15,1358,5,5,1.2e-05,0.0,0.0,0.0,0.127576,0.872411
Hospital_15,1359,5,5,0.0,0.0,0.0,0.0,0.00026,0.999739
Hospital_15,1360,5,5,1e-06,1e-06,0.0,0.0,0.004308,0.995691
Hospital_15,1361,5,5,0.0,0.0,0.0,0.0,0.000114,0.999886
Hospital_15,1362,5,5,7e-06,1e-06,0.0,0.0,0.003179,0.996812
Hospital_15,1363,5,5,2e-06,0.0,0.0,0.0,0.0136,0.986397
Hospital_15,1364,5,5,0.0,0.0,0.0,0.0,3.3e-05,0.999967
Hospital_15,1365,5,5,0.0,0.0,0.0,0.0,0.000222,0.999777
Hospital_15,1366,5,5,1.2e-05,0.130043,1e-06,2.3e-05,0.014991,0.854929
Hospital_15,1367,5,5,2e-06,0.0,0.0,0.0,0.005314,0.994684
Hospital_15,1368,5,5,1.3e-05,0.127622,1e-06,2.3e-05,0.015061,0.857281
Hospital_15,1369,5,5,1e-06,0.0,0.0,0.0,0.000231,0.999768
Hospital_15,1370,5,5,1.1e-05,2e-06,0.0,0.0,0.075161,0.924826
Hospital_15,1371,5,5,4e-06,1e-06,0.0,0.0,0.000727,0.999267
Hospital_15,1372,5,5,0.0,0.0,0.0,0.0,0.000198,0.999801
Hospital_15,1373,5,5,2e-06,7e-06,0.0,1e-06,0.000399,0.999592
Hospital_15,1374,5,5,1.3e-05,3.4e-05,0.0,0.0,0.003372,0.996581
Hospital_15,1375,5,5,0.000161,4e-06,0.0,0.0,0.019892,0.979943
Hospital_15,1376,5,5,1.3e-05,1e-06,0.0,0.0,0.011938,0.988048
Hospital_15,1377,5,5,4.4e-05,1e-06,0.0,1e-06,0.064909,0.935045
Hospital_15,1378,5,5,4.5e-05,0.0,0.0,0.0,0.017754,0.982201
Hospital_15,1379,5,5,1.3e-05,1e-06,0.0,0.0,0.02839,0.971596
Hospital_15,1380,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_15,1381,5,5,0.0,0.0,0.0,0.0,0.000116,0.999883
Hospital_15,1382,5,5,1e-06,1e-06,0.0,0.0,0.0003,0.999699
Hospital_15,1383,5,5,7e-06,1e-06,0.0,0.0,0.008449,0.991543
Hospital_15,1384,5,5,2.3e-05,0.044524,1e-06,2.8e-05,0.030397,0.925028
Hospital_15,1385,5,5,1.3e-05,0.12569,1e-06,2.3e-05,0.014987,0.859287
Hospital_15,1386,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_15,1387,5,5,0.0,1e-06,0.0,0.0,0.000253,0.999745
Hospital_15,1388,5,5,1e-06,1e-06,0.0,0.0,0.001352,0.998647
Hospital_15,1389,5,5,0.0,0.0,0.0,0.0,0.000309,0.99969
Hospital_15,1390,5,5,0.0,1e-06,1e-06,1e-06,0.000366,0.999632
Hospital_15,1391,5,5,0.0,0.0,0.0,0.0,0.000329,0.99967
Hospital_15,1392,5,5,1e-06,0.0,0.0,0.0,0.009072,0.990926
Hospital_15,1393,5,5,3.3e-05,0.0,0.0,3e-06,0.356437,0.643527
Hospital_15,1394,5,5,0.0,0.0,1e-06,1e-06,0.000436,0.999562
Hospital_15,1395,5,5,0.0,0.0,1e-06,0.0,0.000265,0.999734
Hospital_15,1396,5,5,7.4e-05,0.0,0.0,5e-06,0.262501,0.73742
Hospital_15,1397,5,5,1e-05,0.0,0.0,1e-06,0.147758,0.85223
Hospital_15,1398,5,5,6e-06,7e-06,2.2e-05,1e-05,0.00159,0.998365
Hospital_15,1399,5,5,1.8e-05,0.214973,2e-06,4.1e-05,0.025449,0.759516
Hospital_15,1400,5,5,9e-06,1.7e-05,2.9e-05,2e-05,0.00183,0.998094
Hospital_15,1401,5,5,9e-06,0.0,0.0,0.0,0.096267,0.903723
Hospital_15,1402,5,5,2e-05,0.0,0.0,2e-06,0.145021,0.854957
Hospital_15,1403,5,5,1e-06,1e-06,4e-06,2e-06,0.000496,0.999497
Hospital_15,1404,5,5,1.1e-05,0.0,0.0,0.0,0.025336,0.974653
Hospital_15,1405,5,5,0.0,0.0,1e-06,1e-06,0.000993,0.999006
Hospital_15,1406,5,5,0.0,1e-06,2e-06,3e-06,0.00231,0.997684
Hospital_15,1407,5,5,1.5e-05,0.0,0.0,1e-06,0.037121,0.962863
Hospital_15,1408,5,5,0.0,1e-06,3e-06,4e-06,0.00213,0.997862
Hospital_15,1409,5,5,4e-06,7e-06,0.0,0.0,0.003661,0.996328
Hospital_15,1410,5,5,0.0,0.0,1e-06,1e-06,0.001477,0.99852
Hospital_15,1411,5,5,0.0,0.0,0.0,1e-06,0.009383,0.990616
Hospital_15,1412,5,5,1e-06,0.0,0.0,0.0,0.012986,0.987013
Hospital_15,1413,5,5,2e-06,5e-06,0.0,0.0,0.002589,0.997403
Hospital_15,1414,5,5,6.6e-05,9e-06,0.0,1.3e-05,0.184566,0.815345
Hospital_15,1415,5,5,1.2e-05,1e-06,0.0,0.0,0.042722,0.957265
Hospital_15,1416,5,5,0.0,0.0,0.0,1e-06,0.000109,0.99989
Hospital_15,1417,5,5,0.0,0.0,0.0,0.0,0.000142,0.999858
Hospital_15,1418,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_15,1419,5,5,4.6e-05,1e-06,0.0,0.0,0.00645,0.993503
Hospital_15,1420,5,5,1.4e-05,5e-06,0.0,0.0,0.002633,0.997348
Hospital_15,1421,5,5,3.6e-05,0.0,0.0,3e-06,0.157752,0.842208
Hospital_15,1422,5,5,0.0,1e-06,1e-06,1e-06,0.00011,0.999887
Hospital_15,1423,5,5,1.3e-05,0.205041,1e-06,2.6e-05,0.01658,0.778339
Hospital_15,1424,5,5,2e-06,0.0,0.0,0.0,0.007865,0.992133
Hospital_15,1425,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_15,1426,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_15,1427,5,5,1.5e-05,0.0,0.0,0.0,0.004248,0.995737
Hospital_15,1428,5,5,0.0,0.0,0.0,0.0,0.000202,0.999797
Hospital_15,1429,5,5,0.0,1e-06,2e-06,2e-06,0.000145,0.99985
Hospital_15,1430,5,5,0.0,4e-06,1e-06,0.0,0.000212,0.999783
Hospital_15,1431,5,5,2e-06,0.000123,2e-06,1e-06,0.00036,0.999511
Hospital_15,1432,5,5,5e-06,0.000424,4e-06,3e-06,0.000785,0.998779
Hospital_15,1433,5,5,4.3e-05,5.9e-05,0.0,7e-06,0.101382,0.898508
Hospital_15,1434,5,5,0.0,0.0,0.0,0.0,0.000988,0.999012
Hospital_15,1435,5,5,0.0,1e-06,0.0,0.0,0.004975,0.995024
Hospital_15,1436,5,5,2e-06,0.000114,2e-06,1e-06,0.000382,0.999498
Hospital_15,1437,5,5,0.0,1e-06,0.0,0.0,0.000919,0.99908
Hospital_15,1438,5,5,1e-06,8.5e-05,1e-06,1e-06,0.000557,0.999355
Hospital_15,1439,5,5,0.000604,2.4e-05,0.0,1e-06,0.049939,0.949432
Hospital_15,1440,5,5,3.6e-05,0.000996,0.0,2.5e-05,0.112046,0.886898
Hospital_15,1441,5,5,0.0,1e-06,0.0,1e-06,0.000121,0.999876
Hospital_15,1442,5,5,0.0,0.0,0.0,0.0,6e-05,0.99994
Hospital_15,1443,5,5,0.0,1e-06,0.0,0.0,6e-05,0.999938
Hospital_15,1444,5,5,0.0,1e-06,0.0,1e-06,8.8e-05,0.999909
Hospital_15,1445,5,5,0.0,1e-06,1e-06,2e-06,0.000188,0.999807
Hospital_15,1446,5,5,0.0,0.0,0.0,1e-06,0.000211,0.999788
Hospital_15,1447,5,5,3e-06,1.2e-05,0.0,1e-06,0.00737,0.992614
Hospital_15,1448,5,5,1e-06,1e-06,0.0,0.0,0.000247,0.999751
Hospital_15,1449,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_15,1450,5,5,2e-05,1.6e-05,0.0,0.0,0.013167,0.986796
Hospital_15,1451,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_15,1452,5,5,0.000125,0.000431,0.0,0.0,0.013208,0.986235
Hospital_15,1453,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999935
Hospital_15,1454,5,5,0.0,1e-06,0.0,0.0,0.00013,0.999868
Hospital_15,1455,5,5,0.0,1e-06,0.0,0.0,5e-05,0.999948
Hospital_15,1456,5,5,0.0,7e-06,3e-06,1e-06,0.000338,0.99965
Hospital_15,1457,5,5,0.0,0.0,0.0,0.0,0.001368,0.998632
Hospital_15,1458,5,5,0.0,0.0,0.0,0.0,0.000322,0.999677
Hospital_15,1459,5,5,1.2e-05,0.0,0.0,3e-06,0.10228,0.897705
Hospital_15,1460,5,5,1e-06,0.000147,1.5e-05,7e-06,0.001372,0.998457
Hospital_15,1461,5,5,1.4e-05,0.228153,1e-06,2.9e-05,0.017555,0.754248
Hospital_15,1462,5,5,6e-06,1e-06,0.0,0.0,0.01729,0.982703
Hospital_15,1463,5,5,3e-06,2e-05,0.0,1e-06,0.010326,0.989651
Hospital_15,1464,5,5,0.0,0.0,0.0,0.0,8.5e-05,0.999915
Hospital_15,1465,5,5,0.0,1e-05,6e-06,2e-06,0.000682,0.999299
Hospital_15,1466,5,5,0.0,0.0,0.0,0.0,0.000121,0.999879
Hospital_15,1467,5,5,1e-06,2.1e-05,1.4e-05,5e-06,0.001778,0.998181
Hospital_15,1468,5,5,2e-06,5e-06,0.0,1e-06,0.011629,0.988363
Hospital_15,1469,5,5,0.0,0.0,0.0,1e-06,0.021757,0.978242
Hospital_15,1470,5,5,3.4e-05,6e-06,0.0,0.0,0.008112,0.991847
Hospital_15,1471,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_15,1472,5,5,0.0,4e-06,0.0,0.0,0.000177,0.999819
Hospital_15,1473,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_15,1474,5,5,5e-06,1.4e-05,0.0,5e-06,0.112104,0.887872
Hospital_15,1475,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_15,1476,5,5,2e-06,1e-06,0.0,0.0,0.001175,0.998822
Hospital_15,1477,5,5,1.9e-05,9.3e-05,0.0,2e-06,0.045237,0.954649
Hospital_15,1478,5,5,0.0,1e-06,1e-06,0.0,7.7e-05,0.999921
Hospital_15,1479,5,5,0.0,0.0,1e-06,0.0,6e-05,0.999939
Hospital_15,1480,5,5,1e-06,0.0,0.0,0.0,0.002081,0.997918
Hospital_15,1481,5,5,0.0,1e-06,1e-06,3e-06,0.000216,0.999779
Hospital_15,1482,5,5,0.000238,1e-06,0.0,9e-06,0.476907,0.522846
Hospital_15,1483,5,5,0.0,2e-06,3e-06,9e-06,0.000339,0.999646
Hospital_15,1484,5,5,0.0,0.0,0.0,0.0,0.000113,0.999886
Hospital_15,1485,5,5,2.1e-05,0.0,0.0,1e-06,0.169078,0.830899
Hospital_15,1486,5,5,0.0,0.0,2e-06,3e-06,0.00019,0.999805
Hospital_15,1487,5,5,0.0,1e-06,1.3e-05,1.1e-05,0.000429,0.999546
Hospital_15,1488,5,5,0.0,0.0,0.0,0.0,0.000232,0.999768
Hospital_15,1489,5,5,0.0,0.0,0.0,0.0,0.000272,0.999727
Hospital_15,1490,5,5,3e-06,7.4e-05,0.0,8e-06,0.008241,0.991673
Hospital_15,1491,5,5,1.3e-05,0.169282,1e-06,2.4e-05,0.014627,0.816053
Hospital_15,1492,5,5,2e-06,5.7e-05,0.0,3e-06,0.005074,0.994864
Hospital_15,1493,5,5,0.0,1e-06,0.0,0.0,2.4e-05,0.999976
Hospital_15,1494,5,5,1e-06,0.0,0.0,0.0,0.000957,0.999042
Hospital_15,1495,5,5,1.2e-05,1e-06,0.0,0.0,0.015691,0.984296
Hospital_15,1496,5,5,0.0,0.0,0.0,0.0,0.000144,0.999855
Hospital_15,1497,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.99993
Hospital_15,1498,5,5,0.000114,7e-06,0.0,1.1e-05,0.233049,0.766818
Hospital_15,1499,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_15,1500,5,5,1e-06,0.0,0.0,0.0,0.015031,0.984967
Hospital_15,1501,5,5,5.5e-05,5.3e-05,0.0,2.3e-05,0.194673,0.805196
Hospital_15,1502,5,5,0.0,0.0,0.0,0.0,0.000587,0.999413
Hospital_15,1503,5,5,0.0,3e-06,1e-06,1e-06,0.000245,0.999751
Hospital_15,1504,5,5,0.0,0.0,0.0,0.0,0.000221,0.999779
Hospital_15,1505,5,5,0.0,0.0,0.0,0.0,0.001245,0.998755
Hospital_15,1506,5,5,0.0,6e-06,0.0,0.0,0.000156,0.999836
Hospital_15,1507,5,5,0.0,1.9e-05,1e-06,1e-06,0.000245,0.999732
Hospital_15,1508,5,5,0.0,3e-06,3e-06,2e-06,0.000226,0.999766
Hospital_15,1509,5,5,2.2e-05,2e-06,0.0,1e-06,0.078002,0.921973
Hospital_15,1510,5,5,0.0,2e-06,2e-06,2e-06,0.000186,0.999808
Hospital_15,1511,5,5,0.0,0.0,0.0,1e-06,0.001385,0.998614
Hospital_15,1512,5,5,1.4e-05,0.321095,1e-06,4.3e-05,0.024013,0.654833
Hospital_15,1513,5,5,0.0,0.0,0.0,0.0,0.00071,0.999289
Hospital_15,1514,5,5,2e-06,2e-06,0.0,7e-06,0.045712,0.954276
Hospital_15,1515,5,5,0.0,0.0,0.0,0.0,0.001684,0.998315
Hospital_15,1516,5,5,0.0,0.0,0.0,0.0,0.001097,0.998903
Hospital_15,1517,5,5,0.0,6e-06,0.0,0.0,0.000503,0.999491
Hospital_15,1518,5,5,3e-06,0.000286,0.0,1e-06,0.00287,0.99684
Hospital_15,1519,5,5,0.0,1e-06,2e-06,1e-06,0.00014,0.999857
Hospital_15,1520,5,5,0.000435,4e-05,0.0,4e-06,0.081503,0.918018
Hospital_15,1521,5,5,0.0,1e-06,1e-06,1e-06,0.000111,0.999886
Hospital_15,1522,5,5,0.0,1.4e-05,2e-06,1e-06,0.000157,0.999826
Hospital_15,1523,5,5,2.1e-05,0.303509,1e-06,3.3e-05,0.02168,0.674755
Hospital_15,1524,5,5,1.2e-05,2e-06,0.0,1e-06,0.022937,0.977048
Hospital_15,1525,5,5,1.5e-05,0.23487,1e-06,2.6e-05,0.016244,0.748843
Hospital_15,1526,5,5,1.5e-05,0.236093,1e-06,2.6e-05,0.016319,0.747545
Hospital_15,1527,5,5,1.2e-05,0.001344,0.0,1.3e-05,0.024561,0.97407
Hospital_15,1528,5,5,2e-06,0.000115,0.0,4e-06,0.005569,0.99431
Hospital_15,1529,5,5,4e-06,0.000245,0.0,1e-06,0.005089,0.994661
Hospital_15,1530,5,5,1e-06,7e-06,0.0,1e-06,0.001467,0.998524
Hospital_15,1531,5,5,0.000224,5.3e-05,0.0,1e-06,0.009759,0.989964
Hospital_15,1532,5,5,0.0,0.0,4e-06,1e-05,0.000381,0.999604
Hospital_15,1533,5,5,0.0,0.0,0.0,0.0,0.000267,0.999733
Hospital_15,1534,5,5,1e-06,0.0,0.0,0.0,0.001532,0.998467
Hospital_15,1535,5,5,0.0,0.0,0.0,1e-06,0.000294,0.999704
Hospital_15,1536,5,5,0.0,2e-06,3e-06,7e-06,0.000321,0.999666
Hospital_15,1537,5,5,1e-06,2e-06,5e-06,8e-06,0.000368,0.999616
Hospital_15,1538,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999915
Hospital_15,1539,5,5,6.6e-05,0.000719,0.0,3.6e-05,0.209446,0.789733
Hospital_15,1540,5,5,3.2e-05,0.000136,0.0,0.0,0.002651,0.997181
Hospital_15,1541,5,5,1.4e-05,0.164138,1e-06,2.5e-05,0.015539,0.820283
Hospital_15,1542,5,5,1.6e-05,1e-06,0.0,5e-06,0.041273,0.958705
Hospital_15,1543,5,5,5e-06,1.3e-05,0.0,0.0,0.000531,0.999452
Hospital_15,1544,5,5,7e-06,2e-06,0.0,1e-06,0.003987,0.996003
Hospital_15,1545,5,5,6e-06,0.000183,1.2e-05,3.2e-05,0.000887,0.99888
Hospital_15,1546,5,5,5e-05,0.002857,4e-06,5e-06,0.00037,0.996716
Hospital_15,1547,5,5,1e-06,1.2e-05,0.0,0.0,7.3e-05,0.999914
Hospital_15,1548,5,5,0.0,1e-06,0.0,0.0,8.9e-05,0.99991
Hospital_15,1549,5,5,0.000134,2e-06,0.0,1.1e-05,0.335141,0.664712
Hospital_15,1550,5,5,1.8e-05,0.001613,3e-06,3e-05,0.001018,0.997318
Hospital_15,1551,5,5,1e-06,5e-06,0.0,0.0,0.000114,0.999879
Hospital_15,1552,5,5,1.2e-05,0.000162,0.0,1e-06,0.058591,0.941234
Hospital_15,1553,5,5,6e-06,4.4e-05,0.0,1e-06,0.022086,0.977863
Hospital_15,1554,5,5,5e-06,3.7e-05,0.0,3e-06,0.022866,0.977089
Hospital_15,1555,5,5,5e-06,0.000351,0.0,7e-06,0.013314,0.986323
Hospital_15,1556,5,5,1.5e-05,0.248129,1e-06,2.9e-05,0.017075,0.734752
Hospital_15,1557,5,5,4.3e-05,0.003991,8e-06,7.2e-05,0.001963,0.993923
Hospital_15,1558,5,5,2.8e-05,0.000633,7e-06,0.000106,0.002238,0.996987
Hospital_15,1559,5,5,3e-06,6.4e-05,0.0,4e-06,0.000278,0.999651
Hospital_15,1560,5,5,7.7e-05,0.000622,0.0,1e-06,0.017826,0.981473
Hospital_15,1561,5,5,5.7e-05,0.000261,0.0,1e-06,0.018843,0.980837
Hospital_15,1562,5,5,2.7e-05,0.000339,0.0,1e-06,0.009404,0.99023
Hospital_15,1563,5,5,2.6e-05,1.5e-05,0.0,0.0,0.005283,0.994676
Hospital_15,1564,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.999911
Hospital_15,1565,5,5,5e-05,1e-06,0.0,4e-06,0.158931,0.841014
Hospital_15,1566,5,5,8e-06,0.0,0.0,0.0,0.032924,0.967067
Hospital_15,1567,5,5,2.4e-05,1.7e-05,0.0,1e-06,0.013288,0.98667
Hospital_15,1568,5,5,1e-06,0.0,0.0,0.0,0.000429,0.99957
Hospital_15,1569,5,5,0.0,0.0,0.0,0.0,0.000225,0.999775
Hospital_15,1570,5,5,1.5e-05,3.7e-05,0.0,0.0,0.005348,0.9946
Hospital_15,1571,5,5,0.0,0.0,0.0,0.0,0.000135,0.999865
Hospital_15,1572,5,5,1.3e-05,0.0,0.0,0.0,0.005129,0.994858
Hospital_15,1573,5,5,1.9e-05,0.0,0.0,1e-06,0.090945,0.909035
Hospital_15,1574,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_15,1575,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_15,1576,5,5,1e-06,1e-06,0.0,0.0,0.002945,0.997053
Hospital_15,1577,5,5,2e-06,5e-06,0.0,0.0,0.002618,0.997376
Hospital_15,1578,5,5,0.0,0.0,0.0,0.0,0.002482,0.997518
Hospital_15,1579,5,5,0.0,0.0,0.0,0.0,0.000432,0.999568
Hospital_15,1580,5,5,6e-06,8e-06,0.0,0.0,0.007169,0.992817
Hospital_15,1581,5,5,0.000237,0.000503,0.0,1e-06,0.025123,0.974136
Hospital_15,1582,5,5,3e-06,4e-06,0.0,0.0,0.003751,0.996242
Hospital_15,1583,5,5,0.0,1e-06,1e-06,1e-06,0.000129,0.999869
Hospital_15,1584,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_15,1585,5,5,1e-06,0.0,0.0,0.0,0.000812,0.999186
Hospital_15,1586,5,5,1.2e-05,8.2e-05,0.0,6e-06,0.041336,0.958564
Hospital_15,1587,5,5,2.5e-05,0.000144,0.0,0.0,0.007933,0.991898
Hospital_15,1588,5,5,1.3e-05,6e-06,0.0,0.0,0.052549,0.947432
Hospital_15,1589,5,5,5e-06,9e-06,0.0,0.0,0.000137,0.999849
Hospital_15,1590,5,5,4.3e-05,4.9e-05,0.0,1e-06,0.015516,0.984393
Hospital_15,1591,5,5,1e-06,4e-06,0.0,0.0,6.3e-05,0.999932
Hospital_15,1592,5,5,1e-06,2e-06,0.0,0.0,9.6e-05,0.999901
Hospital_15,1593,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_15,1594,5,5,4e-06,2e-06,0.0,0.0,0.008838,0.991155
Hospital_15,1595,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_15,1596,5,5,0.0,0.0,0.0,1e-06,0.020174,0.979825
Hospital_15,1597,5,5,4e-06,1e-06,0.0,1e-06,0.015047,0.984947
Hospital_15,1598,5,5,1e-06,1e-06,0.0,1e-06,0.017137,0.98286
Hospital_15,1599,5,5,1.6e-05,2e-06,0.0,0.0,0.010121,0.989861
Hospital_15,1600,5,5,1e-06,0.0,0.0,0.0,0.010819,0.989181
Hospital_15,1601,5,5,0.0,0.0,1e-06,0.0,9e-05,0.999908
Hospital_15,1602,5,5,1.4e-05,0.190901,1e-06,2.6e-05,0.016179,0.79288
Hospital_15,1603,5,5,2e-06,2e-06,0.0,0.0,0.004844,0.995152
Hospital_15,1604,5,5,0.0,1e-06,0.0,1e-06,0.001459,0.998538
Hospital_15,1605,5,5,0.0,0.0,0.0,1e-06,0.001268,0.998731
Hospital_15,1606,5,5,1.3e-05,0.135865,1e-06,2.4e-05,0.015777,0.84832
Hospital_15,1607,5,5,7e-05,0.0,0.0,6e-06,0.237003,0.762921
Hospital_15,1608,5,5,0.0,0.0,0.0,1e-06,0.000965,0.999033
Hospital_15,1609,5,5,3e-06,0.0,0.0,1e-06,0.015608,0.984388
Hospital_15,1610,5,5,0.0,0.0,0.0,0.0,0.001214,0.998785
Hospital_15,1611,5,5,0.000117,1e-06,0.0,7e-06,0.213174,0.786701
Hospital_15,1612,5,5,1.2e-05,0.000115,0.0,1e-05,0.031366,0.968497
Hospital_15,1613,5,5,2.4e-05,0.0,0.0,1e-06,0.091477,0.908498
Hospital_15,1614,5,5,3e-05,7e-06,0.0,1e-06,0.010908,0.989055
Hospital_15,1615,5,5,1.2e-05,8e-06,0.0,8e-06,0.081179,0.918793
Hospital_15,1616,5,5,1e-06,1.2e-05,0.0,0.0,7.6e-05,0.999911
Hospital_15,1617,5,5,0.0,1e-06,0.0,0.0,7.2e-05,0.999927
Hospital_15,1618,5,5,0.0,0.0,0.0,0.0,0.000169,0.999831
Hospital_15,1619,5,5,0.0,0.0,0.0,0.0,0.00033,0.999669
Hospital_15,1620,5,5,4e-06,1e-06,0.0,0.0,0.001926,0.998069
Hospital_15,1621,5,5,0.0,0.0,5e-06,2e-06,0.000378,0.999615
Hospital_15,1622,5,5,4e-06,0.0,0.0,2e-06,0.062874,0.93712
Hospital_15,1623,5,5,0.0,0.0,3e-06,1e-06,0.000418,0.999577
Hospital_15,1624,5,5,0.0,1e-06,4.7e-05,1.3e-05,0.001865,0.998073
Hospital_15,1625,5,5,0.0,0.0,0.0,0.0,0.030693,0.969306
Hospital_15,1626,5,5,1e-06,0.0,0.0,2.8e-05,0.054892,0.94508
Hospital_15,1627,5,5,0.0,0.0,0.0,0.0,7.4e-05,0.999926
Hospital_15,1628,5,5,0.000107,7e-06,0.0,1e-06,0.020862,0.979023
Hospital_15,1629,5,5,0.0,1e-06,0.0,0.0,0.000103,0.999896
Hospital_15,1630,5,5,6e-05,1e-06,0.0,4e-06,0.324805,0.675131
Hospital_15,1631,5,5,0.0,0.0,0.0,0.0,0.001304,0.998696
Hospital_15,1632,5,5,3e-06,0.0,0.0,0.0,0.03782,0.962176
Hospital_15,1633,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999923
Hospital_15,1634,5,5,1e-06,0.0,0.0,0.0,0.004615,0.995384
Hospital_15,1635,5,5,0.0,0.0,0.0,0.0,0.000244,0.999756
Hospital_15,1636,5,5,0.0,0.0,0.0,0.0,0.001009,0.998991
Hospital_15,1637,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_15,1638,5,5,0.0,1e-06,1e-06,0.0,0.000117,0.999882
Hospital_15,1639,5,5,0.0,0.0,0.0,0.0,0.000323,0.999677
Hospital_15,1640,5,5,1.6e-05,1e-06,0.0,1e-06,0.087972,0.91201
Hospital_15,1641,5,5,0.0,9e-06,0.0,1e-06,0.000332,0.999658
Hospital_15,1642,5,5,0.0,2e-06,0.0,0.0,0.000166,0.999832
Hospital_15,1643,5,5,0.0,1e-06,0.0,0.0,0.000168,0.99983
Hospital_15,1644,5,5,0.0,0.0,0.0,1e-06,0.002808,0.997191
Hospital_15,1645,5,5,0.0,8e-06,0.0,0.0,0.000141,0.99985
