hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,86,1,1,1e-06,0.996277,0.0,0.0,1.2e-05,0.00371
Hospital_43,87,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,96,3,3,0.0,0.0,1e-06,0.884716,0.115242,4e-05
Hospital_43,97,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,103,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.998674,0.001326,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,164,3,3,0.0,0.0,1e-06,0.97079,0.029209,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.999309,0.000691,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,225,2,2,0.00109,0.0,0.998789,1.8e-05,9.8e-05,4e-06
Hospital_43,226,4,4,0.0,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_43,227,4,4,0.0,0.0,0.0,0.000162,0.99983,8e-06
Hospital_43,228,4,4,0.0,0.0,0.0,3.5e-05,0.99994,2.5e-05
Hospital_43,229,4,4,1e-05,3.8e-05,0.000183,0.241371,0.758259,0.000139
Hospital_43,230,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_43,231,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_43,232,5,5,0.0,0.0,8e-06,1e-06,0.0,0.99999
Hospital_43,233,5,5,3e-06,0.0,0.0,5.9e-05,0.000859,0.999078
Hospital_43,234,5,5,7e-06,0.00011,0.0,6e-06,0.000228,0.999649
Hospital_43,235,5,5,9e-06,5e-06,0.000162,5.3e-05,0.000428,0.999343
Hospital_43,236,5,5,4e-06,2.1e-05,0.0,5e-06,0.001621,0.998349
Hospital_43,237,5,5,1e-06,0.0,1e-05,1.6e-05,1e-06,0.999971
Hospital_43,238,5,5,4e-06,1e-06,0.0,4e-06,0.001046,0.998945
Hospital_43,239,5,5,7e-06,6e-06,6.4e-05,2.8e-05,0.000131,0.999764
Hospital_43,240,5,5,5.2e-05,0.05228,3e-06,9.3e-05,0.002083,0.945488
Hospital_43,241,5,5,2e-06,0.0,2e-06,3e-06,3e-06,0.99999
Hospital_43,242,5,5,8e-06,3e-06,0.0,5e-06,0.000716,0.999268
Hospital_43,243,5,5,2e-06,4e-06,3e-06,2e-06,8e-06,0.99998
Hospital_43,244,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_43,245,5,5,2e-06,3e-06,1e-05,4e-06,1e-06,0.999981
Hospital_43,246,5,5,1e-06,1e-06,3e-06,3e-06,0.0,0.999992
Hospital_43,247,5,5,1e-06,1e-06,2e-06,3e-06,0.0,0.999992
Hospital_43,248,5,5,1e-06,1e-06,0.0,0.0,2.3e-05,0.999975
Hospital_43,249,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_43,250,5,5,0.0,0.0,0.0,2e-06,4.5e-05,0.999952
Hospital_43,251,5,5,0.0,0.0,0.0,3.2e-05,4.7e-05,0.99992
Hospital_43,252,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,253,5,5,3.5e-05,0.022077,2e-06,5.4e-05,0.001242,0.97659
Hospital_43,254,5,5,1e-06,0.0,1.7e-05,2e-06,1e-06,0.99998
Hospital_43,255,5,5,0.0,0.0,1.3e-05,2e-06,1e-06,0.999984
Hospital_43,256,5,5,0.0,0.0,1e-06,0.0,0.0,0.999997
Hospital_43,257,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_43,258,5,5,9.3e-05,0.041893,4e-06,0.000121,0.003468,0.954421
Hospital_43,259,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_43,260,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_43,261,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,262,5,5,1e-06,3e-06,1e-06,1e-06,0.0,0.999994
Hospital_44,0,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_44,1,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_44,2,0,0,0.999991,0.0,6e-06,0.0,1e-06,2e-06
Hospital_44,3,0,0,0.99988,0.0,5.2e-05,0.0,0.0,6.8e-05
Hospital_44,4,0,0,0.999989,0.0,6e-06,0.0,1e-06,4e-06
Hospital_44,5,0,0,0.999956,0.0,1e-05,0.0,0.0,3.4e-05
Hospital_44,6,0,0,0.999981,0.0,4e-06,0.0,1e-06,1.5e-05
Hospital_44,7,0,0,0.999974,0.0,5e-06,0.0,1e-06,2e-05
Hospital_44,8,0,0,0.999955,0.0,2.3e-05,0.0,0.0,2.2e-05
Hospital_44,9,0,0,0.999966,0.0,9e-06,0.0,1e-06,2.4e-05
Hospital_44,10,0,0,0.999992,0.0,3e-06,0.0,2e-06,2e-06
Hospital_44,11,0,0,0.999971,0.0,2.1e-05,0.0,0.0,8e-06
Hospital_44,12,0,0,0.999987,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_44,13,0,0,0.999958,0.0,1.3e-05,0.0,0.0,2.9e-05
Hospital_44,14,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_44,15,0,0,0.999957,0.0,2.1e-05,0.0,0.0,2.1e-05
Hospital_44,16,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_44,17,0,0,0.999992,0.0,4e-06,0.0,2e-06,3e-06
Hospital_44,18,0,0,0.999995,0.0,1e-06,0.0,3e-06,1e-06
Hospital_44,19,0,0,0.999994,0.0,2e-06,0.0,2e-06,2e-06
Hospital_44,20,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_44,21,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_44,22,0,0,0.999815,0.0,0.000174,0.0,3e-06,8e-06
Hospital_44,23,0,0,0.999938,0.0,1e-05,0.0,0.0,5.2e-05
Hospital_44,24,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_44,25,0,0,0.99977,0.0,0.000206,0.0,1.2e-05,1.1e-05
Hospital_44,26,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_44,27,0,0,0.999986,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_44,28,0,0,0.999848,1e-06,9.2e-05,0.0,1e-06,5.8e-05
Hospital_44,29,0,0,0.99997,0.0,1.7e-05,0.0,1e-06,1.1e-05
Hospital_44,30,3,3,0.0,0.0,5.5e-05,0.99524,0.004705,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,33,2,2,2.3e-05,0.0,0.999948,1.2e-05,1.6e-05,0.0
Hospital_44,34,2,2,2.8e-05,0.0,0.999934,1.7e-05,2.1e-05,1e-06
Hospital_44,35,2,2,0.000207,0.0,0.999715,1.6e-05,6.2e-05,0.0
Hospital_44,36,2,2,2.5e-05,0.0,0.999933,2.1e-05,1.9e-05,0.0
Hospital_44,37,2,2,2.4e-05,0.0,0.999946,1.4e-05,1.5e-05,0.0
Hospital_44,38,2,2,0.000442,0.0,0.999462,2.8e-05,6.6e-05,2e-06
Hospital_44,39,2,2,3.6e-05,0.0,0.99992,1.9e-05,2.4e-05,1e-06
Hospital_44,40,2,2,6.3e-05,0.0,0.999877,2e-05,3.9e-05,1e-06
Hospital_44,41,2,2,0.000104,0.0,0.999856,1.7e-05,2.3e-05,0.0
Hospital_44,42,2,2,0.000228,0.0,0.999668,3.5e-05,6.7e-05,2e-06
Hospital_44,43,2,2,0.000726,0.0,0.999151,2.2e-05,9.9e-05,2e-06
Hospital_44,44,2,2,0.000827,0.0,0.998431,5.9e-05,0.000681,3e-06
Hospital_44,45,2,2,0.000674,0.0,0.998884,5.4e-05,0.000385,2e-06
Hospital_44,46,2,2,0.000132,0.0,0.999674,5.6e-05,0.000138,0.0
Hospital_44,47,2,2,0.000417,0.0,0.999238,5.3e-05,0.000291,2e-06
Hospital_44,48,2,2,0.0006,0.0,0.998313,0.000126,0.000958,3e-06
Hospital_44,49,2,2,0.000154,0.0,0.999704,5.7e-05,8.4e-05,0.0
Hospital_44,50,2,2,8.3e-05,0.0,0.999803,4.2e-05,7.2e-05,0.0
Hospital_44,51,2,2,4.8e-05,0.0,0.99988,4.8e-05,2.4e-05,0.0
Hospital_44,52,2,2,6.1e-05,0.0,0.999894,2.2e-05,2.3e-05,1e-06
Hospital_44,53,2,2,7.6e-05,0.0,0.999741,5.5e-05,0.000126,1e-06
Hospital_44,54,2,2,1.7e-05,0.0,0.999931,3.1e-05,2e-05,1e-06
Hospital_44,55,2,2,2.8e-05,0.0,0.999939,1.9e-05,1.4e-05,0.0
Hospital_44,56,2,2,3.7e-05,0.0,0.999922,2.7e-05,1.3e-05,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.000287,0.999694,1.9e-05
Hospital_44,58,4,4,0.0,0.0,0.0,0.000126,0.999859,1.5e-05
Hospital_44,59,4,4,0.0,0.0,0.0,2.2e-05,0.999856,0.000122
Hospital_44,60,4,4,0.0,0.0,0.0,5.5e-05,0.999924,2.1e-05
Hospital_44,61,4,4,0.0,0.0,0.0,3.8e-05,0.999942,2e-05
Hospital_44,62,4,4,0.0,0.0,0.0,0.001281,0.998498,0.00022
Hospital_44,63,4,4,0.0,0.0,0.0,0.000125,0.999801,7.5e-05
Hospital_44,64,4,4,0.0,0.0,0.0,7.3e-05,0.999894,3.3e-05
Hospital_44,65,4,4,0.0,0.0,0.0,6e-05,0.999887,5.3e-05
Hospital_44,66,4,4,0.0,0.0,0.0,6.5e-05,0.999916,2e-05
Hospital_44,67,4,4,0.0,0.0,0.0,0.000135,0.999822,4.3e-05
Hospital_44,68,4,4,0.0,0.0,0.0,0.000148,0.999828,2.4e-05
Hospital_44,69,4,4,0.0,0.0,0.0,8.2e-05,0.999906,1.2e-05
Hospital_44,70,4,4,0.0,0.0,0.0,0.000217,0.99977,1.3e-05
Hospital_44,71,4,4,0.0,0.0,0.0,6.3e-05,0.999844,9.2e-05
Hospital_44,72,4,4,0.0,0.0,0.0,8.5e-05,0.999905,1e-05
Hospital_44,73,4,4,0.0,0.0,0.0,4e-05,0.999918,4.1e-05
Hospital_44,74,4,4,0.0,0.0,0.0,3e-05,0.999939,3.1e-05
Hospital_44,75,4,4,0.0,0.0,0.0,1.9e-05,0.999954,2.7e-05
Hospital_44,76,4,4,0.0,0.0,0.0,0.000243,0.99973,2.7e-05
Hospital_44,77,4,4,0.0,0.0,0.0,0.000166,0.999813,2.1e-05
Hospital_44,78,4,4,1e-06,0.0,0.0,0.000268,0.999055,0.000676
Hospital_44,79,4,4,0.0,0.0,0.0,0.000494,0.999481,2.5e-05
Hospital_44,80,4,4,0.0,0.0,0.0,7.7e-05,0.999893,3e-05
Hospital_44,81,4,4,0.0,0.0,0.0,0.000143,0.999834,2.3e-05
Hospital_44,82,4,3,0.0,0.0,0.0,0.52307,0.472762,0.004168
Hospital_44,83,4,4,0.0,0.0,0.0,0.000226,0.999771,3e-06
Hospital_44,84,4,4,0.0,0.0,0.0,0.000153,0.999693,0.000154
Hospital_44,85,4,4,0.0,0.0,0.0,7.1e-05,0.999925,3e-06
Hospital_44,86,4,4,0.0,0.0,2e-06,0.134542,0.865456,0.0
Hospital_44,87,4,4,0.000104,0.0,0.0,0.001661,0.990144,0.008091
Hospital_44,88,4,4,0.0,0.0,0.0,1.8e-05,0.999951,3.1e-05
Hospital_44,89,4,4,1.2e-05,0.0,6e-06,0.000559,0.999421,2e-06
Hospital_44,90,4,4,0.0,0.0,0.0,0.085361,0.914638,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,3.7e-05,0.999954,1e-05
Hospital_44,92,4,4,4.7e-05,0.0,1.9e-05,0.019564,0.961081,0.019289
Hospital_44,93,4,4,0.0,0.0,0.0,0.0003,0.999666,3.3e-05
Hospital_44,94,4,4,0.0,0.0,0.0,4.2e-05,0.999924,3.4e-05
Hospital_44,95,4,4,0.0,0.0,0.0,0.000163,0.999797,4e-05
Hospital_44,96,4,4,2.4e-05,0.0,0.0,0.000389,0.999527,6.1e-05
Hospital_44,97,4,4,0.0,0.0,0.0,2.9e-05,0.999921,5e-05
Hospital_44,98,4,4,0.0,0.0,0.0,1.8e-05,0.999588,0.000394
Hospital_44,99,4,4,0.0,0.0,0.0,0.000879,0.999029,9.2e-05
Hospital_44,100,4,4,0.0,0.0,0.0,0.000329,0.999618,5.3e-05
Hospital_44,101,4,4,0.0,0.0,0.0,0.000247,0.999719,3.4e-05
Hospital_44,102,4,4,0.0,0.0,0.0,5.8e-05,0.999811,0.000131
Hospital_44,103,4,4,0.0,0.0,0.0,0.000189,0.999747,6.4e-05
Hospital_44,104,4,4,0.0,0.0,0.0,0.000226,0.999695,7.9e-05
Hospital_44,105,4,4,0.0,0.0,0.0,3.8e-05,0.999582,0.000381
Hospital_44,106,4,4,0.000221,0.0,2.7e-05,0.235735,0.763958,5.9e-05
Hospital_44,107,4,4,3e-06,0.0,0.0,0.006373,0.985581,0.008043
Hospital_44,108,4,4,0.0,0.0,0.0,0.00034,0.999657,2e-06
Hospital_44,109,4,4,0.0,0.0,0.0,0.000261,0.999632,0.000106
Hospital_44,110,4,4,0.0,0.0,0.0,7.9e-05,0.999905,1.6e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.000173,0.999798,2.9e-05
Hospital_44,112,4,4,0.0,0.0,1e-06,0.003358,0.996641,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,2.4e-05,0.999561,0.000414
Hospital_44,114,4,4,0.0,0.0,0.0,2.1e-05,0.99996,1.9e-05
Hospital_44,115,4,4,0.0,0.0,0.0,9.7e-05,0.999889,1.4e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.00054,0.999447,1.3e-05
Hospital_44,117,4,4,0.0,0.0,0.0,8.1e-05,0.999912,7e-06
Hospital_44,118,4,4,0.0,0.0,0.0,1.7e-05,0.999897,8.6e-05
Hospital_44,119,4,4,2e-06,8e-06,1e-06,0.000169,0.984124,0.015696
Hospital_44,120,4,4,0.0,0.0,0.0,9.2e-05,0.999884,2.4e-05
Hospital_44,121,4,4,0.0,0.0,0.0,9.3e-05,0.999896,1.1e-05
Hospital_44,122,4,4,0.0,0.0,0.0,0.000164,0.999814,2.2e-05
Hospital_44,123,4,4,0.0,0.0,0.0,0.018015,0.981985,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,0.000207,0.999753,3.9e-05
Hospital_44,125,4,4,0.0,0.0,0.0,0.000678,0.999322,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,5.7e-05,0.999862,8.1e-05
Hospital_44,127,4,4,0.0,0.0,0.0,1.3e-05,0.999567,0.000421
Hospital_44,128,4,4,0.0,0.0,0.0,0.012595,0.987403,2e-06
Hospital_44,129,4,4,0.0,0.0,0.0,1.9e-05,0.999948,3.4e-05
Hospital_44,130,4,4,0.0,0.0,0.0,1.5e-05,0.999895,9e-05
Hospital_44,131,4,4,0.0,0.0,0.0,7.8e-05,0.999916,6e-06
Hospital_44,132,4,4,0.0,0.0,0.0,0.000441,0.999533,2.6e-05
Hospital_44,133,4,4,0.0,0.0,0.0,9.4e-05,0.999861,4.5e-05
Hospital_44,134,4,4,4.5e-05,0.0,0.0,0.0012,0.880518,0.118237
Hospital_44,135,4,4,0.005778,0.0,1.4e-05,0.000702,0.993052,0.000453
Hospital_44,136,4,3,0.000471,0.004963,5.9e-05,0.565868,0.417999,0.01064
Hospital_44,137,4,4,5e-06,0.0,0.0,0.000127,0.999718,0.00015
Hospital_44,138,4,4,0.0,0.0,0.0,0.018816,0.981181,4e-06
Hospital_44,139,4,4,0.0,0.0,0.0,3.6e-05,0.999952,1.2e-05
Hospital_44,140,4,4,0.0,0.0,0.0,4.5e-05,0.999931,2.4e-05
Hospital_44,141,5,5,1e-06,1e-06,6e-06,1e-06,1e-06,0.99999
Hospital_44,142,5,5,1e-06,0.0,0.0,1e-06,0.000112,0.999885
Hospital_44,143,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_44,144,5,5,1e-06,1e-06,0.0,1e-06,6.8e-05,0.999928
Hospital_44,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,146,5,5,0.00045,0.000138,2.8e-05,0.00018,7.3e-05,0.999131
Hospital_44,147,5,5,4.9e-05,1.4e-05,0.0,8e-06,0.000863,0.999066
Hospital_44,148,5,5,1e-06,3e-06,0.0,5e-06,0.005633,0.994358
Hospital_44,149,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_44,150,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,151,5,5,1e-06,1e-06,9e-06,4e-06,1e-05,0.999975
Hospital_44,152,5,5,3e-06,1e-06,0.0,5e-06,4.4e-05,0.999946
Hospital_44,153,5,5,1e-06,8e-06,0.0,1.1e-05,7.8e-05,0.999901
Hospital_44,154,5,5,1e-06,4e-06,0.0,6.4e-05,0.000278,0.999652
Hospital_44,155,5,5,2e-06,1e-06,9.8e-05,3e-05,1.4e-05,0.999856
Hospital_44,156,5,5,3.7e-05,0.026312,2e-06,6.3e-05,0.001388,0.972198
Hospital_44,157,5,5,1.2e-05,2e-06,0.000203,0.000182,1.2e-05,0.99959
Hospital_44,158,5,5,7.2e-05,0.058633,3e-06,0.000101,0.002285,0.938905
Hospital_44,159,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999995
Hospital_44,160,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,161,5,5,3e-06,1e-06,0.0,2e-06,0.000256,0.999739
