hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,52,1,1,1e-06,0.998001,0.0,0.0,3.7e-05,0.001962
Hospital_46,53,1,1,0.0,0.999918,0.0,0.0,3e-06,7.9e-05
Hospital_46,54,1,1,1e-06,0.998483,0.0,0.0,2.3e-05,0.001494
Hospital_46,55,1,1,0.0,0.999882,0.0,0.0,4e-06,0.000115
Hospital_46,56,1,1,2e-06,0.876325,0.0,1e-06,0.000558,0.123115
Hospital_46,57,1,1,1e-06,0.998599,0.0,0.0,2e-05,0.00138
Hospital_46,58,1,1,1e-06,0.999166,0.0,0.0,1.7e-05,0.000817
Hospital_46,59,1,1,1e-06,0.999413,0.0,0.0,1.2e-05,0.000575
Hospital_46,60,1,1,0.0,0.999929,0.0,0.0,3e-06,6.9e-05
Hospital_46,61,1,1,0.0,0.99959,0.0,0.0,1.5e-05,0.000394
Hospital_46,62,1,1,4e-06,0.996174,0.0,3e-06,0.00054,0.003278
Hospital_46,63,1,1,1e-06,0.99999,0.0,0.0,2e-06,8e-06
Hospital_46,64,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,67,1,1,5e-06,0.99703,0.0,4e-06,0.0007,0.002262
Hospital_46,68,1,1,2e-06,0.999121,0.0,1e-06,0.000253,0.000622
Hospital_46,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,70,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,71,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,73,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,74,1,1,1e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,75,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,76,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,77,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,78,1,1,0.0,0.99973,0.0,0.0,4e-06,0.000265
Hospital_46,79,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,80,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,81,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,82,1,1,2e-06,0.996588,0.0,0.0,3.6e-05,0.003374
Hospital_46,83,1,1,1e-06,0.99436,0.0,0.0,3.6e-05,0.005602
Hospital_46,84,1,1,1e-06,0.997091,0.0,0.0,2.3e-05,0.002884
Hospital_46,85,1,1,5e-06,0.931213,0.0,1e-06,0.000292,0.068489
Hospital_46,86,1,1,1e-06,0.997165,0.0,0.0,2.1e-05,0.002813
Hospital_46,87,1,1,1e-06,0.997523,0.0,0.0,2.7e-05,0.002448
Hospital_46,88,1,1,3e-06,0.977459,0.0,0.0,0.000122,0.022416
Hospital_46,89,1,1,1e-06,0.997008,0.0,0.0,2.5e-05,0.002966
Hospital_46,90,1,1,4e-06,0.966174,0.0,0.0,0.000164,0.033657
Hospital_46,91,1,1,3e-06,0.977777,0.0,1e-06,0.00016,0.022059
Hospital_46,92,1,1,2e-06,0.992182,0.0,0.0,5.3e-05,0.007763
Hospital_46,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,94,1,1,1e-06,0.99993,0.0,0.0,2e-06,6.7e-05
Hospital_46,95,1,1,3e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_46,96,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,97,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,98,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,99,1,1,0.0,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_46,100,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,101,1,1,0.0,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_46,102,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,103,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_46,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,105,1,1,0.0,0.999974,0.0,0.0,1e-06,2.4e-05
Hospital_46,106,1,1,1e-06,0.999744,0.0,0.0,1.8e-05,0.000237
Hospital_46,107,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,108,1,1,1e-06,0.999579,0.0,0.0,2.3e-05,0.000397
Hospital_46,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,111,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,112,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,115,1,1,0.0,0.99982,0.0,0.0,1.2e-05,0.000167
Hospital_46,116,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,120,1,1,1e-06,0.999831,0.0,0.0,1e-05,0.000159
Hospital_46,121,1,1,0.0,0.999765,0.0,0.0,4e-06,0.000231
Hospital_46,122,1,1,1e-06,0.998123,0.0,0.0,3.4e-05,0.001842
Hospital_46,123,1,1,1e-06,0.999097,0.0,0.0,1.9e-05,0.000884
Hospital_46,124,1,1,1e-06,0.99822,0.0,0.0,2.4e-05,0.001756
Hospital_46,125,1,1,1e-06,0.998137,0.0,0.0,2.4e-05,0.001839
Hospital_46,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,128,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_46,129,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_46,130,1,1,1e-06,0.997781,0.0,0.0,1.3e-05,0.002205
Hospital_46,131,1,1,3e-06,0.99802,0.0,0.0,3.1e-05,0.001946
Hospital_46,132,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_46,133,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_46,134,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,135,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_46,136,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,137,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,138,1,1,1e-06,0.999609,0.0,0.0,3e-06,0.000388
Hospital_46,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,140,1,1,2e-06,0.999816,0.0,0.0,2.5e-05,0.000157
Hospital_46,141,1,1,3e-06,0.999681,0.0,0.0,4e-05,0.000276
Hospital_46,142,1,1,1e-06,0.999948,0.0,0.0,1e-06,5e-05
Hospital_46,143,1,1,6e-06,0.998889,0.0,1e-06,9.6e-05,0.001008
Hospital_46,144,1,1,3e-06,0.999767,0.0,0.0,3.2e-05,0.000198
Hospital_46,145,1,1,1e-06,0.997815,0.0,0.0,6e-06,0.002178
Hospital_46,146,1,1,6e-06,0.999403,0.0,1e-06,7.7e-05,0.000513
Hospital_46,147,1,1,6e-06,0.999366,0.0,1e-06,7e-05,0.000557
Hospital_46,148,1,1,1e-06,0.999771,0.0,0.0,2e-06,0.000226
Hospital_46,149,1,1,1e-06,0.999689,0.0,0.0,2e-06,0.000308
Hospital_46,150,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_46,151,1,1,1e-06,0.999947,0.0,0.0,2e-06,5e-05
Hospital_46,152,1,1,1e-06,0.996519,0.0,0.0,2.1e-05,0.003459
Hospital_46,153,1,1,0.0,0.999877,0.0,0.0,6e-06,0.000117
Hospital_46,154,1,1,1e-06,0.978444,0.0,2e-06,0.000417,0.021136
Hospital_46,155,1,1,6e-06,0.999499,0.0,1e-06,7.1e-05,0.000423
Hospital_46,156,1,1,2e-06,0.999953,0.0,0.0,2e-06,4.3e-05
Hospital_46,157,1,1,1e-06,0.981819,0.0,3e-06,0.000348,0.01783
Hospital_46,158,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_46,159,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_46,160,1,1,1e-06,0.988539,0.0,0.0,8.7e-05,0.011374
Hospital_46,161,1,1,1e-06,0.996364,0.0,0.0,8e-05,0.003555
Hospital_46,162,1,1,0.0,0.999902,0.0,0.0,4e-06,9.4e-05
Hospital_46,163,1,1,0.0,0.999855,0.0,0.0,3e-06,0.000142
Hospital_46,164,1,1,0.0,0.999759,0.0,0.0,6e-06,0.000235
Hospital_46,165,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_46,166,1,1,0.0,0.999587,0.0,0.0,9e-06,0.000404
Hospital_46,167,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_46,168,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_46,169,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,170,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,171,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,172,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_46,173,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,174,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_46,175,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,177,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,178,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_46,179,2,2,1.6e-05,0.0,0.999972,5e-06,7e-06,0.0
Hospital_46,180,2,2,0.00056,0.0,0.999417,1e-06,2.2e-05,0.0
Hospital_46,181,2,2,0.000298,0.0,0.999689,1e-06,1.2e-05,0.0
Hospital_46,182,2,2,5.8e-05,0.0,0.999937,0.0,5e-06,0.0
Hospital_46,183,2,2,8e-05,0.0,0.999889,6e-06,2.6e-05,0.0
Hospital_46,184,2,2,1.1e-05,0.0,0.999981,3e-06,5e-06,0.0
Hospital_46,185,2,2,5.9e-05,0.0,0.999886,8e-06,4.8e-05,0.0
Hospital_46,186,2,2,0.000197,0.0,0.999772,4e-06,2.6e-05,0.0
Hospital_46,187,2,2,0.000275,0.0,0.999703,3e-06,1.9e-05,0.0
Hospital_46,188,2,2,0.000287,0.0,0.999696,2e-06,1.5e-05,0.0
Hospital_46,189,2,2,0.000381,0.0,0.999602,3e-06,1.3e-05,0.0
Hospital_46,190,2,2,0.000179,0.0,0.999812,1e-06,9e-06,0.0
Hospital_46,191,2,2,3.3e-05,0.0,0.99996,1e-06,6e-06,0.0
Hospital_46,192,2,2,4.1e-05,0.0,0.999935,4e-06,2e-05,0.0
Hospital_46,193,2,2,3.8e-05,0.0,0.999907,1e-05,4.5e-05,0.0
Hospital_46,194,2,2,8.5e-05,0.0,0.999889,5e-06,2.2e-05,0.0
Hospital_46,195,2,2,0.000266,0.0,0.999713,1e-06,2e-05,0.0
Hospital_46,196,2,2,0.00019,0.0,0.999756,9e-06,4.5e-05,0.0
Hospital_46,197,2,2,0.000115,0.0,0.999857,2e-06,2.6e-05,0.0
Hospital_46,198,2,2,3.7e-05,0.0,0.999946,5e-06,1.3e-05,0.0
Hospital_46,199,5,5,0.0,1e-06,0.0,0.0,0.002151,0.997847
Hospital_46,200,5,5,1e-06,2e-06,0.0,0.0,5.6e-05,0.99994
Hospital_46,201,5,5,0.0,0.0,0.0,0.0,0.001275,0.998724
Hospital_47,0,1,1,0.0,0.999961,0.0,0.0,1e-06,3.7e-05
Hospital_47,1,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.968529,0.031471,0.0
Hospital_47,6,3,3,0.0,0.0,0.0,0.954886,0.045113,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999356,0.000644,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,3.8e-05,0.0,0.999958,1e-06,3e-06,0.0
Hospital_47,13,2,2,0.000262,0.0,0.999727,1e-06,1e-05,0.0
Hospital_47,14,2,2,5e-05,0.0,0.999939,2e-06,9e-06,0.0
Hospital_47,15,2,2,0.000418,0.0,0.999563,1e-06,1.8e-05,0.0
Hospital_47,16,2,2,0.000269,0.0,0.99971,3e-06,1.8e-05,0.0
Hospital_47,17,2,2,0.000178,0.0,0.999811,1e-06,1e-05,0.0
Hospital_47,18,2,2,0.00031,0.0,0.999657,3e-06,3e-05,0.0
Hospital_47,19,2,2,0.00014,0.0,0.999842,2e-06,1.6e-05,0.0
Hospital_47,20,2,2,0.000527,0.0,0.999459,1e-06,1.3e-05,0.0
Hospital_47,21,2,2,0.001528,0.0,0.998453,1e-06,1.8e-05,0.0
Hospital_47,22,2,2,0.000169,0.0,0.999807,3e-06,2e-05,0.0
Hospital_47,23,2,2,8.5e-05,0.0,0.999907,2e-06,7e-06,0.0
Hospital_47,24,2,2,1e-05,0.0,0.99998,3e-06,7e-06,0.0
Hospital_47,25,2,2,3.3e-05,0.0,0.999946,5e-06,1.5e-05,0.0
Hospital_47,26,2,2,1.5e-05,0.0,0.99998,1e-06,4e-06,0.0
Hospital_47,27,2,2,0.000589,0.0,0.999352,6e-06,5.4e-05,0.0
Hospital_47,28,2,2,2.7e-05,0.0,0.999964,3e-06,6e-06,0.0
Hospital_47,29,2,2,0.000252,0.0,0.999719,4e-06,2.5e-05,0.0
Hospital_47,30,2,2,0.000184,0.0,0.999791,3e-06,2.1e-05,0.0
Hospital_47,31,2,2,0.000243,0.0,0.999731,3e-06,2.3e-05,0.0
Hospital_47,32,2,2,4.5e-05,0.0,0.999946,3e-06,7e-06,0.0
Hospital_47,33,2,2,0.000707,0.0,0.999263,3e-06,2.8e-05,0.0
Hospital_47,34,2,2,0.0018,0.0,0.998159,1e-06,3.9e-05,0.0
Hospital_47,35,2,2,0.000225,0.0,0.999763,2e-06,1e-05,0.0
Hospital_47,36,2,2,0.000141,0.0,0.999848,2e-06,9e-06,0.0
Hospital_47,37,2,2,4.6e-05,0.0,0.999942,3e-06,8e-06,0.0
Hospital_47,38,2,2,3.7e-05,0.0,0.999956,2e-06,5e-06,0.0
Hospital_47,39,2,2,0.001331,0.0,0.998642,1e-06,2.7e-05,0.0
Hospital_47,40,2,2,2.5e-05,0.0,0.999965,4e-06,6e-06,0.0
Hospital_47,41,2,2,3e-05,0.0,0.999945,7e-06,1.8e-05,0.0
Hospital_47,42,2,2,0.00019,0.0,0.999753,5e-06,5.2e-05,0.0
Hospital_47,43,2,2,0.000118,0.0,0.999851,4e-06,2.7e-05,0.0
Hospital_47,44,2,2,0.00032,0.0,0.999602,5e-06,7.3e-05,0.0
Hospital_47,45,2,2,0.00099,0.0,0.998952,1e-06,5.7e-05,0.0
Hospital_47,46,2,2,0.000204,0.0,0.999773,2e-06,2.1e-05,0.0
Hospital_47,47,2,2,1.6e-05,0.0,0.999961,7e-06,1.5e-05,0.0
Hospital_47,48,2,2,6.3e-05,0.0,0.999888,8e-06,4.1e-05,0.0
Hospital_47,49,2,2,2.6e-05,0.0,0.999958,5e-06,1.1e-05,0.0
Hospital_47,50,2,2,0.000277,0.0,0.999686,6e-06,3.1e-05,0.0
Hospital_47,51,2,2,0.000178,0.0,0.999801,1e-06,2e-05,0.0
Hospital_47,52,2,2,3.2e-05,0.0,0.99991,7e-06,5.1e-05,0.0
Hospital_47,53,2,2,6.8e-05,0.0,0.999908,4e-06,2e-05,0.0
Hospital_47,54,2,2,8.2e-05,0.0,0.999843,4e-06,7.2e-05,0.0
Hospital_47,55,2,2,6.2e-05,0.0,0.999888,5e-06,4.5e-05,0.0
Hospital_47,56,2,2,4e-05,0.0,0.999921,4e-06,3.5e-05,0.0
Hospital_47,57,2,2,3.4e-05,0.0,0.999942,2e-06,2.3e-05,0.0
Hospital_47,58,2,2,2.2e-05,0.0,0.999941,6e-06,3.1e-05,0.0
Hospital_47,59,2,2,2.3e-05,0.0,0.999947,4e-06,2.6e-05,0.0
Hospital_47,60,2,2,1.6e-05,0.0,0.999972,4e-06,8e-06,0.0
Hospital_47,61,4,4,0.0,0.0,0.0,0.013482,0.986288,0.00023
Hospital_47,62,4,4,0.0,0.0,0.0,5.2e-05,0.999866,8.2e-05
Hospital_47,63,4,4,0.0,0.0,0.0,7e-06,0.999305,0.000688
Hospital_47,64,4,4,0.0,0.0,0.0,6e-06,0.999919,7.4e-05
Hospital_47,65,4,4,0.0,1e-06,0.0,0.003882,0.996032,8.5e-05
Hospital_47,66,4,4,0.0,0.0,0.0,1.3e-05,0.99997,1.7e-05
Hospital_47,67,4,4,0.0,0.0,0.0,0.005543,0.994457,0.0
Hospital_47,68,4,4,0.0,0.0,0.0,1.1e-05,0.999871,0.000118
Hospital_47,69,4,4,0.0,0.0,0.0,0.000484,0.999286,0.000231
Hospital_47,70,4,4,0.0,0.0,0.0,5.8e-05,0.999848,9.4e-05
Hospital_47,71,4,4,0.0,0.0,0.0,6.4e-05,0.999585,0.000351
Hospital_47,72,4,4,0.0,0.0,0.0,0.000325,0.999641,3.4e-05
Hospital_47,73,4,4,0.0,0.0,0.0,6e-06,0.999953,4.1e-05
Hospital_47,74,4,4,1e-06,0.0,0.0,0.000331,0.999667,2e-06
Hospital_47,75,4,4,0.000174,0.0,1e-06,0.005221,0.986452,0.008153
Hospital_47,76,4,4,0.0,0.0,0.0,1.1e-05,0.999947,4.2e-05
Hospital_47,77,4,4,0.0,0.0,0.0,1.5e-05,0.999891,9.4e-05
Hospital_47,78,4,4,0.0,0.0,0.0,4e-06,0.999958,3.8e-05
Hospital_47,79,4,4,0.0,0.0,0.0,6e-06,0.999968,2.6e-05
Hospital_47,80,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_47,81,4,4,0.0,0.0,0.0,0.000357,0.999404,0.000238
Hospital_47,82,4,4,0.0,0.0,0.0,1.6e-05,0.999923,6.1e-05
Hospital_47,83,4,4,0.0,0.0,0.0,2.2e-05,0.999923,5.5e-05
Hospital_47,84,4,4,0.0,0.0,0.0,4.3e-05,0.999937,2e-05
Hospital_47,85,4,4,0.0,0.0,0.0,0.001204,0.998796,0.0
Hospital_47,86,4,4,0.0,0.0,0.0,1e-06,0.999926,7.3e-05
Hospital_47,87,4,4,0.0,0.0,0.0,6e-06,0.999963,3.1e-05
Hospital_47,88,5,5,0.0,0.0,0.0,0.0,0.0001,0.999899
Hospital_48,0,0,0,0.999992,0.0,3e-06,0.0,4e-06,2e-06
Hospital_48,1,1,1,0.0,0.999154,0.0,0.0,9e-06,0.000836
Hospital_48,2,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_48,3,1,1,1e-06,0.998557,0.0,0.0,2.7e-05,0.001414
Hospital_48,4,1,1,0.0,0.999695,0.0,0.0,8e-06,0.000297
Hospital_48,5,1,1,1e-06,0.999283,0.0,0.0,2.2e-05,0.000695
Hospital_48,6,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_48,7,1,1,0.0,0.999933,0.0,0.0,2e-06,6.5e-05
Hospital_48,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,9,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_48,10,1,1,1e-06,0.930805,0.0,1e-06,0.000287,0.068907
Hospital_48,11,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_48,12,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_48,13,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_48,14,1,1,1e-06,0.858519,0.0,1e-06,0.00053,0.140949
Hospital_48,15,1,1,0.0,0.999751,0.0,0.0,5e-06,0.000244
Hospital_48,16,1,1,0.0,0.999893,0.0,0.0,2e-06,0.000105
Hospital_48,17,1,1,2e-06,0.989227,0.0,0.0,8.1e-05,0.01069
Hospital_48,18,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_48,19,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,20,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,21,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,22,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,23,1,1,0.0,0.999343,0.0,0.0,1e-05,0.000646
Hospital_48,24,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_48,25,1,1,0.0,0.999194,0.0,0.0,1.5e-05,0.000791
Hospital_48,26,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_48,27,1,1,0.0,0.999186,0.0,0.0,1.3e-05,0.000801
Hospital_48,28,1,1,1e-06,0.999278,0.0,0.0,1.4e-05,0.000707
Hospital_48,29,1,1,0.0,0.999922,0.0,0.0,2e-06,7.6e-05
Hospital_48,30,1,1,1e-06,0.997679,0.0,0.0,2.8e-05,0.002292
Hospital_48,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,32,1,1,1e-06,0.999776,0.0,0.0,1e-06,0.000222
Hospital_48,33,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_48,34,1,1,1e-06,0.998121,0.0,0.0,1.5e-05,0.001863
Hospital_48,35,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_48,36,1,1,1e-06,0.998528,0.0,0.0,1.5e-05,0.001456
Hospital_48,37,1,1,1e-06,0.999952,0.0,0.0,6e-06,4.1e-05
Hospital_48,38,1,1,3e-06,0.971072,0.0,2e-06,0.000881,0.028043
Hospital_48,39,1,1,6e-06,0.999385,0.0,1e-06,7.5e-05,0.000533
Hospital_48,40,1,1,1e-06,0.982774,0.0,2e-06,0.000291,0.016932
Hospital_48,41,1,1,1e-06,0.998673,0.0,0.0,4.2e-05,0.001285
Hospital_48,42,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_48,43,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_48,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,45,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_48,46,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,48,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,49,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_48,50,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_48,51,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.999535,0.000465,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,54,3,3,0.0,0.0,0.0,0.991906,0.008094,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,61,2,2,7.2e-05,0.0,0.999905,9e-06,1.5e-05,0.0
Hospital_49,0,0,0,0.999822,2e-06,0.000142,0.0,2.9e-05,6e-06
Hospital_49,1,0,0,0.999707,1.4e-05,0.000244,0.0,4e-06,3.1e-05
Hospital_49,2,0,0,0.999984,1e-06,1e-05,0.0,4e-06,1e-06
Hospital_49,3,0,0,0.99991,6e-06,6.5e-05,0.0,2e-06,1.8e-05
Hospital_49,4,0,0,0.999879,2e-06,9.9e-05,0.0,1.9e-05,2e-06
Hospital_49,5,0,0,0.999507,1e-06,0.000482,0.0,8e-06,1e-06
Hospital_49,6,0,0,0.999705,3e-06,0.000244,1e-06,3.1e-05,1.6e-05
Hospital_49,7,0,0,0.999922,2e-06,7.2e-05,0.0,1e-06,2e-06
Hospital_49,8,0,0,0.999642,1e-06,0.000348,0.0,8e-06,1e-06
Hospital_49,9,0,0,0.999869,1e-06,0.0001,0.0,2.2e-05,7e-06
Hospital_49,10,0,0,0.999925,3e-06,6.8e-05,0.0,2e-06,3e-06
Hospital_49,11,0,0,0.999919,2e-06,7.5e-05,0.0,1e-06,2e-06
Hospital_49,12,0,0,0.999874,2e-06,0.000118,0.0,2e-06,3e-06
Hospital_49,13,0,0,0.99999,0.0,5e-06,0.0,3e-06,1e-06
Hospital_49,14,0,0,0.999852,2e-06,0.000139,0.0,2e-06,3e-06
Hospital_49,15,0,0,0.999928,3e-06,6.5e-05,0.0,2e-06,2e-06
Hospital_49,16,0,0,0.999979,2e-06,1.5e-05,0.0,3e-06,1e-06
Hospital_49,17,0,0,0.999987,0.0,8e-06,0.0,3e-06,2e-06
Hospital_49,18,0,0,0.999919,0.0,7.5e-05,0.0,5e-06,1e-06
Hospital_49,19,0,0,0.999798,2e-06,0.000156,0.0,3.1e-05,1.2e-05
Hospital_49,20,0,0,0.99998,0.0,1.1e-05,0.0,6e-06,2e-06
Hospital_49,21,0,0,0.999989,0.0,7e-06,0.0,2e-06,2e-06
Hospital_49,22,0,0,0.999986,0.0,1e-05,0.0,3e-06,0.0
Hospital_49,23,0,0,0.999989,0.0,5e-06,0.0,5e-06,1e-06
Hospital_49,24,0,0,0.99999,0.0,8e-06,0.0,1e-06,2e-06
Hospital_49,25,0,0,0.999985,0.0,6e-06,0.0,8e-06,1e-06
Hospital_49,26,0,0,0.999979,0.0,1.8e-05,0.0,2e-06,1e-06
Hospital_49,27,0,0,0.999952,0.0,3.8e-05,0.0,9e-06,0.0
Hospital_49,28,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_49,29,0,0,0.999874,0.0,6.3e-05,0.0,5.8e-05,5e-06
Hospital_49,30,0,0,0.999933,0.0,1.1e-05,0.0,5.6e-05,0.0
Hospital_49,31,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_49,32,0,0,0.999957,0.0,3.4e-05,0.0,8e-06,1e-06
Hospital_49,33,0,0,0.999981,0.0,1.4e-05,0.0,5e-06,0.0
Hospital_49,34,0,0,0.999914,0.0,7.6e-05,0.0,9e-06,1e-06
