hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,12,0,0,0.999931,6e-06,5.9e-05,0.0,1e-06,3e-06
Hospital_41,13,0,0,0.999942,1e-06,5.5e-05,0.0,2e-06,1e-06
Hospital_41,14,0,0,0.999534,0.0,0.000446,1e-06,1.4e-05,5e-06
Hospital_41,15,0,0,0.999967,0.0,2.9e-05,0.0,2e-06,1e-06
Hospital_41,16,0,0,0.999908,1e-06,4.7e-05,0.0,1e-06,4.3e-05
Hospital_41,17,0,0,0.998817,0.0,0.001165,1e-06,1.3e-05,4e-06
Hospital_41,18,0,0,0.999981,0.0,1.2e-05,0.0,6e-06,1e-06
Hospital_41,19,0,0,0.999973,0.0,2.2e-05,0.0,4e-06,1e-06
Hospital_41,20,0,0,0.999914,1e-06,5.9e-05,0.0,2e-05,5e-06
Hospital_41,21,0,0,0.998819,1e-06,0.001156,1e-06,1.7e-05,6e-06
Hospital_41,22,0,0,0.999992,0.0,4e-06,0.0,3e-06,0.0
Hospital_41,23,0,0,0.999985,0.0,1.2e-05,0.0,1e-06,2e-06
Hospital_41,24,0,0,0.999942,0.0,2.2e-05,0.0,3.3e-05,3e-06
Hospital_41,25,0,0,0.99997,3e-06,2e-05,0.0,2e-06,5e-06
Hospital_41,26,0,0,0.999825,1e-06,0.00017,0.0,3e-06,1e-06
Hospital_41,27,0,0,0.999923,1e-05,6e-05,0.0,1e-06,6e-06
Hospital_41,28,0,0,0.999994,0.0,3e-06,0.0,2e-06,0.0
Hospital_41,29,0,0,0.999975,0.0,2e-05,0.0,4e-06,1e-06
Hospital_41,30,0,0,0.999966,0.0,3.1e-05,0.0,2e-06,1e-06
Hospital_41,31,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_41,32,0,0,0.999946,4e-06,4.7e-05,0.0,1e-06,1e-06
Hospital_41,33,0,0,0.999914,2e-06,6.1e-05,0.0,3e-06,2e-05
Hospital_41,34,0,0,0.999106,2e-06,0.000845,1e-06,3.3e-05,1.4e-05
Hospital_41,35,0,0,0.999867,4e-06,9.3e-05,0.0,2.5e-05,1e-05
Hospital_41,36,0,0,0.999993,0.0,5e-06,0.0,1e-06,1e-06
Hospital_41,37,0,0,0.999143,5e-06,0.000826,1e-06,2.2e-05,3e-06
Hospital_41,38,0,0,0.999429,4e-06,0.000548,1e-06,1.5e-05,3e-06
Hospital_41,39,0,0,0.999584,2.6e-05,0.000255,0.0,5e-06,0.000129
Hospital_41,40,0,0,0.999664,5e-06,0.000304,1e-06,1.8e-05,8e-06
Hospital_41,41,0,0,0.999987,0.0,8e-06,0.0,1e-06,4e-06
Hospital_41,42,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_41,43,0,0,0.999995,0.0,2e-06,0.0,2e-06,0.0
Hospital_41,44,0,0,0.997303,3e-06,0.002646,5e-06,3.3e-05,1e-05
Hospital_41,45,0,0,0.989781,8e-06,0.010092,9e-06,4.8e-05,6.3e-05
Hospital_41,46,0,0,0.999954,4e-06,3.8e-05,0.0,1e-06,3e-06
Hospital_41,47,0,0,0.99965,3e-06,0.000331,1e-06,1.3e-05,2e-06
Hospital_41,48,0,0,0.999964,1e-06,1.4e-05,0.0,1e-06,2e-05
Hospital_41,49,0,0,0.999981,1e-06,1.5e-05,0.0,2e-06,2e-06
Hospital_41,50,0,0,0.999536,0.0,0.000446,1e-06,1.2e-05,4e-06
Hospital_41,51,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_41,52,0,0,0.999956,4e-06,3.8e-05,0.0,1e-06,1e-06
Hospital_41,53,0,0,0.999933,1e-06,6.3e-05,0.0,3e-06,0.0
Hospital_41,54,0,0,0.99955,1e-06,0.000442,0.0,6e-06,1e-06
Hospital_41,55,0,0,0.999959,1e-06,3.2e-05,0.0,4e-06,5e-06
Hospital_41,56,0,0,0.999978,1e-06,1.8e-05,0.0,2e-06,1e-06
Hospital_41,57,0,0,0.999979,1e-06,1e-05,0.0,1e-06,1e-05
Hospital_41,58,0,0,0.999992,0.0,6e-06,0.0,1e-06,1e-06
Hospital_41,59,0,0,0.99998,0.0,1.7e-05,0.0,2e-06,1e-06
Hospital_41,60,0,0,0.999418,1e-06,0.000572,1e-06,7e-06,1e-06
Hospital_41,61,0,0,0.99907,1e-06,0.000858,2e-06,5.6e-05,1.3e-05
Hospital_41,62,0,0,0.999476,7e-06,0.000509,0.0,5e-06,4e-06
Hospital_41,63,0,0,0.999878,3e-06,0.000113,0.0,3e-06,3e-06
Hospital_41,64,0,0,0.99996,0.0,2.8e-05,0.0,1.1e-05,1e-06
Hospital_41,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_41,68,2,2,0.000265,0.0,0.99967,5e-06,6e-05,0.0
Hospital_41,69,2,2,3e-06,0.0,0.999983,3e-06,1.1e-05,0.0
Hospital_41,70,2,2,1.3e-05,0.0,0.999977,3e-06,7e-06,0.0
Hospital_41,71,2,2,1.4e-05,0.0,0.999965,8e-06,1.3e-05,0.0
Hospital_41,72,2,2,5e-06,0.0,0.999976,2e-06,1.6e-05,0.0
Hospital_41,73,4,4,0.0,0.0,1e-06,0.000701,0.999298,0.0
Hospital_41,74,4,4,0.0,0.0,0.0,6e-05,0.999579,0.000361
Hospital_41,75,4,4,0.0,0.0,0.0,1.6e-05,0.999941,4.4e-05
Hospital_41,76,4,4,0.0,0.0,0.0,5e-06,0.999839,0.000156
Hospital_41,77,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,78,5,5,1e-06,0.0,0.0,1e-06,0.003541,0.996457
Hospital_41,79,5,5,1e-06,6e-06,0.0,1e-06,0.00058,0.999412
Hospital_41,80,5,5,4e-06,0.047217,0.0,7e-06,0.002478,0.950294
Hospital_41,81,5,5,8e-06,4.7e-05,0.0,0.0,0.000112,0.999833
Hospital_41,82,5,5,0.000295,0.000761,0.0,2e-06,0.00198,0.996962
Hospital_41,83,5,5,3.2e-05,4e-06,0.0,2e-06,0.000371,0.999591
Hospital_41,84,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_41,85,5,5,3e-06,0.01972,0.0,4e-06,0.001741,0.978532
Hospital_41,86,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_41,87,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_41,88,5,5,1e-06,4.2e-05,0.0,1e-06,0.001595,0.998362
Hospital_41,89,5,5,0.0,0.0,0.0,2e-05,4.2e-05,0.999937
Hospital_41,90,5,5,0.0,2e-06,1e-06,6.4e-05,0.000437,0.999496
Hospital_41,91,5,5,1e-06,0.0,0.0,8e-06,0.000876,0.999115
Hospital_41,92,5,5,2e-06,0.0,0.0,1e-06,0.001803,0.998194
Hospital_41,93,5,5,0.000337,8.7e-05,0.0,1e-06,0.00077,0.998804
Hospital_41,94,5,5,0.0,2e-06,0.0,5e-06,0.025801,0.974191
Hospital_41,95,5,5,1e-06,0.0,0.0,0.0,5.7e-05,0.999942
Hospital_41,96,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_41,97,5,5,0.0,1e-06,0.0,4e-06,7e-06,0.999988
Hospital_41,98,5,5,0.0,0.0,0.0,1.2e-05,1.4e-05,0.999974
Hospital_41,99,5,5,5e-06,2e-06,0.0,2e-06,0.000207,0.999784
Hospital_41,100,5,5,5e-06,0.0,0.0,3e-06,0.001554,0.998438
Hospital_41,101,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_41,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,103,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_41,104,5,5,0.0,2e-06,0.0,0.0,8.3e-05,0.999914
Hospital_41,105,5,5,2e-06,7e-06,0.0,0.0,0.000371,0.99962
Hospital_41,106,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,107,5,5,1.3e-05,0.099404,0.0,1e-05,0.003888,0.896685
Hospital_41,108,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,109,5,5,0.0,1e-06,0.0,0.0,0.000749,0.99925
Hospital_41,110,5,5,0.0,0.0,0.0,1e-06,6.9e-05,0.99993
Hospital_41,111,5,5,0.0,0.0,0.0,1e-06,4.5e-05,0.999954
Hospital_41,112,5,5,0.0,0.0,0.0,0.0,0.00012,0.999879
Hospital_41,113,5,5,4e-06,0.025521,0.0,4e-06,0.001745,0.972725
Hospital_41,114,5,5,4e-06,1e-06,0.0,0.0,0.000136,0.999859
Hospital_41,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,116,5,5,0.0,0.0,0.0,1.4e-05,1e-06,0.999985
Hospital_41,117,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_41,118,5,5,1e-06,0.0,0.0,0.0,0.002857,0.997142
Hospital_41,119,5,5,3e-06,1e-06,0.0,2e-06,0.004587,0.995408
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_41,121,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999995
Hospital_41,122,5,5,1e-06,2e-06,0.0,4e-06,5e-06,0.999988
Hospital_41,123,5,5,1e-06,1e-06,0.0,3e-06,5e-06,0.999991
Hospital_41,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,125,5,5,0.0,0.0,0.0,1e-05,1e-06,0.999988
Hospital_41,126,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_41,127,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999968
Hospital_41,128,5,5,0.0,0.0,0.0,1e-06,0.000101,0.999898
Hospital_41,129,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_41,130,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_41,131,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_41,132,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_41,133,5,5,6.6e-05,1.9e-05,0.0,0.000344,8.1e-05,0.99949
Hospital_41,134,5,5,2e-06,0.0,0.0,8e-06,1e-05,0.999979
Hospital_41,135,5,5,3e-06,1.3e-05,0.0,1e-06,0.006295,0.993689
Hospital_41,136,5,5,9e-06,6e-06,0.0,8e-06,0.008442,0.991536
Hospital_41,137,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999972
Hospital_41,138,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_41,139,5,5,0.0,0.0,0.0,4.5e-05,8e-06,0.999946
Hospital_41,140,5,5,0.0,0.0,0.0,4.3e-05,1.9e-05,0.999937
Hospital_41,141,5,5,3.2e-05,4.5e-05,0.0,0.0,0.0002,0.999723
Hospital_41,142,5,5,1e-06,1e-06,0.0,1.9e-05,1.6e-05,0.999963
Hospital_41,143,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999994
Hospital_41,144,5,5,6e-06,0.0,0.0,9e-06,0.000277,0.999708
Hospital_41,145,5,5,6e-06,1.3e-05,0.0,0.0,2.9e-05,0.999953
Hospital_41,146,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999996
Hospital_42,0,1,1,0.0,0.999866,0.0,0.0,3e-06,0.000131
Hospital_42,1,1,1,1e-06,0.991738,0.0,0.0,0.000151,0.008111
Hospital_42,2,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_42,3,1,1,0.0,0.999818,0.0,0.0,4e-06,0.000177
Hospital_42,4,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_42,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,7,1,1,1e-06,0.99823,0.0,0.0,4e-05,0.001729
Hospital_42,8,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_42,9,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_42,10,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_42,11,1,1,1e-06,0.998303,0.0,0.0,4.5e-05,0.001651
Hospital_42,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,17,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,18,1,1,1e-06,0.999984,0.0,0.0,1.2e-05,2e-06
Hospital_42,19,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,20,1,1,2e-06,0.999994,0.0,0.0,3e-06,1e-06
Hospital_42,21,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_42,22,1,1,2e-06,0.99999,0.0,0.0,6e-06,2e-06
Hospital_42,23,1,1,1e-06,0.999982,0.0,0.0,1.4e-05,2e-06
Hospital_42,24,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_42,25,1,1,1e-06,0.999879,0.0,0.0,6e-06,0.000113
Hospital_42,26,1,1,5e-06,0.999991,0.0,0.0,4e-06,0.0
Hospital_42,27,1,1,2e-06,0.995943,0.0,0.0,0.000122,0.003932
Hospital_42,28,1,1,5e-06,0.999991,0.0,0.0,4e-06,1e-06
Hospital_42,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,0.0,0.999916,0.0,0.0,7e-06,7.7e-05
Hospital_42,31,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_42,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,33,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_42,34,1,1,1e-06,0.999961,0.0,0.0,4e-06,3.4e-05
Hospital_42,35,1,1,1e-06,0.994621,0.0,0.0,0.000123,0.005254
Hospital_42,36,1,1,1e-06,0.999986,0.0,0.0,3e-06,1e-05
Hospital_42,37,1,1,1e-06,0.999961,0.0,0.0,4e-06,3.4e-05
Hospital_42,38,1,1,1e-06,0.995061,0.0,0.0,0.000109,0.004829
Hospital_42,39,1,1,1e-06,0.99813,0.0,0.0,2.7e-05,0.001843
Hospital_42,40,1,1,1e-06,0.986997,0.0,0.0,7.9e-05,0.012923
Hospital_42,41,1,1,0.0,0.999848,0.0,0.0,4e-06,0.000148
Hospital_42,42,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_42,43,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_42,44,1,1,1e-06,0.818062,0.0,1e-06,0.00085,0.181085
Hospital_42,45,1,1,0.0,0.999941,0.0,0.0,2e-06,5.7e-05
Hospital_42,46,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_42,47,1,1,0.0,0.999896,0.0,0.0,4e-06,0.0001
Hospital_42,48,1,1,0.0,0.999879,0.0,0.0,4e-06,0.000116
Hospital_42,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,1e-06,0.999196,0.0,0.0,1e-05,0.000794
Hospital_42,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_42,56,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,57,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,58,1,1,1e-06,0.968646,0.0,2e-06,0.00018,0.031171
Hospital_42,59,1,1,1e-06,0.99989,0.0,0.0,4e-06,0.000105
Hospital_42,60,1,1,0.0,0.999838,0.0,0.0,8e-06,0.000153
Hospital_42,61,1,1,1e-06,0.995941,0.0,0.0,2e-05,0.004038
Hospital_42,62,1,1,0.0,0.999913,0.0,0.0,1e-06,8.5e-05
Hospital_42,63,1,1,1e-06,0.999928,0.0,0.0,4e-06,6.7e-05
Hospital_42,64,1,1,1e-06,0.999807,0.0,0.0,1.1e-05,0.000182
Hospital_42,65,1,1,5e-06,0.999684,0.0,1e-06,4.8e-05,0.000262
Hospital_42,66,1,1,1e-06,0.999859,0.0,0.0,5e-06,0.000135
Hospital_42,67,1,1,4e-06,0.999735,0.0,0.0,3.9e-05,0.000222
Hospital_42,68,1,1,1e-06,0.998465,0.0,0.0,2.8e-05,0.001505
Hospital_42,69,1,1,2e-06,0.999844,0.0,0.0,1.3e-05,0.00014
Hospital_42,70,1,1,4e-06,0.999536,0.0,1e-06,5.5e-05,0.000404
Hospital_42,71,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_42,72,1,1,0.0,0.999566,0.0,0.0,7e-06,0.000426
Hospital_42,73,1,1,1e-06,0.999877,0.0,0.0,7e-06,0.000115
Hospital_42,74,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,76,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_42,77,1,1,1e-06,0.999662,0.0,0.0,1.7e-05,0.00032
Hospital_42,78,1,1,0.0,0.999933,0.0,0.0,4e-06,6.3e-05
Hospital_42,79,1,1,1e-06,0.999541,0.0,0.0,2.5e-05,0.000433
Hospital_42,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,81,1,1,1e-06,0.999924,0.0,0.0,6e-06,7e-05
Hospital_42,82,2,2,0.000279,0.0,0.999678,3e-06,4e-05,0.0
Hospital_43,0,0,0,0.999162,1e-06,0.000827,1e-06,9e-06,1e-06
Hospital_43,1,0,0,0.999965,0.0,3e-05,0.0,3e-06,2e-06
Hospital_43,2,0,0,0.999093,1e-06,0.000894,1e-06,1e-05,2e-06
Hospital_43,3,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_43,4,0,0,0.999951,4e-06,4.3e-05,0.0,1e-06,1e-06
Hospital_43,5,0,0,0.999935,4e-06,5.8e-05,0.0,1e-06,3e-06
Hospital_43,6,0,0,0.999973,2e-06,1.9e-05,0.0,2e-06,4e-06
Hospital_43,7,0,0,0.999342,0.0,0.000633,1e-06,1.5e-05,9e-06
Hospital_43,8,0,0,0.99995,2e-06,3.1e-05,0.0,4e-06,1.3e-05
Hospital_43,9,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_43,10,0,0,0.99998,0.0,1.8e-05,0.0,2e-06,0.0
Hospital_43,11,0,0,0.99884,2e-06,0.001096,2e-06,4.5e-05,1.6e-05
Hospital_43,12,0,0,0.999923,4e-06,7e-05,0.0,1e-06,2e-06
Hospital_43,13,0,0,0.999931,5e-06,6e-05,0.0,1e-06,3e-06
Hospital_43,14,0,0,0.999983,0.0,1.4e-05,0.0,2e-06,1e-06
Hospital_43,15,0,0,0.999938,3e-06,5.6e-05,0.0,1e-06,2e-06
Hospital_43,16,0,0,0.999942,1e-06,4.1e-05,0.0,1.2e-05,5e-06
Hospital_43,17,0,0,0.999992,0.0,4e-06,0.0,3e-06,0.0
Hospital_43,18,0,0,0.999546,1e-06,0.000447,0.0,5e-06,1e-06
Hospital_43,19,0,0,0.999993,0.0,4e-06,0.0,3e-06,0.0
Hospital_43,20,0,0,0.999597,1.5e-05,0.000253,0.0,4e-06,0.000131
Hospital_43,21,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_43,22,0,0,0.999607,2.8e-05,0.000231,0.0,5e-06,0.00013
Hospital_43,23,0,0,0.99962,2.9e-05,0.000215,0.0,5e-06,0.000132
Hospital_43,24,0,0,0.993289,1e-06,0.006627,6e-06,6.1e-05,1.6e-05
Hospital_43,25,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_43,26,0,0,0.999934,9e-06,5.3e-05,0.0,1e-06,4e-06
Hospital_43,27,0,0,0.999797,1.1e-05,0.000171,0.0,5e-06,1.6e-05
Hospital_43,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,29,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_43,30,1,1,1e-06,0.999989,0.0,0.0,8e-06,2e-06
Hospital_43,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_43,33,1,1,0.0,0.99981,0.0,0.0,2.2e-05,0.000167
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,36,1,1,5e-06,0.999993,0.0,0.0,2e-06,0.0
Hospital_43,37,1,1,6e-06,0.936399,0.0,4e-06,0.001625,0.061965
Hospital_43,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,39,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_43,40,1,1,1e-06,0.999646,0.0,0.0,8e-06,0.000345
Hospital_43,41,1,1,2e-06,0.972523,0.0,1e-06,0.000501,0.026973
Hospital_43,42,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_43,43,1,1,1e-06,0.999988,0.0,0.0,3e-06,9e-06
Hospital_43,44,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,45,1,1,4e-06,0.991399,0.0,3e-06,0.000385,0.00821
Hospital_43,46,1,1,3e-06,0.991305,0.0,3e-06,0.000303,0.008387
Hospital_43,47,1,1,0.0,0.999807,0.0,0.0,4e-06,0.000189
Hospital_43,48,1,1,2e-06,0.9916,0.0,2e-06,0.000234,0.008162
Hospital_43,49,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_43,50,1,1,0.0,0.999265,0.0,0.0,1e-05,0.000724
Hospital_43,51,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_43,52,1,1,0.0,0.999842,0.0,0.0,5e-06,0.000154
Hospital_43,53,1,1,0.0,0.999946,0.0,0.0,2e-06,5.3e-05
Hospital_43,54,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,55,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_43,60,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,63,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_43,64,1,1,0.0,0.999973,0.0,0.0,2e-06,2.4e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_43,67,1,1,4e-06,0.911389,0.0,2e-06,0.001136,0.08747
Hospital_43,68,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_43,69,1,1,0.0,0.999903,0.0,0.0,3e-06,9.4e-05
Hospital_43,70,1,1,1e-06,0.999701,0.0,0.0,1.6e-05,0.000283
Hospital_43,71,1,1,1e-06,0.999861,0.0,0.0,5e-06,0.000134
Hospital_43,72,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_43,73,1,1,2e-06,0.640955,0.0,4e-06,0.001917,0.357122
Hospital_43,74,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_43,75,1,1,3e-06,0.999823,0.0,0.0,2.7e-05,0.000147
Hospital_43,76,1,1,1e-06,0.999624,0.0,0.0,1.2e-05,0.000362
Hospital_43,77,1,1,3e-06,0.985585,0.0,1e-06,0.000342,0.014069
Hospital_43,78,1,1,1e-06,0.9999,0.0,0.0,5e-06,9.4e-05
Hospital_43,79,1,1,1e-06,0.998534,0.0,1e-06,6.1e-05,0.001404
Hospital_43,80,1,1,1e-06,0.998681,0.0,1e-06,5.7e-05,0.001261
Hospital_43,81,1,1,1e-06,0.998498,0.0,0.0,3.2e-05,0.001469
Hospital_43,82,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_43,83,1,1,1e-06,0.999573,0.0,0.0,2.1e-05,0.000406
Hospital_43,84,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_43,85,1,1,0.0,0.999867,0.0,0.0,8e-06,0.000125
Hospital_43,86,1,1,2e-06,0.989496,0.0,0.0,5.3e-05,0.010449
Hospital_43,87,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,96,3,3,0.0,0.0,0.0,0.902268,0.097144,0.000589
Hospital_43,97,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,103,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
