hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,463,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,464,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,465,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,466,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,468,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,469,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,470,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,474,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,475,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,476,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,477,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,478,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,479,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,480,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,481,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,482,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,483,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,484,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,485,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,487,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,488,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,490,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,492,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,494,1,1,0.0,0.999993,0.0,0.0,7e-06,0.0
Hospital_5,495,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,496,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,497,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,500,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,501,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,502,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,503,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,504,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,505,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,506,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,508,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,509,1,1,0.0,0.999814,0.0,0.0,0.000185,0.0
Hospital_5,510,1,1,0.0,0.999995,0.0,0.0,4e-06,0.0
Hospital_5,511,1,1,0.0,0.997471,0.0,0.0,0.002526,3e-06
Hospital_5,512,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,513,1,1,0.0,0.999905,0.0,0.0,9.5e-05,0.0
Hospital_5,514,1,1,0.0,0.994431,0.0,0.0,0.005566,2e-06
Hospital_5,515,1,1,0.0,0.999916,0.0,0.0,4.4e-05,3.9e-05
Hospital_5,516,1,1,0.0,0.992641,0.0,0.0,0.007353,5e-06
Hospital_5,517,1,1,0.0,0.99756,0.0,0.0,0.002438,1e-06
Hospital_5,518,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,519,1,1,0.0,0.999862,0.0,0.0,6e-05,7.9e-05
Hospital_5,520,1,1,0.0,0.999961,0.0,0.0,3.8e-05,0.0
Hospital_5,521,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_5,522,1,1,0.0,0.990402,0.0,0.0,0.009592,5e-06
Hospital_5,523,1,1,0.0,0.990612,0.0,1e-06,0.00938,8e-06
Hospital_5,524,1,1,0.0,0.999866,0.0,0.0,0.000133,0.0
Hospital_5,525,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_5,526,1,1,0.0,0.999981,0.0,0.0,1.9e-05,0.0
Hospital_5,527,1,1,0.0,0.999831,0.0,0.0,0.000158,1.2e-05
Hospital_5,528,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,529,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,530,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,531,1,1,0.0,0.999995,0.0,0.0,4e-06,2e-06
Hospital_5,532,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,534,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,535,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,536,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,538,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,540,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,542,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,546,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,547,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_5,548,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,549,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,550,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,551,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,552,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,553,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,554,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,557,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_5,558,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,560,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,563,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,567,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,570,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,603,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,652,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,673,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_5,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,685,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,692,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_5,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,697,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_5,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,779,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_5,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,791,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_5,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,820,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,823,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_5,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
