hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,14,1,1,4e-05,0.570769,0.0,8e-06,0.002467,0.426717
Hospital_48,15,1,1,1.5e-05,0.995771,0.0,0.0,6.1e-05,0.004153
Hospital_48,16,1,1,1.2e-05,0.997871,0.0,0.0,3.6e-05,0.002081
Hospital_48,17,1,1,8.4e-05,0.919438,0.0,4e-06,0.000791,0.079683
Hospital_48,18,1,1,0.00017,0.999601,0.0,0.0,7e-06,0.000221
Hospital_48,19,1,1,7e-06,0.999938,0.0,0.0,3e-06,5.2e-05
Hospital_48,20,1,1,1.7e-05,0.999931,0.0,0.0,2e-06,4.9e-05
Hospital_48,21,1,1,6.9e-05,0.999806,0.0,0.0,5e-06,0.000121
Hospital_48,22,1,1,8.1e-05,0.999765,0.0,0.0,7e-06,0.000147
Hospital_48,23,1,1,2.4e-05,0.990882,0.0,1e-06,0.000119,0.008974
Hospital_48,24,1,1,1.4e-05,0.999081,0.0,0.0,3.2e-05,0.000874
Hospital_48,25,1,1,2.2e-05,0.990644,0.0,1e-06,0.000224,0.009109
Hospital_48,26,1,1,1.3e-05,0.998892,0.0,0.0,3.6e-05,0.001059
Hospital_48,27,1,1,2.2e-05,0.989446,0.0,1e-06,0.000141,0.01039
Hospital_48,28,1,1,3.3e-05,0.990085,0.0,1e-06,0.000138,0.009742
Hospital_48,29,1,1,1.5e-05,0.998204,0.0,0.0,3e-05,0.00175
Hospital_48,30,1,1,3.2e-05,0.97601,0.0,1e-06,0.000232,0.023725
Hospital_48,31,1,1,1.5e-05,0.999945,0.0,0.0,2e-06,3.8e-05
Hospital_48,32,1,1,0.000111,0.994784,0.0,1e-06,3e-05,0.005074
Hospital_48,33,1,1,0.00028,0.998966,0.0,0.0,1.2e-05,0.000742
Hospital_48,34,1,1,8.3e-05,0.968042,0.0,5e-06,0.000295,0.031575
Hospital_48,35,1,1,0.000248,0.999214,0.0,0.0,1.2e-05,0.000526
Hospital_48,36,1,1,8.6e-05,0.975089,0.0,5e-06,0.000305,0.024515
Hospital_48,37,1,1,0.000273,0.997345,0.0,0.0,6.3e-05,0.002319
Hospital_48,38,1,1,0.000137,0.870837,0.0,1.6e-05,0.003996,0.125013
Hospital_48,39,1,1,0.00112,0.977546,0.0,2e-06,0.000445,0.020887
Hospital_48,40,1,1,5.5e-05,0.901579,0.0,2.2e-05,0.001741,0.096603
Hospital_48,41,1,1,4.9e-05,0.987018,0.0,2e-06,0.000303,0.012629
Hospital_48,42,1,1,7.6e-05,0.999023,0.0,0.0,1e-05,0.00089
Hospital_48,43,1,1,3.9e-05,0.998902,0.0,0.0,1e-05,0.00105
Hospital_48,44,1,1,2.2e-05,0.999968,0.0,0.0,1e-06,9e-06
Hospital_48,45,1,1,8.4e-05,0.999884,0.0,0.0,2e-06,3e-05
Hospital_48,46,1,1,2.2e-05,0.99993,0.0,0.0,2e-06,4.5e-05
Hospital_48,47,1,1,1.4e-05,0.999976,0.0,0.0,1e-06,9e-06
Hospital_48,48,1,1,0.000327,0.999553,0.0,0.0,7e-06,0.000113
Hospital_48,49,1,1,0.000327,0.999565,0.0,0.0,6e-06,0.000101
Hospital_48,50,1,1,0.000413,0.999543,0.0,0.0,4e-06,4.1e-05
Hospital_48,51,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.99891,0.00109,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,54,3,3,0.0,0.0,1e-06,0.979723,0.020276,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,61,2,2,0.000519,0.0,0.999444,2.2e-05,1.5e-05,0.0
Hospital_49,0,0,0,0.998275,2.3e-05,0.001187,3e-05,0.000333,0.000152
Hospital_49,1,0,0,0.996581,0.000127,0.002125,1e-06,4.8e-05,0.001118
Hospital_49,2,0,0,0.999806,6e-06,7.9e-05,2e-06,6.3e-05,4.4e-05
Hospital_49,3,0,0,0.99883,4.4e-05,0.000505,1e-06,2.3e-05,0.000598
Hospital_49,4,0,0,0.999074,1.4e-05,0.000668,1.7e-05,0.000177,5.1e-05
Hospital_49,5,0,0,0.996378,9e-06,0.003499,1.3e-05,6.9e-05,3.3e-05
Hospital_49,6,0,0,0.997106,4e-05,0.002008,3.2e-05,0.00036,0.000454
Hospital_49,7,0,0,0.99914,2.3e-05,0.000694,1e-06,1.8e-05,0.000125
Hospital_49,8,0,0,0.997251,7e-06,0.002631,1.2e-05,6.9e-05,3e-05
Hospital_49,9,0,0,0.998933,1.3e-05,0.000603,1.5e-05,0.000267,0.00017
Hospital_49,10,0,0,0.99927,2.3e-05,0.00056,1e-06,2.1e-05,0.000125
Hospital_49,11,0,0,0.999168,1.9e-05,0.000671,1e-06,1.7e-05,0.000124
Hospital_49,12,0,0,0.99886,2.2e-05,0.000943,1e-06,3.1e-05,0.000143
Hospital_49,13,0,0,0.999868,2e-06,4.4e-05,1e-06,4.5e-05,4e-05
Hospital_49,14,0,0,0.99862,2.5e-05,0.001164,1e-06,3.5e-05,0.000155
Hospital_49,15,0,0,0.999452,2.3e-05,0.000349,0.0,1.5e-05,0.000161
Hospital_49,16,0,0,0.999724,1.4e-05,0.000102,0.0,4.4e-05,0.000116
Hospital_49,17,0,0,0.999821,3e-06,7.4e-05,1e-06,3.7e-05,6.4e-05
Hospital_49,18,0,0,0.999098,5e-06,0.000794,3e-06,6.3e-05,3.7e-05
Hospital_49,19,0,0,0.998166,2.3e-05,0.001085,2.4e-05,0.000361,0.000342
Hospital_49,20,0,0,0.999725,5e-06,9.4e-05,2e-06,8.4e-05,9.1e-05
Hospital_49,21,0,0,0.999836,4e-06,7.9e-05,1e-06,2e-05,6e-05
Hospital_49,22,0,0,0.999894,0.0,7.7e-05,2e-06,1.2e-05,1.5e-05
Hospital_49,23,0,0,0.999861,1e-06,6.3e-05,5e-06,5e-05,2.1e-05
Hospital_49,24,0,0,0.999862,1e-06,7.7e-05,1e-06,6e-06,5.2e-05
Hospital_49,25,0,0,0.999788,3e-06,6e-05,4e-06,0.000119,2.7e-05
Hospital_49,26,0,0,0.99985,0.0,0.000118,1e-06,9e-06,2.1e-05
Hospital_49,27,0,0,0.999734,0.0,0.000224,3e-06,2.7e-05,1.2e-05
Hospital_49,28,0,0,0.999922,1e-06,3.1e-05,1e-06,2.5e-05,1.9e-05
Hospital_49,29,0,0,0.999306,2e-06,0.000321,5e-06,0.000255,0.000111
Hospital_49,30,0,0,0.999573,0.0,0.000128,1.3e-05,0.000278,8e-06
Hospital_49,31,0,0,0.99988,1e-06,7.3e-05,1e-06,6e-06,3.9e-05
Hospital_49,32,0,0,0.999687,1e-06,0.000234,1e-06,4.3e-05,3.4e-05
Hospital_49,33,0,0,0.999897,0.0,8.1e-05,2e-06,1.4e-05,5e-06
Hospital_49,34,0,0,0.999549,1e-06,0.000399,2e-06,3.2e-05,1.7e-05
Hospital_49,35,0,0,0.999825,3e-06,5.6e-05,3e-06,8.7e-05,2.7e-05
Hospital_49,36,0,0,0.999708,4e-06,0.000178,3e-06,4.9e-05,5.8e-05
Hospital_49,37,0,0,0.999918,0.0,5.6e-05,1e-06,1e-05,1.4e-05
Hospital_49,38,0,0,0.999944,1e-06,2.6e-05,1e-06,1.3e-05,1.7e-05
Hospital_49,39,0,0,0.999865,2e-06,3.6e-05,2e-06,7.6e-05,1.9e-05
Hospital_49,40,0,0,0.999462,0.0,0.000437,3e-06,7.1e-05,2.6e-05
Hospital_49,41,0,0,0.999772,2e-06,6.5e-05,4e-06,0.000131,2.5e-05
Hospital_49,42,0,0,0.999628,1e-06,0.000272,2e-06,6.2e-05,3.6e-05
Hospital_49,43,0,0,0.999765,0.0,0.000192,2e-06,3e-05,1.1e-05
Hospital_49,44,0,0,0.999458,0.0,0.000462,4e-06,5.3e-05,2.2e-05
Hospital_49,45,0,0,0.999814,2e-06,5.4e-05,3e-06,0.000101,2.6e-05
Hospital_49,46,0,0,0.999042,1e-06,0.000625,2e-05,0.000266,4.6e-05
Hospital_49,47,0,0,0.999108,2e-06,0.000709,5e-06,0.000126,4.9e-05
Hospital_49,48,0,0,0.99986,1e-06,8.4e-05,1e-06,8e-06,4.6e-05
Hospital_49,49,0,0,0.999689,0.0,0.000259,3e-06,3.4e-05,1.3e-05
Hospital_49,50,0,0,0.999557,1e-06,0.000345,2e-06,6.6e-05,3e-05
Hospital_49,51,0,0,0.999846,0.0,0.000124,1e-06,1.5e-05,1.3e-05
Hospital_49,52,0,0,0.999761,0.0,0.000196,2e-06,3e-05,1.1e-05
Hospital_49,53,0,0,0.999449,2e-06,0.000413,1e-06,8.4e-05,5.2e-05
Hospital_49,54,0,0,0.998964,2e-06,0.000864,1.3e-05,0.000141,1.6e-05
Hospital_49,55,0,0,0.99964,0.0,0.000304,4e-06,3.7e-05,1.5e-05
Hospital_49,56,0,0,0.99958,1e-06,0.000114,1e-06,4.9e-05,0.000256
Hospital_49,57,0,0,0.953352,1e-06,0.044309,0.000109,0.001489,0.000741
Hospital_49,58,0,0,0.964117,1e-06,0.034367,4.6e-05,0.001244,0.000226
Hospital_49,59,0,0,0.999554,7e-06,0.000233,7e-06,0.000142,5.8e-05
Hospital_49,60,0,0,0.999289,2.9e-05,0.000539,1e-06,1.5e-05,0.000127
Hospital_49,61,0,0,0.999083,8.6e-05,0.000393,0.0,1.6e-05,0.000421
Hospital_49,62,0,0,0.998521,0.000171,0.000638,0.0,2.2e-05,0.000647
Hospital_49,63,0,0,0.992208,5e-06,0.007608,6.1e-05,9.2e-05,2.6e-05
Hospital_49,64,0,0,0.99485,0.000125,0.002435,1e-06,3.7e-05,0.002552
Hospital_49,65,0,0,0.996498,0.000134,0.00123,1e-06,3.4e-05,0.002103
Hospital_49,66,0,0,0.992947,4e-06,0.006884,3.6e-05,9.7e-05,3.1e-05
Hospital_49,67,0,0,0.999349,1.1e-05,0.000438,6e-06,8.3e-05,0.000114
Hospital_49,68,0,0,0.994913,0.000133,0.004817,4e-06,3.2e-05,0.0001
Hospital_49,69,0,0,0.995066,0.000106,0.002325,1e-06,3.6e-05,0.002466
Hospital_49,70,0,0,0.999937,1e-06,3e-05,2e-06,1.5e-05,1.5e-05
Hospital_49,71,0,0,0.999078,1.5e-05,0.000492,1.4e-05,0.000187,0.000213
Hospital_49,72,0,0,0.999346,8e-06,0.000188,1.7e-05,0.000308,0.000132
Hospital_49,73,0,0,0.996234,7e-06,0.003532,1.1e-05,0.000127,8.9e-05
Hospital_49,74,0,0,0.999261,6e-06,0.000161,1e-06,9e-06,0.000562
Hospital_49,75,0,0,0.999392,2.7e-05,0.000415,1e-06,1.2e-05,0.000154
Hospital_49,76,0,0,0.998931,4.7e-05,0.000933,2e-06,2.1e-05,6.7e-05
Hospital_49,77,0,0,0.999443,1e-05,0.000364,5e-06,8e-05,9.7e-05
Hospital_49,78,0,0,0.999213,3.6e-05,0.000629,2e-06,2e-05,0.000101
Hospital_49,79,0,0,0.999905,2e-06,5.2e-05,2e-06,2.4e-05,1.6e-05
Hospital_49,80,0,0,0.998944,4.5e-05,0.000931,2e-06,2e-05,5.9e-05
Hospital_49,81,0,0,0.999395,9e-06,0.000236,1.5e-05,0.000251,9.4e-05
Hospital_49,82,0,0,0.996687,6e-06,0.003209,1.9e-05,6e-05,1.8e-05
Hospital_49,83,0,0,0.999388,9e-06,0.000251,1.5e-05,0.000234,0.000103
Hospital_49,84,0,0,0.99983,2e-06,8.3e-05,1e-06,8e-06,7.6e-05
Hospital_49,85,0,0,0.993135,5e-06,0.006653,2.6e-05,0.000129,5.2e-05
Hospital_49,86,0,0,0.999561,7e-06,0.000275,5e-06,6.9e-05,8.2e-05
Hospital_49,87,0,0,0.967133,6e-06,0.032605,5.8e-05,0.000157,4.1e-05
Hospital_49,88,0,0,0.999422,3e-06,0.000515,7e-06,3e-05,2.3e-05
Hospital_49,89,0,0,0.999304,7e-06,0.000575,7e-06,5e-05,5.7e-05
Hospital_49,90,0,0,0.938889,4e-06,0.060506,0.00021,0.000311,8.1e-05
Hospital_49,91,0,0,0.995455,4e-06,0.004404,3.5e-05,8.3e-05,1.9e-05
Hospital_49,92,0,0,0.999166,1e-05,0.000365,2.4e-05,0.000284,0.00015
Hospital_49,93,0,0,0.998983,0.000119,0.000346,0.0,1.7e-05,0.000534
Hospital_49,94,0,0,0.972635,4e-06,0.02696,0.000129,0.000226,4.5e-05
Hospital_49,95,0,0,0.99964,4e-06,0.00029,6e-06,3.7e-05,2.4e-05
Hospital_49,96,0,0,0.998273,5e-06,0.001634,1.9e-05,5.4e-05,1.5e-05
Hospital_49,97,0,0,0.998881,8e-06,0.00017,1e-06,1.1e-05,0.000928
Hospital_49,98,0,0,0.999347,4.5e-05,0.000513,2e-06,2.2e-05,7.2e-05
Hospital_49,99,0,0,0.999262,1.5e-05,0.00024,1.8e-05,0.000275,0.000191
Hospital_49,100,0,0,0.999924,1e-06,3e-05,3e-06,3.3e-05,9e-06
Hospital_49,101,0,0,0.999227,5e-06,0.000706,1.1e-05,3.7e-05,1.5e-05
Hospital_49,102,0,0,0.999922,2e-06,3.7e-05,2e-06,2.3e-05,1.4e-05
Hospital_49,103,0,0,0.999443,5e-06,0.000477,7e-06,3.5e-05,3.2e-05
Hospital_49,104,0,0,0.999288,7.1e-05,0.000326,0.0,1.3e-05,0.000302
Hospital_49,105,0,0,0.996119,4.6e-05,0.001254,2e-06,3e-05,0.00255
Hospital_49,106,0,0,0.997152,2.3e-05,0.000645,2e-06,2.2e-05,0.002156
Hospital_49,107,0,0,0.999944,1e-06,1.8e-05,3e-06,2.9e-05,7e-06
Hospital_49,108,0,0,0.997272,5e-06,0.002567,1.6e-05,9.4e-05,4.5e-05
Hospital_49,109,0,0,0.999924,2e-06,3.5e-05,2e-06,2.4e-05,1.3e-05
Hospital_49,110,0,0,0.999188,1.4e-05,0.000284,2.4e-05,0.000319,0.00017
Hospital_49,111,0,0,0.998569,8e-06,0.000337,1e-06,1.1e-05,0.001072
Hospital_49,112,0,0,0.998817,4e-06,0.001134,5e-06,2.2e-05,1.8e-05
Hospital_49,113,0,0,0.999594,3e-06,0.000126,1e-06,8e-06,0.000268
Hospital_49,114,0,0,0.999794,3e-06,0.000149,3e-06,2.7e-05,2.5e-05
Hospital_49,115,0,0,0.999599,4e-06,0.000337,3e-06,2.3e-05,3.4e-05
Hospital_49,116,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_49,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,118,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_49,119,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_49,120,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_49,121,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_49,122,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_49,123,3,3,0.0,0.0,1e-06,0.998716,0.001283,0.0
Hospital_49,124,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_49,126,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,128,3,3,0.0,0.0,0.0,0.998993,0.001007,0.0
Hospital_49,129,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,130,3,3,0.0,0.0,0.0,0.986761,0.013239,0.0
Hospital_49,131,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_49,132,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_49,133,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_49,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,135,2,2,0.000291,0.0,0.999644,1.7e-05,4.7e-05,1e-06
Hospital_49,136,4,4,0.0,0.0,0.0,0.000253,0.999199,0.000548
Hospital_49,137,4,4,0.0,0.0,0.0,0.000126,0.999791,8.3e-05
Hospital_49,138,4,4,0.0,0.0,0.0,0.000315,0.999609,7.5e-05
Hospital_49,139,4,4,0.0,0.0,0.0,4.3e-05,0.999743,0.000214
Hospital_49,140,4,4,1e-06,0.0,0.0,0.002389,0.996774,0.000835
Hospital_49,141,4,4,0.0,0.0,0.0,5.6e-05,0.999711,0.000233
Hospital_49,142,4,4,1.6e-05,0.0,0.0,0.000632,0.999278,7.3e-05
Hospital_49,143,4,4,0.0,0.0,0.0,0.002227,0.997612,0.000161
Hospital_49,144,4,4,0.0,0.0,0.0,0.000439,0.999375,0.000186
Hospital_49,145,4,4,0.0,0.0,3e-06,0.003724,0.996244,2.9e-05
Hospital_49,146,4,4,0.0,0.0,0.0,5.5e-05,0.999836,0.000109
Hospital_49,147,4,4,0.0,0.0,0.0,2.9e-05,0.999823,0.000148
Hospital_49,148,4,4,0.0,0.0,0.0,0.001623,0.997917,0.000459
Hospital_49,149,4,4,0.0,0.0,0.0,0.000228,0.999677,9.6e-05
Hospital_49,150,4,4,0.0,0.0,0.0,7.8e-05,0.99969,0.000232
Hospital_49,151,4,4,1e-06,0.0,0.0,2.7e-05,0.992293,0.007679
Hospital_49,152,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_49,153,5,5,8e-06,1e-06,0.0,0.0,2.4e-05,0.999967
Hospital_49,154,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_50,0,0,0,0.997658,0.0,0.001692,6.6e-05,0.00058,3e-06
Hospital_50,1,0,0,0.998978,3.2e-05,0.000363,1e-06,2e-05,0.000606
Hospital_50,2,0,0,0.999309,5e-06,0.00017,2e-05,0.000415,8.1e-05
Hospital_50,3,0,0,0.999701,3e-06,0.000239,7e-06,3.8e-05,1.2e-05
Hospital_50,4,0,0,0.999873,2e-06,6.9e-05,3e-06,3.5e-05,1.8e-05
Hospital_50,5,1,1,4.2e-05,0.997649,0.0,1e-06,3.4e-05,0.002275
Hospital_50,6,1,1,4.7e-05,0.996949,0.0,1e-06,3.5e-05,0.002969
Hospital_50,7,1,1,1.4e-05,0.999696,0.0,0.0,6e-06,0.000284
Hospital_50,8,1,1,2.9e-05,0.999554,0.0,0.0,1.2e-05,0.000406
Hospital_50,9,1,1,3.3e-05,0.998305,0.0,0.0,3e-05,0.001631
Hospital_50,10,1,1,3.9e-05,0.997977,0.0,0.0,3.7e-05,0.001947
Hospital_50,11,1,1,1.1e-05,0.999702,0.0,0.0,8e-06,0.000279
Hospital_50,12,1,1,5.8e-05,0.995719,0.0,1e-06,4.4e-05,0.004178
Hospital_50,13,1,1,4.1e-05,0.997767,0.0,1e-06,3.2e-05,0.002159
Hospital_50,14,1,1,5e-06,0.999549,0.0,0.0,4e-06,0.000441
Hospital_50,15,1,1,4e-06,0.999515,0.0,0.0,6e-06,0.000475
Hospital_50,16,1,1,6e-06,0.996754,0.0,0.0,3.3e-05,0.003207
Hospital_50,17,1,1,6e-06,0.998104,0.0,0.0,1.8e-05,0.001873
Hospital_50,18,1,1,5e-06,0.999549,0.0,0.0,4e-06,0.000441
Hospital_50,19,1,1,3.5e-05,0.885842,0.0,3e-06,0.000963,0.113157
Hospital_50,20,1,1,3.5e-05,0.983136,0.0,2e-06,0.000179,0.016648
Hospital_50,21,1,1,2e-05,0.997573,0.0,1e-06,5.1e-05,0.002355
Hospital_50,22,1,1,4e-05,0.993826,0.0,2e-06,0.000148,0.005985
Hospital_50,23,1,1,4.1e-05,0.974623,0.0,2e-06,0.000244,0.025091
Hospital_50,24,1,1,3.3e-05,0.990057,0.0,1e-06,0.00012,0.00979
Hospital_50,25,1,1,3.7e-05,0.985657,0.0,1e-06,0.000165,0.01414
Hospital_50,26,1,1,2.6e-05,0.996771,0.0,1e-06,0.000122,0.00308
Hospital_50,27,1,1,4.3e-05,0.981637,0.0,2e-06,0.000226,0.018091
Hospital_50,28,1,1,2.2e-05,0.994954,0.0,1e-06,0.000187,0.004835
Hospital_50,29,1,1,3.3e-05,0.989928,0.0,1e-06,0.000144,0.009894
Hospital_50,30,1,1,5.5e-05,0.984752,0.0,4e-06,0.000227,0.014961
Hospital_50,31,1,1,0.000205,0.977744,2e-06,4.3e-05,0.003315,0.018692
Hospital_50,32,1,1,0.00013,0.999211,0.0,0.0,0.000107,0.000552
Hospital_50,33,1,1,0.00025,0.999737,0.0,0.0,4e-06,9e-06
Hospital_50,34,1,1,0.000359,0.999626,0.0,0.0,5e-06,1e-05
Hospital_50,35,1,1,0.000156,0.999682,0.0,0.0,2.6e-05,0.000136
Hospital_50,36,1,1,0.000111,0.999879,0.0,0.0,3e-06,7e-06
Hospital_50,37,1,1,0.000485,0.999505,0.0,0.0,4e-06,6e-06
Hospital_50,38,1,1,1.4e-05,0.996847,0.0,0.0,4.9e-05,0.003091
Hospital_50,39,1,1,7e-06,0.999491,0.0,0.0,1.3e-05,0.000489
Hospital_50,40,1,1,6e-06,0.999716,0.0,0.0,1.6e-05,0.000262
Hospital_50,41,1,1,4.1e-05,0.86907,0.0,3e-06,0.000901,0.129985
Hospital_50,42,1,1,0.000106,0.900798,0.0,5e-06,0.000936,0.098156
Hospital_50,43,1,1,7.6e-05,0.945163,0.0,4e-06,0.00063,0.054127
Hospital_50,44,1,1,0.00015,0.762407,1e-06,1.5e-05,0.002539,0.234888
Hospital_50,45,1,1,0.000167,0.751523,1e-06,1.4e-05,0.002307,0.245988
Hospital_50,46,1,1,8e-05,0.957926,0.0,3e-06,0.000362,0.041628
Hospital_50,47,1,1,8.2e-05,0.946415,0.0,3e-06,0.000356,0.053145
Hospital_50,48,1,1,5e-05,0.963498,0.0,2e-06,0.000291,0.03616
Hospital_50,49,1,1,0.000144,0.767337,1e-06,1.2e-05,0.002035,0.230471
Hospital_50,50,1,1,7.3e-05,0.956151,0.0,3e-06,0.000407,0.043366
Hospital_50,51,1,1,8.8e-05,0.945188,0.0,3e-06,0.000429,0.054292
Hospital_50,52,1,1,8.4e-05,0.946343,0.0,3e-06,0.000415,0.053155
Hospital_50,53,1,1,0.000145,0.774301,1e-06,1.2e-05,0.002004,0.223538
Hospital_50,54,1,1,1.4e-05,0.999959,0.0,0.0,1e-06,2.7e-05
Hospital_50,55,1,1,0.000124,0.999729,0.0,0.0,6e-06,0.000141
Hospital_50,56,1,1,8e-06,0.999949,0.0,0.0,2e-06,4.1e-05
Hospital_50,57,1,1,0.000201,0.999495,0.0,0.0,9e-06,0.000294
Hospital_50,58,1,1,7e-06,0.999952,0.0,0.0,2e-06,3.8e-05
Hospital_50,59,1,1,6.7e-05,0.99984,0.0,0.0,3e-06,9e-05
Hospital_50,60,1,1,3.1e-05,0.999934,0.0,0.0,1e-06,3.3e-05
Hospital_50,61,1,1,1.6e-05,0.999962,0.0,0.0,1e-06,2.1e-05
Hospital_50,62,1,1,7.9e-05,0.999766,0.0,0.0,6e-06,0.000149
Hospital_50,63,1,1,4.3e-05,0.996719,0.0,2e-06,0.000178,0.003058
Hospital_50,64,1,1,8.8e-05,0.999804,0.0,0.0,5e-06,0.000103
Hospital_50,65,1,1,3.7e-05,0.998338,0.0,1e-06,0.000113,0.001511
Hospital_50,66,1,1,1.7e-05,0.999921,0.0,0.0,3e-06,5.9e-05
Hospital_50,67,1,1,2.1e-05,0.999933,0.0,0.0,2e-06,4.4e-05
Hospital_50,68,1,1,4.2e-05,0.999938,0.0,0.0,1e-06,2e-05
Hospital_50,69,1,1,3.4e-05,0.999891,0.0,0.0,2e-06,7.3e-05
Hospital_50,70,1,1,3e-05,0.999356,0.0,0.0,2.8e-05,0.000586
Hospital_50,71,1,1,3.6e-05,0.999886,0.0,0.0,2e-06,7.6e-05
Hospital_50,72,1,1,2.2e-05,0.999949,0.0,0.0,1e-06,2.9e-05
Hospital_50,73,1,1,1.8e-05,0.999931,0.0,0.0,2e-06,4.9e-05
Hospital_50,74,1,1,8.1e-05,0.99333,0.0,3e-06,0.00026,0.006326
Hospital_50,75,1,1,2.2e-05,0.995805,0.0,0.0,6.2e-05,0.004111
Hospital_50,76,1,1,2.8e-05,0.978005,0.0,1e-06,0.0002,0.021766
Hospital_50,77,1,1,1.6e-05,0.994658,0.0,1e-06,0.00016,0.005166
Hospital_50,78,1,1,3.7e-05,0.982278,0.0,1e-06,0.000186,0.017496
Hospital_50,79,1,1,2.4e-05,0.993834,0.0,1e-06,8e-05,0.006061
Hospital_50,80,1,1,1.6e-05,0.998295,0.0,0.0,5e-05,0.001638
Hospital_50,81,1,1,1.9e-05,0.993839,0.0,1e-06,0.000149,0.005992
Hospital_50,82,1,1,3.3e-05,0.990763,0.0,1e-06,0.000117,0.009086
Hospital_50,83,1,1,3.6e-05,0.990367,0.0,1e-06,0.000139,0.009457
Hospital_50,84,1,1,0.000329,0.999313,0.0,0.0,2.2e-05,0.000336
Hospital_50,85,1,1,0.000103,0.994714,0.0,1e-06,4.1e-05,0.00514
Hospital_50,86,1,1,0.00021,0.999181,0.0,0.0,9e-06,0.0006
Hospital_50,87,1,1,0.000423,0.999072,0.0,0.0,2.9e-05,0.000476
Hospital_50,88,1,1,0.000225,0.976061,0.0,5e-06,0.000363,0.023346
Hospital_50,89,1,1,0.00017,0.999233,0.0,0.0,6e-06,0.000591
Hospital_50,90,1,1,0.000102,0.992556,0.0,1e-06,3.6e-05,0.007305
Hospital_50,91,1,1,1.1e-05,0.999802,0.0,0.0,1e-05,0.000177
Hospital_50,92,1,1,0.000102,0.995373,0.0,0.0,2.6e-05,0.004498
Hospital_50,93,1,1,8.8e-05,0.995228,0.0,0.0,2.7e-05,0.004656
Hospital_50,94,1,1,3.3e-05,0.999928,0.0,0.0,2e-06,3.7e-05
Hospital_50,95,1,1,0.000527,0.995303,0.0,0.0,7.3e-05,0.004096
Hospital_50,96,1,1,0.001341,0.973755,0.0,2e-06,0.00049,0.024411
Hospital_50,97,1,1,0.000155,0.9005,0.0,1.5e-05,0.003448,0.095882
Hospital_50,98,1,1,0.000228,0.997675,0.0,0.0,4.8e-05,0.002048
Hospital_50,99,1,1,0.000103,0.998771,0.0,0.0,2.2e-05,0.001104
Hospital_50,100,1,1,5e-06,0.999651,0.0,0.0,3e-06,0.000341
Hospital_50,101,1,1,2.2e-05,0.99956,0.0,0.0,8e-06,0.00041
Hospital_50,102,1,1,2.8e-05,0.986387,0.0,3e-06,0.000309,0.013273
Hospital_50,103,1,1,2.5e-05,0.979163,0.0,2e-06,0.000276,0.020535
Hospital_50,104,1,1,1.7e-05,0.999249,0.0,0.0,1.9e-05,0.000714
Hospital_50,105,1,1,3.6e-05,0.998816,0.0,0.0,1.2e-05,0.001135
Hospital_50,106,1,1,3e-05,0.994179,0.0,0.0,2e-05,0.005771
Hospital_50,107,1,1,1e-05,0.997562,0.0,0.0,9e-06,0.002419
Hospital_50,108,1,1,1.1e-05,0.999752,0.0,0.0,1.3e-05,0.000223
Hospital_50,109,1,1,6.2e-05,0.998778,0.0,0.0,1.4e-05,0.001146
Hospital_50,110,1,1,3e-06,0.999953,0.0,0.0,1e-06,4.3e-05
Hospital_50,111,1,1,7e-06,0.999907,0.0,0.0,4e-06,8.3e-05
