hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,64,1,1,0.000114,0.992814,0.0,1e-06,6.3e-05,0.007009
Hospital_42,65,1,1,0.000766,0.990054,0.0,1e-06,0.000147,0.009033
Hospital_42,66,1,1,7e-05,0.998355,0.0,0.0,5e-05,0.001526
Hospital_42,67,1,1,0.000593,0.992179,0.0,1e-06,0.000122,0.007105
Hospital_42,68,1,1,5.6e-05,0.988726,0.0,7e-06,0.000249,0.010962
Hospital_42,69,1,1,0.000434,0.993483,0.0,0.0,7.6e-05,0.006006
Hospital_42,70,1,1,0.000502,0.990298,0.0,1e-06,0.000135,0.009064
Hospital_42,71,1,1,1.6e-05,0.99935,0.0,0.0,2.4e-05,0.000609
Hospital_42,72,1,1,2.7e-05,0.995547,0.0,1e-06,9.1e-05,0.004334
Hospital_42,73,1,1,0.000175,0.99406,0.0,1e-06,6.1e-05,0.005702
Hospital_42,74,1,1,5e-06,0.999972,0.0,0.0,1e-06,2.3e-05
Hospital_42,75,1,1,6e-06,0.999963,0.0,0.0,3e-06,2.8e-05
Hospital_42,76,1,1,1.2e-05,0.999631,0.0,0.0,1.3e-05,0.000344
Hospital_42,77,1,1,8e-05,0.990797,0.0,1e-06,0.000143,0.008979
Hospital_42,78,1,1,3.4e-05,0.998111,0.0,0.0,4e-05,0.001815
Hospital_42,79,1,1,9.3e-05,0.989104,0.0,1e-06,0.000186,0.010615
Hospital_42,80,1,1,5e-06,0.999961,0.0,0.0,1e-06,3.3e-05
Hospital_42,81,1,1,0.000162,0.99472,0.0,1e-06,4.7e-05,0.00507
Hospital_42,82,2,2,0.001286,0.0,0.998661,1.1e-05,4.1e-05,0.0
Hospital_43,0,0,0,0.993572,3e-06,0.006345,1.3e-05,4.3e-05,2.3e-05
Hospital_43,1,0,0,0.999468,6e-06,0.000389,2e-06,5.4e-05,8.1e-05
Hospital_43,2,0,0,0.993271,3e-06,0.006636,1.5e-05,4.9e-05,2.6e-05
Hospital_43,3,0,0,0.999939,1e-06,3.1e-05,2e-06,1.7e-05,1e-05
Hospital_43,4,0,0,0.9993,3.1e-05,0.000592,2e-06,2.2e-05,5.3e-05
Hospital_43,5,0,0,0.999416,2.5e-05,0.000421,1e-06,1.3e-05,0.000125
Hospital_43,6,0,0,0.999652,1.4e-05,0.0001,0.0,1.9e-05,0.000214
Hospital_43,7,0,0,0.9945,4e-06,0.00509,1.3e-05,0.000155,0.000238
Hospital_43,8,0,0,0.999284,1.1e-05,0.000142,1e-06,4.1e-05,0.000521
Hospital_43,9,0,0,0.999945,1e-06,2.9e-05,2e-06,1.7e-05,7e-06
Hospital_43,10,0,0,0.999733,3e-06,0.000216,2e-06,2.9e-05,1.7e-05
Hospital_43,11,0,0,0.990663,1e-05,0.008653,2.7e-05,0.000331,0.000317
Hospital_43,12,0,0,0.99906,3.2e-05,0.000777,2e-06,2.1e-05,0.000107
Hospital_43,13,0,0,0.99938,3.7e-05,0.00039,0.0,1.3e-05,0.00018
Hospital_43,14,0,0,0.999744,4e-06,0.00019,3e-06,2.3e-05,3.7e-05
Hospital_43,15,0,0,0.999412,2.2e-05,0.000442,1e-06,1.3e-05,0.000109
Hospital_43,16,0,0,0.999318,9e-06,0.000372,7e-06,0.000161,0.000134
Hospital_43,17,0,0,0.9999,1e-06,5.4e-05,3e-06,2.9e-05,1.3e-05
Hospital_43,18,0,0,0.996333,5e-06,0.003606,8e-06,3.2e-05,1.5e-05
Hospital_43,19,0,0,0.99991,1e-06,4.3e-05,3e-06,3.1e-05,1.2e-05
Hospital_43,20,0,0,0.995443,0.000104,0.001667,2e-06,3.9e-05,0.002745
Hospital_43,21,0,0,0.999884,4e-06,6e-05,4e-06,3.5e-05,1.4e-05
Hospital_43,22,0,0,0.99527,0.000229,0.001414,1e-06,4.3e-05,0.003044
Hospital_43,23,0,0,0.995519,0.000227,0.001198,1e-06,4.3e-05,0.003012
Hospital_43,24,0,0,0.948975,9e-06,0.050398,0.000108,0.000329,0.00018
Hospital_43,25,0,0,0.999899,2e-06,4.2e-05,3e-06,3.8e-05,1.6e-05
Hospital_43,26,0,0,0.99941,5.5e-05,0.000321,0.0,1.2e-05,0.000202
Hospital_43,27,0,0,0.996729,0.000136,0.001891,1e-06,7e-05,0.001173
Hospital_43,28,1,1,2e-05,0.999948,0.0,0.0,4e-06,2.8e-05
Hospital_43,29,1,1,0.000125,0.999698,0.0,0.0,1.1e-05,0.000165
Hospital_43,30,1,1,0.000373,0.999149,0.0,0.0,3.7e-05,0.00044
Hospital_43,31,1,1,1.1e-05,0.99998,0.0,0.0,1e-06,8e-06
Hospital_43,32,1,1,1.6e-05,0.999823,0.0,1e-06,2.6e-05,0.000135
Hospital_43,33,1,1,2e-05,0.997509,0.0,4e-06,0.000234,0.002234
Hospital_43,34,1,1,1.7e-05,0.999981,0.0,0.0,0.0,2e-06
Hospital_43,35,1,1,2.1e-05,0.99995,0.0,0.0,3e-06,2.6e-05
Hospital_43,36,1,1,0.001623,0.998221,0.0,0.0,1.4e-05,0.000142
Hospital_43,37,1,1,0.000177,0.76985,0.0,3.2e-05,0.005725,0.224215
Hospital_43,38,1,1,8.5e-05,0.999871,0.0,0.0,2e-06,4.1e-05
Hospital_43,39,1,1,0.000601,0.999261,0.0,0.0,5e-06,0.000133
Hospital_43,40,1,1,4e-05,0.99614,0.0,1e-06,7.4e-05,0.003746
Hospital_43,41,1,1,8.1e-05,0.893872,0.0,9e-06,0.002352,0.103685
Hospital_43,42,1,1,0.000115,0.999531,0.0,0.0,1.3e-05,0.000341
Hospital_43,43,1,1,0.000122,0.999245,0.0,0.0,2.5e-05,0.000608
Hospital_43,44,1,1,1.1e-05,0.999928,0.0,0.0,3e-06,5.9e-05
Hospital_43,45,1,1,0.000242,0.851499,0.0,9e-06,0.000942,0.147308
Hospital_43,46,1,1,0.000187,0.872161,0.0,7e-06,0.000669,0.126976
Hospital_43,47,1,1,2.2e-05,0.997506,0.0,0.0,6e-05,0.002411
Hospital_43,48,1,1,0.00017,0.836209,0.0,6e-06,0.000564,0.163051
Hospital_43,49,1,1,3e-06,0.999745,0.0,0.0,4e-06,0.000249
Hospital_43,50,1,1,2.4e-05,0.98968,0.0,1e-06,0.000135,0.01016
Hospital_43,51,1,1,5e-06,0.999682,0.0,0.0,4e-06,0.000308
Hospital_43,52,1,1,1.3e-05,0.998034,0.0,0.0,5.2e-05,0.001901
Hospital_43,53,1,1,1e-05,0.998555,0.0,0.0,1.3e-05,0.001423
Hospital_43,54,1,1,1.1e-05,0.999928,0.0,0.0,5e-06,5.6e-05
Hospital_43,55,1,1,1.2e-05,0.999967,0.0,0.0,1e-06,2e-05
Hospital_43,56,1,1,1.4e-05,0.999967,0.0,0.0,1e-06,1.8e-05
Hospital_43,57,1,1,1.3e-05,0.999973,0.0,0.0,1e-06,1.3e-05
Hospital_43,58,1,1,1.1e-05,0.999981,0.0,0.0,1e-06,7e-06
Hospital_43,59,1,1,2.8e-05,0.999406,0.0,0.0,2.8e-05,0.000537
Hospital_43,60,1,1,1.4e-05,0.999956,0.0,0.0,2e-06,2.8e-05
Hospital_43,61,1,1,1.3e-05,0.999974,0.0,0.0,1e-06,1.2e-05
Hospital_43,62,1,1,1.5e-05,0.999972,0.0,0.0,1e-06,1.1e-05
Hospital_43,63,1,1,5.5e-05,0.999871,0.0,0.0,7e-06,6.7e-05
Hospital_43,64,1,1,3e-05,0.999268,0.0,0.0,5.7e-05,0.000645
Hospital_43,65,1,1,7e-06,0.999989,0.0,0.0,0.0,4e-06
Hospital_43,66,1,1,8.8e-05,0.999263,0.0,0.0,1.4e-05,0.000634
Hospital_43,67,1,1,0.000105,0.732439,0.0,1.4e-05,0.003799,0.263643
Hospital_43,68,1,1,7.6e-05,0.999328,0.0,0.0,1.2e-05,0.000584
Hospital_43,69,1,1,7.6e-05,0.996345,0.0,0.0,3.5e-05,0.003543
Hospital_43,70,1,1,5.4e-05,0.995846,0.0,1e-06,0.00016,0.003939
Hospital_43,71,1,1,6.6e-05,0.99806,0.0,1e-06,5.7e-05,0.001816
Hospital_43,72,1,1,8e-05,0.999277,0.0,0.0,1.3e-05,0.000629
Hospital_43,73,1,5,4.2e-05,0.378562,0.0,2.2e-05,0.004904,0.616469
Hospital_43,74,1,1,0.000133,0.999347,0.0,0.0,1.3e-05,0.000508
Hospital_43,75,1,1,0.000564,0.993593,0.0,1e-06,0.000106,0.005737
Hospital_43,76,1,1,7.4e-05,0.99662,0.0,2e-06,0.000107,0.003197
Hospital_43,77,1,1,0.000125,0.923374,0.0,8e-06,0.001827,0.074665
Hospital_43,78,1,1,9.8e-05,0.99829,0.0,0.0,4.6e-05,0.001566
Hospital_43,79,1,1,4e-05,0.981649,0.0,9e-06,0.000622,0.01768
Hospital_43,80,1,1,3.6e-05,0.985387,0.0,8e-06,0.000535,0.014033
Hospital_43,81,1,1,4.9e-05,0.989767,0.0,7e-06,0.000255,0.009922
Hospital_43,82,1,1,2.5e-05,0.998712,0.0,0.0,2.8e-05,0.001234
Hospital_43,83,1,1,8.1e-05,0.990431,0.0,1e-06,0.000162,0.009325
Hospital_43,84,1,1,8e-06,0.999789,0.0,0.0,9e-06,0.000194
Hospital_43,85,1,1,4.4e-05,0.996561,0.0,1e-06,6.8e-05,0.003326
Hospital_43,86,1,1,7.1e-05,0.947131,0.0,1e-06,0.000423,0.052373
Hospital_43,87,1,1,1.5e-05,0.999474,0.0,0.0,2.1e-05,0.000489
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,96,3,3,0.0,0.0,3e-06,0.773053,0.223663,0.003282
Hospital_43,97,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999659,0.000341,0.0
Hospital_43,103,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.99958,0.00042,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999195,0.000805,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999304,0.000696,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,145,3,3,0.0,0.0,1e-06,0.980044,0.019956,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.998296,0.001704,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,164,3,3,0.0,0.0,8e-06,0.941038,0.058954,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.996824,0.003176,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999866,0.000133,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.99964,0.00036,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,177,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999191,0.000809,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_43,193,3,3,0.0,0.0,1e-06,0.993388,0.006611,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999291,0.000709,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.997817,0.002182,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999556,0.000443,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_43,225,2,2,0.001471,0.0,0.99847,1.2e-05,4.5e-05,2e-06
Hospital_43,226,4,4,0.0,0.0,0.0,4.4e-05,0.999898,5.8e-05
Hospital_43,227,4,4,0.0,0.0,0.0,0.000376,0.99942,0.000204
Hospital_43,228,4,4,0.0,0.0,0.0,4.1e-05,0.999827,0.000132
Hospital_43,229,4,3,2.7e-05,4.3e-05,0.000314,0.597167,0.399214,0.003235
Hospital_43,230,5,5,1e-06,1e-06,0.0,0.0,6e-06,0.999992
Hospital_43,231,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_43,232,5,5,2e-06,0.0,1.1e-05,1e-06,5e-06,0.999981
Hospital_43,233,5,5,0.000108,1e-06,0.0,8.8e-05,0.006449,0.993354
Hospital_43,234,5,5,9.3e-05,0.000411,0.0,3e-06,0.000665,0.998829
Hospital_43,235,5,5,1.1e-05,4e-06,0.000176,0.000153,0.001099,0.998557
Hospital_43,236,5,5,0.000128,0.000115,0.0,2e-06,0.007218,0.992538
Hospital_43,237,5,5,5e-06,0.0,2e-06,5e-06,5e-06,0.999982
Hospital_43,238,5,5,0.000196,5e-06,0.0,2e-06,0.005092,0.994705
Hospital_43,239,5,5,3e-06,1e-06,7e-06,1.1e-05,0.000128,0.99985
Hospital_43,240,5,5,0.000102,0.066459,1e-06,4.5e-05,0.006003,0.927391
Hospital_43,241,5,5,2.6e-05,1e-06,1e-06,4e-06,2.4e-05,0.999944
Hospital_43,242,5,5,0.000222,6e-06,0.0,2e-06,0.002081,0.997689
Hospital_43,243,5,5,8e-06,6e-06,2e-06,4e-06,6.6e-05,0.999914
Hospital_43,244,5,5,3e-06,0.0,0.0,0.0,8.6e-05,0.99991
Hospital_43,245,5,5,6e-06,4e-06,5e-06,7e-06,1e-05,0.999969
Hospital_43,246,5,5,5e-06,1e-06,1e-06,3e-06,4e-06,0.999986
Hospital_43,247,5,5,1.2e-05,4e-06,1e-06,3e-06,6e-06,0.999975
Hospital_43,248,5,5,2.1e-05,6e-06,0.0,0.0,0.000189,0.999783
Hospital_43,249,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,250,5,5,6e-06,0.0,0.0,1e-06,0.000317,0.999676
Hospital_43,251,5,5,1e-06,0.0,0.0,2e-06,7.9e-05,0.999918
Hospital_43,252,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,253,5,5,9.3e-05,0.040353,1e-06,2.8e-05,0.003833,0.955692
Hospital_43,254,5,5,2e-06,0.0,2.3e-05,5e-06,9e-06,0.999961
Hospital_43,255,5,5,0.0,0.0,1.6e-05,4e-06,1e-05,0.99997
Hospital_43,256,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_43,257,5,5,1.3e-05,2e-06,0.0,0.0,2.1e-05,0.999964
Hospital_43,258,5,5,0.000199,0.090982,2e-06,8e-05,0.013293,0.895442
Hospital_43,259,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,260,5,5,2e-06,0.0,0.0,0.0,4e-06,0.999994
Hospital_43,261,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999996
Hospital_43,262,5,5,5e-06,3e-06,0.0,0.0,3e-06,0.999989
Hospital_44,0,0,0,0.999905,1e-06,4.8e-05,3e-06,3.1e-05,1.2e-05
Hospital_44,1,0,0,0.999555,4e-06,0.000393,3e-06,1.9e-05,2.6e-05
Hospital_44,2,0,0,0.999566,4e-06,0.000371,3e-06,2.2e-05,3.4e-05
Hospital_44,3,0,0,0.997314,2.6e-05,0.001035,1e-06,2.3e-05,0.001602
Hospital_44,4,0,0,0.999362,9e-06,0.000449,2e-06,6.3e-05,0.000114
Hospital_44,5,0,0,0.999511,4e-06,0.000144,1e-06,8e-06,0.000333
Hospital_44,6,0,0,0.999588,1.8e-05,0.000115,0.0,2.2e-05,0.000256
Hospital_44,7,0,0,0.999521,2.4e-05,0.000149,0.0,2.4e-05,0.000283
Hospital_44,8,0,0,0.999278,5.6e-05,0.000446,0.0,1.3e-05,0.000208
Hospital_44,9,0,0,0.999406,4.4e-05,0.000236,0.0,2e-05,0.000293
Hospital_44,10,0,0,0.999432,8e-06,0.000323,5e-06,0.000121,0.000111
Hospital_44,11,0,0,0.999088,3e-05,0.000769,2e-06,1.8e-05,9.3e-05
Hospital_44,12,0,0,0.999166,3e-06,0.000792,5e-06,2.5e-05,9e-06
Hospital_44,13,0,0,0.998595,1.8e-05,0.000515,1e-06,3.1e-05,0.000839
Hospital_44,14,0,0,0.999915,1e-06,4.9e-05,2e-06,2e-05,1.2e-05
Hospital_44,15,0,0,0.999322,5e-05,0.000403,0.0,1.3e-05,0.000211
Hospital_44,16,0,0,0.999945,0.0,2.9e-05,2e-06,1.7e-05,7e-06
Hospital_44,17,0,0,0.999345,8e-06,0.000372,6e-06,0.000138,0.000132
Hospital_44,18,0,0,0.999098,1.6e-05,0.000171,2.3e-05,0.000513,0.000179
Hospital_44,19,0,0,0.9991,2.1e-05,0.000274,2.6e-05,0.000414,0.000165
Hospital_44,20,0,0,0.999939,1e-06,2.9e-05,2e-06,1.9e-05,1.1e-05
Hospital_44,21,0,0,0.999834,4e-06,0.00011,3e-06,2.5e-05,2.6e-05
Hospital_44,22,0,0,0.99089,4e-06,0.008965,2.3e-05,7.2e-05,4.8e-05
Hospital_44,23,0,0,0.998853,6e-06,0.000192,1e-06,1.1e-05,0.000937
Hospital_44,24,0,0,0.999097,5e-06,0.000128,1.8e-05,0.000652,0.0001
Hospital_44,25,0,0,0.971796,9e-06,0.026915,0.0001,0.000743,0.000436
Hospital_44,26,0,0,0.999256,4e-06,0.000703,5e-06,2.1e-05,1.1e-05
Hospital_44,27,0,0,0.999308,4e-06,0.000645,4e-06,2e-05,1.8e-05
Hospital_44,28,0,0,0.99532,0.00025,0.002927,1e-06,8.4e-05,0.001418
Hospital_44,29,0,0,0.999186,3.1e-05,0.000537,1e-06,3.6e-05,0.00021
Hospital_44,30,3,3,0.0,0.0,0.000278,0.995782,0.00394,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_44,33,2,2,2.9e-05,0.0,0.999961,4e-06,7e-06,0.0
Hospital_44,34,2,2,4.2e-05,0.0,0.999938,9e-06,1.1e-05,0.0
Hospital_44,35,2,2,0.000209,0.0,0.999777,2e-06,1.2e-05,0.0
Hospital_44,36,2,2,3.6e-05,0.0,0.999943,1.2e-05,1e-05,0.0
Hospital_44,37,2,2,4.2e-05,0.0,0.999945,6e-06,7e-06,0.0
Hospital_44,38,2,2,0.000948,0.0,0.999003,1.6e-05,3.2e-05,1e-06
Hospital_44,39,2,2,5.4e-05,0.0,0.999937,4e-06,5e-06,0.0
Hospital_44,40,2,2,9.7e-05,0.0,0.999873,1.1e-05,1.8e-05,1e-06
Hospital_44,41,2,2,0.000167,0.0,0.999825,3e-06,5e-06,0.0
Hospital_44,42,2,2,0.000435,0.0,0.999507,2.8e-05,2.9e-05,1e-06
Hospital_44,43,2,2,0.000739,0.0,0.999244,4e-06,1.3e-05,0.0
Hospital_44,44,2,2,0.000636,0.0,0.999248,1.8e-05,9.8e-05,0.0
Hospital_44,45,2,2,0.000577,0.0,0.999375,1e-05,3.9e-05,0.0
Hospital_44,46,2,2,5.6e-05,0.0,0.999935,2e-06,6e-06,0.0
Hospital_44,47,2,2,0.000307,0.0,0.999638,1.5e-05,3.9e-05,0.0
