hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_48,16,1,1,3e-06,0.999884,0.0,0.0,1e-05,0.000104
Hospital_48,17,1,1,3e-05,0.988933,0.0,2e-06,0.000337,0.010698
Hospital_48,18,1,1,4e-05,0.99995,0.0,0.0,2e-06,8e-06
Hospital_48,19,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_48,20,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_48,21,1,1,1.2e-05,0.999981,0.0,0.0,3e-06,4e-06
Hospital_48,22,1,1,1.6e-05,0.999976,0.0,0.0,4e-06,4e-06
Hospital_48,23,1,1,6e-06,0.999312,0.0,0.0,4e-05,0.000642
Hospital_48,24,1,1,4e-06,0.999921,0.0,0.0,1.1e-05,6.4e-05
Hospital_48,25,1,1,7e-06,0.999122,0.0,0.0,7.7e-05,0.000793
Hospital_48,26,1,1,4e-06,0.999895,0.0,0.0,1.5e-05,8.6e-05
Hospital_48,27,1,1,6e-06,0.99915,0.0,0.0,4.7e-05,0.000797
Hospital_48,28,1,1,1.1e-05,0.999218,0.0,1e-06,6.6e-05,0.000704
Hospital_48,29,1,1,4e-06,0.999888,0.0,0.0,9e-06,9.9e-05
Hospital_48,30,1,1,9e-06,0.998136,0.0,1e-06,0.000102,0.001753
Hospital_48,31,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_48,32,1,1,2.8e-05,0.9997,0.0,0.0,5e-06,0.000267
Hospital_48,33,1,1,7.8e-05,0.999873,0.0,0.0,1e-05,3.8e-05
Hospital_48,34,1,1,2.6e-05,0.998118,0.0,2e-06,7.6e-05,0.001778
Hospital_48,35,1,1,7e-05,0.999891,0.0,0.0,1e-05,2.8e-05
Hospital_48,36,1,1,2.6e-05,0.998652,0.0,1e-06,7.6e-05,0.001244
Hospital_48,37,1,1,6.8e-05,0.999721,0.0,0.0,5.9e-05,0.000152
Hospital_48,38,1,1,4.3e-05,0.986852,0.0,1e-05,0.001635,0.01146
Hospital_48,39,1,1,0.000368,0.997173,0.0,5e-06,0.000607,0.001847
Hospital_48,40,1,1,2.4e-05,0.98817,0.0,1.7e-05,0.001358,0.010431
Hospital_48,41,1,1,1.1e-05,0.999111,0.0,1e-06,9.3e-05,0.000784
Hospital_48,42,1,1,1.8e-05,0.999936,0.0,0.0,7e-06,3.9e-05
Hospital_48,43,1,1,9e-06,0.999939,0.0,0.0,6e-06,4.6e-05
Hospital_48,44,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_48,45,1,1,1.9e-05,0.999979,0.0,0.0,1e-06,1e-06
Hospital_48,46,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_48,47,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_48,48,1,1,9.7e-05,0.999891,0.0,0.0,7e-06,5e-06
Hospital_48,49,1,1,9.5e-05,0.999894,0.0,0.0,7e-06,4e-06
Hospital_48,50,1,1,0.000131,0.999862,0.0,0.0,4e-06,2e-06
Hospital_48,51,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.998906,0.001094,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,54,3,3,0.0,0.0,0.0,0.958713,0.041287,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,61,2,2,0.000297,0.0,0.999669,8e-06,2.5e-05,0.0
Hospital_49,0,0,0,0.999086,7e-06,0.000619,7e-06,0.000258,2.3e-05
Hospital_49,1,0,0,0.998284,3.4e-05,0.001314,0.0,4.3e-05,0.000324
Hospital_49,2,0,0,0.999925,1e-06,2.7e-05,0.0,4.1e-05,6e-06
Hospital_49,3,0,0,0.999531,1.1e-05,0.000255,0.0,1.7e-05,0.000185
Hospital_49,4,0,0,0.999585,4e-06,0.00027,3e-06,0.00013,7e-06
Hospital_49,5,0,0,0.998116,2e-06,0.001819,3e-06,5.5e-05,5e-06
Hospital_49,6,0,0,0.998434,1.2e-05,0.001209,8e-06,0.000255,8.2e-05
Hospital_49,7,0,0,0.999561,7e-06,0.000391,0.0,1.6e-05,2.5e-05
Hospital_49,8,0,0,0.998724,2e-06,0.001216,2e-06,5.2e-05,4e-06
Hospital_49,9,0,0,0.99951,4e-06,0.000282,3e-06,0.000175,2.6e-05
Hospital_49,10,0,0,0.999619,7e-06,0.000327,0.0,2.1e-05,2.6e-05
Hospital_49,11,0,0,0.999587,6e-06,0.000367,0.0,1.5e-05,2.5e-05
Hospital_49,12,0,0,0.99936,6e-06,0.000571,0.0,3.2e-05,3.1e-05
Hospital_49,13,0,0,0.999953,1e-06,1.3e-05,0.0,2.8e-05,5e-06
Hospital_49,14,0,0,0.999203,7e-06,0.00072,0.0,3.6e-05,3.3e-05
Hospital_49,15,0,0,0.999766,6e-06,0.000179,0.0,1.5e-05,3.5e-05
Hospital_49,16,0,0,0.999889,5e-06,4.8e-05,0.0,4.3e-05,1.5e-05
Hospital_49,17,0,0,0.999941,1e-06,2.5e-05,0.0,2.3e-05,9e-06
Hospital_49,18,0,0,0.999526,1e-06,0.000409,1e-06,5.8e-05,5e-06
Hospital_49,19,0,0,0.999087,7e-06,0.000595,6e-06,0.000244,6.1e-05
Hospital_49,20,0,0,0.999894,1e-06,3.5e-05,0.0,5.5e-05,1.4e-05
Hospital_49,21,0,0,0.999952,1e-06,2.5e-05,0.0,1.2e-05,1e-05
Hospital_49,22,0,0,0.999963,0.0,2.3e-05,0.0,9e-06,4e-06
Hospital_49,23,0,0,0.999949,0.0,1.6e-05,1e-06,3.1e-05,3e-06
Hospital_49,24,0,0,0.999952,0.0,2.7e-05,0.0,3e-06,1.7e-05
Hospital_49,25,0,0,0.999897,1e-06,1.7e-05,1e-06,8e-05,3e-06
Hospital_49,26,0,0,0.999947,0.0,3.8e-05,0.0,7e-06,7e-06
Hospital_49,27,0,0,0.999892,0.0,7.6e-05,1e-06,2.9e-05,3e-06
Hospital_49,28,0,0,0.999972,0.0,9e-06,0.0,1.6e-05,2e-06
Hospital_49,29,0,0,0.999493,1e-06,0.000128,1e-06,0.000363,1.4e-05
Hospital_49,30,0,0,0.999632,0.0,3.2e-05,2e-06,0.000333,1e-06
Hospital_49,31,0,0,0.999959,0.0,2.6e-05,0.0,3e-06,1.2e-05
Hospital_49,32,0,0,0.999871,0.0,8e-05,0.0,4.3e-05,6e-06
Hospital_49,33,0,0,0.999963,0.0,2.2e-05,0.0,1.4e-05,1e-06
Hospital_49,34,0,0,0.999801,0.0,0.000163,1e-06,3.2e-05,4e-06
Hospital_49,35,0,0,0.999925,1e-06,1.6e-05,0.0,5.4e-05,3e-06
Hospital_49,36,0,0,0.999896,1e-06,6.3e-05,1e-06,3.1e-05,8e-06
Hospital_49,37,0,0,0.99997,0.0,1.8e-05,0.0,8e-06,4e-06
Hospital_49,38,0,0,0.999983,0.0,7e-06,0.0,7e-06,3e-06
Hospital_49,39,0,0,0.999934,1e-06,9e-06,0.0,5.3e-05,2e-06
Hospital_49,40,0,0,0.999739,0.0,0.00016,1e-06,9.3e-05,6e-06
Hospital_49,41,0,0,0.999886,1e-06,1.9e-05,1e-06,9.1e-05,3e-06
Hospital_49,42,0,0,0.999823,0.0,0.000106,0.0,6.3e-05,7e-06
Hospital_49,43,0,0,0.999905,0.0,6.2e-05,1e-06,3e-05,3e-06
Hospital_49,44,0,0,0.999756,0.0,0.000178,1e-06,5.8e-05,5e-06
Hospital_49,45,0,0,0.999915,1e-06,1.5e-05,0.0,6.6e-05,3e-06
Hospital_49,46,0,0,0.999547,0.0,0.000194,4e-06,0.00025,4e-06
Hospital_49,47,0,0,0.999608,1e-06,0.00028,1e-06,0.000106,5e-06
Hospital_49,48,0,0,0.99995,0.0,3.1e-05,0.0,5e-06,1.4e-05
Hospital_49,49,0,0,0.999877,0.0,8.5e-05,1e-06,3.3e-05,3e-06
Hospital_49,50,0,0,0.999783,0.0,0.000143,1e-06,6.8e-05,5e-06
Hospital_49,51,0,0,0.999941,0.0,4.3e-05,0.0,1.2e-05,4e-06
Hospital_49,52,0,0,0.999904,0.0,6.3e-05,1e-06,3e-05,3e-06
Hospital_49,53,0,0,0.999721,1e-06,0.000185,0.0,8.7e-05,6e-06
Hospital_49,54,0,0,0.999557,0.0,0.000314,2e-06,0.000124,1e-06
Hospital_49,55,0,0,0.999857,0.0,0.000102,1e-06,3.6e-05,4e-06
Hospital_49,56,0,0,0.999847,0.0,6.2e-05,0.0,3.7e-05,5.4e-05
Hospital_49,57,0,0,0.971288,0.0,0.027209,4.1e-05,0.00125,0.000212
Hospital_49,58,0,0,0.977359,0.0,0.021304,1.6e-05,0.001268,5.4e-05
Hospital_49,59,0,0,0.999822,2e-06,8e-05,1e-06,8.7e-05,8e-06
Hospital_49,60,0,0,0.999668,1.1e-05,0.000284,0.0,1.2e-05,2.6e-05
Hospital_49,61,0,0,0.999608,2.9e-05,0.00022,0.0,1.6e-05,0.000128
Hospital_49,62,0,0,0.999322,5.1e-05,0.000391,0.0,2.3e-05,0.000212
Hospital_49,63,0,0,0.995903,2e-06,0.004002,1.2e-05,7.7e-05,4e-06
Hospital_49,64,0,0,0.997319,3.4e-05,0.001657,0.0,3.4e-05,0.000956
Hospital_49,65,0,0,0.998337,3.4e-05,0.000778,0.0,3.4e-05,0.000817
Hospital_49,66,0,0,0.996346,1e-06,0.003559,7e-06,8.2e-05,5e-06
Hospital_49,67,0,0,0.999753,3e-06,0.000172,1e-06,5.3e-05,1.8e-05
Hospital_49,68,0,0,0.997016,4.7e-05,0.002891,1e-06,2.7e-05,1.8e-05
Hospital_49,69,0,0,0.99747,2.9e-05,0.001552,0.0,3.3e-05,0.000916
Hospital_49,70,0,0,0.999983,0.0,6e-06,0.0,8e-06,2e-06
Hospital_49,71,0,0,0.999652,5e-06,0.000201,3e-06,0.000106,3.4e-05
Hospital_49,72,0,0,0.999753,3e-06,5.5e-05,3e-06,0.000164,2.1e-05
Hospital_49,73,0,0,0.998369,2e-06,0.001527,2e-06,8.7e-05,1.3e-05
Hospital_49,74,0,0,0.999725,1e-06,5.7e-05,0.0,4e-06,0.000212
Hospital_49,75,0,0,0.99974,1e-05,0.00021,0.0,9e-06,3.1e-05
Hospital_49,76,0,0,0.999487,1.8e-05,0.000467,0.0,1.6e-05,1.1e-05
Hospital_49,77,0,0,0.999799,3e-06,0.000134,1e-06,4.9e-05,1.4e-05
Hospital_49,78,0,0,0.999639,1.4e-05,0.000314,0.0,1.5e-05,1.8e-05
Hospital_49,79,0,0,0.999976,0.0,1.1e-05,0.0,1e-05,2e-06
Hospital_49,80,0,0,0.999498,1.6e-05,0.000461,0.0,1.5e-05,1e-05
Hospital_49,81,0,0,0.999765,3e-06,7.7e-05,3e-06,0.000138,1.4e-05
Hospital_49,82,0,0,0.998464,2e-06,0.001479,3e-06,5e-05,2e-06
Hospital_49,83,0,0,0.999773,3e-06,8.2e-05,3e-06,0.000125,1.5e-05
Hospital_49,84,0,0,0.999951,1e-06,2.5e-05,0.0,4e-06,2e-05
Hospital_49,85,0,0,0.996417,2e-06,0.00346,6e-06,0.000107,9e-06
Hospital_49,86,0,0,0.999851,2e-06,9.5e-05,1e-06,4e-05,1.2e-05
Hospital_49,87,0,0,0.979173,2e-06,0.020652,1.4e-05,0.000153,7e-06
Hospital_49,88,0,0,0.999813,1e-06,0.000164,1e-06,1.8e-05,3e-06
Hospital_49,89,0,0,0.99975,2e-06,0.000207,1e-06,3.2e-05,8e-06
Hospital_49,90,0,0,0.956534,1e-06,0.043129,4.7e-05,0.000273,1.6e-05
Hospital_49,91,0,0,0.997854,1e-06,0.002068,7e-06,6.7e-05,3e-06
Hospital_49,92,0,0,0.999706,3e-06,0.00012,4e-06,0.000144,2.3e-05
Hospital_49,93,0,0,0.999595,3.9e-05,0.000189,0.0,1.7e-05,0.00016
Hospital_49,94,0,0,0.984109,1e-06,0.015651,2.8e-05,0.000203,8e-06
Hospital_49,95,0,0,0.999891,1e-06,8.3e-05,1e-06,2.2e-05,3e-06
Hospital_49,96,0,0,0.999309,1e-06,0.000644,3e-06,4e-05,2e-06
Hospital_49,97,0,0,0.99957,2e-06,6.3e-05,0.0,5e-06,0.00036
Hospital_49,98,0,0,0.999707,1.8e-05,0.000247,0.0,1.7e-05,1.1e-05
Hospital_49,99,0,0,0.99975,4e-06,7.2e-05,3e-06,0.000141,3e-05
Hospital_49,100,0,0,0.999977,0.0,6e-06,0.0,1.6e-05,1e-06
Hospital_49,101,0,0,0.99975,1e-06,0.000223,2e-06,2.2e-05,2e-06
Hospital_49,102,0,0,0.999981,0.0,7e-06,0.0,1e-05,2e-06
Hospital_49,103,0,0,0.999816,1e-06,0.000155,1e-06,2.2e-05,4e-06
Hospital_49,104,0,0,0.999706,2.4e-05,0.000177,0.0,1.2e-05,8.1e-05
Hospital_49,105,0,0,0.998262,1.2e-05,0.000716,0.0,2.2e-05,0.000987
Hospital_49,106,0,0,0.998756,6e-06,0.000321,0.0,1.3e-05,0.000904
Hospital_49,107,0,0,0.999981,0.0,3e-06,0.0,1.5e-05,1e-06
Hospital_49,108,0,0,0.998974,2e-06,0.000951,3e-06,6.4e-05,7e-06
Hospital_49,109,0,0,0.99998,0.0,7e-06,0.0,1e-05,2e-06
Hospital_49,110,0,0,0.999715,4e-06,8.9e-05,4e-06,0.000162,2.6e-05
Hospital_49,111,0,0,0.999413,2e-06,0.000143,0.0,6e-06,0.000437
Hospital_49,112,0,0,0.999575,1e-06,0.000407,1e-06,1.4e-05,3e-06
Hospital_49,113,0,0,0.999866,1e-06,3.9e-05,0.0,3e-06,9e-05
Hospital_49,114,0,0,0.999935,1e-06,4.6e-05,0.0,1.4e-05,4e-06
Hospital_49,115,0,0,0.999857,1e-06,0.000122,1e-06,1.4e-05,5e-06
Hospital_49,116,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_49,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,118,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_49,119,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_49,120,3,3,0.0,0.0,3e-06,0.999983,1.4e-05,0.0
Hospital_49,121,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,122,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_49,123,3,3,0.0,0.0,0.0,0.998271,0.001729,0.0
Hospital_49,124,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_49,126,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_49,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,128,3,3,0.0,0.0,0.0,0.999092,0.000908,0.0
Hospital_49,129,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_49,130,3,3,0.0,0.0,0.0,0.991975,0.008025,0.0
Hospital_49,131,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_49,132,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_49,133,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_49,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,135,2,2,0.000144,0.0,0.999755,7e-06,9.3e-05,0.0
Hospital_49,136,4,4,0.0,0.0,0.0,0.000109,0.999578,0.000313
Hospital_49,137,4,4,0.0,0.0,0.0,8.8e-05,0.999877,3.5e-05
Hospital_49,138,4,4,0.0,0.0,0.0,0.000133,0.999835,3.1e-05
Hospital_49,139,4,4,0.0,0.0,0.0,2.2e-05,0.999854,0.000124
Hospital_49,140,4,4,0.0,0.0,0.0,0.001931,0.997728,0.00034
Hospital_49,141,4,4,0.0,0.0,0.0,2.9e-05,0.999857,0.000113
Hospital_49,142,4,4,8e-06,0.0,0.0,0.000127,0.999847,1.8e-05
Hospital_49,143,4,4,0.0,0.0,0.0,0.001009,0.998927,6.4e-05
Hospital_49,144,4,4,0.0,0.0,0.0,0.000265,0.999684,5.1e-05
Hospital_49,145,4,4,0.0,0.0,0.0,0.000879,0.999118,3e-06
Hospital_49,146,4,4,0.0,0.0,0.0,2.9e-05,0.999917,5.4e-05
Hospital_49,147,4,4,0.0,0.0,0.0,1.4e-05,0.999904,8.2e-05
Hospital_49,148,4,4,0.0,0.0,0.0,0.000931,0.998799,0.00027
Hospital_49,149,4,4,0.0,0.0,0.0,0.00012,0.999841,4e-05
Hospital_49,150,4,4,0.0,0.0,0.0,5.7e-05,0.999824,0.000119
Hospital_49,151,4,4,0.0,0.0,0.0,1.3e-05,0.996511,0.003475
Hospital_49,152,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_49,153,5,5,2e-06,0.0,0.0,0.0,1.1e-05,0.999987
Hospital_49,154,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_50,0,0,0,0.99736,0.0,0.000494,4.2e-05,0.002104,0.0
Hospital_50,1,0,0,0.999605,8e-06,0.000175,0.0,1.5e-05,0.000197
Hospital_50,2,0,0,0.999652,2e-06,5.1e-05,4e-06,0.000279,1.3e-05
Hospital_50,3,0,0,0.999917,1e-06,5.9e-05,1e-06,2.1e-05,1e-06
Hospital_50,4,0,0,0.99996,0.0,1.9e-05,1e-06,1.7e-05,2e-06
Hospital_50,5,1,1,2e-05,0.999635,0.0,1e-06,4.9e-05,0.000295
Hospital_50,6,1,1,2.2e-05,0.999544,0.0,1e-06,4.7e-05,0.000386
Hospital_50,7,1,1,5e-06,0.999967,0.0,0.0,3e-06,2.5e-05
Hospital_50,8,1,1,9e-06,0.99995,0.0,0.0,4e-06,3.7e-05
Hospital_50,9,1,1,1e-05,0.999809,0.0,0.0,7e-06,0.000174
Hospital_50,10,1,1,1.2e-05,0.999771,0.0,0.0,1e-05,0.000207
Hospital_50,11,1,1,3e-06,0.999974,0.0,0.0,2e-06,2.1e-05
Hospital_50,12,1,1,2.9e-05,0.999296,0.0,1e-06,6e-05,0.000614
Hospital_50,13,1,1,2e-05,0.999646,0.0,1e-06,4.7e-05,0.000287
Hospital_50,14,1,1,2e-06,0.999955,0.0,0.0,4e-06,3.9e-05
Hospital_50,15,1,1,1e-06,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_50,16,1,1,2e-06,0.999674,0.0,0.0,1.9e-05,0.000304
Hospital_50,17,1,1,2e-06,0.999793,0.0,0.0,1.4e-05,0.000191
Hospital_50,18,1,1,2e-06,0.999956,0.0,0.0,3e-06,3.9e-05
Hospital_50,19,1,1,1.1e-05,0.986437,0.0,1e-06,0.00037,0.01318
Hospital_50,20,1,1,1.2e-05,0.998546,0.0,1e-06,9.6e-05,0.001344
Hospital_50,21,1,1,7e-06,0.999811,0.0,0.0,2.6e-05,0.000156
Hospital_50,22,1,1,1.4e-05,0.999237,0.0,1e-06,8.3e-05,0.000664
Hospital_50,23,1,1,1.3e-05,0.998133,0.0,1e-06,0.000152,0.001701
Hospital_50,24,1,1,1.1e-05,0.999275,0.0,1e-06,6.2e-05,0.000652
Hospital_50,25,1,1,1.2e-05,0.998876,0.0,1e-06,9.4e-05,0.001016
Hospital_50,26,1,1,7e-06,0.999707,0.0,0.0,5e-05,0.000236
Hospital_50,27,1,1,1.5e-05,0.998544,0.0,2e-06,0.000158,0.001282
Hospital_50,28,1,1,7e-06,0.999465,0.0,0.0,8.9e-05,0.000439
Hospital_50,29,1,1,1.1e-05,0.999254,0.0,1e-06,7.4e-05,0.00066
Hospital_50,30,1,1,2e-05,0.998426,0.0,3e-06,0.000136,0.001415
Hospital_50,31,1,1,0.000121,0.994084,2e-06,2.9e-05,0.003569,0.002194
Hospital_50,32,1,1,3.9e-05,0.999872,0.0,0.0,5.2e-05,3.6e-05
Hospital_50,33,1,1,4.7e-05,0.999949,0.0,0.0,4e-06,0.0
Hospital_50,34,1,1,7.1e-05,0.999924,0.0,0.0,5e-06,0.0
Hospital_50,35,1,1,4.6e-05,0.999933,0.0,0.0,1.3e-05,8e-06
Hospital_50,36,1,1,2.9e-05,0.999968,0.0,0.0,2e-06,0.0
Hospital_50,37,1,1,9e-05,0.999905,0.0,0.0,4e-06,0.0
Hospital_50,38,1,1,3e-06,0.999837,0.0,0.0,1.3e-05,0.000148
Hospital_50,39,1,1,1e-06,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_50,40,1,1,1e-06,0.999981,0.0,0.0,5e-06,1.3e-05
Hospital_50,41,1,1,1.4e-05,0.983688,0.0,1e-06,0.000335,0.015962
Hospital_50,42,1,1,4e-05,0.985287,0.0,3e-06,0.000391,0.01428
Hospital_50,43,1,1,2.3e-05,0.994721,0.0,2e-06,0.000199,0.005056
Hospital_50,44,1,1,7.2e-05,0.950293,0.0,1e-05,0.001267,0.048357
Hospital_50,45,1,1,7.7e-05,0.950534,0.0,9e-06,0.001072,0.048308
Hospital_50,46,1,1,2.6e-05,0.995761,0.0,2e-06,0.000163,0.004048
Hospital_50,47,1,1,2.9e-05,0.994487,0.0,2e-06,0.000177,0.005305
Hospital_50,48,1,1,1.5e-05,0.996286,0.0,1e-06,0.000112,0.003586
Hospital_50,49,1,1,6.9e-05,0.948165,0.0,8e-06,0.00109,0.050667
Hospital_50,50,1,1,2.4e-05,0.995389,0.0,2e-06,0.000185,0.0044
Hospital_50,51,1,1,3.1e-05,0.994041,0.0,2e-06,0.000214,0.005711
Hospital_50,52,1,1,3e-05,0.99445,0.0,2e-06,0.000203,0.005315
Hospital_50,53,1,1,6.9e-05,0.950601,0.0,8e-06,0.001053,0.048267
Hospital_50,54,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_50,55,1,1,2.5e-05,0.999969,0.0,0.0,2e-06,5e-06
Hospital_50,56,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_50,57,1,1,4.4e-05,0.999942,0.0,0.0,3e-06,1.1e-05
Hospital_50,58,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_50,59,1,1,1.2e-05,0.999984,0.0,0.0,2e-06,3e-06
Hospital_50,60,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_50,61,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_50,62,1,1,1.6e-05,0.999976,0.0,0.0,4e-06,5e-06
Hospital_50,63,1,1,1e-05,0.999772,0.0,1e-06,5.9e-05,0.000158
Hospital_50,64,1,1,1.7e-05,0.999977,0.0,0.0,3e-06,3e-06
Hospital_50,65,1,1,9e-06,0.999865,0.0,1e-06,3.9e-05,8.7e-05
Hospital_50,66,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_50,67,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_50,68,1,1,7e-06,0.999992,0.0,0.0,0.0,1e-06
Hospital_50,69,1,1,6e-06,0.99999,0.0,0.0,1e-06,3e-06
Hospital_50,70,1,1,7e-06,0.999956,0.0,0.0,7e-06,3e-05
Hospital_50,71,1,1,6e-06,0.99999,0.0,0.0,1e-06,2e-06
Hospital_50,72,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_50,73,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_50,74,1,1,2e-05,0.999586,0.0,1e-06,6.4e-05,0.00033
Hospital_50,75,1,1,6e-06,0.999721,0.0,0.0,2.1e-05,0.000252
Hospital_50,76,1,1,7e-06,0.998352,0.0,1e-06,7.9e-05,0.001561
Hospital_50,77,1,1,5e-06,0.999495,0.0,0.0,5.7e-05,0.000443
Hospital_50,78,1,1,1.2e-05,0.998466,0.0,1e-06,9.6e-05,0.001424
Hospital_50,79,1,1,6e-06,0.999588,0.0,0.0,2.1e-05,0.000384
Hospital_50,80,1,1,4e-06,0.999857,0.0,0.0,1.7e-05,0.000121
Hospital_50,81,1,1,6e-06,0.999425,0.0,0.0,5.1e-05,0.000518
Hospital_50,82,1,1,9e-06,0.999432,0.0,0.0,2.7e-05,0.000532
Hospital_50,83,1,1,1e-05,0.999294,0.0,0.0,3.9e-05,0.000657
Hospital_50,84,1,1,9.2e-05,0.999876,0.0,0.0,1.9e-05,1.2e-05
Hospital_50,85,1,1,2.6e-05,0.999713,0.0,0.0,8e-06,0.000253
Hospital_50,86,1,1,5.7e-05,0.999906,0.0,0.0,6e-06,3.1e-05
Hospital_50,87,1,1,0.000126,0.999823,0.0,0.0,3.2e-05,1.9e-05
Hospital_50,88,1,1,6.5e-05,0.99884,0.0,1e-06,7.7e-05,0.001017
Hospital_50,89,1,1,4.2e-05,0.999926,0.0,0.0,4e-06,2.8e-05
Hospital_50,90,1,1,2.5e-05,0.999566,0.0,0.0,6e-06,0.000403
Hospital_50,91,1,1,2e-06,0.999987,0.0,0.0,3e-06,9e-06
Hospital_50,92,1,1,2.5e-05,0.999726,0.0,0.0,4e-06,0.000245
Hospital_50,93,1,1,2.2e-05,0.999719,0.0,0.0,5e-06,0.000254
Hospital_50,94,1,1,7e-06,0.999991,0.0,0.0,1e-06,1e-06
Hospital_50,95,1,1,0.000141,0.999516,0.0,1e-06,5.9e-05,0.000283
Hospital_50,96,1,1,0.000424,0.997063,0.0,6e-06,0.000641,0.001867
Hospital_50,97,1,1,4.6e-05,0.991228,0.0,8e-06,0.001246,0.007471
Hospital_50,98,1,1,5.7e-05,0.999785,0.0,0.0,3.5e-05,0.000123
Hospital_50,99,1,1,2.2e-05,0.999908,0.0,0.0,1.2e-05,5.8e-05
Hospital_50,100,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_50,101,1,1,5e-06,0.999977,0.0,0.0,2e-06,1.6e-05
Hospital_50,102,1,1,7e-06,0.999142,0.0,1e-06,0.000107,0.000743
Hospital_50,103,1,1,7e-06,0.99848,0.0,1e-06,9.4e-05,0.001418
Hospital_50,104,1,1,4e-06,0.999955,0.0,0.0,6e-06,3.5e-05
Hospital_50,105,1,1,9e-06,0.999935,0.0,0.0,5e-06,5.2e-05
Hospital_50,106,1,1,7e-06,0.999658,0.0,0.0,1.1e-05,0.000324
Hospital_50,107,1,1,2e-06,0.999865,0.0,0.0,5e-06,0.000128
Hospital_50,108,1,1,3e-06,0.999982,0.0,0.0,3e-06,1.2e-05
Hospital_50,109,1,1,1.5e-05,0.999922,0.0,0.0,9e-06,5.3e-05
Hospital_50,110,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_50,111,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_50,112,1,1,4e-06,0.999957,0.0,0.0,1.1e-05,2.8e-05
Hospital_50,113,1,1,3.2e-05,0.999964,0.0,0.0,2e-06,2e-06
Hospital_50,114,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_50,115,1,1,5.3e-05,0.999937,0.0,0.0,5e-06,4e-06
Hospital_50,116,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_50,117,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_50,118,1,1,2.7e-05,0.999969,0.0,0.0,2e-06,2e-06
Hospital_50,119,4,4,1e-06,0.0,0.0,0.000208,0.999708,8.3e-05
