hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,48,1,1,7e-06,0.999393,0.0,0.0,4.2e-05,0.000558
Hospital_46,49,1,1,1.1e-05,0.998269,0.0,1e-06,5.8e-05,0.00166
Hospital_46,50,1,1,7e-06,0.999312,0.0,0.0,6.2e-05,0.000619
Hospital_46,51,1,1,0.000125,0.971374,0.0,3.3e-05,0.002,0.026468
Hospital_46,52,1,1,7e-06,0.999652,0.0,0.0,1.5e-05,0.000326
Hospital_46,53,1,1,0.000141,0.977686,0.0,2.6e-05,0.001769,0.020377
Hospital_46,54,1,1,3.1e-05,0.997294,0.0,2e-06,0.000175,0.002499
Hospital_46,55,1,1,4e-06,0.999837,0.0,0.0,1.9e-05,0.00014
Hospital_46,56,1,1,2e-06,0.999945,0.0,0.0,9e-06,4.4e-05
Hospital_46,57,1,1,2e-06,0.999949,0.0,0.0,3e-06,4.6e-05
Hospital_46,58,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_46,59,1,1,2e-06,0.99991,0.0,0.0,7e-06,8e-05
Hospital_46,60,1,1,3e-06,0.999846,0.0,0.0,2.8e-05,0.000122
Hospital_46,61,1,1,4e-06,0.999879,0.0,0.0,2.1e-05,9.6e-05
Hospital_46,62,1,1,3e-06,0.999783,0.0,0.0,2.2e-05,0.000191
Hospital_46,63,1,1,3e-06,0.999839,0.0,0.0,2.6e-05,0.000132
Hospital_46,64,1,1,3e-06,0.999914,0.0,0.0,9e-06,7.5e-05
Hospital_46,65,1,1,1e-06,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_46,66,1,1,3e-06,0.999879,0.0,0.0,2e-05,9.7e-05
Hospital_46,67,1,1,2.3e-05,0.915928,0.0,6e-06,0.001355,0.082688
Hospital_46,68,1,1,2e-06,0.99994,0.0,0.0,4e-06,5.4e-05
Hospital_46,69,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_46,70,1,1,4e-06,0.999764,0.0,0.0,2.9e-05,0.000202
Hospital_46,71,1,1,8e-06,0.999885,0.0,0.0,1.5e-05,9.1e-05
Hospital_46,72,1,1,8e-06,0.99991,0.0,0.0,1.2e-05,7e-05
Hospital_46,73,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,74,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,75,1,1,1.1e-05,0.999524,0.0,0.0,3.7e-05,0.000428
Hospital_46,76,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,77,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,78,1,1,7e-06,0.999862,0.0,0.0,1.7e-05,0.000114
Hospital_46,79,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,80,1,1,4e-06,0.999981,0.0,0.0,3e-06,1.1e-05
Hospital_46,81,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_46,82,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_46,83,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,84,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_46,85,1,1,1.6e-05,0.999972,0.0,0.0,1e-05,2e-06
Hospital_46,86,1,1,1.6e-05,0.999942,0.0,0.0,6e-06,3.6e-05
Hospital_46,87,1,1,1.3e-05,0.999978,0.0,0.0,7e-06,2e-06
Hospital_46,88,1,1,6e-06,0.999989,0.0,0.0,3e-06,2e-06
Hospital_46,89,1,1,6e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_46,90,1,1,4e-06,0.99999,0.0,0.0,2e-06,4e-06
Hospital_46,91,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,92,1,1,2.4e-05,0.999884,0.0,0.0,2e-05,7.2e-05
Hospital_46,93,1,1,4.6e-05,0.961941,0.0,1.1e-05,0.001939,0.036063
Hospital_46,94,1,1,4.6e-05,0.989756,0.0,8e-06,0.001369,0.008821
Hospital_46,95,1,1,1.8e-05,0.999944,0.0,0.0,6e-06,3.2e-05
Hospital_46,96,1,1,3.9e-05,0.880957,0.0,4.8e-05,0.008341,0.110615
Hospital_46,97,1,1,1.2e-05,0.999736,0.0,0.0,1.8e-05,0.000234
Hospital_46,98,1,1,1.5e-05,0.99982,0.0,0.0,8e-06,0.000158
Hospital_46,99,1,1,4e-05,0.815283,0.0,4.7e-05,0.008915,0.175715
Hospital_46,100,1,1,1.9e-05,0.999932,0.0,0.0,9e-06,3.9e-05
Hospital_46,101,1,1,2.7e-05,0.991632,0.0,7e-06,0.00026,0.008075
Hospital_46,102,1,1,2.9e-05,0.999722,0.0,0.0,5.6e-05,0.000193
Hospital_46,103,1,1,2.6e-05,0.999579,0.0,1e-06,3.8e-05,0.000357
Hospital_46,104,1,1,2.4e-05,0.999659,0.0,0.0,2.7e-05,0.000289
Hospital_46,105,1,1,2.4e-05,0.999626,0.0,1e-06,4.7e-05,0.000302
Hospital_46,106,1,1,0.000147,0.997262,0.0,5e-06,0.000561,0.002025
Hospital_46,107,1,1,3.6e-05,0.986531,0.0,4e-06,0.000733,0.012695
Hospital_46,108,1,1,2.3e-05,0.999097,0.0,3e-06,8e-05,0.000797
Hospital_46,109,1,1,0.000105,0.999744,0.0,0.0,1.9e-05,0.000132
Hospital_46,110,1,1,1.7e-05,0.999824,0.0,0.0,2.2e-05,0.000137
Hospital_46,111,1,1,0.000157,0.998839,0.0,2e-06,0.000206,0.000796
Hospital_46,112,1,1,9.4e-05,0.999678,0.0,0.0,2.7e-05,0.000201
Hospital_46,113,1,1,2.3e-05,0.999842,0.0,0.0,2.7e-05,0.000108
Hospital_46,114,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,115,1,1,1.8e-05,0.99996,0.0,0.0,3e-06,1.9e-05
Hospital_46,116,1,1,5.7e-05,0.999691,0.0,0.0,3.2e-05,0.00022
Hospital_46,117,1,1,5e-06,0.99995,0.0,0.0,6e-06,3.8e-05
Hospital_46,118,1,1,8e-06,0.998506,0.0,0.0,4e-05,0.001445
Hospital_46,119,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_46,120,1,1,2e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_46,121,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,122,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_46,123,2,2,4e-06,0.0,0.999987,2e-06,7e-06,0.0
Hospital_46,124,2,2,2.4e-05,0.0,0.999963,3e-06,1e-05,0.0
Hospital_46,125,2,2,3.4e-05,0.0,0.999945,5e-06,1.7e-05,0.0
Hospital_46,126,2,2,2.6e-05,0.0,0.999968,0.0,5e-06,0.0
Hospital_46,127,2,2,4.5e-05,0.0,0.9999,5e-06,5e-05,0.0
Hospital_46,128,2,2,0.000136,0.0,0.99974,9e-06,0.000115,0.0
Hospital_46,129,2,2,0.00011,0.0,0.999843,3e-06,4.5e-05,0.0
Hospital_46,130,2,2,6.3e-05,0.0,0.999893,6e-06,3.8e-05,0.0
Hospital_46,131,2,2,0.000172,0.0,0.99977,1e-06,5.7e-05,0.0
Hospital_46,132,2,2,0.000129,0.0,0.999766,7e-06,9.9e-05,0.0
Hospital_46,133,2,2,0.0001,0.0,0.99988,1e-06,1.9e-05,0.0
Hospital_46,134,2,2,1.3e-05,0.0,0.999972,4e-06,1.1e-05,0.0
Hospital_46,135,2,2,6.8e-05,0.0,0.999923,3e-06,6e-06,0.0
Hospital_46,136,2,2,1.1e-05,0.0,0.999981,2e-06,6e-06,0.0
Hospital_46,137,2,2,9.6e-05,0.0,0.999879,3e-06,2.2e-05,0.0
Hospital_46,138,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_46,139,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_46,140,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_47,0,1,1,1.1e-05,0.999966,0.0,0.0,4e-06,1.9e-05
Hospital_47,1,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_47,2,3,3,0.0,0.0,1.7e-05,0.996592,0.003392,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_47,6,3,4,0.0,0.0,0.0,0.200788,0.799109,0.000103
Hospital_47,7,3,3,0.0,0.0,0.0,0.999671,0.000328,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,10,2,2,1e-06,0.0,0.999987,4e-06,7e-06,0.0
Hospital_47,11,2,2,2e-06,0.0,0.999981,6e-06,1.2e-05,0.0
Hospital_47,12,2,2,7e-06,0.0,0.999981,1e-06,1e-05,0.0
Hospital_47,13,2,2,4e-06,0.0,0.999982,3e-06,1.2e-05,0.0
Hospital_47,14,2,2,1e-05,0.0,0.999983,1e-06,5e-06,0.0
Hospital_47,15,2,2,4e-06,0.0,0.999982,4e-06,1e-05,0.0
Hospital_47,16,2,2,2.1e-05,0.0,0.999973,1e-06,5e-06,0.0
Hospital_47,17,2,2,2.9e-05,0.0,0.999948,3e-06,2e-05,0.0
Hospital_47,18,2,2,9e-05,0.0,0.99989,2e-06,1.8e-05,0.0
Hospital_47,19,2,2,0.000114,0.0,0.999872,1e-06,1.3e-05,0.0
Hospital_47,20,2,2,3.1e-05,0.0,0.999951,5e-06,1.4e-05,0.0
Hospital_47,21,2,2,0.000387,0.0,0.998967,1.6e-05,0.00063,0.0
Hospital_47,22,2,2,0.00011,0.0,0.999841,1e-06,4.8e-05,0.0
Hospital_47,23,2,2,0.000131,0.0,0.999658,2e-05,0.00019,0.0
Hospital_47,24,2,2,1.4e-05,0.0,0.999972,1e-06,1.4e-05,0.0
Hospital_47,25,2,2,8e-06,0.0,0.999985,1e-06,6e-06,0.0
Hospital_47,26,2,2,3.8e-05,0.0,0.999957,1e-06,4e-06,0.0
Hospital_47,27,2,2,0.000101,0.0,0.99989,1e-06,8e-06,0.0
Hospital_47,28,2,2,4.1e-05,0.0,0.999942,1e-06,1.6e-05,0.0
Hospital_47,29,2,2,7.9e-05,0.0,0.999898,1e-06,2.2e-05,0.0
Hospital_47,30,2,2,1e-05,0.0,0.999979,2e-06,9e-06,0.0
Hospital_47,31,2,2,8.2e-05,0.0,0.999891,1e-06,2.6e-05,0.0
Hospital_47,32,2,2,0.000123,0.0,0.999862,4e-06,1.2e-05,0.0
Hospital_47,33,2,2,8e-05,0.0,0.999899,2e-06,1.8e-05,0.0
Hospital_47,34,2,2,2.7e-05,0.0,0.999958,3e-06,1.3e-05,0.0
Hospital_47,35,2,2,6e-06,0.0,0.999983,3e-06,8e-06,0.0
Hospital_47,36,2,2,5.1e-05,0.0,0.999931,2e-06,1.6e-05,0.0
Hospital_47,37,2,2,6.4e-05,0.0,0.999915,3e-06,1.8e-05,0.0
Hospital_47,38,2,2,3.5e-05,0.0,0.999952,4e-06,9e-06,0.0
Hospital_47,39,2,2,0.000242,0.0,0.999725,3e-06,3e-05,0.0
Hospital_47,40,2,2,5e-05,0.0,0.999935,3e-06,1.2e-05,0.0
Hospital_47,41,2,2,2.8e-05,0.0,0.999964,2e-06,6e-06,0.0
Hospital_47,42,2,2,1e-05,0.0,0.999983,2e-06,6e-06,0.0
Hospital_47,43,2,2,6e-06,0.0,0.999987,3e-06,5e-06,0.0
Hospital_47,44,2,2,8.6e-05,0.0,0.999867,5e-06,4.3e-05,0.0
Hospital_47,45,4,4,1e-06,0.0,0.0,0.00042,0.999189,0.00039
Hospital_47,46,4,4,4e-06,3e-05,1e-06,0.000426,0.991374,0.008164
Hospital_47,47,4,4,0.0,0.0,0.0,0.002181,0.997364,0.000454
Hospital_47,48,4,4,0.0,0.0,0.0,0.000156,0.999755,9e-05
Hospital_47,49,4,4,0.0,0.0,0.0,4.7e-05,0.999687,0.000266
Hospital_47,50,4,4,0.0,0.0,0.0,0.000268,0.99962,0.000111
Hospital_47,51,4,4,0.0,0.0,0.0,5e-05,0.999908,4.1e-05
Hospital_47,52,4,4,1e-06,0.0,0.0,0.001035,0.998684,0.000279
Hospital_47,53,4,4,0.0,0.0,0.0,9e-05,0.999766,0.000144
Hospital_47,54,4,4,0.0,0.0,0.0,3.4e-05,0.999833,0.000132
Hospital_47,55,4,4,0.0,0.0,0.0,2.3e-05,0.999915,6.2e-05
Hospital_47,56,4,4,0.0,0.0,0.0,5.2e-05,0.999904,4.4e-05
Hospital_47,57,4,4,0.0,0.0,0.0,4.4e-05,0.999823,0.000133
Hospital_47,58,4,4,7.1e-05,0.004076,7e-06,0.000325,0.509181,0.48634
Hospital_47,59,4,4,0.0,0.0,0.0,2.8e-05,0.999852,0.00012
Hospital_47,60,4,4,0.0,0.0,0.0,0.055618,0.944382,0.0
Hospital_47,61,4,4,0.0,0.0,0.0,4.8e-05,0.999837,0.000115
Hospital_47,62,4,4,0.0,0.0,0.0,7.4e-05,0.999737,0.000189
Hospital_47,63,4,4,0.0,0.0,0.0,0.000121,0.999713,0.000166
Hospital_47,64,5,5,7.2e-05,0.0,0.0,3.8e-05,0.027768,0.972122
Hospital_47,65,5,5,8.1e-05,4e-06,0.0,5.8e-05,0.005382,0.994474
Hospital_47,66,5,5,0.000334,5e-06,2e-06,3.6e-05,2.7e-05,0.999597
Hospital_48,0,0,0,0.99915,4e-06,0.000666,5e-06,0.000167,8e-06
Hospital_48,1,0,0,0.999924,0.0,4.7e-05,1e-06,2.6e-05,2e-06
Hospital_48,2,0,0,0.997844,2e-06,0.002117,2e-06,3.3e-05,2e-06
Hospital_48,3,1,1,3e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_48,4,1,1,0.000116,0.999878,0.0,0.0,4e-06,2e-06
Hospital_48,5,1,1,4e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_48,6,1,1,4e-06,0.999986,0.0,0.0,6e-06,5e-06
Hospital_48,7,1,1,6e-06,0.999945,0.0,1e-06,2.2e-05,2.6e-05
Hospital_48,8,1,1,4.4e-05,0.999953,0.0,0.0,2e-06,1e-06
Hospital_48,9,1,1,0.00022,0.99976,0.0,0.0,1.2e-05,8e-06
Hospital_48,10,1,1,5.9e-05,0.992382,0.0,6e-06,0.000953,0.006599
Hospital_48,11,1,1,0.000196,0.999798,0.0,0.0,4e-06,2e-06
Hospital_48,12,1,1,2e-06,0.999988,0.0,0.0,2e-06,8e-06
Hospital_48,13,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_48,14,1,1,2.7e-05,0.995796,0.0,3e-06,0.000428,0.003747
Hospital_48,15,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_48,16,1,1,1.1e-05,0.999937,0.0,0.0,8e-06,4.4e-05
Hospital_48,17,1,1,6e-06,0.999586,0.0,0.0,4.4e-05,0.000364
Hospital_48,18,1,1,1.2e-05,0.997769,0.0,1e-06,7.2e-05,0.002145
Hospital_48,19,1,1,5.9e-05,0.993823,0.0,8e-06,0.00046,0.00565
Hospital_48,20,1,1,0.000114,0.980911,0.0,2.7e-05,0.001626,0.017322
Hospital_48,21,1,1,2e-06,0.999957,0.0,0.0,3e-06,3.9e-05
Hospital_48,22,1,1,2e-06,0.999902,0.0,0.0,6e-06,9e-05
Hospital_48,23,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_48,24,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_48,25,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_48,26,1,1,2e-06,0.99999,0.0,0.0,3e-06,5e-06
Hospital_48,27,1,1,1e-05,0.999969,0.0,0.0,4e-06,1.7e-05
Hospital_48,28,1,1,2.9e-05,0.999874,0.0,0.0,2.5e-05,7.2e-05
Hospital_48,29,1,1,2.3e-05,0.999587,0.0,0.0,4.3e-05,0.000347
Hospital_48,30,1,1,1.7e-05,0.997847,0.0,8e-06,0.000406,0.001721
Hospital_48,31,1,1,2.7e-05,0.996181,0.0,3e-06,0.000452,0.003337
Hospital_48,32,1,1,3.5e-05,0.999225,0.0,1e-06,9e-05,0.000648
Hospital_48,33,1,1,3.5e-05,0.98963,0.0,4e-06,0.00071,0.00962
Hospital_48,34,1,1,5.4e-05,0.997822,0.0,2e-06,0.000257,0.001864
Hospital_48,35,1,1,1e-05,0.99997,0.0,0.0,4e-06,1.6e-05
Hospital_48,36,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,37,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_48,38,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_48,39,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,40,3,3,0.0,0.0,1.6e-05,0.999889,9.5e-05,0.0
Hospital_48,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,43,3,3,0.0,0.0,0.0,0.998365,0.001635,0.0
Hospital_48,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,45,2,2,0.000115,0.0,0.999875,0.0,9e-06,0.0
Hospital_48,46,5,5,7e-06,0.0,0.0,2e-06,0.000171,0.99982
Hospital_49,0,0,0,0.999441,1e-06,6.3e-05,4e-06,0.000478,1.3e-05
Hospital_49,1,0,0,0.999626,2e-06,0.000117,3e-06,0.000232,2.1e-05
Hospital_49,2,0,0,0.999981,0.0,9e-06,0.0,8e-06,1e-06
Hospital_49,3,0,0,0.99492,1e-06,0.005014,5e-06,5.4e-05,7e-06
Hospital_49,4,0,0,0.997778,1e-06,0.002097,3e-06,8.5e-05,3.6e-05
Hospital_49,5,0,0,0.999958,0.0,2.7e-05,0.0,5e-06,1e-05
Hospital_49,6,0,0,0.999784,1e-06,0.000169,0.0,3.3e-05,1.2e-05
Hospital_49,7,0,0,0.998352,2e-06,0.00161,2e-06,3.2e-05,2e-06
Hospital_49,8,0,0,0.999248,1e-06,0.000724,1e-06,2.5e-05,1e-06
Hospital_49,9,0,0,0.999345,2e-06,0.000201,0.0,7e-06,0.000444
Hospital_49,10,0,0,0.998615,2e-06,0.00135,2e-06,3e-05,2e-06
Hospital_49,11,0,0,0.999822,1e-06,0.000136,0.0,2.9e-05,1.1e-05
Hospital_49,12,0,0,0.999957,0.0,2e-05,1e-06,2e-05,2e-06
Hospital_49,13,0,0,0.999841,7e-06,7.6e-05,0.0,2.2e-05,5.3e-05
Hospital_49,14,0,0,0.992515,1e-06,0.0074,6e-06,6.5e-05,1.3e-05
Hospital_49,15,0,0,0.998329,1.2e-05,0.000972,0.0,2.3e-05,0.000664
Hospital_49,16,0,0,0.999511,4e-06,0.000386,1e-06,4.7e-05,5.1e-05
Hospital_49,17,0,0,0.999982,0.0,7e-06,0.0,9e-06,2e-06
Hospital_49,18,0,0,0.999591,3e-06,0.000166,3e-06,0.000213,2.2e-05
Hospital_49,19,0,0,0.999241,2e-06,0.000226,0.0,8e-06,0.000522
Hospital_49,20,0,0,0.99966,3e-06,0.000174,2e-06,0.000145,1.6e-05
Hospital_49,21,0,0,0.999865,5e-06,5.8e-05,0.0,1.9e-05,5.3e-05
Hospital_49,22,0,0,0.997966,1.4e-05,0.001238,0.0,2.4e-05,0.000757
Hospital_49,23,0,0,0.999879,1e-06,9e-05,0.0,2.1e-05,9e-06
Hospital_49,24,0,0,0.997067,1e-06,0.00279,3e-06,9.1e-05,4.9e-05
Hospital_49,25,0,0,0.999597,3e-06,0.000124,4e-06,0.000251,2.2e-05
Hospital_49,26,0,0,0.996206,2e-06,0.003742,3e-06,4.3e-05,4e-06
Hospital_49,27,0,0,0.995286,1e-06,0.004553,3e-06,0.000105,5.1e-05
Hospital_49,28,0,0,0.9759,4e-06,0.023451,1.9e-05,0.000554,7.3e-05
Hospital_49,29,0,0,0.999311,2e-06,0.000213,0.0,7e-06,0.000466
Hospital_49,30,0,0,0.999981,0.0,9e-06,0.0,8e-06,1e-06
Hospital_49,31,0,0,0.999835,2e-06,5.8e-05,0.0,2.2e-05,8.3e-05
Hospital_49,32,0,0,0.999365,2e-06,0.000144,0.0,6e-06,0.000483
Hospital_49,33,0,0,0.921157,3e-06,0.078085,4.8e-05,0.00047,0.000236
Hospital_49,34,0,0,0.997826,3e-06,0.001979,3e-06,0.000147,4.1e-05
Hospital_49,35,0,0,0.999884,1e-06,8.5e-05,0.0,2e-05,9e-06
Hospital_49,36,0,0,0.999602,3e-06,0.000227,3e-06,0.000136,2.9e-05
Hospital_49,37,0,0,0.999868,1e-06,9.9e-05,0.0,2.1e-05,1.1e-05
Hospital_49,38,0,0,0.997935,1.4e-05,0.001223,0.0,2.4e-05,0.000803
Hospital_49,39,0,0,0.99914,1e-06,0.000828,1e-06,2.7e-05,1e-06
Hospital_49,40,0,0,0.999958,0.0,2.3e-05,0.0,1.6e-05,2e-06
Hospital_49,41,0,0,0.999258,1e-06,0.000721,1e-06,1.4e-05,5e-06
Hospital_49,42,0,0,0.999056,6e-06,0.000496,0.0,2.1e-05,0.000421
Hospital_49,43,0,0,0.999703,3e-06,0.000142,2e-06,0.00013,2e-05
Hospital_49,44,0,0,0.999845,7e-06,7.2e-05,0.0,2.2e-05,5.4e-05
Hospital_49,45,0,0,0.999513,2e-06,0.000107,4e-06,0.000352,2.2e-05
Hospital_49,46,0,0,0.999727,1.3e-05,0.000219,1e-06,1.8e-05,2.3e-05
Hospital_49,47,0,0,0.996723,5e-06,0.003175,9e-06,8.3e-05,4e-06
Hospital_49,48,0,0,0.989941,8e-06,0.009523,1.5e-05,0.000199,0.000314
Hospital_49,49,0,0,0.999561,8e-06,0.000318,4e-06,9.8e-05,1.2e-05
Hospital_49,50,0,0,0.999637,2e-05,0.000311,0.0,1.8e-05,1.4e-05
Hospital_49,51,0,0,0.999818,1e-05,0.000129,0.0,1e-05,3.3e-05
Hospital_49,52,0,0,0.995532,7e-06,0.00435,1e-05,9.3e-05,8e-06
Hospital_49,53,0,0,0.973351,6e-06,0.026439,2.2e-05,0.000153,2.8e-05
Hospital_49,54,0,0,0.943494,6e-06,0.056138,5.3e-05,0.000261,4.8e-05
Hospital_49,55,0,0,0.99997,1e-06,9e-06,1e-06,1.7e-05,3e-06
Hospital_49,56,0,0,0.999982,0.0,6e-06,0.0,1e-05,2e-06
Hospital_49,57,0,0,0.999979,0.0,6e-06,0.0,1.3e-05,1e-06
Hospital_49,58,0,0,0.99876,9e-06,0.000514,0.0,1.9e-05,0.000698
Hospital_49,59,0,0,0.998288,3e-06,0.001437,5e-06,0.000157,0.00011
Hospital_49,60,0,0,0.999749,4e-06,0.000163,1e-06,4.1e-05,4.2e-05
Hospital_49,61,0,0,0.999609,1.4e-05,0.00035,0.0,1.5e-05,1e-05
Hospital_49,62,0,0,0.999927,0.0,2.5e-05,0.0,4e-06,4.4e-05
Hospital_49,63,0,0,0.999942,1e-06,2.7e-05,1e-06,2.4e-05,5e-06
Hospital_49,64,0,0,0.999733,1e-05,0.000224,0.0,1.3e-05,2e-05
Hospital_49,65,0,0,0.999879,2e-06,0.0001,0.0,1.4e-05,5e-06
Hospital_49,66,0,0,0.999726,1.3e-05,0.000237,0.0,1.6e-05,8e-06
Hospital_49,67,0,0,0.999691,4e-06,7.3e-05,3e-06,0.000204,2.6e-05
Hospital_49,68,0,0,0.999775,9e-06,0.000183,0.0,1.1e-05,2.1e-05
Hospital_49,69,0,0,0.991172,2e-06,0.00868,7e-06,0.000115,2.3e-05
Hospital_49,70,0,0,0.999914,1e-06,7.3e-05,0.0,1.1e-05,2e-06
Hospital_49,71,0,0,0.999737,1.4e-05,0.00022,0.0,1.6e-05,1.3e-05
Hospital_49,72,0,0,0.999505,1e-06,0.000345,1e-06,0.000101,4.7e-05
Hospital_49,73,0,0,0.99651,0.000131,0.002611,0.0,0.000147,0.000601
Hospital_49,74,0,0,0.994782,0.000211,0.004058,0.0,0.000154,0.000796
Hospital_49,75,0,0,0.998432,2.9e-05,0.001281,0.0,5.6e-05,0.000203
Hospital_49,76,0,0,0.999835,1e-06,0.00014,1e-06,1.9e-05,4e-06
Hospital_49,77,0,0,0.999509,1e-06,0.000316,1e-06,0.000101,7.2e-05
Hospital_49,78,1,1,0.000436,0.995687,0.0,5e-06,0.000638,0.003233
Hospital_49,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,80,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_49,81,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,82,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,83,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_49,84,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,85,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,86,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_49,87,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,89,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,90,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_49,91,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,92,3,3,0.0,0.0,3e-06,0.999978,1.9e-05,0.0
Hospital_49,93,2,2,6e-06,0.0,0.999981,3e-06,9e-06,0.0
Hospital_49,94,2,2,8e-05,0.0,0.999888,3e-06,2.8e-05,0.0
Hospital_49,95,4,4,0.0,0.0,0.0,1.5e-05,0.999941,4.5e-05
Hospital_49,96,4,4,0.0,0.0,0.0,2.1e-05,0.999885,9.5e-05
Hospital_49,97,4,4,0.0,0.0,0.0,0.000595,0.99924,0.000165
Hospital_49,98,4,4,0.0,0.0,0.0,0.00068,0.999235,8.5e-05
Hospital_49,99,4,4,0.0,0.0,0.0,0.000108,0.999574,0.000318
Hospital_49,100,4,4,0.001263,0.006718,1e-05,0.018464,0.775524,0.198021
Hospital_49,101,4,4,0.0,0.0,0.0,3.6e-05,0.99993,3.4e-05
Hospital_49,102,4,4,0.0,0.0,0.0,7e-06,0.999823,0.000171
Hospital_49,103,4,4,1e-06,0.0,0.0,7.9e-05,0.999706,0.000215
Hospital_49,104,4,4,0.0,0.0,0.0,0.001351,0.998528,0.00012
Hospital_49,105,4,4,1.6e-05,0.0,0.0,0.002519,0.997423,4.2e-05
Hospital_49,106,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_49,107,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_49,108,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_50,0,0,0,0.999895,1e-06,8.4e-05,0.0,1.7e-05,3e-06
Hospital_50,1,0,0,0.98357,6e-06,0.016251,1.5e-05,0.000124,3.3e-05
Hospital_50,2,0,0,0.999367,1e-05,0.000483,5e-06,0.000104,3e-05
Hospital_50,3,0,0,0.999853,8e-06,6e-05,0.0,2.3e-05,5.5e-05
Hospital_50,4,1,1,1.2e-05,0.999984,0.0,0.0,2e-06,2e-06
Hospital_50,5,1,1,3.1e-05,0.999965,0.0,0.0,2e-06,2e-06
Hospital_50,6,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_50,7,1,1,1.7e-05,0.999974,0.0,0.0,7e-06,3e-06
