hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,166,1,1,0.0,0.999584,0.0,1e-06,4.6e-05,0.00037
Hospital_14,167,1,1,0.0,0.997512,0.0,0.0,0.00014,0.002347
Hospital_14,168,1,1,0.0,0.999557,0.0,1e-06,4.4e-05,0.000398
Hospital_14,169,1,1,0.0,0.997566,0.0,0.0,9.2e-05,0.002342
Hospital_14,170,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,171,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,172,1,1,0.0,0.999791,0.0,0.0,5e-06,0.000205
Hospital_14,173,1,1,0.0,0.999798,0.0,0.0,4e-06,0.000199
Hospital_14,174,1,1,0.0,0.999915,0.0,0.0,0.0,8.5e-05
Hospital_14,175,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,177,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,179,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,180,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,186,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,221,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.994613,0.005387,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.918199,0.081801,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,0.000242,0.0,0.999757,1e-06,0.0,0.0
Hospital_14,289,2,2,0.000366,0.0,0.999631,2e-06,1e-06,0.0
Hospital_14,290,2,2,2.4e-05,0.0,0.999968,8e-06,1e-06,0.0
Hospital_14,291,2,2,0.000538,0.0,0.999451,8e-06,3e-06,0.0
Hospital_14,292,2,2,0.00044,0.0,0.999556,3e-06,1e-06,0.0
Hospital_14,293,2,2,4e-06,0.0,0.999987,9e-06,0.0,0.0
Hospital_14,294,2,2,0.000988,0.0,0.999007,4e-06,1e-06,0.0
Hospital_14,295,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_14,296,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_14,297,2,2,2e-05,0.0,0.999975,5e-06,0.0,0.0
Hospital_14,298,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_14,299,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_14,300,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_14,301,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_14,302,2,2,3.8e-05,0.0,0.99996,2e-06,0.0,0.0
Hospital_14,303,2,2,9e-05,0.0,0.999808,8.5e-05,1.7e-05,0.0
Hospital_14,304,2,2,2.3e-05,0.0,0.999968,9e-06,1e-06,0.0
Hospital_14,305,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_14,306,2,2,0.000174,0.0,0.99978,3.6e-05,9e-06,0.0
Hospital_14,307,2,2,1.5e-05,0.0,0.999976,8e-06,1e-06,0.0
Hospital_14,308,2,2,2.6e-05,0.0,0.999964,9e-06,1e-06,0.0
Hospital_14,309,2,2,2e-06,0.0,0.999977,2.1e-05,0.0,0.0
Hospital_14,310,2,2,2e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_14,311,2,2,2.1e-05,0.0,0.999973,5e-06,0.0,0.0
Hospital_14,312,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_14,313,2,2,1.9e-05,0.0,0.999977,2e-06,1e-06,0.0
Hospital_14,314,2,2,0.000195,0.0,0.999789,1.4e-05,2e-06,0.0
Hospital_14,315,2,2,5.8e-05,0.0,0.999935,7e-06,1e-06,0.0
Hospital_14,316,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,317,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_14,318,2,2,1e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_14,319,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,320,2,2,3.9e-05,0.0,0.999956,5e-06,0.0,0.0
Hospital_14,321,2,2,0.000158,0.0,0.999839,3e-06,1e-06,0.0
Hospital_14,322,2,2,1.1e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_14,323,2,2,6.5e-05,0.0,0.999929,6e-06,0.0,0.0
Hospital_14,324,2,2,0.000164,0.0,0.99982,1.3e-05,3e-06,0.0
Hospital_14,325,2,2,0.000251,0.0,0.999746,2e-06,1e-06,0.0
Hospital_14,326,2,2,0.000458,0.0,0.999537,4e-06,1e-06,0.0
Hospital_14,327,2,2,0.000185,0.0,0.999806,8e-06,1e-06,0.0
Hospital_14,328,2,2,7.1e-05,0.0,0.999924,5e-06,0.0,0.0
Hospital_14,329,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_14,330,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_14,331,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_14,332,2,2,0.000127,0.0,0.999867,5e-06,1e-06,0.0
Hospital_14,333,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_14,334,2,2,6e-06,0.0,0.999988,5e-06,0.0,0.0
Hospital_14,335,2,2,0.000338,0.0,0.999649,9e-06,3e-06,0.0
Hospital_14,336,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_14,337,2,2,1.2e-05,0.0,0.999988,1e-06,0.0,0.0
Hospital_14,338,2,2,0.000152,0.0,0.999847,1e-06,0.0,0.0
Hospital_14,339,2,2,0.000129,0.0,0.999867,3e-06,0.0,0.0
Hospital_14,340,2,2,1.9e-05,0.0,0.999975,5e-06,0.0,0.0
Hospital_14,341,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_14,342,2,2,6.1e-05,0.0,0.999936,2e-06,1e-06,0.0
Hospital_14,343,2,2,1.1e-05,0.0,0.999981,7e-06,1e-06,0.0
Hospital_14,344,2,2,1e-05,0.0,0.999986,4e-06,0.0,0.0
Hospital_14,345,2,2,2.7e-05,0.0,0.999968,4e-06,1e-06,0.0
Hospital_14,346,2,2,5e-06,0.0,0.99998,1.5e-05,1e-06,0.0
Hospital_14,347,2,2,0.001105,0.0,0.998836,3.7e-05,2.1e-05,0.0
Hospital_14,348,2,2,0.000458,0.0,0.999502,2.7e-05,1.3e-05,0.0
Hospital_14,349,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_14,350,2,2,0.000108,0.0,0.99988,1e-05,2e-06,0.0
Hospital_14,351,2,2,1.9e-05,0.0,0.999972,8e-06,1e-06,0.0
Hospital_14,352,2,2,9.5e-05,0.0,0.999891,1.1e-05,3e-06,0.0
Hospital_14,353,2,2,2.5e-05,0.0,0.999967,7e-06,0.0,0.0
Hospital_14,354,2,2,6.6e-05,0.0,0.999925,8e-06,1e-06,0.0
Hospital_14,355,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_14,356,2,2,6.4e-05,0.0,0.999926,9e-06,1e-06,0.0
Hospital_14,357,2,2,8.9e-05,0.0,0.999897,1.1e-05,3e-06,0.0
Hospital_14,358,2,2,0.00027,0.0,0.9997,2.1e-05,9e-06,0.0
Hospital_14,359,2,2,6e-06,0.0,0.999982,1.2e-05,1e-06,0.0
Hospital_14,360,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_14,361,2,2,6e-06,0.0,0.999986,8e-06,0.0,0.0
Hospital_14,362,2,2,1.7e-05,0.0,0.999974,9e-06,1e-06,0.0
Hospital_14,363,2,2,0.000242,0.0,0.999728,2.1e-05,9e-06,0.0
Hospital_14,364,2,2,3.1e-05,0.0,0.999956,1.1e-05,2e-06,0.0
Hospital_14,365,2,2,8.7e-05,0.0,0.999844,5.6e-05,1.3e-05,0.0
Hospital_14,366,2,2,1e-05,0.0,0.999975,1.4e-05,1e-06,0.0
Hospital_14,367,2,2,4e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_14,368,2,2,4e-06,0.0,0.999986,9e-06,1e-06,0.0
Hospital_14,369,2,2,0.000456,0.0,0.999482,4.8e-05,1.4e-05,0.0
Hospital_14,370,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_14,371,2,2,1.5e-05,0.0,0.999968,1.6e-05,0.0,0.0
Hospital_14,372,2,2,3e-05,0.0,0.999954,1.5e-05,0.0,0.0
Hospital_14,373,2,2,1.6e-05,0.0,0.999965,1.8e-05,0.0,0.0
Hospital_14,374,2,2,1.8e-05,0.0,0.999973,8e-06,0.0,0.0
Hospital_14,375,2,2,2.2e-05,0.0,0.999962,1.5e-05,0.0,0.0
Hospital_14,376,2,2,1.5e-05,0.0,0.999977,8e-06,0.0,0.0
Hospital_14,377,2,2,1.2e-05,0.0,0.999976,1.1e-05,1e-06,0.0
Hospital_14,378,2,2,0.000105,0.0,0.999892,2e-06,1e-06,0.0
Hospital_14,379,2,2,3.2e-05,0.0,0.999959,8e-06,1e-06,0.0
Hospital_14,380,2,2,3.1e-05,0.0,0.999964,4e-06,0.0,0.0
Hospital_14,381,2,2,2.5e-05,0.0,0.999963,1e-05,1e-06,0.0
Hospital_14,382,2,2,1.6e-05,0.0,0.999965,1.8e-05,1e-06,0.0
Hospital_14,383,2,2,1e-05,0.0,0.999965,2.3e-05,1e-06,0.0
Hospital_14,384,2,2,1.3e-05,0.0,0.999968,1.8e-05,1e-06,0.0
Hospital_14,385,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_14,386,2,2,2.2e-05,0.0,0.999967,1e-05,1e-06,0.0
Hospital_14,387,2,2,5.4e-05,0.0,0.999938,6e-06,2e-06,0.0
Hospital_14,388,4,4,0.0,0.0,0.0,5.3e-05,0.999942,5e-06
Hospital_14,389,4,4,0.0,0.0,0.0,0.000147,0.99985,3e-06
Hospital_14,390,4,4,0.0,0.0,0.0,4.1e-05,0.999933,2.5e-05
Hospital_14,391,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_14,392,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_14,393,4,4,0.0,0.0,0.0,2.7e-05,0.99995,2.3e-05
Hospital_14,394,4,4,0.0,0.0,1e-06,0.000728,0.998527,0.000744
Hospital_14,395,4,4,0.0,0.0,0.0,2.6e-05,0.999974,0.0
Hospital_14,396,4,4,1.4e-05,0.0,0.0,2.2e-05,0.99996,4e-06
Hospital_14,397,4,4,0.0,0.0,0.0,4.4e-05,0.999934,2.3e-05
Hospital_14,398,4,4,0.0,0.0,0.0,7e-06,0.999973,2e-05
Hospital_14,399,4,4,0.0,0.0,0.0,2e-06,0.999778,0.00022
Hospital_14,400,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,401,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_14,402,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_14,403,4,4,0.000262,5e-06,2e-05,0.006002,0.992264,0.001446
Hospital_14,404,4,4,0.0,0.0,0.0,0.001068,0.99892,1.1e-05
Hospital_14,405,4,4,0.0,2e-06,0.0,1e-06,0.999124,0.000873
Hospital_14,406,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_14,407,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_14,408,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,409,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,410,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,411,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,412,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_14,413,4,4,0.0,0.0,0.0,0.006711,0.993289,0.0
Hospital_14,414,4,4,0.0,0.0,0.0,0.000638,0.999171,0.00019
Hospital_14,415,4,4,0.0,0.0,0.0,5e-06,0.999994,0.0
Hospital_14,416,4,4,1e-06,0.0,0.0,0.002784,0.997213,1e-06
Hospital_14,417,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,418,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,419,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,420,4,4,4.4e-05,0.0,0.0,2.4e-05,0.999928,5e-06
Hospital_14,421,4,4,0.0,0.0,0.0,6e-06,0.999973,2.1e-05
Hospital_14,422,4,4,0.0,0.0,0.0,7e-06,0.99999,4e-06
Hospital_14,423,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_14,424,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_14,425,4,4,0.0,0.0,0.0,4.6e-05,0.999948,6e-06
Hospital_14,426,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,427,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,428,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,429,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,430,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_14,431,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,432,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,433,4,4,5e-06,0.0,0.0,0.001045,0.998776,0.000174
Hospital_14,434,4,4,0.0,0.0,0.0,6.2e-05,0.999918,2e-05
Hospital_14,435,4,4,0.0,0.0,0.0,1e-06,0.999992,6e-06
Hospital_14,436,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_14,437,4,4,0.0,0.0,0.0,1e-05,0.999988,2e-06
Hospital_14,438,4,5,9e-06,1e-06,0.0,5.4e-05,0.290976,0.708959
Hospital_14,439,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,440,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,441,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_14,442,4,4,0.0,0.0,0.0,0.000226,0.999772,1e-06
Hospital_14,443,4,4,0.000177,0.0,4e-06,0.000835,0.998697,0.000287
Hospital_14,444,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,445,4,4,5e-06,0.0,1e-06,0.000795,0.999196,3e-06
Hospital_14,446,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_14,447,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,448,4,4,0.0,0.0,0.0,1e-06,0.999964,3.6e-05
Hospital_14,449,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_14,450,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,451,4,4,0.0,0.0,0.0,1.8e-05,0.999957,2.5e-05
Hospital_14,452,4,4,0.0,0.0,0.0,1.2e-05,0.99997,1.8e-05
Hospital_14,453,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_14,454,4,4,0.0,0.0,0.0,6.1e-05,0.999935,4e-06
Hospital_14,455,4,4,0.0,6.6e-05,0.0,1e-05,0.997118,0.002805
Hospital_14,456,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,457,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,458,4,4,0.0,0.0,0.0,2.4e-05,0.999974,2e-06
Hospital_14,459,4,4,3.5e-05,0.0,0.0,2e-05,0.999935,1e-05
Hospital_14,460,4,4,0.0,0.0,0.0,3.8e-05,0.99996,2e-06
Hospital_14,461,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,462,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,463,4,4,0.0,0.0,3.2e-05,0.023934,0.976033,1e-06
Hospital_14,464,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,465,4,4,0.0,0.0,0.0,0.000189,0.999779,3.1e-05
Hospital_14,466,4,4,0.0,0.0,0.0,2.6e-05,0.999961,1.3e-05
Hospital_14,467,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_14,468,4,4,3e-06,0.0,1e-06,0.003939,0.99578,0.000276
Hospital_14,469,4,4,1e-06,0.0,1e-06,0.001439,0.998544,1.5e-05
Hospital_14,470,4,4,0.000634,0.0,4e-06,0.001279,0.998008,7.5e-05
Hospital_14,471,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,472,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_14,473,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_14,474,4,4,0.0,1e-05,2e-06,0.000111,0.999717,0.00016
Hospital_14,475,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,476,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_14,477,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,478,4,4,0.0,0.0,0.0,2e-05,0.999912,6.8e-05
Hospital_14,479,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,480,4,4,0.0,0.0,0.0,3.3e-05,0.999963,5e-06
Hospital_14,481,4,4,0.0,0.0,0.0,2e-06,0.999991,6e-06
Hospital_14,482,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_14,483,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,484,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_14,485,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_14,486,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,487,4,4,1e-06,0.0,0.0,0.00068,0.999255,6.4e-05
Hospital_14,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,490,5,5,0.0,1e-06,0.0,0.0,0.000106,0.999892
Hospital_14,491,5,5,1e-06,0.0,0.0,0.0,0.011659,0.988339
Hospital_14,492,5,5,1e-06,0.0,0.0,0.0,0.002052,0.997948
Hospital_14,493,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999995
Hospital_14,494,5,5,1e-06,0.0,0.0,1e-06,0.000118,0.99988
Hospital_14,495,5,5,1.4e-05,2e-06,0.0,8e-06,0.017559,0.982416
Hospital_14,496,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_14,497,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,498,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_14,499,5,5,0.0,0.0,0.0,0.0,0.001666,0.998334
Hospital_14,500,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_14,501,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_14,502,5,5,0.0,1e-06,0.0,0.0,4e-06,0.999994
Hospital_14,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,506,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_14,507,5,5,0.0,4e-06,0.0,0.0,1e-06,0.999995
Hospital_14,508,5,5,6e-06,4e-06,0.0,0.0,4.5e-05,0.999946
Hospital_14,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,510,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_14,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,513,5,5,0.0,0.009836,0.0,1e-06,0.000917,0.989246
Hospital_14,514,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_14,515,5,5,0.0,4e-06,0.0,0.0,5.5e-05,0.999941
