hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,266,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,267,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_14,268,4,4,0.0,0.0,0.0,0.0,0.999824,0.000176
Hospital_14,269,4,4,6e-06,0.0,0.0,0.000519,0.999461,1.4e-05
Hospital_14,270,4,4,0.0,0.0,0.0,3e-06,0.999976,2e-05
Hospital_14,271,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,272,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_14,273,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,274,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_14,275,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_14,276,4,4,0.0,0.0,0.0,7.1e-05,0.999879,5e-05
Hospital_14,277,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,278,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_14,279,4,4,0.0,0.0,0.0,4.1e-05,0.999951,8e-06
Hospital_14,280,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,281,4,4,0.0,0.0,2e-06,0.001992,0.998005,1e-06
Hospital_14,282,4,4,0.0,0.0,0.0,1.6e-05,0.999981,4e-06
Hospital_14,283,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_14,284,4,4,0.0,0.0,3e-06,0.448515,0.551482,0.0
Hospital_14,285,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_14,286,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_14,287,4,4,0.0,0.0,0.0,0.000924,0.999072,4e-06
Hospital_14,288,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_14,289,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,290,4,4,0.0,0.0,0.0,0.000338,0.99965,1.2e-05
Hospital_14,291,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,292,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_14,293,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,294,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_14,295,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,296,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_14,297,4,4,1.6e-05,0.0,0.0,0.000418,0.999538,2.7e-05
Hospital_14,298,4,4,0.0,0.0,0.0,1e-06,0.999998,2e-06
Hospital_14,299,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,300,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_14,301,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,302,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_14,303,4,4,0.0,0.0,0.0,0.0,0.999983,1.6e-05
Hospital_14,304,4,4,0.0,0.0,0.0,0.001166,0.998829,5e-06
Hospital_14,305,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_14,306,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,307,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,308,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,309,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,310,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_14,311,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_14,312,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,313,4,4,0.0,0.0,0.0,5e-06,0.999993,1e-06
Hospital_14,314,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,315,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,316,4,4,0.0,0.0,0.0,7.7e-05,0.999625,0.000297
Hospital_14,317,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_14,318,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_14,319,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_14,320,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_14,321,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,322,4,4,0.0,0.0,0.0,0.003157,0.996843,0.0
Hospital_14,323,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,324,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,325,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,326,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_14,327,4,4,0.0,0.0,0.0,1.9e-05,0.999979,2e-06
Hospital_14,328,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_14,329,4,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_14,330,5,5,0.0,2e-06,0.0,0.0,1.9e-05,0.999978
Hospital_14,331,5,5,0.0,2.6e-05,0.0,0.0,2.2e-05,0.999953
Hospital_14,332,5,5,3e-06,0.000209,0.0,0.0,7.6e-05,0.999713
Hospital_14,333,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999995
Hospital_14,334,5,5,0.0,1e-06,0.0,0.0,2.2e-05,0.999977
Hospital_14,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,336,5,5,0.0,0.0,0.0,0.0,0.002152,0.997848
Hospital_14,337,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_14,338,5,5,0.0,3e-06,0.0,0.0,9e-06,0.999987
Hospital_14,339,5,5,0.0,8.1e-05,0.0,2e-06,7.8e-05,0.999839
Hospital_14,340,5,5,0.0,3.5e-05,0.0,4e-06,0.000129,0.999831
Hospital_14,341,5,5,0.0,0.0,2e-06,6e-06,1.1e-05,0.99998
Hospital_14,342,5,5,0.0,0.002718,0.0,1e-06,0.000395,0.996886
Hospital_14,343,5,5,0.0,3.3e-05,0.0,1.6e-05,0.000139,0.999811
Hospital_14,344,5,5,1e-06,0.000103,0.0,0.0,6.2e-05,0.999835
Hospital_14,345,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999911
Hospital_14,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,347,5,5,0.0,0.0,1e-06,1.4e-05,0.0,0.999985
Hospital_14,348,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_14,349,5,5,1e-06,1e-05,0.0,0.0,2.1e-05,0.999968
Hospital_14,350,5,5,1e-06,0.028997,0.0,3e-06,0.001915,0.969084
Hospital_14,351,5,5,0.0,0.0,0.0,1e-06,1.7e-05,0.999982
Hospital_14,352,5,5,0.0,1.3e-05,0.0,0.0,1.7e-05,0.999969
Hospital_14,353,5,5,7e-06,0.0,0.0,3e-06,0.010998,0.988993
Hospital_14,354,5,5,1e-06,1.5e-05,0.0,0.0,7.1e-05,0.999913
Hospital_14,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,356,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,357,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,358,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,361,5,5,0.0,1e-06,0.0,0.0,3.8e-05,0.999961
Hospital_14,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,364,5,5,1e-06,0.027355,0.0,4e-06,0.002701,0.969938
Hospital_14,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,366,5,5,0.0,0.013989,0.0,2e-06,0.001021,0.984987
Hospital_14,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,373,5,5,0.0,0.008394,0.0,1e-06,0.00043,0.991176
Hospital_14,374,5,5,0.0,0.0,0.0,1e-06,0.019099,0.9809
Hospital_14,375,5,5,1e-06,2e-06,0.0,0.0,0.000227,0.99977
Hospital_14,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,377,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_14,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,379,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,381,5,5,0.0,6e-06,0.0,1.4e-05,0.000225,0.999754
Hospital_14,382,5,5,0.0,0.0,0.0,1.1e-05,0.000317,0.999672
Hospital_14,383,5,5,0.0,6.5e-05,0.0,1e-06,0.000569,0.999365
Hospital_14,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,387,5,5,1e-06,6e-06,0.0,0.0,9e-06,0.999985
Hospital_14,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,391,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_14,392,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,394,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_14,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,396,5,5,0.0,3e-06,0.0,0.0,9.9e-05,0.999898
Hospital_15,0,0,0,0.999993,1e-06,4e-06,1e-06,0.0,2e-06
Hospital_15,1,0,0,0.999656,1e-06,6e-06,4e-06,0.000203,0.000131
Hospital_15,2,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_15,3,0,0,0.999882,2e-06,9e-05,4e-06,5e-06,1.7e-05
Hospital_15,4,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_15,5,0,0,0.999984,1e-06,7e-06,1e-06,1e-06,6e-06
Hospital_15,6,0,0,0.999805,3e-06,5e-06,3e-06,0.0,0.000184
Hospital_15,7,0,0,0.999923,2e-06,7.2e-05,1e-06,1e-06,0.0
Hospital_15,8,0,0,0.999988,1e-06,5e-06,0.0,1e-06,5e-06
Hospital_15,9,0,0,0.99997,5e-06,4e-06,1e-06,1e-06,1.9e-05
Hospital_15,10,0,0,0.999763,1.5e-05,2.9e-05,3e-06,0.0,0.000189
Hospital_15,11,0,0,0.999936,5e-06,2.1e-05,1e-06,2e-06,3.3e-05
Hospital_15,12,0,0,0.999674,3e-06,2e-05,5e-06,0.000142,0.000155
Hospital_15,13,0,0,0.999787,3e-06,5e-06,3e-06,0.0,0.000202
Hospital_15,14,0,0,0.999838,3e-06,1.7e-05,3e-06,6.6e-05,7.3e-05
Hospital_15,15,0,0,0.999996,1e-06,2e-06,0.0,1e-06,1e-06
Hospital_15,16,0,0,0.999977,3e-06,3e-06,1e-06,1e-06,1.6e-05
Hospital_15,17,0,0,0.999861,2e-06,0.000105,4e-06,5e-06,2.4e-05
Hospital_15,18,0,0,0.999646,2e-06,1.5e-05,5e-06,0.000128,0.000205
Hospital_15,19,0,0,0.999823,3e-06,0.000169,3e-06,1e-06,1e-06
Hospital_15,20,0,0,0.999802,2e-06,0.000164,4e-06,5e-06,2.3e-05
Hospital_15,21,0,0,0.995539,1.9e-05,0.003963,7.2e-05,0.000244,0.000164
Hospital_15,22,0,0,0.999819,3e-06,5e-06,3e-06,0.0,0.00017
Hospital_15,23,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_15,24,0,0,0.999973,1e-06,2e-06,1e-06,1e-06,2.3e-05
Hospital_15,25,0,0,0.999741,2e-06,3e-06,5e-06,0.0,0.000249
Hospital_15,26,0,0,0.991028,1.8e-05,0.007745,0.000217,0.000134,0.000858
Hospital_15,27,0,0,0.999992,1e-06,3e-06,0.0,1e-06,4e-06
Hospital_15,28,0,0,0.99999,1e-06,3e-06,0.0,1e-06,4e-06
Hospital_15,29,0,0,0.999729,2e-05,3.5e-05,3e-06,0.0,0.000213
Hospital_15,30,0,0,0.99997,1e-06,2.7e-05,1e-06,1e-06,0.0
Hospital_15,31,0,0,0.999994,0.0,2e-06,1e-06,1e-06,3e-06
Hospital_15,32,0,0,0.999965,2e-06,3e-05,1e-06,1e-06,1e-06
Hospital_15,33,0,0,0.999866,5e-06,1.4e-05,1e-06,0.0,0.000113
Hospital_15,34,0,0,0.999972,4e-06,4e-06,1e-06,1e-06,1.8e-05
Hospital_15,35,0,0,0.999596,2e-06,1.2e-05,5e-06,0.000161,0.000224
Hospital_15,36,0,0,0.999657,1.1e-05,0.000291,2e-05,1.8e-05,2e-06
Hospital_15,37,0,0,0.99773,3.1e-05,0.000942,8e-05,0.000113,0.001104
Hospital_15,38,0,0,0.999819,1.8e-05,5.7e-05,9e-06,7.2e-05,2.4e-05
Hospital_15,39,0,0,0.999868,7.6e-05,4.8e-05,3e-06,1e-06,5e-06
Hospital_15,40,0,0,0.999948,1.9e-05,1.8e-05,2e-06,0.0,1.2e-05
Hospital_15,41,0,0,0.999325,1.8e-05,0.000596,2.9e-05,2.8e-05,5e-06
Hospital_15,42,0,0,0.994615,2.1e-05,0.00521,9.3e-05,3.6e-05,2.5e-05
Hospital_15,43,0,0,0.999985,0.0,1e-06,1e-06,4e-06,9e-06
Hospital_15,44,0,0,0.999994,0.0,0.0,0.0,1e-06,3e-06
Hospital_15,45,0,0,0.997131,1.7e-05,0.002738,5.7e-05,2.8e-05,3e-05
Hospital_15,46,0,0,0.999692,2.9e-05,9.2e-05,1.4e-05,0.000101,7.2e-05
Hospital_15,47,0,0,0.999731,1.2e-05,1.5e-05,3e-06,0.0,0.00024
Hospital_15,48,0,0,0.999936,6e-06,1.2e-05,1e-06,4e-06,4.2e-05
Hospital_15,49,0,0,0.999896,4.4e-05,5.4e-05,2e-06,1e-06,3e-06
Hospital_15,50,0,0,0.999987,0.0,0.0,1e-06,0.0,1.2e-05
Hospital_15,51,0,0,0.999975,1e-06,3e-06,1e-06,6e-06,1.5e-05
Hospital_15,52,0,0,0.999945,1.5e-05,2.9e-05,3e-06,1e-06,7e-06
Hospital_15,53,0,0,0.999991,1e-06,4e-06,1e-06,1e-06,2e-06
Hospital_15,54,0,0,0.999925,3.7e-05,3.1e-05,2e-06,1e-06,3e-06
Hospital_15,55,0,0,0.999498,4e-06,1.1e-05,5e-06,0.000185,0.000298
Hospital_15,56,0,0,0.999955,1.2e-05,2.3e-05,3e-06,0.0,6e-06
Hospital_15,57,0,0,0.999964,6e-06,3e-06,1e-06,1e-06,2.5e-05
Hospital_15,58,0,0,0.999441,4e-06,0.00053,9e-06,8e-06,8e-06
Hospital_15,59,0,0,0.999996,1e-06,2e-06,0.0,0.0,0.0
Hospital_15,60,0,0,0.999916,4e-05,3.2e-05,4e-06,1e-06,7e-06
Hospital_15,61,0,0,0.999923,1e-06,2e-05,3e-06,8e-06,4.4e-05
Hospital_15,62,0,0,0.995969,0.002928,0.00028,4e-06,6e-06,0.000813
Hospital_15,63,0,0,0.987716,0.009818,0.000695,6e-06,8e-06,0.001757
Hospital_15,64,0,0,0.999666,0.000196,8.2e-05,1e-06,1e-06,5.4e-05
Hospital_15,65,0,0,0.999969,1e-06,2.2e-05,2e-06,2e-06,5e-06
Hospital_15,66,0,0,0.99991,1e-06,1.6e-05,3e-06,8e-06,6.3e-05
Hospital_15,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,71,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_15,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,74,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,75,1,1,0.0,0.995653,0.0,0.0,0.000172,0.004175
Hospital_15,76,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_15,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,80,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,82,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_15,83,1,1,0.0,0.999903,0.0,0.0,2e-06,9.5e-05
Hospital_15,84,1,1,0.0,0.999913,0.0,0.0,5e-06,8.2e-05
Hospital_15,85,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,87,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_15,88,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_15,89,1,1,0.0,0.999933,0.0,0.0,1e-06,6.6e-05
Hospital_15,90,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,91,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_15,92,1,1,0.0,0.999503,0.0,0.0,1e-06,0.000496
Hospital_15,93,1,1,0.0,0.996371,0.0,0.0,8e-06,0.003621
Hospital_15,94,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_15,95,1,1,0.0,0.984242,0.0,0.0,4.5e-05,0.015712
Hospital_15,96,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_15,97,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_15,98,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_15,99,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_15,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,102,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,104,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,109,1,1,0.0,0.999985,0.0,0.0,2e-06,1.4e-05
Hospital_15,110,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,111,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,112,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_15,113,1,1,0.0,0.960514,0.0,1e-06,0.000953,0.038531
Hospital_15,114,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_15,115,1,1,0.0,0.990788,0.0,0.0,0.00018,0.009032
Hospital_15,116,1,1,0.0,0.999657,0.0,0.0,3.1e-05,0.000311
Hospital_15,117,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_15,118,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,119,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_15,120,1,1,0.0,0.999958,0.0,0.0,3e-06,3.9e-05
Hospital_15,121,1,1,0.0,0.999686,0.0,0.0,1.9e-05,0.000295
Hospital_15,122,1,1,0.0,0.999858,0.0,0.0,4e-06,0.000139
Hospital_15,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,127,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_15,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,164,3,3,0.0,0.0,3e-06,0.999977,2e-05,0.0
Hospital_15,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,176,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,196,2,2,0.0,0.0,0.999986,1.4e-05,0.0,0.0
Hospital_15,197,2,2,2e-05,0.0,0.999975,5e-06,1e-06,0.0
Hospital_15,198,2,2,0.0,0.0,0.999977,2.3e-05,0.0,0.0
Hospital_15,199,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_15,200,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_15,201,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_15,202,2,2,0.0,0.0,0.999987,1.2e-05,0.0,0.0
Hospital_15,203,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_15,204,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_15,205,2,2,5e-06,0.0,0.999988,7e-06,0.0,0.0
Hospital_15,206,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_15,207,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_15,208,2,2,3e-06,0.0,0.999992,4e-06,0.0,0.0
Hospital_15,209,2,2,9.4e-05,0.0,0.999895,1.1e-05,0.0,0.0
Hospital_15,210,2,2,0.0,0.0,0.999994,5e-06,0.0,0.0
Hospital_15,211,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_15,212,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_15,213,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_15,214,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_15,215,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
