hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1750,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1751,5,5,8e-06,1.7e-05,0.0,1e-06,0.000387,0.999586
Hospital_4,1752,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_4,1753,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1754,5,5,5e-06,0.0,0.0,0.0,4e-06,0.999991
Hospital_4,1755,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1756,5,5,3e-06,1e-06,0.0,0.0,0.000523,0.999473
Hospital_4,1757,5,5,0.0,0.0,0.0,0.0,0.000162,0.999838
Hospital_4,1758,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1759,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1760,5,5,0.0,0.0,0.0,0.0,0.000127,0.999873
Hospital_4,1761,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1762,5,5,0.0,4e-06,0.0,0.0,1.9e-05,0.999978
Hospital_4,1763,5,5,2.7e-05,1.1e-05,0.0,0.0,0.0,0.999961
Hospital_4,1764,5,5,7e-06,5e-06,0.0,3e-06,0.0,0.999985
Hospital_4,1765,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_4,1766,5,5,0.000186,0.000906,0.0,0.0,0.01208,0.986828
Hospital_4,1767,5,5,8e-06,0.004422,0.0,8e-06,0.002356,0.993205
Hospital_5,0,0,0,0.999854,0.0,0.000144,0.0,2e-06,0.0
Hospital_5,1,0,0,0.999983,0.0,1.2e-05,0.0,5e-06,0.0
Hospital_5,2,0,0,0.999987,0.0,9e-06,0.0,4e-06,0.0
Hospital_5,3,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,4,0,0,0.999984,0.0,1.4e-05,0.0,2e-06,0.0
Hospital_5,5,0,0,0.999909,0.0,8.9e-05,0.0,3e-06,0.0
Hospital_5,6,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,7,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,8,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,9,0,0,0.999994,0.0,3e-06,0.0,4e-06,0.0
Hospital_5,10,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,11,0,0,0.999984,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_5,12,0,0,0.999992,0.0,6e-06,0.0,2e-06,0.0
Hospital_5,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,14,0,0,0.999939,0.0,6e-05,0.0,1e-06,0.0
Hospital_5,15,0,0,0.999976,0.0,1.9e-05,0.0,4e-06,0.0
Hospital_5,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,17,0,0,0.99983,0.0,0.000166,0.0,4e-06,0.0
Hospital_5,18,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,19,0,0,0.999967,0.0,3.2e-05,0.0,1e-06,0.0
Hospital_5,20,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,21,0,0,0.999985,0.0,1e-05,0.0,5e-06,0.0
Hospital_5,22,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,23,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,25,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_5,26,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_5,27,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_5,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,29,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_5,30,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,31,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,34,0,0,0.999951,0.0,4.8e-05,0.0,0.0,0.0
Hospital_5,35,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,39,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,40,0,0,0.999954,0.0,4.1e-05,0.0,5e-06,0.0
Hospital_5,41,0,0,0.999989,0.0,7e-06,0.0,4e-06,0.0
Hospital_5,42,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_5,43,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,44,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,45,0,0,0.999916,0.0,0.0,0.0,8.4e-05,0.0
Hospital_5,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,47,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_5,48,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_5,49,0,0,0.999941,0.0,0.0,0.0,5.9e-05,0.0
Hospital_5,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,51,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,52,0,0,0.999911,0.0,0.0,0.0,8.9e-05,0.0
Hospital_5,53,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,56,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,57,0,0,0.999986,0.0,1e-06,0.0,1.3e-05,0.0
Hospital_5,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,59,0,0,0.999878,0.0,0.0,0.0,0.000122,0.0
Hospital_5,60,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,61,0,0,0.999965,0.0,3e-06,0.0,3.2e-05,0.0
Hospital_5,62,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,64,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_5,65,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,66,0,0,0.999993,0.0,1e-06,0.0,7e-06,0.0
Hospital_5,67,0,0,0.999987,0.0,2e-06,0.0,1.1e-05,0.0
Hospital_5,68,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,69,0,0,0.9999,0.0,2e-06,0.0,9.9e-05,0.0
Hospital_5,70,0,0,0.999873,0.0,0.0,0.0,0.000126,0.0
Hospital_5,71,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,72,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,74,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,75,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,76,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,77,0,0,0.999991,0.0,1e-06,0.0,7e-06,0.0
Hospital_5,78,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,79,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,80,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,81,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,82,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,83,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,84,0,0,0.999939,0.0,0.0,0.0,6e-05,0.0
Hospital_5,85,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,86,0,0,0.999993,0.0,0.0,0.0,6e-06,0.0
Hospital_5,87,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,88,0,0,0.999971,0.0,3e-06,0.0,2.6e-05,0.0
Hospital_5,89,0,0,0.999993,0.0,1e-06,0.0,5e-06,0.0
Hospital_5,90,0,0,0.999982,0.0,2e-06,0.0,1.6e-05,0.0
Hospital_5,91,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,92,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_5,93,0,0,0.999978,0.0,6e-06,0.0,1.6e-05,0.0
Hospital_5,94,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,95,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_5,96,0,0,0.999991,0.0,2e-06,0.0,6e-06,0.0
Hospital_5,97,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_5,98,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,99,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,100,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_5,101,0,0,0.999984,0.0,3e-06,0.0,1.4e-05,0.0
Hospital_5,102,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,103,0,0,0.999986,0.0,0.0,0.0,1.4e-05,0.0
Hospital_5,104,0,0,0.999979,0.0,0.0,0.0,2.1e-05,0.0
Hospital_5,105,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,106,0,0,0.999982,0.0,1e-06,0.0,1.7e-05,0.0
Hospital_5,107,0,0,0.999987,0.0,0.0,0.0,1.3e-05,0.0
Hospital_5,108,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_5,109,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,110,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,111,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,112,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,113,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_5,114,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,115,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,116,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,117,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,118,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,119,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,120,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,121,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_5,122,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,123,0,0,0.999992,0.0,2e-06,0.0,6e-06,0.0
Hospital_5,124,0,0,0.999984,0.0,2e-06,0.0,1.4e-05,0.0
Hospital_5,125,0,0,0.999829,0.0,0.000171,0.0,0.0,0.0
Hospital_5,126,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,127,0,0,0.999992,0.0,4e-06,0.0,5e-06,0.0
Hospital_5,128,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,129,0,0,0.999984,0.0,0.0,0.0,1.6e-05,0.0
Hospital_5,130,0,0,0.999966,0.0,2.8e-05,0.0,6e-06,0.0
Hospital_5,131,0,0,0.999934,0.0,4.8e-05,0.0,1.8e-05,0.0
Hospital_5,132,0,0,0.999974,0.0,0.0,0.0,2.6e-05,0.0
Hospital_5,133,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,134,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_5,135,0,0,0.999969,0.0,2.5e-05,0.0,7e-06,0.0
Hospital_5,136,0,0,0.999737,0.0,0.00025,0.0,1.2e-05,0.0
Hospital_5,137,0,0,0.999971,0.0,1.6e-05,0.0,1.4e-05,0.0
Hospital_5,138,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_5,139,0,0,0.999916,0.0,8.3e-05,0.0,1e-06,0.0
Hospital_5,140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,141,0,0,0.999977,0.0,1.3e-05,0.0,1e-05,0.0
Hospital_5,142,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,143,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,144,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_5,145,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_5,146,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,147,0,0,0.999943,0.0,5.2e-05,0.0,5e-06,0.0
Hospital_5,148,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_5,149,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_5,150,0,0,0.999984,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_5,151,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,152,0,0,0.999981,0.0,1.8e-05,0.0,0.0,0.0
Hospital_5,153,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,154,0,0,0.999992,0.0,0.0,0.0,7e-06,0.0
Hospital_5,155,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,156,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,157,0,0,0.999995,0.0,5e-06,0.0,1e-06,0.0
Hospital_5,158,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,159,0,0,0.99997,0.0,2.9e-05,0.0,1e-06,0.0
Hospital_5,160,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,161,0,0,0.99999,0.0,0.0,0.0,9e-06,0.0
Hospital_5,162,0,0,0.999985,0.0,1.4e-05,0.0,2e-06,0.0
Hospital_5,163,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,164,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,165,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,166,0,0,0.999892,0.0,0.000107,0.0,0.0,0.0
Hospital_5,167,0,0,0.999975,0.0,2.3e-05,0.0,1e-06,0.0
Hospital_5,168,0,0,0.999969,0.0,3e-05,0.0,1e-06,0.0
Hospital_5,169,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,170,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,171,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,172,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,173,0,0,0.999797,0.0,0.000203,0.0,0.0,0.0
Hospital_5,174,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_5,175,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,176,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,177,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,179,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,180,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,181,0,0,0.999991,0.0,7e-06,0.0,2e-06,0.0
Hospital_5,182,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_5,183,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,184,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,185,0,0,0.99997,0.0,2.8e-05,0.0,1e-06,0.0
Hospital_5,186,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,187,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_5,188,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,0.0
Hospital_5,189,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,190,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,191,0,0,0.999754,0.0,0.000246,0.0,0.0,0.0
Hospital_5,192,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,193,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_5,194,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_5,195,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,196,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,197,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,198,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_5,199,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,200,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,201,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_5,202,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,203,0,0,0.999953,0.0,4.7e-05,0.0,0.0,0.0
Hospital_5,204,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_5,205,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_5,206,0,0,0.999992,0.0,7e-06,0.0,2e-06,0.0
Hospital_5,207,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,208,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,209,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,210,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_5,211,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,212,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,213,0,0,0.999995,0.0,5e-06,0.0,1e-06,0.0
Hospital_5,214,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_5,215,0,0,0.99998,0.0,1.9e-05,0.0,0.0,0.0
Hospital_5,216,0,0,0.999707,0.0,0.000293,0.0,0.0,0.0
Hospital_5,217,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,218,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_5,219,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_5,220,0,0,0.999971,0.0,2.8e-05,0.0,1e-06,0.0
Hospital_5,221,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,222,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,223,0,0,0.99999,0.0,8e-06,0.0,1e-06,0.0
Hospital_5,224,0,0,0.999969,0.0,2.9e-05,0.0,1e-06,0.0
Hospital_5,225,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,226,0,0,0.999787,0.0,0.000211,0.0,2e-06,0.0
Hospital_5,227,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,228,0,0,0.999984,0.0,1.5e-05,0.0,1e-06,0.0
Hospital_5,229,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,230,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,231,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_5,232,0,0,0.99992,0.0,7.5e-05,0.0,5e-06,0.0
Hospital_5,233,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,234,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_5,235,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,236,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_5,237,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_5,238,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,239,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,240,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,241,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_5,242,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,243,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_5,244,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_5,245,0,0,0.999981,0.0,1.3e-05,0.0,6e-06,0.0
Hospital_5,246,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,247,0,0,0.999997,0.0,2e-06,0.0,2e-06,0.0
Hospital_5,248,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,249,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,250,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,251,0,0,0.999911,0.0,8.3e-05,0.0,6e-06,0.0
Hospital_5,252,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_5,253,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_5,254,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,255,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,256,0,0,0.999992,0.0,2e-06,0.0,6e-06,0.0
Hospital_5,257,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,258,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,259,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,260,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,261,0,0,0.999954,0.0,4.3e-05,0.0,3e-06,0.0
Hospital_5,262,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,263,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,264,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_5,265,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_5,266,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,267,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,268,0,0,0.999978,0.0,1.2e-05,0.0,1e-05,0.0
Hospital_5,269,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,270,0,0,0.999992,0.0,7e-06,0.0,2e-06,0.0
Hospital_5,271,0,0,0.999994,0.0,1e-06,0.0,5e-06,0.0
Hospital_5,272,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,273,0,0,0.999992,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,274,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,275,0,0,0.999993,0.0,1e-06,0.0,6e-06,0.0
Hospital_5,276,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_5,277,0,0,0.999968,0.0,3.2e-05,0.0,0.0,0.0
Hospital_5,278,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,279,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,280,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,281,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,282,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,283,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,284,0,0,0.999986,0.0,1.4e-05,0.0,1e-06,0.0
Hospital_5,285,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_5,286,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,287,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,288,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_5,289,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,290,0,0,0.999983,0.0,1.7e-05,0.0,1e-06,0.0
Hospital_5,291,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,292,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_5,293,0,0,0.999993,0.0,7e-06,0.0,1e-06,0.0
Hospital_5,294,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_5,295,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_5,296,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,297,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_5,298,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_5,299,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,0.999961,0.0,0.0,5e-06,3.4e-05
Hospital_5,322,1,1,0.0,0.999989,0.0,0.0,2e-06,1e-05
Hospital_5,323,1,1,0.0,0.999935,0.0,0.0,7e-06,5.8e-05
Hospital_5,324,1,1,0.0,0.999944,0.0,0.0,5e-06,5.1e-05
Hospital_5,325,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,326,1,1,0.0,0.999938,0.0,0.0,6e-06,5.6e-05
Hospital_5,327,1,1,0.0,0.99995,0.0,0.0,6e-06,4.4e-05
Hospital_5,328,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_5,329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,330,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,331,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,332,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,333,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_5,334,1,1,0.0,0.999955,0.0,0.0,3e-06,4.2e-05
