hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,276,4,4,0.0,0.0,0.0,0.020354,0.979598,4.8e-05
Hospital_14,277,4,4,0.0,1e-06,0.0,0.004467,0.995508,2.4e-05
Hospital_14,278,4,4,0.0,0.0,0.0,0.009063,0.990908,2.8e-05
Hospital_14,279,4,4,2e-06,6e-06,1e-06,0.044388,0.955479,0.000124
Hospital_14,280,4,4,0.0,0.0,0.0,0.009184,0.990812,4e-06
Hospital_14,281,4,3,0.0,0.0,1e-06,0.795845,0.204154,0.0
Hospital_14,282,4,4,3e-06,1.2e-05,1e-06,0.109086,0.890859,4e-05
Hospital_14,283,4,4,0.0,0.0,0.0,0.0067,0.993288,1.2e-05
Hospital_14,284,4,3,0.0,0.0,0.0,0.993012,0.006988,0.0
Hospital_14,285,4,4,1e-06,1e-06,0.0,0.013604,0.986357,3.7e-05
Hospital_14,286,4,4,0.0,0.0,0.0,0.007287,0.992694,1.9e-05
Hospital_14,287,4,4,0.0,0.0,0.0,0.029847,0.970139,1.4e-05
Hospital_14,288,4,4,0.0,0.0,0.0,0.004527,0.995421,5.2e-05
Hospital_14,289,4,4,1e-06,2e-06,0.0,0.01273,0.987242,2.5e-05
Hospital_14,290,4,4,0.0,0.0,0.0,0.026677,0.973304,1.9e-05
Hospital_14,291,4,4,0.0,1e-06,0.0,0.007043,0.992938,1.8e-05
Hospital_14,292,4,4,1e-06,1e-06,0.0,0.005567,0.99437,6e-05
Hospital_14,293,4,4,0.0,0.0,0.0,0.004303,0.995681,1.5e-05
Hospital_14,294,4,4,0.0,1e-06,0.0,0.010566,0.989422,1.1e-05
Hospital_14,295,4,4,1e-06,1e-06,0.0,0.013119,0.986853,2.7e-05
Hospital_14,296,4,4,0.0,0.0,0.0,0.006766,0.993203,3e-05
Hospital_14,297,4,4,1e-06,0.0,0.0,0.014382,0.985438,0.000179
Hospital_14,298,4,4,1e-06,2e-06,0.0,0.01386,0.986119,1.8e-05
Hospital_14,299,4,4,0.0,0.0,0.0,0.002427,0.997487,8.5e-05
Hospital_14,300,4,4,1e-06,1e-06,0.0,0.001872,0.997977,0.00015
Hospital_14,301,4,4,0.0,0.0,0.0,0.002065,0.997912,2.2e-05
Hospital_14,302,4,4,0.0,0.0,0.0,0.002148,0.997778,7.4e-05
Hospital_14,303,4,4,4e-06,3e-06,0.0,0.005136,0.99464,0.000216
Hospital_14,304,4,4,1e-06,2e-06,0.0,0.221186,0.778784,2.6e-05
Hospital_14,305,4,4,1e-06,1e-06,0.0,0.004168,0.995741,9e-05
Hospital_14,306,4,4,0.0,0.0,0.0,0.001292,0.998686,2.2e-05
Hospital_14,307,4,4,0.0,1e-06,0.0,0.006821,0.993157,2.1e-05
Hospital_14,308,4,4,0.0,1e-06,0.0,0.006709,0.993272,1.8e-05
Hospital_14,309,4,4,0.0,1e-06,0.0,0.00396,0.996023,1.6e-05
Hospital_14,310,4,4,0.0,0.0,0.0,0.003022,0.996946,3.2e-05
Hospital_14,311,4,4,2e-06,2e-06,0.0,0.003764,0.996157,7.5e-05
Hospital_14,312,4,4,0.0,1e-06,0.0,0.021388,0.9786,1.1e-05
Hospital_14,313,4,4,1e-06,1e-06,0.0,0.014651,0.98531,3.7e-05
Hospital_14,314,4,4,0.0,0.0,0.0,0.003553,0.996434,1.3e-05
Hospital_14,315,4,4,1e-06,1e-06,0.0,0.010388,0.989592,1.8e-05
Hospital_14,316,4,4,6e-06,1.5e-05,1e-06,0.024614,0.974583,0.000782
Hospital_14,317,4,4,1e-06,2e-06,0.0,0.038499,0.961481,1.7e-05
Hospital_14,318,4,4,1e-06,1e-06,0.0,0.013892,0.986062,4.4e-05
Hospital_14,319,4,4,1e-06,1e-06,0.0,0.007535,0.992358,0.000104
Hospital_14,320,4,4,1e-06,1e-06,0.0,0.003424,0.996491,8.2e-05
Hospital_14,321,4,4,1e-06,1e-06,0.0,0.01127,0.988694,3.5e-05
Hospital_14,322,4,3,0.0,0.0,0.0,0.87069,0.12931,0.0
Hospital_14,323,4,4,0.0,0.0,0.0,0.00263,0.997346,2.3e-05
Hospital_14,324,4,4,0.0,0.0,0.0,0.004552,0.99544,8e-06
Hospital_14,325,4,4,0.0,0.0,0.0,0.003541,0.996444,1.4e-05
Hospital_14,326,4,4,0.0,0.0,0.0,0.018622,0.981372,6e-06
Hospital_14,327,4,4,3e-06,4e-06,0.0,0.069206,0.930745,4.1e-05
Hospital_14,328,4,4,0.0,1e-06,0.0,0.007895,0.992092,1.2e-05
Hospital_14,329,4,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_14,330,5,5,0.00336,0.007019,2e-05,0.004853,0.115567,0.869182
Hospital_14,331,5,5,0.004102,0.034539,3.6e-05,0.003321,0.081272,0.876732
Hospital_14,332,5,5,0.012914,0.030232,2e-05,0.004194,0.117144,0.835496
Hospital_14,333,5,5,0.003243,0.011544,0.001855,0.032788,0.017912,0.932658
Hospital_14,334,5,5,0.0025,0.00133,2e-06,0.005905,0.240607,0.749656
Hospital_14,335,5,5,0.000751,0.005567,0.00069,0.008397,0.004105,0.98049
Hospital_14,336,5,5,0.017917,0.006838,0.000123,0.020178,0.17281,0.782134
Hospital_14,337,5,5,0.004858,0.006343,0.000104,0.018982,0.108977,0.860736
Hospital_14,338,5,5,0.010441,0.004497,3.3e-05,0.013528,0.178694,0.792807
Hospital_14,339,5,5,0.01098,0.134586,0.001201,0.028713,0.070143,0.754377
Hospital_14,340,5,5,0.003261,0.028467,0.000127,0.026179,0.117537,0.824429
Hospital_14,341,5,5,0.000658,0.00383,0.007922,0.226821,0.038766,0.722003
Hospital_14,342,5,1,0.066957,0.600896,0.024651,0.043748,0.081226,0.182522
Hospital_14,343,5,5,0.005807,0.05178,0.000618,0.047402,0.119856,0.774538
Hospital_14,344,5,5,0.009324,0.042383,4.9e-05,0.006138,0.118976,0.823131
Hospital_14,345,5,5,0.001186,0.000666,1e-06,0.003275,0.220176,0.774696
Hospital_14,346,5,5,0.000335,0.001098,0.000833,0.03132,0.007602,0.958813
Hospital_14,347,5,5,0.00093,0.002848,0.005065,0.118211,0.011488,0.861459
Hospital_14,348,5,5,0.000597,0.00162,0.002293,0.106011,0.013385,0.876094
Hospital_14,349,5,5,0.006585,0.005572,1.2e-05,0.005898,0.194973,0.786959
Hospital_14,350,5,1,0.057043,0.660314,0.021516,0.039177,0.072824,0.149125
Hospital_14,351,5,5,0.000431,0.000787,4e-06,0.009514,0.1266,0.862663
Hospital_14,352,5,5,0.004595,0.009533,1.7e-05,0.005483,0.078973,0.901399
Hospital_14,353,5,5,0.001738,0.000134,0.0,0.003986,0.439689,0.554453
Hospital_14,354,5,5,0.008077,0.005757,1.8e-05,0.005921,0.153236,0.82699
Hospital_14,355,5,5,0.000583,0.003775,7.1e-05,0.004017,0.012844,0.978709
Hospital_14,356,5,5,0.00146,0.012123,4e-06,0.001906,0.048252,0.936255
Hospital_14,357,5,5,0.00038,0.005865,5.5e-05,0.009354,0.09601,0.888336
Hospital_14,358,5,5,0.000267,0.004595,1.5e-05,0.006236,0.11154,0.877347
Hospital_14,359,5,5,0.000224,0.002841,0.0004,0.004897,0.003636,0.988002
Hospital_14,360,5,5,0.001484,0.003821,0.000267,0.008984,0.008257,0.977187
Hospital_14,361,5,5,0.001104,0.013681,3e-05,0.006293,0.06771,0.911182
Hospital_14,362,5,5,0.000207,0.001728,0.00029,0.00545,0.002345,0.98998
Hospital_14,363,5,5,0.000392,0.00128,1e-06,0.002266,0.113016,0.883045
Hospital_14,364,5,1,0.057596,0.660649,0.022137,0.040109,0.073291,0.146219
Hospital_14,365,5,5,8.9e-05,0.000775,8e-05,0.002371,0.001431,0.995254
Hospital_14,366,5,1,0.057573,0.66007,0.021767,0.038478,0.071728,0.150385
Hospital_14,367,5,5,1.5e-05,0.000147,0.000137,0.005838,0.001309,0.992554
Hospital_14,368,5,5,4.2e-05,0.000469,0.000351,0.005431,0.001038,0.992669
Hospital_14,369,5,5,1.8e-05,0.000682,1e-06,0.000994,0.007317,0.990988
Hospital_14,370,5,5,0.000116,0.000215,0.0,0.00173,0.081386,0.916553
Hospital_14,371,5,5,0.000155,0.001165,0.00036,0.007732,0.005026,0.985561
Hospital_14,372,5,5,0.00045,0.001784,0.000227,0.015746,0.011653,0.970139
Hospital_14,373,5,1,0.060961,0.648607,0.021484,0.037626,0.069046,0.162276
Hospital_14,374,5,5,0.004269,0.000993,9e-06,0.008209,0.24249,0.74403
Hospital_14,375,5,5,0.003362,0.003102,4e-06,0.001716,0.092928,0.898888
Hospital_14,376,5,5,0.000224,0.00147,0.003074,0.017424,0.002422,0.975386
Hospital_14,377,5,5,0.000418,0.003215,1.6e-05,0.008531,0.119699,0.868122
Hospital_14,378,5,5,0.000216,0.00211,0.00057,0.022651,0.007722,0.96673
Hospital_14,379,5,5,4.5e-05,0.000179,0.0,0.003989,0.174654,0.821134
Hospital_14,380,5,5,4.2e-05,0.000739,0.000122,0.003563,0.002053,0.993481
Hospital_14,381,5,5,0.000904,0.007715,3.6e-05,0.023136,0.218605,0.749604
Hospital_14,382,5,4,0.000135,5.2e-05,0.0,0.006893,0.510003,0.482917
Hospital_14,383,5,5,0.079215,0.16816,0.010537,0.063289,0.156733,0.522067
Hospital_14,384,5,5,3e-05,0.000371,1.5e-05,0.001381,0.002022,0.996182
Hospital_14,385,5,5,0.001032,0.0074,4e-05,0.008572,0.104523,0.878433
Hospital_14,386,5,5,0.000941,0.006233,0.000672,0.006362,0.004081,0.981711
Hospital_14,387,5,5,0.007252,0.005518,9e-06,0.00803,0.321522,0.657669
Hospital_14,388,5,5,0.000495,0.002767,0.000537,0.006675,0.002292,0.987234
Hospital_14,389,5,5,0.000519,0.003802,0.000147,0.008595,0.007129,0.979808
Hospital_14,390,5,5,0.000239,0.001314,8.8e-05,0.003637,0.002547,0.992176
Hospital_14,391,5,5,0.00061,0.005875,7e-06,0.003561,0.051333,0.938615
Hospital_14,392,5,5,0.000623,0.002703,0.001865,0.024619,0.004749,0.96544
Hospital_14,393,5,5,5.5e-05,0.001304,1e-06,0.00207,0.020502,0.976067
Hospital_14,394,5,5,0.001917,0.014076,0.002287,0.01733,0.008934,0.955455
Hospital_14,395,5,5,0.000241,0.010681,1.1e-05,0.002641,0.011659,0.974766
Hospital_14,396,5,5,0.003167,0.017013,4.3e-05,0.00599,0.087241,0.886548
Hospital_15,0,0,0,0.989584,0.001564,0.00274,0.001068,0.003067,0.001976
Hospital_15,1,0,0,0.961517,0.000977,0.002319,0.002774,0.021038,0.011375
Hospital_15,2,0,0,0.995135,0.000343,0.000628,0.00061,0.001796,0.001488
Hospital_15,3,0,0,0.968585,0.002464,0.010226,0.003617,0.009779,0.00533
Hospital_15,4,0,0,0.992576,0.000717,0.000722,0.00094,0.002666,0.002379
Hospital_15,5,0,0,0.990233,0.001402,0.002654,0.000774,0.002874,0.002062
Hospital_15,6,0,0,0.972449,0.005376,0.002452,0.002018,0.003573,0.014131
Hospital_15,7,0,0,0.985848,0.002297,0.007425,0.000966,0.002594,0.000871
Hospital_15,8,0,0,0.990984,0.001192,0.002225,0.00075,0.002836,0.002013
Hospital_15,9,0,0,0.975619,0.016612,0.001009,0.000521,0.001803,0.004437
Hospital_15,10,0,0,0.964245,0.01336,0.006215,0.001578,0.003239,0.011363
Hospital_15,11,0,0,0.984047,0.002618,0.004426,0.001177,0.004237,0.003495
Hospital_15,12,0,0,0.962504,0.002141,0.005061,0.003065,0.016649,0.010579
Hospital_15,13,0,0,0.972378,0.005056,0.002392,0.001878,0.003515,0.014781
Hospital_15,14,0,0,0.970529,0.002036,0.004478,0.002445,0.01271,0.007801
Hospital_15,15,0,0,0.993,0.00095,0.001856,0.000664,0.002227,0.001303
Hospital_15,16,0,0,0.981842,0.011846,0.000715,0.000415,0.001493,0.00369
Hospital_15,17,0,0,0.969594,0.002408,0.010192,0.003311,0.008787,0.005707
Hospital_15,18,0,0,0.956463,0.002335,0.004851,0.003509,0.019178,0.013664
Hospital_15,19,0,0,0.978026,0.003584,0.011694,0.001644,0.003794,0.001257
Hospital_15,20,0,0,0.96764,0.002734,0.012413,0.00341,0.008316,0.005489
Hospital_15,21,0,0,0.87824,0.009546,0.045234,0.016613,0.031975,0.018392
Hospital_15,22,0,0,0.974052,0.005262,0.002265,0.001809,0.003319,0.013292
Hospital_15,23,0,0,0.995035,0.000355,0.000663,0.000641,0.001838,0.001469
Hospital_15,24,0,0,0.98541,0.006356,0.000656,0.000505,0.001948,0.005124
Hospital_15,25,0,0,0.969059,0.005226,0.002041,0.00242,0.003925,0.017329
Hospital_15,26,0,0,0.84229,0.007088,0.057697,0.02313,0.034743,0.035051
Hospital_15,27,0,0,0.992389,0.000941,0.00161,0.000679,0.002506,0.001875
Hospital_15,28,0,0,0.991989,0.001073,0.001805,0.000701,0.002492,0.00194
Hospital_15,29,0,0,0.958882,0.017617,0.006938,0.001564,0.003223,0.011774
Hospital_15,30,0,0,0.989622,0.001471,0.00521,0.000772,0.002178,0.000747
Hospital_15,31,0,0,0.993767,0.000689,0.00119,0.000694,0.002035,0.001624
Hospital_15,32,0,0,0.984009,0.002905,0.006537,0.00138,0.003311,0.001859
Hospital_15,33,0,0,0.975262,0.009558,0.003377,0.001071,0.002548,0.008184
Hospital_15,34,0,0,0.977279,0.015101,0.000939,0.000504,0.00176,0.004417
Hospital_15,35,0,0,0.954393,0.001921,0.004033,0.003642,0.021457,0.014554
Hospital_15,36,0,0,0.945937,0.007415,0.024449,0.005878,0.012733,0.003588
Hospital_15,37,0,0,0.828812,0.01326,0.051583,0.020235,0.036825,0.049286
Hospital_15,38,0,0,0.953491,0.006152,0.01395,0.004579,0.014683,0.007146
Hospital_15,39,0,0,0.947757,0.036733,0.00984,0.001036,0.002572,0.002062
Hospital_15,40,0,0,0.962542,0.025629,0.004615,0.001083,0.002181,0.003949
Hospital_15,41,0,0,0.935736,0.009884,0.029148,0.006525,0.013935,0.004773
Hospital_15,42,0,0,0.895215,0.008453,0.060018,0.010471,0.017628,0.008215
Hospital_15,43,0,0,0.989853,0.00099,0.001168,0.001169,0.003711,0.00311
Hospital_15,44,0,0,0.992897,0.000757,0.000829,0.00078,0.002664,0.002072
Hospital_15,45,0,0,0.905579,0.008085,0.051307,0.009379,0.017208,0.008443
Hospital_15,46,0,0,0.934343,0.0091,0.020199,0.006319,0.019284,0.010756
Hospital_15,47,0,0,0.965633,0.011705,0.004869,0.00165,0.003446,0.012697
Hospital_15,48,0,0,0.983817,0.002516,0.00376,0.001244,0.004717,0.003946
Hospital_15,49,0,0,0.956165,0.031072,0.008367,0.0008,0.001991,0.001605
Hospital_15,50,0,0,0.988933,0.001503,0.000859,0.00111,0.002832,0.004763
Hospital_15,51,0,0,0.988382,0.001149,0.001909,0.001139,0.003994,0.003427
Hospital_15,52,0,0,0.965488,0.022185,0.005355,0.00116,0.002233,0.003579
Hospital_15,53,0,0,0.989361,0.001811,0.002992,0.000966,0.002844,0.002026
Hospital_15,54,0,0,0.954967,0.031399,0.007553,0.001093,0.002645,0.002343
Hospital_15,55,0,0,0.952183,0.002794,0.004854,0.003529,0.0218,0.014839
Hospital_15,56,0,0,0.966983,0.021675,0.004534,0.001097,0.002104,0.003607
Hospital_15,57,0,0,0.972691,0.019333,0.000926,0.000503,0.001841,0.004706
Hospital_15,58,0,0,0.955879,0.003303,0.023132,0.004254,0.009516,0.003914
Hospital_15,59,0,0,0.991804,0.001189,0.002291,0.000863,0.002631,0.001223
Hospital_15,60,0,0,0.9544,0.031372,0.006464,0.00128,0.002805,0.003679
Hospital_15,61,0,0,0.977817,0.001613,0.003262,0.002482,0.006413,0.008413
Hospital_15,62,0,0,0.823366,0.150757,0.011024,0.001068,0.004989,0.008796
Hospital_15,63,0,0,0.716141,0.257088,0.012513,0.000953,0.004429,0.008876
Hospital_15,64,0,0,0.928612,0.063609,0.003257,0.000332,0.001657,0.002534
Hospital_15,65,0,0,0.98827,0.001518,0.004341,0.001226,0.002414,0.002232
Hospital_15,66,0,0,0.979984,0.001579,0.002406,0.001878,0.006203,0.00795
Hospital_15,67,1,1,0.000223,0.999686,1.2e-05,1e-05,2.2e-05,4.8e-05
Hospital_15,68,1,1,0.000166,0.999775,8e-06,7e-06,1.5e-05,3e-05
Hospital_15,69,1,1,0.000317,0.999515,3e-05,1.9e-05,5.1e-05,6.8e-05
Hospital_15,70,1,1,0.000155,0.999741,1.4e-05,1e-05,3.1e-05,5e-05
Hospital_15,71,1,1,0.000276,0.999539,2.5e-05,2.1e-05,5.7e-05,8.3e-05
Hospital_15,72,1,1,5.1e-05,0.99992,5e-06,3e-06,8e-06,1.1e-05
Hospital_15,73,1,1,7e-05,0.999914,4e-06,2e-06,6e-06,4e-06
Hospital_15,74,1,1,0.000545,0.99922,2.9e-05,2.4e-05,7.9e-05,0.000104
Hospital_15,75,1,1,0.024767,0.841992,0.00572,0.023941,0.057257,0.046323
Hospital_15,76,1,1,0.000629,0.999029,3.3e-05,3e-05,0.000112,0.000166
Hospital_15,77,1,1,0.000523,0.999091,3.1e-05,3.1e-05,0.00011,0.000214
Hospital_15,78,1,1,4.9e-05,0.999939,3e-06,1e-06,4e-06,3e-06
Hospital_15,79,1,1,0.000276,0.999481,2.9e-05,2.4e-05,6.5e-05,0.000125
Hospital_15,80,1,1,0.000301,0.999167,2.7e-05,3.7e-05,0.000116,0.000353
Hospital_15,81,1,1,0.000209,0.999595,2.2e-05,1.9e-05,5.3e-05,0.000102
Hospital_15,82,1,1,0.000773,0.997834,7.2e-05,0.000106,0.000286,0.000929
Hospital_15,83,1,1,0.003133,0.987224,0.000616,0.001052,0.00291,0.005065
Hospital_15,84,1,1,0.005041,0.977953,0.00174,0.003176,0.006245,0.005844
Hospital_15,85,1,1,0.000692,0.998388,7.2e-05,8.1e-05,0.000204,0.000562
Hospital_15,86,1,1,0.000211,0.999577,2.3e-05,2e-05,5.8e-05,0.00011
Hospital_15,87,1,1,0.004045,0.988115,0.000987,0.00103,0.002433,0.00339
Hospital_15,88,1,1,0.004394,0.987074,0.001071,0.001097,0.002604,0.003761
Hospital_15,89,1,1,0.004405,0.986061,0.001061,0.001198,0.002938,0.004337
Hospital_15,90,1,1,0.001355,0.996559,0.000235,0.000235,0.000491,0.001124
Hospital_15,91,1,1,0.000548,0.998181,0.00012,0.000111,0.000245,0.000796
Hospital_15,92,1,1,0.002369,0.988963,0.000566,0.000823,0.00159,0.005689
Hospital_15,93,1,1,0.00892,0.954646,0.00204,0.003666,0.008402,0.022326
Hospital_15,94,1,1,0.00026,0.998814,3.1e-05,4.3e-05,0.000144,0.000709
Hospital_15,95,1,1,0.00995,0.941261,0.002318,0.005281,0.013009,0.028181
Hospital_15,96,1,1,0.000251,0.998778,3e-05,4.3e-05,0.000151,0.000746
Hospital_15,97,1,1,0.000386,0.998419,5.8e-05,7.4e-05,0.00019,0.000873
Hospital_15,98,1,1,0.002161,0.993985,0.000446,0.000516,0.001269,0.001623
Hospital_15,99,1,1,0.000408,0.998556,6.1e-05,7e-05,0.000185,0.00072
Hospital_15,100,1,1,0.000715,0.998569,0.000101,7.4e-05,0.000179,0.000363
Hospital_15,101,1,1,0.000659,0.998937,7.5e-05,4.5e-05,0.0001,0.000184
Hospital_15,102,1,1,0.002275,0.994662,0.000428,0.000443,0.000976,0.001215
Hospital_15,103,1,1,0.00269,0.993362,0.00059,0.000712,0.00156,0.001087
Hospital_15,104,1,1,0.003467,0.991444,0.000698,0.000832,0.001978,0.001581
Hospital_15,105,1,1,9.8e-05,0.999842,8e-06,5e-06,1.8e-05,2.9e-05
Hospital_15,106,1,1,4.8e-05,0.999927,6e-06,3e-06,7e-06,1e-05
Hospital_15,107,1,1,0.000238,0.999622,2.8e-05,1.5e-05,3.8e-05,6e-05
Hospital_15,108,1,1,0.002981,0.992616,0.000655,0.000765,0.001707,0.001275
Hospital_15,109,1,1,0.000284,0.999157,1.3e-05,3.8e-05,0.000119,0.00039
Hospital_15,110,1,1,0.000371,0.999168,1.7e-05,3.6e-05,0.000101,0.000308
Hospital_15,111,1,1,0.000851,0.998086,5.7e-05,9.5e-05,0.000262,0.00065
Hospital_15,112,1,1,0.0033,0.988721,0.000521,0.001063,0.002634,0.003761
Hospital_15,113,1,1,0.017976,0.870693,0.00797,0.025537,0.038323,0.039502
Hospital_15,114,1,1,0.000297,0.999197,1.4e-05,3.6e-05,0.000108,0.000347
Hospital_15,115,1,1,0.017143,0.903507,0.003299,0.010709,0.030037,0.035305
Hospital_15,116,1,1,0.000795,0.996297,4.7e-05,0.000214,0.000571,0.002076
Hospital_15,117,1,1,0.001837,0.995698,0.000128,0.000232,0.000617,0.001487
Hospital_15,118,1,1,0.000656,0.998618,3.7e-05,6.1e-05,0.000149,0.00048
Hospital_15,119,1,1,0.001461,0.996436,0.000102,0.000197,0.00052,0.001284
Hospital_15,120,1,1,0.001749,0.995096,0.000145,0.000454,0.001097,0.001459
Hospital_15,121,1,1,0.007483,0.961604,0.00242,0.0077,0.011509,0.009284
Hospital_15,122,1,1,0.00044,0.99837,3.5e-05,0.00011,0.000297,0.000747
Hospital_15,123,1,1,0.001514,0.996926,0.000285,0.000207,0.000462,0.000607
Hospital_15,124,1,1,0.000117,0.999784,2.1e-05,1.1e-05,2.2e-05,4.4e-05
Hospital_15,125,1,1,0.002038,0.995513,0.0004,0.000319,0.000754,0.000976
Hospital_15,126,1,1,0.000476,0.998841,9.8e-05,6.5e-05,0.000153,0.000367
Hospital_15,127,1,1,0.000748,0.99795,0.000144,0.00012,0.000243,0.000794
Hospital_15,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,129,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,130,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_15,131,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,132,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,135,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,136,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_15,137,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_15,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,139,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_15,140,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_15,141,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,142,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_15,143,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,144,3,3,0.0,0.0,0.0,0.999828,0.000172,0.0
Hospital_15,145,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,149,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_15,150,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,151,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,153,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,154,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,155,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,156,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,158,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,159,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_15,160,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_15,161,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,162,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,163,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,164,3,3,0.0,0.0,3e-06,0.999337,0.000661,0.0
Hospital_15,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,166,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,167,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_15,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,169,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,170,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_15,171,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,173,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,174,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_15,175,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_15,176,3,3,0.0,0.0,0.0,0.998005,0.001995,0.0
Hospital_15,177,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,178,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_15,179,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,180,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,181,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_15,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,183,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_15,184,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_15,185,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,188,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_15,189,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_15,190,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,191,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,196,2,2,0.00239,0.001431,0.749223,0.229578,0.015791,0.001587
Hospital_15,197,2,2,0.060376,0.010798,0.902075,0.013155,0.013331,0.000266
Hospital_15,198,2,2,0.002993,0.001572,0.721015,0.253016,0.020067,0.001337
Hospital_15,199,2,2,0.009629,0.002394,0.936755,0.039493,0.010034,0.001696
Hospital_15,200,2,2,0.005905,0.002114,0.864328,0.110051,0.016091,0.001512
Hospital_15,201,2,2,0.009765,0.002111,0.948459,0.032545,0.006236,0.000885
Hospital_15,202,2,2,0.005101,0.002056,0.841118,0.134724,0.013995,0.003006
Hospital_15,203,2,2,0.015293,0.001927,0.954654,0.021623,0.005508,0.000994
Hospital_15,204,2,2,0.016011,0.002094,0.95192,0.022762,0.006173,0.00104
