hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,487,5,5,4e-06,0.000149,1e-06,0.000982,0.001647,0.997218
Hospital_13,488,5,5,0.002414,0.000285,1e-06,0.007246,0.307267,0.682787
Hospital_13,489,5,5,0.001377,0.003677,6e-06,0.010925,0.191859,0.792156
Hospital_13,490,5,5,0.003356,0.001466,1e-06,0.002169,0.136506,0.856502
Hospital_13,491,5,5,0.000165,0.001277,0.003645,0.028192,0.003344,0.963376
Hospital_13,492,5,4,0.000142,0.000142,0.0,0.01079,0.761969,0.226956
Hospital_13,493,5,5,0.000422,0.000975,1e-06,0.005454,0.432623,0.560525
Hospital_13,494,5,5,0.00075,0.003228,0.000353,0.00599,0.002921,0.986759
Hospital_13,495,5,5,0.000252,0.00201,2.3e-05,0.002778,0.009819,0.985117
Hospital_13,496,5,5,0.001592,0.00074,1e-06,0.002396,0.221487,0.773784
Hospital_13,497,5,5,0.00206,0.002999,5e-06,0.002996,0.116689,0.875252
Hospital_13,498,5,5,0.000214,0.004169,4e-06,0.001399,0.021,0.973213
Hospital_13,499,5,1,0.065049,0.612586,0.024245,0.042537,0.078716,0.176869
Hospital_13,500,5,5,0.000114,0.001837,0.000531,0.006207,0.005388,0.985922
Hospital_13,501,5,4,0.001298,0.000255,1e-06,0.005812,0.603715,0.388919
Hospital_13,502,5,5,8.2e-05,0.000905,0.000377,0.008786,0.012344,0.977506
Hospital_13,503,5,5,0.0004,0.001763,0.001268,0.03963,0.052198,0.904742
Hospital_13,504,5,5,0.000183,0.001469,0.000869,0.015331,0.021685,0.960462
Hospital_13,505,5,5,4.9e-05,0.000388,4.6e-05,0.001788,0.001058,0.996671
Hospital_13,506,5,5,0.003549,0.000355,1e-06,0.004604,0.247969,0.743521
Hospital_13,507,5,5,0.000165,0.00111,0.00064,0.007802,0.002344,0.987939
Hospital_13,508,5,5,0.001086,0.001463,2e-06,0.002867,0.155626,0.838955
Hospital_13,509,5,5,0.007223,0.072399,0.013425,0.035742,0.022042,0.849169
Hospital_13,510,5,5,0.001025,0.008045,5.8e-05,0.011156,0.099807,0.879908
Hospital_13,511,5,5,0.000475,0.006278,3.2e-05,0.004949,0.041209,0.947056
Hospital_13,512,5,5,0.00024,0.001407,2.7e-05,0.00284,0.004014,0.991472
Hospital_13,513,5,5,0.000268,0.001727,0.000187,0.005665,0.002578,0.989575
Hospital_13,514,5,5,0.000361,0.001826,0.000415,0.009265,0.003396,0.984737
Hospital_13,515,5,5,0.005324,0.021893,0.000154,0.013586,0.116036,0.843007
Hospital_13,516,5,5,7.7e-05,0.001464,2.1e-05,0.003332,0.009385,0.985722
Hospital_13,517,5,5,4.5e-05,0.001018,3.4e-05,0.002615,0.002738,0.993549
Hospital_13,518,5,5,4.4e-05,0.000527,1.3e-05,0.001577,0.002257,0.995583
Hospital_13,519,5,5,0.00252,0.014135,0.000124,0.017475,0.33329,0.632456
Hospital_13,520,5,5,0.004323,0.034505,0.000141,0.010654,0.299542,0.650835
Hospital_13,521,5,5,0.000411,0.001474,0.001601,0.02575,0.003162,0.967602
Hospital_13,522,5,1,0.063413,0.627068,0.023252,0.041127,0.076124,0.169015
Hospital_13,523,5,5,0.000214,0.001819,0.000291,0.003474,0.002122,0.99208
Hospital_13,524,5,5,0.001357,0.006119,2e-05,0.008271,0.103771,0.880462
Hospital_13,525,5,5,0.001268,0.006364,0.006727,0.024643,0.00556,0.955438
Hospital_13,526,5,5,0.003127,0.001422,4e-06,0.004291,0.184786,0.80637
Hospital_13,527,5,5,0.000905,0.004896,0.00131,0.009073,0.004486,0.97933
Hospital_13,528,5,5,0.060028,0.064684,0.00326,0.046731,0.166824,0.658473
Hospital_13,529,5,5,0.009712,0.082678,0.000989,0.028344,0.096907,0.78137
Hospital_13,530,5,5,0.000224,0.001553,0.001229,0.013912,0.003068,0.980013
Hospital_13,531,5,5,0.002042,0.010367,0.005423,0.03708,0.008905,0.936184
Hospital_13,532,5,5,0.00218,0.013422,0.000468,0.00777,0.007776,0.968384
Hospital_13,533,5,5,0.000429,0.019028,1.1e-05,0.004852,0.025743,0.949938
Hospital_13,534,5,5,0.002318,0.007467,0.000292,0.008789,0.010786,0.970348
Hospital_13,535,5,5,0.005874,0.025803,4.8e-05,0.006184,0.120814,0.841277
Hospital_13,536,5,5,0.000324,0.010356,3e-06,0.002061,0.021368,0.965887
Hospital_13,537,5,5,0.008828,0.029125,0.009552,0.055561,0.017679,0.879255
Hospital_13,538,5,5,0.007227,0.038705,4.9e-05,0.003979,0.078868,0.871171
Hospital_13,539,5,5,0.000794,0.000915,1e-06,0.002311,0.126881,0.869098
Hospital_13,540,5,5,0.000436,0.001079,0.0,0.000701,0.081368,0.916415
Hospital_13,541,5,5,0.000179,0.001624,3.9e-05,0.002038,0.002466,0.993654
Hospital_13,542,5,5,0.001359,0.024862,5e-06,0.001489,0.015631,0.956654
Hospital_13,543,5,5,0.008115,0.013047,2.6e-05,0.003462,0.087905,0.887445
Hospital_13,544,5,5,2.5e-05,0.00032,8e-06,0.001276,0.001617,0.996754
Hospital_13,545,5,5,0.000272,0.000757,1e-06,0.001911,0.136654,0.860405
Hospital_13,546,5,5,0.000318,0.002688,0.000727,0.020744,0.01241,0.963113
Hospital_13,547,5,5,0.000442,0.002075,4.3e-05,0.004264,0.012719,0.980458
Hospital_13,548,5,5,0.00108,0.000218,0.0,0.002385,0.233097,0.76322
Hospital_13,549,5,5,3.9e-05,0.000167,2e-06,0.061481,0.420966,0.517345
Hospital_13,550,5,5,0.00081,0.000117,0.0,0.003051,0.475124,0.520898
Hospital_13,551,5,5,1.7e-05,0.000693,2e-06,0.002367,0.013363,0.983558
Hospital_13,552,5,5,0.000249,0.006439,3.7e-05,0.00488,0.03787,0.950525
Hospital_13,553,5,5,0.000832,0.00812,0.001052,0.013555,0.0101,0.966341
Hospital_13,554,5,5,0.000605,0.009521,0.000692,0.007338,0.006441,0.975403
Hospital_13,555,5,5,0.000841,0.000463,2e-06,0.01021,0.421157,0.567327
Hospital_13,556,5,5,0.000311,0.002463,0.000237,0.006893,0.003955,0.986141
Hospital_13,557,5,5,0.000718,0.000139,0.0,0.00563,0.25375,0.739763
Hospital_13,558,5,1,0.057914,0.660108,0.021469,0.038377,0.07114,0.150992
Hospital_13,559,5,5,0.000639,0.002687,1.2e-05,0.00508,0.027914,0.963669
Hospital_13,560,5,5,0.029822,0.030276,0.00083,0.030579,0.164768,0.743725
Hospital_13,561,5,5,0.003217,0.002446,3e-06,0.002424,0.202671,0.789239
Hospital_13,562,5,5,0.000352,0.004057,1.3e-05,0.01273,0.129796,0.853052
Hospital_13,563,5,5,0.001331,0.000513,1e-06,0.002472,0.231919,0.763763
Hospital_13,564,5,5,4.1e-05,0.000498,0.000884,0.012688,0.001644,0.984245
Hospital_13,565,5,5,0.008888,0.017959,1.3e-05,0.003303,0.122767,0.847071
Hospital_13,566,5,5,7.9e-05,0.001291,0.0,0.001614,0.065281,0.931734
Hospital_13,567,5,5,0.000177,0.000993,0.000279,0.00504,0.001624,0.991888
Hospital_13,568,5,5,0.00071,0.003325,0.001763,0.012519,0.002763,0.97892
Hospital_13,569,5,1,0.0655,0.614646,0.023997,0.041728,0.07822,0.175909
Hospital_13,570,5,5,0.000242,0.001624,0.000438,0.023138,0.01,0.964557
Hospital_13,571,5,5,7.1e-05,0.000593,0.000273,0.004539,0.001532,0.992993
Hospital_13,572,5,5,9.9e-05,0.002352,1e-06,0.001813,0.047759,0.947976
Hospital_13,573,5,1,0.061339,0.636896,0.0226,0.040917,0.075134,0.163114
Hospital_13,574,5,5,6.2e-05,0.000231,0.0,0.004419,0.350296,0.644992
Hospital_13,575,5,5,0.001747,0.000193,0.0,0.002141,0.262175,0.733745
Hospital_13,576,5,5,0.000223,0.000977,0.000149,0.004544,0.002584,0.991522
Hospital_13,577,5,5,0.000353,0.001745,3.2e-05,0.004074,0.007199,0.986598
Hospital_13,578,5,5,9.7e-05,0.001119,1e-06,0.00154,0.013667,0.983576
Hospital_13,579,5,5,0.002078,0.0011,2e-06,0.002141,0.16962,0.825059
Hospital_13,580,5,5,0.004735,0.00023,1e-06,0.004897,0.443281,0.546855
Hospital_13,581,5,5,8e-05,0.001575,1e-06,0.001413,0.0341,0.962831
Hospital_13,582,5,5,0.004408,0.007588,1e-05,0.002394,0.097271,0.88833
Hospital_13,583,5,5,6.5e-05,0.00076,1.6e-05,0.001019,0.000927,0.997213
Hospital_13,584,5,5,0.029273,0.044252,0.006025,0.116996,0.06993,0.733523
Hospital_13,585,5,1,0.057596,0.660649,0.022137,0.040109,0.073291,0.146219
Hospital_14,0,0,0,0.985211,0.001489,0.001631,0.001268,0.004083,0.006318
Hospital_14,1,0,0,0.974407,0.00375,0.010173,0.002092,0.005469,0.004109
Hospital_14,2,0,0,0.968991,0.003202,0.008945,0.003088,0.007911,0.007863
Hospital_14,3,0,0,0.99585,0.00156,0.000398,0.00012,0.001176,0.000896
Hospital_14,4,0,0,0.975549,0.013511,0.004966,0.000889,0.002262,0.002823
Hospital_14,5,0,0,0.995239,0.001186,0.001022,0.000251,0.001367,0.000936
Hospital_14,6,0,0,0.98414,0.002145,0.006779,0.001235,0.003536,0.002164
Hospital_14,7,0,0,0.981529,0.006694,0.001938,0.00101,0.003292,0.005538
Hospital_14,8,0,0,0.992352,0.002777,0.001359,0.000355,0.001608,0.001548
Hospital_14,9,0,0,0.992471,0.003705,0.000711,0.000184,0.001532,0.001397
Hospital_14,10,0,0,0.986743,0.001538,0.001227,0.001335,0.00411,0.005046
Hospital_14,11,0,0,0.958573,0.004004,0.010405,0.003747,0.012969,0.010303
Hospital_14,12,0,0,0.976129,0.00077,0.001438,0.002617,0.01188,0.007166
Hospital_14,13,0,0,0.994702,0.000622,0.000375,0.000626,0.001352,0.002323
Hospital_14,14,0,0,0.994078,0.000875,0.000503,0.000646,0.001359,0.002539
Hospital_14,15,0,0,0.995056,0.000424,0.000259,0.000921,0.001793,0.001547
Hospital_14,16,0,0,0.993822,0.000458,0.000426,0.001362,0.002841,0.001091
Hospital_14,17,0,0,0.994134,0.000712,0.000696,0.000492,0.001962,0.002004
Hospital_14,18,0,0,0.991184,0.000458,0.000408,0.001999,0.004673,0.001277
Hospital_14,19,0,0,0.995695,0.000238,0.000165,0.000524,0.001685,0.001693
Hospital_14,20,0,0,0.990779,0.001118,0.001881,0.000728,0.003498,0.001996
Hospital_14,21,0,0,0.973621,0.000377,0.001054,0.004706,0.014916,0.005326
Hospital_14,22,0,0,0.99567,0.000401,0.000257,0.000569,0.001318,0.001785
Hospital_14,23,0,0,0.988425,0.000551,0.000783,0.000932,0.005326,0.003982
Hospital_14,24,0,0,0.98107,0.001369,0.001425,0.001465,0.007238,0.007433
Hospital_14,25,0,0,0.995808,0.000273,0.000193,0.000555,0.001557,0.001614
Hospital_14,26,0,0,0.990153,0.000411,0.000476,0.000824,0.004664,0.003471
Hospital_14,27,0,0,0.994034,0.000409,0.000624,0.001096,0.002842,0.000994
Hospital_14,28,0,0,0.97646,0.001227,0.006767,0.003916,0.008777,0.002853
Hospital_14,29,0,0,0.991562,0.000748,0.000863,0.001438,0.00407,0.001318
Hospital_14,30,0,0,0.988043,0.000864,0.00214,0.001383,0.005144,0.002426
Hospital_14,31,0,0,0.988349,0.000863,0.000944,0.002386,0.005543,0.001914
Hospital_14,32,0,0,0.984127,0.000639,0.000898,0.001407,0.007916,0.005013
Hospital_14,33,0,0,0.992089,0.000487,0.000553,0.001153,0.003825,0.001893
Hospital_14,34,0,0,0.996533,0.000213,0.000198,0.000394,0.001374,0.001288
Hospital_14,35,0,0,0.985209,0.000544,0.00048,0.002057,0.007159,0.004549
Hospital_14,36,0,0,0.992416,0.000437,0.000564,0.001264,0.003853,0.001467
Hospital_14,37,0,0,0.964932,0.000953,0.002839,0.005469,0.019361,0.006446
Hospital_14,38,0,0,0.99543,0.000661,0.000431,0.000493,0.00121,0.001775
Hospital_14,39,0,0,0.994337,0.000857,0.001008,0.000432,0.002146,0.001221
Hospital_14,40,0,0,0.980619,0.000808,0.000982,0.001476,0.009222,0.006893
Hospital_14,41,0,0,0.982899,0.002362,0.002494,0.001514,0.005428,0.005303
Hospital_14,42,0,0,0.990283,0.000387,0.000441,0.000808,0.004878,0.003203
Hospital_14,43,0,0,0.99212,0.000942,0.001303,0.000635,0.003178,0.001822
Hospital_14,44,0,0,0.981252,0.001102,0.00453,0.002666,0.007383,0.003068
Hospital_14,45,0,0,0.992157,0.000487,0.000559,0.001792,0.003722,0.001282
Hospital_14,46,0,0,0.991778,0.00058,0.000682,0.001701,0.003997,0.001262
Hospital_14,47,0,0,0.961771,0.001843,0.003845,0.002588,0.014979,0.014974
Hospital_14,48,0,0,0.915932,0.001419,0.013691,0.021984,0.036122,0.010852
Hospital_14,49,0,0,0.943059,0.000981,0.001336,0.003215,0.026559,0.02485
Hospital_14,50,0,0,0.953147,0.029563,0.008856,0.001125,0.001913,0.005397
Hospital_14,51,0,0,0.883589,0.003206,0.017217,0.024746,0.046848,0.024394
Hospital_14,52,0,0,0.942841,0.042182,0.004965,0.00141,0.002345,0.006257
Hospital_14,53,0,0,0.898116,0.001497,0.012579,0.02687,0.049902,0.011037
Hospital_14,54,0,0,0.99682,0.000166,0.000258,0.000471,0.00131,0.000975
Hospital_14,55,0,0,0.974025,0.002124,0.009941,0.003891,0.007666,0.002352
Hospital_14,56,0,0,0.944478,0.040445,0.007773,0.001237,0.002827,0.003241
Hospital_14,57,0,0,0.953002,0.002391,0.004542,0.003849,0.02135,0.014866
Hospital_14,58,0,0,0.955713,0.016802,0.007566,0.001852,0.003855,0.014211
Hospital_14,59,0,0,0.947176,0.040477,0.005234,0.000976,0.002119,0.004018
Hospital_14,60,0,0,0.968795,0.006374,0.00198,0.002303,0.004319,0.016229
Hospital_14,61,0,0,0.985949,0.001557,0.005476,0.001632,0.003777,0.001609
Hospital_14,62,0,0,0.972467,0.002398,0.011006,0.003841,0.007807,0.002482
Hospital_14,63,0,0,0.939592,0.051233,0.003756,0.000671,0.001634,0.003115
Hospital_14,64,0,0,0.989527,0.001632,0.001074,0.001088,0.002777,0.003903
Hospital_14,65,0,0,0.967648,0.002773,0.01681,0.003075,0.007575,0.002119
Hospital_14,66,0,0,0.928105,0.053383,0.005699,0.001064,0.002905,0.008843
Hospital_14,67,0,0,0.959665,0.02802,0.005332,0.001045,0.002149,0.003789
Hospital_14,68,0,0,0.98073,0.001942,0.003618,0.001893,0.006417,0.0054
Hospital_14,69,0,0,0.959822,0.025967,0.00646,0.001308,0.002569,0.003874
Hospital_14,70,0,0,0.955974,0.030586,0.009284,0.000776,0.00194,0.00144
Hospital_14,71,0,0,0.953609,0.032966,0.008829,0.000841,0.002094,0.001661
Hospital_14,72,0,0,0.961902,0.002357,0.004455,0.003292,0.016849,0.011144
Hospital_14,73,0,0,0.960369,0.002565,0.004802,0.003489,0.017145,0.01163
Hospital_14,74,0,0,0.978599,0.003048,0.006174,0.002045,0.005962,0.004172
Hospital_14,75,0,0,0.967837,0.021012,0.00487,0.000984,0.001997,0.0033
Hospital_14,76,0,0,0.946086,0.039142,0.008107,0.001168,0.002781,0.002716
Hospital_14,77,0,0,0.993686,0.000588,0.000885,0.000738,0.002252,0.001851
Hospital_14,78,0,0,0.972775,0.002559,0.010353,0.002944,0.008393,0.002976
Hospital_14,79,0,0,0.870204,0.119774,0.003107,0.000628,0.001951,0.004335
Hospital_14,80,0,0,0.983665,0.001786,0.004544,0.002051,0.005165,0.00279
Hospital_14,81,0,0,0.929999,0.050935,0.00621,0.001084,0.002899,0.008873
Hospital_14,82,0,0,0.989625,0.00054,0.000524,0.001571,0.004852,0.002889
Hospital_14,83,0,0,0.943614,0.002769,0.022994,0.009756,0.016859,0.004008
Hospital_14,84,0,0,0.910668,0.073166,0.004323,0.000914,0.002686,0.008243
Hospital_14,85,0,0,0.875815,0.00395,0.043302,0.029451,0.033379,0.014104
Hospital_14,86,0,0,0.946035,0.003438,0.00597,0.00432,0.023473,0.016763
Hospital_14,87,0,0,0.946971,0.003542,0.006787,0.004944,0.022153,0.015603
Hospital_14,88,0,0,0.956616,0.003551,0.023124,0.004425,0.009718,0.002567
Hospital_14,89,0,0,0.914704,0.074745,0.003073,0.000607,0.00189,0.004981
Hospital_14,90,0,0,0.915658,0.065961,0.005516,0.001045,0.002907,0.008913
Hospital_14,91,0,0,0.979677,0.003113,0.005542,0.001901,0.005871,0.003896
Hospital_14,92,0,0,0.961107,0.003261,0.005619,0.003466,0.014981,0.011566
Hospital_14,93,0,0,0.985404,0.001625,0.004445,0.00179,0.004735,0.002
Hospital_14,94,0,0,0.947456,0.035533,0.011458,0.001033,0.002595,0.001925
Hospital_14,95,0,0,0.976367,0.00334,0.005581,0.002448,0.007263,0.005002
Hospital_14,96,0,0,0.988522,0.001871,0.002734,0.00115,0.002919,0.002803
Hospital_14,97,0,0,0.991119,0.000443,0.000626,0.001496,0.003865,0.002452
Hospital_14,98,0,0,0.979275,0.002189,0.008686,0.002469,0.005363,0.002018
Hospital_14,99,0,0,0.993045,0.000316,0.000376,0.001145,0.003322,0.001796
Hospital_14,100,1,1,0.002434,0.99459,0.000385,0.00033,0.000802,0.001459
Hospital_14,101,1,1,0.000636,0.998616,7.1e-05,8.5e-05,0.000135,0.000457
Hospital_14,102,1,1,0.000141,0.999655,1.4e-05,1.7e-05,3.6e-05,0.000138
Hospital_14,103,1,1,0.000337,0.998974,4.9e-05,6.1e-05,0.000138,0.000441
Hospital_14,104,1,1,9.9e-05,0.99978,8e-06,1e-05,2.2e-05,8.2e-05
Hospital_14,105,1,1,0.00021,0.999478,2.2e-05,2.5e-05,6.3e-05,0.000202
Hospital_14,106,1,1,0.000687,0.998016,0.000113,0.000118,0.000292,0.000773
Hospital_14,107,1,1,0.003382,0.988285,0.000738,0.001043,0.002344,0.004206
Hospital_14,108,1,1,0.000177,0.999567,1.9e-05,2.3e-05,4.6e-05,0.000168
Hospital_14,109,1,1,0.00319,0.986074,0.000813,0.001068,0.002329,0.006526
Hospital_14,110,1,1,0.00538,0.97822,0.001402,0.001922,0.003535,0.009541
Hospital_14,111,1,1,0.002717,0.990713,0.000692,0.000733,0.001548,0.003598
Hospital_14,112,1,1,0.002819,0.98828,0.000696,0.000847,0.001926,0.005432
Hospital_14,113,1,1,0.003213,0.986301,0.000811,0.000992,0.002275,0.006408
Hospital_14,114,1,1,0.006305,0.97892,0.001557,0.002082,0.003594,0.007542
Hospital_14,115,1,1,0.002276,0.995022,0.000412,0.000394,0.000684,0.001212
Hospital_14,116,1,1,0.002503,0.992332,0.000732,0.00077,0.00178,0.001883
Hospital_14,117,1,1,0.002925,0.991945,0.000656,0.000676,0.001258,0.002538
Hospital_14,118,1,1,0.006777,0.97508,0.001747,0.002397,0.004068,0.00993
Hospital_14,119,1,1,0.020906,0.856596,0.012102,0.033948,0.059176,0.017272
Hospital_14,120,1,1,0.020969,0.839541,0.011903,0.039157,0.071227,0.017202
Hospital_14,121,1,1,0.000139,0.999813,1.3e-05,6e-06,1.7e-05,1.2e-05
Hospital_14,122,1,1,0.000355,0.99958,2.1e-05,7e-06,2.2e-05,1.5e-05
Hospital_14,123,1,1,0.000727,0.99899,8.8e-05,3.6e-05,9.9e-05,6e-05
Hospital_14,124,1,1,0.003027,0.993563,0.000598,0.000632,0.001525,0.000656
Hospital_14,125,1,1,0.01029,0.94172,0.002813,0.005615,0.012613,0.026949
Hospital_14,126,1,1,0.00122,0.996345,0.000276,0.00025,0.00055,0.001359
Hospital_14,127,1,1,0.000855,0.998145,0.000197,0.000136,0.000323,0.000345
Hospital_14,128,1,1,0.000976,0.997238,0.000219,0.000186,0.000412,0.00097
Hospital_14,129,1,1,0.002076,0.994466,0.000512,0.000502,0.001108,0.001336
Hospital_14,130,1,1,0.011325,0.934065,0.00321,0.006718,0.014627,0.030054
Hospital_14,131,1,1,0.002204,0.991738,0.000523,0.000579,0.001244,0.003712
Hospital_14,132,1,1,0.001663,0.994169,0.000381,0.000389,0.000874,0.002524
Hospital_14,133,1,1,0.015937,0.917366,0.005306,0.007694,0.016659,0.037038
Hospital_14,134,1,1,0.017932,0.906423,0.005794,0.008707,0.018652,0.042492
Hospital_14,135,1,1,0.000667,0.998798,4.9e-05,4.4e-05,0.000127,0.000315
Hospital_14,136,1,1,0.001682,0.996377,0.000189,0.000196,0.000509,0.001046
Hospital_14,137,1,1,0.000359,0.999326,4.7e-05,3.3e-05,8.3e-05,0.000153
Hospital_14,138,1,1,0.000236,0.999566,2.7e-05,2e-05,5e-05,0.000102
Hospital_14,139,1,1,0.000169,0.999673,1.1e-05,1.3e-05,4.5e-05,9e-05
Hospital_14,140,1,1,0.000103,0.999788,7e-06,8e-06,2.5e-05,6.8e-05
Hospital_14,141,1,1,0.000142,0.99972,9e-06,1.1e-05,3.2e-05,8.5e-05
Hospital_14,142,1,1,9.7e-05,0.999854,6e-06,5e-06,1.4e-05,2.4e-05
Hospital_14,143,1,1,0.000154,0.999672,9e-06,1.2e-05,4.1e-05,0.000111
Hospital_14,144,1,1,9.2e-05,0.999852,5e-06,5e-06,1.4e-05,3.2e-05
Hospital_14,145,1,1,0.003801,0.9846,0.000961,0.001156,0.002484,0.006997
Hospital_14,146,1,1,0.001896,0.99544,0.000359,0.000319,0.000724,0.001263
Hospital_14,147,1,1,0.003825,0.986768,0.001156,0.001308,0.003015,0.003928
Hospital_14,148,1,1,0.001901,0.995353,0.000335,0.000332,0.000706,0.001374
Hospital_14,149,1,1,0.005354,0.979014,0.001374,0.001612,0.003363,0.009282
Hospital_14,150,1,1,0.002049,0.995017,0.000401,0.000356,0.000833,0.001344
Hospital_14,151,1,1,0.004054,0.982925,0.001085,0.001292,0.002939,0.007705
Hospital_14,152,1,1,0.003667,0.986065,0.000974,0.001041,0.002283,0.00597
Hospital_14,153,1,1,0.001902,0.993921,0.000438,0.000432,0.000927,0.00238
Hospital_14,154,1,1,0.003761,0.982938,0.000962,0.001161,0.002852,0.008327
Hospital_14,155,1,1,0.000246,0.999568,2e-05,1.8e-05,4.2e-05,0.000106
Hospital_14,156,1,1,0.004086,0.989377,0.000445,0.000831,0.001917,0.003344
Hospital_14,157,1,1,0.00031,0.999383,1.7e-05,2.1e-05,6.1e-05,0.000207
Hospital_14,158,1,1,0.000254,0.999458,1.2e-05,1.7e-05,5.2e-05,0.000207
Hospital_14,159,1,1,0.000109,0.999729,4e-06,8e-06,2.5e-05,0.000124
Hospital_14,160,1,1,0.003457,0.990869,0.000368,0.000666,0.001614,0.003027
Hospital_14,161,1,1,0.000257,0.9995,1.4e-05,1.7e-05,4.9e-05,0.000164
Hospital_14,162,1,1,0.009611,0.95796,0.002067,0.005977,0.010573,0.013812
Hospital_14,163,1,1,0.000604,0.997755,1.9e-05,9.6e-05,0.000295,0.001232
Hospital_14,164,1,1,0.000575,0.998078,1.6e-05,8.5e-05,0.000263,0.000982
Hospital_14,165,1,1,0.001394,0.989528,4.2e-05,0.000496,0.001609,0.006932
Hospital_14,166,1,1,0.001221,0.992899,3.9e-05,0.000358,0.001077,0.004407
Hospital_14,167,1,1,0.013125,0.925774,0.002512,0.009016,0.023653,0.02592
Hospital_14,168,1,1,0.001691,0.9918,5.1e-05,0.000392,0.001186,0.004881
Hospital_14,169,1,1,0.014438,0.899563,0.006154,0.021691,0.029541,0.028614
Hospital_14,170,1,1,0.000389,0.998811,1.8e-05,4.5e-05,0.000145,0.000592
Hospital_14,171,1,1,0.000117,0.999641,1.2e-05,1.6e-05,4.9e-05,0.000165
Hospital_14,172,1,1,0.004791,0.98289,0.000784,0.001467,0.003594,0.006474
Hospital_14,173,1,1,0.005783,0.975343,0.001599,0.002746,0.005831,0.008697
Hospital_14,174,1,1,0.000439,0.997843,4.2e-05,8.9e-05,0.00026,0.001327
Hospital_14,175,1,1,0.000161,0.999608,1.7e-05,1.7e-05,4.7e-05,0.00015
Hospital_14,176,1,1,3.7e-05,0.999901,5e-06,4e-06,1.2e-05,4.1e-05
Hospital_14,177,1,1,9.7e-05,0.999804,1.2e-05,9e-06,2.4e-05,5.4e-05
Hospital_14,178,1,1,0.000529,0.998915,7.4e-05,6.3e-05,0.000173,0.000247
Hospital_14,179,1,1,0.002243,0.993563,0.000529,0.000705,0.001525,0.001435
Hospital_14,180,1,1,0.000114,0.999662,1.2e-05,1.4e-05,4.4e-05,0.000154
Hospital_14,181,1,1,0.000212,0.999676,1.7e-05,1.1e-05,3e-05,5.5e-05
Hospital_14,182,1,1,0.000301,0.999582,1.8e-05,1.4e-05,2.9e-05,5.7e-05
Hospital_14,183,1,1,4.7e-05,0.999928,2e-06,2e-06,7e-06,1.5e-05
Hospital_14,184,1,1,3.8e-05,0.999943,2e-06,2e-06,5e-06,1.1e-05
Hospital_14,185,1,1,0.000112,0.999819,7e-06,6e-06,1.6e-05,4e-05
Hospital_14,186,1,1,0.001267,0.997313,0.000201,0.000164,0.000391,0.000664
Hospital_14,187,1,1,0.000452,0.999271,6.2e-05,4.2e-05,9.2e-05,8.1e-05
Hospital_14,188,1,1,0.000238,0.999659,2.3e-05,1.3e-05,3.4e-05,3.3e-05
Hospital_14,189,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_14,196,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,197,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,198,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_14,199,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_14,200,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,201,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,203,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_14,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,205,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_14,206,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,207,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,208,3,3,0.0,0.0,0.0,0.999449,0.000551,0.0
Hospital_14,209,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_14,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,211,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,212,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,213,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_14,214,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,215,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_14,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,217,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,219,3,3,0.0,0.0,0.0,0.999438,0.000562,0.0
Hospital_14,220,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
