hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,281,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_13,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,288,2,2,0.0,1e-06,0.999888,0.000101,8e-06,2e-06
Hospital_13,289,2,2,0.0,0.0,0.999844,0.00015,5e-06,1e-06
Hospital_13,290,2,2,0.0,1e-06,0.999902,9e-05,6e-06,1e-06
Hospital_13,291,2,2,0.0,0.0,0.999981,1.6e-05,2e-06,0.0
Hospital_13,292,2,2,0.0,1e-06,0.99982,0.000167,1e-05,2e-06
Hospital_13,293,2,2,0.0,0.0,0.999934,6.4e-05,2e-06,0.0
Hospital_13,294,2,2,0.0,0.0,0.999923,7.5e-05,2e-06,0.0
Hospital_13,295,2,2,0.0,1e-06,0.999873,0.000119,6e-06,2e-06
Hospital_13,296,2,2,0.0,0.0,0.999821,0.000172,5e-06,1e-06
Hospital_13,297,2,2,0.0,0.0,0.99987,0.000125,5e-06,1e-06
Hospital_13,298,2,2,0.0,0.0,0.999803,0.000191,5e-06,1e-06
Hospital_13,299,2,2,0.0,1e-06,0.999979,1.8e-05,2e-06,0.0
Hospital_13,300,2,2,0.0,1e-06,0.999911,8.3e-05,5e-06,1e-06
Hospital_13,301,2,2,0.0,0.0,0.9999,9.5e-05,4e-06,1e-06
Hospital_13,302,2,2,0.0,0.0,0.999936,6e-05,3e-06,0.0
Hospital_13,303,2,2,0.0,0.0,0.999816,0.000176,6e-06,1e-06
Hospital_13,304,2,2,0.0,0.0,0.999853,0.000142,4e-06,1e-06
Hospital_13,305,2,2,0.0,1e-06,0.999811,0.000179,8e-06,2e-06
Hospital_13,306,2,2,0.0,1e-06,0.999882,0.00011,6e-06,1e-06
Hospital_13,307,2,2,2e-06,3e-06,0.999641,0.000311,3.6e-05,6e-06
Hospital_13,308,2,2,1e-06,1e-06,0.99948,0.000486,2.8e-05,4e-06
Hospital_13,309,2,2,0.0,1e-06,0.999855,0.000134,9e-06,1e-06
Hospital_13,310,2,2,0.0,1e-06,0.999748,0.00024,9e-06,3e-06
Hospital_13,311,2,2,0.0,1e-06,0.999703,0.000286,8e-06,2e-06
Hospital_13,312,2,2,0.0,1e-06,0.999666,0.000317,1.3e-05,3e-06
Hospital_13,313,2,2,1e-06,1e-06,0.999847,0.00014,1e-05,1e-06
Hospital_13,314,2,2,1e-06,1e-06,0.999886,0.000105,6e-06,1e-06
Hospital_13,315,2,2,1e-06,2e-06,0.999849,0.000136,1.1e-05,2e-06
Hospital_13,316,2,2,0.0,1e-06,0.99989,0.000102,6e-06,1e-06
Hospital_13,317,2,2,0.0,1e-06,0.999917,7.8e-05,4e-06,1e-06
Hospital_13,318,2,2,0.0,1e-06,0.999861,0.000134,4e-06,1e-06
Hospital_13,319,2,2,0.0,1e-06,0.999961,3.4e-05,4e-06,0.0
Hospital_13,320,2,2,0.0,0.0,0.999951,4.8e-05,1e-06,0.0
Hospital_13,321,2,2,1e-06,3e-06,0.999955,3.5e-05,7e-06,0.0
Hospital_13,322,2,2,2e-06,3e-06,0.999944,4.1e-05,9e-06,1e-06
Hospital_13,323,2,2,1e-06,2e-06,0.99981,0.000171,1.4e-05,2e-06
Hospital_13,324,2,2,1e-06,3e-06,0.999949,3.8e-05,8e-06,1e-06
Hospital_13,325,2,2,1e-06,2e-06,0.999835,0.000142,1.7e-05,3e-06
Hospital_13,326,2,2,1e-06,2e-06,0.999836,0.000146,1.3e-05,2e-06
Hospital_13,327,2,2,3e-06,2e-06,0.99992,6.2e-05,1.1e-05,1e-06
Hospital_13,328,2,2,1e-06,2e-06,0.999946,4.2e-05,8e-06,1e-06
Hospital_13,329,2,2,1e-06,2e-06,0.99984,0.000143,1.2e-05,2e-06
Hospital_13,330,2,2,1e-06,2e-06,0.999941,4.9e-05,7e-06,1e-06
Hospital_13,331,2,2,0.0,1e-06,0.999851,0.000138,8e-06,1e-06
Hospital_13,332,2,2,1e-06,2e-06,0.999822,0.000155,1.7e-05,3e-06
Hospital_13,333,2,2,0.0,1e-06,0.999898,9.4e-05,6e-06,1e-06
Hospital_13,334,2,2,1e-06,1e-06,0.999887,0.000101,8e-06,1e-06
Hospital_13,335,2,2,0.0,1e-06,0.999992,6e-06,1e-06,0.0
Hospital_13,336,2,2,0.0,0.0,0.999936,6.1e-05,2e-06,0.0
Hospital_13,337,2,2,0.0,1e-06,0.99984,0.00015,8e-06,1e-06
Hospital_13,338,2,2,0.0,0.0,0.999989,9e-06,1e-06,0.0
Hospital_13,339,2,2,0.0,0.0,0.999953,4.5e-05,2e-06,0.0
Hospital_13,340,2,2,0.0,0.0,0.999964,3.3e-05,2e-06,1e-06
Hospital_13,341,2,2,0.0,1e-06,0.999977,2e-05,2e-06,0.0
Hospital_13,342,2,2,1.2e-05,1e-05,0.99907,0.000723,0.000173,1.2e-05
Hospital_13,343,2,2,0.0,0.0,0.999922,7.4e-05,3e-06,0.0
Hospital_13,344,2,2,0.0,1e-06,0.999983,1.4e-05,2e-06,0.0
Hospital_13,345,2,2,1e-06,1e-06,0.999848,0.000136,1.3e-05,1e-06
Hospital_13,346,2,2,0.0,0.0,0.999935,6.2e-05,2e-06,1e-06
Hospital_13,347,2,2,0.0,0.0,0.999932,6.2e-05,5e-06,1e-06
Hospital_13,348,2,2,0.0,0.0,0.999983,1.5e-05,1e-06,0.0
Hospital_13,349,2,2,0.0,1e-06,0.999962,3.3e-05,3e-06,0.0
Hospital_13,350,2,2,9e-06,8e-06,0.999199,0.00063,0.000143,9e-06
Hospital_13,351,2,2,0.0,0.0,0.999912,8.3e-05,3e-06,1e-06
Hospital_13,352,2,2,0.0,1e-06,0.999875,0.000115,9e-06,1e-06
Hospital_13,353,2,2,0.0,0.0,0.999927,6.9e-05,3e-06,0.0
Hospital_13,354,2,2,2e-06,4e-06,0.999605,0.000331,5.3e-05,4e-06
Hospital_13,355,2,2,0.0,1e-06,0.999882,0.000108,9e-06,1e-06
Hospital_13,356,2,2,0.0,1e-06,0.999866,0.000121,1.1e-05,1e-06
Hospital_13,357,2,2,0.0,0.0,0.999903,9.2e-05,3e-06,1e-06
Hospital_13,358,2,2,0.0,1e-06,0.999962,3.3e-05,3e-06,0.0
Hospital_13,359,2,2,0.0,1e-06,0.999967,2.8e-05,4e-06,1e-06
Hospital_13,360,2,2,1e-06,2e-06,0.999787,0.000184,2.4e-05,2e-06
Hospital_13,361,2,2,4e-06,4e-06,0.999529,0.000392,6.6e-05,4e-06
Hospital_13,362,2,2,1e-06,1e-06,0.999954,4e-05,4e-06,0.0
Hospital_13,363,2,2,0.0,0.0,0.999931,6.4e-05,4e-06,0.0
Hospital_13,364,2,2,0.0,0.0,0.999936,6e-05,3e-06,0.0
Hospital_13,365,2,2,0.0,0.0,0.999906,8.7e-05,5e-06,2e-06
Hospital_13,366,2,2,0.0,1e-06,0.999977,1.8e-05,3e-06,0.0
Hospital_13,367,2,2,0.0,1e-06,0.99996,3.5e-05,4e-06,0.0
Hospital_13,368,2,2,0.0,1e-06,0.999959,3.6e-05,3e-06,0.0
Hospital_13,369,2,2,0.0,0.0,0.999894,0.000101,4e-06,1e-06
Hospital_13,370,2,2,0.0,0.0,0.999919,7.4e-05,5e-06,1e-06
Hospital_13,371,2,2,0.0,1e-06,0.999885,0.000105,7e-06,2e-06
Hospital_13,372,2,2,0.0,0.0,0.999887,0.000109,3e-06,1e-06
Hospital_13,373,2,2,0.0,0.0,0.999881,0.000113,5e-06,1e-06
Hospital_13,374,2,2,1e-06,1e-06,0.999583,0.000385,2.6e-05,5e-06
Hospital_13,375,2,2,0.0,0.0,0.999864,0.00013,4e-06,1e-06
Hospital_13,376,2,2,0.0,1e-06,0.999833,0.000158,7e-06,1e-06
Hospital_13,377,2,2,0.0,1e-06,0.999807,0.000182,9e-06,1e-06
Hospital_13,378,2,2,1e-06,2e-06,0.999939,5.1e-05,7e-06,1e-06
Hospital_13,379,2,2,0.0,1e-06,0.999839,0.000154,5e-06,1e-06
Hospital_13,380,2,2,1e-06,2e-06,0.999751,0.00023,1.5e-05,2e-06
Hospital_13,381,2,2,0.0,1e-06,0.999825,0.000163,9e-06,1e-06
Hospital_13,382,2,2,0.0,0.0,0.99995,4.7e-05,2e-06,1e-06
Hospital_13,383,2,2,0.0,0.0,0.999943,5.3e-05,4e-06,0.0
Hospital_13,384,2,2,0.0,0.0,0.99992,7.5e-05,4e-06,1e-06
Hospital_13,385,2,2,0.0,0.0,0.99993,6.4e-05,5e-06,1e-06
Hospital_13,386,2,2,0.0,0.0,0.999875,0.000119,5e-06,1e-06
Hospital_13,387,2,2,1e-06,1e-06,0.999959,3.3e-05,6e-06,0.0
Hospital_13,388,4,4,3e-06,3.3e-05,0.0,2.8e-05,0.998489,0.001447
Hospital_13,389,4,4,2.4e-05,5e-06,4e-06,0.000825,0.998414,0.000728
Hospital_13,390,4,4,5.2e-05,5e-06,1e-06,0.000179,0.986161,0.013602
Hospital_13,391,4,4,3e-06,1e-06,0.0,3e-05,0.99708,0.002885
Hospital_13,392,4,4,2e-06,1e-06,0.0,5.5e-05,0.999655,0.000285
Hospital_13,393,4,4,2e-06,8e-06,2e-06,0.006316,0.993495,0.000176
Hospital_13,394,4,4,3e-06,7e-06,0.0,1.5e-05,0.999261,0.000713
Hospital_13,395,4,4,5e-06,1e-05,1e-06,0.000241,0.999314,0.000429
Hospital_13,396,4,4,7e-06,3e-06,1e-06,0.00065,0.999018,0.000322
Hospital_13,397,4,4,2e-06,4e-06,0.0,0.000408,0.999112,0.000475
Hospital_13,398,4,4,1.4e-05,1.8e-05,8e-06,0.004347,0.994986,0.000625
Hospital_13,399,4,4,4e-06,1.2e-05,1e-06,0.00042,0.998944,0.000618
Hospital_13,400,4,4,2e-06,1e-06,0.0,0.000126,0.999622,0.000249
Hospital_13,401,4,4,3e-06,1.1e-05,1e-06,0.00012,0.99943,0.000435
Hospital_13,402,4,4,4e-06,7e-06,0.0,1.1e-05,0.997936,0.002043
Hospital_13,403,4,4,1.5e-05,8.5e-05,1.3e-05,0.003979,0.993743,0.002165
Hospital_13,404,4,4,2.2e-05,5.2e-05,1.4e-05,0.006571,0.992776,0.000565
Hospital_13,405,4,4,4e-06,6e-06,2e-06,0.002893,0.996659,0.000436
Hospital_13,406,4,4,7.2e-05,4e-06,8e-06,0.004342,0.99515,0.000424
Hospital_13,407,4,4,5e-06,1.5e-05,1e-06,0.000495,0.998672,0.000813
Hospital_13,408,4,4,6e-06,6e-06,1e-06,0.000582,0.99895,0.000455
Hospital_13,409,4,4,0.000111,0.036107,0.000847,0.012413,0.798803,0.151718
Hospital_13,410,4,4,7e-06,7.9e-05,5e-06,0.000788,0.994431,0.004689
Hospital_13,411,4,4,7.2e-05,0.277609,0.01108,0.086495,0.540488,0.084255
Hospital_13,412,4,4,2e-06,2e-06,0.0,1.7e-05,0.999667,0.000313
Hospital_13,413,4,4,3.4e-05,2.9e-05,1e-05,0.002268,0.994911,0.002747
Hospital_13,414,4,4,0.000708,2.6e-05,0.002847,0.01666,0.978812,0.000947
Hospital_13,415,4,4,0.000331,2.2e-05,0.000118,0.216589,0.738871,0.044068
Hospital_13,416,4,4,4.8e-05,8.2e-05,5.2e-05,0.020991,0.977251,0.001576
Hospital_13,417,4,4,6e-06,2.7e-05,2.6e-05,0.122065,0.875105,0.002772
Hospital_13,418,4,4,4e-06,1.7e-05,2e-06,0.000837,0.998822,0.000318
Hospital_13,419,4,4,2e-06,2e-06,0.0,3.1e-05,0.999543,0.000421
Hospital_13,420,4,4,1.2e-05,1.4e-05,0.0,2.9e-05,0.996391,0.003553
Hospital_13,421,4,4,6e-06,3e-06,0.004582,0.252916,0.742461,3.2e-05
Hospital_13,422,4,4,8e-06,3e-06,0.0,7.1e-05,0.998856,0.001062
Hospital_13,423,4,4,3e-06,2e-06,0.0,0.000104,0.998991,0.000898
Hospital_13,424,4,4,4e-06,4e-06,0.0,6.1e-05,0.999224,0.000708
Hospital_13,425,4,4,4e-06,1.5e-05,3e-06,0.002211,0.997327,0.000439
Hospital_13,426,4,4,0.00143,9e-06,4.7e-05,0.004704,0.990759,0.00305
Hospital_13,427,4,4,3e-06,8.9e-05,2e-05,0.062364,0.931276,0.006248
Hospital_13,428,4,4,2.3e-05,1.9e-05,1e-06,0.00014,0.997968,0.001849
Hospital_13,429,4,4,3e-06,3e-06,0.0,3.6e-05,0.999314,0.000645
Hospital_13,430,4,4,0.0034,0.00025,9e-06,0.000458,0.628517,0.367367
Hospital_13,431,4,4,6e-06,0.000137,4e-06,0.001036,0.994054,0.004763
Hospital_13,432,4,4,0.000393,2.1e-05,1.9e-05,0.00082,0.996213,0.002534
Hospital_13,433,4,4,5e-06,5.3e-05,1.1e-05,0.010646,0.987286,0.001999
Hospital_13,434,4,4,2e-06,2e-06,0.0,0.000132,0.999694,0.00017
Hospital_13,435,4,4,2e-06,3e-06,0.0,7.1e-05,0.999702,0.000222
Hospital_13,436,4,4,2e-06,1e-05,0.0,0.000213,0.998983,0.000791
Hospital_13,437,4,4,4e-06,1.4e-05,3e-06,0.001196,0.997568,0.001214
Hospital_13,438,4,4,1.3e-05,2.9e-05,6e-06,0.004397,0.993654,0.001901
Hospital_13,439,4,4,8e-06,2e-06,0.0,2.7e-05,0.997998,0.001964
Hospital_13,440,4,4,3e-06,2e-06,0.0,5.9e-05,0.999551,0.000386
Hospital_13,441,4,4,5e-06,1.8e-05,1.1e-05,0.034316,0.963845,0.001804
Hospital_13,442,4,4,1.2e-05,7e-06,3e-06,0.001245,0.997544,0.001189
Hospital_13,443,4,4,2e-06,3e-06,0.0,0.00051,0.999332,0.000153
Hospital_13,444,4,4,4e-06,6e-06,1e-06,0.001316,0.998231,0.000443
Hospital_13,445,4,4,6e-06,1.5e-05,0.0,6.7e-05,0.999093,0.000819
Hospital_13,446,4,4,4e-06,3e-06,0.0,3.8e-05,0.998544,0.001411
Hospital_13,447,4,4,1e-05,6e-06,3e-06,0.000904,0.997721,0.001354
Hospital_13,448,4,4,3e-06,1.4e-05,3e-06,0.006447,0.991977,0.001556
Hospital_13,449,4,5,7e-06,0.000799,3.7e-05,0.015931,0.001946,0.981281
Hospital_13,450,4,4,3e-06,1e-06,0.0,0.000155,0.998904,0.000936
Hospital_13,451,4,4,0.009608,0.000281,0.002273,0.092461,0.818143,0.077233
Hospital_13,452,4,4,2e-05,0.009653,1.7e-05,0.00031,0.862056,0.127944
Hospital_13,453,4,4,1.3e-05,9e-06,1e-06,0.000238,0.997323,0.002415
Hospital_13,454,4,4,1.3e-05,5.6e-05,4.7e-05,0.005948,0.986549,0.007387
Hospital_13,455,4,3,2.6e-05,7.6e-05,0.002281,0.839193,0.157385,0.00104
Hospital_13,456,4,4,8e-06,1.9e-05,6e-06,0.001544,0.996631,0.001792
Hospital_13,457,4,4,4e-06,1e-06,0.0,6.3e-05,0.998948,0.000984
Hospital_13,458,4,4,4e-06,2e-06,0.0,0.000339,0.999172,0.000483
Hospital_13,459,4,4,2.5e-05,8e-06,0.031074,0.141085,0.82768,0.000128
Hospital_13,460,4,4,7e-06,5e-06,7e-06,0.013638,0.984768,0.001574
Hospital_13,461,4,4,3e-06,1e-06,0.0,6.5e-05,0.999697,0.000233
Hospital_13,462,4,4,1e-06,1e-06,0.0,5.2e-05,0.999801,0.000144
Hospital_13,463,4,4,0.006499,0.000638,0.001693,0.108445,0.823688,0.059036
Hospital_13,464,4,4,4e-06,6e-06,0.0,4.7e-05,0.99868,0.001262
Hospital_13,465,4,4,3e-06,2e-06,0.0,1.1e-05,0.99744,0.002544
Hospital_13,466,4,3,1.4e-05,0.000114,0.000276,0.610291,0.387648,0.001656
Hospital_13,467,4,4,4e-06,2e-06,0.0,2.5e-05,0.998183,0.001786
Hospital_13,468,4,4,7e-06,2.3e-05,3e-06,0.001323,0.997856,0.000788
Hospital_13,469,4,4,1e-05,1.3e-05,2e-06,0.000619,0.997248,0.002109
Hospital_13,470,4,4,5e-06,2.5e-05,0.0,1.8e-05,0.997105,0.002847
Hospital_13,471,4,4,2e-06,1.1e-05,0.0,7.8e-05,0.998984,0.000925
Hospital_13,472,4,4,0.004524,3.3e-05,0.000344,0.003966,0.989408,0.001726
Hospital_13,473,4,4,2.7e-05,7e-06,2e-06,0.000236,0.997508,0.002221
Hospital_13,474,4,4,2e-06,3e-06,0.0,4.8e-05,0.999185,0.000762
Hospital_13,475,4,4,1.3e-05,2e-06,1e-06,0.000251,0.99917,0.000563
Hospital_13,476,4,4,3e-06,5e-06,0.0,0.000191,0.999626,0.000175
Hospital_13,477,4,4,0.000265,6.2e-05,0.000993,0.233166,0.761383,0.00413
Hospital_13,478,4,4,1.6e-05,5e-06,1e-06,0.000336,0.998063,0.001578
Hospital_13,479,4,4,3e-06,6e-06,0.0,0.000204,0.999488,0.000298
Hospital_13,480,4,4,3e-06,2.5e-05,0.0,3e-05,0.997951,0.001991
Hospital_13,481,4,4,2e-06,4e-06,0.0,4.9e-05,0.999683,0.000262
Hospital_13,482,4,4,4e-06,1.4e-05,0.0,2.7e-05,0.998843,0.001112
Hospital_13,483,4,4,6e-06,2e-06,1e-06,0.000443,0.999018,0.00053
Hospital_13,484,4,4,3e-06,1.1e-05,3e-06,0.007696,0.992007,0.00028
Hospital_13,485,4,4,5e-06,9e-06,0.0,2.3e-05,0.999419,0.000543
Hospital_13,486,4,4,2.2e-05,1e-06,2e-06,0.000667,0.998989,0.000319
Hospital_13,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,488,5,5,5.3e-05,3e-05,0.0,1.7e-05,6.5e-05,0.999835
Hospital_13,489,5,5,2e-05,7.9e-05,0.0,6.4e-05,0.000577,0.999259
Hospital_13,490,5,5,2e-06,2e-06,0.0,0.0,3e-06,0.999993
Hospital_13,491,5,5,0.0,0.0,3e-06,5e-06,1e-06,0.999991
Hospital_13,492,5,5,0.0,5e-06,0.0,2e-06,1.9e-05,0.999974
Hospital_13,493,5,5,0.0,5e-06,0.0,0.0,4e-06,0.999991
Hospital_13,494,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_13,495,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,496,5,5,1e-06,0.0,0.0,0.0,5.6e-05,0.999942
Hospital_13,497,5,5,0.0,1e-05,0.0,0.0,3e-06,0.999987
Hospital_13,498,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_13,499,5,5,8e-06,0.051095,1e-06,1.7e-05,0.00046,0.948419
Hospital_13,500,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,501,5,5,1.2e-05,3e-06,0.0,3e-06,0.000343,0.999639
Hospital_13,502,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999996
Hospital_13,503,5,5,0.0,1e-06,2e-06,1.2e-05,9e-06,0.999976
Hospital_13,504,5,5,0.0,0.0,1e-06,4e-06,3e-06,0.999991
Hospital_13,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,506,5,5,2e-06,0.0,0.0,0.0,3.8e-05,0.99996
Hospital_13,507,5,5,0.0,1e-06,1e-06,3e-06,0.0,0.999995
Hospital_13,508,5,5,0.0,2e-06,0.0,0.0,4e-06,0.999993
Hospital_13,509,5,5,0.0,0.000882,2e-06,1e-06,3e-06,0.999112
Hospital_13,510,5,5,0.0,2e-06,0.0,1e-06,7e-06,0.99999
Hospital_13,511,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_13,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,513,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_13,514,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_13,515,5,5,0.0,5.3e-05,0.0,0.0,1.1e-05,0.999936
Hospital_13,516,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_13,517,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,519,5,5,2e-06,0.000267,0.0,5e-06,0.000871,0.998855
Hospital_13,520,5,5,1e-06,0.001433,0.0,0.0,6.5e-05,0.998501
Hospital_13,521,5,5,0.0,2e-06,2e-06,2e-05,0.0,0.999976
Hospital_13,522,5,5,9e-06,0.089769,1e-06,2.1e-05,0.000574,0.909626
Hospital_13,523,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,524,5,5,0.0,7e-06,0.0,1e-06,8e-06,0.999984
Hospital_13,525,5,5,0.0,5.5e-05,4e-06,8e-06,2e-06,0.999931
Hospital_13,526,5,5,1e-06,1e-06,0.0,0.0,9e-06,0.99999
Hospital_13,527,5,5,0.0,7e-06,0.0,1e-06,0.0,0.999991
Hospital_13,528,5,5,2e-06,0.000124,0.0,3e-06,0.000115,0.999755
Hospital_13,529,5,5,0.0,0.000519,0.0,1e-06,1e-05,0.999469
Hospital_13,530,5,5,0.0,1e-06,1e-06,5e-06,0.0,0.999992
Hospital_13,531,5,5,1e-06,0.000207,9e-06,5.1e-05,4e-06,0.999728
Hospital_13,532,5,5,0.0,2.5e-05,0.0,0.0,0.0,0.999975
Hospital_13,533,5,5,0.0,4.6e-05,0.0,0.0,0.0,0.999954
Hospital_13,534,5,5,0.0,3e-05,0.0,1e-06,0.0,0.999969
Hospital_13,535,5,5,1e-06,0.00026,0.0,0.0,1.9e-05,0.99972
Hospital_13,536,5,5,0.0,2.2e-05,0.0,0.0,0.0,0.999978
Hospital_13,537,5,5,9e-06,0.010788,1.7e-05,0.000198,2.7e-05,0.98896
Hospital_13,538,5,5,2e-06,0.003287,0.0,0.0,1.6e-05,0.996694
Hospital_13,539,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_13,540,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_13,541,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,542,5,5,0.0,2.9e-05,0.0,0.0,0.0,0.999971
Hospital_13,543,5,5,1e-06,6.3e-05,0.0,0.0,6e-06,0.999929
Hospital_13,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,545,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_13,546,5,5,0.0,1e-06,1e-06,1e-06,0.0,0.999997
Hospital_13,547,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,548,5,5,1e-06,0.0,0.0,0.0,1e-05,0.999988
Hospital_13,549,5,5,0.0,1e-06,0.0,1.1e-05,3e-06,0.999985
Hospital_13,550,5,5,6e-06,3e-06,0.0,1e-06,2.9e-05,0.99996
Hospital_13,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,552,5,5,0.0,6e-06,0.0,0.0,0.0,0.999994
Hospital_13,553,5,5,0.0,1.8e-05,0.0,1e-06,1e-06,0.99998
Hospital_13,554,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_13,555,5,5,1e-06,4e-06,0.0,2e-06,1.3e-05,0.99998
Hospital_13,556,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,557,5,5,4e-06,1e-06,0.0,4e-06,8e-06,0.999984
Hospital_13,558,5,5,1.2e-05,0.147102,1e-06,2.8e-05,0.000778,0.85208
Hospital_13,559,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,560,5,5,2e-06,4.1e-05,0.0,2e-06,0.000144,0.99981
Hospital_13,561,5,5,2e-06,1.2e-05,0.0,0.0,9e-06,0.999977
Hospital_13,562,5,5,0.0,1.4e-05,0.0,4e-06,1.3e-05,0.999969
Hospital_13,563,5,5,1e-06,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_13,564,5,5,0.0,0.0,1e-06,2e-06,0.0,0.999997
Hospital_13,565,5,5,3e-06,0.002346,0.0,0.0,2e-06,0.997649
Hospital_13,566,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_13,567,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,568,5,5,0.0,1e-05,2e-06,9e-06,0.0,0.999979
Hospital_13,569,5,5,8e-06,0.067429,1e-06,1.7e-05,0.000481,0.932064
Hospital_13,570,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,571,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,572,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_13,573,5,5,1e-05,0.109319,1e-06,2.4e-05,0.000655,0.889991
Hospital_13,574,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,575,5,5,1.2e-05,1e-06,0.0,1e-06,8.3e-05,0.999903
Hospital_13,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,577,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,579,5,5,1e-06,9e-06,0.0,0.0,1e-05,0.999979
Hospital_13,580,5,5,5e-06,0.0,0.0,0.0,4.7e-05,0.999948
Hospital_13,581,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_13,582,5,5,0.0,4e-05,0.0,0.0,3e-06,0.999957
Hospital_13,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,584,5,5,0.000134,0.004541,3.3e-05,0.000686,3.6e-05,0.994568
Hospital_13,585,5,5,1.3e-05,0.174146,1e-06,3.5e-05,0.000952,0.824853
Hospital_14,0,0,0,0.96677,0.002204,0.000408,0.000684,0.001499,0.028436
Hospital_14,1,0,0,0.941967,0.023942,0.008934,0.002327,0.003258,0.019571
