hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,216,2,2,0.0,1e-06,0.999863,0.000128,7e-06,1e-06
Hospital_13,217,2,2,0.0,1e-06,0.999861,0.000129,8e-06,1e-06
Hospital_13,218,2,2,2e-06,3e-06,0.999698,0.000264,3e-05,3e-06
Hospital_13,219,2,2,0.0,1e-06,0.999886,0.000108,5e-06,1e-06
Hospital_13,220,2,2,0.0,0.0,0.999842,0.000156,2e-06,0.0
Hospital_13,221,2,2,0.0,0.0,0.999959,3.8e-05,2e-06,0.0
Hospital_13,222,2,2,0.0,0.0,0.999959,4e-05,1e-06,0.0
Hospital_13,223,2,2,0.0,0.0,0.999969,3e-05,1e-06,0.0
Hospital_13,224,2,2,0.0,0.0,0.999963,3.6e-05,1e-06,0.0
Hospital_13,225,2,2,0.0,1e-06,0.999879,0.000109,1.1e-05,1e-06
Hospital_13,226,2,2,0.0,0.0,0.99989,0.000104,5e-06,0.0
Hospital_13,227,2,2,0.0,0.0,0.99998,1.8e-05,1e-06,0.0
Hospital_13,228,2,2,0.0,0.0,0.999905,8.9e-05,6e-06,0.0
Hospital_13,229,2,2,0.0,0.0,0.999985,1.2e-05,2e-06,0.0
Hospital_13,230,2,2,0.0,0.0,0.999955,4.4e-05,1e-06,0.0
Hospital_13,231,2,2,1e-06,1e-06,0.999792,0.000185,2e-05,1e-06
Hospital_13,232,2,2,0.0,0.0,0.999947,5.2e-05,1e-06,0.0
Hospital_13,233,2,2,0.0,0.0,0.999985,1.5e-05,1e-06,0.0
Hospital_13,234,2,2,0.0,0.0,0.99991,8.6e-05,3e-06,0.0
Hospital_13,235,2,2,0.0,0.0,0.999798,0.000186,1.4e-05,1e-06
Hospital_13,236,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_13,237,2,2,0.0,0.0,0.999935,6.4e-05,1e-06,0.0
Hospital_13,238,2,2,0.0,0.0,0.999856,0.000139,4e-06,0.0
Hospital_13,239,2,2,0.0,0.0,0.99998,1.9e-05,0.0,0.0
Hospital_13,240,2,2,0.0,0.0,0.999942,5.7e-05,1e-06,0.0
Hospital_13,241,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_13,242,2,2,0.0,0.0,0.999725,0.00027,3e-06,2e-06
Hospital_13,243,2,2,0.0,0.0,0.999793,0.000201,4e-06,1e-06
Hospital_13,244,2,2,0.0,0.0,0.999988,1.2e-05,0.0,0.0
Hospital_13,245,2,2,0.0,0.0,0.999851,0.000143,5e-06,0.0
Hospital_13,246,2,2,0.0,0.0,0.999928,6.8e-05,3e-06,0.0
Hospital_13,247,2,2,0.0,0.0,0.99993,6.8e-05,2e-06,0.0
Hospital_13,248,2,2,0.0,1e-06,0.999885,0.000108,6e-06,0.0
Hospital_13,249,2,2,0.0,0.0,0.999959,3.9e-05,1e-06,0.0
Hospital_13,250,2,2,0.0,1e-06,0.999869,0.00012,9e-06,1e-06
Hospital_13,251,2,2,0.0,0.0,0.99982,0.000174,4e-06,1e-06
Hospital_13,252,2,2,0.0,0.0,0.99992,7.9e-05,1e-06,0.0
Hospital_13,253,2,2,0.0,1e-06,0.999951,4.1e-05,7e-06,0.0
Hospital_13,254,2,2,0.0,0.0,0.999865,0.000131,3e-06,1e-06
Hospital_13,255,2,2,0.0,0.0,0.999723,0.000271,4e-06,1e-06
Hospital_13,256,2,2,0.0,0.0,0.999895,0.0001,4e-06,1e-06
Hospital_13,257,2,2,0.0,0.0,0.999892,0.000102,5e-06,1e-06
Hospital_13,258,2,2,0.0,0.0,0.999884,0.000113,2e-06,1e-06
Hospital_13,259,2,2,0.0,0.0,0.999808,0.000189,2e-06,1e-06
Hospital_13,260,2,2,0.0,0.0,0.999915,8e-05,3e-06,1e-06
Hospital_13,261,2,2,0.0,1e-06,0.999961,3.3e-05,4e-06,0.0
Hospital_13,262,2,2,0.0,1e-06,0.999897,9.6e-05,4e-06,3e-06
Hospital_13,263,4,4,3e-06,2e-06,1e-06,0.00159,0.997608,0.000796
Hospital_13,264,4,4,4e-06,4e-06,0.0,0.000146,0.999366,0.00048
Hospital_13,265,4,4,2e-06,3e-06,0.0,5e-05,0.999398,0.000547
Hospital_13,266,4,4,6e-06,4e-06,0.0,3.5e-05,0.998964,0.000992
Hospital_13,267,4,4,3e-06,1.7e-05,0.0,3.8e-05,0.99815,0.001792
Hospital_13,268,4,4,2e-06,1e-06,0.0,0.000154,0.99974,0.000103
Hospital_13,269,4,4,4e-06,1.3e-05,1e-06,0.00024,0.999319,0.000423
Hospital_13,270,4,4,3e-06,1.8e-05,6e-06,0.002908,0.996011,0.001054
Hospital_13,271,4,4,0.02623,0.000402,0.002176,0.20056,0.73891,0.031722
Hospital_13,272,4,4,9e-06,0.000303,1.3e-05,0.001657,0.990188,0.00783
Hospital_13,273,4,5,0.0,0.0,0.0,1e-06,0.000217,0.999782
Hospital_13,274,4,4,2e-06,1e-06,0.0,2.9e-05,0.999682,0.000287
Hospital_13,275,4,4,2e-06,4e-06,0.0,0.000169,0.999614,0.000211
Hospital_13,276,4,4,7e-06,3.5e-05,1e-05,0.003465,0.995201,0.001282
Hospital_13,277,4,4,2e-06,2e-06,0.0,3.4e-05,0.999393,0.00057
Hospital_13,278,4,4,3.6e-05,1.7e-05,2.3e-05,0.016727,0.972512,0.010685
Hospital_13,279,4,4,0.000818,3.2e-05,0.006026,0.009969,0.981988,0.001166
Hospital_13,280,4,4,4e-06,9e-06,0.0,1.4e-05,0.998763,0.001209
Hospital_13,281,4,4,4e-06,1.4e-05,1e-06,0.000201,0.997591,0.002189
Hospital_13,282,4,4,4e-06,7e-06,0.0,1.1e-05,0.978793,0.021184
Hospital_13,283,4,4,3e-06,6e-06,1e-06,0.000618,0.998958,0.000414
Hospital_13,284,4,4,5e-06,1.6e-05,1e-06,0.000238,0.998826,0.000914
Hospital_13,285,4,4,5e-06,1.5e-05,4e-06,0.003305,0.99623,0.00044
Hospital_13,286,4,4,4e-06,2e-06,0.0,1.4e-05,0.999362,0.000617
Hospital_13,287,4,5,0.00011,0.011978,0.001767,0.089051,0.339312,0.557781
Hospital_13,288,4,4,5e-06,4e-06,0.0,4.1e-05,0.999627,0.000323
Hospital_13,289,4,4,3e-06,9.8e-05,2e-06,0.000331,0.996818,0.002747
Hospital_13,290,4,4,0.000392,3e-05,0.00762,0.023498,0.96768,0.00078
Hospital_13,291,4,4,3e-06,1e-05,2e-06,0.003315,0.996367,0.000304
Hospital_13,292,4,4,4e-06,3e-06,0.0,3.6e-05,0.9995,0.000457
Hospital_13,293,4,4,2e-06,9e-06,0.0,0.000133,0.998985,0.000871
Hospital_13,294,4,4,3e-06,1.1e-05,5e-06,0.005138,0.993925,0.000918
Hospital_13,295,4,4,4e-06,2.9e-05,4e-06,0.00903,0.990029,0.000903
Hospital_13,296,4,4,1e-06,3e-06,0.0,0.000446,0.99948,7.1e-05
Hospital_13,297,4,4,0.012098,0.000697,0.006554,0.20014,0.733968,0.046543
Hospital_13,298,4,4,4e-06,1e-06,0.0,5.4e-05,0.998109,0.001831
Hospital_13,299,4,4,2e-06,4e-06,1e-06,0.000828,0.9989,0.000265
Hospital_13,300,4,4,3e-06,5e-06,0.0,4.3e-05,0.999292,0.000657
Hospital_13,301,4,4,1e-06,3e-06,1e-06,0.000883,0.998947,0.000166
Hospital_13,302,4,4,3e-06,1e-06,0.0,7e-05,0.999739,0.000187
Hospital_13,303,4,4,1.3e-05,2e-06,0.0,3.9e-05,0.998671,0.001275
Hospital_13,304,4,4,3e-06,1e-06,0.0,2.4e-05,0.999519,0.000453
Hospital_13,305,4,4,4e-06,3.6e-05,0.0,8e-05,0.993802,0.006078
Hospital_13,306,4,4,5e-06,3e-06,1e-06,0.000363,0.999014,0.000613
Hospital_13,307,4,4,3e-06,8e-06,0.0,1.8e-05,0.999445,0.000527
Hospital_13,308,4,4,0.000461,2.7e-05,0.000715,0.082563,0.913881,0.002353
Hospital_13,309,4,4,2e-06,2e-06,0.0,8.5e-05,0.999731,0.000181
Hospital_13,310,4,4,6e-06,1e-05,0.0,5e-05,0.99936,0.000573
Hospital_13,311,4,4,5e-06,7.2e-05,2.1e-05,0.006844,0.989644,0.003414
Hospital_13,312,4,3,0.0,1e-06,5.4e-05,0.984374,0.015557,1.3e-05
Hospital_13,313,4,4,2e-06,1e-06,0.0,2.4e-05,0.999747,0.000226
Hospital_13,314,4,4,4e-06,9e-06,1e-06,0.001907,0.997684,0.000395
Hospital_13,315,4,4,0.000326,1.1e-05,2.2e-05,0.00708,0.980477,0.012084
Hospital_13,316,4,4,2.1e-05,5e-06,0.006046,0.062285,0.931517,0.000126
Hospital_13,317,4,4,3e-06,5e-06,0.0,2.2e-05,0.999246,0.000724
Hospital_13,318,4,4,3e-06,8e-06,1e-06,0.001086,0.998153,0.000748
Hospital_13,319,4,4,7e-06,0.000308,8e-06,0.00278,0.990994,0.005903
Hospital_13,320,4,3,0.001196,9.3e-05,0.009027,0.611919,0.375803,0.001962
Hospital_13,321,4,4,1e-06,2.1e-05,2.6e-05,0.480497,0.51898,0.000475
Hospital_13,322,4,4,1.7e-05,3.9e-05,3e-06,0.000226,0.997058,0.002656
Hospital_13,323,4,4,6e-06,3e-06,1e-06,0.00015,0.99883,0.001011
Hospital_13,324,4,4,3e-06,1e-06,0.0,1.2e-05,0.999246,0.000738
Hospital_13,325,4,4,5e-06,5e-06,0.0,1.4e-05,0.998746,0.00123
Hospital_13,326,4,4,4e-06,2e-06,0.0,1.7e-05,0.999575,0.000402
Hospital_13,327,4,4,3e-06,2.3e-05,1e-06,0.000138,0.99876,0.001074
Hospital_13,328,4,4,2e-06,3e-06,0.0,0.000486,0.999264,0.000244
Hospital_13,329,4,4,2e-06,1e-06,0.0,4.5e-05,0.999685,0.000267
Hospital_13,330,4,4,3e-06,1e-06,0.0,7.9e-05,0.999643,0.000275
Hospital_13,331,5,5,0.0,4e-06,0.0,1e-06,0.0,0.999995
Hospital_13,332,5,5,0.0,1e-05,0.0,0.0,0.0,0.999989
Hospital_13,333,5,5,6e-06,0.0,0.0,0.0,4.1e-05,0.999953
Hospital_13,334,5,5,0.0,1e-06,2e-06,2e-06,0.0,0.999994
Hospital_13,335,5,5,0.0,7e-06,1e-06,0.0,0.0,0.999991
Hospital_13,336,5,5,3e-06,0.000642,0.0,3e-06,8.4e-05,0.999269
Hospital_13,337,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_13,338,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_13,339,5,5,4e-06,0.000412,0.0,1.2e-05,8.8e-05,0.999484
Hospital_13,340,5,5,0.0,0.0,1e-06,4e-06,4e-06,0.999991
Hospital_13,341,5,5,2e-06,0.000426,0.0,1e-06,7.6e-05,0.999495
Hospital_13,342,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_13,345,5,5,0.0,4.6e-05,0.0,0.0,1e-06,0.999953
Hospital_13,346,5,5,0.0,0.0,9e-06,1.4e-05,1e-06,0.999976
Hospital_13,347,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,348,5,5,2.5e-05,0.0,0.0,1e-06,0.000177,0.999796
Hospital_13,349,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,350,5,5,3e-06,2e-05,0.0,5e-06,0.000151,0.999822
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_13,353,5,5,0.0,3.1e-05,2e-06,5e-06,2e-06,0.99996
Hospital_13,354,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_13,355,5,5,0.0,9e-06,0.0,0.0,0.0,0.99999
Hospital_13,356,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,0.0,1.1e-05,0.0,2e-06,0.0,0.999986
Hospital_13,359,5,5,0.0,7e-06,0.0,1e-06,0.0,0.999991
Hospital_13,360,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_13,361,5,5,0.0,3.4e-05,2e-06,1.3e-05,1e-06,0.999951
Hospital_13,362,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,363,5,5,0.0,1.8e-05,0.0,0.0,0.0,0.999982
Hospital_13,364,5,5,0.0,6.4e-05,0.0,0.0,0.0,0.999935
Hospital_13,365,5,5,0.0,2.3e-05,1e-06,1e-06,0.0,0.999975
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,6e-06,0.058793,0.0,0.0,2.6e-05,0.941175
Hospital_13,371,5,5,5e-06,2.6e-05,0.0,0.0,3.4e-05,0.999934
Hospital_13,372,5,5,1e-05,0.09245,1e-06,2.3e-05,0.000627,0.906888
Hospital_13,373,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999996
Hospital_13,374,5,5,9e-06,0.067973,1e-06,1.7e-05,0.000494,0.931506
Hospital_13,375,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_13,376,5,5,1e-05,0.111801,1e-06,2.2e-05,0.00062,0.887546
Hospital_13,377,5,5,0.0,2e-06,1e-06,2e-06,0.0,0.999995
Hospital_13,378,5,5,0.0,5e-06,0.0,0.0,0.0,0.999994
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,380,5,5,0.0,0.0,3e-06,6e-06,0.0,0.99999
Hospital_13,381,5,5,2e-06,0.000491,0.0,1.2e-05,7.9e-05,0.999416
Hospital_13,382,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,0.0,0.008364,1e-06,1e-06,1e-06,0.991633
Hospital_13,385,5,5,0.0,0.003972,0.0,0.0,0.0,0.996027
Hospital_13,386,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_13,387,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_13,388,5,5,1.1e-05,0.128325,1e-06,2.5e-05,0.000713,0.870925
Hospital_13,389,5,5,0.0,5e-05,0.0,1e-06,0.0,0.999948
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,1e-05,0.0,0.0,0.0,0.99999
Hospital_13,395,5,5,2.7e-05,2.6e-05,0.0,0.0,3.5e-05,0.999913
Hospital_13,396,5,5,0.0,0.000135,0.0,1e-06,0.0,0.999864
Hospital_13,397,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999989
Hospital_13,398,5,5,0.0,1.3e-05,0.0,1e-06,0.0,0.999986
Hospital_14,0,0,0,0.992996,0.003424,0.001018,0.000314,0.00023,0.002018
Hospital_14,1,0,0,0.990923,0.00447,0.001074,0.000314,0.000304,0.002914
Hospital_14,2,0,0,0.70431,0.274394,0.011391,0.000975,0.000582,0.008347
Hospital_14,3,0,0,0.942784,0.002985,0.000682,0.001093,0.007006,0.04545
Hospital_14,4,0,0,0.843963,0.016673,0.005317,0.001303,0.000331,0.132414
Hospital_14,5,0,0,0.968982,0.012007,0.00161,0.000482,0.001058,0.015861
Hospital_14,6,0,0,0.94571,0.003328,0.00074,0.000811,6.6e-05,0.049345
Hospital_14,7,0,0,0.894781,0.006058,0.08603,0.006102,0.001341,0.005689
Hospital_14,8,0,0,0.956363,0.009113,0.001124,0.000637,0.00041,0.032354
Hospital_14,9,0,0,0.940728,0.02394,0.03043,0.002228,0.001091,0.001584
Hospital_14,10,0,0,0.982616,0.008492,0.006826,0.000823,0.000588,0.000654
Hospital_14,11,0,0,0.946709,0.016794,0.001493,0.000717,0.000461,0.033825
Hospital_14,12,0,0,0.928651,0.048941,0.0061,0.001136,0.000343,0.014829
Hospital_14,13,0,0,0.992814,0.001113,0.000215,0.000298,0.000552,0.005007
Hospital_14,14,0,0,0.966776,0.005974,0.000867,0.000496,0.000303,0.025583
Hospital_14,15,0,0,0.820734,0.007423,0.149277,0.008981,0.001802,0.011783
Hospital_14,16,0,0,0.923043,0.006471,0.035018,0.003705,0.002065,0.029697
Hospital_14,17,0,0,0.855951,0.119551,0.005086,0.000727,0.000291,0.018393
Hospital_14,18,0,0,0.928575,0.003,0.001072,0.000912,0.00064,0.065801
Hospital_14,19,0,0,0.998234,0.000291,4.8e-05,0.000143,8.2e-05,0.001203
Hospital_14,20,0,0,0.844753,0.035017,0.008669,0.001413,0.000464,0.109684
Hospital_14,21,0,0,0.98939,0.003403,0.00065,0.000265,0.000425,0.005867
Hospital_14,22,0,0,0.992679,0.003824,0.001334,0.000327,0.00024,0.001597
Hospital_14,23,0,0,0.907293,0.052176,0.002516,0.000733,0.000479,0.036803
Hospital_14,24,0,0,0.974405,0.005229,0.00087,0.000642,0.002205,0.016649
Hospital_14,25,0,0,0.8888,0.082988,0.010325,0.001684,0.000531,0.015673
Hospital_14,26,0,0,0.99382,0.00334,0.001587,0.000354,0.00032,0.000579
Hospital_14,27,0,0,0.956481,0.003477,0.027551,0.002662,0.00138,0.008449
Hospital_14,28,0,0,0.96218,0.006451,0.001116,0.000899,0.003603,0.02575
Hospital_14,29,0,0,0.996597,0.000553,0.000138,0.000263,0.000196,0.002253
Hospital_14,30,0,0,0.894981,0.016821,0.02573,0.004034,0.00576,0.052675
Hospital_14,31,0,0,0.752953,0.225056,0.01115,0.001077,0.000626,0.009139
Hospital_14,32,0,0,0.887201,0.009728,0.003521,0.000956,0.000447,0.098146
Hospital_14,33,0,0,0.997059,0.000446,0.000119,0.000156,0.000153,0.002067
Hospital_14,34,0,0,0.93953,0.007063,0.001631,0.001347,0.005803,0.044626
Hospital_14,35,0,0,0.873261,0.100747,0.00482,0.000753,0.000286,0.020132
Hospital_14,36,0,0,0.998703,0.000291,4.5e-05,0.000118,7.9e-05,0.000764
Hospital_14,37,0,0,0.952214,0.015762,0.028204,0.002002,0.00083,0.000987
Hospital_14,38,0,0,0.964213,0.006624,0.001226,0.000833,0.002812,0.024291
Hospital_14,39,0,0,0.947205,0.006206,0.001054,0.001041,0.005337,0.039158
Hospital_14,40,0,0,0.820809,0.051479,0.008202,0.001911,0.000825,0.116774
Hospital_14,41,0,0,0.879857,0.089389,0.005785,0.002102,0.000809,0.022058
Hospital_14,42,0,0,0.993308,0.002032,0.000249,0.000322,0.000575,0.003515
Hospital_14,43,0,0,0.87355,0.003431,0.000467,0.001611,0.011235,0.109706
Hospital_14,44,0,2,0.375999,0.01938,0.485992,0.061531,0.018193,0.038905
Hospital_14,45,0,0,0.987184,0.002031,0.000224,0.000435,6.5e-05,0.010061
Hospital_14,46,0,0,0.997504,0.00066,7.8e-05,0.000165,0.000239,0.001355
Hospital_14,47,0,0,0.899325,0.006222,0.000849,0.001814,0.012496,0.079295
Hospital_14,48,0,0,0.716922,0.101249,0.007153,0.001898,0.000941,0.171836
Hospital_14,49,0,0,0.925237,0.005259,0.000702,0.001591,0.009533,0.057677
Hospital_14,50,0,0,0.565855,0.012702,0.350054,0.030366,0.01043,0.030593
Hospital_14,51,0,0,0.798974,0.018192,0.016147,0.005636,0.009539,0.151512
Hospital_14,52,0,0,0.99714,0.000427,6.3e-05,0.000113,0.000148,0.002109
Hospital_14,53,0,0,0.990636,0.003141,0.000477,0.000362,0.000454,0.00493
Hospital_14,54,0,0,0.880209,0.007973,0.093557,0.00761,0.0017,0.00895
Hospital_14,55,0,0,0.869924,0.004124,0.001174,0.001669,0.00012,0.122991
Hospital_14,56,0,0,0.841634,0.041674,0.006892,0.001353,0.000488,0.107959
Hospital_14,57,0,0,0.919678,0.001066,0.000239,0.000922,0.007506,0.07059
Hospital_14,58,0,0,0.592675,0.016244,0.248205,0.025496,0.021382,0.095998
Hospital_14,59,0,0,0.989192,0.006864,0.002287,0.000459,0.000408,0.00079
Hospital_14,60,0,0,0.987293,0.008326,0.002297,0.000433,0.000365,0.001287
Hospital_14,61,0,0,0.852157,0.121989,0.004042,0.000712,0.000284,0.020816
Hospital_14,62,0,1,0.391474,0.491888,0.009382,0.000927,0.000856,0.105473
Hospital_14,63,0,0,0.898449,0.016635,0.035961,0.002465,0.00194,0.04455
Hospital_14,64,0,1,0.254179,0.637232,0.012874,0.001014,0.000961,0.09374
Hospital_14,65,0,0,0.929517,0.040468,0.004795,0.001305,0.000968,0.022946
Hospital_14,66,0,0,0.946537,0.031521,0.004073,0.001082,0.000647,0.01614
Hospital_14,67,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,68,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_14,71,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,72,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,73,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,74,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,77,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,78,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,79,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,82,1,1,0.0,0.999937,0.0,0.0,0.0,6.2e-05
Hospital_14,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,0.0,0.999856,0.0,0.0,0.0,0.000144
Hospital_14,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,86,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,87,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_14,88,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,89,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_14,90,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_14,91,1,1,0.0,0.999969,0.0,0.0,0.0,3e-05
Hospital_14,92,1,1,0.0,0.999885,0.0,0.0,1e-06,0.000114
Hospital_14,93,1,1,0.0,0.986387,0.0,0.0,4e-06,0.01361
Hospital_14,94,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_14,95,1,1,0.0,0.995817,0.0,0.0,2e-06,0.004181
Hospital_14,96,1,1,0.0,0.999789,0.0,0.0,0.0,0.00021
Hospital_14,97,1,1,0.0,0.999855,0.0,0.0,0.0,0.000145
Hospital_14,98,1,1,0.0,0.999595,0.0,0.0,1e-06,0.000405
Hospital_14,99,1,1,0.0,0.999809,0.0,0.0,0.0,0.000191
Hospital_14,100,1,1,0.0,0.999667,0.0,0.0,1e-06,0.000333
Hospital_14,101,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,102,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_14,103,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_14,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,109,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,110,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,112,1,1,0.0,0.999393,0.0,0.0,0.0,0.000606
Hospital_14,113,1,1,0.0,0.999908,0.0,0.0,0.0,9.2e-05
Hospital_14,114,1,1,0.0,0.999971,0.0,0.0,0.0,2.9e-05
Hospital_14,115,1,1,0.0,0.999927,0.0,0.0,0.0,7.3e-05
Hospital_14,116,1,1,0.0,0.999864,0.0,0.0,0.0,0.000135
Hospital_14,117,1,1,0.0,0.998681,0.0,0.0,3e-06,0.001316
Hospital_14,118,1,1,0.0,0.999772,0.0,0.0,1e-06,0.000226
Hospital_14,119,1,1,0.0,0.999632,0.0,0.0,4e-06,0.000364
Hospital_14,120,1,1,0.0,0.999805,0.0,0.0,2e-06,0.000193
Hospital_14,121,1,1,0.0,0.999662,0.0,0.0,1e-06,0.000337
Hospital_14,122,1,1,0.0,0.999438,0.0,0.0,1e-06,0.000561
Hospital_14,123,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,124,1,1,0.0,0.999914,0.0,0.0,0.0,8.6e-05
Hospital_14,125,1,1,0.0,0.999758,0.0,0.0,0.0,0.000242
Hospital_14,126,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
