hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,45,2,2,0.000616,0.0,0.999267,6.1e-05,5.6e-05,0.0
Hospital_45,46,2,2,0.00047,0.0,0.999377,8.1e-05,7.1e-05,0.0
Hospital_45,47,2,2,6e-05,0.0,0.999828,7.8e-05,3.3e-05,1e-06
Hospital_45,48,2,2,5.6e-05,0.0,0.999771,0.000144,2.8e-05,0.0
Hospital_45,49,2,2,4.7e-05,0.0,0.999819,0.000102,3.1e-05,0.0
Hospital_45,50,2,2,0.000237,0.0,0.999648,6.8e-05,4.5e-05,1e-06
Hospital_45,51,2,2,4.9e-05,0.0,0.999797,0.000124,3.1e-05,0.0
Hospital_45,52,2,2,0.000541,0.0,0.999328,7.4e-05,5.5e-05,2e-06
Hospital_45,53,4,4,0.0,0.0,0.0,8.7e-05,0.99831,0.001602
Hospital_45,54,4,4,1e-06,0.0,0.0,0.000847,0.997605,0.001547
Hospital_45,55,4,4,0.0,0.0,0.0,0.002961,0.996726,0.000313
Hospital_45,56,4,4,0.0,0.0,0.0,0.008182,0.991317,0.000501
Hospital_45,57,4,4,0.0,0.0,0.0,0.000426,0.998816,0.000757
Hospital_45,58,4,4,0.0,0.0,0.0,0.000655,0.99551,0.003835
Hospital_45,59,4,4,1e-06,0.0,0.0,0.000869,0.997369,0.001761
Hospital_45,60,4,4,0.0,0.0,0.0,0.000376,0.997172,0.002451
Hospital_45,61,4,4,0.0,2e-06,0.0,0.001861,0.996433,0.001703
Hospital_45,62,4,4,0.0,0.0,0.0,0.000322,0.997731,0.001947
Hospital_45,63,4,4,0.0,0.0,0.0,0.000179,0.996897,0.002923
Hospital_45,64,4,4,0.0,0.0,0.0,0.000143,0.995432,0.004425
Hospital_45,65,4,4,0.0,0.0,0.0,0.000341,0.998823,0.000837
Hospital_45,66,4,4,4e-06,0.0,0.0,0.002788,0.995465,0.001743
Hospital_45,67,4,4,0.0,0.0,0.0,0.000397,0.994921,0.004682
Hospital_45,68,4,4,1e-06,0.0,0.0,0.002822,0.988041,0.009136
Hospital_45,69,4,4,1e-06,2e-06,0.0,0.001609,0.997332,0.001055
Hospital_45,70,4,4,3e-06,0.0,0.0,0.000235,0.982219,0.017543
Hospital_45,71,4,4,0.000137,2e-06,0.004886,0.154064,0.840837,7.4e-05
Hospital_45,72,4,4,0.0,0.0,0.0,0.000931,0.998531,0.000538
Hospital_45,73,4,4,0.0,2e-06,0.0,0.001391,0.997007,0.0016
Hospital_45,74,4,4,8e-06,2e-06,0.0,0.002982,0.995049,0.001959
Hospital_45,75,4,4,0.0,1e-06,0.0,0.00027,0.99816,0.001569
Hospital_45,76,4,4,0.0,1e-06,0.0,0.004346,0.994704,0.000949
Hospital_45,77,4,4,1e-06,1e-06,0.0,0.000606,0.998181,0.001212
Hospital_45,78,4,4,0.0,0.0,0.0,0.000417,0.998849,0.000734
Hospital_45,79,4,4,0.000299,0.000447,0.0,0.002024,0.540507,0.456723
Hospital_45,80,4,4,2e-06,1.8e-05,0.0,0.000547,0.985921,0.013512
Hospital_45,81,4,4,0.0,0.0,0.0,0.000174,0.998413,0.001413
Hospital_45,82,4,4,1e-06,0.0,0.0,0.000507,0.998143,0.001348
Hospital_45,83,4,4,1e-06,0.0,0.0,0.000929,0.997573,0.001496
Hospital_45,84,4,4,0.0,0.0,0.0,0.013786,0.985217,0.000996
Hospital_45,85,4,4,0.0,0.0,0.0,0.002732,0.997227,4.2e-05
Hospital_45,86,4,4,0.0,0.0,0.0,0.000532,0.998741,0.000727
Hospital_45,87,4,4,1e-06,0.0,0.0,0.000316,0.996034,0.003649
Hospital_45,88,4,4,1e-06,0.0,0.0,0.001161,0.996341,0.002498
Hospital_45,89,4,4,1e-06,0.0,0.0,0.000607,0.995033,0.004358
Hospital_45,90,4,4,0.0,0.0,0.0,0.00019,0.99863,0.00118
Hospital_45,91,4,4,0.0,0.0,0.0,0.000425,0.998522,0.001053
Hospital_45,92,4,4,0.0,0.0,0.0,0.000107,0.997821,0.002072
Hospital_45,93,4,4,0.0,0.0,0.0,0.001277,0.996972,0.001751
Hospital_45,94,4,4,0.0,0.0,0.0,0.000206,0.998978,0.000815
Hospital_45,95,4,5,5e-05,0.009536,0.000113,0.104097,0.430794,0.455411
Hospital_45,96,4,4,1e-06,0.0,0.0,0.00016,0.993762,0.006077
Hospital_45,97,4,4,0.0,0.0,0.0,0.000855,0.998796,0.000348
Hospital_45,98,4,4,0.0,0.0,0.0,0.000509,0.998121,0.001369
Hospital_45,99,4,4,0.0,0.0,0.0,0.000135,0.998124,0.001741
Hospital_45,100,4,4,0.0,0.0,0.0,0.000787,0.998628,0.000584
Hospital_45,101,4,4,1.1e-05,3e-06,0.0,0.001915,0.986888,0.011183
Hospital_45,102,4,4,1e-06,0.0,0.0,0.001611,0.996812,0.001576
Hospital_45,103,4,4,0.0,0.0,0.0,0.000317,0.998657,0.001026
Hospital_45,104,4,4,0.0,0.0,0.0,0.00069,0.998275,0.001034
Hospital_45,105,4,4,0.0,0.0,0.0,0.000619,0.99908,0.000301
Hospital_45,106,4,4,2e-06,0.0,0.0,0.000379,0.993877,0.005743
Hospital_45,107,4,4,0.0,0.0,0.0,0.001893,0.997435,0.000672
Hospital_45,108,4,4,1e-06,0.0,0.0,0.000337,0.996934,0.002728
Hospital_45,109,4,4,1e-06,0.0,0.0,0.001751,0.998061,0.000186
Hospital_45,110,4,4,2e-06,0.0,0.0,0.004781,0.973671,0.021546
Hospital_45,111,4,4,0.0,0.0,0.0,0.000418,0.998662,0.000919
Hospital_45,112,4,4,0.0,0.0,0.0,0.000123,0.996883,0.002994
Hospital_45,113,4,4,0.0,0.0,0.0,0.000205,0.998934,0.000861
Hospital_45,114,4,4,0.0,0.0,0.0,9.2e-05,0.997139,0.002768
Hospital_45,115,4,4,0.0,0.0,0.0,0.000985,0.998455,0.00056
Hospital_45,116,4,4,0.0,0.0,0.0,0.009719,0.989064,0.001216
Hospital_45,117,4,4,0.0,0.0,0.0,0.000171,0.998871,0.000958
Hospital_45,118,4,4,0.0,0.0,0.0,0.000273,0.998304,0.001423
Hospital_45,119,4,4,1e-06,1e-06,0.0,0.000427,0.997914,0.001658
Hospital_45,120,4,4,1e-06,0.0,0.0,0.000412,0.990988,0.0086
Hospital_45,121,4,4,0.0,0.0,0.0,0.000276,0.998605,0.001118
Hospital_45,122,4,4,0.0,0.0,0.0,0.000193,0.998039,0.001767
Hospital_45,123,4,4,0.0,0.0,0.0,0.016208,0.981332,0.002459
Hospital_45,124,4,4,0.0,0.0,0.0,0.000185,0.998574,0.001241
Hospital_45,125,4,4,3e-06,0.0,0.0,0.014058,0.983265,0.002674
Hospital_45,126,4,4,0.0,0.0,0.0,0.000924,0.99786,0.001216
Hospital_45,127,4,4,0.185133,5.1e-05,0.00043,0.017187,0.790571,0.006627
Hospital_45,128,4,4,0.0,0.0,0.0,0.000137,0.996497,0.003365
Hospital_45,129,4,4,0.000755,1e-06,0.008568,0.049982,0.940572,0.000123
Hospital_45,130,4,4,2e-06,1e-06,0.0,0.000512,0.99722,0.002264
Hospital_45,131,4,4,0.0,0.0,0.0,0.000341,0.998436,0.001223
Hospital_45,132,4,4,1e-06,0.0,0.0,0.000236,0.998175,0.001588
Hospital_45,133,5,5,1e-06,0.0,0.0,3.3e-05,0.000241,0.999725
Hospital_45,134,5,5,0.0,0.0,1e-06,1.9e-05,7e-06,0.999972
Hospital_45,135,5,5,0.000456,2e-05,0.0,3.4e-05,0.002687,0.996802
Hospital_45,136,5,5,1.8e-05,8e-06,0.0,2e-05,0.004739,0.995215
Hospital_45,137,5,5,2.6e-05,3.4e-05,0.0,1e-05,7.2e-05,0.999859
Hospital_45,138,5,5,4e-06,1e-06,0.0,2.3e-05,0.00263,0.997343
Hospital_45,139,5,5,0.0,0.0,0.0,9e-06,1.1e-05,0.99998
Hospital_46,0,0,0,0.999407,3.3e-05,0.000542,1e-06,7e-06,9e-06
Hospital_46,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,2,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,3,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,4,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,5,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,6,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,7,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,8,1,1,4e-06,0.997422,0.0,2e-06,7e-05,0.002502
Hospital_46,9,1,1,2e-06,0.999527,0.0,1e-06,2e-05,0.00045
Hospital_46,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,11,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,13,1,1,2e-06,0.999785,0.0,1e-06,1.3e-05,0.0002
Hospital_46,14,1,1,1e-06,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_46,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,18,1,1,4e-06,0.999985,0.0,1e-06,6e-06,4e-06
Hospital_46,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,20,1,1,1e-06,0.999962,0.0,1e-06,8e-06,2.8e-05
Hospital_46,21,1,1,2e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_46,22,1,1,3e-06,0.999991,0.0,0.0,3e-06,3e-06
Hospital_46,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,24,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,25,1,1,8e-06,0.999988,0.0,0.0,2e-06,2e-06
Hospital_46,26,1,1,9e-06,0.999987,0.0,0.0,3e-06,1e-06
Hospital_46,27,1,1,1.2e-05,0.999982,0.0,0.0,3e-06,3e-06
Hospital_46,28,1,1,4.4e-05,0.865025,1e-06,0.000101,0.005355,0.129474
Hospital_46,29,1,1,4.7e-05,0.939278,1e-06,9.9e-05,0.004164,0.056411
Hospital_46,30,1,1,3.8e-05,0.932256,1e-06,5.7e-05,0.00279,0.064858
Hospital_46,31,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,32,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,33,1,1,1e-06,0.999971,0.0,0.0,3e-06,2.5e-05
Hospital_46,34,1,1,2e-06,0.999974,0.0,0.0,5e-06,1.9e-05
Hospital_46,35,1,1,6e-06,0.995005,0.0,8e-06,0.000191,0.004789
Hospital_46,36,1,1,2e-06,0.999954,0.0,0.0,6e-06,3.8e-05
Hospital_46,37,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,38,1,1,1.4e-05,0.97405,0.0,2.5e-05,0.001273,0.024638
Hospital_46,39,1,1,2e-06,0.999979,0.0,0.0,3e-06,1.5e-05
Hospital_46,40,1,1,2e-06,0.99995,0.0,1e-06,7e-06,4e-05
Hospital_46,41,1,1,2e-06,0.999951,0.0,0.0,5e-06,4.1e-05
Hospital_46,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,43,1,1,2e-06,0.999963,0.0,0.0,4e-06,3.1e-05
Hospital_46,44,1,1,1e-06,0.999336,0.0,1e-06,1.8e-05,0.000644
Hospital_46,45,1,1,3e-06,0.999085,0.0,1e-06,3.7e-05,0.000874
Hospital_46,46,1,1,2e-06,0.997633,0.0,3e-06,5.7e-05,0.002305
Hospital_46,47,1,1,1.1e-05,0.949302,0.0,1.2e-05,0.000658,0.050017
Hospital_46,48,1,1,3e-06,0.998502,0.0,1e-06,5e-05,0.001443
Hospital_46,49,1,1,2e-06,0.997908,0.0,4e-06,4.8e-05,0.002038
Hospital_46,50,1,1,4e-06,0.99768,0.0,2e-06,8.7e-05,0.002227
Hospital_46,51,1,1,1.1e-05,0.972053,1e-06,4.2e-05,0.000773,0.027119
Hospital_46,52,1,1,1e-06,0.999648,0.0,0.0,9e-06,0.000341
Hospital_46,53,1,1,1.3e-05,0.978095,1e-06,3.2e-05,0.000617,0.021242
Hospital_46,54,1,1,3e-06,0.997416,0.0,4e-06,7e-05,0.002507
Hospital_46,55,1,1,2e-06,0.999226,0.0,1e-06,3.9e-05,0.000732
Hospital_46,56,1,1,1e-06,0.99974,0.0,0.0,1.6e-05,0.000242
Hospital_46,57,1,1,0.0,0.999888,0.0,0.0,4e-06,0.000107
Hospital_46,58,1,1,0.0,0.999956,0.0,0.0,1e-06,4.3e-05
Hospital_46,59,1,1,0.0,0.999869,0.0,0.0,4e-06,0.000126
Hospital_46,60,1,1,2e-06,0.999402,0.0,1e-06,2.8e-05,0.000568
Hospital_46,61,1,1,2e-06,0.999382,0.0,1e-06,3.1e-05,0.000583
Hospital_46,62,1,1,2e-06,0.999202,0.0,1e-06,3.7e-05,0.000758
Hospital_46,63,1,1,2e-06,0.999211,0.0,1e-06,3.8e-05,0.000749
Hospital_46,64,1,1,1e-06,0.999671,0.0,0.0,1.2e-05,0.000316
Hospital_46,65,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_46,66,1,1,2e-06,0.999475,0.0,1e-06,2.7e-05,0.000494
Hospital_46,67,1,1,1.2e-05,0.721061,0.0,4.1e-05,0.003423,0.275461
Hospital_46,68,1,1,0.0,0.999882,0.0,0.0,4e-06,0.000113
Hospital_46,69,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_46,70,1,1,3e-06,0.998836,0.0,2e-06,4.8e-05,0.001112
Hospital_46,71,1,1,4e-06,0.999313,0.0,2e-06,3.5e-05,0.000646
Hospital_46,72,1,1,4e-06,0.999494,0.0,2e-06,2.8e-05,0.000473
Hospital_46,73,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,74,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,75,1,1,6e-06,0.996746,0.0,4e-06,8.6e-05,0.003158
Hospital_46,76,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,77,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,78,1,1,4e-06,0.999049,0.0,2e-06,4.1e-05,0.000904
Hospital_46,79,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,80,1,1,1e-06,0.999954,0.0,0.0,4e-06,4e-05
Hospital_46,81,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,82,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,83,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,84,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_46,85,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_46,86,1,1,5e-06,0.999848,0.0,1e-06,1.4e-05,0.000131
Hospital_46,87,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,88,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,90,1,1,1e-06,0.999983,0.0,0.0,3e-06,1.2e-05
Hospital_46,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,92,1,1,1e-06,0.999974,0.0,0.0,3e-06,2.1e-05
Hospital_46,93,1,1,2.7e-05,0.877887,0.0,6.4e-05,0.004281,0.117741
Hospital_46,94,1,1,2.5e-05,0.96169,0.0,5.3e-05,0.002723,0.035509
Hospital_46,95,1,1,2e-06,0.999971,0.0,0.0,4e-06,2.3e-05
Hospital_46,96,1,1,1.5e-05,0.711303,1e-06,0.000131,0.005064,0.283486
Hospital_46,97,1,1,1e-06,0.999946,0.0,0.0,4e-06,4.9e-05
Hospital_46,98,1,1,1e-06,0.9999,0.0,0.0,4e-06,9.5e-05
Hospital_46,99,1,1,1.5e-05,0.600458,1e-06,0.000121,0.005613,0.393792
Hospital_46,100,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.5e-05
Hospital_46,101,1,1,6e-06,0.989132,0.0,1.8e-05,0.000167,0.010676
Hospital_46,102,1,1,1e-06,0.999956,0.0,1e-06,5e-06,3.8e-05
Hospital_46,103,1,1,2e-06,0.999909,0.0,1e-06,7e-06,8.2e-05
Hospital_46,104,1,1,2e-06,0.999917,0.0,1e-06,6e-06,7.4e-05
Hospital_46,105,1,1,5e-06,0.999472,0.0,6e-06,4.2e-05,0.000474
Hospital_46,106,1,1,7e-06,0.999291,0.0,7e-06,6.5e-05,0.00063
Hospital_46,107,1,1,2.1e-05,0.934313,0.0,3.7e-05,0.002228,0.0634
Hospital_46,108,1,1,6e-06,0.99845,0.0,1.1e-05,7.7e-05,0.001455
Hospital_46,109,1,1,6e-06,0.999947,0.0,1e-06,6e-06,4.1e-05
Hospital_46,110,1,1,3e-06,0.999843,0.0,2e-06,1.6e-05,0.000136
Hospital_46,111,1,1,7e-06,0.999687,0.0,4e-06,3.2e-05,0.00027
Hospital_46,112,1,1,5e-06,0.999927,0.0,1e-06,7e-06,6e-05
Hospital_46,113,1,1,4e-06,0.999868,0.0,1e-06,1.3e-05,0.000114
Hospital_46,114,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,115,1,1,2e-06,0.999973,0.0,0.0,2e-06,2.3e-05
Hospital_46,116,1,1,4e-06,0.999777,0.0,1e-06,1.3e-05,0.000205
Hospital_46,117,1,1,1e-06,0.999917,0.0,0.0,5e-06,7.7e-05
Hospital_46,118,1,1,5e-06,0.994271,0.0,3e-06,8.8e-05,0.005633
Hospital_46,119,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,120,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_46,121,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_46,123,2,2,2.3e-05,0.0,0.999851,9.3e-05,3.4e-05,0.0
Hospital_46,124,2,2,0.000102,0.0,0.999791,6.9e-05,3.8e-05,0.0
Hospital_46,125,2,2,0.000145,0.0,0.999689,0.000102,6.3e-05,0.0
Hospital_46,126,2,2,0.000209,0.0,0.99975,2.1e-05,2e-05,0.0
Hospital_46,127,2,2,0.000132,0.0,0.999762,5e-05,5.5e-05,0.0
Hospital_46,128,2,2,0.000326,0.0,0.999477,8.2e-05,0.000115,0.0
Hospital_46,129,2,2,0.000439,0.0,0.999383,7.3e-05,0.000104,1e-06
Hospital_46,130,2,2,0.000181,0.0,0.999693,6.7e-05,5.9e-05,0.0
Hospital_46,131,2,2,0.00092,0.0,0.998967,2.9e-05,8.3e-05,1e-06
Hospital_46,132,2,2,0.000308,0.0,0.99954,6e-05,9.2e-05,0.0
Hospital_46,133,2,2,0.000317,0.0,0.999598,3.4e-05,5e-05,0.0
Hospital_46,134,2,2,5.8e-05,0.0,0.999768,0.000123,4.9e-05,1e-06
Hospital_46,135,2,2,0.000173,0.0,0.999747,6e-05,2e-05,0.0
Hospital_46,136,2,2,5.4e-05,0.0,0.999826,8.5e-05,3.5e-05,0.0
Hospital_46,137,2,2,0.000261,0.0,0.999572,9e-05,7.6e-05,1e-06
Hospital_46,138,5,5,0.0,0.0,1e-06,4.2e-05,1.1e-05,0.999946
Hospital_46,139,5,5,1e-06,1e-06,1e-06,3.1e-05,6e-06,0.999961
Hospital_46,140,5,5,3e-06,2.6e-05,1e-06,1.9e-05,4.9e-05,0.999903
Hospital_47,0,1,1,2e-06,0.999945,0.0,0.0,4e-06,4.9e-05
Hospital_47,1,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_47,2,3,3,0.0,0.0,0.0004,0.999057,0.000543,0.0
Hospital_47,3,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_47,6,3,4,4e-06,0.0,3.3e-05,0.322295,0.673257,0.004411
Hospital_47,7,3,3,0.0,0.0,2e-06,0.999893,0.000104,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,10,2,2,8e-06,0.0,0.999793,0.000164,3.5e-05,0.0
Hospital_47,11,2,2,1e-05,0.0,0.999778,0.000172,4e-05,0.0
Hospital_47,12,2,2,4.7e-05,0.0,0.999841,6.3e-05,4.8e-05,1e-06
Hospital_47,13,2,2,2e-05,0.0,0.999832,0.000101,4.6e-05,0.0
Hospital_47,14,2,2,5.1e-05,0.0,0.999867,5.4e-05,2.7e-05,0.0
Hospital_47,15,2,2,2.5e-05,0.0,0.999782,0.000147,4.5e-05,1e-06
Hospital_47,16,2,2,0.000121,0.0,0.999784,5.8e-05,3.6e-05,1e-06
Hospital_47,17,2,2,9.2e-05,0.0,0.999753,8.7e-05,6.7e-05,1e-06
Hospital_47,18,2,2,0.00027,0.0,0.999595,7.2e-05,6.3e-05,1e-06
Hospital_47,19,2,2,0.000481,0.0,0.999407,5.1e-05,6e-05,1e-06
Hospital_47,20,2,2,7.8e-05,0.0,0.999836,5.9e-05,2.7e-05,0.0
Hospital_47,21,2,2,0.000584,0.0,0.999072,9.7e-05,0.000246,1e-06
Hospital_47,22,2,2,0.000709,0.0,0.999176,3.1e-05,8.2e-05,1e-06
Hospital_47,23,2,2,0.00026,0.0,0.999493,0.000115,0.000132,0.0
Hospital_47,24,2,2,7.2e-05,0.0,0.999861,2.9e-05,3.8e-05,0.0
Hospital_47,25,2,2,4.5e-05,0.0,0.99988,4.2e-05,3.2e-05,0.0
Hospital_47,26,2,2,0.000151,0.0,0.999806,2.5e-05,1.7e-05,0.0
Hospital_47,27,2,2,0.000383,0.0,0.99956,2.9e-05,2.7e-05,0.0
Hospital_47,28,2,2,0.000148,0.0,0.999764,3.8e-05,5e-05,0.0
Hospital_47,29,2,2,0.000237,0.0,0.999663,4e-05,6e-05,0.0
Hospital_47,30,2,2,5.3e-05,0.0,0.999836,6.8e-05,4.2e-05,1e-06
Hospital_47,31,2,2,0.000262,0.0,0.999632,4.1e-05,6.5e-05,0.0
Hospital_47,32,2,2,0.000214,0.0,0.999702,5.7e-05,2.6e-05,0.0
Hospital_47,33,2,2,0.000271,0.0,0.999606,6.6e-05,5.7e-05,0.0
Hospital_47,34,2,2,0.000101,0.0,0.999758,9.1e-05,5e-05,1e-06
Hospital_47,35,2,2,3.6e-05,0.0,0.999765,0.000158,4.1e-05,0.0
Hospital_47,36,2,2,0.000202,0.0,0.999683,6.6e-05,4.9e-05,0.0
Hospital_47,37,2,2,0.000204,0.0,0.999655,8.1e-05,5.9e-05,1e-06
Hospital_47,38,2,2,9.3e-05,0.0,0.999765,0.000111,3.1e-05,0.0
Hospital_47,39,2,2,0.000594,0.0,0.999224,8.9e-05,9.1e-05,1e-06
Hospital_47,40,2,2,0.000166,0.0,0.999687,9.4e-05,5.2e-05,1e-06
Hospital_47,41,2,2,0.0001,0.0,0.999804,6.7e-05,2.9e-05,0.0
Hospital_47,42,2,2,4.8e-05,0.0,0.999821,9.6e-05,3.5e-05,1e-06
Hospital_47,43,2,2,3.9e-05,0.0,0.99979,0.000137,3.3e-05,0.0
Hospital_47,44,2,2,0.000189,0.0,0.999645,9.6e-05,6.9e-05,0.0
Hospital_47,45,4,4,7e-06,1e-06,0.0,0.001996,0.991694,0.006302
Hospital_47,46,4,4,6e-06,0.000231,6e-06,0.002509,0.964877,0.032372
Hospital_47,47,4,4,6e-06,0.0,0.0,0.006468,0.98689,0.006637
Hospital_47,48,4,4,1e-06,0.0,0.0,0.000722,0.998116,0.001161
Hospital_47,49,4,4,0.0,0.0,0.0,0.000199,0.996897,0.002903
Hospital_47,50,4,4,0.0,0.0,0.0,0.000907,0.998189,0.000904
Hospital_47,51,4,4,0.0,0.0,0.0,0.000373,0.999086,0.000541
Hospital_47,52,4,4,1e-06,3e-06,0.0,0.00318,0.994754,0.002062
Hospital_47,53,4,4,0.0,0.0,0.0,0.000278,0.996921,0.002801
Hospital_47,54,4,4,0.0,0.0,0.0,0.000302,0.999023,0.000675
Hospital_47,55,4,4,0.0,0.0,0.0,0.000171,0.999014,0.000815
Hospital_47,56,4,4,0.0,0.0,0.0,0.000292,0.998438,0.00127
Hospital_47,57,4,4,0.0,0.0,0.0,0.000324,0.998048,0.001628
Hospital_47,58,4,5,6.1e-05,0.011047,1.4e-05,0.00091,0.286341,0.701627
Hospital_47,59,4,4,0.0,0.0,0.0,0.000193,0.997223,0.002584
Hospital_47,60,4,3,0.0,0.0,0.000149,0.657705,0.342146,0.0
Hospital_47,61,4,4,0.0,0.0,0.0,0.000305,0.998241,0.001454
Hospital_47,62,4,4,2e-06,0.0,0.0,0.000359,0.992296,0.007344
Hospital_47,63,4,4,1e-06,1e-06,0.0,0.000547,0.997971,0.001481
Hospital_47,64,5,5,0.000178,5e-06,0.0,0.000113,0.050095,0.949608
Hospital_47,65,5,5,1.9e-05,1.5e-05,0.0,9.1e-05,0.006422,0.993453
Hospital_47,66,5,5,0.000525,0.000449,9e-06,0.00087,0.000324,0.997822
Hospital_48,0,0,0,0.998733,7e-06,0.001139,1e-05,8.6e-05,2.6e-05
Hospital_48,1,0,0,0.999877,0.0,0.00011,2e-06,9e-06,2e-06
Hospital_48,2,0,0,0.997819,6e-06,0.002138,6e-06,2.3e-05,8e-06
Hospital_48,3,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_48,4,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_48,5,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_48,6,1,1,1e-06,0.999981,0.0,1e-06,4e-06,1.3e-05
Hospital_48,7,1,1,2e-06,0.999879,0.0,2e-06,1.6e-05,0.0001
Hospital_48,8,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_48,9,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_48,10,1,1,3.7e-05,0.946642,1e-06,6.2e-05,0.002806,0.050453
Hospital_48,11,1,1,5e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_48,12,1,1,0.0,0.999985,0.0,0.0,2e-06,1.3e-05
Hospital_48,13,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_48,14,1,1,1.4e-05,0.980976,0.0,1.9e-05,0.000897,0.018095
Hospital_48,15,1,1,1e-06,0.999996,0.0,0.0,1e-06,3e-06
Hospital_48,16,1,1,1e-06,0.999968,0.0,0.0,3e-06,2.7e-05
Hospital_48,17,1,1,4e-06,0.998693,0.0,2e-06,5.6e-05,0.001246
Hospital_48,18,1,1,2e-06,0.99744,0.0,4e-06,5.6e-05,0.002498
Hospital_48,19,1,1,5e-06,0.99438,0.0,1.1e-05,0.000159,0.005445
Hospital_48,20,1,1,1.1e-05,0.979186,1e-06,3.8e-05,0.00065,0.020115
Hospital_48,21,1,1,0.0,0.999884,0.0,0.0,4e-06,0.000111
Hospital_48,22,1,1,0.0,0.999802,0.0,0.0,6e-06,0.000192
Hospital_48,23,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_48,24,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,25,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
