hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,116,1,1,1e-06,0.99987,0.0,1e-06,1.2e-05,0.000116
Hospital_43,117,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,118,1,1,5e-06,0.999729,0.0,1e-06,2.5e-05,0.000241
Hospital_43,119,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,120,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_43,121,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_43,122,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_43,123,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_43,124,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,125,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,126,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,127,1,1,9e-06,0.999988,0.0,0.0,1e-06,1e-06
Hospital_43,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,132,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,135,3,3,0.0,0.0,3e-06,0.999996,2e-06,0.0
Hospital_43,136,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,140,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,1.7e-05,0.999975,8e-06,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.999731,0.000269,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,150,3,3,0.0,0.0,1.5e-05,0.999976,8e-06,0.0
Hospital_43,151,3,3,0.0,0.0,9e-06,0.999961,3e-05,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,2e-06,0.99999,9e-06,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,155,3,3,0.0,0.0,7e-06,0.999231,0.000762,0.0
Hospital_43,156,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,158,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_43,159,3,3,0.0,0.0,2.8e-05,0.999899,7.3e-05,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,163,3,3,0.0,0.0,3e-06,0.999848,0.000149,0.0
Hospital_43,164,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,167,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,176,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,187,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,196,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,2e-06,0.999264,0.000717,1.7e-05
Hospital_43,200,3,3,0.0,0.0,0.0,0.999507,0.000493,0.0
Hospital_43,201,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,202,3,3,0.0,0.0,0.000107,0.999635,0.000258,0.0
Hospital_43,203,3,3,0.0,0.0,5e-06,0.999981,1.3e-05,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,209,3,3,0.0,0.0,1e-06,0.999823,0.000176,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,211,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,216,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,220,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,226,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,227,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,228,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_43,229,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,230,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_43,231,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,232,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,234,3,3,0.0,0.0,2e-05,0.999948,3.2e-05,0.0
Hospital_43,235,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_43,236,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,237,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,240,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,241,3,3,0.0,0.0,2e-06,0.99991,8.8e-05,0.0
Hospital_43,242,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_43,243,3,3,0.0,0.0,0.000184,0.99978,3.6e-05,0.0
Hospital_43,244,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,245,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,247,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,248,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,249,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,250,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_43,251,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,253,3,3,0.0,0.0,0.0,0.999044,0.000955,0.0
Hospital_43,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,255,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,256,3,3,0.0,0.0,0.0,0.999555,0.000445,0.0
Hospital_43,257,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_43,258,3,3,0.0,0.0,7e-06,0.999829,0.000164,0.0
Hospital_43,259,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,260,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,261,3,3,0.0,0.0,0.0,0.772259,0.227724,1.7e-05
Hospital_43,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,263,3,3,0.0,0.0,1e-06,0.999947,5.2e-05,0.0
Hospital_43,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,265,3,3,0.0,0.0,1.6e-05,0.999871,0.000113,0.0
Hospital_43,266,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,267,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,270,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,271,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,272,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_43,273,3,3,0.0,0.0,1e-06,0.999899,9.9e-05,0.0
Hospital_43,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,275,3,3,0.0,0.0,1e-06,0.99998,1.8e-05,0.0
Hospital_43,276,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,278,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,279,3,3,0.0,0.0,5e-06,0.999993,2e-06,0.0
Hospital_43,280,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,281,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,283,3,3,0.0,0.0,1e-06,0.999812,0.000188,0.0
Hospital_43,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,285,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,286,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,287,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,288,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,289,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_43,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,291,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,293,3,3,0.0,0.0,1.9e-05,0.99981,0.000171,0.0
Hospital_43,294,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,295,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,296,3,3,0.0,0.0,1e-06,0.999865,0.000134,0.0
Hospital_43,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,298,3,3,0.0,0.0,1e-06,0.997563,0.002436,0.0
Hospital_43,299,3,3,0.0,0.0,1e-06,0.99976,0.000239,0.0
Hospital_43,300,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_43,301,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_43,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,303,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,304,3,3,0.0,0.0,1e-06,0.999997,3e-06,0.0
Hospital_43,305,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,306,3,3,0.0,0.0,2e-06,0.999928,7e-05,0.0
Hospital_43,307,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,308,3,3,0.0,0.0,7e-05,0.99158,0.00835,0.0
Hospital_43,309,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_43,310,3,3,0.0,0.0,2e-06,0.996822,0.003176,0.0
Hospital_43,311,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,313,3,3,0.0,0.0,8e-06,0.995157,0.004835,0.0
Hospital_43,314,3,3,0.0,0.0,1e-05,0.999774,0.000217,0.0
Hospital_43,315,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,317,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_43,318,3,3,0.0,0.0,1e-06,0.999856,0.000143,0.0
Hospital_43,319,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_43,320,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,321,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,323,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,324,3,3,0.0,0.0,0.0,0.795463,0.204517,2e-05
Hospital_43,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,326,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,327,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_43,328,3,3,0.0,0.0,8e-06,0.999988,3e-06,0.0
Hospital_43,329,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,331,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_43,332,4,4,0.0,0.0,0.0,0.000225,0.998252,0.001522
Hospital_43,333,4,4,0.0,0.0,0.0,0.001124,0.99861,0.000266
Hospital_43,334,4,4,0.0,0.0,0.0,0.000286,0.998941,0.000773
Hospital_43,335,4,4,0.0,0.0,0.0,0.000427,0.996476,0.003097
Hospital_43,336,4,4,2.3e-05,0.0,0.0,0.000761,0.609329,0.389886
Hospital_43,337,4,4,1e-06,0.0,0.0,0.003016,0.991696,0.005288
Hospital_43,338,5,5,1.2e-05,0.000333,3.9e-05,0.000215,0.00049,0.998911
Hospital_43,339,5,5,2e-06,1.6e-05,1e-06,3.4e-05,0.000171,0.999776
Hospital_43,340,5,5,1e-06,3e-06,0.0,2.3e-05,3.9e-05,0.999933
Hospital_43,341,5,5,0.0,0.0,1e-06,2.7e-05,2.7e-05,0.999944
Hospital_43,342,5,5,4.1e-05,8e-06,0.0,1.6e-05,0.002634,0.9973
Hospital_43,343,5,5,6e-06,1.1e-05,1e-06,4.7e-05,1.2e-05,0.999923
Hospital_43,344,5,5,1.4e-05,3e-06,0.0,1.7e-05,0.02713,0.972836
Hospital_43,345,5,5,0.0,1e-06,2e-06,2.4e-05,9.9e-05,0.999874
Hospital_43,346,5,5,1.5e-05,1e-06,0.0,3.6e-05,0.02733,0.972619
Hospital_43,347,5,5,0.0,0.0,1e-06,3.8e-05,0.000217,0.999744
Hospital_43,348,5,5,0.0,0.0,0.0,1.6e-05,5e-06,0.999978
Hospital_43,349,5,5,1e-06,2e-06,6e-06,0.000113,1.7e-05,0.999863
Hospital_43,350,5,5,0.0,0.0,0.0,8e-06,0.000972,0.999019
Hospital_43,351,5,5,3e-06,2e-06,0.0,2.5e-05,2.7e-05,0.999943
Hospital_43,352,5,5,6e-06,1.7e-05,0.0,1.8e-05,0.001848,0.998111
Hospital_43,353,5,5,0.0,1e-06,0.0,7e-06,0.00013,0.999861
Hospital_43,354,5,5,0.0,1e-06,0.0,7e-06,3.2e-05,0.99996
Hospital_43,355,5,5,0.0,0.0,0.0,5e-06,1.8e-05,0.999977
Hospital_43,356,5,5,2e-06,4e-06,8e-06,0.000386,3.6e-05,0.999564
Hospital_43,357,5,5,4.7e-05,0.074214,3e-06,0.000144,0.007989,0.917602
Hospital_43,358,5,5,2.6e-05,0.000841,0.0,9.2e-05,0.009787,0.989253
Hospital_43,359,5,5,4e-06,7.4e-05,0.0,3.2e-05,0.001106,0.998784
Hospital_43,360,5,5,2e-06,6e-06,1.3e-05,0.000346,4.4e-05,0.99959
Hospital_43,361,5,5,1.5e-05,7.1e-05,1e-06,3.4e-05,3.2e-05,0.999847
Hospital_43,362,5,5,1.4e-05,0.000158,0.0,1.8e-05,0.004553,0.995257
Hospital_43,363,5,5,0.000134,0.003531,3.7e-05,0.001265,0.00026,0.994773
Hospital_43,364,5,5,0.000184,0.001233,0.0,1.9e-05,0.003392,0.995172
Hospital_43,365,5,5,7e-05,2.7e-05,0.0,7e-06,0.001704,0.998193
Hospital_43,366,5,5,1e-06,2e-06,0.0,1e-05,9e-06,0.999978
Hospital_43,367,5,5,7.3e-05,0.000116,0.0,1.4e-05,0.004401,0.995396
Hospital_43,368,5,5,0.0,1e-06,1e-06,1.3e-05,1.5e-05,0.999971
Hospital_43,369,5,5,8e-06,5e-06,0.0,1.6e-05,0.008302,0.991669
Hospital_43,370,5,5,3e-06,2.1e-05,2e-06,4.7e-05,0.000152,0.999775
Hospital_43,371,5,5,0.0,0.0,0.0,1.9e-05,1.6e-05,0.999964
Hospital_43,372,5,5,1e-06,5e-06,1e-06,5.2e-05,3.5e-05,0.999906
Hospital_43,373,5,5,5.3e-05,0.111796,4e-06,0.000174,0.009038,0.878935
Hospital_43,374,5,5,1e-06,1e-06,2e-06,6.9e-05,5.3e-05,0.999874
Hospital_43,375,5,5,5.6e-05,3e-06,0.0,1.3e-05,0.003143,0.996785
Hospital_43,376,5,5,0.0,0.0,0.0,6e-06,9.3e-05,0.9999
Hospital_43,377,5,5,0.0,0.0,8e-06,0.000103,5.4e-05,0.999835
Hospital_43,378,5,5,3e-05,2e-06,0.0,3.9e-05,0.028625,0.971304
Hospital_43,379,5,5,8.8e-05,0.000555,0.0,1e-05,0.001683,0.997664
Hospital_43,380,5,5,0.000231,2.5e-05,0.0,1.6e-05,0.002304,0.997424
Hospital_43,381,5,5,3e-06,7e-06,1e-05,0.000769,0.000207,0.999004
Hospital_43,382,5,5,1e-05,2.5e-05,0.000731,0.007143,0.000393,0.991698
Hospital_43,383,5,5,6e-06,1e-06,0.0,2.7e-05,0.000796,0.99917
Hospital_43,384,5,5,2e-06,1e-05,3e-06,5.9e-05,3.6e-05,0.999891
Hospital_44,0,0,0,0.999867,3e-06,9e-05,2e-06,2.4e-05,1.5e-05
Hospital_44,1,0,0,0.999899,2e-06,6.8e-05,1e-06,1.9e-05,1.1e-05
Hospital_44,2,0,0,0.999157,5e-06,0.000775,4e-06,3.5e-05,2.5e-05
Hospital_44,3,0,0,0.999263,5e-06,0.00064,6e-06,5.1e-05,3.6e-05
Hospital_44,4,0,0,0.999491,1.3e-05,0.000471,2e-06,8e-06,1.6e-05
Hospital_44,5,0,0,0.999872,4e-06,0.000109,1e-06,9e-06,6e-06
Hospital_44,6,0,0,0.999124,3e-06,0.000828,3e-06,2.3e-05,1.9e-05
Hospital_44,7,0,0,0.999813,7e-06,0.000158,1e-06,7e-06,1.4e-05
Hospital_44,8,0,0,0.999198,6e-06,0.000665,7e-06,8.1e-05,4.2e-05
Hospital_44,9,0,0,0.999619,1e-06,0.000286,3e-06,7.6e-05,1.4e-05
Hospital_44,10,0,0,0.999943,0.0,4.7e-05,1e-06,4e-06,3e-06
Hospital_44,11,0,0,0.999973,0.0,1.6e-05,1e-06,6e-06,4e-06
Hospital_44,12,0,0,0.999481,1e-06,0.000469,2e-06,3.7e-05,1e-05
Hospital_44,13,0,0,0.998354,1e-06,0.001528,1.3e-05,9.2e-05,1.2e-05
Hospital_44,14,0,0,0.99947,1e-06,0.000469,3e-06,4.3e-05,1.3e-05
Hospital_44,15,0,0,0.999589,1e-06,0.000379,5e-06,2.1e-05,6e-06
Hospital_44,16,0,0,0.999972,0.0,1.7e-05,1e-06,6e-06,3e-06
Hospital_44,17,0,0,0.999936,1e-06,3.6e-05,2e-06,1.8e-05,7e-06
Hospital_44,18,0,0,0.99975,1e-06,0.00022,1e-06,2.2e-05,5e-06
Hospital_44,19,0,0,0.999897,2e-06,5.3e-05,2e-06,3.5e-05,1.1e-05
Hospital_44,20,0,0,0.999788,4e-06,0.000157,3e-06,2.7e-05,2.2e-05
Hospital_44,21,0,0,0.999734,1e-06,0.000243,3e-06,1.6e-05,3e-06
Hospital_44,22,0,0,0.999551,1e-06,0.000275,4e-06,0.000127,4.2e-05
Hospital_44,23,0,0,0.964229,3e-06,0.034437,0.000165,0.000706,0.00046
Hospital_44,24,0,0,0.997925,3.6e-05,0.001941,8e-06,1.3e-05,7.7e-05
Hospital_44,25,0,0,0.958007,1e-06,0.040825,0.000164,0.000819,0.000185
Hospital_44,26,0,0,0.999526,3e-05,0.000424,2e-06,6e-06,1.1e-05
Hospital_44,27,0,0,0.999673,5e-06,0.000182,6e-06,9.6e-05,3.8e-05
Hospital_44,28,0,0,0.999294,3e-06,0.000667,5e-06,2.3e-05,9e-06
Hospital_44,29,0,0,0.996454,4e-06,0.003427,2.1e-05,6.9e-05,2.5e-05
Hospital_44,30,0,0,0.99955,3.6e-05,0.000388,1e-06,4e-06,2e-05
Hospital_44,31,0,0,0.999583,4e-06,0.000362,3e-06,2.2e-05,2.6e-05
Hospital_44,32,0,0,0.999408,9.8e-05,0.000445,2e-06,7e-06,4e-05
Hospital_44,33,0,0,0.998475,8.9e-05,0.001213,4e-06,1.7e-05,0.000201
Hospital_44,34,0,0,0.9989,0.000113,0.000798,3e-06,1.5e-05,0.000171
Hospital_44,35,0,0,0.969589,5e-06,0.029556,0.000215,0.000378,0.000258
Hospital_44,36,0,0,0.999515,8e-06,0.000306,9e-06,0.000107,5.4e-05
Hospital_44,37,0,0,0.999254,0.0001,0.000546,2e-06,1e-05,8.7e-05
Hospital_44,38,0,0,0.998612,0.000116,0.001021,4e-06,1.8e-05,0.000228
Hospital_44,39,0,0,0.99959,3e-06,0.00037,4e-06,2.3e-05,9e-06
Hospital_44,40,0,0,0.999649,5e-06,0.000294,4e-06,2.4e-05,2.4e-05
Hospital_44,41,0,0,0.999836,2e-06,0.000138,2e-06,1e-05,1.2e-05
Hospital_44,42,3,3,0.0,0.0,5.4e-05,0.999651,0.000296,0.0
Hospital_44,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,45,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_44,46,2,2,0.000329,0.0,0.999561,5.4e-05,5.5e-05,0.0
Hospital_44,47,2,2,0.001486,1e-06,0.998354,3.6e-05,0.000122,0.0
Hospital_44,48,2,2,0.000312,0.0,0.999633,2.4e-05,3.2e-05,0.0
Hospital_44,49,2,2,0.000515,0.0,0.999442,2.1e-05,2.2e-05,0.0
Hospital_44,50,2,2,0.005539,1e-06,0.99434,3.1e-05,8.9e-05,1e-06
Hospital_44,51,2,2,0.00112,0.0,0.998769,4.6e-05,6.3e-05,1e-06
Hospital_44,52,2,2,0.003467,0.0,0.996244,9.1e-05,0.000195,2e-06
Hospital_44,53,2,2,0.002972,0.0,0.996855,7.2e-05,0.0001,1e-06
Hospital_44,54,2,2,0.001851,0.0,0.998035,5.2e-05,6e-05,1e-06
Hospital_44,55,2,2,0.000396,0.0,0.99955,3.2e-05,2.2e-05,0.0
Hospital_44,56,2,2,0.000418,0.0,0.999435,8.1e-05,6.4e-05,1e-06
Hospital_44,57,2,2,0.004003,0.0,0.995752,7.1e-05,0.000172,2e-06
Hospital_44,58,2,2,0.000621,0.0,0.999332,2.3e-05,2.3e-05,0.0
Hospital_44,59,2,2,0.001508,0.0,0.99845,1.6e-05,2.6e-05,0.0
Hospital_44,60,2,2,0.001929,0.0,0.997994,2.8e-05,4.8e-05,0.0
Hospital_44,61,2,2,0.000673,0.0,0.999165,7.5e-05,8.6e-05,0.0
Hospital_44,62,2,2,0.000695,0.0,0.999195,4.3e-05,6.6e-05,0.0
Hospital_44,63,2,2,0.00325,0.0,0.99622,0.000167,0.000361,1e-06
Hospital_44,64,2,2,0.002619,0.0,0.996918,0.000149,0.000311,1e-06
Hospital_44,65,2,2,0.001812,0.0,0.997917,9.2e-05,0.000179,1e-06
Hospital_44,66,2,2,0.000787,0.0,0.999055,7.1e-05,8.6e-05,0.0
Hospital_44,67,2,2,0.001272,0.0,0.998507,8.5e-05,0.000135,1e-06
