hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,412,0,0,0.999975,0.0,9e-06,0.0,1.5e-05,2e-06
Hospital_15,413,0,0,0.958208,3e-06,0.041374,4.8e-05,0.000178,0.000188
Hospital_15,414,0,0,0.998019,4e-06,0.001912,4e-06,3.9e-05,2.2e-05
Hospital_15,415,0,0,0.99902,1.6e-05,0.000454,0.0,2.4e-05,0.000485
Hospital_15,416,0,0,0.999565,5e-06,0.00024,2e-06,0.000125,6.3e-05
Hospital_15,417,0,0,0.999914,0.0,2.5e-05,0.0,4e-06,5.7e-05
Hospital_15,418,0,0,0.999937,1e-06,4.5e-05,0.0,8e-06,9e-06
Hospital_15,419,0,0,0.992434,2e-06,0.007421,1.8e-05,6.2e-05,6.3e-05
Hospital_15,420,0,0,0.980209,6e-06,0.018408,5.3e-05,0.000193,0.00113
Hospital_15,421,0,0,0.965756,6e-06,0.033663,2.5e-05,0.000147,0.000403
Hospital_15,422,0,0,0.999786,2e-06,0.000176,0.0,7e-06,2.9e-05
Hospital_15,423,0,0,0.999842,4e-06,0.0001,0.0,8e-06,4.5e-05
Hospital_15,424,0,0,0.9994,5e-06,0.000493,2e-06,6.4e-05,3.6e-05
Hospital_15,425,0,0,0.999225,8e-06,0.00055,2e-06,8.2e-05,0.000132
Hospital_15,426,0,0,0.999653,3e-06,0.000238,2e-06,6.3e-05,4.2e-05
Hospital_15,427,0,0,0.99974,4e-06,0.000232,0.0,9e-06,1.5e-05
Hospital_15,428,0,0,0.99981,2e-06,0.000148,0.0,7e-06,3.3e-05
Hospital_15,429,0,0,0.999696,2e-06,0.000264,0.0,9e-06,2.8e-05
Hospital_15,430,0,0,0.994632,4e-06,0.005268,1e-05,6.4e-05,2.2e-05
Hospital_15,431,0,0,0.992743,2e-06,0.007053,1.2e-05,7.6e-05,0.000114
Hospital_15,432,0,0,0.999964,0.0,2e-05,0.0,1.1e-05,5e-06
Hospital_15,433,0,0,0.980546,6e-06,0.018972,1.4e-05,0.000113,0.000349
Hospital_15,434,0,0,0.999953,0.0,2.1e-05,0.0,4e-06,2.1e-05
Hospital_15,435,0,0,0.999971,0.0,1.6e-05,0.0,1e-05,3e-06
Hospital_15,436,0,0,0.999214,2e-06,0.000145,1e-06,9e-06,0.000629
Hospital_15,437,0,0,0.999705,1e-06,7.9e-05,1e-06,0.000187,2.7e-05
Hospital_15,438,0,0,0.999637,5e-06,0.000178,2e-06,0.000118,6e-05
Hospital_15,439,0,0,0.999018,6e-06,0.000866,3e-06,4.9e-05,5.8e-05
Hospital_15,440,0,0,0.994358,2e-06,0.005477,1e-05,7.6e-05,7.8e-05
Hospital_15,441,0,0,0.99997,0.0,1.4e-05,0.0,1.3e-05,2e-06
Hospital_15,442,0,0,0.999657,4e-06,0.000148,1e-06,0.000135,5.6e-05
Hospital_15,443,0,0,0.984919,2e-06,0.014883,1.4e-05,8.8e-05,9.4e-05
Hospital_15,444,0,0,0.998802,3e-06,0.00114,4e-06,3.3e-05,1.8e-05
Hospital_15,445,0,0,0.999728,2e-06,6.4e-05,1e-06,0.000174,3.1e-05
Hospital_15,446,0,0,0.99893,4e-06,0.001,3e-06,3.7e-05,2.7e-05
Hospital_15,447,0,0,0.999683,1.3e-05,0.000184,0.0,1.4e-05,0.000106
Hospital_15,448,0,0,0.999033,1.6e-05,0.000426,0.0,2.6e-05,0.000499
Hospital_15,449,0,0,0.999363,7e-06,0.0006,0.0,9e-06,2e-05
Hospital_15,450,0,0,0.996381,2e-06,0.003505,7e-06,5e-05,5.5e-05
Hospital_15,451,0,0,0.999967,0.0,1.8e-05,0.0,1.2e-05,2e-06
Hospital_15,452,0,0,0.999913,0.0,2.9e-05,0.0,5e-06,5.3e-05
Hospital_15,453,0,0,0.999779,1e-06,3.4e-05,0.0,5e-06,0.000181
Hospital_15,454,0,0,0.999569,5e-06,0.000282,1e-06,9e-05,5.3e-05
Hospital_15,455,0,0,0.99916,6e-06,0.000712,3e-06,5.8e-05,6.2e-05
Hospital_15,456,0,0,0.999775,6e-06,0.00012,0.0,1.2e-05,8.6e-05
Hospital_15,457,0,0,0.999746,4e-06,0.000221,0.0,9e-06,1.9e-05
Hospital_15,458,0,0,0.999704,2e-06,0.000258,0.0,8e-06,2.6e-05
Hospital_15,459,0,0,0.999821,2e-06,0.000138,0.0,7e-06,3.2e-05
Hospital_15,460,0,0,0.999678,3e-06,0.000218,2e-06,7.1e-05,2.9e-05
Hospital_15,461,0,0,0.99988,2e-06,7.4e-05,0.0,2.1e-05,2.2e-05
Hospital_15,462,0,0,0.996261,2e-06,0.003612,7e-06,4.8e-05,7e-05
Hospital_15,463,0,0,0.999587,1.1e-05,0.000216,0.0,1.5e-05,0.000171
Hospital_15,464,0,0,0.99966,4e-06,0.000155,2e-06,0.000128,5e-05
Hospital_15,465,0,0,0.99973,1e-06,5.1e-05,1e-06,0.000191,2.4e-05
Hospital_15,466,0,0,0.99895,3e-06,0.000993,4e-06,3.2e-05,1.8e-05
Hospital_15,467,0,0,0.999965,0.0,1e-05,0.0,2.3e-05,2e-06
Hospital_15,468,0,0,0.999826,1e-06,8.7e-05,0.0,2e-05,6.5e-05
Hospital_15,469,0,0,0.9997,2e-06,0.000268,0.0,9e-06,2.1e-05
Hospital_15,470,0,0,0.99989,1e-06,5.8e-05,0.0,3.8e-05,1.3e-05
Hospital_15,471,0,0,0.999276,5e-06,0.000695,0.0,7e-06,1.5e-05
Hospital_15,472,0,0,0.999464,1e-06,0.000122,1e-06,8e-06,0.000405
Hospital_15,473,0,0,0.999896,1e-06,8e-05,0.0,8e-06,1.5e-05
Hospital_15,474,0,0,0.999869,1e-06,0.000113,0.0,9e-06,8e-06
Hospital_15,475,0,0,0.999778,2e-06,0.000184,0.0,7e-06,2.9e-05
Hospital_15,476,0,0,0.999794,1e-06,0.000176,0.0,1e-05,1.9e-05
Hospital_15,477,0,0,0.978457,1e-06,0.02127,1.5e-05,0.000163,9.4e-05
Hospital_15,478,0,0,0.998582,0.0,0.00136,2e-06,3.3e-05,2.2e-05
Hospital_15,479,0,0,0.999967,0.0,1.2e-05,0.0,1.8e-05,2e-06
Hospital_15,480,0,0,0.99698,0.0,0.002974,4e-06,2.6e-05,1.5e-05
Hospital_15,481,0,0,0.999972,0.0,8e-06,0.0,1.8e-05,2e-06
Hospital_15,482,0,0,0.999979,0.0,1e-05,0.0,7e-06,4e-06
Hospital_15,483,0,0,0.963558,2e-06,0.035692,3.6e-05,0.000439,0.000273
Hospital_15,484,0,0,0.999041,0.0,0.000881,2e-06,4e-05,3.5e-05
Hospital_15,485,0,0,0.999872,0.0,0.000111,0.0,9e-06,8e-06
Hospital_15,486,0,0,0.999832,3e-06,0.000125,0.0,8e-06,3.2e-05
Hospital_15,487,0,0,0.999849,1e-06,0.000121,0.0,1.3e-05,1.5e-05
Hospital_15,488,0,0,0.999923,1e-06,3.8e-05,0.0,1.4e-05,2.4e-05
Hospital_15,489,0,0,0.999568,1e-06,7.7e-05,1e-06,7e-06,0.000347
Hospital_15,490,0,0,0.999386,3e-06,0.000264,0.0,1.1e-05,0.000335
Hospital_15,491,0,0,0.999336,1e-06,0.000644,1e-06,1.5e-05,3e-06
Hospital_15,492,0,0,0.998421,1e-06,0.00126,4e-06,8.7e-05,0.000226
Hospital_15,493,0,0,0.99973,2e-06,0.000251,0.0,6e-06,1.1e-05
Hospital_15,494,0,0,0.999806,0.0,0.000181,0.0,9e-06,3e-06
Hospital_15,495,0,0,0.999906,0.0,6.8e-05,0.0,1.8e-05,8e-06
Hospital_15,496,0,0,0.999663,1e-06,0.00032,1e-06,1.3e-05,3e-06
Hospital_15,497,0,0,0.999785,1e-06,0.000156,0.0,1.6e-05,4.1e-05
Hospital_15,498,0,0,0.999658,3e-06,0.000322,0.0,6e-06,1.2e-05
Hospital_15,499,0,0,0.99982,0.0,0.000164,1e-06,9e-06,6e-06
Hospital_15,500,0,0,0.999732,2e-06,0.00015,0.0,1.4e-05,0.000102
Hospital_15,501,0,0,0.999741,1e-06,8.7e-05,1e-06,0.000145,2.4e-05
Hospital_15,502,0,0,0.998405,1e-06,0.001567,2e-06,2e-05,5e-06
Hospital_15,503,0,0,0.999977,0.0,1.3e-05,0.0,8e-06,2e-06
Hospital_15,504,0,0,0.999506,2e-06,0.00014,0.0,8e-06,0.000344
Hospital_15,505,0,0,0.999939,0.0,4.8e-05,0.0,7e-06,5e-06
Hospital_15,506,0,0,0.999585,3e-06,0.000392,0.0,7e-06,1.3e-05
Hospital_15,507,0,0,0.997466,1e-06,0.002344,3e-06,0.000107,7.9e-05
Hospital_15,508,0,0,0.999796,3e-06,0.000166,0.0,7e-06,2.8e-05
Hospital_15,509,0,0,0.999899,2e-06,5.8e-05,0.0,1.2e-05,3e-05
Hospital_15,510,0,0,0.999914,0.0,3.5e-05,0.0,5e-06,4.5e-05
Hospital_15,511,0,0,0.999969,0.0,1.4e-05,0.0,1.4e-05,2e-06
Hospital_15,512,0,0,0.999806,1e-06,0.000133,0.0,3.3e-05,2.6e-05
Hospital_15,513,0,0,0.982201,1e-06,0.017582,1e-05,0.00014,6.7e-05
Hospital_15,514,0,0,0.998344,0.0,0.001577,2e-06,4.4e-05,3.2e-05
Hospital_15,515,0,0,0.999925,0.0,5.1e-05,0.0,1.6e-05,8e-06
Hospital_15,516,0,0,0.999974,0.0,9e-06,0.0,1.4e-05,2e-06
Hospital_15,517,0,0,0.999971,0.0,1.5e-05,0.0,7e-06,7e-06
Hospital_15,518,0,0,0.995681,0.0,0.00426,5e-06,3.1e-05,2.2e-05
Hospital_15,519,0,0,0.999896,0.0,2.7e-05,0.0,4e-06,7.2e-05
Hospital_15,520,0,0,0.999854,1e-06,5.9e-05,0.0,2.6e-05,5.9e-05
Hospital_15,521,0,0,0.999708,1e-06,0.000261,0.0,7e-06,2.1e-05
Hospital_15,522,0,0,0.999858,1e-06,0.00012,0.0,9e-06,1.3e-05
Hospital_15,523,0,0,0.999918,0.0,6.7e-05,0.0,1e-05,4e-06
Hospital_15,524,0,0,0.999343,1e-06,0.000637,1e-06,1.4e-05,3e-06
Hospital_15,525,0,0,0.999969,0.0,1.8e-05,0.0,9e-06,3e-06
Hospital_15,526,0,0,0.999654,1e-06,6e-05,1e-06,6e-06,0.000279
Hospital_15,527,0,0,0.999777,2e-06,0.000166,0.0,1.7e-05,3.9e-05
Hospital_15,528,0,0,0.999739,0.0,0.000245,1e-06,1.2e-05,2e-06
Hospital_15,529,0,0,0.999656,2e-06,0.000192,0.0,1.3e-05,0.000136
Hospital_15,530,0,0,0.999814,1e-06,0.00011,0.0,4.2e-05,3.2e-05
Hospital_15,531,0,0,0.999265,4e-06,0.000347,0.0,1.3e-05,0.00037
Hospital_15,532,0,0,0.999664,2e-06,0.000206,1e-06,8.9e-05,3.9e-05
Hospital_15,533,0,0,0.999975,0.0,1.3e-05,0.0,9e-06,3e-06
Hospital_15,534,0,0,0.999746,1e-06,9.7e-05,1e-06,0.000128,2.7e-05
Hospital_15,535,0,0,0.999903,1e-06,6.8e-05,0.0,2.1e-05,8e-06
Hospital_15,536,0,0,0.999233,5e-06,0.000418,0.0,1.3e-05,0.000331
Hospital_15,537,0,0,0.999722,2e-06,0.000256,0.0,7e-06,1.1e-05
Hospital_15,538,0,0,0.999969,0.0,9e-06,0.0,2e-05,2e-06
Hospital_15,539,0,0,0.999755,1e-06,5.9e-05,1e-06,0.000166,1.9e-05
Hospital_15,540,0,0,0.990215,1e-06,0.009369,1.1e-05,0.000276,0.000128
Hospital_15,541,0,0,0.999904,1e-06,4.4e-05,0.0,1.7e-05,3.4e-05
Hospital_15,542,0,0,0.999773,1e-06,0.000195,0.0,7e-06,2.3e-05
Hospital_15,543,0,0,0.999943,0.0,4.2e-05,0.0,9e-06,6e-06
Hospital_15,544,0,0,0.999854,1e-06,0.000128,0.0,9e-06,8e-06
Hospital_15,545,0,0,0.999876,2e-06,8.4e-05,0.0,1e-05,2.7e-05
Hospital_15,546,0,0,0.99979,2e-06,0.000173,0.0,7e-06,2.8e-05
Hospital_15,547,0,0,0.999877,1e-06,0.000104,0.0,9e-06,9e-06
Hospital_15,548,0,0,0.999869,0.0,0.000113,0.0,9e-06,8e-06
Hospital_15,549,0,0,0.999881,1e-06,9.2e-05,0.0,1e-05,1.6e-05
Hospital_15,550,0,0,0.978395,1e-06,0.021175,2.4e-05,0.000257,0.000149
Hospital_15,551,0,0,0.999907,0.0,2.9e-05,0.0,4e-06,6e-05
Hospital_15,552,0,0,0.999962,0.0,1.2e-05,0.0,2.3e-05,2e-06
Hospital_15,553,0,0,0.99998,0.0,7e-06,0.0,1e-05,2e-06
Hospital_15,554,0,0,0.999674,1e-06,0.000313,1e-06,9e-06,3e-06
Hospital_15,555,0,0,0.999915,0.0,3.9e-05,0.0,3.7e-05,9e-06
Hospital_15,556,0,0,0.999735,2e-06,0.000237,0.0,8e-06,1.7e-05
Hospital_15,557,0,0,0.977881,1e-06,0.021494,3.1e-05,0.000304,0.000289
Hospital_15,558,0,0,0.999714,1e-06,0.00014,1e-06,0.000115,2.9e-05
Hospital_15,559,0,0,0.998457,1e-06,0.001515,2e-06,1.8e-05,6e-06
Hospital_15,560,0,0,0.999485,1e-06,0.000499,1e-06,1.1e-05,3e-06
Hospital_15,561,0,0,0.999509,1e-06,0.000117,1e-06,7e-06,0.000365
Hospital_15,562,0,0,0.999959,0.0,2.6e-05,0.0,1e-05,5e-06
Hospital_15,563,0,0,0.987971,2e-06,0.01114,2.4e-05,0.000208,0.000655
Hospital_15,564,0,0,0.999972,0.0,1.6e-05,0.0,1e-05,2e-06
Hospital_15,565,0,0,0.999803,1e-06,3.8e-05,0.0,5e-06,0.000153
Hospital_15,566,0,0,0.999774,2e-06,0.000134,0.0,5.3e-05,3.7e-05
Hospital_15,567,0,0,0.999151,1e-06,0.000828,1e-06,1.4e-05,4e-06
Hospital_15,568,0,0,0.999735,3e-06,0.000242,0.0,8e-06,1.2e-05
Hospital_15,569,0,0,0.999503,3e-06,0.000272,0.0,1.3e-05,0.000209
Hospital_15,570,0,0,0.999848,1e-06,8.8e-05,0.0,3.7e-05,2.5e-05
Hospital_15,571,0,0,0.999837,1e-06,7.6e-05,0.0,2.2e-05,6.4e-05
Hospital_15,572,0,0,0.999663,1e-06,0.000321,1e-06,9e-06,5e-06
Hospital_15,573,0,0,0.99984,1e-06,0.00012,0.0,1.7e-05,2.1e-05
Hospital_15,574,0,0,0.999714,2e-06,0.000127,1e-06,0.000119,3.7e-05
Hospital_15,575,0,0,0.997455,0.0,0.002496,4e-06,2.8e-05,1.8e-05
Hospital_15,576,0,0,0.999874,0.0,2.8e-05,0.0,4e-06,9.4e-05
Hospital_15,577,0,0,0.99996,0.0,2.1e-05,0.0,1.4e-05,4e-06
Hospital_15,578,0,0,0.999977,0.0,8e-06,0.0,1.2e-05,2e-06
Hospital_15,579,0,0,0.999958,0.0,2.3e-05,0.0,6e-06,1.3e-05
Hospital_15,580,0,0,0.999886,0.0,9.8e-05,0.0,1e-05,6e-06
Hospital_15,581,0,0,0.999746,1e-06,0.000223,0.0,7e-06,2.2e-05
Hospital_15,582,0,0,0.999885,1e-06,8.9e-05,0.0,1e-05,1.5e-05
Hospital_15,583,0,0,0.999907,1e-06,5.2e-05,0.0,1.3e-05,2.6e-05
Hospital_15,584,0,0,0.999796,3e-06,0.00017,0.0,7e-06,2.5e-05
Hospital_15,585,0,0,0.998038,0.0,0.001913,3e-06,2.8e-05,1.8e-05
Hospital_15,586,0,0,0.99977,2e-06,0.000143,1e-06,5.7e-05,2.9e-05
Hospital_15,587,0,0,0.999939,0.0,2.8e-05,0.0,5e-06,2.7e-05
Hospital_15,588,0,0,0.998045,0.0,0.001922,3e-06,2.1e-05,8e-06
Hospital_15,589,0,0,0.992407,1e-06,0.007458,5e-06,7.9e-05,5e-05
Hospital_15,590,0,0,0.999849,0.0,0.000137,0.0,1e-05,3e-06
Hospital_15,591,0,0,0.999745,2e-06,0.000226,0.0,8e-06,1.8e-05
Hospital_15,592,0,0,0.999894,1e-06,6.6e-05,0.0,2.3e-05,1.6e-05
Hospital_15,593,0,0,0.999569,1e-06,0.000414,1e-06,1.1e-05,4e-06
Hospital_15,594,0,0,0.999453,2e-06,0.000189,0.0,9e-06,0.000346
Hospital_15,595,0,0,0.999964,0.0,2.4e-05,0.0,9e-06,3e-06
Hospital_15,596,0,0,0.997872,1e-06,0.002096,2e-06,2.2e-05,7e-06
Hospital_15,597,0,0,0.996669,1e-06,0.003086,4e-06,0.000162,7.7e-05
Hospital_15,598,0,0,0.999531,0.0,0.000333,1e-06,9.5e-05,4e-05
Hospital_15,599,0,0,0.999696,0.0,0.000287,1e-06,1e-05,7e-06
Hospital_15,600,0,0,0.999895,0.0,9.8e-05,0.0,5e-06,1e-06
Hospital_15,601,0,0,0.997522,3.6e-05,0.001886,0.0,8.5e-05,0.00047
Hospital_15,602,0,0,0.99859,0.0,0.000939,2e-06,0.000372,9.6e-05
Hospital_15,603,0,0,0.998669,0.0,0.001268,1e-06,4.7e-05,1.4e-05
Hospital_15,604,0,0,0.999503,0.0,0.00043,0.0,5.3e-05,1.3e-05
Hospital_15,605,0,0,0.999609,0.0,0.00038,0.0,4e-06,6e-06
Hospital_15,606,0,0,0.997505,5e-06,0.002417,1e-06,2.6e-05,4.6e-05
Hospital_15,607,0,0,0.999038,7e-06,0.000733,0.0,3.6e-05,0.000186
Hospital_15,608,0,0,0.999846,0.0,3.3e-05,0.0,9.7e-05,2.4e-05
Hospital_15,609,0,0,0.999681,0.0,0.000245,2e-06,5.8e-05,1.4e-05
Hospital_15,610,0,0,0.99941,2e-06,0.000544,0.0,2e-05,2.3e-05
Hospital_15,611,0,0,0.999492,0.0,0.000495,0.0,4e-06,9e-06
Hospital_15,612,0,0,0.998395,1e-06,0.001435,1e-06,0.000107,6.1e-05
Hospital_15,613,0,0,0.999212,1e-06,0.000565,1e-06,0.000161,6.1e-05
Hospital_15,614,0,0,0.999523,0.0,0.000123,0.0,0.00032,3.3e-05
Hospital_15,615,0,0,0.997368,0.0,0.002066,2e-06,0.000501,6.1e-05
Hospital_15,616,0,0,0.999028,1e-06,0.000553,3e-06,0.000348,6.7e-05
Hospital_15,617,0,0,0.995846,1e-06,0.003959,1e-06,0.000161,3.3e-05
Hospital_15,618,0,0,0.999645,0.0,6.6e-05,0.0,0.000257,3.2e-05
Hospital_15,619,0,0,0.998734,3e-06,0.00116,0.0,3.7e-05,6.6e-05
Hospital_15,620,0,0,0.996926,5.8e-05,0.002435,0.0,9.3e-05,0.000487
Hospital_15,621,0,0,0.996814,1e-06,0.003018,1e-06,0.000144,2.3e-05
Hospital_15,622,0,0,0.999399,1e-06,0.000467,1e-06,0.000102,3e-05
Hospital_15,623,0,0,0.999256,1e-06,0.000696,0.0,1.6e-05,3.1e-05
Hospital_15,624,0,0,0.999682,0.0,0.000285,0.0,2.4e-05,8e-06
Hospital_15,625,0,0,0.99836,1.5e-05,0.001265,0.0,4.7e-05,0.000312
Hospital_15,626,0,0,0.999037,2e-06,0.000908,0.0,2.2e-05,3.1e-05
Hospital_15,627,0,0,0.985005,1.9e-05,0.014763,5e-06,4e-05,0.000168
Hospital_15,628,0,0,0.999829,0.0,6.4e-05,0.0,4.7e-05,6e-05
Hospital_15,629,0,0,0.998731,1e-06,0.001191,0.0,5.7e-05,2e-05
Hospital_15,630,0,0,0.997941,1e-06,0.001837,1e-06,0.0002,2.1e-05
Hospital_15,631,0,0,0.999606,0.0,0.000242,0.0,0.000106,4.5e-05
Hospital_15,632,0,0,0.999806,0.0,0.00018,0.0,1e-05,4e-06
Hospital_15,633,0,0,0.997212,0.0,0.002187,2e-06,0.000517,8e-05
Hospital_15,634,0,0,0.999606,0.0,0.000161,0.0,0.00018,5.3e-05
Hospital_15,635,0,0,0.99876,4e-06,0.001112,0.0,4.6e-05,7.9e-05
Hospital_15,636,0,0,0.999912,0.0,7.9e-05,0.0,6e-06,3e-06
Hospital_15,637,0,0,0.999773,0.0,0.000215,0.0,6e-06,5e-06
Hospital_15,638,0,0,0.998841,1e-06,0.00102,1e-06,8.6e-05,5.2e-05
Hospital_15,639,0,0,0.996934,1e-06,0.002868,1e-06,0.000158,3.9e-05
Hospital_15,640,0,0,0.999527,2e-06,0.000426,0.0,2e-05,2.5e-05
Hospital_15,641,0,0,0.999534,0.0,0.000269,1e-06,0.000165,3.1e-05
Hospital_15,642,0,0,0.999254,0.0,0.000648,1e-06,6.3e-05,3.5e-05
Hospital_15,643,0,0,0.998924,1e-06,0.001006,0.0,4.8e-05,2.2e-05
Hospital_15,644,0,0,0.998637,0.0,0.001258,1e-06,9e-05,1.3e-05
Hospital_15,645,0,0,0.999432,1e-06,0.000444,1e-06,9e-05,3.3e-05
Hospital_15,646,0,0,0.999562,0.0,0.000427,0.0,6e-06,4e-06
Hospital_15,647,0,0,0.999558,1e-06,0.000399,0.0,1.6e-05,2.5e-05
Hospital_15,648,0,0,0.998996,9e-06,0.000744,0.0,3.3e-05,0.000217
Hospital_15,649,0,0,0.999056,0.0,0.000877,0.0,5.9e-05,7e-06
Hospital_15,650,0,0,0.999736,0.0,0.00025,0.0,8e-06,5e-06
Hospital_15,651,0,0,0.999717,0.0,0.0001,0.0,0.000143,4e-05
Hospital_15,652,0,0,0.998419,0.0,0.001078,2e-06,0.000438,6.3e-05
Hospital_15,653,0,0,0.999018,1.9e-05,0.000812,0.0,3.6e-05,0.000115
Hospital_15,654,0,0,0.999537,0.0,0.000303,0.0,0.000116,4.4e-05
Hospital_15,655,0,0,0.997883,0.0,0.001792,1e-06,0.000293,3.1e-05
Hospital_15,656,0,0,0.999037,1e-06,0.000798,1e-06,0.000118,4.5e-05
Hospital_15,657,0,0,0.999809,0.0,0.000179,0.0,7e-06,4e-06
Hospital_15,658,0,0,0.999657,1e-06,0.00015,0.0,5.4e-05,0.000139
Hospital_15,659,0,0,0.999802,0.0,0.000151,1e-06,3.7e-05,8e-06
Hospital_15,660,0,0,0.998109,1.8e-05,0.0015,0.0,5.5e-05,0.000319
Hospital_15,661,0,0,0.984764,2.1e-05,0.014983,5e-06,4.4e-05,0.000183
Hospital_15,662,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,663,1,1,0.0,0.999991,0.0,0.0,5e-06,3e-06
Hospital_15,664,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_15,665,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_15,666,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,667,1,1,0.0,0.999988,0.0,0.0,1e-05,2e-06
Hospital_15,668,1,1,1e-06,0.999941,0.0,0.0,5.2e-05,6e-06
Hospital_15,669,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_15,670,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,671,1,1,4e-06,0.999904,0.0,0.0,8.5e-05,7e-06
Hospital_15,672,1,1,4e-06,0.941049,0.0,4e-06,0.003776,0.055167
Hospital_15,673,1,1,0.0,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_15,674,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,675,1,1,6e-06,0.999897,0.0,0.0,8.4e-05,1.4e-05
Hospital_15,676,1,1,2e-06,0.999967,0.0,0.0,1.6e-05,1.5e-05
Hospital_15,677,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,678,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_15,679,1,1,1e-06,0.999846,0.0,0.0,3.5e-05,0.000118
Hospital_15,680,1,1,0.0,0.999939,0.0,0.0,7e-06,5.3e-05
Hospital_15,681,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_15,682,1,1,0.0,0.999883,0.0,0.0,2.9e-05,8.7e-05
Hospital_15,683,1,1,0.0,0.998204,0.0,0.0,0.00013,0.001665
Hospital_15,684,1,1,0.0,0.998852,0.0,0.0,8.5e-05,0.001062
Hospital_15,685,1,1,0.0,0.99994,0.0,0.0,1.8e-05,4.1e-05
Hospital_15,686,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_15,687,1,1,0.0,0.999793,0.0,0.0,3e-05,0.000177
Hospital_15,688,1,1,0.0,0.99959,0.0,0.0,2.1e-05,0.000389
Hospital_15,689,1,1,0.0,0.999554,0.0,0.0,2.2e-05,0.000423
Hospital_15,690,1,1,0.0,0.998838,0.0,0.0,4.2e-05,0.001119
Hospital_15,691,1,1,1e-06,0.975549,0.0,1e-06,0.000346,0.024103
Hospital_15,692,1,1,0.0,0.999883,0.0,0.0,5e-06,0.000112
Hospital_15,693,1,1,0.0,0.999784,0.0,0.0,4e-06,0.000212
Hospital_15,694,1,1,0.0,0.995885,0.0,0.0,7.3e-05,0.004042
Hospital_15,695,1,1,0.0,0.999826,0.0,0.0,3e-06,0.00017
Hospital_15,696,1,1,1e-06,0.93133,0.0,1e-06,0.000908,0.067761
Hospital_15,697,1,1,0.0,0.999802,0.0,0.0,4e-06,0.000194
Hospital_15,698,1,1,0.0,0.999807,0.0,0.0,4e-06,0.000189
Hospital_15,699,1,1,0.0,0.999811,0.0,0.0,1.7e-05,0.000172
Hospital_15,700,1,1,0.0,0.999893,0.0,0.0,3e-06,0.000104
Hospital_15,701,1,1,0.0,0.999744,0.0,0.0,5e-06,0.00025
Hospital_15,702,1,1,0.0,0.999942,0.0,0.0,4e-06,5.3e-05
Hospital_15,703,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,704,1,1,0.0,0.99994,0.0,0.0,1.2e-05,4.7e-05
Hospital_15,705,1,1,0.0,0.999944,0.0,0.0,1.9e-05,3.7e-05
Hospital_15,706,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_15,707,1,1,0.0,0.999996,0.0,0.0,2e-06,1e-06
Hospital_15,708,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,709,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,710,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_15,711,1,1,0.0,0.999708,0.0,0.0,3.2e-05,0.00026
Hospital_15,712,1,1,0.0,0.999884,0.0,0.0,3.8e-05,7.8e-05
Hospital_15,713,1,1,0.0,0.999857,0.0,0.0,3.5e-05,0.000108
Hospital_15,714,1,1,0.0,0.99991,0.0,0.0,1.3e-05,7.6e-05
Hospital_15,715,1,1,0.0,0.999718,0.0,0.0,6.8e-05,0.000213
Hospital_15,716,1,1,0.0,0.99991,0.0,0.0,1.8e-05,7.2e-05
Hospital_15,717,1,1,1e-06,0.999639,0.0,0.0,6.4e-05,0.000297
Hospital_15,718,1,1,1e-06,0.999827,0.0,0.0,5.1e-05,0.000121
Hospital_15,719,1,1,0.0,0.999887,0.0,0.0,2.3e-05,9e-05
Hospital_15,720,1,1,1e-06,0.999815,0.0,0.0,3.2e-05,0.000152
Hospital_15,721,1,1,1e-06,0.999739,0.0,0.0,3.5e-05,0.000225
Hospital_15,722,1,1,1e-06,0.998868,0.0,0.0,0.000141,0.00099
Hospital_15,723,1,1,3e-06,0.998445,0.0,0.0,0.000474,0.001077
Hospital_15,724,1,1,0.0,0.999706,0.0,0.0,4.1e-05,0.000253
Hospital_15,725,1,1,1e-06,0.999767,0.0,0.0,4.6e-05,0.000186
Hospital_15,726,1,1,0.0,0.999695,0.0,0.0,4.2e-05,0.000262
Hospital_15,727,1,1,0.0,0.999978,0.0,0.0,1e-06,2.2e-05
Hospital_15,728,1,1,0.0,0.999952,0.0,0.0,2e-06,4.5e-05
