hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,141,4,4,0.0,0.0,0.0,2.3e-05,0.999914,6.3e-05
Hospital_13,142,4,4,0.0,0.0,0.0,2e-05,0.999739,0.000241
Hospital_13,143,4,4,1e-06,0.00641,1e-06,0.00077,0.989212,0.003607
Hospital_13,144,4,4,0.0,0.0,0.0,3.7e-05,0.999928,3.5e-05
Hospital_13,145,4,4,2e-06,0.005762,3.7e-05,0.016621,0.977011,0.000568
Hospital_13,146,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_13,147,4,4,0.0,0.0,0.0,0.000297,0.999661,4.2e-05
Hospital_13,148,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_13,149,4,4,0.0,0.0,0.0,1.5e-05,0.999975,1e-05
Hospital_13,150,4,4,0.0,0.0,0.0,0.000273,0.997494,0.002233
Hospital_13,151,4,4,0.0,0.0,0.0,2.5e-05,0.999965,1e-05
Hospital_13,152,4,4,0.0,0.0,0.0,0.000575,0.999415,1e-05
Hospital_13,153,4,4,0.0,0.0,0.0,1.5e-05,0.999802,0.000183
Hospital_13,154,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_13,155,4,4,0.0,0.0,0.0,9e-06,0.99998,1.1e-05
Hospital_13,156,4,4,0.0,0.0,0.0,0.000328,0.999667,6e-06
Hospital_13,157,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_13,158,4,4,0.0,0.0,0.0,0.001862,0.998119,1.9e-05
Hospital_13,159,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_13,160,4,4,0.0,0.0,0.0,3.1e-05,0.999967,3e-06
Hospital_13,161,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_13,162,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_13,163,4,4,0.0,0.0,1e-06,0.001112,0.998887,0.0
Hospital_13,164,4,4,0.0,0.0,0.0,4e-06,0.999918,7.7e-05
Hospital_13,165,4,4,0.0,0.0,8.6e-05,0.011319,0.988595,0.0
Hospital_13,166,4,4,0.0,0.0,0.0,0.001179,0.998682,0.000138
Hospital_13,167,4,4,0.0,0.0,0.0,1e-05,0.999962,2.8e-05
Hospital_13,168,4,4,0.0,0.0,0.0,3.4e-05,0.999961,5e-06
Hospital_13,169,4,4,0.0,0.0,0.0,0.002606,0.997394,0.0
Hospital_13,170,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_13,171,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_13,172,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_13,173,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_13,174,4,4,0.0,0.0,0.0,0.000444,0.999537,1.8e-05
Hospital_13,175,4,4,1e-06,0.0,0.0,0.00013,0.999868,1e-06
Hospital_13,176,4,4,0.0,0.0,0.0,2.1e-05,0.99992,5.9e-05
Hospital_13,177,4,4,0.0,0.0,0.0,6e-05,0.999925,1.5e-05
Hospital_13,178,4,4,0.0,0.0,0.0,1.8e-05,0.999973,8e-06
Hospital_13,179,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_13,180,4,4,0.000153,0.0,0.0,3.1e-05,0.998796,0.00102
Hospital_13,181,4,4,0.0,0.0,0.0,9.6e-05,0.999895,8e-06
Hospital_13,182,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_13,183,4,4,0.0,0.0,0.0,6.3e-05,0.999936,1e-06
Hospital_13,184,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_13,185,4,4,0.0,0.0,0.0,0.000235,0.99975,1.5e-05
Hospital_13,186,4,4,0.0,0.0,0.0,4e-06,0.999972,2.4e-05
Hospital_13,187,4,4,0.0,0.0,0.0,1.2e-05,0.999985,3e-06
Hospital_13,188,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_13,189,4,4,0.0,0.0,0.0,1.1e-05,0.999983,6e-06
Hospital_13,190,4,4,0.0,0.0,0.0,1.7e-05,0.999973,1e-05
Hospital_13,191,4,4,0.0,0.0,0.0,8e-06,0.999962,3e-05
Hospital_13,192,4,4,0.0,0.0,0.0,6.3e-05,0.99993,7e-06
Hospital_13,193,4,4,0.0,0.0,0.0,8.9e-05,0.999898,1.3e-05
Hospital_13,194,4,5,5.6e-05,3e-06,0.0,4.2e-05,0.323076,0.676824
Hospital_13,195,4,4,0.0,0.0,0.0,3e-06,0.999927,7e-05
Hospital_13,196,4,4,0.0,0.0,0.0,2e-05,0.999972,9e-06
Hospital_13,197,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_13,198,4,4,0.0,0.0,0.0,0.000523,0.999466,1.1e-05
Hospital_13,199,4,4,0.0,0.0,0.0,4e-06,0.99996,3.6e-05
Hospital_13,200,4,4,0.0,0.0,0.0,0.000653,0.999344,3e-06
Hospital_13,201,4,4,0.0,0.0,0.0,0.000127,0.999858,1.6e-05
Hospital_13,202,4,4,0.0,0.0,0.0,6.7e-05,0.999928,5e-06
Hospital_13,203,4,4,0.0,0.0,0.0,1.2e-05,0.999969,2e-05
Hospital_13,204,4,4,1.3e-05,0.0,0.0,0.000156,0.999816,1.4e-05
Hospital_13,205,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_13,206,4,4,0.0,0.0,0.0,5e-06,0.999927,6.8e-05
Hospital_13,207,4,4,0.0,0.0,0.0,4.2e-05,0.999929,2.9e-05
Hospital_13,208,4,4,0.016252,2e-06,0.0,0.000398,0.970317,0.013031
Hospital_13,209,4,4,0.0,0.0,0.0,5e-06,0.999993,3e-06
Hospital_13,210,4,4,0.0,0.0,0.0,9e-06,0.999982,9e-06
Hospital_13,211,4,4,1e-06,0.0,0.0,0.000257,0.99963,0.000113
Hospital_13,212,4,4,0.0,0.0,0.0,2.1e-05,0.999963,1.6e-05
Hospital_13,213,4,4,0.0,0.0,0.0,1.4e-05,0.999984,1e-06
Hospital_13,214,4,4,0.0,0.0,0.0,2.5e-05,0.999971,4e-06
Hospital_13,215,4,4,0.0,0.0,0.0,3e-06,0.999685,0.000312
Hospital_13,216,4,4,0.0,0.0,0.0,0.000169,0.999777,5.4e-05
Hospital_13,217,4,4,0.0,0.0,0.0,6.4e-05,0.999926,1e-05
Hospital_13,218,4,4,0.0,0.0,0.0,3.7e-05,0.999946,1.6e-05
Hospital_13,219,4,4,0.0,0.0,0.0,0.000158,0.999831,1.1e-05
Hospital_13,220,4,4,0.0,0.0,0.0,0.000101,0.999855,4.4e-05
Hospital_13,221,4,4,0.0,0.0,0.0,2.1e-05,0.999938,4e-05
Hospital_13,222,4,4,0.0,0.0,0.0,3.7e-05,0.99996,3e-06
Hospital_13,223,4,4,0.0,0.0,0.0,0.000272,0.999716,1.1e-05
Hospital_13,224,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_13,225,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_13,226,4,4,0.0,0.0,0.0,0.000424,0.999576,1e-06
Hospital_13,227,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_13,228,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_13,229,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_13,230,4,4,0.0,0.0,0.0,1.9e-05,0.999936,4.5e-05
Hospital_13,231,4,4,0.0,0.0,0.0,0.000654,0.999321,2.5e-05
Hospital_13,232,4,4,0.0,0.0,0.000163,0.00706,0.992777,0.0
Hospital_13,233,4,4,0.0,0.0,0.0,1.3e-05,0.999982,5e-06
Hospital_13,234,4,4,0.0,0.0,0.0,1.1e-05,0.999905,8.4e-05
Hospital_13,235,4,4,0.0,0.0,0.0,0.000738,0.999253,9e-06
Hospital_13,236,4,4,0.0,0.0,0.0,6e-05,0.999919,2.1e-05
Hospital_13,237,4,4,0.0,0.0,0.0,0.000203,0.999786,1.1e-05
Hospital_13,238,4,4,3.1e-05,0.0,0.0,0.001329,0.998629,1e-05
Hospital_13,239,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_13,240,4,4,0.0,0.0,0.0,9.9e-05,0.999855,4.6e-05
Hospital_13,241,4,4,0.0,0.0,0.0,5.5e-05,0.999943,3e-06
Hospital_13,242,4,4,0.0,0.0,0.0,2.1e-05,0.999973,6e-06
Hospital_13,243,4,4,0.0,0.0,0.0,8.1e-05,0.999916,3e-06
Hospital_13,244,4,4,0.0,0.0,0.0,0.000222,0.99976,1.8e-05
Hospital_13,245,4,4,0.0,0.0,0.0,0.000931,0.999043,2.5e-05
Hospital_13,246,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_13,247,4,4,0.0,0.0,0.0,0.000162,0.99981,2.8e-05
Hospital_13,248,4,4,0.0,0.0,0.0,1.1e-05,0.999986,3e-06
Hospital_13,249,4,4,0.0,0.0,0.0,2.6e-05,0.99984,0.000134
Hospital_13,250,4,4,0.0,0.0,0.0,2e-06,0.999976,2.2e-05
Hospital_13,251,4,4,0.0,0.0,0.0,1.4e-05,0.999967,1.9e-05
Hospital_13,252,4,4,0.0,0.0,0.0,0.000173,0.999781,4.6e-05
Hospital_13,253,4,4,0.0,0.0,0.0,4e-06,0.999992,4e-06
Hospital_13,254,4,4,0.0,0.0,0.0,2.1e-05,0.999939,4e-05
Hospital_13,255,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_13,256,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_13,257,4,4,0.0,0.0,0.0,6e-06,0.999991,4e-06
Hospital_13,258,4,4,0.0,0.0,0.0,1.2e-05,0.999981,7e-06
Hospital_13,259,4,4,0.0,0.0,0.0,7e-06,0.999988,5e-06
Hospital_13,260,4,4,0.0,0.0,0.0,0.000638,0.999328,3.3e-05
Hospital_13,261,4,4,0.0,0.0,0.0,0.000966,0.999007,2.8e-05
Hospital_13,262,4,4,0.0,0.0,0.0,9e-06,0.999976,1.5e-05
Hospital_13,263,4,4,0.0,0.0,0.0,9.9e-05,0.9999,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_13,265,4,4,0.0,0.0,0.0,1.5e-05,0.99998,5e-06
Hospital_13,266,4,4,0.0,0.0,0.0,0.000126,0.999872,2e-06
Hospital_13,267,4,4,0.0,0.0,0.0,0.000667,0.999329,4e-06
Hospital_14,0,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_14,1,2,2,9.6e-05,0.0,0.999885,5e-06,1.4e-05,0.0
Hospital_14,2,2,2,0.00073,0.0,0.999171,7e-06,9.2e-05,0.0
Hospital_14,3,2,2,0.000797,0.0,0.999144,6e-06,5.3e-05,0.0
Hospital_14,4,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_14,5,4,4,0.0,0.0,0.0,3e-06,0.999991,7e-06
Hospital_14,6,4,4,0.0,0.0,0.0,4.6e-05,0.999952,2e-06
Hospital_14,7,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_14,8,4,4,0.0,0.0,0.0,1.1e-05,0.999965,2.4e-05
Hospital_14,9,4,4,0.0,0.0,0.0,8e-06,0.999989,2e-06
Hospital_14,10,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_14,11,4,4,0.0,0.0,0.0,0.000151,0.999846,2e-06
Hospital_14,12,4,4,0.0,0.0,0.0,3.9e-05,0.999958,3e-06
Hospital_14,13,4,4,0.0,0.0,0.0,3.6e-05,0.999956,8e-06
Hospital_14,14,4,4,0.0,0.0,0.0,0.000161,0.999818,2.2e-05
Hospital_14,15,4,4,0.0,0.0,0.0,9e-06,0.999988,2e-06
Hospital_14,16,4,4,0.0,0.0,0.0,6e-06,0.998961,0.001033
Hospital_14,17,4,4,0.0,0.0,0.0,1.2e-05,0.999974,1.4e-05
Hospital_14,18,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,19,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_14,20,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_14,21,4,4,0.0,0.0,0.0,0.00152,0.99848,0.0
Hospital_14,22,4,4,0.0,0.0,0.0,0.000111,0.999805,8.4e-05
Hospital_14,23,4,4,0.0,0.0,0.0,1.9e-05,0.999975,5e-06
Hospital_14,24,4,4,0.0,0.0,0.0,0.007737,0.992209,5.4e-05
Hospital_14,25,4,4,6.7e-05,0.0,0.0,0.001673,0.99543,0.002829
Hospital_14,26,4,4,0.0,0.0,0.0,2e-06,0.999985,1.2e-05
Hospital_14,27,4,4,0.0,0.0,0.0,3e-06,0.999996,2e-06
Hospital_14,28,4,4,0.0,0.0,0.0,1.1e-05,0.999984,5e-06
Hospital_14,29,4,4,0.0,0.0,0.0,8e-06,0.999969,2.4e-05
Hospital_14,30,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_14,31,4,4,0.0,0.0,0.0,2e-05,0.999976,4e-06
Hospital_14,32,4,4,0.0,0.0,0.0,9e-06,0.999975,1.6e-05
Hospital_14,33,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_14,34,4,4,0.0,0.0,0.0,0.000181,0.999813,6e-06
Hospital_14,35,4,4,0.0,0.0,0.0,9.6e-05,0.999899,5e-06
Hospital_14,36,4,4,0.0,0.0,0.0,3.9e-05,0.999957,4e-06
Hospital_14,37,4,4,0.0,0.0,0.0,2e-06,0.999985,1.4e-05
Hospital_14,38,4,4,0.0,0.0,0.0,5e-06,0.999556,0.000438
Hospital_14,39,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_14,40,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_14,41,4,4,0.0,0.0,0.0,2.6e-05,0.999957,1.7e-05
Hospital_14,42,4,4,0.0,0.0,0.0,2e-05,0.999958,2.2e-05
Hospital_14,43,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_14,44,4,4,0.0,0.0,0.0,8e-06,0.999988,3e-06
Hospital_14,45,4,4,0.0,0.0,0.0,6e-06,0.999979,1.4e-05
Hospital_14,46,4,4,0.0,0.0,0.0,2e-05,0.999978,1e-06
Hospital_14,47,4,4,0.0,0.0,0.0,4.5e-05,0.999948,7e-06
Hospital_14,48,4,4,0.0,0.0,0.0,1.4e-05,0.999982,3e-06
Hospital_14,49,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_14,50,4,4,0.0,0.0,0.0,0.00015,0.99981,3.9e-05
Hospital_14,51,4,4,0.0,0.0,0.0,1.5e-05,0.999973,1.1e-05
Hospital_14,52,4,4,0.0,0.0,0.0,0.000353,0.999612,3.5e-05
Hospital_14,53,4,4,0.0,0.0,0.0,1.1e-05,0.999942,4.6e-05
Hospital_14,54,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_14,55,4,4,0.0,0.0,0.0,1.2e-05,0.999979,8e-06
Hospital_14,56,4,4,0.0,0.0,0.0,5.6e-05,0.999648,0.000295
Hospital_14,57,4,4,0.0,0.0,0.0,1e-05,0.999981,9e-06
Hospital_14,58,4,4,0.0,0.0,0.0,1.3e-05,0.999977,9e-06
Hospital_14,59,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_14,60,4,4,0.0,0.0,0.0,5.1e-05,0.999944,5e-06
Hospital_14,61,4,4,0.0,0.0,0.0,0.000195,0.999799,7e-06
Hospital_14,62,4,4,0.0,0.0,0.0,2e-06,0.999968,3e-05
Hospital_14,63,4,4,0.0,0.0,0.0,0.000181,0.999798,2.1e-05
Hospital_14,64,4,3,0.0,0.0,0.0,0.801534,0.198466,0.0
Hospital_14,65,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_14,66,4,4,0.0,0.0,0.0,0.000278,0.999722,0.0
Hospital_14,67,4,4,0.0,0.0,0.0,6.6e-05,0.999926,8e-06
Hospital_14,68,4,4,0.0,0.0,0.0,0.000818,0.99917,1.1e-05
Hospital_14,69,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_14,70,4,4,0.0,0.0,0.0,1e-06,0.999969,3e-05
Hospital_14,71,4,4,0.0,0.0,0.0,3.7e-05,0.999936,2.6e-05
Hospital_14,72,4,4,0.0,0.0,0.0,4e-06,0.999993,3e-06
Hospital_14,73,4,4,0.0,0.0,0.0,0.005891,0.994109,0.0
Hospital_14,74,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_14,75,4,4,0.0,5e-06,0.0,0.000128,0.99895,0.000918
Hospital_14,76,4,4,0.0,0.0,0.0,4e-06,0.99998,1.6e-05
Hospital_14,77,4,4,1e-06,0.0,0.0,6.4e-05,0.99993,5e-06
Hospital_14,78,4,4,0.0,0.0,0.0,8e-06,0.999985,8e-06
Hospital_14,79,4,4,0.0,0.0,0.0,0.000106,0.999891,2e-06
Hospital_14,80,4,4,0.0,0.0,0.0,1.1e-05,0.99955,0.000439
Hospital_14,81,4,4,0.0,0.0,0.0,0.000357,0.999602,4.1e-05
Hospital_14,82,4,4,0.0,0.0,0.0,2.6e-05,0.999887,8.7e-05
Hospital_14,83,4,4,0.0,0.0,0.0,0.000157,0.999843,0.0
Hospital_14,84,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_14,85,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_14,86,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_14,87,4,4,0.0,0.0,0.0,5.6e-05,0.999938,6e-06
Hospital_14,88,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_14,89,4,4,0.0,0.0,0.0,4.8e-05,0.999949,3e-06
Hospital_14,90,4,4,0.0,0.0,0.0,5e-06,0.999975,2e-05
Hospital_14,91,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_14,92,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_14,93,4,4,0.0,0.0,0.0,0.000142,0.999844,1.4e-05
Hospital_14,94,4,4,0.0,0.0,0.0,5.6e-05,0.999931,1.3e-05
Hospital_14,95,4,4,0.0,0.0,0.0,3.5e-05,0.999958,7e-06
Hospital_14,96,4,4,0.0,0.0,0.0,2.1e-05,0.999972,7e-06
Hospital_14,97,4,4,0.0,0.0,0.0,1.4e-05,0.999957,2.9e-05
Hospital_14,98,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_14,99,4,4,0.0,0.0,1e-06,0.001283,0.998714,1e-06
Hospital_14,100,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_14,101,4,4,0.0,0.0,0.0,1.2e-05,0.999985,2e-06
Hospital_14,102,4,4,0.0,0.0,0.0,5e-06,0.999981,1.5e-05
Hospital_14,103,5,5,0.0,0.0,0.0,0.0,0.006527,0.993473
Hospital_14,104,5,5,0.000224,9e-06,0.0,1.3e-05,0.173898,0.825856
Hospital_14,105,5,5,6e-06,7e-06,0.0,2e-06,0.000433,0.999551
Hospital_14,106,5,5,0.0,0.0,0.0,0.0,0.000114,0.999886
Hospital_14,107,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_14,108,5,5,1.8e-05,1.3e-05,0.0,0.0,0.002242,0.997727
Hospital_14,109,5,5,0.0,0.0,0.0,0.0,0.000221,0.999778
Hospital_14,110,5,5,0.0,0.0,0.0,0.0,0.000244,0.999755
Hospital_14,111,5,5,0.0,0.0,0.0,3e-06,3e-05,0.999967
Hospital_14,112,5,5,0.0,7e-06,0.0,1e-06,0.000589,0.999403
Hospital_14,113,5,5,1e-06,5e-06,0.0,2e-06,0.000124,0.999868
Hospital_15,0,0,0,0.999111,1e-06,0.00081,1e-06,5.7e-05,2e-05
Hospital_15,1,0,0,0.998959,1e-06,0.000982,1e-06,5e-05,7e-06
Hospital_15,2,0,0,0.999825,1e-06,0.00011,0.0,4.1e-05,2.2e-05
Hospital_15,3,0,0,0.999767,1e-06,0.000116,0.0,1.1e-05,0.000105
Hospital_15,4,0,0,0.999831,1e-06,8.2e-05,0.0,6.7e-05,1.9e-05
Hospital_15,5,0,0,0.999881,1e-06,6.8e-05,0.0,3.9e-05,1.1e-05
Hospital_15,6,0,0,0.999866,1e-06,0.000103,0.0,1e-05,1.9e-05
Hospital_15,7,0,0,0.998138,1e-06,0.001818,1e-06,3.3e-05,9e-06
Hospital_15,8,0,0,0.99968,1e-06,0.000289,0.0,9e-06,2e-05
Hospital_15,9,0,0,0.999553,1e-06,0.000409,0.0,1.2e-05,2.5e-05
Hospital_15,10,0,0,0.998927,4e-06,0.000815,2e-06,0.000176,7.6e-05
Hospital_15,11,0,0,0.999091,2e-06,0.000693,2e-06,0.00016,5.2e-05
Hospital_15,12,0,0,0.999273,2e-06,0.000508,2e-06,0.000171,4.5e-05
Hospital_15,13,0,0,0.999604,1e-06,0.000366,0.0,2.2e-05,8e-06
Hospital_15,14,0,0,0.99984,0.0,4.7e-05,0.0,9.4e-05,1.8e-05
Hospital_15,15,0,0,0.996928,0.0,0.003034,1e-06,2.8e-05,8e-06
Hospital_15,16,0,0,0.999686,3e-06,0.000231,0.0,2.8e-05,5.3e-05
Hospital_15,17,0,0,0.999111,3e-06,0.000655,2e-06,0.000166,6.3e-05
Hospital_15,18,0,0,0.999573,1e-06,0.000389,0.0,1.3e-05,2.4e-05
Hospital_15,19,0,0,0.999509,1e-06,0.000259,2e-06,0.000202,2.8e-05
Hospital_15,20,0,0,0.999853,2e-06,9.8e-05,0.0,2.7e-05,2e-05
Hospital_15,21,0,0,0.999829,1e-06,0.000149,0.0,8e-06,1.4e-05
Hospital_15,22,0,0,0.997342,0.0,0.002613,1e-06,3.9e-05,5e-06
Hospital_15,23,0,0,0.999881,0.0,7.2e-05,0.0,2.6e-05,2e-05
Hospital_15,24,0,0,0.999916,0.0,3.7e-05,0.0,3.5e-05,1.1e-05
Hospital_15,25,0,0,0.999647,1e-06,0.000322,0.0,9e-06,2.1e-05
Hospital_15,26,0,0,0.999709,2e-06,0.000206,0.0,4.6e-05,3.6e-05
Hospital_15,27,0,0,0.999927,1e-06,5.3e-05,0.0,1.2e-05,7e-06
Hospital_15,28,0,0,0.998734,0.0,0.001229,1e-06,3.3e-05,3e-06
Hospital_15,29,0,0,0.999902,1e-06,7.4e-05,0.0,1.2e-05,1.1e-05
Hospital_15,30,0,0,0.999401,0.0,0.000541,1e-06,5e-05,7e-06
Hospital_15,31,0,0,0.998955,1e-06,0.000998,1e-06,2.8e-05,1.7e-05
Hospital_15,32,0,0,0.998838,1e-06,0.00111,1e-06,4.4e-05,6e-06
Hospital_15,33,0,0,0.999559,1e-06,0.000405,0.0,1e-05,2.5e-05
Hospital_15,34,0,0,0.999715,1e-06,0.000159,1e-06,9.7e-05,2.8e-05
Hospital_15,35,0,0,0.998684,1e-06,0.001252,2e-06,5.1e-05,1.1e-05
Hospital_15,36,0,0,0.998853,1e-06,0.001056,1e-06,6.4e-05,2.5e-05
Hospital_15,37,0,0,0.999762,1e-06,0.000117,0.0,1.3e-05,0.000106
Hospital_15,38,0,0,0.999943,1e-06,3e-05,0.0,1.8e-05,8e-06
Hospital_15,39,0,0,0.999282,1e-06,0.000673,0.0,1.8e-05,2.6e-05
Hospital_15,40,0,0,0.999582,1e-06,0.000385,0.0,2.1e-05,1.1e-05
Hospital_15,41,0,0,0.999345,1e-06,0.000613,0.0,3.3e-05,8e-06
Hospital_15,42,0,0,0.999913,0.0,2.9e-05,0.0,4.8e-05,1e-05
Hospital_15,43,0,0,0.999895,0.0,3.5e-05,0.0,5.9e-05,1e-05
Hospital_15,44,0,0,0.999906,0.0,4.9e-05,0.0,3.2e-05,1.3e-05
Hospital_15,45,0,0,0.999253,1e-06,0.000703,1e-06,3e-05,1.3e-05
Hospital_15,46,0,0,0.999722,2e-06,0.00023,0.0,1.5e-05,3.2e-05
Hospital_15,47,0,0,0.999547,1e-06,0.000414,0.0,1.5e-05,2.1e-05
Hospital_15,48,0,0,0.99989,1e-06,8.5e-05,0.0,1.2e-05,1.3e-05
Hospital_15,49,0,0,0.99977,1e-06,0.000203,0.0,9e-06,1.7e-05
Hospital_15,50,0,0,0.998235,1e-06,0.001724,1e-06,3.2e-05,6e-06
Hospital_15,51,0,0,0.999936,1e-06,4.4e-05,0.0,1.3e-05,7e-06
Hospital_15,52,0,0,0.999712,2e-06,0.000195,1e-06,5.9e-05,3.2e-05
Hospital_15,53,0,0,0.999596,1e-06,0.000371,0.0,1e-05,2.2e-05
Hospital_15,54,0,0,0.99788,1e-06,0.002083,1e-06,3.1e-05,5e-06
Hospital_15,55,0,0,0.99989,0.0,5.7e-05,0.0,4.2e-05,1.1e-05
Hospital_15,56,0,0,0.99986,1e-06,9.6e-05,0.0,9e-06,3.4e-05
Hospital_15,57,0,0,0.999911,1e-06,6.6e-05,0.0,1.3e-05,9e-06
Hospital_15,58,0,0,0.998783,1e-06,0.001161,1e-06,3e-05,2.4e-05
Hospital_15,59,0,0,0.999034,1e-06,0.000899,1e-06,5.5e-05,1.1e-05
Hospital_15,60,0,0,0.999175,2e-06,0.000775,0.0,1.9e-05,2.9e-05
Hospital_15,61,0,0,0.999782,1e-06,0.000189,0.0,1e-05,1.9e-05
Hospital_15,62,0,0,0.999921,1e-06,4.6e-05,0.0,2.1e-05,1.1e-05
Hospital_15,63,0,0,0.999454,1e-06,0.000315,2e-06,0.000194,3.3e-05
Hospital_15,64,0,0,0.997211,1e-06,0.002749,1e-06,3.2e-05,7e-06
Hospital_15,65,0,0,0.9999,0.0,5e-05,0.0,3.4e-05,1.5e-05
Hospital_15,66,0,0,0.999372,0.0,0.000586,0.0,3.4e-05,8e-06
Hospital_15,67,0,0,0.998666,3e-06,0.001031,2e-06,0.000208,8.9e-05
Hospital_15,68,0,0,0.99955,1e-06,0.000414,0.0,2.8e-05,7e-06
Hospital_15,69,0,0,0.999207,2e-06,0.000626,1e-06,0.000122,4.2e-05
Hospital_15,70,0,0,0.999258,3e-06,0.000502,2e-06,0.000179,5.7e-05
Hospital_15,71,0,0,0.999589,3e-06,0.000318,0.0,2.3e-05,6.7e-05
Hospital_15,72,0,0,0.99936,1e-06,0.00059,0.0,2.9e-05,1.9e-05
Hospital_15,73,0,0,0.999215,1e-06,0.000739,1e-06,3e-05,1.4e-05
Hospital_15,74,0,0,0.999887,1e-06,6e-05,0.0,4.2e-05,1e-05
Hospital_15,75,0,0,0.999816,0.0,8e-05,0.0,8.2e-05,2.1e-05
Hospital_15,76,0,0,0.999622,1e-06,0.000346,0.0,1e-05,2.1e-05
Hospital_15,77,0,0,0.998784,4e-06,0.000971,2e-06,0.000155,8.4e-05
Hospital_15,78,0,0,0.999712,1e-06,0.000257,0.0,1e-05,2e-05
Hospital_15,79,0,0,0.999788,0.0,0.000187,1e-06,2.1e-05,3e-06
Hospital_15,80,0,0,0.999814,0.0,0.000158,1e-06,2.5e-05,2e-06
Hospital_15,81,0,0,0.999979,0.0,1.3e-05,0.0,7e-06,2e-06
Hospital_15,82,0,0,0.999967,0.0,2.4e-05,0.0,7e-06,2e-06
Hospital_15,83,0,0,0.999972,0.0,1.8e-05,0.0,8e-06,2e-06
Hospital_15,84,0,0,0.999931,0.0,2.7e-05,0.0,3.6e-05,5e-06
Hospital_15,85,0,0,0.999852,0.0,2.4e-05,0.0,0.000123,1e-06
Hospital_15,86,0,0,0.999745,0.0,7.3e-05,1e-06,0.00018,1e-06
Hospital_15,87,0,0,0.999753,0.0,0.000194,0.0,4.5e-05,9e-06
