hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,61,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,62,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,63,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_43,64,1,1,3e-06,0.999936,0.0,0.0,6e-06,5.5e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,4e-06,0.999983,0.0,0.0,1e-06,1.2e-05
Hospital_43,67,1,1,1.4e-05,0.899574,0.0,1.5e-05,0.001353,0.099044
Hospital_43,68,1,1,3e-06,0.999984,0.0,0.0,1e-06,1.2e-05
Hospital_43,69,1,1,3e-06,0.999893,0.0,0.0,4e-06,9.9e-05
Hospital_43,70,1,1,4e-06,0.999526,0.0,1e-06,3.3e-05,0.000435
Hospital_43,71,1,1,4e-06,0.999903,0.0,0.0,6e-06,8.6e-05
Hospital_43,72,1,1,4e-06,0.99998,0.0,0.0,1e-06,1.5e-05
Hospital_43,73,1,1,9e-06,0.547938,0.0,3e-05,0.002986,0.449037
Hospital_43,74,1,1,6e-06,0.999982,0.0,0.0,1e-06,1e-05
Hospital_43,75,1,1,2.3e-05,0.99983,0.0,1e-06,1.4e-05,0.000132
Hospital_43,76,1,1,5e-06,0.999782,0.0,1e-06,1.2e-05,0.000201
Hospital_43,77,1,1,1.4e-05,0.982906,0.0,7e-06,0.000447,0.016627
Hospital_43,78,1,1,6e-06,0.999939,0.0,0.0,5e-06,5e-05
Hospital_43,79,1,1,5e-06,0.995568,0.0,5e-06,0.000155,0.004267
Hospital_43,80,1,1,4e-06,0.996506,0.0,5e-06,0.00013,0.003354
Hospital_43,81,1,1,4e-06,0.998533,0.0,3e-06,4.5e-05,0.001415
Hospital_43,82,1,1,3e-06,0.999839,0.0,0.0,7e-06,0.000151
Hospital_43,83,1,1,8e-06,0.998542,0.0,2e-06,4.9e-05,0.0014
Hospital_43,84,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_43,85,1,1,4e-06,0.99952,0.0,1e-06,1.9e-05,0.000456
Hospital_43,86,1,1,9e-06,0.987553,0.0,1e-06,8.7e-05,0.01235
Hospital_43,87,1,1,2e-06,0.999929,0.0,0.0,3e-06,6.6e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,96,3,3,0.0,0.0,2e-06,0.769011,0.229934,0.001053
Hospital_43,97,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999924,7.5e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_43,103,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999813,0.000187,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999658,0.000342,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999683,0.000317,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,145,3,3,0.0,0.0,1e-06,0.992416,0.007583,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999118,0.000882,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,164,3,3,0.0,0.0,1.1e-05,0.915247,0.084741,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.997637,0.002363,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999903,9.6e-05,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999781,0.000219,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,177,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,193,3,3,0.0,0.0,1e-06,0.994659,0.00534,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999139,0.00086,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_43,225,2,2,0.001374,0.0,0.998533,3e-05,6.1e-05,2e-06
Hospital_43,226,4,4,0.0,0.0,0.0,3.7e-05,0.999905,5.8e-05
Hospital_43,227,4,4,0.0,0.0,0.0,0.000338,0.999532,0.00013
Hospital_43,228,4,4,0.0,0.0,0.0,3.9e-05,0.999854,0.000107
Hospital_43,229,4,3,1.1e-05,8.9e-05,0.000121,0.56262,0.435142,0.002017
Hospital_43,230,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_43,231,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_43,232,5,5,0.0,1e-06,8e-06,5e-06,8e-06,0.999978
Hospital_43,233,5,5,3.5e-05,2e-06,0.0,0.00012,0.004545,0.995298
Hospital_43,234,5,5,2.2e-05,0.00044,0.0,5e-06,0.000391,0.999142
Hospital_43,235,5,5,3e-06,6e-06,0.000114,0.000347,0.002522,0.997007
Hospital_43,236,5,5,4.4e-05,0.000186,0.0,6e-06,0.006599,0.993166
Hospital_43,237,5,5,2e-06,1e-06,1e-06,1.4e-05,6e-06,0.999976
Hospital_43,238,5,5,7.3e-05,9e-06,0.0,6e-06,0.004724,0.995188
Hospital_43,239,5,5,2e-06,2e-06,5e-06,4.5e-05,0.000318,0.999629
Hospital_43,240,5,5,3e-05,0.077216,1e-06,6.3e-05,0.004001,0.91869
Hospital_43,241,5,5,1e-05,2e-06,0.0,9e-06,2.6e-05,0.999953
Hospital_43,242,5,5,9.2e-05,1.3e-05,0.0,4e-06,0.001467,0.998424
Hospital_43,243,5,5,2e-06,9e-06,1e-06,5e-06,5.8e-05,0.999924
Hospital_43,244,5,5,1e-06,1e-06,0.0,0.0,4.1e-05,0.999957
Hospital_43,245,5,5,2e-06,1.2e-05,4e-06,3e-05,2e-05,0.999931
Hospital_43,246,5,5,2e-06,4e-06,1e-06,1e-05,6e-06,0.999976
Hospital_43,247,5,5,6e-06,1.4e-05,1e-06,1.2e-05,8e-06,0.99996
Hospital_43,248,5,5,7e-06,8e-06,0.0,0.0,0.000108,0.999877
Hospital_43,249,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,250,5,5,2e-06,1e-06,0.0,3e-06,0.000285,0.999709
Hospital_43,251,5,5,1e-06,0.0,0.0,1e-05,0.000117,0.999871
Hospital_43,252,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,253,5,5,2.6e-05,0.042388,0.0,3.7e-05,0.002489,0.95506
Hospital_43,254,5,5,1e-06,1e-06,1.4e-05,1.3e-05,1.4e-05,0.999958
Hospital_43,255,5,5,0.0,0.0,1.3e-05,1.2e-05,2e-05,0.999954
Hospital_43,256,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_43,257,5,5,3e-06,2e-06,0.0,0.0,9e-06,0.999986
Hospital_43,258,5,5,6.5e-05,0.106388,2e-06,0.000121,0.008957,0.884468
Hospital_43,259,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,260,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_43,261,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,262,5,5,2e-06,5e-06,0.0,1e-06,2e-06,0.99999
Hospital_44,0,0,0,0.999965,1e-06,1.8e-05,2e-06,1e-05,4e-06
Hospital_44,1,0,0,0.999805,5e-06,0.000173,2e-06,6e-06,9e-06
Hospital_44,2,0,0,0.9998,5e-06,0.000173,2e-06,7e-06,1.2e-05
Hospital_44,3,0,0,0.99897,2.5e-05,0.000456,1e-06,6e-06,0.000542
Hospital_44,4,0,0,0.999652,1e-05,0.000264,2e-06,2.4e-05,4.7e-05
Hospital_44,5,0,0,0.999848,4e-06,4.9e-05,1e-06,2e-06,9.7e-05
Hospital_44,6,0,0,0.999862,2.4e-05,6.7e-05,0.0,5e-06,4.3e-05
Hospital_44,7,0,0,0.99983,3.1e-05,8.5e-05,0.0,6e-06,4.8e-05
Hospital_44,8,0,0,0.999595,8.5e-05,0.000275,0.0,4e-06,4.2e-05
Hospital_44,9,0,0,0.999744,5.8e-05,0.000139,0.0,5e-06,5.4e-05
Hospital_44,10,0,0,0.999691,9e-06,0.000191,5e-06,5.1e-05,5.4e-05
Hospital_44,11,0,0,0.999474,5.3e-05,0.000442,2e-06,6e-06,2.3e-05
Hospital_44,12,0,0,0.999656,3e-06,0.000326,4e-06,8e-06,3e-06
Hospital_44,13,0,0,0.999466,1.8e-05,0.000257,1e-06,8e-06,0.00025
Hospital_44,14,0,0,0.999969,1e-06,1.9e-05,1e-06,5e-06,4e-06
Hospital_44,15,0,0,0.999632,7.4e-05,0.000247,0.0,4e-06,4.2e-05
Hospital_44,16,0,0,0.999982,1e-06,9e-06,1e-06,5e-06,2e-06
Hospital_44,17,0,0,0.999635,9e-06,0.000223,6e-06,6e-05,6.7e-05
Hospital_44,18,0,0,0.999517,1.7e-05,9.6e-05,2.3e-05,0.000251,9.6e-05
Hospital_44,19,0,0,0.999506,2.2e-05,0.000158,2.4e-05,0.000201,8.8e-05
Hospital_44,20,0,0,0.999979,1e-06,1e-05,1e-06,5e-06,3e-06
Hospital_44,21,0,0,0.99992,4e-06,5.5e-05,2e-06,8e-06,1e-05
Hospital_44,22,0,0,0.995768,5e-06,0.004153,2e-05,2.5e-05,3e-05
Hospital_44,23,0,0,0.999643,6e-06,6.7e-05,1e-06,2e-06,0.00028
Hospital_44,24,0,0,0.999493,6e-06,7.1e-05,1.9e-05,0.000352,5.9e-05
Hospital_44,25,0,0,0.984995,1.1e-05,0.014279,7.6e-05,0.000348,0.000291
Hospital_44,26,0,0,0.999709,4e-06,0.000274,3e-06,6e-06,4e-06
Hospital_44,27,0,0,0.999717,5e-06,0.000262,3e-06,6e-06,6e-06
Hospital_44,28,0,0,0.997354,0.000261,0.001921,2e-06,2.7e-05,0.000435
Hospital_44,29,0,0,0.999575,3.8e-05,0.000325,1e-06,1.1e-05,5e-05
Hospital_44,30,3,3,0.0,0.0,0.000274,0.997642,0.002084,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_44,33,2,2,3.2e-05,0.0,0.99994,1.2e-05,1.6e-05,0.0
Hospital_44,34,2,2,4.4e-05,0.0,0.999905,2.5e-05,2.5e-05,1e-06
Hospital_44,35,2,2,0.000236,0.0,0.999734,6e-06,2.4e-05,0.0
Hospital_44,36,2,2,3.6e-05,0.0,0.999905,3.6e-05,2.2e-05,1e-06
Hospital_44,37,2,2,4.8e-05,0.0,0.999919,1.6e-05,1.6e-05,0.0
Hospital_44,38,2,2,0.000906,0.0,0.999002,3.9e-05,5.2e-05,1e-06
Hospital_44,39,2,2,5.5e-05,0.0,0.999923,1.1e-05,1.1e-05,0.0
Hospital_44,40,2,2,9.2e-05,0.0,0.999836,3.3e-05,3.8e-05,1e-06
Hospital_44,41,2,2,0.00022,0.0,0.999758,1e-05,1.2e-05,0.0
Hospital_44,42,2,2,0.000412,0.0,0.999459,7.4e-05,5.4e-05,1e-06
Hospital_44,43,2,2,0.000783,0.0,0.999188,1e-05,1.9e-05,0.0
Hospital_44,44,2,2,0.000562,0.0,0.999209,4.9e-05,0.000179,1e-06
Hospital_44,45,2,2,0.000534,0.0,0.999369,2.8e-05,6.9e-05,1e-06
Hospital_44,46,2,2,6.2e-05,0.0,0.999919,7e-06,1.2e-05,0.0
Hospital_44,47,2,2,0.000275,0.0,0.999608,4.2e-05,7.5e-05,1e-06
Hospital_44,48,2,2,0.000357,0.0,0.999331,6e-05,0.00025,2e-06
Hospital_44,49,2,2,0.000153,0.0,0.99979,3.1e-05,2.6e-05,0.0
Hospital_44,50,2,2,4.6e-05,0.0,0.999939,6e-06,9e-06,0.0
Hospital_44,51,2,2,5.1e-05,0.0,0.99992,2.2e-05,7e-06,0.0
Hospital_44,52,2,2,8.1e-05,0.0,0.999892,1.4e-05,1.3e-05,0.0
Hospital_44,53,2,2,8.7e-05,0.0,0.999886,1.1e-05,1.6e-05,0.0
Hospital_44,54,2,2,1.8e-05,0.0,0.999954,1.6e-05,1.2e-05,0.0
Hospital_44,55,2,2,4e-05,0.0,0.999931,1.8e-05,1e-05,0.0
Hospital_44,56,2,2,6.8e-05,0.0,0.999897,2.4e-05,9e-06,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.000408,0.999483,0.000109
Hospital_44,58,4,4,0.0,0.0,0.0,0.000147,0.999787,6.6e-05
Hospital_44,59,4,4,0.0,0.0,0.0,3.9e-05,0.999528,0.000433
Hospital_44,60,4,4,0.0,0.0,0.0,9e-05,0.999813,9.7e-05
Hospital_44,61,4,4,0.0,0.0,0.0,4.9e-05,0.999836,0.000115
Hospital_44,62,4,4,0.0,0.0,0.0,0.000668,0.999205,0.000126
Hospital_44,63,4,4,0.0,0.0,0.0,0.000308,0.999445,0.000246
Hospital_44,64,4,4,0.0,0.0,0.0,0.000115,0.999801,8.4e-05
Hospital_44,65,4,4,0.0,0.0,0.0,0.00013,0.999736,0.000134
Hospital_44,66,4,4,0.0,0.0,0.0,9.3e-05,0.999803,0.000104
Hospital_44,67,4,4,0.0,0.0,0.0,0.000218,0.999501,0.000281
Hospital_44,68,4,4,0.0,0.0,0.0,0.000172,0.999671,0.000156
Hospital_44,69,4,4,0.0,0.0,0.0,0.000115,0.999813,7.2e-05
Hospital_44,70,4,4,0.0,0.0,0.0,0.000266,0.999654,8e-05
Hospital_44,71,4,4,0.0,0.0,0.0,0.000101,0.999641,0.000258
Hospital_44,72,4,4,0.0,0.0,0.0,0.000199,0.999714,8.7e-05
Hospital_44,73,4,4,0.0,0.0,0.0,0.000107,0.99974,0.000154
Hospital_44,74,4,4,0.0,0.0,0.0,4.2e-05,0.999787,0.000171
Hospital_44,75,4,4,0.0,0.0,0.0,2.9e-05,0.99983,0.00014
Hospital_44,76,4,4,0.0,0.0,0.0,0.000374,0.999548,7.8e-05
Hospital_44,77,4,4,0.0,0.0,0.0,0.000194,0.999727,7.9e-05
Hospital_44,78,4,4,1e-06,0.0,0.0,0.001081,0.998148,0.00077
Hospital_44,79,4,4,0.0,0.0,0.0,0.000709,0.999192,9.9e-05
Hospital_44,80,4,4,0.0,0.0,0.0,0.000146,0.99955,0.000304
Hospital_44,81,4,4,0.0,0.0,0.0,0.000195,0.999694,0.000111
Hospital_44,82,4,4,0.0,0.0,0.0,0.064229,0.934342,0.001429
Hospital_44,83,4,4,0.0,0.0,0.0,0.000645,0.99928,7.5e-05
Hospital_44,84,4,4,1e-06,0.0,0.0,0.000296,0.999067,0.000636
Hospital_44,85,4,4,0.0,0.0,0.0,0.000148,0.999816,3.6e-05
Hospital_44,86,4,4,0.0,0.0,0.000323,0.169421,0.830256,0.0
Hospital_44,87,4,4,4.2e-05,0.0,0.0,0.00353,0.981617,0.014811
Hospital_44,88,4,4,0.0,0.0,0.0,2.1e-05,0.999857,0.000122
Hospital_44,89,4,4,3e-06,0.0,1.6e-05,0.001206,0.998768,6e-06
Hospital_44,90,4,4,0.0,0.0,1.6e-05,0.065758,0.934226,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,9.6e-05,0.999804,0.0001
Hospital_44,92,4,4,0.000168,0.0,2.1e-05,0.014006,0.956278,0.029526
Hospital_44,93,4,4,0.0,0.0,0.0,0.000511,0.999289,0.0002
Hospital_44,94,4,4,0.0,0.0,0.0,6.4e-05,0.999848,8.8e-05
Hospital_44,95,4,4,0.0,0.0,0.0,0.000288,0.999516,0.000196
Hospital_44,96,4,4,1e-05,0.0,0.0,0.001867,0.997813,0.000309
Hospital_44,97,4,4,0.0,0.0,0.0,4.4e-05,0.999647,0.000309
Hospital_44,98,4,4,0.0,0.0,0.0,3.2e-05,0.998935,0.001032
Hospital_44,99,4,4,0.0,0.0,0.0,0.001795,0.997745,0.00046
Hospital_44,100,4,4,0.0,0.0,0.0,0.000318,0.999497,0.000185
Hospital_44,101,4,4,0.0,0.0,0.0,0.000355,0.999438,0.000207
Hospital_44,102,4,4,0.0,0.0,0.0,4.4e-05,0.999532,0.000424
Hospital_44,103,4,4,0.0,0.0,0.0,0.000352,0.999521,0.000127
Hospital_44,104,4,4,0.0,0.0,0.0,0.000931,0.99866,0.000409
Hospital_44,105,4,4,0.0,0.0,0.0,0.000115,0.999474,0.000411
Hospital_44,106,4,4,0.01,2e-06,1.7e-05,0.110239,0.878638,0.001105
Hospital_44,107,4,4,4.9e-05,0.0,0.0,0.002249,0.953925,0.043776
Hospital_44,108,4,4,0.0,0.0,0.0,0.000795,0.999181,2.4e-05
Hospital_44,109,4,4,2e-06,0.0,0.0,0.000687,0.99891,0.000401
Hospital_44,110,4,4,0.0,0.0,0.0,9e-05,0.999826,8.4e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.000408,0.99937,0.000222
Hospital_44,112,4,4,0.0,0.0,6.9e-05,0.015935,0.983996,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,5.8e-05,0.999006,0.000936
Hospital_44,114,4,4,0.0,0.0,0.0,2.8e-05,0.999887,8.5e-05
Hospital_44,115,4,4,0.0,0.0,0.0,0.000163,0.999727,0.00011
Hospital_44,116,4,4,0.0,0.0,0.0,0.000699,0.999177,0.000124
Hospital_44,117,4,4,0.0,0.0,0.0,0.000142,0.999805,5.3e-05
Hospital_44,118,4,4,0.0,0.0,0.0,4.3e-05,0.999747,0.00021
Hospital_44,119,4,4,2e-06,4.6e-05,1e-06,0.000434,0.967534,0.031985
Hospital_44,120,4,4,0.0,0.0,0.0,0.00012,0.999787,9.4e-05
Hospital_44,121,4,4,0.0,0.0,0.0,0.0001,0.999838,6.3e-05
Hospital_44,122,4,4,0.0,0.0,0.0,0.000261,0.999608,0.000131
Hospital_44,123,4,4,0.0,0.0,1e-06,0.118333,0.881666,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,0.00055,0.998883,0.000567
Hospital_44,125,4,4,0.0,0.0,8e-06,0.001425,0.998567,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,5.5e-05,0.999711,0.000234
Hospital_44,127,4,4,0.0,0.0,0.0,4e-05,0.999256,0.000703
Hospital_44,128,4,4,0.0,0.0,1e-06,0.018456,0.981541,1e-06
Hospital_44,129,4,4,0.0,0.0,0.0,2.7e-05,0.999848,0.000125
Hospital_44,130,4,4,0.0,0.0,0.0,5.2e-05,0.999817,0.000131
Hospital_44,131,4,4,0.0,0.0,0.0,7.1e-05,0.999897,3.2e-05
Hospital_44,132,4,4,0.0,0.0,0.0,0.000435,0.999449,0.000116
Hospital_44,133,4,4,0.0,0.0,0.0,0.000118,0.999687,0.000195
Hospital_44,134,4,4,0.000119,0.0,0.0,0.000574,0.765523,0.233785
