hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,328,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,329,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_43,330,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,331,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,332,4,4,0.0,0.0,0.0,4.4e-05,0.999873,8.2e-05
Hospital_43,333,4,4,0.0,0.0,0.0,0.000406,0.999566,2.8e-05
Hospital_43,334,4,4,0.0,0.0,0.0,7.4e-05,0.999854,7.1e-05
Hospital_43,335,4,4,0.0,0.0,0.0,8.8e-05,0.999738,0.000174
Hospital_43,336,4,4,5e-06,0.0,0.0,0.00065,0.863793,0.135552
Hospital_43,337,4,4,0.0,0.0,0.0,0.001072,0.998705,0.000223
Hospital_43,338,5,5,3e-06,3.4e-05,2.2e-05,2.5e-05,0.000158,0.999759
Hospital_43,339,5,5,0.0,1e-06,0.0,1e-06,1.8e-05,0.999979
Hospital_43,340,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_43,341,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_43,342,5,5,4e-06,0.0,0.0,1e-06,0.000173,0.999822
Hospital_43,343,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_43,344,5,5,6e-06,0.0,0.0,2e-06,0.008134,0.991857
Hospital_43,345,5,5,0.0,0.0,1e-06,1e-06,3.1e-05,0.999966
Hospital_43,346,5,5,1.5e-05,0.0,0.0,7e-06,0.012772,0.987206
Hospital_43,347,5,5,0.0,0.0,1e-06,3e-06,0.000106,0.99989
Hospital_43,348,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_43,349,5,5,0.0,0.0,1e-06,3e-06,4e-06,0.999991
Hospital_43,350,5,5,0.0,0.0,0.0,2e-06,0.000235,0.999762
Hospital_43,351,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,352,5,5,5e-06,1e-05,0.0,3e-06,0.000315,0.999668
Hospital_43,353,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_43,354,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_43,355,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,356,5,5,1e-06,1e-06,3e-06,2.2e-05,1.3e-05,0.999961
Hospital_43,357,5,5,2e-05,0.025285,0.0,3.1e-05,0.002051,0.972613
Hospital_43,358,5,5,7e-06,0.000214,0.0,1.2e-05,0.001478,0.99829
Hospital_43,359,5,5,4e-06,7.4e-05,0.0,9e-06,0.000221,0.999691
Hospital_43,360,5,5,1e-06,1e-06,3e-06,1.6e-05,1.3e-05,0.999966
Hospital_43,361,5,5,4e-06,4e-06,0.0,1e-06,1e-06,0.99999
Hospital_43,362,5,5,7e-06,2.2e-05,0.0,1e-06,0.000816,0.999154
Hospital_43,363,5,5,0.00028,0.002046,1e-05,0.00018,8.2e-05,0.997402
Hospital_43,364,5,5,0.000145,0.000517,0.0,3e-06,0.000746,0.998589
Hospital_43,365,5,5,1.9e-05,1e-06,0.0,0.0,0.000174,0.999806
Hospital_43,366,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_43,367,5,5,3.5e-05,2.5e-05,0.0,1e-06,0.000601,0.999337
Hospital_43,368,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_43,369,5,5,5e-06,1e-06,0.0,2e-06,0.002786,0.997207
Hospital_43,370,5,5,0.0,3e-06,0.0,2e-06,2.5e-05,0.999969
Hospital_43,371,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_43,372,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_43,373,5,5,2.4e-05,0.050182,0.0,4.5e-05,0.002942,0.946808
Hospital_43,374,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_43,375,5,5,5e-06,0.0,0.0,0.0,0.000241,0.999753
Hospital_43,376,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_43,377,5,5,0.0,0.0,4e-06,5e-06,1.7e-05,0.999973
Hospital_43,378,5,5,9e-06,0.0,0.0,5e-06,0.006462,0.993523
Hospital_43,379,5,5,4.3e-05,0.000103,0.0,1e-06,0.000192,0.999662
Hospital_43,380,5,5,5.8e-05,1e-06,0.0,1e-06,0.000281,0.999659
Hospital_43,381,5,5,1e-06,1e-06,3e-06,5.5e-05,5.4e-05,0.999887
Hospital_43,382,5,5,8e-06,5e-06,0.000546,0.001215,0.000374,0.997852
Hospital_43,383,5,5,0.0,0.0,0.0,1e-06,6.6e-05,0.999932
Hospital_43,384,5,5,0.0,2e-06,1e-06,2e-06,6e-06,0.99999
Hospital_44,0,0,0,0.999868,9e-06,5.4e-05,3e-06,3.9e-05,2.8e-05
Hospital_44,1,0,0,0.999912,6e-06,3.5e-05,2e-06,2.5e-05,1.9e-05
Hospital_44,2,0,0,0.999173,1.7e-05,0.000716,7e-06,4.3e-05,4.3e-05
Hospital_44,3,0,0,0.999386,1.3e-05,0.000453,1.2e-05,7e-05,6.7e-05
Hospital_44,4,0,0,0.999543,3.1e-05,0.000382,1e-06,7e-06,3.6e-05
Hospital_44,5,0,0,0.999908,7e-06,6.4e-05,0.0,8e-06,1.3e-05
Hospital_44,6,0,0,0.999173,8e-06,0.000761,4e-06,2.3e-05,3.2e-05
Hospital_44,7,0,0,0.999857,1.3e-05,9.1e-05,0.0,4e-06,3.5e-05
Hospital_44,8,0,0,0.999425,1.4e-05,0.000356,1.4e-05,0.000116,7.5e-05
Hospital_44,9,0,0,0.999801,1e-06,9.4e-05,4e-06,8.3e-05,1.7e-05
Hospital_44,10,0,0,0.999969,1e-06,2.3e-05,1e-06,2e-06,4e-06
Hospital_44,11,0,0,0.999983,1e-06,7e-06,1e-06,4e-06,4e-06
Hospital_44,12,0,0,0.999671,2e-06,0.000282,1e-06,2.8e-05,1.6e-05
Hospital_44,13,0,0,0.999062,2e-06,0.000852,2.1e-05,5.6e-05,6e-06
Hospital_44,14,0,0,0.999703,2e-06,0.000246,2e-06,3.2e-05,1.6e-05
Hospital_44,15,0,0,0.99977,1e-06,0.000199,3e-06,1.5e-05,1.2e-05
Hospital_44,16,0,0,0.999979,1e-06,1e-05,1e-06,5e-06,4e-06
Hospital_44,17,0,0,0.999943,1e-06,2.3e-05,4e-06,2.1e-05,8e-06
Hospital_44,18,0,0,0.999853,1e-06,0.000117,1e-06,1.8e-05,1e-05
Hospital_44,19,0,0,0.999883,3e-06,3.7e-05,4e-06,5.6e-05,1.7e-05
Hospital_44,20,0,0,0.999809,7e-06,0.000123,3e-06,2.2e-05,3.6e-05
Hospital_44,21,0,0,0.999834,1e-06,0.000143,3e-06,1.3e-05,6e-06
Hospital_44,22,0,0,0.999537,1e-06,0.000114,4e-06,0.000211,0.000132
Hospital_44,23,0,0,0.982854,2e-06,0.015805,7.8e-05,0.000577,0.000686
Hospital_44,24,0,0,0.999067,4.1e-05,0.000763,1e-06,5e-06,0.000124
Hospital_44,25,0,0,0.978532,1e-06,0.020173,0.000111,0.000802,0.000381
Hospital_44,26,0,0,0.999455,8.6e-05,0.000428,2e-06,8e-06,2.3e-05
Hospital_44,27,0,0,0.999687,9e-06,9.1e-05,1.5e-05,0.00013,6.8e-05
Hospital_44,28,0,0,0.999432,5e-06,0.000534,1e-05,1.3e-05,6e-06
Hospital_44,29,0,0,0.997104,6e-06,0.002808,3.2e-05,3.6e-05,1.4e-05
Hospital_44,30,0,0,0.999646,6.6e-05,0.000234,0.0,3e-06,5e-05
Hospital_44,31,0,0,0.999609,1e-05,0.000321,5e-06,1.8e-05,3.6e-05
Hospital_44,32,0,0,0.999473,0.00015,0.000261,0.0,5e-06,0.00011
Hospital_44,33,0,0,0.998368,0.000143,0.000793,1e-06,1.1e-05,0.000685
Hospital_44,34,0,0,0.998841,0.000151,0.000436,1e-06,8e-06,0.000563
Hospital_44,35,0,0,0.97026,8e-06,0.029,0.00034,0.000212,0.00018
Hospital_44,36,0,0,0.999552,1.6e-05,0.000175,2.4e-05,0.000143,9.1e-05
Hospital_44,37,0,0,0.999327,0.000122,0.00029,0.0,5e-06,0.000256
Hospital_44,38,0,0,0.998339,0.000183,0.000659,1e-06,1.1e-05,0.000807
Hospital_44,39,0,0,0.999762,5e-06,0.00021,6e-06,1.1e-05,6e-06
Hospital_44,40,0,0,0.999774,1e-05,0.000175,5e-06,1.6e-05,2.1e-05
Hospital_44,41,0,0,0.999863,5e-06,0.000106,3e-06,8e-06,1.6e-05
Hospital_44,42,3,3,0.0,0.0,8e-06,0.999602,0.00039,0.0
Hospital_44,43,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,45,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_44,46,2,2,0.000272,0.0,0.999687,2e-05,2.1e-05,0.0
Hospital_44,47,2,2,0.000749,0.0,0.999179,8e-06,6.3e-05,0.0
Hospital_44,48,2,2,0.000127,0.0,0.999858,4e-06,1.1e-05,0.0
Hospital_44,49,2,2,0.000217,0.0,0.999769,6e-06,8e-06,0.0
Hospital_44,50,2,2,0.002196,0.0,0.997764,6e-06,3.2e-05,1e-06
Hospital_44,51,2,2,0.000481,0.0,0.999481,1.3e-05,2.4e-05,1e-06
Hospital_44,52,2,2,0.002429,0.0,0.997442,3.4e-05,9.3e-05,2e-06
Hospital_44,53,2,2,0.002407,0.0,0.997533,2.3e-05,3.5e-05,1e-06
Hospital_44,54,2,2,0.001341,0.0,0.998628,1.3e-05,1.7e-05,1e-06
Hospital_44,55,2,2,0.000237,0.0,0.999749,8e-06,6e-06,0.0
Hospital_44,56,2,2,0.00028,0.0,0.999678,2.3e-05,1.8e-05,0.0
Hospital_44,57,2,2,0.003014,0.0,0.99688,2.3e-05,8.1e-05,2e-06
Hospital_44,58,2,2,0.000274,0.0,0.999716,6e-06,5e-06,0.0
Hospital_44,59,2,2,0.000516,0.0,0.999476,2e-06,6e-06,0.0
Hospital_44,60,2,2,0.001162,0.0,0.998815,6e-06,1.7e-05,0.0
Hospital_44,61,2,2,0.000604,0.0,0.999327,3.1e-05,3.8e-05,0.0
Hospital_44,62,2,2,0.000553,0.0,0.999407,1.3e-05,2.7e-05,0.0
Hospital_44,63,2,2,0.004373,0.0,0.995169,0.000111,0.000345,2e-06
Hospital_44,64,2,2,0.003027,0.0,0.996582,9.2e-05,0.000297,2e-06
Hospital_44,65,2,2,0.00155,0.0,0.998302,4.4e-05,0.000103,1e-06
Hospital_44,66,2,2,0.000709,0.0,0.999208,3.6e-05,4.6e-05,0.0
Hospital_44,67,2,2,0.001214,0.0,0.998667,4.2e-05,7.7e-05,0.0
Hospital_44,68,2,2,0.001199,0.0,0.998675,4.5e-05,8.1e-05,0.0
Hospital_44,69,2,2,0.001391,0.0,0.998436,4.9e-05,0.000123,1e-06
Hospital_44,70,2,2,0.002386,0.0,0.997283,8.1e-05,0.000249,2e-06
Hospital_44,71,2,2,0.000459,0.0,0.99953,2e-06,8e-06,0.0
Hospital_44,72,2,2,0.00031,0.0,0.999621,4.4e-05,2.5e-05,0.0
Hospital_44,73,2,2,0.000437,0.0,0.99948,2.7e-05,5.6e-05,1e-06
Hospital_44,74,2,2,0.000465,0.0,0.99945,2.5e-05,5.8e-05,1e-06
Hospital_44,75,2,2,0.000736,0.0,0.998792,0.000134,0.000335,3e-06
Hospital_44,76,2,2,0.000249,0.0,0.999721,1.5e-05,1.5e-05,0.0
Hospital_44,77,2,2,0.000145,0.0,0.999797,2.4e-05,3.3e-05,1e-06
Hospital_44,78,2,2,0.000599,0.0,0.999371,9e-06,2e-05,0.0
Hospital_44,79,2,2,0.000318,0.0,0.999579,5.4e-05,4.9e-05,0.0
Hospital_44,80,2,2,0.000182,0.0,0.999759,2.4e-05,3.3e-05,1e-06
Hospital_44,81,2,2,2.6e-05,0.0,0.999942,1.6e-05,1.6e-05,0.0
Hospital_44,82,4,4,0.0,0.0,0.0,0.000139,0.999722,0.000139
Hospital_44,83,4,4,0.0,0.0,0.0,0.000208,0.999572,0.00022
Hospital_44,84,4,4,1e-06,0.0,0.0,0.000253,0.996896,0.00285
Hospital_44,85,4,4,0.000112,0.0,0.0,0.00647,0.980564,0.012853
Hospital_44,86,4,4,0.0,0.0,2.1e-05,0.065429,0.93455,0.0
Hospital_44,87,4,4,2.1e-05,0.126691,1.6e-05,0.028426,0.789873,0.054973
Hospital_44,88,4,4,4.6e-05,0.122226,0.000624,0.149547,0.710858,0.016698
Hospital_44,89,4,4,0.0,0.0,0.0,0.00017,0.999049,0.00078
Hospital_44,90,4,4,0.0,0.0,6e-06,0.001736,0.998258,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.018289,0.981557,0.000154
Hospital_44,92,4,4,0.0,0.0,0.0,8.8e-05,0.999821,9.1e-05
Hospital_44,93,4,4,0.0,0.0,0.0,0.000336,0.999601,6.2e-05
Hospital_44,94,4,4,0.0,0.0,0.0,0.000817,0.998407,0.000776
Hospital_44,95,4,4,0.0,0.0,0.0,0.001287,0.998599,0.000114
Hospital_44,96,4,4,0.0,0.0,0.0,0.006966,0.992868,0.000166
Hospital_44,97,4,4,0.0,0.0,1e-06,0.003435,0.996556,8e-06
Hospital_44,98,4,4,0.0,0.0,0.0,0.000268,0.999668,6.4e-05
Hospital_44,99,4,4,0.0,0.0,0.0,8.4e-05,0.999751,0.000165
Hospital_44,100,4,4,0.0,0.0,0.0,5.1e-05,0.999453,0.000496
Hospital_44,101,4,4,0.0,0.0,2.8e-05,0.057593,0.942379,0.0
Hospital_44,102,4,4,0.0,0.0,0.0,0.000173,0.999723,0.000104
Hospital_44,103,4,4,0.0,0.0,0.0,4.6e-05,0.999778,0.000176
Hospital_44,104,4,4,0.0,0.0,0.0,0.000735,0.99913,0.000134
Hospital_44,105,4,4,0.0,0.0,0.0,0.000223,0.999592,0.000185
Hospital_44,106,4,4,0.0,0.0,0.0,0.001415,0.998472,0.000113
Hospital_44,107,4,4,7e-06,0.0,1e-06,0.00054,0.999393,5.9e-05
Hospital_44,108,4,4,0.0,0.0,0.0,0.000244,0.999586,0.00017
Hospital_44,109,4,4,0.0,0.0,0.0,0.001011,0.998745,0.000243
Hospital_44,110,4,4,0.0,0.0,0.0,0.000145,0.999739,0.000116
Hospital_44,111,4,4,0.0,0.0,0.0,0.000356,0.999547,9.7e-05
Hospital_44,112,4,4,0.0,0.0,0.0,0.000118,0.999717,0.000165
Hospital_44,113,4,4,0.0,0.0,0.0,8.2e-05,0.999844,7.4e-05
Hospital_44,114,4,3,0.0,0.0,0.000355,0.999639,7e-06,0.0
Hospital_44,115,4,4,0.0,0.0,0.0,7.4e-05,0.999666,0.00026
Hospital_44,116,4,4,0.0,0.0,0.0,0.000457,0.999038,0.000505
Hospital_44,117,4,4,1e-06,1e-06,0.0,0.000346,0.998913,0.000739
Hospital_44,118,4,4,0.0,0.0,0.0,3.2e-05,0.999471,0.000497
Hospital_44,119,4,4,0.0,0.0,0.0,6.7e-05,0.999489,0.000444
Hospital_44,120,4,4,0.0,0.0,0.0,5.8e-05,0.999763,0.000179
Hospital_44,121,4,4,0.0,0.0,0.0,0.000138,0.999658,0.000204
Hospital_44,122,4,4,0.0,0.0,0.0,4.8e-05,0.999359,0.000592
Hospital_44,123,4,4,0.0,0.0,0.0,4.3e-05,0.999563,0.000394
Hospital_44,124,4,4,0.128599,2.5e-05,1e-06,0.011985,0.814933,0.044456
Hospital_44,125,4,4,0.0,0.0,0.0,7.4e-05,0.99986,6.6e-05
Hospital_44,126,4,4,0.0,0.0,0.0,0.000247,0.999443,0.00031
Hospital_44,127,4,4,0.0,0.0,0.0,3.6e-05,0.999853,0.00011
Hospital_44,128,4,4,0.0,0.0,0.0,7.5e-05,0.999871,5.4e-05
Hospital_44,129,4,4,0.0,1e-06,0.0,0.018931,0.979973,0.001096
Hospital_44,130,4,4,0.0,0.0,0.0,3.8e-05,0.999845,0.000117
Hospital_44,131,4,4,0.0,0.0,0.0,8.3e-05,0.999374,0.000543
Hospital_44,132,4,4,0.0,0.0,0.0,0.000304,0.999577,0.000119
Hospital_44,133,4,4,0.0,0.0,0.0,0.000519,0.999374,0.000107
Hospital_44,134,4,4,0.0,0.0,0.0,0.001345,0.998585,7e-05
Hospital_44,135,4,4,3e-06,0.0,0.0,0.000532,0.997684,0.001781
Hospital_44,136,4,4,0.0,0.0,0.0,0.000356,0.999532,0.000113
Hospital_44,137,4,4,0.0,0.0,0.0,8.8e-05,0.99971,0.000202
Hospital_44,138,4,4,0.0,0.0,0.0,0.001445,0.998412,0.000143
Hospital_44,139,4,4,0.0,0.0,0.0,0.001185,0.998552,0.000263
Hospital_44,140,4,4,0.0,0.0,0.0,0.000125,0.999679,0.000196
Hospital_44,141,4,4,0.0,0.0,0.0,0.000897,0.999046,5.6e-05
Hospital_44,142,4,4,0.0,0.0,0.0,0.000171,0.999783,4.6e-05
Hospital_44,143,4,4,0.0,0.0,0.0,0.000239,0.999734,2.7e-05
Hospital_44,144,4,4,0.0,0.0,0.0,0.001905,0.998059,3.5e-05
Hospital_44,145,4,4,0.0,0.0,0.0,0.000128,0.999713,0.000159
Hospital_44,146,4,4,0.0,0.0,0.0,5.6e-05,0.999862,8.1e-05
Hospital_44,147,4,4,0.0,0.0,0.0,9.7e-05,0.999135,0.000767
Hospital_44,148,4,4,0.0,0.0,0.0,5.9e-05,0.999705,0.000236
Hospital_44,149,4,4,0.0,0.0,0.0,7.1e-05,0.999814,0.000115
Hospital_44,150,4,4,5.8e-05,0.0,0.0,0.000313,0.940442,0.059186
Hospital_44,151,4,4,0.0,0.0,0.0,4.9e-05,0.999761,0.00019
Hospital_44,152,4,4,0.0,0.0,0.0,0.0002,0.999679,0.000121
Hospital_44,153,4,4,0.0,0.0,0.0,0.002833,0.996867,0.0003
Hospital_44,154,4,4,0.0,0.0,0.0,0.007238,0.992384,0.000378
Hospital_44,155,4,4,0.0,0.0,0.0,8.7e-05,0.999859,5.4e-05
Hospital_44,156,4,4,0.0,0.0,0.0,5.2e-05,0.999757,0.000191
Hospital_44,157,4,4,0.0,0.0,0.0,7e-05,0.999885,4.4e-05
Hospital_44,158,4,4,0.0,0.0,0.0,4.3e-05,0.999788,0.000169
Hospital_44,159,4,4,0.0,0.0,0.0,0.000351,0.999587,6.1e-05
Hospital_44,160,4,4,3.9e-05,0.0,0.0,0.000538,0.999324,9.9e-05
Hospital_44,161,4,4,0.0,0.0,0.0,0.000856,0.998992,0.000151
Hospital_44,162,4,4,0.0,0.0,0.0,4.1e-05,0.999857,0.000102
Hospital_44,163,4,4,0.0,0.0,0.0,0.000571,0.999314,0.000115
Hospital_44,164,4,4,0.0,0.0,0.0,4.8e-05,0.999351,0.0006
Hospital_44,165,4,4,0.0,0.0,0.0,0.000118,0.999846,3.6e-05
Hospital_44,166,4,4,0.0,0.0,0.0,0.000335,0.999492,0.000172
Hospital_44,167,4,4,0.0,0.0,0.0,0.00075,0.999099,0.000151
Hospital_44,168,4,4,0.0,0.0,0.0,7.6e-05,0.999819,0.000105
Hospital_44,169,4,4,0.0,0.0,0.0,0.000145,0.999788,6.7e-05
Hospital_44,170,4,4,0.0,0.0,0.0,0.000128,0.999633,0.000239
Hospital_44,171,4,4,0.0,0.0,2e-06,0.034293,0.965705,0.0
Hospital_44,172,4,4,0.0,0.0,0.0,0.000213,0.999563,0.000224
Hospital_44,173,4,4,0.0,0.0,0.0,0.000105,0.999596,0.000299
Hospital_44,174,4,4,0.0,0.0,0.0,0.000159,0.999653,0.000188
Hospital_44,175,4,4,0.016071,0.0,2e-05,0.014949,0.966249,0.002711
Hospital_44,176,4,4,0.0,0.0,0.0,0.036799,0.963132,6.8e-05
Hospital_44,177,4,4,0.0,0.0,0.0,3.3e-05,0.999226,0.000741
Hospital_44,178,4,4,0.0,0.0,6.5e-05,0.063162,0.936773,0.0
Hospital_44,179,4,4,0.0,0.0,2e-06,0.001661,0.998336,0.0
Hospital_44,180,4,4,0.0,0.0,1e-06,0.09088,0.909096,2.3e-05
Hospital_44,181,4,4,0.0,0.0,0.0,0.000143,0.999789,6.8e-05
Hospital_44,182,4,4,1e-06,0.0,0.0,0.005684,0.993686,0.000629
Hospital_44,183,4,4,0.0,0.0,0.0,0.000168,0.999325,0.000507
Hospital_44,184,4,4,0.0,0.0,0.0,5.5e-05,0.999857,8.8e-05
Hospital_44,185,4,4,0.0,0.0,0.0,4.5e-05,0.999598,0.000358
Hospital_44,186,4,4,0.0,0.0,0.0,6.6e-05,0.999708,0.000226
Hospital_44,187,4,4,0.0,0.0,0.0,0.000307,0.999501,0.000192
Hospital_44,188,4,4,0.0,0.0,0.0,0.00022,0.999645,0.000135
Hospital_44,189,4,4,0.0,0.0,0.0,0.000117,0.999749,0.000133
Hospital_44,190,4,4,0.0,0.0,0.0,2.7e-05,0.999721,0.000252
Hospital_44,191,4,4,0.0,0.0,0.0,0.000333,0.999619,4.8e-05
Hospital_44,192,4,4,0.0,0.0,0.0,3.4e-05,0.999842,0.000124
Hospital_44,193,4,4,3e-06,0.0,0.0,0.00173,0.994774,0.003494
Hospital_44,194,4,4,0.0,0.0,0.0,0.000661,0.999098,0.000241
Hospital_44,195,4,4,0.0,0.0,0.0,3.8e-05,0.999742,0.00022
Hospital_44,196,4,4,0.0,0.0,3e-06,0.320883,0.679105,9e-06
Hospital_44,197,4,4,2e-06,0.0,1e-05,0.002219,0.997645,0.000124
Hospital_44,198,4,4,0.0,0.0,0.0,6.3e-05,0.999867,7e-05
Hospital_44,199,4,4,0.0,0.0,0.0,3.9e-05,0.999433,0.000528
Hospital_44,200,4,4,0.0,0.0,0.0,5.8e-05,0.999872,7e-05
Hospital_44,201,4,4,0.0,0.0,0.0,0.000196,0.99969,0.000114
Hospital_44,202,4,4,0.0,0.0,0.0,3.1e-05,0.999768,0.000201
Hospital_44,203,4,4,0.0,0.0,0.0,2.6e-05,0.999897,7.7e-05
Hospital_44,204,4,4,0.0,0.0,0.0,5.4e-05,0.999853,9.3e-05
Hospital_44,205,4,4,0.0,0.0,0.0,0.000133,0.999317,0.00055
Hospital_44,206,4,4,1.5e-05,0.0,6e-06,0.00029,0.99958,0.000109
Hospital_44,207,4,4,0.0,0.0,0.0,0.000105,0.997752,0.002143
Hospital_44,208,5,5,0.0,0.0,2e-06,4e-06,2e-05,0.999973
Hospital_44,209,5,5,2.5e-05,2.6e-05,1e-06,8e-06,4e-06,0.999935
Hospital_44,210,5,5,1e-06,0.0,0.0,0.0,0.0,0.999998
Hospital_44,211,5,5,6e-06,2e-06,0.0,0.0,1.5e-05,0.999977
Hospital_44,212,5,5,1e-06,0.0,0.0,1e-06,4e-06,0.999995
Hospital_44,213,5,5,4e-06,3e-06,0.0,2e-06,1e-05,0.999982
Hospital_44,214,5,5,1.1e-05,1e-06,0.0,1e-06,0.000362,0.999625
Hospital_44,215,5,5,1.8e-05,0.0,0.0,1e-05,0.024202,0.97577
Hospital_44,216,5,5,2.6e-05,0.0,0.0,8e-06,0.012172,0.987794
Hospital_44,217,5,5,1.9e-05,4e-06,2.6e-05,3.8e-05,0.000122,0.999792
Hospital_44,218,5,5,8e-06,0.0,0.0,3e-06,0.001189,0.9988
Hospital_44,219,5,5,2.8e-05,1e-06,0.0,1.8e-05,0.015099,0.984854
Hospital_44,220,5,5,0.0,0.0,0.0,1e-06,0.000161,0.999838
Hospital_44,221,5,5,0.0,0.0,0.0,1e-06,0.000163,0.999836
Hospital_44,222,5,5,1.4e-05,2e-06,0.0,9e-06,0.005613,0.994362
Hospital_44,223,5,5,5.9e-05,1e-06,0.0,0.0,0.000119,0.99982
Hospital_44,224,5,5,1.9e-05,3e-06,0.0,0.0,6.7e-05,0.99991
Hospital_44,225,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_44,226,5,5,1e-06,0.0,2e-06,5e-06,6e-06,0.999987
Hospital_44,227,5,5,1e-06,1e-06,1e-06,1e-06,1.3e-05,0.999984
Hospital_44,228,5,5,6e-06,3.8e-05,3e-06,3e-06,2.3e-05,0.999928
Hospital_44,229,5,5,5e-06,3.2e-05,3e-06,3e-06,2.7e-05,0.999931
Hospital_44,230,5,5,0.001046,6.8e-05,0.0,3e-06,0.001269,0.997613
Hospital_44,231,5,5,1e-06,0.0,0.0,3e-06,8e-06,0.999988
Hospital_44,232,5,5,2.5e-05,1.9e-05,0.0,1e-06,0.000572,0.999384
Hospital_44,233,5,5,1e-06,0.0,0.0,1e-06,3e-06,0.999995
Hospital_44,234,5,5,0.0,1e-06,4e-06,3e-06,1.8e-05,0.999975
Hospital_44,235,5,5,2.2e-05,0.039232,0.0,4.1e-05,0.002781,0.957924
Hospital_44,236,5,5,7e-06,1e-06,0.0,2e-06,0.001108,0.998882
Hospital_44,237,5,5,3e-06,1.2e-05,0.0,2e-06,0.000404,0.99958
Hospital_44,238,5,5,0.0,1e-06,6e-06,4e-06,3.3e-05,0.999954
Hospital_44,239,5,5,1e-06,4e-06,1.4e-05,8e-06,8.5e-05,0.999887
Hospital_44,240,5,5,0.0,0.0,0.0,2e-06,0.00055,0.999448
Hospital_44,241,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_44,242,5,5,1e-06,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_44,243,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_44,244,5,5,3e-06,3.7e-05,0.0,1.5e-05,0.000271,0.999674
Hospital_44,245,5,5,1e-06,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_44,246,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,247,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_44,248,5,5,1.5e-05,1.2e-05,0.0,1.9e-05,0.008572,0.991383
Hospital_44,249,5,5,0.0,1e-06,3e-06,5e-06,9e-06,0.999982
Hospital_44,250,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_44,251,5,5,0.0,0.0,0.0,2e-06,1e-05,0.999988
Hospital_44,252,5,5,0.0,0.0,2e-06,3e-06,1.1e-05,0.999983
Hospital_44,253,5,5,9e-06,2e-06,0.0,2e-06,0.001296,0.998691
Hospital_44,254,5,5,0.0,0.0,4e-06,2.2e-05,1.5e-05,0.999959
Hospital_44,255,5,5,0.0,0.0,0.0,4e-06,8e-06,0.999988
Hospital_44,256,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,257,5,5,2.4e-05,0.000124,0.0,2.7e-05,0.009435,0.99039
Hospital_44,258,5,5,5.9e-05,8.9e-05,0.0,1e-06,5.4e-05,0.999797
Hospital_44,259,5,5,2.9e-05,3e-06,0.0,1.5e-05,0.000759,0.999194
Hospital_44,260,5,5,1e-05,7e-06,0.0,1e-06,1.1e-05,0.999972
Hospital_44,261,5,5,1.3e-05,3e-06,0.0,1e-06,4.7e-05,0.999936
Hospital_44,262,5,5,2.8e-05,5.9e-05,9e-06,6.2e-05,2.9e-05,0.999812
Hospital_44,263,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,264,5,5,3e-06,3e-06,0.0,1e-06,2e-06,0.999991
Hospital_44,265,5,5,2.4e-05,0.047147,0.0,4.3e-05,0.002838,0.949946
Hospital_44,266,5,5,1.5e-05,3.5e-05,0.0,9e-06,7e-06,0.999933
Hospital_44,267,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_44,268,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999995
