hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,141,4,4,2e-06,0.0,2e-06,0.015746,0.984018,0.000231
Hospital_39,142,4,4,0.0,0.0,0.0,1.3e-05,0.999962,2.5e-05
Hospital_39,143,4,4,3e-05,0.0,1e-06,0.000327,0.999618,2.5e-05
Hospital_39,144,4,4,0.0,0.0,0.0,0.000323,0.999639,3.7e-05
Hospital_39,145,4,4,4e-06,0.0,0.0,5.9e-05,0.998661,0.001277
Hospital_39,146,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.3e-05
Hospital_39,147,4,4,0.0,0.0,0.0,4.1e-05,0.999924,3.5e-05
Hospital_39,148,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_39,149,4,4,0.0,0.0,0.0,9e-06,0.999971,2e-05
Hospital_39,150,4,4,0.0,0.0,0.0,3.2e-05,0.999903,6.5e-05
Hospital_39,151,4,4,0.0,0.0,0.0,7e-06,0.999971,2.2e-05
Hospital_39,152,4,4,0.0,0.0,0.0,7.5e-05,0.999893,3.2e-05
Hospital_39,153,4,4,0.0,0.0,0.0,0.000205,0.999636,0.000158
Hospital_39,154,4,4,0.0,0.0,0.0,7e-06,0.999963,3e-05
Hospital_39,155,4,4,0.0,0.0,0.0,1.1e-05,0.999945,4.4e-05
Hospital_39,156,4,4,0.00018,0.0,0.0,3.8e-05,0.999581,0.000202
Hospital_39,157,4,4,0.0,0.0,0.0,0.000254,0.999704,4.2e-05
Hospital_39,158,4,4,1.3e-05,0.0,5e-06,0.000513,0.999459,1e-05
Hospital_39,159,4,4,0.0,0.0,0.0,0.000636,0.999037,0.000326
Hospital_39,160,4,4,0.0,0.0,0.0,1.4e-05,0.999943,4.2e-05
Hospital_39,161,4,4,0.0,0.0,0.0,5e-06,0.999966,2.9e-05
Hospital_39,162,4,4,0.0,0.0,0.0,1.1e-05,0.999972,1.7e-05
Hospital_39,163,4,4,5e-06,0.0,0.0,0.000111,0.997123,0.00276
Hospital_39,164,4,4,0.0,0.0,0.0,0.000126,0.999866,8e-06
Hospital_39,165,4,4,0.0,0.0,0.0,8.3e-05,0.999878,3.8e-05
Hospital_39,166,4,4,0.0,0.0,0.0,1.7e-05,0.999945,3.8e-05
Hospital_39,167,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_39,168,4,4,0.0,0.0,0.0,3.2e-05,0.999934,3.4e-05
Hospital_39,169,4,4,0.0,0.0,0.0,1.1e-05,0.999875,0.000114
Hospital_39,170,4,4,0.0,0.0,0.0,0.000233,0.999757,1e-05
Hospital_39,171,4,4,2e-06,0.0,1e-06,0.000492,0.999473,3.2e-05
Hospital_39,172,4,4,0.0,0.0,0.0,1.6e-05,0.999949,3.6e-05
Hospital_39,173,4,4,2e-06,0.0,0.0,6.7e-05,0.998297,0.001634
Hospital_39,174,4,4,0.0,0.0,0.0,5.3e-05,0.999921,2.7e-05
Hospital_39,175,4,4,0.0,0.0,0.0,3.4e-05,0.999942,2.4e-05
Hospital_39,176,4,4,0.0,0.0,0.0,1.1e-05,0.999961,2.7e-05
Hospital_39,177,4,4,0.0,0.0,0.0,1.6e-05,0.99996,2.3e-05
Hospital_39,178,4,4,0.0,0.0,0.0,6e-05,0.999917,2.3e-05
Hospital_39,179,4,4,6e-06,0.0,2e-06,4.4e-05,0.999946,2e-06
Hospital_39,180,4,4,1e-06,0.0,0.0,5.5e-05,0.999516,0.000429
Hospital_39,181,4,4,0.0,0.0,0.0,8e-05,0.999895,2.5e-05
Hospital_39,182,4,4,0.0,0.0,0.0,0.000141,0.999819,4e-05
Hospital_39,183,4,4,0.0,0.0,0.0,6e-05,0.999885,5.5e-05
Hospital_39,184,4,4,0.0,0.0,0.0,0.000236,0.999718,4.6e-05
Hospital_39,185,4,4,3e-06,0.0,0.0,0.00019,0.997139,0.002668
Hospital_39,186,4,4,0.0,0.0,0.0,0.000198,0.999774,2.7e-05
Hospital_39,187,4,4,0.0,0.0,0.0,5.6e-05,0.999905,3.9e-05
Hospital_39,188,4,4,0.0,0.0,0.0,7e-06,0.999973,2.1e-05
Hospital_39,189,4,4,0.0,0.0,0.0,2.9e-05,0.999945,2.6e-05
Hospital_39,190,4,4,0.0,0.0,0.0,0.001895,0.998097,8e-06
Hospital_39,191,4,4,0.0,0.0,0.0,1.4e-05,0.999944,4.3e-05
Hospital_39,192,4,4,0.0,0.0,0.0,1.4e-05,0.999964,2.2e-05
Hospital_39,193,4,4,0.0,0.0,0.0,0.000615,0.999363,2.2e-05
Hospital_39,194,4,4,0.0,0.0,0.0,0.000247,0.999704,4.9e-05
Hospital_39,195,4,4,0.0,0.0,0.0,8e-06,0.999961,3.1e-05
Hospital_39,196,4,4,0.0,0.0,0.0,4.1e-05,0.999945,1.4e-05
Hospital_39,197,4,4,0.0,0.0,0.0,7.3e-05,0.999891,3.6e-05
Hospital_39,198,4,4,0.0,0.0,0.0,4.3e-05,0.999924,3.2e-05
Hospital_39,199,4,4,0.0,0.0,0.0,2e-05,0.999961,1.8e-05
Hospital_39,200,4,4,0.0,0.0,0.0,1.1e-05,0.999942,4.8e-05
Hospital_39,201,4,4,0.0,0.0,0.0,0.000163,0.99983,7e-06
Hospital_39,202,4,4,0.0,0.0,0.0,1.8e-05,0.999968,1.4e-05
Hospital_39,203,4,4,0.0,0.0,0.0,1.2e-05,0.999937,5e-05
Hospital_39,204,4,4,0.0,0.0,0.0,9e-06,0.999978,1.2e-05
Hospital_39,205,4,4,0.0,0.0,0.0,4e-06,0.999962,3.4e-05
Hospital_39,206,4,4,0.0,0.0,0.0,8e-06,0.999974,1.7e-05
Hospital_39,207,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_39,208,4,4,0.0,0.0,0.0,7e-06,0.999976,1.7e-05
Hospital_39,209,4,4,0.0,0.0,0.0,2.3e-05,0.999938,3.9e-05
Hospital_39,210,4,4,0.0,0.0,0.0,6e-05,0.999918,2.2e-05
Hospital_39,211,4,4,0.0,0.0,0.0,0.000503,0.999464,3.3e-05
Hospital_39,212,5,5,0.00013,0.084213,2e-06,0.000152,0.031578,0.883926
Hospital_39,213,5,5,0.001107,0.005295,3e-05,5.9e-05,0.000197,0.993313
Hospital_39,214,5,5,0.000494,0.003982,2.5e-05,0.000318,0.000384,0.994796
Hospital_39,215,5,5,9.9e-05,4e-06,0.0,2.1e-05,0.227373,0.772503
Hospital_39,216,5,5,0.0,0.0,1e-06,2e-06,1e-05,0.999986
Hospital_39,217,5,5,1e-06,0.0,0.0,1.4e-05,0.034625,0.965359
Hospital_39,218,5,5,0.00147,0.000201,0.0,1.3e-05,0.045022,0.953293
Hospital_39,219,5,5,0.0,1e-06,0.0,0.0,6.1e-05,0.999938
Hospital_39,220,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_39,221,5,5,0.00032,8.6e-05,0.0,2e-06,0.00106,0.998532
Hospital_39,222,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_39,223,5,5,0.000131,0.182073,2e-06,0.00023,0.04738,0.770184
Hospital_39,224,5,5,0.000124,0.059492,2e-06,0.000155,0.034613,0.905614
Hospital_40,0,0,0,0.999766,7e-06,4.8e-05,2e-06,0.000167,9e-06
Hospital_40,1,0,0,0.999431,8e-06,0.000426,1e-06,0.000117,1.7e-05
Hospital_40,2,0,0,0.999853,6e-06,4.1e-05,1e-06,9.1e-05,8e-06
Hospital_40,3,0,0,0.999702,4e-06,0.000125,8e-06,0.000148,1.3e-05
Hospital_40,4,0,0,0.999869,6e-06,4.3e-05,1e-06,7.2e-05,9e-06
Hospital_40,5,0,0,0.999416,6e-06,0.000428,1e-06,0.000128,2e-05
Hospital_40,6,0,0,0.99991,4e-06,4.8e-05,1e-06,2.7e-05,9e-06
Hospital_40,7,0,0,0.999493,7e-06,6.5e-05,6e-06,0.000415,1.4e-05
Hospital_40,8,0,0,0.998874,6e-06,0.000857,5e-06,0.000246,1.3e-05
Hospital_40,9,0,0,0.999734,6e-06,5e-05,3e-06,0.000197,1e-05
Hospital_40,10,0,0,0.999786,9e-06,0.000157,1e-06,2.9e-05,1.7e-05
Hospital_40,11,0,0,0.999703,5e-06,0.000135,1e-06,8.7e-05,6.9e-05
Hospital_40,12,0,0,0.9745,5.8e-05,0.024873,5e-05,0.000312,0.000206
Hospital_40,13,0,0,0.999905,4e-06,4e-05,2e-06,4.4e-05,6e-06
Hospital_40,14,0,0,0.999411,1e-05,0.00047,8e-06,9e-05,1.1e-05
Hospital_40,15,0,0,0.997348,2.1e-05,0.002448,2e-05,0.000154,8e-06
Hospital_40,16,0,0,0.995259,1.8e-05,0.004323,2e-05,0.000303,7.8e-05
Hospital_40,17,0,0,0.998937,4.4e-05,0.000425,2e-06,2.3e-05,0.000569
Hospital_40,18,0,0,0.998844,1.4e-05,0.000192,2.8e-05,0.000876,4.7e-05
Hospital_40,19,0,0,0.998379,5.2e-05,0.001126,2e-05,0.000262,0.000161
Hospital_40,20,0,0,0.999885,5e-06,4.8e-05,3e-06,5.3e-05,6e-06
Hospital_40,21,0,0,0.996239,1.3e-05,0.003524,4.2e-05,0.000173,8e-06
Hospital_40,22,0,0,0.996452,0.000236,0.002029,2e-06,5.2e-05,0.001229
Hospital_40,23,0,0,0.999033,2.1e-05,0.000323,1.8e-05,0.000546,5.9e-05
Hospital_40,24,0,0,0.999831,4e-06,5.5e-05,4e-06,0.0001,5e-06
Hospital_40,25,0,0,0.998486,1e-05,0.000141,2.8e-05,0.001295,4e-05
Hospital_40,26,0,0,0.999049,0.000174,0.000676,3e-06,4.7e-05,5.1e-05
Hospital_40,27,0,0,0.994726,1.4e-05,0.004954,9.3e-05,0.000202,1.1e-05
Hospital_40,28,0,0,0.999072,2.5e-05,0.000243,2.5e-05,0.000571,6.3e-05
Hospital_40,29,0,0,0.995359,1.4e-05,0.004308,8.7e-05,0.000223,1e-05
Hospital_40,30,0,0,0.999578,2.5e-05,0.0002,1e-05,0.000141,4.6e-05
Hospital_40,31,0,0,0.993019,1.6e-05,0.006709,3.3e-05,0.000207,1.6e-05
Hospital_40,32,0,0,0.998174,1.1e-05,0.000113,3.2e-05,0.001621,4.9e-05
Hospital_40,33,0,0,0.996611,0.000232,0.001683,3e-06,6.1e-05,0.00141
Hospital_40,34,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_40,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,36,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_40,37,3,3,0.0,0.0,0.0,0.937109,0.062891,0.0
Hospital_40,38,3,3,0.0,0.0,0.0,0.998873,0.001127,0.0
Hospital_40,39,3,3,0.0,0.0,8e-06,0.998472,0.00152,0.0
Hospital_40,40,2,2,0.000477,0.0,0.999487,1.3e-05,2.3e-05,0.0
Hospital_40,41,2,2,0.000117,0.0,0.999863,8e-06,1.2e-05,0.0
Hospital_40,42,2,2,0.000156,0.0,0.999771,3.6e-05,3.6e-05,1e-06
Hospital_40,43,2,2,0.000503,0.0,0.999449,2.1e-05,2.7e-05,0.0
Hospital_40,44,4,4,0.0,0.0,0.0,2.1e-05,0.999967,1.2e-05
Hospital_40,45,5,5,1e-05,6e-06,0.0,5e-06,0.00484,0.99514
Hospital_40,46,5,5,1.1e-05,2e-06,0.0,1e-06,0.014976,0.985011
Hospital_40,47,5,5,0.001698,0.000102,0.0,3e-06,0.022553,0.975645
Hospital_40,48,5,5,1e-06,0.0,5e-06,1e-05,0.000222,0.999763
Hospital_40,49,5,5,1e-06,1e-06,1e-05,1.1e-05,0.000292,0.999684
Hospital_40,50,5,5,6e-06,3.5e-05,1.6e-05,2.1e-05,0.000135,0.999787
Hospital_40,51,5,5,4e-06,3.3e-05,1e-06,3e-06,0.000246,0.999713
Hospital_40,52,5,5,4.9e-05,0.000789,0.0,1.2e-05,0.003172,0.995979
Hospital_40,53,5,5,0.002012,0.000855,0.0,6e-06,0.004685,0.992443
Hospital_40,54,5,5,0.000325,0.000164,0.0,2e-06,0.004155,0.995354
Hospital_40,55,5,5,2.4e-05,2.2e-05,0.0,4e-06,0.003945,0.996004
Hospital_40,56,5,5,0.000124,3e-06,0.0,1.3e-05,0.112644,0.887216
Hospital_40,57,5,5,1.3e-05,3.1e-05,0.0,1e-06,2e-05,0.999934
Hospital_40,58,5,5,3e-06,1e-06,0.000243,7.1e-05,0.000378,0.999303
Hospital_40,59,5,4,0.000228,1e-05,0.0,5.6e-05,0.656263,0.343443
Hospital_40,60,5,5,0.000137,4.4e-05,0.0,5.5e-05,0.085451,0.914312
Hospital_40,61,5,5,5e-06,0.0,0.0,8e-06,0.002785,0.997202
Hospital_40,62,5,5,2e-06,4e-06,0.0,1e-06,0.000645,0.999347
Hospital_40,63,5,5,0.000122,0.136636,2e-06,0.000182,0.038147,0.824911
Hospital_40,64,5,5,0.0,0.0,5.3e-05,4.5e-05,9.5e-05,0.999807
Hospital_40,65,5,5,4e-06,2e-06,2e-06,7e-06,8e-06,0.999977
Hospital_40,66,5,5,0.000464,0.000458,0.0,0.000125,0.311348,0.687606
Hospital_40,67,5,5,5e-06,0.0,0.0,1e-06,0.000483,0.999511
Hospital_40,68,5,5,1e-06,2e-06,0.0,1e-06,0.00046,0.999535
Hospital_40,69,5,5,3e-06,2e-06,0.0,1e-06,0.000347,0.999647
Hospital_40,70,5,5,2.1e-05,0.000329,0.0,5.8e-05,0.028882,0.97071
Hospital_41,0,0,0,0.999097,9.5e-05,0.000709,1e-06,3.7e-05,6.2e-05
Hospital_41,1,0,0,0.996296,1.2e-05,0.003493,1.7e-05,0.000172,1e-05
Hospital_41,2,0,0,0.999792,1e-05,6.6e-05,2e-06,0.000113,1.6e-05
Hospital_41,3,0,0,0.999562,8.3e-05,0.000289,0.0,2.4e-05,4.2e-05
Hospital_41,4,0,0,0.998028,4.4e-05,0.000992,4e-05,0.000786,0.000111
Hospital_41,5,0,0,0.997875,5.8e-05,0.001127,3.9e-05,0.000745,0.000156
Hospital_41,6,0,0,0.997887,2.5e-05,0.001904,6e-06,0.000123,5.5e-05
Hospital_41,7,0,0,0.998788,3.5e-05,0.000998,5e-06,0.000138,3.5e-05
Hospital_41,8,0,0,0.999715,1.6e-05,9.8e-05,3e-06,0.000149,1.9e-05
Hospital_41,9,0,0,0.998897,9e-06,0.000731,3e-06,0.000334,2.5e-05
Hospital_41,10,0,0,0.998326,5e-06,0.000434,9e-06,0.001188,3.8e-05
Hospital_41,11,0,0,0.997317,3e-06,0.000413,1.9e-05,0.002222,2.6e-05
Hospital_41,12,0,0,0.998405,6e-06,0.000342,8e-06,0.001205,3.5e-05
Hospital_41,13,0,0,0.998802,1.1e-05,0.00091,2e-06,0.000252,2.3e-05
Hospital_41,14,0,0,0.999858,5e-06,9e-05,2e-06,3.7e-05,8e-06
Hospital_41,15,0,0,0.998018,4e-06,0.000412,1.1e-05,0.001517,3.7e-05
Hospital_41,16,0,0,0.999359,4e-06,0.000475,3e-06,0.000146,1.2e-05
Hospital_41,17,0,0,0.999781,1.5e-05,0.000121,2e-06,5.3e-05,2.8e-05
Hospital_41,18,0,0,0.999426,3e-06,0.000437,4e-06,0.000126,5e-06
Hospital_41,19,0,0,0.999846,4e-06,0.000107,2e-06,3.4e-05,8e-06
Hospital_41,20,0,0,0.999813,2e-06,0.000123,3e-06,5.7e-05,3e-06
Hospital_41,21,0,0,0.999695,5e-06,9e-05,7e-06,0.000193,1.1e-05
Hospital_41,22,0,0,0.999517,9e-06,7.3e-05,6e-06,0.000383,1.2e-05
Hospital_41,23,0,0,0.998349,8e-06,0.000463,8e-06,0.001144,2.8e-05
Hospital_41,24,0,0,0.998713,5e-06,0.000875,1.8e-05,0.000383,5e-06
Hospital_41,25,0,0,0.998286,6e-06,0.001049,1.5e-05,0.000617,2.7e-05
Hospital_41,26,0,0,0.999847,7e-06,5.3e-05,1e-06,8.2e-05,9e-06
Hospital_41,27,0,0,0.999182,4e-06,0.00066,7e-06,0.000137,1e-05
Hospital_41,28,0,0,0.998858,9e-06,0.000812,4e-06,0.000296,2.2e-05
Hospital_41,29,0,0,0.998958,6e-06,0.000791,4e-06,0.00023,1.2e-05
Hospital_41,30,0,0,0.999858,5e-06,4.4e-05,1e-06,8.5e-05,7e-06
Hospital_41,31,0,0,0.99913,1.1e-05,0.000602,2e-06,0.000232,2.3e-05
Hospital_41,32,0,0,0.99969,7e-06,0.0001,6e-06,0.000185,1.2e-05
Hospital_41,33,0,0,0.999119,8e-06,0.000592,2e-06,0.000257,2.2e-05
Hospital_41,34,0,0,0.997822,6e-06,0.001668,3.1e-05,0.000466,6e-06
Hospital_41,35,0,0,0.996783,6.9e-05,0.003053,7e-06,8.4e-05,4e-06
Hospital_41,36,0,0,0.999801,1e-06,7.8e-05,1e-06,0.000103,1.5e-05
Hospital_41,37,0,0,0.996081,6e-06,0.003192,2e-06,0.000209,0.00051
Hospital_41,38,0,0,0.929983,3e-06,0.064081,0.00019,0.005561,0.000182
Hospital_41,39,0,0,0.996893,4.8e-05,0.00293,1.1e-05,0.000112,7e-06
Hospital_41,40,0,0,0.999583,2e-06,0.000318,2e-06,8.4e-05,1.2e-05
Hospital_41,41,0,0,0.999623,1.9e-05,0.000169,2e-06,1.7e-05,0.00017
Hospital_41,42,0,0,0.998028,1.4e-05,0.001832,1.9e-05,9.8e-05,9e-06
Hospital_41,43,0,0,0.99667,0.000466,0.001668,1e-06,5.8e-05,0.001136
Hospital_41,44,0,0,0.995049,1.3e-05,0.004646,2.5e-05,0.000241,2.7e-05
Hospital_41,45,0,0,0.999828,9e-06,0.000112,2e-06,2.5e-05,2.4e-05
Hospital_41,46,0,0,0.996483,0.000225,0.001972,2e-06,5.3e-05,0.001265
Hospital_41,47,0,0,0.999434,8e-06,0.000446,1e-05,9.5e-05,7e-06
Hospital_41,48,0,0,0.99901,1.1e-05,0.000874,1.1e-05,7.9e-05,1.4e-05
Hospital_41,49,0,0,0.99652,0.000408,0.001857,1e-06,4.9e-05,0.001164
Hospital_41,50,0,0,0.999314,2.6e-05,0.000438,8e-06,0.000167,4.8e-05
Hospital_41,51,0,0,0.998592,5.6e-05,0.000644,3e-06,2.6e-05,0.00068
Hospital_41,52,0,0,0.994874,9e-06,0.004835,3.9e-05,0.000227,1.5e-05
Hospital_41,53,0,0,0.99984,4e-06,5.2e-05,4e-06,9.4e-05,5e-06
Hospital_41,54,0,0,0.999121,0.000328,0.0004,1e-06,2.9e-05,0.000122
Hospital_41,55,0,0,0.998312,6e-05,0.00078,3e-06,3e-05,0.000816
Hospital_41,56,0,0,0.998923,0.000203,0.000787,3e-06,4.7e-05,3.8e-05
Hospital_41,57,0,0,0.99309,0.000505,0.006294,7e-06,5.1e-05,5.3e-05
Hospital_41,58,0,0,0.998798,1.3e-05,0.00108,1.2e-05,8.1e-05,1.7e-05
Hospital_41,59,0,0,0.999312,2.6e-05,0.000453,7e-06,0.000151,5.1e-05
Hospital_41,60,0,0,0.999388,9e-06,0.000477,1.1e-05,0.000109,6e-06
Hospital_41,61,0,0,0.999091,1.9e-05,0.000739,1e-05,0.000113,2.8e-05
Hospital_41,62,0,0,0.999882,4e-06,3.9e-05,3e-06,6.9e-05,4e-06
Hospital_41,63,0,0,0.996609,0.000461,0.001755,2e-06,5.6e-05,0.001118
Hospital_41,64,0,0,0.999863,4e-06,5e-05,4e-06,7.4e-05,5e-06
Hospital_41,65,0,0,0.999303,1.7e-05,0.000529,8e-06,0.000119,2.4e-05
Hospital_41,66,0,0,0.999841,5e-06,5.8e-05,4e-06,8.5e-05,6e-06
Hospital_41,67,0,0,0.999899,5e-06,5.4e-05,2e-06,3.3e-05,8e-06
Hospital_41,68,0,0,0.999904,3e-06,3.2e-05,2e-06,5.5e-05,4e-06
Hospital_41,69,0,0,0.990808,0.000614,0.008448,9e-06,5.4e-05,6.8e-05
Hospital_41,70,0,0,0.999039,0.00035,0.000459,1e-06,3e-05,0.000121
Hospital_41,71,0,0,0.999278,2.4e-05,0.00029,1.7e-05,0.000326,6.4e-05
Hospital_41,72,0,0,0.998223,0.000772,0.000642,1e-06,3.8e-05,0.000324
Hospital_41,73,0,0,0.998623,0.000211,0.001099,3e-06,4e-05,2.5e-05
Hospital_41,74,0,0,0.996369,2.4e-05,0.003418,2.4e-05,0.000154,1.1e-05
Hospital_41,75,0,0,0.998125,5.9e-05,0.001345,2.1e-05,0.000267,0.000183
Hospital_41,76,0,0,0.997761,0.0001,0.0012,2e-06,3.7e-05,0.000899
Hospital_41,77,0,0,0.999508,2.2e-05,0.000265,1.1e-05,0.000143,5.1e-05
Hospital_41,78,0,0,0.999816,1e-05,0.000118,2e-06,2.1e-05,3.3e-05
Hospital_41,79,0,0,0.998927,2e-05,0.000255,2.7e-05,0.000704,6.7e-05
Hospital_41,80,0,0,0.99834,0.000354,0.000704,1e-06,3.5e-05,0.000566
Hospital_41,81,0,0,0.995852,0.000366,0.002401,2e-06,5.6e-05,0.001323
Hospital_41,82,0,0,0.999908,3e-06,2.5e-05,2e-06,5.7e-05,4e-06
Hospital_41,83,0,0,0.998958,3.8e-05,0.000798,1.1e-05,0.000125,7e-05
Hospital_41,84,0,0,0.998231,2.2e-05,0.001563,2e-05,0.000157,8e-06
Hospital_41,85,0,0,0.998164,0.000939,0.000525,0.0,3.2e-05,0.000339
Hospital_41,86,0,0,0.999309,2.8e-05,0.000531,8e-06,9.8e-05,2.7e-05
Hospital_41,87,0,0,0.999801,1.5e-05,9.2e-05,1e-06,1.7e-05,7.4e-05
Hospital_41,88,0,0,0.989585,1.3e-05,0.009048,4e-05,0.001183,0.000131
Hospital_41,89,0,0,0.99885,0.000237,0.000833,3e-06,4.7e-05,3e-05
Hospital_41,90,0,0,0.998094,0.000988,0.000537,0.0,3.7e-05,0.000344
Hospital_41,91,0,0,0.99914,1.9e-05,0.000466,1.3e-05,0.000302,6e-05
Hospital_41,92,0,0,0.999167,0.000303,0.000375,0.0,3.2e-05,0.000123
Hospital_41,93,0,0,0.99909,2.3e-05,0.000438,1.1e-05,0.000372,6.6e-05
Hospital_41,94,0,0,0.999073,6.6e-05,0.000466,1e-06,6.7e-05,0.000327
Hospital_41,95,1,1,1.1e-05,0.999889,0.0,0.0,2.7e-05,7.2e-05
Hospital_41,96,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_41,98,2,2,0.000367,0.0,0.999591,2e-05,2.1e-05,0.0
Hospital_41,99,2,2,0.000682,0.0,0.99927,4e-06,4.5e-05,0.0
Hospital_41,100,2,2,0.000374,0.0,0.999556,5e-06,6.4e-05,0.0
Hospital_41,101,2,2,0.000224,0.0,0.999748,1.8e-05,1e-05,0.0
Hospital_41,102,2,2,0.001405,0.0,0.998565,2e-06,2.8e-05,0.0
Hospital_41,103,4,4,0.0,0.0,0.0,1.2e-05,0.999971,1.7e-05
Hospital_41,104,4,4,0.0,0.0,0.0,1.9e-05,0.999961,2e-05
Hospital_41,105,4,4,0.0,0.0,0.0,1e-05,0.999961,2.9e-05
Hospital_41,106,4,4,7e-06,0.0,0.0,5.2e-05,0.99981,0.000131
Hospital_41,107,5,5,5.2e-05,8.8e-05,0.0,3e-06,0.000113,0.999744
Hospital_41,108,5,5,2.5e-05,0.000101,1.2e-05,8e-06,2.9e-05,0.999824
Hospital_41,109,5,5,6.5e-05,0.000587,2e-06,3e-06,4.9e-05,0.999294
Hospital_41,110,5,5,2.1e-05,7.3e-05,0.0,7e-06,0.008526,0.991373
Hospital_41,111,5,5,0.000418,0.000379,0.0,2.8e-05,0.015288,0.983887
Hospital_41,112,5,5,4e-06,5e-06,1e-06,8e-06,6.5e-05,0.999917
Hospital_41,113,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999963
Hospital_41,114,5,5,0.000164,1.7e-05,0.0,6.5e-05,0.408683,0.59107
Hospital_41,115,5,5,0.000106,3.2e-05,0.0,2.9e-05,0.271239,0.728594
Hospital_41,116,5,5,0.0,0.0,9e-06,5e-06,1.7e-05,0.999969
Hospital_41,117,5,5,7.3e-05,2.8e-05,0.0,7.5e-05,0.281107,0.718717
Hospital_41,118,5,5,1e-06,1e-06,1.4e-05,7e-06,2.2e-05,0.999956
Hospital_41,119,5,5,5.5e-05,6e-06,0.0,1.8e-05,0.365054,0.634867
Hospital_41,120,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_41,121,5,5,0.000494,0.001169,0.0,0.00014,0.447391,0.550805
Hospital_41,122,5,4,0.000228,2.3e-05,0.0,5.2e-05,0.768582,0.231115
Hospital_41,123,5,5,9.7e-05,2.8e-05,0.0,1e-06,0.00212,0.997754
Hospital_41,124,5,5,1e-06,1e-06,0.000113,7.5e-05,0.000171,0.999638
Hospital_41,125,5,5,0.0,0.0,0.0,1e-06,0.000102,0.999896
Hospital_41,126,5,5,2e-05,0.0,0.0,4e-05,0.038089,0.961851
Hospital_41,127,5,5,0.000111,0.078191,1e-06,0.000137,0.02978,0.89178
Hospital_41,128,5,5,4.7e-05,6e-06,0.0,3.3e-05,0.15871,0.841204
Hospital_41,129,5,5,3e-06,1e-06,0.0,1e-06,6.5e-05,0.99993
Hospital_41,130,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_41,131,5,5,4e-06,2e-06,0.0,2e-06,4e-05,0.999952
Hospital_41,132,5,5,0.00017,0.00027,0.0,1e-06,0.003249,0.996311
Hospital_41,133,5,5,0.000171,1.9e-05,0.0,4e-06,0.018092,0.981715
Hospital_41,134,5,5,4e-06,4e-06,0.0,0.0,9.1e-05,0.999901
Hospital_41,135,5,5,0.000115,0.061746,1e-06,0.000132,0.028474,0.909531
Hospital_41,136,5,5,1e-06,1e-06,8e-06,1.1e-05,0.000245,0.999734
Hospital_41,137,5,5,4e-06,1e-06,1.7e-05,7.2e-05,0.002216,0.99769
Hospital_41,138,5,5,7.4e-05,5e-06,0.0,1.3e-05,0.032156,0.967752
Hospital_41,139,5,5,1e-06,0.0,1.2e-05,2.3e-05,0.000914,0.999049
Hospital_41,140,5,5,1e-06,0.0,3e-06,1.2e-05,3.7e-05,0.999947
Hospital_41,141,5,5,6.8e-05,2e-06,0.0,2.3e-05,0.31365,0.686257
Hospital_41,142,5,5,1.2e-05,3e-06,0.0,3e-06,0.012878,0.987105
Hospital_41,143,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_41,144,5,5,0.000149,0.001609,7.1e-05,4.9e-05,0.000749,0.997374
Hospital_41,145,5,5,0.000126,5.9e-05,0.0,4e-05,0.172257,0.827518
Hospital_41,146,5,5,3e-06,6e-06,0.0,1e-06,0.00049,0.9995
Hospital_41,147,5,5,3e-06,3e-06,1e-06,6e-06,1.2e-05,0.999975
Hospital_41,148,5,5,3e-06,3e-06,2e-06,1e-05,1.6e-05,0.999966
Hospital_41,149,5,5,4e-06,3e-06,5e-06,2e-05,3.5e-05,0.999934
Hospital_41,150,5,5,1e-06,1e-06,0.0,1e-06,6e-06,0.99999
Hospital_41,151,5,5,4e-06,2e-06,1e-06,2e-06,1.1e-05,0.99998
Hospital_41,152,5,5,7.7e-05,1e-06,0.0,8.6e-05,0.18186,0.817976
Hospital_41,153,5,5,2.2e-05,3.5e-05,0.0,1.4e-05,0.015846,0.984083
Hospital_41,154,5,5,6.8e-05,9.2e-05,0.0,9.2e-05,0.254776,0.744972
Hospital_41,155,5,5,0.000306,0.000768,0.0,3.1e-05,0.0633,0.935595
Hospital_41,156,5,5,1e-06,0.0,2.1e-05,4.2e-05,8.9e-05,0.999846
Hospital_41,157,5,5,5e-06,3e-06,0.0,5e-06,9.2e-05,0.999895
