hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,177,5,5,3.5e-05,1.1e-05,0.0,2.7e-05,0.012213,0.987713
Hospital_44,178,5,5,3.5e-05,2.9e-05,0.0,6e-06,0.000127,0.999804
Hospital_44,179,5,5,0.00131,0.013216,0.0,1.1e-05,0.017276,0.968187
Hospital_44,180,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,182,5,5,1.2e-05,7e-06,8e-06,7e-06,1e-05,0.999957
Hospital_44,183,5,5,6.8e-05,7.1e-05,3e-05,3.5e-05,0.00017,0.999626
Hospital_44,184,5,5,0.000232,0.000122,0.0,8e-05,0.341859,0.657707
Hospital_44,185,5,5,0.000113,6e-06,0.0,2.1e-05,0.206853,0.793007
Hospital_44,186,5,5,3e-06,1e-06,1.5e-05,3e-05,4.4e-05,0.999906
Hospital_44,187,5,5,1e-06,0.0,3e-06,5e-06,2.7e-05,0.999963
Hospital_44,188,5,5,9e-06,1.1e-05,0.000128,7.9e-05,0.000211,0.999561
Hospital_44,189,5,5,2e-06,1e-06,0.000131,7.5e-05,8.6e-05,0.999705
Hospital_44,190,5,5,1.9e-05,0.0,0.0,3e-06,0.000582,0.999396
Hospital_44,191,5,5,3e-06,2e-06,0.000153,9.3e-05,0.000198,0.99955
Hospital_44,192,5,5,0.000121,0.10075,1e-06,0.000145,0.030852,0.868131
Hospital_44,193,5,5,0.000329,0.000368,0.0,0.000102,0.269205,0.729996
Hospital_44,194,5,5,2.2e-05,1e-06,0.0,0.000739,0.344504,0.654735
Hospital_44,195,5,5,5.2e-05,0.000199,0.0,0.000192,0.007848,0.991708
Hospital_44,196,5,5,6e-06,4e-06,0.0,2e-06,0.015545,0.984443
Hospital_44,197,5,5,0.000111,1.8e-05,0.0,4.1e-05,0.184931,0.814899
Hospital_44,198,5,5,6.2e-05,1.3e-05,3e-06,3.2e-05,0.000108,0.999783
Hospital_44,199,5,5,8.4e-05,3.4e-05,0.0,2e-06,0.021008,0.978872
Hospital_44,200,5,5,1e-06,0.0,0.0,0.0,4.1e-05,0.999957
Hospital_44,201,5,5,8e-06,1.9e-05,3e-06,4e-06,1.7e-05,0.999949
Hospital_44,202,5,5,2.4e-05,1.7e-05,0.000128,0.000174,0.000617,0.99904
Hospital_44,203,5,5,6e-06,2e-06,2.1e-05,2.6e-05,8.7e-05,0.999858
Hospital_44,204,5,5,2.4e-05,0.000593,8e-06,1.3e-05,0.000173,0.999189
Hospital_44,205,5,5,4e-06,6e-06,1e-06,1e-06,9e-06,0.999979
Hospital_44,206,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_45,0,0,0,0.999306,1.3e-05,0.000613,6e-06,5.2e-05,1e-05
Hospital_45,1,0,0,0.99339,8e-06,0.006258,2.1e-05,0.000269,5.3e-05
Hospital_45,2,0,0,0.998771,0.000161,0.001001,3e-06,4.3e-05,2.1e-05
Hospital_45,3,0,0,0.999788,1.6e-05,9.4e-05,2e-06,1.7e-05,8.3e-05
Hospital_45,4,0,0,0.998471,4.9e-05,0.000342,3.8e-05,0.000989,0.000112
Hospital_45,5,0,0,0.99733,0.000213,0.001434,2e-06,4.2e-05,0.000978
Hospital_45,6,0,0,0.995239,3e-05,0.004246,4e-06,0.000341,0.00014
Hospital_45,7,0,0,0.999182,0.000128,0.000555,1e-06,5.8e-05,7.5e-05
Hospital_45,8,1,1,1e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_45,9,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_45,10,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_45,11,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.996536,0.003464,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999726,0.000273,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_45,19,3,3,0.0,0.0,9e-06,0.999948,4.3e-05,0.0
Hospital_45,20,2,2,0.001167,0.0,0.99875,4e-06,8e-05,0.0
Hospital_45,21,2,2,0.000183,0.0,0.999767,1.3e-05,3.7e-05,0.0
Hospital_45,22,2,2,0.000119,0.0,0.999849,1e-05,2.3e-05,0.0
Hospital_45,23,2,2,0.000305,0.0,0.999626,2.7e-05,4.2e-05,0.0
Hospital_45,24,2,2,0.000193,0.0,0.999752,1.4e-05,4.1e-05,0.0
Hospital_45,25,2,2,4e-05,0.0,0.999928,1.4e-05,1.9e-05,0.0
Hospital_45,26,2,2,2.1e-05,0.0,0.999953,1.1e-05,1.5e-05,0.0
Hospital_45,27,2,2,3.3e-05,0.0,0.999946,1.3e-05,7e-06,0.0
Hospital_45,28,2,2,7.1e-05,0.0,0.999909,8e-06,1.1e-05,0.0
Hospital_45,29,2,2,0.001205,0.0,0.998742,1.8e-05,3.5e-05,0.0
Hospital_45,30,2,2,0.000884,0.0,0.999037,2.1e-05,5.7e-05,0.0
Hospital_45,31,2,2,0.000317,0.0,0.999636,2.5e-05,2.2e-05,0.0
Hospital_45,32,2,2,0.000263,0.0,0.999707,9e-06,2.1e-05,0.0
Hospital_45,33,2,2,0.00015,0.0,0.999816,2.1e-05,1.3e-05,0.0
Hospital_45,34,2,2,0.000313,0.0,0.999663,6e-06,1.9e-05,0.0
Hospital_45,35,2,2,4e-05,0.0,0.999949,7e-06,5e-06,0.0
Hospital_45,36,2,2,0.000207,0.0,0.999671,1.5e-05,0.000107,0.0
Hospital_45,37,2,2,0.000387,0.0,0.999354,1.7e-05,0.000241,0.0
Hospital_45,38,2,2,2.9e-05,0.0,0.999956,8e-06,7e-06,0.0
Hospital_45,39,2,2,0.000354,0.0,0.999375,4.9e-05,0.000221,0.0
Hospital_45,40,2,2,1.7e-05,0.0,0.999968,8e-06,7e-06,0.0
Hospital_45,41,2,2,0.000152,0.0,0.999822,5e-06,2e-05,0.0
Hospital_45,42,2,2,0.000699,0.0,0.999267,2e-06,3.2e-05,0.0
Hospital_45,43,2,2,0.001553,0.0,0.998384,2e-06,6.2e-05,0.0
Hospital_45,44,2,2,0.000643,0.0,0.999304,1.7e-05,3.7e-05,0.0
Hospital_45,45,2,2,0.000397,0.0,0.999572,1.1e-05,2e-05,0.0
Hospital_45,46,2,2,0.000355,0.0,0.999598,1.9e-05,2.7e-05,0.0
Hospital_45,47,2,2,4e-05,0.0,0.999938,1.2e-05,1e-05,0.0
Hospital_45,48,2,2,5.4e-05,0.0,0.999907,2.8e-05,1.1e-05,0.0
Hospital_45,49,2,2,2.7e-05,0.0,0.999949,1.7e-05,7e-06,0.0
Hospital_45,50,2,2,0.000156,0.0,0.999816,1.2e-05,1.4e-05,0.0
Hospital_45,51,2,2,3.4e-05,0.0,0.999932,2.4e-05,1e-05,0.0
Hospital_45,52,2,2,0.000336,0.0,0.999632,1.3e-05,1.8e-05,0.0
Hospital_45,53,4,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_45,54,4,4,0.0,0.0,0.0,2e-05,0.999968,1.1e-05
Hospital_45,55,4,4,0.0,0.0,0.0,0.000165,0.999825,1e-05
Hospital_45,56,4,4,0.0,0.0,0.0,0.000374,0.999612,1.3e-05
Hospital_45,57,4,4,0.0,0.0,0.0,1.7e-05,0.999969,1.5e-05
Hospital_45,58,4,4,0.0,0.0,0.0,2.7e-05,0.999946,2.8e-05
Hospital_45,59,4,4,0.0,0.0,0.0,8.7e-05,0.999866,4.8e-05
Hospital_45,60,4,4,0.0,0.0,0.0,1.3e-05,0.999975,1.3e-05
Hospital_45,61,4,4,0.0,0.0,0.0,0.000197,0.99969,0.000112
Hospital_45,62,4,4,0.0,0.0,0.0,1.8e-05,0.999963,1.9e-05
Hospital_45,63,4,4,0.0,0.0,0.0,8e-06,0.999957,3.5e-05
Hospital_45,64,4,4,0.0,0.0,0.0,7e-06,0.999962,3.1e-05
Hospital_45,65,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.1e-05
Hospital_45,66,4,4,0.0,0.0,0.0,0.000177,0.999784,3.9e-05
Hospital_45,67,4,4,0.0,0.0,0.0,1.6e-05,0.999959,2.5e-05
Hospital_45,68,4,4,0.0,0.0,0.0,0.000138,0.999675,0.000186
Hospital_45,69,4,4,0.0,0.0,0.0,9.5e-05,0.999852,5.3e-05
Hospital_45,70,4,4,0.0,0.0,0.0,9e-06,0.999902,8.9e-05
Hospital_45,71,4,4,3e-06,0.0,2.6e-05,0.001556,0.998413,2e-06
Hospital_45,72,4,4,0.0,0.0,0.0,5e-05,0.999937,1.3e-05
Hospital_45,73,4,4,0.0,0.0,0.0,0.000111,0.999837,5.1e-05
Hospital_45,74,4,4,0.0,0.0,0.0,0.000192,0.999751,5.7e-05
Hospital_45,75,4,4,0.0,0.0,0.0,1.3e-05,0.999958,2.9e-05
Hospital_45,76,4,4,0.0,0.0,0.0,0.000531,0.999433,3.6e-05
Hospital_45,77,4,4,0.0,0.0,0.0,4.6e-05,0.999903,5.1e-05
Hospital_45,78,4,4,0.0,0.0,0.0,1.4e-05,0.999978,7e-06
Hospital_45,79,4,4,1.7e-05,2.6e-05,0.0,0.000477,0.994114,0.005366
Hospital_45,80,4,4,0.0,0.0,0.0,7.3e-05,0.999536,0.00039
Hospital_45,81,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_45,82,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_45,83,4,4,0.0,0.0,0.0,6.4e-05,0.999901,3.5e-05
Hospital_45,84,4,4,0.0,0.0,0.0,0.001193,0.998798,8e-06
Hospital_45,85,4,4,0.0,0.0,0.0,7.8e-05,0.999921,1e-06
Hospital_45,86,4,4,0.0,0.0,0.0,2.6e-05,0.999963,1.2e-05
Hospital_45,87,4,4,0.0,0.0,0.0,2.2e-05,0.999947,3.1e-05
Hospital_45,88,4,4,0.0,0.0,0.0,7.4e-05,0.999886,3.9e-05
Hospital_45,89,4,4,0.0,0.0,0.0,3.6e-05,0.999922,4.2e-05
Hospital_45,90,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_45,91,4,4,0.0,0.0,0.0,2.5e-05,0.99995,2.5e-05
Hospital_45,92,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_45,93,4,4,0.0,0.0,0.0,0.000131,0.999823,4.6e-05
Hospital_45,94,4,4,0.0,0.0,0.0,7e-06,0.999982,1.1e-05
Hospital_45,95,4,4,8e-06,0.000619,2.6e-05,0.030133,0.940468,0.028748
Hospital_45,96,4,4,0.0,0.0,0.0,7e-06,0.999964,3e-05
Hospital_45,97,4,4,0.0,0.0,0.0,3.4e-05,0.999962,4e-06
Hospital_45,98,4,4,0.0,0.0,0.0,2e-05,0.999965,1.5e-05
Hospital_45,99,4,4,0.0,0.0,0.0,6e-06,0.999975,1.9e-05
Hospital_45,100,4,4,0.0,0.0,0.0,3.2e-05,0.999957,1.1e-05
Hospital_45,101,4,4,0.0,0.0,0.0,0.000222,0.999422,0.000355
Hospital_45,102,4,4,0.0,0.0,0.0,7.8e-05,0.999894,2.9e-05
Hospital_45,103,4,4,0.0,0.0,0.0,1.4e-05,0.999967,1.9e-05
Hospital_45,104,4,4,0.0,0.0,0.0,4.5e-05,0.999924,3.1e-05
Hospital_45,105,4,4,0.0,0.0,0.0,3.4e-05,0.999959,7e-06
Hospital_45,106,4,4,0.0,0.0,0.0,1.6e-05,0.99995,3.5e-05
Hospital_45,107,4,4,0.0,0.0,0.0,0.000158,0.999816,2.5e-05
Hospital_45,108,4,4,0.0,0.0,0.0,2.3e-05,0.999924,5.3e-05
Hospital_45,109,4,4,0.0,0.0,0.0,3e-05,0.999965,6e-06
Hospital_45,110,4,4,0.0,0.0,0.0,0.000238,0.99954,0.000222
Hospital_45,111,4,4,0.0,0.0,0.0,1.8e-05,0.999969,1.3e-05
Hospital_45,112,4,4,0.0,0.0,0.0,5e-06,0.999969,2.6e-05
Hospital_45,113,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_45,114,4,4,0.0,0.0,0.0,3e-06,0.999973,2.4e-05
Hospital_45,115,4,4,0.0,0.0,0.0,5e-05,0.999931,1.8e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.000558,0.999405,3.7e-05
Hospital_45,117,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_45,118,4,4,0.0,0.0,0.0,1.2e-05,0.999972,1.5e-05
Hospital_45,119,4,4,0.0,0.0,0.0,2e-05,0.999949,3.1e-05
Hospital_45,120,4,4,0.0,0.0,0.0,3.3e-05,0.999924,4.3e-05
Hospital_45,121,4,4,0.0,0.0,0.0,1.3e-05,0.999962,2.5e-05
Hospital_45,122,4,4,0.0,0.0,0.0,7e-06,0.999968,2.5e-05
Hospital_45,123,4,4,0.0,0.0,0.0,0.000651,0.99929,5.9e-05
Hospital_45,124,4,4,0.0,0.0,0.0,7e-06,0.999981,1.2e-05
Hospital_45,125,4,4,0.0,0.0,0.0,0.000662,0.999314,2.4e-05
Hospital_45,126,4,4,0.0,0.0,0.0,4.1e-05,0.999937,2.2e-05
Hospital_45,127,4,4,0.004584,1e-06,1.6e-05,0.000548,0.994509,0.000343
Hospital_45,128,4,4,0.0,0.0,0.0,6e-06,0.999951,4.3e-05
Hospital_45,129,4,4,3e-06,0.0,0.000216,0.000905,0.998872,3e-06
Hospital_45,130,4,4,0.0,0.0,0.0,2.7e-05,0.999912,6.1e-05
Hospital_45,131,4,4,0.0,0.0,0.0,1.2e-05,0.999973,1.5e-05
Hospital_45,132,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_45,133,5,5,1e-06,0.0,0.0,8e-06,0.000699,0.999293
Hospital_45,134,5,5,0.0,0.0,1e-06,1e-06,7e-06,0.99999
Hospital_45,135,5,5,0.000607,1.7e-05,0.0,1.3e-05,0.013852,0.985511
Hospital_45,136,5,5,4e-05,8e-06,0.0,1.4e-05,0.069525,0.930413
Hospital_45,137,5,5,1.7e-05,7e-06,0.0,0.0,4e-05,0.999936
Hospital_45,138,5,5,2.1e-05,1e-06,0.0,1.8e-05,0.014679,0.985281
Hospital_45,139,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_46,0,0,0,0.998679,0.000246,0.000998,3e-06,4.3e-05,3e-05
Hospital_46,1,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,2,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,3,1,1,2.9e-05,0.999955,0.0,0.0,1e-05,6e-06
Hospital_46,4,1,1,2.1e-05,0.999967,0.0,0.0,7e-06,5e-06
Hospital_46,5,1,1,1.8e-05,0.999973,0.0,0.0,5e-06,4e-06
Hospital_46,6,1,1,2.3e-05,0.999965,0.0,0.0,7e-06,5e-06
Hospital_46,7,1,1,3.2e-05,0.999956,0.0,0.0,8e-06,4e-06
Hospital_46,8,1,1,9e-06,0.997583,0.0,1e-06,0.000315,0.002092
Hospital_46,9,1,1,6e-06,0.99951,0.0,0.0,9e-05,0.000394
Hospital_46,10,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,11,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,12,1,1,3.7e-05,0.999949,0.0,0.0,1e-05,5e-06
Hospital_46,13,1,1,5e-06,0.999758,0.0,0.0,5.6e-05,0.000182
Hospital_46,14,1,1,4e-06,0.999976,0.0,0.0,8e-06,1.2e-05
Hospital_46,15,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,16,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,6e-06,0.999984,0.0,0.0,6e-06,4e-06
Hospital_46,18,1,1,6.3e-05,0.999824,0.0,0.0,8.6e-05,2.6e-05
Hospital_46,19,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,20,1,1,4e-06,0.99992,0.0,1e-06,5e-05,2.6e-05
Hospital_46,21,1,1,2.2e-05,0.999934,0.0,0.0,3.2e-05,1.2e-05
Hospital_46,22,1,1,4.7e-05,0.999907,0.0,0.0,3.2e-05,1.4e-05
Hospital_46,23,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,24,1,1,4.1e-05,0.999955,0.0,0.0,3e-06,1e-06
Hospital_46,25,1,1,0.000121,0.999856,0.0,0.0,1.6e-05,8e-06
Hospital_46,26,1,1,0.000161,0.9998,0.0,0.0,2.9e-05,1.1e-05
Hospital_46,27,1,1,0.000184,0.999779,0.0,0.0,2.2e-05,1.4e-05
Hospital_46,28,1,1,7.9e-05,0.924724,0.0,4.9e-05,0.020517,0.054631
Hospital_46,29,1,1,7.6e-05,0.953128,0.0,5.4e-05,0.020708,0.026033
Hospital_46,30,1,1,7.4e-05,0.961859,0.0,2.6e-05,0.01028,0.027761
Hospital_46,31,1,1,1.3e-05,0.999983,0.0,0.0,2e-06,2e-06
Hospital_46,32,1,1,1.9e-05,0.999974,0.0,0.0,4e-06,3e-06
Hospital_46,33,1,1,6e-06,0.999911,0.0,0.0,2e-05,6.3e-05
Hospital_46,34,1,1,1.8e-05,0.99987,0.0,0.0,4.8e-05,6.3e-05
Hospital_46,35,1,1,1.2e-05,0.995622,0.0,5e-06,0.001069,0.003292
Hospital_46,36,1,1,1.7e-05,0.999864,0.0,0.0,4.3e-05,7.5e-05
Hospital_46,37,1,1,5e-06,0.999983,0.0,0.0,4e-06,7e-06
Hospital_46,38,1,1,3.2e-05,0.982411,0.0,1.2e-05,0.005463,0.012082
Hospital_46,39,1,1,2e-05,0.999921,0.0,0.0,2.6e-05,3.3e-05
Hospital_46,40,1,1,1.7e-05,0.999842,0.0,0.0,5.3e-05,8.8e-05
Hospital_46,41,1,1,1.4e-05,0.999883,0.0,0.0,3e-05,7.2e-05
Hospital_46,42,1,1,4e-06,0.99999,0.0,0.0,3e-06,4e-06
Hospital_46,43,1,1,1.7e-05,0.999889,0.0,0.0,2.7e-05,6.8e-05
Hospital_46,44,1,1,8e-06,0.998602,0.0,0.0,0.000103,0.001286
Hospital_46,45,1,1,8e-06,0.999161,0.0,1e-06,0.000163,0.000667
Hospital_46,46,1,1,1e-05,0.99604,0.0,2e-06,0.000277,0.003671
Hospital_46,47,1,1,3.2e-05,0.963427,0.0,6e-06,0.002342,0.034193
Hospital_46,48,1,1,9e-06,0.998356,0.0,1e-06,0.000307,0.001327
Hospital_46,49,1,1,1e-05,0.997152,0.0,2e-06,0.000209,0.002628
Hospital_46,50,1,1,9e-06,0.997918,0.0,1e-06,0.000442,0.001629
Hospital_46,51,1,1,6.4e-05,0.968196,0.0,2e-05,0.003479,0.02824
Hospital_46,52,1,1,6e-06,0.999389,0.0,0.0,4.1e-05,0.000564
Hospital_46,53,1,1,7.3e-05,0.972832,0.0,1.7e-05,0.003329,0.023748
Hospital_46,54,1,1,1.9e-05,0.995734,0.0,2e-06,0.000401,0.003843
Hospital_46,55,1,1,5e-06,0.999216,0.0,1e-06,0.000183,0.000595
Hospital_46,56,1,1,3e-06,0.999768,0.0,0.0,6.6e-05,0.000163
Hospital_46,57,1,1,2e-06,0.999872,0.0,0.0,1.2e-05,0.000113
Hospital_46,58,1,1,1e-06,0.999945,0.0,0.0,5e-06,5e-05
Hospital_46,59,1,1,2e-06,0.999819,0.0,0.0,1.8e-05,0.000161
Hospital_46,60,1,1,4e-06,0.999142,0.0,1e-06,0.000211,0.000642
Hospital_46,61,1,1,5e-06,0.999247,0.0,1e-06,0.000183,0.000564
Hospital_46,62,1,1,5e-06,0.999025,0.0,1e-06,0.000195,0.000774
Hospital_46,63,1,1,4e-06,0.99912,0.0,1e-06,0.000211,0.000664
Hospital_46,64,1,1,3e-06,0.999763,0.0,0.0,3e-05,0.000203
Hospital_46,65,1,1,1e-06,0.999923,0.0,0.0,5e-06,7.1e-05
Hospital_46,66,1,1,5e-06,0.999255,0.0,1e-06,0.000177,0.000562
Hospital_46,67,1,1,2.8e-05,0.855673,0.0,1.8e-05,0.009812,0.134469
Hospital_46,68,1,1,2e-06,0.999859,0.0,0.0,1.4e-05,0.000125
Hospital_46,69,1,1,1e-06,0.99995,0.0,0.0,5e-06,4.5e-05
Hospital_46,70,1,1,6e-06,0.998622,0.0,1e-06,0.000266,0.001105
Hospital_46,71,1,1,1.2e-05,0.999471,0.0,1e-06,0.000139,0.000377
Hospital_46,72,1,1,1.1e-05,0.999593,0.0,1e-06,0.000114,0.000281
Hospital_46,73,1,1,2e-06,0.999986,0.0,0.0,4e-06,8e-06
Hospital_46,74,1,1,3e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_46,75,1,1,1.6e-05,0.997877,0.0,2e-06,0.000371,0.001735
Hospital_46,76,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,77,1,1,3e-06,0.99999,0.0,0.0,4e-06,3e-06
Hospital_46,78,1,1,1.1e-05,0.999308,0.0,1e-06,0.000161,0.000519
Hospital_46,79,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,80,1,1,5e-06,0.999947,0.0,0.0,1.9e-05,2.9e-05
Hospital_46,81,1,1,2e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_46,82,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,83,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_46,84,1,1,2e-06,0.999977,0.0,0.0,1e-05,1.1e-05
Hospital_46,85,1,1,1e-05,0.999971,0.0,0.0,1.5e-05,4e-06
Hospital_46,86,1,1,1.4e-05,0.999833,0.0,0.0,5.2e-05,0.000101
Hospital_46,87,1,1,9e-06,0.999977,0.0,0.0,1.2e-05,3e-06
Hospital_46,88,1,1,5e-06,0.999985,0.0,0.0,7e-06,3e-06
Hospital_46,89,1,1,5e-06,0.999989,0.0,0.0,4e-06,2e-06
Hospital_46,90,1,1,5e-06,0.999966,0.0,0.0,1.6e-05,1.4e-05
Hospital_46,91,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,92,1,1,1.1e-05,0.999898,0.0,0.0,3e-05,6e-05
Hospital_46,93,1,1,5.3e-05,0.915628,0.0,3.3e-05,0.016551,0.067736
Hospital_46,94,1,1,5.2e-05,0.968095,0.0,2.5e-05,0.012384,0.019445
Hospital_46,95,1,1,1e-05,0.999932,0.0,0.0,1.7e-05,4e-05
Hospital_46,96,1,1,3e-05,0.809471,0.0,9e-05,0.02922,0.161188
Hospital_46,97,1,1,7e-06,0.999785,0.0,0.0,2.7e-05,0.000181
Hospital_46,98,1,1,8e-06,0.999831,0.0,0.0,2.2e-05,0.000138
Hospital_46,99,1,1,3.1e-05,0.738701,0.0,8.7e-05,0.031668,0.229513
Hospital_46,100,1,1,1e-05,0.999931,0.0,0.0,1.9e-05,4e-05
Hospital_46,101,1,1,1.6e-05,0.992892,0.0,1.2e-05,0.000949,0.006132
Hospital_46,102,1,1,1.3e-05,0.999793,0.0,0.0,6e-05,0.000134
Hospital_46,103,1,1,1.2e-05,0.999674,0.0,0.0,4.8e-05,0.000266
Hospital_46,104,1,1,1.1e-05,0.999721,0.0,0.0,4.1e-05,0.000227
Hospital_46,105,1,1,1.5e-05,0.999437,0.0,2e-06,0.000194,0.000352
Hospital_46,106,1,1,4.9e-05,0.99834,0.0,1e-06,0.000472,0.001138
Hospital_46,107,1,1,4.9e-05,0.961486,0.0,1.6e-05,0.007561,0.030887
Hospital_46,108,1,1,1.4e-05,0.998656,0.0,6e-06,0.000355,0.000968
Hospital_46,109,1,1,3.7e-05,0.999833,0.0,0.0,3e-05,0.0001
Hospital_46,110,1,1,1e-05,0.999773,0.0,0.0,7.1e-05,0.000145
Hospital_46,111,1,1,5e-05,0.999331,0.0,0.0,0.000182,0.000437
Hospital_46,112,1,1,3.4e-05,0.999786,0.0,0.0,3.8e-05,0.000141
Hospital_46,113,1,1,1.4e-05,0.999794,0.0,0.0,7.1e-05,0.00012
Hospital_46,114,1,1,2e-06,0.999993,0.0,0.0,3e-06,3e-06
Hospital_46,115,1,1,1.2e-05,0.999943,0.0,0.0,1e-05,3.5e-05
Hospital_46,116,1,1,3.3e-05,0.999509,0.0,0.0,7.5e-05,0.000383
Hospital_46,117,1,1,5e-06,0.999882,0.0,0.0,2e-05,9.3e-05
Hospital_46,118,1,1,1e-05,0.996742,0.0,1e-06,0.000272,0.002975
Hospital_46,119,1,1,2e-06,0.99997,0.0,0.0,5e-06,2.3e-05
Hospital_46,120,1,1,3e-06,0.999966,0.0,0.0,1e-05,2.2e-05
Hospital_46,121,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,122,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_46,123,2,2,1.6e-05,0.0,0.999957,1.6e-05,1.1e-05,0.0
Hospital_46,124,2,2,7.3e-05,0.0,0.999892,1.8e-05,1.6e-05,0.0
Hospital_46,125,2,2,9.4e-05,0.0,0.999857,2.4e-05,2.5e-05,0.0
Hospital_46,126,2,2,7e-05,0.0,0.999918,3e-06,9e-06,0.0
Hospital_46,127,2,2,9.3e-05,0.0,0.999848,1.5e-05,4.3e-05,0.0
Hospital_46,128,2,2,0.000235,0.0,0.999641,2.5e-05,9.8e-05,0.0
Hospital_46,129,2,2,0.000252,0.0,0.999688,1.4e-05,4.6e-05,0.0
Hospital_46,130,2,2,0.000135,0.0,0.999806,2e-05,3.9e-05,0.0
Hospital_46,131,2,2,0.000403,0.0,0.999534,4e-06,5.9e-05,0.0
Hospital_46,132,2,2,0.000217,0.0,0.999679,2e-05,8.4e-05,0.0
Hospital_46,133,2,2,0.000177,0.0,0.999799,5e-06,1.9e-05,0.0
Hospital_46,134,2,2,4e-05,0.0,0.999917,2.6e-05,1.8e-05,0.0
Hospital_46,135,2,2,0.000151,0.0,0.999824,1.7e-05,9e-06,0.0
Hospital_46,136,2,2,3.7e-05,0.0,0.999941,1.2e-05,1e-05,0.0
Hospital_46,137,2,2,0.00022,0.0,0.999734,1.8e-05,2.9e-05,0.0
Hospital_46,138,5,5,0.0,0.0,2e-06,5e-06,1.4e-05,0.99998
Hospital_46,139,5,5,1e-06,0.0,0.0,1e-06,2e-06,0.999996
Hospital_46,140,5,5,5e-06,2.1e-05,1e-06,3e-06,4.8e-05,0.999923
Hospital_47,0,1,1,9e-06,0.999931,0.0,0.0,1.6e-05,4.3e-05
Hospital_47,1,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_47,2,3,3,0.0,0.0,0.000728,0.974071,0.025201,0.0
Hospital_47,3,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_47,6,3,4,0.0,0.0,2e-06,0.021355,0.978599,4.4e-05
Hospital_47,7,3,3,0.0,0.0,1e-06,0.997924,0.002074,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_47,10,2,2,5e-06,0.0,0.99995,3.1e-05,1.3e-05,0.0
