hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,754,0,0,0.992606,0.000552,0.00247,0.000406,0.003196,0.00077
Hospital_15,755,0,0,0.826394,0.010293,0.153022,0.002177,0.007357,0.000756
Hospital_15,756,0,0,0.943569,0.007225,0.042423,0.001066,0.005247,0.000471
Hospital_15,757,0,0,0.875532,0.001438,0.098652,0.006232,0.016498,0.001648
Hospital_15,758,0,0,0.969085,0.000963,0.015688,0.001148,0.011763,0.001353
Hospital_15,759,0,0,0.996579,0.000482,0.001064,0.000252,0.001184,0.000439
Hospital_15,760,0,0,0.983922,0.00996,0.003455,0.000122,0.00178,0.000761
Hospital_15,761,0,0,0.997088,0.000239,0.000822,0.000229,0.001342,0.00028
Hospital_15,762,0,0,0.986971,0.005357,0.004639,0.000193,0.001817,0.001022
Hospital_15,763,0,0,0.991655,0.000465,0.001471,0.000438,0.004989,0.000982
Hospital_15,764,0,0,0.985872,0.000878,0.005214,0.000845,0.005807,0.001384
Hospital_15,765,0,0,0.989429,0.006175,0.002417,0.000117,0.001504,0.000357
Hospital_15,766,0,0,0.986516,0.00084,0.004657,0.000812,0.00588,0.001296
Hospital_15,767,0,0,0.974897,0.000774,0.016885,0.001624,0.005459,0.00036
Hospital_15,768,0,0,0.986109,0.000658,0.008365,0.000901,0.003528,0.000439
Hospital_15,769,0,0,0.992748,0.001459,0.002174,0.000263,0.001592,0.001765
Hospital_15,770,0,0,0.99678,0.000264,0.000951,0.000249,0.001445,0.000311
Hospital_15,771,0,0,0.989331,0.000757,0.002938,0.000668,0.005038,0.001268
Hospital_15,772,0,0,0.96775,0.000969,0.022948,0.001464,0.006218,0.000651
Hospital_15,773,0,0,0.977981,0.005244,0.012036,0.000595,0.003456,0.000689
Hospital_15,774,0,0,0.993439,0.000557,0.002036,0.000391,0.002862,0.000714
Hospital_15,775,0,0,0.992311,0.000661,0.002847,0.000445,0.002926,0.00081
Hospital_15,776,0,0,0.977995,0.000827,0.014716,0.001179,0.004947,0.000336
Hospital_15,777,0,0,0.981513,0.00396,0.010648,0.000504,0.002683,0.000693
Hospital_15,778,0,0,0.9799,0.015435,0.001883,0.0001,0.00203,0.000653
Hospital_15,779,0,0,0.981358,0.01402,0.001815,0.000103,0.002043,0.00066
Hospital_15,780,0,0,0.972498,0.006011,0.016897,0.000594,0.003546,0.000453
Hospital_15,781,0,0,0.966583,0.001017,0.024724,0.001662,0.005577,0.000437
Hospital_15,782,0,0,0.956671,0.001087,0.033567,0.001964,0.006278,0.000433
Hospital_15,783,0,0,0.978543,0.00145,0.011373,0.001,0.005766,0.001868
Hospital_15,784,0,0,0.980983,0.015001,0.001687,8.5e-05,0.001729,0.000516
Hospital_15,785,0,0,0.978616,0.005063,0.011753,0.000576,0.003274,0.000718
Hospital_15,786,0,0,0.990798,0.002185,0.003431,0.000263,0.001729,0.001595
Hospital_15,787,0,0,0.862405,0.00116,0.120149,0.003893,0.011798,0.000596
Hospital_15,788,0,0,0.990744,0.000747,0.003473,0.000634,0.003425,0.000977
Hospital_15,789,0,0,0.997,0.00022,0.000827,0.000231,0.001451,0.00027
Hospital_15,790,0,0,0.973888,0.000972,0.016332,0.001287,0.006804,0.000718
Hospital_15,791,0,0,0.989689,0.000732,0.004849,0.000648,0.003356,0.000726
Hospital_15,792,0,0,0.992594,0.000576,0.002932,0.000432,0.002793,0.000674
Hospital_15,793,0,0,0.983478,0.012229,0.001671,9.7e-05,0.001914,0.000611
Hospital_15,794,0,0,0.988448,0.000615,0.006481,0.000766,0.003195,0.000495
Hospital_15,795,0,0,0.988851,0.000763,0.005049,0.0007,0.003836,0.000801
Hospital_15,796,0,0,0.878865,0.001113,0.098351,0.005765,0.015055,0.000851
Hospital_15,797,0,0,0.997393,0.00017,0.000465,0.00022,0.001503,0.000248
Hospital_15,798,0,0,0.996734,0.000446,0.001005,0.000241,0.001183,0.000389
Hospital_15,799,0,0,0.987061,0.00433,0.005033,0.000236,0.001989,0.001351
Hospital_15,800,0,0,0.995048,0.000728,0.0016,0.000335,0.001446,0.000842
Hospital_15,801,0,0,0.989137,0.000649,0.002329,0.000659,0.005774,0.001452
Hospital_15,802,0,0,0.9829,0.008805,0.005091,0.000179,0.002049,0.000976
Hospital_15,803,0,0,0.893912,0.008494,0.088951,0.00163,0.006433,0.00058
Hospital_15,804,0,0,0.98699,0.008651,0.001891,0.000104,0.001619,0.000746
Hospital_15,805,0,0,0.973423,0.005872,0.015796,0.000626,0.003744,0.000538
Hospital_15,806,0,0,0.989937,0.000807,0.004537,0.000535,0.003289,0.000894
Hospital_15,807,0,0,0.963792,0.006525,0.024283,0.000769,0.004176,0.000456
Hospital_15,808,0,0,0.993159,0.00059,0.002994,0.000549,0.00211,0.000599
Hospital_15,809,0,0,0.995651,0.000349,0.001753,0.000349,0.0016,0.000298
Hospital_15,810,0,0,0.992556,0.001492,0.002411,0.000293,0.001553,0.001695
Hospital_15,811,0,0,0.9945,0.000886,0.001376,0.000317,0.001602,0.001319
Hospital_15,812,0,0,0.979897,0.000857,0.010154,0.00112,0.007281,0.000691
Hospital_15,813,0,0,0.973289,0.000695,0.018968,0.001622,0.005046,0.000379
Hospital_15,814,0,0,0.98713,0.000813,0.003903,0.000796,0.006008,0.001349
Hospital_15,815,0,0,0.990178,0.00057,0.004932,0.000623,0.003229,0.000468
Hospital_15,816,0,0,0.988462,0.000749,0.002778,0.000685,0.005868,0.001459
Hospital_15,817,0,0,0.988661,0.0025,0.006381,0.000285,0.001664,0.00051
Hospital_15,818,0,0,0.990841,0.003718,0.003298,0.000161,0.001501,0.000481
Hospital_15,819,0,0,0.988194,0.002596,0.006532,0.000295,0.001773,0.000609
Hospital_15,820,0,0,0.993082,0.000473,0.003,0.000402,0.002638,0.000403
Hospital_15,821,0,0,0.969622,0.001217,0.018453,0.001309,0.008307,0.001092
Hospital_15,822,0,0,0.996739,0.00026,0.00092,0.000269,0.001515,0.000296
Hospital_15,823,0,0,0.992457,0.000347,0.001038,0.000405,0.004747,0.001007
Hospital_15,824,0,0,0.985723,0.008544,0.002845,0.000132,0.001814,0.000942
Hospital_15,825,0,0,0.966029,0.001205,0.015645,0.002053,0.013429,0.001639
Hospital_15,826,0,0,0.986981,0.008185,0.00214,0.000113,0.001685,0.000896
Hospital_15,827,0,0,0.997737,0.000164,0.000381,0.000202,0.001295,0.000221
Hospital_15,828,0,0,0.982753,0.00789,0.005776,0.000213,0.002243,0.001124
Hospital_15,829,0,0,0.98711,0.004882,0.004309,0.000238,0.002012,0.001449
Hospital_15,830,0,0,0.989578,0.002602,0.005223,0.000278,0.001705,0.000613
Hospital_15,831,0,0,0.98334,0.012523,0.001498,9.7e-05,0.00194,0.000602
Hospital_15,832,0,0,0.992099,0.000736,0.002619,0.000485,0.003089,0.000972
Hospital_15,833,0,0,0.992531,0.00155,0.00207,0.000304,0.001633,0.001911
Hospital_15,834,0,0,0.983456,0.00303,0.009845,0.000529,0.00238,0.000761
Hospital_15,835,0,0,0.972942,0.001062,0.01654,0.001511,0.007133,0.000811
Hospital_15,836,0,0,0.988261,0.000663,0.00604,0.000865,0.003668,0.000502
Hospital_15,837,0,0,0.967697,0.00091,0.02133,0.002535,0.006982,0.000546
Hospital_15,838,0,0,0.989431,0.000706,0.002092,0.000651,0.005728,0.001392
Hospital_15,839,0,0,0.970171,0.001251,0.014132,0.001767,0.011279,0.001401
Hospital_15,840,0,0,0.974084,0.000985,0.012312,0.001111,0.010298,0.001209
Hospital_15,841,0,0,0.996488,0.000221,0.000566,0.000306,0.002066,0.000354
Hospital_15,842,0,0,0.99052,0.000452,0.001086,0.000502,0.006033,0.001407
Hospital_15,843,0,0,0.886476,0.009556,0.094346,0.001868,0.007069,0.000686
Hospital_15,844,0,0,0.997933,0.000147,0.000288,0.00018,0.001237,0.000215
Hospital_15,845,0,0,0.98428,0.001132,0.008488,0.000845,0.004103,0.001152
Hospital_15,846,0,0,0.989599,0.000819,0.004516,0.000681,0.003591,0.000794
Hospital_15,847,0,0,0.97834,0.00092,0.01369,0.001361,0.005268,0.00042
Hospital_15,848,0,0,0.990891,0.000672,0.004193,0.000549,0.003119,0.000577
Hospital_15,849,0,0,0.984206,0.00106,0.005493,0.000995,0.006578,0.001667
Hospital_15,850,0,0,0.997801,0.000155,0.000351,0.000187,0.001306,0.000199
Hospital_15,851,0,0,0.990622,0.000519,0.001474,0.000548,0.005487,0.00135
Hospital_15,852,0,0,0.924769,0.001026,0.05564,0.00454,0.0134,0.000625
Hospital_15,853,0,0,0.995965,0.000641,0.000812,0.000267,0.001417,0.000898
Hospital_15,854,0,0,0.99364,0.000435,0.001242,0.000351,0.003514,0.000818
Hospital_15,855,0,0,0.98365,0.011132,0.002107,0.000123,0.001943,0.001045
Hospital_15,856,0,0,0.983576,0.009154,0.003965,0.000178,0.002068,0.001059
Hospital_15,857,0,0,0.992238,0.000532,0.002982,0.00055,0.003192,0.000506
Hospital_15,858,0,0,0.977279,0.000816,0.014175,0.001644,0.005679,0.000407
Hospital_15,859,0,0,0.9753,0.000745,0.01652,0.001738,0.005294,0.000402
Hospital_15,860,0,0,0.984663,0.010599,0.001817,0.000114,0.001837,0.00097
Hospital_15,861,0,0,0.993305,0.000507,0.001706,0.000384,0.003279,0.00082
Hospital_15,862,0,0,0.992719,0.00145,0.001878,0.000289,0.001676,0.001987
Hospital_15,863,0,0,0.975469,0.000944,0.014508,0.001294,0.007211,0.000574
Hospital_15,864,0,0,0.992567,0.001285,0.001652,0.000399,0.001989,0.002107
Hospital_15,865,0,0,0.990765,0.00084,0.003381,0.000546,0.003449,0.00102
Hospital_15,866,0,0,0.975491,0.020442,0.001618,8.6e-05,0.001878,0.000485
Hospital_15,867,0,0,0.972162,0.00086,0.017129,0.002361,0.007,0.000488
Hospital_15,868,0,0,0.990513,0.000766,0.003508,0.000683,0.003689,0.000841
Hospital_15,869,0,0,0.991193,0.000759,0.003084,0.000637,0.003342,0.000986
Hospital_15,870,0,0,0.996557,0.000278,0.001095,0.000281,0.001514,0.000274
Hospital_15,871,0,0,0.997134,0.000232,0.000685,0.000234,0.001435,0.00028
Hospital_15,872,0,0,0.846618,0.001617,0.1217,0.009057,0.019311,0.001697
Hospital_15,873,0,0,0.979493,0.005387,0.010352,0.0006,0.003522,0.000646
Hospital_15,874,0,0,0.98265,0.012083,0.002524,0.000115,0.001795,0.000833
Hospital_15,875,0,0,0.994118,0.001012,0.001301,0.000335,0.001681,0.001553
Hospital_15,876,0,0,0.971494,0.006516,0.017126,0.000652,0.003744,0.000467
Hospital_15,877,0,0,0.940943,0.008053,0.043697,0.001197,0.0056,0.000511
Hospital_15,878,0,0,0.986787,0.000944,0.003073,0.000818,0.006562,0.001815
Hospital_15,879,0,0,0.996673,0.000222,0.000626,0.000289,0.001884,0.000306
Hospital_15,880,0,0,0.987717,0.000555,0.007408,0.000878,0.003096,0.000346
Hospital_15,881,0,0,0.961445,0.001245,0.028024,0.002133,0.006581,0.000572
Hospital_15,882,0,0,0.98551,0.000989,0.004273,0.000938,0.006686,0.001604
Hospital_15,883,0,0,0.980491,0.001583,0.008399,0.001052,0.006279,0.002196
Hospital_15,884,0,0,0.996012,0.000639,0.001125,0.000283,0.001281,0.00066
Hospital_15,885,0,0,0.969897,0.001346,0.018752,0.001199,0.007879,0.000928
Hospital_15,886,0,0,0.996726,0.00027,0.000861,0.00026,0.001541,0.000342
Hospital_15,887,0,0,0.996644,0.00022,0.000664,0.000252,0.00184,0.000381
Hospital_15,888,0,0,0.968961,0.000886,0.021695,0.00195,0.005989,0.000518
Hospital_15,889,0,0,0.987666,0.000722,0.006465,0.00085,0.003685,0.000612
Hospital_15,890,0,0,0.988167,0.007758,0.002042,0.00011,0.001564,0.00036
Hospital_15,891,0,0,0.993541,0.000549,0.001948,0.000403,0.002885,0.000674
Hospital_15,892,0,0,0.98962,0.003004,0.003576,0.000262,0.001853,0.001684
Hospital_15,893,0,0,0.957174,0.001039,0.031632,0.001775,0.007831,0.00055
Hospital_15,894,0,0,0.967838,0.000853,0.022664,0.002187,0.005962,0.000495
Hospital_15,895,0,0,0.965033,0.001053,0.025221,0.00195,0.006291,0.000452
Hospital_15,896,0,0,0.997268,0.000228,0.000652,0.000217,0.001352,0.000284
Hospital_15,897,0,0,0.989952,0.000495,0.001283,0.00056,0.00622,0.001489
Hospital_15,898,0,0,0.910794,0.00114,0.073353,0.003312,0.01087,0.000531
Hospital_15,899,0,0,0.992039,0.001777,0.002167,0.000283,0.001753,0.001981
Hospital_15,900,0,0,0.983567,0.012379,0.001551,9.6e-05,0.001712,0.000695
Hospital_15,901,0,0,0.988401,0.000844,0.006029,0.000686,0.003349,0.000692
Hospital_15,902,0,0,0.9764,0.000943,0.015405,0.001385,0.005462,0.000404
Hospital_15,903,0,0,0.991494,0.000339,0.000828,0.000424,0.005744,0.001171
Hospital_15,904,0,0,0.99744,0.000156,0.000352,0.000211,0.001583,0.000259
Hospital_15,905,0,0,0.98867,0.000714,0.002721,0.000707,0.005716,0.001472
Hospital_15,906,0,0,0.975654,0.001206,0.012883,0.001254,0.008037,0.000966
Hospital_15,907,0,0,0.984503,0.007998,0.004147,0.000194,0.002046,0.001113
Hospital_15,908,0,0,0.974416,0.006425,0.014428,0.000605,0.003635,0.000491
Hospital_15,909,0,0,0.990524,0.000825,0.002747,0.000559,0.004101,0.001245
Hospital_15,910,0,0,0.996253,0.000625,0.000852,0.000249,0.00128,0.000741
Hospital_15,911,0,0,0.98383,0.01084,0.00232,0.000125,0.001883,0.001002
Hospital_15,912,0,0,0.980495,0.004895,0.010151,0.000578,0.003129,0.000752
Hospital_15,913,0,0,0.981737,0.012033,0.003284,0.000135,0.00193,0.00088
Hospital_15,914,0,0,0.945469,0.001248,0.029901,0.002171,0.018954,0.002259
Hospital_15,915,0,0,0.944069,0.001616,0.027808,0.00429,0.019831,0.002386
Hospital_15,916,0,0,0.998056,0.000156,0.000304,0.000173,0.001111,0.000201
Hospital_15,917,0,0,0.996847,0.000193,0.000475,0.000269,0.001881,0.000335
Hospital_15,918,0,0,0.990098,0.00077,0.004569,0.000626,0.003216,0.00072
Hospital_15,919,0,0,0.989758,0.000814,0.00448,0.00061,0.003422,0.000917
Hospital_15,920,0,0,0.984233,0.000606,0.010587,0.001038,0.003173,0.000362
Hospital_15,921,0,0,0.991668,0.00157,0.002145,0.000371,0.001861,0.002384
Hospital_15,922,0,0,0.992061,0.000734,0.002627,0.000484,0.003138,0.000956
Hospital_15,923,0,0,0.987585,0.004189,0.004383,0.00026,0.002029,0.001554
Hospital_15,924,0,0,0.989917,0.003111,0.004417,0.000233,0.00171,0.000612
Hospital_15,925,0,0,0.977517,0.017668,0.001673,0.000105,0.002282,0.000756
Hospital_15,926,0,0,0.976231,0.001024,0.013139,0.001399,0.007418,0.000789
Hospital_15,927,0,0,0.993327,0.000593,0.002843,0.00057,0.002105,0.000562
Hospital_15,928,0,0,0.989856,0.000569,0.004914,0.000778,0.003459,0.000426
Hospital_15,929,0,0,0.995974,0.000309,0.001044,0.000332,0.00188,0.000462
Hospital_15,930,0,0,0.98884,0.000828,0.002759,0.00073,0.005383,0.00146
Hospital_15,931,0,0,0.996854,0.000257,0.0008,0.000247,0.001517,0.000325
Hospital_15,932,0,0,0.988559,0.000678,0.005901,0.000827,0.003468,0.000566
Hospital_15,933,0,0,0.978124,0.000763,0.013691,0.001477,0.00549,0.000455
Hospital_15,934,0,0,0.982567,0.013564,0.001465,9.1e-05,0.001686,0.000627
Hospital_15,935,0,0,0.994476,0.000454,0.001239,0.000334,0.002857,0.000639
Hospital_15,936,0,0,0.973714,0.000977,0.016807,0.001476,0.006359,0.000667
Hospital_15,937,0,0,0.952131,0.000957,0.036111,0.002014,0.008343,0.000443
Hospital_15,938,0,0,0.986738,0.000891,0.003547,0.000846,0.006408,0.00157
Hospital_15,939,0,0,0.998007,0.000144,0.00029,0.000172,0.001191,0.000196
Hospital_15,940,0,0,0.971486,0.001036,0.019626,0.001732,0.005653,0.000466
Hospital_15,941,0,0,0.989033,0.000563,0.006006,0.000809,0.003227,0.000362
Hospital_15,942,0,0,0.990923,0.000728,0.003764,0.000562,0.003369,0.000655
Hospital_15,943,0,0,0.982408,0.001488,0.007527,0.000959,0.005539,0.002079
Hospital_15,944,0,0,0.986797,0.000898,0.003527,0.000851,0.006389,0.001538
Hospital_15,945,0,0,0.985326,0.007136,0.004226,0.0002,0.001997,0.001115
Hospital_15,946,0,0,0.974438,0.006355,0.014166,0.000641,0.003844,0.000556
Hospital_15,947,0,0,0.976077,0.001225,0.013387,0.001199,0.007395,0.000717
Hospital_15,948,0,0,0.890493,0.00182,0.075701,0.007874,0.02169,0.002422
Hospital_15,949,0,0,0.973226,0.006178,0.016066,0.000604,0.003471,0.000455
Hospital_15,950,0,0,0.991346,0.000443,0.001123,0.000436,0.005542,0.00111
Hospital_15,951,0,0,0.997358,0.000351,0.000666,0.000213,0.00111,0.000303
Hospital_15,952,0,0,0.9799,0.005363,0.010079,0.000586,0.003361,0.000711
Hospital_15,953,0,0,0.982316,0.01224,0.002733,0.000115,0.001795,0.000801
Hospital_15,954,0,0,0.984482,0.00072,0.00929,0.0011,0.004054,0.000355
Hospital_15,955,0,0,0.982562,0.001335,0.006094,0.001097,0.00694,0.001972
Hospital_15,956,0,0,0.963371,0.007082,0.023636,0.000858,0.004551,0.000502
Hospital_15,957,0,0,0.980462,0.000916,0.008733,0.00123,0.007932,0.000728
Hospital_15,958,0,0,0.989892,0.004274,0.003449,0.000181,0.001673,0.000532
Hospital_15,959,0,0,0.977059,0.018432,0.00169,9.8e-05,0.002077,0.000644
Hospital_15,960,0,0,0.991509,0.001498,0.001966,0.000418,0.002048,0.002561
Hospital_15,961,0,0,0.993655,0.000415,0.00234,0.000464,0.002757,0.000368
Hospital_15,962,0,0,0.989345,0.00085,0.004505,0.000723,0.003704,0.000873
Hospital_15,963,0,0,0.996983,0.000227,0.000704,0.000236,0.001552,0.000297
Hospital_15,964,0,0,0.996645,0.000223,0.000914,0.000242,0.001627,0.000349
Hospital_15,965,0,0,0.997067,0.000203,0.000866,0.000242,0.001391,0.000231
Hospital_15,966,0,0,0.995958,0.00031,0.000932,0.000205,0.002144,0.000452
Hospital_15,967,0,0,0.993125,0.001171,0.002055,0.000323,0.001547,0.001779
Hospital_15,968,0,0,0.989668,0.000729,0.003475,0.000567,0.004484,0.001077
Hospital_15,969,0,0,0.993263,0.000511,0.003506,0.000473,0.001823,0.000424
Hospital_15,970,0,0,0.988653,0.002213,0.006558,0.000303,0.001732,0.000541
Hospital_15,971,0,0,0.989267,0.006798,0.001859,0.000101,0.001564,0.00041
Hospital_15,972,0,0,0.969612,0.000761,0.023568,0.001327,0.004364,0.000368
Hospital_15,973,0,0,0.929257,0.001138,0.057873,0.001855,0.008908,0.000969
Hospital_15,974,0,0,0.985886,0.000579,0.010201,0.000676,0.002404,0.000253
Hospital_15,975,0,0,0.970428,0.000925,0.023496,0.001137,0.003796,0.000218
Hospital_15,976,0,0,0.995503,0.000423,0.002007,0.000201,0.00149,0.000376
Hospital_15,977,0,0,0.97814,0.004493,0.012968,0.000569,0.003334,0.000497
Hospital_15,978,0,0,0.994236,0.003098,0.000791,7.7e-05,0.001303,0.000495
Hospital_15,979,0,0,0.985699,0.000891,0.005468,0.000719,0.005946,0.001276
Hospital_15,980,0,0,0.99684,0.00019,0.000672,0.000276,0.001734,0.000288
Hospital_15,981,0,0,0.997709,0.000238,0.000642,0.000174,0.001002,0.000234
Hospital_15,982,0,0,0.769267,0.002178,0.193947,0.008486,0.023075,0.003047
Hospital_15,983,0,0,0.841901,0.002999,0.110342,0.008403,0.029039,0.007316
Hospital_15,984,0,0,0.990497,0.000461,0.001579,0.000475,0.005796,0.001193
Hospital_15,985,0,0,0.990727,0.000683,0.002897,0.000481,0.00426,0.000952
Hospital_15,986,0,0,0.96617,0.000727,0.026597,0.0014,0.004626,0.00048
Hospital_15,987,0,0,0.976652,0.004576,0.014378,0.000578,0.003342,0.000475
Hospital_15,988,0,0,0.996284,0.001359,0.000935,7.6e-05,0.000847,0.000497
Hospital_15,989,0,0,0.993349,0.000431,0.003751,0.000411,0.001835,0.000222
Hospital_15,990,1,1,5e-05,0.99966,2e-06,1e-06,0.000254,3.3e-05
Hospital_15,991,1,1,0.00035,0.996435,4e-05,4.1e-05,0.002302,0.000831
Hospital_15,992,1,1,4.7e-05,0.999134,7e-06,4e-06,0.000479,0.000329
Hospital_15,993,1,1,5.1e-05,0.999048,8e-06,4e-06,0.000506,0.000384
Hospital_15,994,1,1,5.5e-05,0.998955,8e-06,5e-06,0.000525,0.000452
Hospital_15,995,1,1,5.1e-05,0.999314,6e-06,4e-06,0.000385,0.000241
Hospital_15,996,1,1,0.000711,0.993176,0.000132,0.00012,0.003527,0.002333
Hospital_15,997,1,1,0.000152,0.997938,2.4e-05,2e-05,0.001134,0.000733
Hospital_15,998,1,1,6.2e-05,0.998906,9e-06,6e-06,0.000548,0.000469
Hospital_15,999,1,1,5.1e-05,0.999066,7e-06,4e-06,0.00051,0.000361
Hospital_15,1000,1,1,7e-06,0.999722,1e-06,0.0,0.000127,0.000142
Hospital_15,1001,1,1,6.9e-05,0.997819,9e-06,1e-05,0.000828,0.001266
Hospital_15,1002,1,1,6.9e-05,0.996483,1.4e-05,1.4e-05,0.00107,0.00235
Hospital_15,1003,1,1,2.6e-05,0.998691,4e-06,4e-06,0.000454,0.00082
Hospital_15,1004,1,1,7e-06,0.999713,1e-06,0.0,0.000129,0.00015
Hospital_15,1005,1,1,0.001556,0.941361,0.000477,0.000682,0.015609,0.040314
Hospital_15,1006,1,1,0.00083,0.962852,0.000263,0.000353,0.008441,0.027262
Hospital_15,1007,1,1,0.000487,0.984774,0.000148,0.000169,0.005183,0.009239
Hospital_15,1008,1,1,0.001069,0.985591,0.0003,0.000336,0.006901,0.005802
Hospital_15,1009,1,1,0.000557,0.961464,0.000181,0.000251,0.008499,0.029048
Hospital_15,1010,1,1,0.000606,0.967088,0.000185,0.00025,0.007434,0.024437
Hospital_15,1011,1,1,0.000674,0.961249,0.00021,0.000292,0.008429,0.029146
Hospital_15,1012,1,1,0.000812,0.989549,0.000216,0.0002,0.005949,0.003275
Hospital_15,1013,1,1,0.000705,0.96089,0.000228,0.000314,0.009388,0.028474
Hospital_15,1014,1,1,0.001046,0.983838,0.000375,0.000337,0.009014,0.00539
Hospital_15,1015,1,1,0.000967,0.966125,0.000302,0.000381,0.008786,0.023439
Hospital_15,1016,1,1,0.001344,0.968052,0.000459,0.000596,0.010096,0.019452
Hospital_15,1017,1,1,0.001519,0.991376,0.000104,9.1e-05,0.006296,0.000613
Hospital_15,1018,1,1,0.000168,0.999294,3e-06,1e-06,0.000525,9e-06
Hospital_15,1019,1,1,0.000197,0.999261,3e-06,1e-06,0.00053,8e-06
Hospital_15,1020,1,1,0.001872,0.993435,7.6e-05,5.7e-05,0.004219,0.00034
Hospital_15,1021,1,1,0.001001,0.997222,3.1e-05,1.1e-05,0.001693,4.3e-05
Hospital_15,1022,1,1,0.000345,0.998941,6e-06,1e-06,0.000698,8e-06
Hospital_15,1023,1,1,0.000654,0.978948,0.000169,0.000221,0.006878,0.01313
Hospital_15,1024,1,1,0.000308,0.992634,8.4e-05,8.1e-05,0.00309,0.003804
Hospital_15,1025,1,1,0.000346,0.99535,8.6e-05,7.1e-05,0.002863,0.001284
Hospital_15,1026,1,1,0.001685,0.945104,0.000473,0.000703,0.015689,0.036347
Hospital_15,1027,1,1,0.002142,0.951589,0.000617,0.000775,0.014399,0.030478
Hospital_15,1028,1,1,0.001592,0.951578,0.000472,0.000615,0.013605,0.032139
Hospital_15,1029,1,1,0.004633,0.896078,0.001758,0.002276,0.028261,0.066994
Hospital_15,1030,1,1,0.001115,0.949782,0.000367,0.000427,0.011031,0.037279
Hospital_15,1031,1,1,0.000721,0.950357,0.000235,0.000288,0.009514,0.038885
Hospital_15,1032,1,1,0.000642,0.964486,0.000194,0.000233,0.007465,0.026981
Hospital_15,1033,1,1,0.003791,0.918996,0.001427,0.001728,0.023539,0.05052
Hospital_15,1034,1,1,0.001122,0.947866,0.000368,0.000433,0.010931,0.03928
Hospital_15,1035,1,1,0.000928,0.942599,0.000301,0.000379,0.011298,0.044495
Hospital_15,1036,1,1,0.000891,0.945083,0.000309,0.000386,0.011236,0.042096
Hospital_15,1037,1,1,0.003854,0.918824,0.001471,0.001771,0.024094,0.049986
Hospital_15,1038,1,1,4.8e-05,0.999566,2e-06,2e-06,0.000319,6.3e-05
Hospital_15,1039,1,1,0.000516,0.996479,1.5e-05,1.4e-05,0.002406,0.00057
Hospital_15,1040,1,1,9.1e-05,0.999253,5e-06,4e-06,0.000508,0.000138
Hospital_15,1041,1,1,0.000594,0.996077,1.7e-05,1.6e-05,0.002528,0.000767
Hospital_15,1042,1,1,5.1e-05,0.998767,2e-06,2e-06,0.00097,0.000208
Hospital_15,1043,1,1,5.3e-05,0.998973,1e-06,2e-06,0.000849,0.000122
Hospital_15,1044,1,1,0.000162,0.998678,1e-05,9e-06,0.000989,0.000152
Hospital_15,1045,1,1,4.9e-05,0.998625,2e-06,2e-06,0.001086,0.000237
