hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,260,0,0,0.95339,0.001911,0.028879,0.001699,0.012147,0.001974
Hospital_15,261,0,0,0.752256,0.002718,0.20314,0.00981,0.026429,0.005647
Hospital_15,262,0,0,0.988971,0.000735,0.003657,0.000557,0.00499,0.00109
Hospital_15,263,0,0,0.99134,0.000416,0.001448,0.000431,0.005284,0.00108
Hospital_15,264,0,0,0.996435,0.001372,0.000844,7e-05,0.000816,0.000463
Hospital_15,265,0,0,0.976901,0.004635,0.014431,0.000528,0.003117,0.000388
Hospital_15,266,0,0,0.995412,0.001519,0.001456,0.0001,0.000923,0.00059
Hospital_15,267,0,0,0.995593,0.002437,0.000564,6.1e-05,0.001011,0.000334
Hospital_15,268,0,0,0.997376,0.000188,0.000778,0.00021,0.001225,0.000223
Hospital_15,269,0,0,0.993139,0.000537,0.00342,0.000482,0.00193,0.00049
Hospital_15,270,0,0,0.995469,0.000638,0.001498,0.00027,0.001392,0.000733
Hospital_15,271,0,0,0.99661,0.000242,0.00101,0.0003,0.001556,0.000283
Hospital_15,272,0,0,0.993497,0.001072,0.00184,0.000344,0.001681,0.001566
Hospital_15,273,0,0,0.988573,0.002515,0.006272,0.000287,0.001772,0.000581
Hospital_15,274,0,0,0.867899,0.001286,0.115939,0.002858,0.010943,0.001075
Hospital_15,275,0,0,0.996547,0.000321,0.001218,0.000205,0.001367,0.000342
Hospital_15,276,0,0,0.97308,0.000918,0.017038,0.000987,0.007102,0.000875
Hospital_15,277,0,0,0.996895,0.000262,0.001132,0.000196,0.001274,0.000242
Hospital_15,278,0,0,0.979906,0.000733,0.015324,0.000857,0.002801,0.000379
Hospital_15,279,0,0,0.988397,0.007531,0.001812,0.000103,0.00168,0.000478
Hospital_15,280,0,0,0.988063,0.002384,0.006964,0.000313,0.001777,0.000499
Hospital_15,281,0,0,0.9895,0.000584,0.002504,0.000545,0.005661,0.001206
Hospital_15,282,0,0,0.998069,0.000134,0.000375,0.000169,0.001095,0.000158
Hospital_15,283,0,0,0.956034,0.002238,0.02319,0.001911,0.012926,0.003701
Hospital_15,284,0,0,0.984728,0.000985,0.005718,0.000775,0.006396,0.001398
Hospital_15,285,0,0,0.997717,0.000144,0.000433,0.000193,0.001326,0.000187
Hospital_15,286,0,0,0.99463,0.000429,0.002615,0.000349,0.001637,0.000339
Hospital_15,287,0,0,0.994305,0.000454,0.003042,0.000321,0.001544,0.000334
Hospital_15,288,0,0,0.996022,0.001477,0.000588,7.6e-05,0.001204,0.000633
Hospital_15,289,0,0,0.906658,0.007794,0.077768,0.001438,0.005877,0.000465
Hospital_15,290,0,0,0.966601,0.005216,0.023311,0.00071,0.00376,0.000402
Hospital_15,291,0,0,0.996462,0.000297,0.001527,0.000219,0.001285,0.000209
Hospital_15,292,0,0,0.98009,0.000599,0.014423,0.000861,0.003626,0.000402
Hospital_15,293,0,0,0.993947,0.001136,0.00163,0.000234,0.001441,0.001611
Hospital_15,294,0,0,0.996945,0.000219,0.000979,0.000225,0.001386,0.000246
Hospital_15,295,0,0,0.994628,0.000827,0.001514,0.000302,0.001514,0.001216
Hospital_15,296,0,0,0.990421,0.004875,0.002746,0.000128,0.001471,0.000358
Hospital_15,297,0,0,0.996365,0.000345,0.001372,0.000208,0.001356,0.000354
Hospital_15,298,0,0,0.989976,0.000411,0.006754,0.000538,0.002173,0.000148
Hospital_15,299,0,0,0.987453,0.000532,0.008745,0.000648,0.002442,0.000179
Hospital_15,300,0,0,0.934052,0.001404,0.056241,0.001932,0.005971,0.0004
Hospital_15,301,0,0,0.988349,0.002369,0.006755,0.000308,0.001745,0.000474
Hospital_15,302,0,0,0.988705,0.004121,0.004107,0.0002,0.001779,0.001088
Hospital_15,303,0,0,0.99025,0.003015,0.003722,0.000209,0.001671,0.001133
Hospital_15,304,0,0,0.989461,0.005683,0.002817,0.00013,0.001556,0.000354
Hospital_15,305,0,0,0.991086,0.000842,0.004565,0.000339,0.002345,0.000823
Hospital_15,306,0,0,0.981846,0.000617,0.013781,0.000774,0.002812,0.000169
Hospital_15,307,0,0,0.966296,0.000984,0.026677,0.001276,0.004502,0.000265
Hospital_15,308,0,0,0.996446,0.000313,0.001129,0.000174,0.001616,0.000323
Hospital_15,309,0,0,0.685446,0.001698,0.286357,0.007113,0.018127,0.001259
Hospital_15,310,0,0,0.99053,0.002766,0.004382,0.000209,0.001586,0.000527
Hospital_15,311,0,0,0.990858,0.000846,0.004888,0.00033,0.002257,0.000821
Hospital_15,312,0,0,0.994209,0.001158,0.001585,0.000213,0.001373,0.001462
Hospital_15,313,0,0,0.99404,0.000455,0.002105,0.000369,0.002477,0.000553
Hospital_15,314,0,0,0.995895,0.00062,0.001088,0.000249,0.001366,0.000782
Hospital_15,315,0,0,0.996511,0.000259,0.001281,0.000261,0.001436,0.000252
Hospital_15,316,0,0,0.954943,0.000787,0.037357,0.001505,0.004847,0.000561
Hospital_15,317,0,0,0.994697,0.000435,0.002838,0.000284,0.001453,0.000292
Hospital_15,318,0,0,0.99456,0.00045,0.002689,0.000338,0.001611,0.000352
Hospital_15,319,0,0,0.958838,0.002101,0.021636,0.001671,0.012576,0.003178
Hospital_15,320,0,0,0.997964,0.000135,0.000392,0.000177,0.001172,0.00016
Hospital_15,321,0,0,0.997916,0.000136,0.000338,0.000182,0.001242,0.000186
Hospital_15,322,0,0,0.988634,0.002441,0.006305,0.000291,0.001767,0.000562
Hospital_15,323,0,0,0.980812,0.00426,0.010679,0.000541,0.003048,0.00066
Hospital_15,324,0,0,0.992975,0.000404,0.004257,0.000414,0.001769,0.00018
Hospital_15,325,0,0,0.962383,0.000881,0.030364,0.001417,0.004617,0.000338
Hospital_15,326,0,0,0.995801,0.000382,0.001802,0.000207,0.001457,0.000351
Hospital_15,327,0,0,0.890109,0.001262,0.095241,0.002428,0.009892,0.001068
Hospital_15,328,0,0,0.979235,0.000738,0.015963,0.000872,0.002824,0.000369
Hospital_15,329,0,0,0.997348,0.000227,0.000855,0.000165,0.001189,0.000216
Hospital_15,330,0,0,0.96391,0.00101,0.02879,0.001326,0.004695,0.00027
Hospital_15,331,0,0,0.993836,0.002247,0.00206,0.00012,0.001087,0.000649
Hospital_15,332,0,0,0.99216,0.000622,0.002696,0.000398,0.00333,0.000794
Hospital_15,333,0,0,0.996534,0.000224,0.000865,0.000241,0.001774,0.000361
Hospital_15,334,0,0,0.997125,0.000203,0.000899,0.000233,0.001309,0.00023
Hospital_15,335,0,0,0.993317,0.001195,0.002135,0.000291,0.001457,0.001604
Hospital_15,336,0,0,0.988122,0.00077,0.003472,0.000631,0.005743,0.001262
Hospital_15,337,0,0,0.995922,0.000623,0.001109,0.000239,0.001338,0.000769
Hospital_15,338,0,0,0.969481,0.001054,0.019501,0.001032,0.00749,0.001443
Hospital_15,339,0,0,0.97508,0.004669,0.015782,0.000605,0.003405,0.000459
Hospital_15,340,0,0,0.995406,0.002481,0.000617,6.3e-05,0.001063,0.00037
Hospital_15,341,0,0,0.974523,0.004853,0.016498,0.000558,0.00319,0.000378
Hospital_15,342,0,0,0.995972,0.001434,0.001092,8.4e-05,0.000876,0.000542
Hospital_15,343,0,0,0.990879,0.000654,0.005515,0.000421,0.001948,0.000583
Hospital_15,344,0,0,0.996795,0.000191,0.000644,0.00028,0.001787,0.000304
Hospital_15,345,0,0,0.909368,0.00231,0.068472,0.002657,0.014953,0.002241
Hospital_15,346,0,0,0.897278,0.002806,0.05947,0.006089,0.02701,0.007346
Hospital_15,347,0,0,0.98937,0.000562,0.002074,0.000557,0.006098,0.001339
Hospital_15,348,0,0,0.990639,0.000709,0.003352,0.000472,0.003919,0.000909
Hospital_15,349,0,0,0.957218,0.002148,0.026947,0.00251,0.009588,0.00159
Hospital_15,350,0,0,0.987907,0.000598,0.001356,0.000651,0.007838,0.00165
Hospital_15,351,0,0,0.975943,0.005913,0.013175,0.000677,0.003747,0.000545
Hospital_15,352,0,0,0.97896,0.001694,0.006176,0.001359,0.009367,0.002444
Hospital_15,353,0,0,0.855385,0.002238,0.118573,0.005568,0.01651,0.001725
Hospital_15,354,0,0,0.996749,0.000223,0.000587,0.000289,0.001864,0.000288
Hospital_15,355,0,0,0.985441,0.007096,0.004096,0.000213,0.001983,0.00117
Hospital_15,356,0,0,0.981492,0.001418,0.006643,0.001224,0.007593,0.001631
Hospital_15,357,0,0,0.97855,0.0016,0.008547,0.001361,0.008166,0.001776
Hospital_15,358,0,0,0.984089,0.002828,0.009291,0.000584,0.002401,0.000807
Hospital_15,359,0,0,0.997418,0.000355,0.00063,0.000223,0.0011,0.000274
Hospital_15,360,0,0,0.995933,0.000303,0.000833,0.000314,0.002136,0.000481
Hospital_15,361,0,0,0.916913,0.001839,0.063704,0.0046,0.01214,0.000805
Hospital_15,362,0,0,0.87541,0.002525,0.098206,0.00539,0.01565,0.002819
Hospital_15,363,0,0,0.990609,0.00163,0.002491,0.00046,0.002028,0.002782
Hospital_15,364,0,0,0.995859,0.000696,0.000874,0.000291,0.001439,0.000841
Hospital_15,365,0,0,0.920782,0.002016,0.060133,0.004072,0.012075,0.000922
Hospital_15,366,0,0,0.926316,0.001616,0.05696,0.003693,0.010204,0.001211
Hospital_15,367,0,0,0.994686,0.0005,0.001997,0.000463,0.001937,0.000417
Hospital_15,368,0,0,0.861148,0.003969,0.098716,0.007735,0.022048,0.006384
Hospital_15,369,0,0,0.988459,0.007767,0.001793,0.000107,0.001518,0.000357
Hospital_15,370,0,0,0.989404,0.002439,0.005568,0.000332,0.0017,0.000556
Hospital_15,371,0,0,0.966127,0.002432,0.015325,0.00207,0.011004,0.003042
Hospital_15,372,0,0,0.982939,0.001155,0.006994,0.001081,0.00684,0.000991
Hospital_15,373,0,0,0.981864,0.011727,0.003317,0.000152,0.002027,0.000913
Hospital_15,374,0,0,0.673604,0.002313,0.289556,0.011381,0.021481,0.001666
Hospital_15,375,0,0,0.941235,0.001632,0.044946,0.00294,0.008492,0.000755
Hospital_15,376,0,0,0.980648,0.013765,0.002691,0.000128,0.001932,0.000837
Hospital_15,377,0,0,0.952825,0.002101,0.031024,0.002804,0.009748,0.001498
Hospital_15,378,0,0,0.974662,0.001576,0.013365,0.00152,0.007684,0.001193
Hospital_15,379,0,0,0.98169,0.01352,0.001825,0.000119,0.001954,0.000892
Hospital_15,380,0,0,0.971888,0.006677,0.016206,0.000719,0.003993,0.000517
Hospital_15,381,0,0,0.988003,0.000703,0.001595,0.000667,0.007694,0.001339
Hospital_15,382,0,0,0.988447,0.001027,0.003741,0.000857,0.004537,0.001391
Hospital_15,383,0,0,0.996547,0.000225,0.000535,0.000306,0.002049,0.000339
Hospital_15,384,0,0,0.562742,0.003476,0.375238,0.023945,0.028827,0.005771
Hospital_15,385,0,0,0.990468,0.002538,0.004476,0.000276,0.001653,0.000589
Hospital_15,386,0,0,0.987922,0.002552,0.006644,0.000398,0.001865,0.000618
Hospital_15,387,0,0,0.985938,0.001003,0.003986,0.00087,0.006843,0.001361
Hospital_15,388,0,0,0.987771,0.000702,0.001639,0.000681,0.007856,0.001351
Hospital_15,389,0,0,0.890774,0.002241,0.086941,0.005423,0.013486,0.001135
Hospital_15,390,0,0,0.886831,0.002262,0.089788,0.004761,0.013904,0.002453
Hospital_15,391,0,0,0.99386,0.00054,0.001568,0.000452,0.002856,0.000725
Hospital_15,392,0,0,0.99797,0.000241,0.00044,0.000182,0.000977,0.00019
Hospital_15,393,0,0,0.898805,0.001712,0.082262,0.00497,0.010801,0.001449
Hospital_15,394,0,0,0.996159,0.00033,0.001182,0.000326,0.001688,0.000314
Hospital_15,395,0,0,0.924407,0.001554,0.057319,0.004642,0.011054,0.001023
Hospital_15,396,0,0,0.996024,0.000671,0.001107,0.000306,0.001299,0.000593
Hospital_15,397,0,0,0.99535,0.000781,0.000998,0.00031,0.001499,0.001062
Hospital_15,398,0,0,0.978384,0.001622,0.008676,0.001392,0.008119,0.001808
Hospital_15,399,0,0,0.977648,0.017319,0.001657,0.000116,0.002424,0.000836
Hospital_15,400,0,0,0.9971,0.000252,0.000701,0.000246,0.001421,0.000279
Hospital_15,401,0,0,0.961977,0.001532,0.024964,0.002316,0.008305,0.000906
Hospital_15,402,0,0,0.986845,0.000805,0.00187,0.000778,0.00775,0.001952
Hospital_15,403,0,0,0.754867,0.002219,0.213805,0.008395,0.019218,0.001495
Hospital_15,404,0,0,0.955043,0.001434,0.032442,0.002565,0.00784,0.000676
Hospital_15,405,0,0,0.989373,0.003189,0.003364,0.000294,0.00194,0.00184
Hospital_15,406,0,0,0.984063,0.001072,0.003843,0.001027,0.008134,0.001861
Hospital_15,407,0,0,0.966143,0.007263,0.020578,0.000856,0.004646,0.000515
Hospital_15,408,0,0,0.982281,0.012669,0.001972,0.000126,0.001955,0.000997
Hospital_15,409,0,0,0.972638,0.022482,0.001787,0.000107,0.002329,0.000657
Hospital_15,410,0,0,0.987018,0.004997,0.004248,0.00026,0.002037,0.00144
Hospital_15,411,0,0,0.99684,0.000257,0.000784,0.000279,0.001571,0.000268
Hospital_15,412,0,0,0.997797,0.000156,0.000336,0.000193,0.001326,0.000193
Hospital_15,413,0,0,0.685882,0.002432,0.273927,0.013007,0.022809,0.001943
Hospital_15,414,0,0,0.931545,0.001772,0.053493,0.003182,0.009197,0.00081
Hospital_15,415,0,0,0.981881,0.013023,0.002283,0.000119,0.001837,0.000857
Hospital_15,416,0,0,0.980549,0.001435,0.005813,0.00125,0.008909,0.002045
Hospital_15,417,0,0,0.996256,0.000642,0.00085,0.00027,0.001289,0.000693
Hospital_15,418,0,0,0.993857,0.000582,0.002421,0.00054,0.00205,0.00055
Hospital_15,419,0,0,0.915003,0.001596,0.067496,0.004245,0.010409,0.00125
Hospital_15,420,0,0,0.797604,0.004343,0.146396,0.014051,0.029406,0.008201
Hospital_15,421,0,0,0.661528,0.00335,0.298748,0.010991,0.022326,0.003057
Hospital_15,422,0,0,0.989508,0.002463,0.005404,0.00032,0.001722,0.000583
Hospital_15,423,0,0,0.988518,0.007979,0.001439,9.5e-05,0.001531,0.000438
Hospital_15,424,0,0,0.976519,0.001526,0.010927,0.001476,0.008316,0.001236
Hospital_15,425,0,0,0.967316,0.002392,0.014707,0.001973,0.010788,0.002823
Hospital_15,426,0,0,0.985094,0.001134,0.004344,0.00098,0.007101,0.001348
Hospital_15,427,0,0,0.979813,0.005262,0.010115,0.000639,0.003555,0.000617
Hospital_15,428,0,0,0.98987,0.004601,0.003203,0.000181,0.00168,0.000465
Hospital_15,429,0,0,0.98372,0.00272,0.009895,0.00057,0.002314,0.000781
Hospital_15,430,0,0,0.889287,0.001934,0.089328,0.00543,0.013204,0.000817
Hospital_15,431,0,0,0.878543,0.002556,0.093012,0.005879,0.017374,0.002636
Hospital_15,432,0,0,0.996023,0.000318,0.00092,0.000332,0.001933,0.000472
Hospital_15,433,0,0,0.732279,0.003512,0.231573,0.008704,0.020916,0.003015
Hospital_15,434,0,0,0.99697,0.000473,0.000798,0.000248,0.001134,0.000378
Hospital_15,435,0,0,0.996728,0.000294,0.000838,0.000268,0.001528,0.000345
Hospital_15,436,0,0,0.991632,0.001618,0.002346,0.00037,0.001758,0.002276
Hospital_15,437,0,0,0.988048,0.000611,0.001545,0.000667,0.007556,0.001575
Hospital_15,438,0,0,0.983892,0.001243,0.003875,0.001041,0.008024,0.001925
Hospital_15,439,0,0,0.959318,0.002145,0.024719,0.00247,0.009695,0.001652
Hospital_15,440,0,0,0.902172,0.002275,0.07153,0.005085,0.016946,0.001992
Hospital_15,441,0,0,0.99697,0.000227,0.000676,0.000269,0.001612,0.000245
Hospital_15,442,0,0,0.982795,0.001249,0.003619,0.001077,0.009046,0.002213
Hospital_15,443,0,0,0.79377,0.00225,0.177265,0.007054,0.017996,0.001665
Hospital_15,444,0,0,0.959459,0.001365,0.028247,0.002491,0.007761,0.000677
Hospital_15,445,0,0,0.988044,0.000619,0.00137,0.000661,0.007585,0.001721
Hospital_15,446,0,0,0.953759,0.001691,0.032018,0.002631,0.008831,0.001071
Hospital_15,447,0,0,0.972967,0.022873,0.001615,8.9e-05,0.001979,0.000477
Hospital_15,448,0,0,0.982165,0.012586,0.002238,0.000128,0.001934,0.000949
Hospital_15,449,0,0,0.943538,0.008515,0.040316,0.00124,0.00584,0.000552
Hospital_15,450,0,0,0.943204,0.00164,0.040145,0.003149,0.010488,0.001376
Hospital_15,451,0,0,0.996651,0.000274,0.000827,0.00027,0.001657,0.000321
Hospital_15,452,0,0,0.996081,0.000661,0.000965,0.000293,0.001325,0.000675
Hospital_15,453,0,0,0.993684,0.001041,0.00145,0.000394,0.001782,0.00165
Hospital_15,454,0,0,0.983083,0.0013,0.004967,0.001062,0.007882,0.001706
Hospital_15,455,0,0,0.964061,0.002089,0.019963,0.002117,0.010005,0.001766
Hospital_15,456,0,0,0.984539,0.011172,0.001428,0.000106,0.002032,0.000723
Hospital_15,457,0,0,0.979682,0.00511,0.010249,0.000673,0.003499,0.000787
Hospital_15,458,0,0,0.985651,0.002655,0.008499,0.000474,0.002053,0.000667
Hospital_15,459,0,0,0.991062,0.002986,0.003586,0.000221,0.001586,0.000559
Hospital_15,460,0,0,0.986275,0.000984,0.003893,0.000881,0.006824,0.001143
Hospital_15,461,0,0,0.990855,0.000858,0.002889,0.000701,0.003661,0.001036
Hospital_15,462,0,0,0.93194,0.001805,0.049696,0.003476,0.011367,0.001717
Hospital_15,463,0,0,0.979749,0.016007,0.001643,0.000103,0.001869,0.000629
Hospital_15,464,0,0,0.986051,0.000999,0.002571,0.000865,0.007786,0.001729
Hospital_15,465,0,0,0.988727,0.000524,0.001122,0.000589,0.007475,0.001563
Hospital_15,466,0,0,0.962369,0.001375,0.025206,0.002454,0.007874,0.000722
Hospital_15,467,0,0,0.996745,0.000202,0.000465,0.000287,0.001971,0.00033
Hospital_15,468,0,0,0.99594,0.001806,0.000701,6.9e-05,0.000946,0.000538
Hospital_15,469,0,0,0.985045,0.002561,0.008932,0.000498,0.00226,0.000703
Hospital_15,470,0,0,0.995558,0.000353,0.000843,0.00023,0.002456,0.000559
Hospital_15,471,0,0,0.935373,0.007312,0.050173,0.001225,0.005441,0.000476
Hospital_15,472,0,0,0.993463,0.001276,0.001502,0.000259,0.001591,0.001908
Hospital_15,473,0,0,0.996034,0.000422,0.001373,0.000235,0.001495,0.000441
Hospital_15,474,0,0,0.994636,0.000501,0.002317,0.000379,0.00176,0.000407
Hospital_15,475,0,0,0.990506,0.002865,0.0042,0.000225,0.001642,0.000562
Hospital_15,476,0,0,0.992766,0.000643,0.003767,0.000403,0.001883,0.000538
Hospital_15,477,0,0,0.775421,0.00178,0.195989,0.006828,0.01863,0.001352
Hospital_15,478,0,0,0.98338,0.00067,0.010513,0.000712,0.004112,0.000612
Hospital_15,479,0,0,0.996884,0.000195,0.000564,0.000272,0.001789,0.000296
Hospital_15,480,0,0,0.967774,0.00078,0.024795,0.001453,0.004695,0.000503
Hospital_15,481,0,0,0.997763,0.000131,0.000307,0.000186,0.001402,0.000211
Hospital_15,482,0,0,0.998351,0.000141,0.000281,0.000145,0.000923,0.00016
Hospital_15,483,0,0,0.613777,0.003009,0.331458,0.013745,0.034186,0.003825
Hospital_15,484,0,0,0.975432,0.001052,0.011474,0.00117,0.009439,0.001433
Hospital_15,485,0,0,0.994778,0.000484,0.002365,0.000342,0.001636,0.000395
Hospital_15,486,0,0,0.987845,0.00845,0.001582,9.5e-05,0.001619,0.000409
Hospital_15,487,0,0,0.995197,0.00051,0.001958,0.000238,0.001654,0.000443
Hospital_15,488,0,0,0.996005,0.002022,0.000476,6e-05,0.001032,0.000405
Hospital_15,489,0,0,0.993058,0.001207,0.00166,0.000349,0.001682,0.002045
Hospital_15,490,0,0,0.991425,0.002766,0.002759,0.000207,0.001563,0.001278
Hospital_15,491,0,0,0.978568,0.000874,0.015412,0.001068,0.003849,0.000228
Hospital_15,492,0,0,0.959133,0.002198,0.016639,0.002268,0.015494,0.004268
Hospital_15,493,0,0,0.979343,0.004734,0.011878,0.000523,0.003094,0.000428
Hospital_15,494,0,0,0.993741,0.000419,0.003421,0.000419,0.001801,0.000199
Hospital_15,495,0,0,0.996827,0.000287,0.000861,0.000164,0.001517,0.000344
Hospital_15,496,0,0,0.989612,0.000496,0.00664,0.000629,0.002427,0.000196
Hospital_15,497,0,0,0.992181,0.000833,0.003371,0.000358,0.002291,0.000966
Hospital_15,498,0,0,0.973928,0.005497,0.016151,0.000607,0.003392,0.000425
Hospital_15,499,0,0,0.993637,0.000489,0.003165,0.000456,0.00196,0.000293
Hospital_15,500,0,0,0.99533,0.001917,0.001178,9.3e-05,0.000923,0.000559
Hospital_15,501,0,0,0.989108,0.000564,0.001564,0.000553,0.006719,0.001492
Hospital_15,502,0,0,0.966193,0.001055,0.026277,0.001402,0.004795,0.000277
Hospital_15,503,0,0,0.99752,0.00018,0.000586,0.000197,0.001267,0.000249
Hospital_15,504,0,0,0.993122,0.001548,0.00174,0.000244,0.001614,0.001732
Hospital_15,505,0,0,0.994955,0.000425,0.002129,0.000407,0.001718,0.000366
Hospital_15,506,0,0,0.965582,0.005876,0.0232,0.000785,0.004127,0.00043
Hospital_15,507,0,0,0.931982,0.002173,0.045851,0.002531,0.015313,0.002151
Hospital_15,508,0,0,0.988356,0.00757,0.002093,0.000109,0.001544,0.000327
Hospital_15,509,0,0,0.99357,0.003739,0.00071,7.5e-05,0.001387,0.000519
Hospital_15,510,0,0,0.996311,0.000568,0.001039,0.000237,0.001235,0.00061
Hospital_15,511,0,0,0.997118,0.000192,0.000617,0.000245,0.001572,0.000255
Hospital_15,512,0,0,0.990563,0.00078,0.003316,0.000583,0.003713,0.001044
Hospital_15,513,0,0,0.827061,0.001606,0.149576,0.004864,0.015813,0.001081
Hospital_15,514,0,0,0.968625,0.001065,0.020012,0.001232,0.008046,0.00102
Hospital_15,515,0,0,0.995182,0.000383,0.001376,0.000331,0.002208,0.000519
Hospital_15,516,0,0,0.997989,0.000135,0.000319,0.000174,0.001213,0.00017
Hospital_15,517,0,0,0.998054,0.000202,0.00043,0.00016,0.000952,0.000202
Hospital_15,518,0,0,0.960589,0.000824,0.031631,0.001531,0.004873,0.000552
Hospital_15,519,0,0,0.996062,0.00063,0.000843,0.000252,0.001398,0.000814
Hospital_15,520,0,0,0.995534,0.001646,0.000574,8.5e-05,0.00132,0.000841
Hospital_15,521,0,0,0.987331,0.002446,0.007416,0.00037,0.00188,0.000557
Hospital_15,522,0,0,0.994904,0.000458,0.002362,0.000309,0.001542,0.000424
Hospital_15,523,0,0,0.99694,0.000278,0.001046,0.000202,0.001314,0.00022
Hospital_15,524,0,0,0.979389,0.000864,0.014918,0.001022,0.003586,0.00022
Hospital_15,525,0,0,0.996831,0.000239,0.000843,0.000252,0.001524,0.000311
Hospital_15,526,0,0,0.99336,0.001065,0.001514,0.000366,0.00177,0.001925
Hospital_15,527,0,0,0.991741,0.000913,0.003686,0.000363,0.002405,0.000891
Hospital_15,528,0,0,0.991981,0.00042,0.004791,0.000508,0.002126,0.000174
Hospital_15,529,0,0,0.994466,0.002168,0.001511,0.000116,0.001057,0.000682
Hospital_15,530,0,0,0.992901,0.000632,0.001865,0.000394,0.003331,0.000877
Hospital_15,531,0,0,0.989264,0.003837,0.003582,0.000223,0.001814,0.001281
Hospital_15,532,0,0,0.985385,0.000996,0.004702,0.000812,0.006517,0.001589
Hospital_15,533,0,0,0.997356,0.000187,0.000617,0.000206,0.001353,0.000281
Hospital_15,534,0,0,0.989693,0.000578,0.001646,0.000547,0.00608,0.001455
Hospital_15,535,0,0,0.996635,0.000304,0.000856,0.000171,0.001675,0.000359
Hospital_15,536,0,0,0.988653,0.005076,0.003397,0.000184,0.001707,0.000983
Hospital_15,537,0,0,0.978316,0.004826,0.012447,0.000581,0.003345,0.000485
Hospital_15,538,0,0,0.99726,0.000162,0.000428,0.000238,0.00164,0.000273
Hospital_15,539,0,0,0.990674,0.000399,0.001009,0.000441,0.006194,0.001284
Hospital_15,540,0,0,0.840167,0.002562,0.121718,0.006254,0.026616,0.002683
Hospital_15,541,0,0,0.995729,0.00179,0.000536,7.5e-05,0.001244,0.000626
Hospital_15,542,0,0,0.990159,0.002128,0.005217,0.000294,0.001638,0.000564
Hospital_15,543,0,0,0.997139,0.00027,0.000802,0.000182,0.001327,0.00028
Hospital_15,544,0,0,0.994468,0.000508,0.002725,0.000336,0.001594,0.000369
Hospital_15,545,0,0,0.990777,0.006154,0.001006,8.1e-05,0.001521,0.000462
Hospital_15,546,0,0,0.990909,0.003703,0.003204,0.000169,0.001557,0.000459
Hospital_15,547,0,0,0.995427,0.000452,0.001884,0.0003,0.001613,0.000324
Hospital_15,548,0,0,0.994946,0.000468,0.002088,0.000372,0.001731,0.000396
Hospital_15,549,0,0,0.995673,0.000471,0.001569,0.000242,0.001571,0.000473
Hospital_15,550,0,0,0.851604,0.001772,0.118134,0.006713,0.020154,0.001623
Hospital_15,551,0,0,0.996547,0.00055,0.000787,0.000218,0.001221,0.000678
Hospital_15,552,0,0,0.996873,0.000186,0.000522,0.000271,0.001839,0.00031
Hospital_15,553,0,0,0.998117,0.000126,0.00026,0.000166,0.001149,0.000182
Hospital_15,554,0,0,0.988549,0.000559,0.007498,0.000679,0.002516,0.000199
Hospital_15,555,0,0,0.996368,0.000256,0.000575,0.000174,0.002173,0.000453
Hospital_15,556,0,0,0.984878,0.00312,0.008459,0.000486,0.002402,0.000656
Hospital_15,557,0,0,0.818611,0.00219,0.144464,0.008577,0.023315,0.002844
Hospital_15,558,0,0,0.988526,0.000705,0.002536,0.000639,0.00615,0.001444
Hospital_15,559,0,0,0.954883,0.001313,0.036142,0.001724,0.005526,0.000412
Hospital_15,560,0,0,0.984511,0.00065,0.011141,0.000751,0.002766,0.000181
Hospital_15,561,0,0,0.993361,0.001334,0.001744,0.000279,0.001533,0.001749
Hospital_15,562,0,0,0.996137,0.000303,0.001107,0.000304,0.001708,0.000441
