hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,363,2,2,0.000123,0.0,0.999876,0.0,1e-06,0.0
Hospital_13,364,2,2,3.9e-05,0.0,0.99996,0.0,1e-06,0.0
Hospital_13,365,2,2,0.000159,0.0,0.999839,0.0,1e-06,1e-06
Hospital_13,366,2,2,0.001385,1e-06,0.998612,0.0,1e-06,0.0
Hospital_13,367,2,2,0.001899,1e-06,0.998097,0.0,2e-06,0.0
Hospital_13,368,2,2,0.001944,1e-06,0.998052,0.0,2e-06,0.0
Hospital_13,369,2,2,4.5e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_13,370,2,2,0.000109,0.0,0.999889,0.0,1e-06,0.0
Hospital_13,371,2,2,0.000224,0.0,0.999774,0.0,1e-06,1e-06
Hospital_13,372,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_13,373,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_13,374,2,2,0.000272,0.0,0.999722,0.0,3e-06,2e-06
Hospital_13,375,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_13,376,2,2,0.000207,0.0,0.999792,0.0,1e-06,0.0
Hospital_13,377,2,2,0.00013,0.0,0.999869,0.0,1e-06,0.0
Hospital_13,378,2,2,0.002455,1e-06,0.997539,0.0,4e-06,1e-06
Hospital_13,379,2,2,6.2e-05,0.0,0.999936,0.0,1e-06,0.0
Hospital_13,380,2,2,0.000267,0.0,0.999731,0.0,1e-06,0.0
Hospital_13,381,2,2,0.000105,0.0,0.999893,0.0,1e-06,0.0
Hospital_13,382,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_13,383,2,2,0.000138,0.0,0.999862,0.0,0.0,0.0
Hospital_13,384,2,2,0.00014,0.0,0.999858,0.0,1e-06,0.0
Hospital_13,385,2,2,0.000187,0.0,0.999812,0.0,1e-06,0.0
Hospital_13,386,2,2,4.6e-05,0.0,0.999953,0.0,1e-06,0.0
Hospital_13,387,2,2,0.002339,1e-06,0.997655,0.0,5e-06,0.0
Hospital_13,388,4,4,0.0,0.0,0.0,0.0,0.999749,0.000251
Hospital_13,389,4,4,0.0,0.0,0.0,1.1e-05,0.999928,6e-05
Hospital_13,390,4,4,0.0,0.0,0.0,0.0,0.993571,0.006429
Hospital_13,391,4,4,0.0,0.0,0.0,0.0,0.999211,0.000789
Hospital_13,392,4,4,0.0,0.0,0.0,0.0,0.999621,0.000378
Hospital_13,393,4,4,0.0,0.0,0.0,2e-06,0.999943,5.5e-05
Hospital_13,394,4,4,0.0,0.0,0.0,0.0,0.999751,0.000249
Hospital_13,395,4,4,0.0,0.0,0.0,0.0,0.999759,0.000241
Hospital_13,396,4,4,0.0,0.0,0.0,2e-06,0.999889,0.000108
Hospital_13,397,4,4,0.0,0.0,0.0,0.0,0.999607,0.000393
Hospital_13,398,4,4,0.0,1e-06,0.0,3.8e-05,0.999654,0.000307
Hospital_13,399,4,4,0.0,0.0,0.0,0.0,0.999778,0.000221
Hospital_13,400,4,4,0.0,0.0,0.0,0.0,0.999895,0.000104
Hospital_13,401,4,4,0.0,1e-06,0.0,0.0,0.99988,0.00012
Hospital_13,402,4,4,0.0,0.0,0.0,0.0,0.999682,0.000318
Hospital_13,403,4,4,2e-06,3.7e-05,0.0,1.7e-05,0.998252,0.001692
Hospital_13,404,4,4,2e-06,3e-06,0.0,3.3e-05,0.999496,0.000467
Hospital_13,405,4,4,0.0,0.0,0.0,2e-06,0.999749,0.000249
Hospital_13,406,4,4,4.6e-05,0.0,0.0,0.000129,0.998241,0.001582
Hospital_13,407,4,4,0.0,1e-06,0.0,1e-06,0.999565,0.000434
Hospital_13,408,4,4,0.0,0.0,0.0,1e-06,0.999853,0.000146
Hospital_13,409,4,4,4e-06,0.044162,4.3e-05,0.000866,0.933831,0.021094
Hospital_13,410,4,4,0.0,4e-06,0.0,2e-06,0.996695,0.003298
Hospital_13,411,4,4,4e-06,0.025199,0.001852,0.004343,0.918275,0.050328
Hospital_13,412,4,4,0.0,0.0,0.0,0.0,0.99992,8e-05
Hospital_13,413,4,4,1e-06,2e-06,0.0,3.2e-05,0.981799,0.018167
Hospital_13,414,4,4,7.1e-05,0.0,0.00035,0.01807,0.981435,7.4e-05
Hospital_13,415,4,4,8.1e-05,1.5e-05,7e-06,0.171156,0.713994,0.114746
Hospital_13,416,4,4,1e-06,1e-05,0.0,0.000234,0.998489,0.001265
Hospital_13,417,4,4,1e-06,2e-06,0.0,2.2e-05,0.997563,0.002413
Hospital_13,418,4,4,0.0,0.0,0.0,1e-06,0.999682,0.000317
Hospital_13,419,4,4,0.0,0.0,0.0,0.0,0.999916,8.4e-05
Hospital_13,420,4,4,0.0,0.0,0.0,0.0,0.999219,0.000781
Hospital_13,421,4,4,0.0,0.0,0.000488,0.063318,0.936191,2e-06
Hospital_13,422,4,4,0.0,0.0,0.0,0.0,0.998244,0.001755
Hospital_13,423,4,4,0.0,0.0,0.0,0.0,0.999292,0.000708
Hospital_13,424,4,4,0.0,0.0,0.0,0.0,0.999892,0.000108
Hospital_13,425,4,4,0.0,0.0,0.0,3e-06,0.999681,0.000316
Hospital_13,426,4,4,0.002117,0.0,2e-06,0.00035,0.982163,0.015368
Hospital_13,427,4,4,0.0,4e-06,0.0,2e-06,0.993927,0.006066
Hospital_13,428,4,4,1e-06,1e-06,0.0,0.0,0.999162,0.000836
Hospital_13,429,4,4,0.0,0.0,0.0,0.0,0.999917,8.3e-05
Hospital_13,430,4,4,0.000156,9e-06,0.0,2e-06,0.861441,0.138392
Hospital_13,431,4,4,2e-06,4.6e-05,0.0,0.0,0.995651,0.004301
Hospital_13,432,4,4,0.000422,5e-06,2e-06,0.000163,0.998656,0.000752
Hospital_13,433,4,4,0.0,1e-06,0.0,2e-06,0.999374,0.000623
Hospital_13,434,4,4,0.0,0.0,0.0,0.0,0.999951,4.8e-05
Hospital_13,435,4,4,0.0,0.0,0.0,0.0,0.999716,0.000283
Hospital_13,436,4,4,0.0,0.0,0.0,0.0,0.999443,0.000557
Hospital_13,437,4,4,0.0,2e-06,0.0,7e-06,0.999216,0.000775
Hospital_13,438,4,4,4e-06,4e-06,0.0,5e-06,0.996466,0.00352
Hospital_13,439,4,4,0.0,0.0,0.0,0.0,0.998538,0.001461
Hospital_13,440,4,4,0.0,0.0,0.0,0.0,0.999832,0.000167
Hospital_13,441,4,4,0.0,1e-06,0.0,2e-06,0.997489,0.002508
Hospital_13,442,4,4,0.0,0.0,0.0,1.3e-05,0.998844,0.001143
Hospital_13,443,4,4,0.0,0.0,0.0,0.0,0.999934,6.6e-05
Hospital_13,444,4,4,0.0,0.0,0.0,1e-06,0.999696,0.000303
Hospital_13,445,4,4,0.0,0.0,0.0,0.0,0.999807,0.000193
Hospital_13,446,4,4,0.0,0.0,0.0,0.0,0.996207,0.003792
Hospital_13,447,4,4,0.0,0.0,0.0,2e-05,0.99788,0.002099
Hospital_13,448,4,4,0.0,2e-06,0.0,2e-06,0.995783,0.004212
Hospital_13,449,4,5,7e-06,0.018668,2.1e-05,0.002958,0.000381,0.977965
Hospital_13,450,4,4,0.0,0.0,0.0,0.0,0.999737,0.000263
Hospital_13,451,4,4,0.099899,6.7e-05,0.003386,0.048693,0.552718,0.295238
Hospital_13,452,4,4,1e-06,0.000272,0.0,2e-06,0.9695,0.030225
Hospital_13,453,4,4,0.0,0.0,0.0,1e-06,0.996728,0.00327
Hospital_13,454,4,4,0.0,6e-06,0.0,0.00011,0.994612,0.005272
Hospital_13,455,4,4,7e-06,1.3e-05,0.000419,0.099606,0.898329,0.001626
Hospital_13,456,4,4,0.0,0.0,0.0,1e-05,0.999733,0.000257
Hospital_13,457,4,4,0.0,0.0,0.0,0.0,0.999808,0.000192
Hospital_13,458,4,4,0.0,0.0,0.0,0.0,0.9997,0.000299
Hospital_13,459,4,4,6.7e-05,0.0,0.023578,0.044346,0.931988,2.2e-05
Hospital_13,460,4,4,1e-06,0.0,0.0,1.9e-05,0.983594,0.016386
Hospital_13,461,4,4,0.0,0.0,0.0,0.0,0.999949,5.1e-05
Hospital_13,462,4,4,0.0,0.0,0.0,0.0,0.999829,0.000171
Hospital_13,463,4,4,0.010705,0.000662,0.00021,0.032918,0.890284,0.065221
Hospital_13,464,4,4,0.0,0.0,0.0,0.0,0.999765,0.000235
Hospital_13,465,4,4,0.0,0.0,0.0,0.0,0.999769,0.000231
Hospital_13,466,4,4,4e-06,1.1e-05,0.0,0.00011,0.993467,0.006407
Hospital_13,467,4,4,0.0,0.0,0.0,0.0,0.998737,0.001263
Hospital_13,468,4,4,0.0,0.0,0.0,2e-06,0.999079,0.000919
Hospital_13,469,4,4,1e-06,1e-06,0.0,3e-06,0.993715,0.006281
Hospital_13,470,4,4,0.0,0.0,0.0,0.0,0.998626,0.001374
Hospital_13,471,4,4,0.0,0.0,0.0,0.0,0.999806,0.000194
Hospital_13,472,4,4,0.037078,6e-06,0.000748,0.003101,0.957984,0.001083
Hospital_13,473,4,4,1e-06,0.0,0.0,2e-06,0.998965,0.001031
Hospital_13,474,4,4,0.0,0.0,0.0,0.0,0.999635,0.000365
Hospital_13,475,4,4,0.0,0.0,0.0,4e-06,0.999833,0.000162
Hospital_13,476,4,4,0.0,0.0,0.0,0.0,0.999953,4.7e-05
Hospital_13,477,4,4,2.4e-05,2e-06,0.000114,0.088138,0.902258,0.009464
Hospital_13,478,4,4,1e-06,0.0,0.0,3e-06,0.99758,0.002416
Hospital_13,479,4,4,0.0,0.0,0.0,0.0,0.999791,0.000209
Hospital_13,480,4,4,0.0,0.0,0.0,0.0,0.99727,0.002729
Hospital_13,481,4,4,0.0,0.0,0.0,0.0,0.999777,0.000223
Hospital_13,482,4,4,0.0,0.0,0.0,0.0,0.999399,0.000601
Hospital_13,483,4,4,0.0,0.0,0.0,4e-06,0.999807,0.000189
Hospital_13,484,4,4,0.0,0.0,0.0,1e-06,0.999678,0.000321
Hospital_13,485,4,4,0.0,0.0,0.0,0.0,0.999944,5.5e-05
Hospital_13,486,4,4,1e-06,0.0,0.0,1e-05,0.999817,0.000172
Hospital_13,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,488,5,5,4.5e-05,3e-06,0.0,0.0,0.000141,0.999811
Hospital_13,489,5,5,6e-06,1e-05,0.0,1e-06,0.001104,0.998878
Hospital_13,490,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_13,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,492,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_13,493,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_13,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,496,5,5,0.0,0.0,0.0,0.0,0.000334,0.999665
Hospital_13,497,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_13,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,499,5,5,4.4e-05,0.004306,1.3e-05,0.000135,0.011442,0.98406
Hospital_13,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,501,5,5,0.0,0.0,0.0,0.0,0.000672,0.999328
Hospital_13,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,503,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,504,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_13,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,506,5,5,0.0,0.0,0.0,0.0,0.000343,0.999657
Hospital_13,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,508,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_13,509,5,5,0.0,0.004929,1e-06,0.0,2.7e-05,0.995042
Hospital_13,510,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_13,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,515,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_13,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,519,5,5,0.0,2e-06,0.0,0.0,0.001824,0.998174
Hospital_13,520,5,5,0.0,0.000121,0.0,0.0,0.003644,0.996234
Hospital_13,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,522,5,5,5.6e-05,0.013462,1.5e-05,0.000147,0.013181,0.97314
Hospital_13,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,524,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_13,525,5,5,0.0,9e-06,1e-06,0.0,1e-06,0.99999
Hospital_13,526,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999904
Hospital_13,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,528,5,5,5e-06,3e-06,0.0,4e-06,0.001106,0.998882
Hospital_13,529,5,5,0.0,2.4e-05,0.0,1e-06,0.000184,0.999791
Hospital_13,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,531,5,5,1e-06,2e-05,1e-06,9e-06,1e-06,0.999968
Hospital_13,532,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_13,533,5,5,0.0,3e-06,0.0,0.0,8e-06,0.999989
Hospital_13,534,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_13,535,5,5,0.0,0.0,0.0,0.0,0.000139,0.999861
Hospital_13,536,5,5,0.0,7e-06,0.0,0.0,1e-06,0.999993
Hospital_13,537,5,5,5.3e-05,0.104897,2e-05,0.000217,7.5e-05,0.894738
Hospital_13,538,5,5,0.0,0.000189,0.0,0.0,0.000283,0.999528
Hospital_13,539,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_13,540,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_13,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,542,5,5,0.0,3.5e-05,0.0,0.0,1e-06,0.999965
Hospital_13,543,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_13,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,545,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_13,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,548,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_13,549,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,550,5,5,1e-06,0.0,0.0,0.0,0.000285,0.999714
Hospital_13,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,552,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,553,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,554,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,555,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_13,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,557,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_13,558,5,5,0.000104,0.034141,2.9e-05,0.000234,0.01543,0.950062
Hospital_13,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,560,5,5,2e-06,0.0,0.0,1e-06,0.000892,0.999105
Hospital_13,561,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_13,562,5,5,0.0,9e-06,0.0,0.0,3e-05,0.99996
Hospital_13,563,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.999921
Hospital_13,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,565,5,5,1e-06,3.6e-05,0.0,0.0,0.000145,0.999819
Hospital_13,566,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,568,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,569,5,5,4.7e-05,0.011761,1.3e-05,0.000128,0.012752,0.975299
Hospital_13,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,573,5,5,5.7e-05,0.017688,1.6e-05,0.000152,0.011868,0.970219
Hospital_13,574,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,575,5,5,0.0,0.0,0.0,0.0,0.000145,0.999855
Hospital_13,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,579,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_13,580,5,5,0.0,0.0,0.0,0.0,0.000443,0.999557
Hospital_13,581,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,582,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_13,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,584,5,5,0.000469,0.023551,2e-05,0.000397,9e-05,0.975473
Hospital_13,585,5,5,0.000123,0.038006,3.5e-05,0.000282,0.017929,0.943624
Hospital_14,0,0,0,0.999989,1e-06,5e-06,0.0,1e-06,4e-06
Hospital_14,1,0,0,0.999915,2e-06,7.7e-05,1e-06,1e-06,4e-06
Hospital_14,2,0,0,0.999942,2e-06,4.5e-05,1e-06,2e-06,9e-06
Hospital_14,3,0,0,0.999995,1e-06,2e-06,0.0,0.0,1e-06
Hospital_14,4,0,0,0.99995,3e-06,4.4e-05,0.0,0.0,2e-06
Hospital_14,5,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_14,6,0,0,0.999944,1e-06,5.3e-05,0.0,0.0,1e-06
Hospital_14,7,0,0,0.999976,3e-06,1.5e-05,0.0,0.0,5e-06
Hospital_14,8,0,0,0.999985,1e-06,1.2e-05,0.0,0.0,1e-06
Hospital_14,9,0,0,0.999989,2e-06,6e-06,0.0,1e-06,2e-06
Hospital_14,10,0,0,0.999991,1e-06,4e-06,0.0,0.0,4e-06
Hospital_14,11,0,0,0.999912,3e-06,6.4e-05,2e-06,4e-06,1.5e-05
Hospital_14,12,0,0,0.999971,0.0,2.2e-05,0.0,4e-06,3e-06
Hospital_14,13,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_14,14,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_14,15,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_14,16,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_14,17,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_14,18,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_14,19,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,20,0,0,0.999968,0.0,2.9e-05,0.0,1e-06,2e-06
Hospital_14,21,0,0,0.999986,0.0,9e-06,0.0,3e-06,2e-06
Hospital_14,22,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,23,0,0,0.999995,0.0,2e-06,0.0,0.0,2e-06
Hospital_14,24,0,0,0.999992,0.0,3e-06,0.0,0.0,4e-06
Hospital_14,25,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,26,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,27,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_14,28,0,0,0.999945,0.0,5.1e-05,0.0,2e-06,1e-06
Hospital_14,29,0,0,0.999987,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_14,30,0,0,0.999977,0.0,2e-05,0.0,1e-06,2e-06
Hospital_14,31,0,0,0.99997,0.0,2.7e-05,0.0,1e-06,1e-06
Hospital_14,32,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_14,33,0,0,0.999994,0.0,5e-06,0.0,0.0,1e-06
Hospital_14,34,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,35,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,36,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_14,37,0,0,0.999974,0.0,2e-05,0.0,2e-06,3e-06
Hospital_14,38,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_14,39,0,0,0.99999,0.0,9e-06,0.0,1e-06,1e-06
Hospital_14,40,0,0,0.999994,0.0,2e-06,0.0,0.0,3e-06
Hospital_14,41,0,0,0.999989,0.0,8e-06,0.0,0.0,2e-06
Hospital_14,42,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,43,0,0,0.999981,0.0,1.6e-05,0.0,1e-06,1e-06
Hospital_14,44,0,0,0.999965,0.0,3.2e-05,0.0,2e-06,1e-06
Hospital_14,45,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_14,46,0,0,0.999985,0.0,1.4e-05,0.0,1e-06,1e-06
Hospital_14,47,0,0,0.999905,1e-06,6.2e-05,0.0,5e-06,2.6e-05
Hospital_14,48,0,0,0.999732,0.0,0.00026,0.0,2e-06,5e-06
Hospital_14,49,0,0,0.999951,1e-06,1.9e-05,0.0,7e-06,2.3e-05
Hospital_14,50,0,0,0.999901,1e-06,9.5e-05,0.0,0.0,3e-06
Hospital_14,51,0,0,0.999534,1e-06,0.000449,1e-06,4e-06,1.2e-05
Hospital_14,52,0,0,0.999908,4e-06,8.3e-05,0.0,0.0,5e-06
Hospital_14,53,0,0,0.99987,0.0,0.000125,0.0,2e-06,2e-06
Hospital_14,54,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,55,0,0,0.999954,0.0,4.5e-05,0.0,0.0,1e-06
Hospital_14,56,0,0,0.999932,1.6e-05,4.8e-05,0.0,0.0,3e-06
Hospital_14,57,0,0,0.999965,2e-06,1.3e-05,1e-06,3e-06,1.6e-05
Hospital_14,58,0,0,0.999878,2e-06,9.8e-05,0.0,1e-06,2.1e-05
Hospital_14,59,0,0,0.999938,7e-06,5.1e-05,0.0,0.0,3e-06
Hospital_14,60,0,0,0.999957,1e-06,1.7e-05,0.0,0.0,2.4e-05
Hospital_14,61,0,0,0.999976,0.0,2.3e-05,0.0,0.0,1e-06
Hospital_14,62,0,0,0.999922,1e-06,7.6e-05,0.0,1e-06,1e-06
Hospital_14,63,0,0,0.999944,9e-06,4.4e-05,0.0,0.0,4e-06
Hospital_14,64,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_14,65,0,0,0.99984,0.0,0.000158,0.0,1e-06,1e-06
Hospital_14,66,0,0,0.999886,6e-06,9.2e-05,0.0,1e-06,1.5e-05
Hospital_14,67,0,0,0.999944,5e-06,4.7e-05,0.0,0.0,3e-06
Hospital_14,68,0,0,0.999972,2e-06,1.7e-05,1e-06,1e-06,7e-06
Hospital_14,69,0,0,0.99995,7e-06,4e-05,0.0,0.0,3e-06
Hospital_14,70,0,0,0.999927,1e-05,6.1e-05,0.0,0.0,1e-06
Hospital_14,71,0,0,0.999935,1e-05,5.3e-05,0.0,0.0,1e-06
Hospital_14,72,0,0,0.999973,1e-06,1.3e-05,1e-06,2e-06,1e-05
Hospital_14,73,0,0,0.999975,1e-06,1.2e-05,1e-06,2e-06,9e-06
Hospital_14,74,0,0,0.999974,1e-06,2.2e-05,0.0,0.0,3e-06
Hospital_14,75,0,0,0.99995,4e-06,4.4e-05,0.0,0.0,3e-06
Hospital_14,76,0,0,0.999926,1.6e-05,5.5e-05,0.0,0.0,3e-06
Hospital_14,77,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_14,78,0,0,0.999896,0.0,0.000101,0.0,1e-06,2e-06
Hospital_14,79,0,0,0.999895,3.5e-05,5.9e-05,0.0,1e-06,1e-05
Hospital_14,80,0,0,0.999984,0.0,1.4e-05,0.0,0.0,2e-06
Hospital_14,81,0,0,0.999878,6e-06,0.000101,0.0,1e-06,1.5e-05
Hospital_14,82,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,83,0,0,0.999627,1e-06,0.000366,1e-06,2e-06,4e-06
Hospital_14,84,0,0,0.999908,9e-06,6.7e-05,0.0,1e-06,1.6e-05
Hospital_14,85,0,0,0.998765,2e-06,0.001208,3e-06,6e-06,1.6e-05
Hospital_14,86,0,0,0.999943,3e-06,2.4e-05,2e-06,4e-06,2.3e-05
Hospital_14,87,0,0,0.999952,3e-06,2.2e-05,2e-06,3e-06,1.7e-05
Hospital_14,88,0,0,0.999562,1e-06,0.000432,1e-06,2e-06,2e-06
Hospital_14,89,0,0,0.999928,1.1e-05,5.1e-05,0.0,0.0,1e-05
Hospital_14,90,0,0,0.999886,9e-06,8.7e-05,0.0,1e-06,1.7e-05
Hospital_14,91,0,0,0.999969,1e-06,2.6e-05,0.0,1e-06,3e-06
Hospital_14,92,0,0,0.999964,2e-06,1.4e-05,2e-06,2e-06,1.6e-05
Hospital_14,93,0,0,0.999987,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_14,94,0,0,0.999921,1.7e-05,5.9e-05,1e-06,0.0,2e-06
Hospital_14,95,0,0,0.999968,1e-06,2.5e-05,0.0,1e-06,5e-06
Hospital_14,96,0,0,0.999989,1e-06,8e-06,0.0,0.0,2e-06
Hospital_14,97,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,98,0,0,0.999915,0.0,8.4e-05,0.0,0.0,1e-06
Hospital_14,99,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,101,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_14,102,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,103,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_14,104,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,105,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,107,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_14,108,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,109,1,1,0.0,0.999737,0.0,0.0,3e-06,0.00026
Hospital_14,110,1,1,0.0,0.999872,0.0,0.0,2e-06,0.000127
Hospital_14,111,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_14,112,1,1,0.0,0.999829,0.0,0.0,3e-06,0.000168
Hospital_14,113,1,1,0.0,0.999766,0.0,0.0,4e-06,0.000231
Hospital_14,114,1,1,0.0,0.999982,0.0,0.0,1e-06,1.8e-05
Hospital_14,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,116,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_14,117,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
