hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,118,1,1,1e-06,0.999593,0.0,0.0,4.2e-05,0.000364
Hospital_13,119,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_13,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,121,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,122,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_13,123,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,124,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,129,3,3,0.0,0.0,1.1e-05,0.999964,2.5e-05,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,131,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_13,132,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_13,133,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_13,134,3,3,0.0,0.0,7.9e-05,0.999917,5e-06,0.0
Hospital_13,135,3,3,0.0,0.0,0.000106,0.966461,0.033433,0.0
Hospital_13,136,3,3,0.0,0.0,2.7e-05,0.99934,0.000633,0.0
Hospital_13,137,3,3,0.0,0.0,7.6e-05,0.999888,3.7e-05,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,139,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_13,140,3,3,0.0,0.0,1e-05,0.999941,4.8e-05,0.0
Hospital_13,141,3,3,0.0,0.0,1.9e-05,0.999899,8.3e-05,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_13,143,3,3,0.0,0.0,0.000289,0.999191,0.000521,0.0
Hospital_13,144,3,3,0.0,0.0,1e-06,0.99995,4.9e-05,0.0
Hospital_13,145,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_13,146,3,3,0.0,0.0,6e-06,0.999973,2.1e-05,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_13,148,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_13,149,3,3,0.0,0.0,0.000218,0.998484,0.001298,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,151,3,3,0.0,0.0,5e-06,0.999675,0.00032,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,153,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_13,155,3,3,0.0,0.0,9.9e-05,0.9999,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,4.3e-05,0.996712,0.003245,0.0
Hospital_13,157,3,3,0.0,0.0,3.9e-05,0.999957,4e-06,0.0
Hospital_13,158,3,3,0.0,0.0,1e-06,0.999911,8.8e-05,0.0
Hospital_13,159,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_13,160,3,3,0.0,0.0,7.1e-05,0.999917,1.2e-05,0.0
Hospital_13,161,3,3,0.0,0.0,5.8e-05,0.999939,4e-06,0.0
Hospital_13,162,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_13,163,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_13,164,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_13,165,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_13,169,3,3,0.0,0.0,1e-06,0.999519,0.000481,0.0
Hospital_13,170,3,3,0.0,0.0,3e-06,0.999901,9.6e-05,0.0
Hospital_13,171,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_13,172,3,3,0.0,0.0,4.6e-05,0.999943,1.2e-05,0.0
Hospital_13,173,3,3,0.0,0.0,1e-06,0.999907,9.2e-05,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,175,3,5,0.000603,0.000122,1e-06,0.000693,0.301915,0.696666
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,1.3e-05,0.994944,0.005043,0.0
Hospital_13,178,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_13,179,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_13,180,3,3,0.0,0.0,7e-06,0.999909,8.5e-05,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_13,182,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,1.7e-05,0.980898,0.019085,0.0
Hospital_13,185,3,3,0.0,0.0,3e-06,0.999952,4.5e-05,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,187,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_13,188,3,3,0.0,0.0,0.000106,0.999868,2.6e-05,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_13,190,3,3,0.0,0.0,1.4e-05,0.999852,0.000133,0.0
Hospital_13,191,3,3,0.0,0.0,1.4e-05,0.999985,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,5e-06,0.999516,0.000479,0.0
Hospital_13,193,3,3,0.0,0.0,5.4e-05,0.999902,4.4e-05,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_13,196,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_13,197,2,2,8.3e-05,0.0,0.999916,0.0,1e-06,0.0
Hospital_13,198,2,2,0.000521,0.0,0.999478,0.0,1e-06,0.0
Hospital_13,199,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_13,200,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,201,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_13,202,2,2,0.000222,1e-06,0.999775,0.0,2e-06,0.0
Hospital_13,203,2,2,5e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_13,204,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_13,205,2,2,2.5e-05,0.0,0.999973,0.0,1e-06,1e-06
Hospital_13,206,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_13,207,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_13,208,2,2,0.000942,0.0,0.999053,0.0,2e-06,3e-06
Hospital_13,209,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_13,210,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_13,211,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_13,212,2,2,0.000112,0.0,0.999886,0.0,2e-06,0.0
Hospital_13,213,2,2,0.000136,0.0,0.999863,0.0,1e-06,0.0
Hospital_13,214,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,215,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_13,216,2,2,6.7e-05,0.0,0.999932,0.0,1e-06,0.0
Hospital_13,217,2,2,9.5e-05,0.0,0.999904,0.0,1e-06,0.0
Hospital_13,218,2,2,0.000881,0.0,0.999114,0.0,3e-06,1e-06
Hospital_13,219,2,2,2.7e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_13,220,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_13,221,2,2,0.000109,0.0,0.99989,0.0,0.0,0.0
Hospital_13,222,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,223,2,2,0.000166,0.0,0.999834,0.0,0.0,0.0
Hospital_13,224,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_13,225,2,2,0.000125,0.0,0.999871,0.0,3e-06,0.0
Hospital_13,226,2,2,8.3e-05,0.0,0.999915,0.0,2e-06,0.0
Hospital_13,227,2,2,9.6e-05,0.0,0.999902,0.0,2e-06,0.0
Hospital_13,228,2,2,7.1e-05,0.0,0.999926,0.0,2e-06,0.0
Hospital_13,229,2,2,0.00015,0.0,0.999846,0.0,3e-06,0.0
Hospital_13,230,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_13,231,2,2,0.00076,0.0,0.999233,0.0,7e-06,1e-06
Hospital_13,232,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_13,233,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_13,234,2,2,5e-05,0.0,0.999948,0.0,2e-06,0.0
Hospital_13,235,2,2,9.3e-05,0.0,0.999902,0.0,4e-06,0.0
Hospital_13,236,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_13,237,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_13,238,2,2,3.2e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_13,239,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,240,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_13,241,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_13,242,2,2,4e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_13,243,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_13,244,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_13,245,2,2,7.2e-05,0.0,0.999927,0.0,1e-06,0.0
Hospital_13,246,2,2,0.000497,0.0,0.999502,0.0,1e-06,0.0
Hospital_13,247,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_13,248,2,2,0.000301,0.0,0.999697,0.0,1e-06,0.0
Hospital_13,249,2,2,7.9e-05,0.0,0.999921,0.0,0.0,0.0
Hospital_13,250,2,2,0.000698,0.0,0.9993,0.0,1e-06,0.0
Hospital_13,251,2,2,5.4e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_13,252,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_13,253,2,2,0.000287,1e-06,0.999705,0.0,7e-06,0.0
Hospital_13,254,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_13,255,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_13,256,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_13,257,2,2,8.4e-05,0.0,0.999915,0.0,1e-06,0.0
Hospital_13,258,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_13,259,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_13,260,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_13,261,2,2,0.000179,0.0,0.999816,0.0,5e-06,0.0
Hospital_13,262,2,2,7.3e-05,0.0,0.999926,0.0,1e-06,1e-06
Hospital_13,263,4,4,0.0,0.0,0.0,1.6e-05,0.996101,0.003883
Hospital_13,264,4,4,0.0,0.0,0.0,0.0,0.999909,9.1e-05
Hospital_13,265,4,4,0.0,0.0,0.0,0.0,0.99955,0.00045
Hospital_13,266,4,4,0.0,0.0,0.0,0.0,0.999795,0.000205
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,0.999268,0.000732
Hospital_13,268,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_13,269,4,4,0.0,0.0,0.0,0.0,0.99963,0.000369
Hospital_13,270,4,4,0.0,0.0,0.0,5e-06,0.999309,0.000686
Hospital_13,271,4,4,0.042599,0.000372,0.000721,0.17101,0.777549,0.007749
Hospital_13,272,4,4,1e-06,2.1e-05,0.0,3e-06,0.994996,0.004979
Hospital_13,273,4,5,0.0,0.0,0.0,0.0,0.005074,0.994926
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,0.999871,0.000129
Hospital_13,275,4,4,0.0,0.0,0.0,0.0,0.999816,0.000184
Hospital_13,276,4,4,0.0,2e-06,0.0,1.5e-05,0.998448,0.001535
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,0.999497,0.000503
Hospital_13,278,4,4,2.7e-05,3e-06,0.0,0.000116,0.91112,0.088733
Hospital_13,279,4,4,0.001206,0.0,0.008795,0.005688,0.984204,0.000107
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,0.999658,0.000341
Hospital_13,281,4,4,0.0,0.0,0.0,0.0,0.999182,0.000817
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.996527,0.003473
Hospital_13,283,4,4,0.0,0.0,0.0,0.0,0.9999,0.0001
Hospital_13,284,4,4,0.0,0.0,0.0,0.0,0.999676,0.000323
Hospital_13,285,4,4,0.0,0.0,0.0,6e-06,0.999798,0.000195
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,0.999877,0.000123
Hospital_13,287,4,5,1.1e-05,0.004314,7.3e-05,0.001063,0.328166,0.666373
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,0.999949,5.1e-05
Hospital_13,289,4,4,0.0,2e-06,0.0,1e-06,0.999093,0.000904
Hospital_13,290,4,4,0.000213,0.0,0.004546,0.013819,0.980714,0.000708
Hospital_13,291,4,4,0.0,0.0,0.0,1e-06,0.999908,9.1e-05
Hospital_13,292,4,4,0.0,0.0,0.0,0.0,0.999768,0.000232
Hospital_13,293,4,4,0.0,0.0,0.0,0.0,0.999698,0.000302
Hospital_13,294,4,4,0.0,0.0,0.0,4e-06,0.999597,0.000399
Hospital_13,295,4,4,0.0,1e-06,0.0,1e-06,0.999575,0.000423
Hospital_13,296,4,4,0.0,0.0,0.0,0.0,0.999986,1.3e-05
Hospital_13,297,4,4,0.038263,0.000606,0.007634,0.124574,0.661389,0.167534
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.998788,0.001212
Hospital_13,299,4,4,0.0,0.0,0.0,0.0,0.999919,8e-05
Hospital_13,300,4,4,0.0,0.0,0.0,0.0,0.999058,0.000942
Hospital_13,301,4,4,0.0,0.0,0.0,0.0,0.999921,7.9e-05
Hospital_13,302,4,4,0.0,0.0,0.0,0.0,0.999551,0.000449
Hospital_13,303,4,4,1e-06,0.0,0.0,0.0,0.99923,0.000769
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,0.999895,0.000105
Hospital_13,305,4,4,0.0,0.0,0.0,0.0,0.999199,0.000801
Hospital_13,306,4,4,0.0,0.0,0.0,4e-06,0.999611,0.000385
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,0.999883,0.000117
Hospital_13,308,4,4,2e-06,0.0,8e-06,0.070333,0.929544,0.000113
Hospital_13,309,4,4,0.0,0.0,0.0,0.0,0.999952,4.8e-05
Hospital_13,310,4,4,0.0,0.0,0.0,0.0,0.999812,0.000188
Hospital_13,311,4,4,0.0,1e-06,0.0,1.4e-05,0.997343,0.002643
Hospital_13,312,4,4,3.1e-05,6e-06,0.000204,0.120277,0.875862,0.003619
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,0.999907,9.3e-05
Hospital_13,314,4,4,0.0,0.0,0.0,1e-06,0.999768,0.000231
Hospital_13,315,4,4,0.00014,1e-06,0.0,0.00021,0.89428,0.105369
Hospital_13,316,4,4,3e-06,0.0,0.000859,0.038437,0.960696,4e-06
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,0.999742,0.000258
Hospital_13,318,4,4,0.0,0.0,0.0,1e-06,0.999739,0.00026
Hospital_13,319,4,4,2e-06,2.9e-05,0.0,5e-06,0.998569,0.001395
Hospital_13,320,4,4,0.003609,1.4e-05,0.023609,0.116199,0.855772,0.000798
Hospital_13,321,4,4,0.0,3e-06,0.0,3.3e-05,0.999238,0.000726
Hospital_13,322,4,4,2e-06,3e-06,0.0,2e-06,0.997692,0.002301
Hospital_13,323,4,4,0.0,0.0,0.0,1e-06,0.999243,0.000756
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,0.999867,0.000133
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,0.999794,0.000206
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,0.999924,7.6e-05
Hospital_13,327,4,4,0.0,0.0,0.0,0.0,0.999391,0.000609
Hospital_13,328,4,4,0.0,0.0,0.0,0.0,0.999841,0.000158
Hospital_13,329,4,4,0.0,0.0,0.0,0.0,0.999949,5.1e-05
Hospital_13,330,4,4,0.0,0.0,0.0,1e-06,0.999808,0.000192
Hospital_13,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,332,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,333,5,5,0.0,0.0,0.0,0.0,0.000773,0.999227
Hospital_13,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,335,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_13,336,5,5,3e-06,6e-05,0.0,2e-06,0.000989,0.998946
Hospital_13,337,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_13,338,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,339,5,5,2e-06,1.1e-05,0.0,5e-06,0.000546,0.999436
Hospital_13,340,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,341,5,5,0.0,3e-06,0.0,0.0,0.00098,0.999017
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_13,345,5,5,0.0,7e-06,0.0,0.0,7e-06,0.999985
Hospital_13,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,348,5,5,0.0,0.0,0.0,0.0,0.000775,0.999224
Hospital_13,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,350,5,5,0.0,1e-06,0.0,0.0,6.2e-05,0.999936
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,353,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,355,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_13,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,359,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,360,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,361,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_13,364,5,5,0.0,3.6e-05,0.0,0.0,1e-06,0.999964
Hospital_13,365,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,1e-06,0.00122,0.0,0.0,0.001019,0.99776
Hospital_13,371,5,5,0.0,0.0,0.0,0.0,9.6e-05,0.999904
Hospital_13,372,5,5,6.1e-05,0.009335,1.7e-05,0.000159,0.012518,0.977909
Hospital_13,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,374,5,5,5.6e-05,0.014613,1.5e-05,0.000147,0.013807,0.971362
Hospital_13,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,376,5,5,8.4e-05,0.015925,2.4e-05,0.000201,0.014512,0.969255
Hospital_13,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,381,5,5,1e-06,8.9e-05,0.0,4e-06,0.00052,0.999386
Hospital_13,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,0.0,0.001429,0.0,0.0,4e-06,0.998566
Hospital_13,385,5,5,0.0,0.000569,0.0,0.0,2e-06,0.999428
Hospital_13,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,387,5,5,1e-06,4e-06,0.0,0.0,0.0,0.999995
Hospital_13,388,5,5,6.5e-05,0.016201,1.7e-05,0.000159,0.012848,0.97071
Hospital_13,389,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,395,5,5,1e-06,0.0,0.0,0.0,0.000479,0.99952
Hospital_13,396,5,5,0.0,4e-06,0.0,0.0,1e-06,0.999996
Hospital_13,397,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,398,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,0,0,0,0.999986,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_14,1,0,0,0.999985,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_14,2,0,0,0.999939,8e-06,5.2e-05,0.0,0.0,1e-06
Hospital_14,3,0,0,0.999954,2e-06,2.7e-05,1e-06,3e-06,1.3e-05
Hospital_14,4,0,0,0.999935,1e-06,5e-05,0.0,0.0,1.4e-05
Hospital_14,5,0,0,0.999979,1e-06,1.8e-05,0.0,0.0,2e-06
Hospital_14,6,0,0,0.999989,0.0,5e-06,0.0,0.0,5e-06
Hospital_14,7,0,0,0.999904,0.0,9.5e-05,0.0,0.0,1e-06
Hospital_14,8,0,0,0.999983,3e-06,8e-06,0.0,0.0,6e-06
Hospital_14,9,0,0,0.999921,0.0,7.8e-05,0.0,0.0,0.0
Hospital_14,10,0,0,0.999973,0.0,2.6e-05,0.0,0.0,0.0
Hospital_14,11,0,0,0.999975,5e-06,1.1e-05,0.0,0.0,8e-06
Hospital_14,12,0,0,0.999946,4e-06,4.6e-05,0.0,0.0,3e-06
Hospital_14,13,0,0,0.999993,1e-06,4e-06,0.0,0.0,2e-06
Hospital_14,14,0,0,0.999988,2e-06,6e-06,0.0,0.0,4e-06
Hospital_14,15,0,0,0.999823,0.0,0.000176,0.0,0.0,1e-06
Hospital_14,16,0,0,0.999714,0.0,0.000281,0.0,1e-06,4e-06
Hospital_14,17,0,0,0.999932,1.3e-05,5.1e-05,0.0,0.0,4e-06
Hospital_14,18,0,0,0.999981,1e-06,9e-06,0.0,1e-06,9e-06
Hospital_14,19,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,20,0,0,0.9999,2e-06,8.5e-05,0.0,0.0,1.3e-05
Hospital_14,21,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_14,22,0,0,0.999982,0.0,1.7e-05,0.0,0.0,1e-06
Hospital_14,23,0,0,0.999958,1.2e-05,2.1e-05,0.0,0.0,9e-06
Hospital_14,24,0,0,0.999982,1e-06,1.3e-05,0.0,1e-06,4e-06
Hospital_14,25,0,0,0.99994,5e-06,5.3e-05,0.0,0.0,3e-06
Hospital_14,26,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_14,27,0,0,0.999926,0.0,7.3e-05,0.0,0.0,1e-06
Hospital_14,28,0,0,0.999965,1e-06,2.5e-05,0.0,2e-06,7e-06
Hospital_14,29,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,30,0,0,0.999776,2e-06,0.000206,1e-06,4e-06,1.2e-05
Hospital_14,31,0,0,0.999947,7e-06,4.4e-05,0.0,0.0,1e-06
Hospital_14,32,0,0,0.999978,1e-06,1.7e-05,0.0,0.0,4e-06
Hospital_14,33,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_14,34,0,0,0.999943,2e-06,4.1e-05,1e-06,2e-06,1.2e-05
Hospital_14,35,0,0,0.999938,1.1e-05,4.6e-05,0.0,0.0,4e-06
Hospital_14,36,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_14,37,0,0,0.999934,0.0,6.4e-05,0.0,0.0,0.0
Hospital_14,38,0,0,0.999975,1e-06,1.8e-05,0.0,1e-06,5e-06
Hospital_14,39,0,0,0.999957,2e-06,2.7e-05,1e-06,2e-06,1.2e-05
Hospital_14,40,0,0,0.999891,4e-06,8.6e-05,0.0,1e-06,1.9e-05
Hospital_14,41,0,0,0.999954,8e-06,3.3e-05,1e-06,0.0,4e-06
Hospital_14,42,0,0,0.999995,1e-06,2e-06,0.0,0.0,1e-06
Hospital_14,43,0,0,0.999953,3e-06,1.1e-05,3e-06,5e-06,2.5e-05
Hospital_14,44,0,0,0.998266,5e-06,0.001697,6e-06,6e-06,2e-05
Hospital_14,45,0,0,0.999992,1e-06,3e-06,0.0,0.0,4e-06
Hospital_14,46,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,47,0,0,0.999919,6e-06,3.1e-05,5e-06,7e-06,3.3e-05
Hospital_14,48,0,0,0.999886,1.1e-05,8.3e-05,0.0,1e-06,1.8e-05
Hospital_14,49,0,0,0.999951,4e-06,1.7e-05,3e-06,4e-06,2e-05
Hospital_14,50,0,0,0.998303,2e-06,0.001683,1e-06,3e-06,8e-06
Hospital_14,51,0,0,0.999845,1e-06,0.000127,1e-06,3e-06,2.2e-05
Hospital_14,52,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_14,53,0,0,0.999992,1e-06,5e-06,0.0,0.0,2e-06
Hospital_14,54,0,0,0.999879,0.0,0.00012,0.0,0.0,1e-06
Hospital_14,55,0,0,0.999971,1e-06,9e-06,0.0,0.0,1.8e-05
Hospital_14,56,0,0,0.999915,2e-06,7e-05,0.0,0.0,1.3e-05
Hospital_14,57,0,0,0.999974,1e-06,7e-06,1e-06,4e-06,1.3e-05
Hospital_14,58,0,0,0.998788,4e-06,0.001154,3e-06,1.7e-05,3.3e-05
Hospital_14,59,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_14,60,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
