hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,77,1,1,1e-06,0.99983,0.0,0.0,7e-06,0.000162
Hospital_42,78,1,1,0.0,0.999953,0.0,0.0,1e-06,4.5e-05
Hospital_42,79,1,1,2e-06,0.999769,0.0,0.0,1.1e-05,0.000219
Hospital_42,80,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,81,1,1,1e-06,0.999944,0.0,0.0,0.0,5.5e-05
Hospital_42,82,2,2,0.000459,0.0,0.99954,1e-06,0.0,0.0
Hospital_43,0,0,0,0.999397,5e-06,0.000565,7e-06,1.7e-05,8e-06
Hospital_43,1,0,0,0.999967,3e-06,1.6e-05,1e-06,4e-06,9e-06
Hospital_43,2,0,0,0.999348,5e-06,0.000609,8e-06,2e-05,1e-05
Hospital_43,3,0,0,0.99999,1e-06,1e-06,1e-06,5e-06,3e-06
Hospital_43,4,0,0,0.999804,0.000123,5.1e-05,2e-06,4e-06,1.6e-05
Hospital_43,5,0,0,0.999923,4.1e-05,1.4e-05,2e-06,1e-06,1.9e-05
Hospital_43,6,0,0,0.999957,7e-06,1e-06,1e-06,2e-06,3.2e-05
Hospital_43,7,0,0,0.999602,5e-06,0.000317,7e-06,2.9e-05,3.9e-05
Hospital_43,8,0,0,0.999921,3e-06,1e-06,1e-06,3e-06,7.2e-05
Hospital_43,9,0,0,0.999991,1e-06,1e-06,1e-06,4e-06,3e-06
Hospital_43,10,0,0,0.999987,1e-06,5e-06,0.0,3e-06,3e-06
Hospital_43,11,0,0,0.999431,1.2e-05,0.0004,1.5e-05,6.1e-05,8e-05
Hospital_43,12,0,0,0.999851,7.5e-05,4e-05,3e-06,3e-06,2.7e-05
Hospital_43,13,0,0,0.999927,4.4e-05,5e-06,1e-06,1e-06,2.2e-05
Hospital_43,14,0,0,0.999974,5e-06,1e-05,1e-06,3e-06,7e-06
Hospital_43,15,0,0,0.999929,3.4e-05,1.6e-05,2e-06,1e-06,1.8e-05
Hospital_43,16,0,0,0.999956,3e-06,1e-05,1e-06,1.3e-05,1.7e-05
Hospital_43,17,0,0,0.999982,1e-06,2e-06,1e-06,8e-06,6e-06
Hospital_43,18,0,0,0.999692,6e-06,0.000284,3e-06,1e-05,4e-06
Hospital_43,19,0,0,0.999977,1e-06,1e-06,2e-06,1.1e-05,7e-06
Hospital_43,20,0,0,0.999894,6e-06,1e-06,1e-06,1e-06,9.7e-05
Hospital_43,21,0,0,0.999986,2e-06,1e-06,1e-06,6e-06,4e-06
Hospital_43,22,0,0,0.999891,1.1e-05,1e-06,0.0,1e-06,9.6e-05
Hospital_43,23,0,0,0.999881,1.2e-05,1e-06,1e-06,1e-06,0.000105
Hospital_43,24,0,0,0.998223,9e-06,0.001561,4.7e-05,0.000118,4.2e-05
Hospital_43,25,0,0,0.999987,1e-06,1e-06,1e-06,6e-06,5e-06
Hospital_43,26,0,0,0.999896,7.4e-05,4e-06,1e-06,1e-06,2.4e-05
Hospital_43,27,0,0,0.999597,0.000119,2.3e-05,1e-06,3e-06,0.000257
Hospital_43,28,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,29,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_43,30,1,1,3e-06,0.999947,0.0,0.0,3e-06,4.7e-05
Hospital_43,31,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,32,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,33,1,1,0.0,0.999883,0.0,0.0,3e-06,0.000113
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_43,36,1,1,4e-06,0.99998,0.0,0.0,1e-06,1.5e-05
Hospital_43,37,1,1,4e-06,0.991917,0.0,0.0,7.1e-05,0.008008
Hospital_43,38,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,39,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_43,40,1,1,0.0,0.999941,0.0,0.0,0.0,5.9e-05
Hospital_43,41,1,1,1e-06,0.995349,0.0,0.0,1.4e-05,0.004636
Hospital_43,42,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_43,43,1,1,1e-06,0.99995,0.0,0.0,1e-06,4.9e-05
Hospital_43,44,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,45,1,1,5e-06,0.994112,0.0,0.0,5e-05,0.005833
Hospital_43,46,1,1,2e-06,0.995603,0.0,0.0,2.3e-05,0.004372
Hospital_43,47,1,1,0.0,0.999909,0.0,0.0,0.0,9e-05
Hospital_43,48,1,1,2e-06,0.99389,0.0,0.0,1.7e-05,0.006091
Hospital_43,49,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_43,50,1,1,0.0,0.99971,0.0,0.0,0.0,0.00029
Hospital_43,51,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_43,52,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_43,53,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_43,54,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,55,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,56,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,57,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,58,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_43,60,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,61,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,62,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,63,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_43,64,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,0.0,0.999947,0.0,0.0,0.0,5.2e-05
Hospital_43,67,1,1,4e-06,0.980421,0.0,0.0,6e-05,0.019516
Hospital_43,68,1,1,0.0,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_43,69,1,1,0.0,0.999532,0.0,0.0,1e-06,0.000466
Hospital_43,70,1,1,0.0,0.999823,0.0,0.0,1e-06,0.000176
Hospital_43,71,1,1,1e-06,0.999757,0.0,0.0,1e-06,0.000242
Hospital_43,72,1,1,0.0,0.999953,0.0,0.0,0.0,4.6e-05
Hospital_43,73,1,1,8e-06,0.668833,0.0,0.0,0.001319,0.329839
Hospital_43,74,1,1,1e-06,0.999962,0.0,0.0,0.0,3.7e-05
Hospital_43,75,1,1,6e-06,0.999336,0.0,0.0,9e-06,0.000649
Hospital_43,76,1,1,1e-06,0.999694,0.0,0.0,2e-06,0.000303
Hospital_43,77,1,1,1e-06,0.997594,0.0,0.0,1e-05,0.002395
Hospital_43,78,1,1,1e-06,0.999784,0.0,0.0,1e-06,0.000214
Hospital_43,79,1,1,0.0,0.999414,0.0,0.0,1.1e-05,0.000575
Hospital_43,80,1,1,0.0,0.99952,0.0,0.0,1e-05,0.000469
Hospital_43,81,1,1,0.0,0.999695,0.0,0.0,2e-06,0.000303
Hospital_43,82,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_43,83,1,1,1e-06,0.999788,0.0,0.0,1e-05,0.000201
Hospital_43,84,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,85,1,1,0.0,0.999921,0.0,0.0,2e-06,7.6e-05
Hospital_43,86,1,1,0.0,0.999246,0.0,0.0,1e-06,0.000753
Hospital_43,87,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,96,3,3,0.0,0.0,0.0,0.982249,0.01771,4e-05
Hospital_43,97,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,103,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.998659,0.00134,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,164,3,3,9e-06,0.0,2e-06,0.977148,0.02284,1e-06
Hospital_43,165,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.999002,0.000998,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,225,2,2,0.000575,0.0,0.999424,1e-06,1e-06,0.0
Hospital_43,226,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_43,227,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_43,228,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_43,229,4,4,6.2e-05,3.4e-05,5e-06,0.109101,0.890018,0.000781
Hospital_43,230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,232,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,233,5,5,0.000162,9e-06,0.0,2.2e-05,0.004731,0.995075
Hospital_43,234,5,5,1e-05,0.000468,0.0,0.0,8.5e-05,0.999437
Hospital_43,235,5,5,1e-06,3e-06,0.0,8e-06,0.000834,0.999154
Hospital_43,236,5,5,8e-06,4.3e-05,0.0,0.0,0.001094,0.998855
Hospital_43,237,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_43,238,5,5,6.3e-05,2e-06,0.0,1e-06,0.001389,0.998544
Hospital_43,239,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_43,240,5,5,2.6e-05,0.020333,0.0,1e-06,0.003134,0.976506
Hospital_43,241,5,5,2e-06,1e-06,0.0,1e-06,9e-06,0.999986
Hospital_43,242,5,5,1.6e-05,7e-06,0.0,0.0,0.000143,0.999833
Hospital_43,243,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_43,244,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,245,5,5,1e-06,3e-06,0.0,1e-06,1e-06,0.999994
Hospital_43,246,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_43,247,5,5,1e-06,4e-06,0.0,0.0,0.0,0.999993
Hospital_43,248,5,5,2e-06,4e-06,0.0,0.0,9e-06,0.999985
Hospital_43,249,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,250,5,5,1e-06,1e-06,0.0,0.0,3.8e-05,0.99996
Hospital_43,251,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,252,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,253,5,5,2e-05,0.007869,0.0,0.0,0.001516,0.990595
Hospital_43,254,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_43,255,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,257,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_43,258,5,5,5.5e-05,0.025459,0.0,3e-06,0.018119,0.956364
Hospital_43,259,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,260,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,261,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_43,262,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_44,0,0,0,0.999978,1e-06,1e-06,2e-06,1.1e-05,7e-06
Hospital_44,1,0,0,0.999974,4e-06,1.5e-05,1e-06,2e-06,5e-06
Hospital_44,2,0,0,0.999971,3e-06,1.7e-05,1e-06,3e-06,6e-06
Hospital_44,3,0,0,0.999874,4e-06,2e-06,1e-06,1e-06,0.000119
Hospital_44,4,0,0,0.999967,4e-06,1.3e-05,1e-06,4e-06,1.1e-05
Hospital_44,5,0,0,0.999913,2e-06,1e-06,1e-06,1e-06,8.3e-05
Hospital_44,6,0,0,0.999944,9e-06,1e-06,1e-06,2e-06,4.3e-05
Hospital_44,7,0,0,0.999937,1.3e-05,1e-06,1e-06,2e-06,4.6e-05
Hospital_44,8,0,0,0.999907,6.3e-05,5e-06,1e-06,1e-06,2.3e-05
Hospital_44,9,0,0,0.999915,3.3e-05,2e-06,1e-06,2e-06,4.7e-05
Hospital_44,10,0,0,0.999968,2e-06,7e-06,1e-06,9e-06,1.2e-05
Hospital_44,11,0,0,0.999868,6.3e-05,4.4e-05,3e-06,2e-06,2e-05
Hospital_44,12,0,0,0.999949,2e-06,4e-05,1e-06,5e-06,3e-06
Hospital_44,13,0,0,0.999938,4e-06,1e-06,1e-06,1e-06,5.6e-05
Hospital_44,14,0,0,0.99999,1e-06,2e-06,1e-06,4e-06,3e-06
Hospital_44,15,0,0,0.999911,5.8e-05,4e-06,1e-06,1e-06,2.5e-05
Hospital_44,16,0,0,0.999991,1e-06,1e-06,1e-06,4e-06,3e-06
Hospital_44,17,0,0,0.999959,3e-06,1e-05,1e-06,1.1e-05,1.6e-05
Hospital_44,18,0,0,0.999902,2e-06,2e-06,2e-06,5.3e-05,3.9e-05
Hospital_44,19,0,0,0.999938,2e-06,5e-06,2e-06,3.3e-05,2.1e-05
Hospital_44,20,0,0,0.999992,1e-06,1e-06,1e-06,3e-06,3e-06
Hospital_44,21,0,0,0.999982,3e-06,4e-06,1e-06,4e-06,6e-06
Hospital_44,22,0,0,0.998997,6e-06,0.000937,1.2e-05,2.9e-05,1.9e-05
Hospital_44,23,0,0,0.999775,3e-06,1e-06,2e-06,1e-06,0.000218
Hospital_44,24,0,0,0.999874,1e-06,2e-06,2e-06,9.2e-05,2.8e-05
Hospital_44,25,0,0,0.998503,1.5e-05,0.001066,5.2e-05,0.000226,0.000139
Hospital_44,26,0,0,0.99994,3e-06,4.6e-05,1e-06,6e-06,3e-06
Hospital_44,27,0,0,0.999946,5e-06,4e-05,1e-06,4e-06,5e-06
Hospital_44,28,0,0,0.99945,0.000205,4.1e-05,2e-06,5e-06,0.000298
Hospital_44,29,0,0,0.999946,2.2e-05,1e-05,1e-06,3e-06,1.8e-05
Hospital_44,30,3,3,2e-06,0.0,5e-06,0.998145,0.001848,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_44,33,2,2,1.3e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_44,34,2,2,4e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_44,35,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_44,36,2,2,3.6e-05,0.0,0.999963,1e-06,1e-06,0.0
Hospital_44,37,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_44,38,2,2,0.000564,0.0,0.999434,1e-06,1e-06,0.0
Hospital_44,39,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_44,40,2,2,0.000135,0.0,0.999862,1e-06,1e-06,0.0
Hospital_44,41,2,2,7.4e-05,0.0,0.999925,1e-06,0.0,0.0
Hospital_44,42,2,2,0.0004,0.0,0.999597,2e-06,1e-06,0.0
Hospital_44,43,2,2,0.000367,0.0,0.999632,0.0,0.0,0.0
Hospital_44,44,2,2,0.001466,0.0,0.998527,2e-06,5e-06,0.0
Hospital_44,45,2,2,0.000498,0.0,0.9995,1e-06,1e-06,0.0
Hospital_44,46,2,2,3.6e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_44,47,2,2,0.000257,0.0,0.999742,1e-06,1e-06,0.0
Hospital_44,48,2,2,0.001087,0.0,0.998904,4e-06,4e-06,0.0
Hospital_44,49,2,2,0.00012,0.0,0.999879,1e-06,0.0,0.0
Hospital_44,50,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_44,51,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_44,52,2,2,5.2e-05,0.0,0.999948,0.0,0.0,0.0
Hospital_44,53,2,2,0.000197,0.0,0.999801,1e-06,1e-06,0.0
Hospital_44,54,2,2,2.8e-05,0.0,0.99997,1e-06,0.0,0.0
Hospital_44,55,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_44,56,2,2,7.7e-05,0.0,0.99992,2e-06,1e-06,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_44,58,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_44,59,4,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_44,60,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_44,61,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_44,62,4,4,4e-05,0.0,1e-06,0.000748,0.998894,0.000317
Hospital_44,63,4,4,0.0,0.0,0.0,2.4e-05,0.999877,9.9e-05
Hospital_44,64,4,4,0.0,0.0,0.0,9e-06,0.999947,4.4e-05
Hospital_44,65,4,4,0.0,0.0,0.0,2e-06,0.999982,1.5e-05
Hospital_44,66,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_44,67,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_44,68,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_44,69,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_44,70,4,4,0.0,0.0,0.0,6e-06,0.999988,5e-06
Hospital_44,71,4,4,0.0,0.0,0.0,2e-06,0.999974,2.5e-05
Hospital_44,72,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_44,73,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_44,74,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
