hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,124,1,1,0.0,0.999234,0.0,0.0,3e-06,0.000762
Hospital_46,125,1,1,0.0,0.99919,0.0,0.0,2e-06,0.000808
Hospital_46,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,128,1,1,1e-06,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_46,129,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_46,130,1,1,0.0,0.999774,0.0,0.0,1e-06,0.000224
Hospital_46,131,1,1,1e-06,0.999782,0.0,0.0,1e-06,0.000216
Hospital_46,132,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_46,133,1,1,1e-06,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_46,134,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_46,135,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_46,136,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_46,137,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_46,138,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_46,139,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,140,1,1,7e-06,0.998675,0.0,0.0,2.1e-05,0.001297
Hospital_46,141,1,1,1.1e-05,0.99814,0.0,0.0,3.5e-05,0.001814
Hospital_46,142,1,1,1e-06,0.999848,0.0,0.0,0.0,0.000151
Hospital_46,143,1,1,1.5e-05,0.994769,0.0,0.0,5e-05,0.005167
Hospital_46,144,1,1,9e-06,0.998367,0.0,0.0,2.9e-05,0.001595
Hospital_46,145,1,1,1e-06,0.998203,0.0,0.0,2e-06,0.001794
Hospital_46,146,1,1,1.9e-05,0.99583,0.0,0.0,7.3e-05,0.004078
Hospital_46,147,1,1,1.6e-05,0.996189,0.0,0.0,4.8e-05,0.003747
Hospital_46,148,1,1,1e-06,0.999534,0.0,0.0,0.0,0.000464
Hospital_46,149,1,1,1e-06,0.99947,0.0,0.0,0.0,0.000529
Hospital_46,150,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_46,151,1,1,1e-06,0.999841,0.0,0.0,0.0,0.000158
Hospital_46,152,1,1,1e-06,0.998549,0.0,0.0,5e-06,0.001445
Hospital_46,153,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_46,154,1,1,1e-06,0.991296,0.0,0.0,0.0001,0.008603
Hospital_46,155,1,1,2e-05,0.995703,0.0,0.0,7.1e-05,0.004206
Hospital_46,156,1,1,1e-06,0.999827,0.0,0.0,1e-06,0.000172
Hospital_46,157,1,1,1e-06,0.992993,0.0,0.0,7.7e-05,0.006928
Hospital_46,158,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_46,159,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_46,160,1,1,1e-06,0.997264,0.0,0.0,1e-05,0.002726
Hospital_46,161,1,1,0.0,0.999288,0.0,0.0,1e-06,0.00071
Hospital_46,162,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_46,163,1,1,0.0,0.999949,0.0,0.0,0.0,5.1e-05
Hospital_46,164,1,1,0.0,0.999902,0.0,0.0,0.0,9.7e-05
Hospital_46,165,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_46,166,1,1,0.0,0.9999,0.0,0.0,0.0,9.9e-05
Hospital_46,167,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_46,168,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_46,169,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,170,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,171,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_46,172,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_46,173,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,174,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,175,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,176,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,177,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,178,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_46,179,2,2,4.6e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_46,180,2,2,0.001064,0.0,0.998934,1e-06,1e-06,0.0
Hospital_46,181,2,2,0.000612,0.0,0.999387,1e-06,0.0,0.0
Hospital_46,182,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_46,183,2,2,0.000377,0.0,0.999622,1e-06,1e-06,0.0
Hospital_46,184,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_46,185,2,2,0.000217,0.0,0.999782,1e-06,1e-06,0.0
Hospital_46,186,2,2,0.000374,0.0,0.999624,1e-06,0.0,0.0
Hospital_46,187,2,2,0.000598,0.0,0.9994,1e-06,0.0,0.0
Hospital_46,188,2,2,0.000836,0.0,0.999162,1e-06,1e-06,0.0
Hospital_46,189,2,2,0.001291,0.0,0.998708,1e-06,0.0,0.0
Hospital_46,190,2,2,0.000237,0.0,0.999762,0.0,0.0,0.0
Hospital_46,191,2,2,5.5e-05,0.0,0.999944,1e-06,0.0,0.0
Hospital_46,192,2,2,0.000207,0.0,0.999791,1e-06,1e-06,0.0
Hospital_46,193,2,2,0.000148,0.0,0.99985,1e-06,1e-06,0.0
Hospital_46,194,2,2,0.000419,0.0,0.999579,1e-06,1e-06,0.0
Hospital_46,195,2,2,0.000262,0.0,0.999736,1e-06,1e-06,0.0
Hospital_46,196,2,2,0.001562,0.0,0.998432,3e-06,3e-06,0.0
Hospital_46,197,2,2,0.000268,0.0,0.999729,1e-06,1e-06,0.0
Hospital_46,198,2,2,0.000213,0.0,0.999786,1e-06,1e-06,0.0
Hospital_46,199,5,5,3e-06,0.0,0.0,0.0,0.000773,0.999224
Hospital_46,200,5,5,0.0,6e-06,0.0,0.0,7e-06,0.999987
Hospital_46,201,5,5,5e-06,0.0,0.0,0.0,0.000807,0.999188
Hospital_47,0,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_47,1,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,5,3,3,8.7e-05,0.0,9e-06,0.950857,0.049035,1.2e-05
Hospital_47,6,3,3,7e-06,0.0,2e-06,0.974543,0.025448,1e-06
Hospital_47,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_47,13,2,2,0.000502,0.0,0.999497,0.0,0.0,0.0
Hospital_47,14,2,2,0.000148,0.0,0.999851,0.0,0.0,0.0
Hospital_47,15,2,2,0.000241,0.0,0.999758,0.0,0.0,0.0
Hospital_47,16,2,2,0.000424,0.0,0.999574,1e-06,0.0,0.0
Hospital_47,17,2,2,0.000147,0.0,0.999853,0.0,0.0,0.0
Hospital_47,18,2,2,0.000258,0.0,0.99974,1e-06,0.0,0.0
Hospital_47,19,2,2,0.000172,0.0,0.999827,0.0,0.0,0.0
Hospital_47,20,2,2,0.000391,0.0,0.999609,0.0,0.0,0.0
Hospital_47,21,2,2,0.001384,0.0,0.998614,1e-06,1e-06,0.0
Hospital_47,22,2,2,0.000465,0.0,0.999534,0.0,0.0,0.0
Hospital_47,23,2,2,0.000161,0.0,0.999838,0.0,0.0,0.0
Hospital_47,24,2,2,3.5e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_47,25,2,2,0.00019,0.0,0.999809,1e-06,1e-06,0.0
Hospital_47,26,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_47,27,2,2,0.000925,0.0,0.999074,1e-06,1e-06,0.0
Hospital_47,28,2,2,5.9e-05,0.0,0.99994,1e-06,0.0,0.0
Hospital_47,29,2,2,0.000353,0.0,0.999646,1e-06,0.0,0.0
Hospital_47,30,2,2,0.000175,0.0,0.999824,1e-06,0.0,0.0
Hospital_47,31,2,2,0.000236,0.0,0.999763,0.0,0.0,0.0
Hospital_47,32,2,2,0.0001,0.0,0.999899,1e-06,0.0,0.0
Hospital_47,33,2,2,0.001526,0.0,0.998472,1e-06,1e-06,0.0
Hospital_47,34,2,2,0.001688,0.0,0.998311,1e-06,1e-06,0.0
Hospital_47,35,2,2,0.000392,0.0,0.999607,0.0,0.0,0.0
Hospital_47,36,2,2,0.000155,0.0,0.999844,0.0,0.0,0.0
Hospital_47,37,2,2,0.000105,0.0,0.999894,0.0,0.0,0.0
Hospital_47,38,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_47,39,2,2,0.000383,0.0,0.999616,0.0,0.0,0.0
Hospital_47,40,2,2,0.000116,0.0,0.999883,1e-06,0.0,0.0
Hospital_47,41,2,2,0.000105,0.0,0.999893,2e-06,1e-06,0.0
Hospital_47,42,2,2,0.000586,0.0,0.999412,1e-06,1e-06,0.0
Hospital_47,43,2,2,0.000346,0.0,0.999653,1e-06,1e-06,0.0
Hospital_47,44,2,2,0.00133,0.0,0.998667,1e-06,1e-06,0.0
Hospital_47,45,2,2,0.002632,0.0,0.997366,1e-06,1e-06,0.0
Hospital_47,46,2,2,0.000221,0.0,0.999777,1e-06,0.0,0.0
Hospital_47,47,2,2,0.000147,0.0,0.999851,1e-06,1e-06,0.0
Hospital_47,48,2,2,0.000226,0.0,0.999771,1e-06,1e-06,0.0
Hospital_47,49,2,2,6.5e-05,0.0,0.999933,1e-06,0.0,0.0
Hospital_47,50,2,2,0.000572,0.0,0.999427,1e-06,1e-06,0.0
Hospital_47,51,2,2,0.000359,0.0,0.999639,1e-06,1e-06,0.0
Hospital_47,52,2,2,0.000567,0.0,0.999427,4e-06,3e-06,0.0
Hospital_47,53,2,2,0.000621,0.0,0.999374,3e-06,2e-06,0.0
Hospital_47,54,2,2,0.001432,0.0,0.998561,3e-06,4e-06,0.0
Hospital_47,55,2,2,0.000865,0.0,0.999131,2e-06,2e-06,0.0
Hospital_47,56,2,2,0.000548,0.0,0.999449,2e-06,1e-06,0.0
Hospital_47,57,2,2,0.000221,0.0,0.999777,1e-06,1e-06,0.0
Hospital_47,58,2,2,0.000546,0.0,0.999446,5e-06,2e-06,0.0
Hospital_47,59,2,2,0.000407,0.0,0.999589,3e-06,2e-06,0.0
Hospital_47,60,2,2,9.2e-05,0.0,0.999906,1e-06,1e-06,0.0
Hospital_47,61,4,4,0.000371,1e-06,5e-06,0.009454,0.989611,0.000558
Hospital_47,62,4,4,0.0,0.0,0.0,8e-06,0.999968,2.3e-05
Hospital_47,63,4,4,0.0,0.0,0.0,3e-06,0.99985,0.000147
Hospital_47,64,4,4,0.0,0.0,0.0,1e-06,0.999981,1.9e-05
Hospital_47,65,4,4,2e-06,6e-06,0.0,0.001362,0.998398,0.000232
Hospital_47,66,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_47,67,4,4,3.1e-05,0.0,6e-06,0.00722,0.992663,8e-05
Hospital_47,68,4,4,0.0,0.0,0.0,2e-06,0.999935,6.3e-05
Hospital_47,69,4,4,1e-06,0.0,0.0,0.000194,0.999705,0.000101
Hospital_47,70,4,4,0.0,0.0,0.0,1.1e-05,0.999962,2.6e-05
Hospital_47,71,4,4,0.0,0.0,0.0,2.5e-05,0.999828,0.000148
Hospital_47,72,4,4,0.0,0.0,0.0,0.000195,0.99979,1.5e-05
Hospital_47,73,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_47,74,4,4,6e-05,0.0,0.0,0.000256,0.999664,2e-05
Hospital_47,75,4,4,0.00036,1e-06,2e-06,0.004353,0.992616,0.002668
Hospital_47,76,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_47,77,4,4,0.0,0.0,0.0,1e-06,0.999985,1.3e-05
Hospital_47,78,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_47,79,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_47,80,4,4,0.0,0.0,0.0,1e-06,0.999996,2e-06
Hospital_47,81,4,4,0.0,0.0,0.0,8.1e-05,0.999824,9.4e-05
Hospital_47,82,4,4,0.0,0.0,0.0,2e-06,0.999984,1.5e-05
Hospital_47,83,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_47,84,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_47,85,4,4,0.000109,1e-06,9e-06,0.005893,0.993913,7.5e-05
Hospital_47,86,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_47,87,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_47,88,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_48,0,0,0,0.999938,1e-06,1e-06,2e-06,1.5e-05,4.3e-05
Hospital_48,1,1,1,0.0,0.999774,0.0,0.0,1e-06,0.000226
Hospital_48,2,1,1,0.0,0.999868,0.0,0.0,0.0,0.000132
Hospital_48,3,1,1,0.0,0.999519,0.0,0.0,1e-06,0.000479
Hospital_48,4,1,1,0.0,0.999852,0.0,0.0,1e-06,0.000147
Hospital_48,5,1,1,0.0,0.999739,0.0,0.0,1e-06,0.000259
Hospital_48,6,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_48,7,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_48,8,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_48,9,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_48,10,1,1,1e-06,0.986258,0.0,0.0,2e-05,0.013722
Hospital_48,11,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_48,12,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_48,13,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_48,14,1,1,1e-06,0.95783,0.0,0.0,5.8e-05,0.042111
Hospital_48,15,1,1,0.0,0.999882,0.0,0.0,0.0,0.000118
Hospital_48,16,1,1,0.0,0.999943,0.0,0.0,0.0,5.7e-05
Hospital_48,17,1,1,1e-06,0.991898,0.0,0.0,1.1e-05,0.00809
Hospital_48,18,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,20,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,21,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_48,22,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_48,23,1,1,0.0,0.999619,0.0,0.0,1e-06,0.000379
Hospital_48,24,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_48,25,1,1,0.0,0.999792,0.0,0.0,1e-06,0.000207
Hospital_48,26,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_48,27,1,1,0.0,0.999517,0.0,0.0,1e-06,0.000482
Hospital_48,28,1,1,1e-06,0.999597,0.0,0.0,2e-06,0.0004
Hospital_48,29,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_48,30,1,1,0.0,0.998539,0.0,0.0,4e-06,0.001457
Hospital_48,31,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_48,32,1,1,0.0,0.999946,0.0,0.0,0.0,5.3e-05
Hospital_48,33,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_48,34,1,1,0.0,0.999753,0.0,0.0,1e-06,0.000246
Hospital_48,35,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_48,36,1,1,0.0,0.99983,0.0,0.0,1e-06,0.000168
Hospital_48,37,1,1,2e-06,0.999671,0.0,0.0,4e-06,0.000323
Hospital_48,38,1,1,3e-06,0.993563,0.0,0.0,4.1e-05,0.006393
Hospital_48,39,1,1,2.1e-05,0.995466,0.0,0.0,7.1e-05,0.004442
Hospital_48,40,1,1,1e-06,0.994246,0.0,0.0,6.2e-05,0.005691
Hospital_48,41,1,1,0.0,0.999656,0.0,0.0,1e-06,0.000343
Hospital_48,42,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_48,43,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_48,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,45,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_48,46,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_48,48,1,1,2e-06,0.999984,0.0,0.0,0.0,1.4e-05
Hospital_48,49,1,1,2e-06,0.999983,0.0,0.0,0.0,1.5e-05
Hospital_48,50,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_48,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,54,3,3,1e-05,0.0,0.0,0.988167,0.011823,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,61,2,2,0.000256,0.0,0.99974,2e-06,1e-06,0.0
Hospital_49,0,0,0,0.99982,4e-06,4.7e-05,4e-06,6.4e-05,6e-05
Hospital_49,1,0,0,0.999866,2.8e-05,1.3e-05,1e-06,2e-06,9.1e-05
Hospital_49,2,0,0,0.999979,2e-06,1e-06,1e-06,7e-06,9e-06
Hospital_49,3,0,0,0.99994,6e-06,1e-06,0.0,1e-06,5.1e-05
Hospital_49,4,0,0,0.99995,3e-06,1.6e-05,2e-06,1.9e-05,1.1e-05
Hospital_49,5,0,0,0.999675,7e-06,0.000296,3e-06,1.1e-05,9e-06
Hospital_49,6,0,0,0.999682,1.3e-05,0.000148,5e-06,3.8e-05,0.000113
Hospital_49,7,0,0,0.999947,2e-05,2.2e-05,1e-06,1e-06,9e-06
Hospital_49,8,0,0,0.999775,5e-06,0.0002,2e-06,1.1e-05,7e-06
Hospital_49,9,0,0,0.999884,4e-06,3e-05,2e-06,3.6e-05,4.4e-05
Hospital_49,10,0,0,0.999944,2.7e-05,1.2e-05,1e-06,2e-06,1.4e-05
Hospital_49,11,0,0,0.999948,1.8e-05,2.4e-05,1e-06,1e-06,9e-06
Hospital_49,12,0,0,0.999933,2.4e-05,2.2e-05,1e-06,3e-06,1.7e-05
Hospital_49,13,0,0,0.99997,1e-06,1e-06,1e-06,1e-05,1.7e-05
Hospital_49,14,0,0,0.999924,2.5e-05,2.8e-05,1e-06,3e-06,1.9e-05
Hospital_49,15,0,0,0.999965,1.7e-05,2e-06,0.0,0.0,1.4e-05
Hospital_49,16,0,0,0.999973,7e-06,1e-06,0.0,3e-06,1.6e-05
Hospital_49,17,0,0,0.999969,2e-06,1e-06,1e-06,7e-06,2.1e-05
Hospital_49,18,0,0,0.999955,3e-06,2.7e-05,1e-06,7e-06,7e-06
Hospital_49,19,0,0,0.999811,6e-06,5.7e-05,3e-06,4.3e-05,7.9e-05
Hospital_49,20,0,0,0.999943,3e-06,1e-06,1e-06,1.6e-05,3.5e-05
Hospital_49,21,0,0,0.999987,2e-06,3e-06,0.0,1e-06,6e-06
Hospital_49,22,0,0,0.999804,4e-06,4.8e-05,6.3e-05,3.9e-05,4.2e-05
Hospital_49,23,0,0,0.999961,1e-06,3e-06,4e-06,1.8e-05,1.3e-05
Hospital_49,24,0,0,0.999957,3e-06,3e-06,2e-06,1e-06,3.4e-05
Hospital_49,25,0,0,0.999958,1e-06,3e-06,1e-06,2.4e-05,1.3e-05
Hospital_49,26,0,0,0.999846,4e-06,3.5e-05,3.5e-05,1.5e-05,6.4e-05
Hospital_49,27,0,0,0.999588,8e-06,0.000156,7.8e-05,0.000136,3.5e-05
Hospital_49,28,0,0,0.999989,1e-06,1e-06,1e-06,4e-06,5e-06
Hospital_49,29,0,0,0.999588,1.1e-05,4.8e-05,2.2e-05,0.000169,0.000161
Hospital_49,30,0,0,0.999655,2e-06,1.8e-05,1.9e-05,0.000254,5.3e-05
Hospital_49,31,0,0,0.999967,3e-06,3e-06,2e-06,1e-06,2.3e-05
Hospital_49,32,0,0,0.999867,6e-06,2.3e-05,1.2e-05,5.8e-05,3.3e-05
Hospital_49,33,0,0,0.9998,3e-06,6.2e-05,6.2e-05,5.5e-05,1.9e-05
Hospital_49,34,0,0,0.999762,7e-06,0.000111,3e-05,6.3e-05,2.7e-05
Hospital_49,35,0,0,0.999969,1e-06,3e-06,1e-06,1.6e-05,1e-05
Hospital_49,36,0,0,0.999962,5e-06,1.4e-05,1e-06,6e-06,1.1e-05
Hospital_49,37,0,0,0.999957,2e-06,6e-06,9e-06,9e-06,1.7e-05
Hospital_49,38,0,0,0.999989,1e-06,1e-06,1e-06,3e-06,6e-06
Hospital_49,39,0,0,0.999973,1e-06,1e-06,1e-06,1.5e-05,9e-06
Hospital_49,40,0,0,0.999218,1e-05,0.00031,0.000161,0.000237,6.4e-05
Hospital_49,41,0,0,0.999956,1e-06,3e-06,1e-06,2.8e-05,1.1e-05
Hospital_49,42,0,0,0.999859,4e-06,3.4e-05,2e-05,5.3e-05,3e-05
Hospital_49,43,0,0,0.999734,4e-06,0.000101,6.6e-05,6.9e-05,2.6e-05
Hospital_49,44,0,0,0.999377,8e-06,0.000292,0.000129,0.000143,5.1e-05
Hospital_49,45,0,0,0.999971,1e-06,3e-06,1e-06,1.7e-05,8e-06
Hospital_49,46,0,0,0.999812,3e-06,3.1e-05,1.4e-05,0.000108,3.1e-05
Hospital_49,47,0,0,0.999905,4e-06,3e-05,6e-06,3.4e-05,2e-05
Hospital_49,48,0,0,0.999961,3e-06,3e-06,2e-06,2e-06,2.9e-05
Hospital_49,49,0,0,0.999606,5e-06,0.000171,9.6e-05,8.8e-05,3.4e-05
Hospital_49,50,0,0,0.999821,4e-06,5.8e-05,2.6e-05,6.2e-05,2.9e-05
Hospital_49,51,0,0,0.99994,2e-06,1.6e-05,1.2e-05,1.2e-05,1.8e-05
Hospital_49,52,0,0,0.999731,4e-06,0.000105,6.6e-05,6.9e-05,2.5e-05
Hospital_49,53,0,0,0.999928,7e-06,1.8e-05,3e-06,2e-05,2.4e-05
Hospital_49,54,0,0,0.999883,3e-06,6.9e-05,6e-06,3.1e-05,9e-06
Hospital_49,55,0,0,0.999545,6e-06,0.000201,0.000111,9.9e-05,3.8e-05
Hospital_49,56,0,0,0.99965,1e-05,6e-06,2e-06,2e-05,0.000311
Hospital_49,57,0,0,0.998028,5e-06,0.001032,0.000212,0.000345,0.000379
Hospital_49,58,0,0,0.998315,6e-06,0.001194,0.000116,0.000287,8.2e-05
Hospital_49,59,0,0,0.999969,2e-06,6e-06,1e-06,1.3e-05,1e-05
Hospital_49,60,0,0,0.999927,3.7e-05,1.5e-05,2e-06,1e-06,1.8e-05
Hospital_49,61,0,0,0.999889,6.6e-05,2e-06,1e-06,1e-06,4e-05
Hospital_49,62,0,0,0.999874,6.3e-05,2e-06,1e-06,1e-06,5.9e-05
Hospital_49,63,0,0,0.999584,4e-06,0.000361,1.1e-05,3.3e-05,8e-06
Hospital_49,64,0,0,0.999899,1.1e-05,3e-06,1e-06,1e-06,8.6e-05
Hospital_49,65,0,0,0.999872,1.5e-05,1e-06,1e-06,1e-06,0.000111
Hospital_49,66,0,0,0.999488,4e-06,0.00046,8e-06,3.1e-05,8e-06
Hospital_49,67,0,0,0.99995,5e-06,1.9e-05,1e-06,7e-06,1.7e-05
Hospital_49,68,0,0,0.999357,0.000143,0.000483,3e-06,4e-06,1.1e-05
Hospital_49,69,0,0,0.999893,1e-05,3e-06,1e-06,1e-06,9.3e-05
Hospital_49,70,0,0,0.99999,1e-06,0.0,1e-06,4e-06,5e-06
Hospital_49,71,0,0,0.999924,4e-06,1.5e-05,2e-06,1.6e-05,3.9e-05
Hospital_49,72,0,0,0.999929,2e-06,5e-06,2e-06,3.1e-05,3.2e-05
Hospital_49,73,0,0,0.999804,4e-06,0.000162,3e-06,1.7e-05,1.1e-05
Hospital_49,74,0,0,0.999871,3e-06,1e-06,2e-06,1e-06,0.000123
Hospital_49,75,0,0,0.999919,4.9e-05,1.2e-05,1e-06,1e-06,1.9e-05
Hospital_49,76,0,0,0.999735,0.000158,9e-05,2e-06,3e-06,1.2e-05
Hospital_49,77,0,0,0.99996,4e-06,1.4e-05,1e-06,7e-06,1.3e-05
Hospital_49,78,0,0,0.999829,0.00011,3e-05,2e-06,3e-06,2.6e-05
Hospital_49,79,0,0,0.999985,2e-06,2e-06,1e-06,5e-06,6e-06
Hospital_49,80,0,0,0.999733,0.000144,0.000108,2e-06,3e-06,1e-05
Hospital_49,81,0,0,0.999953,1e-06,5e-06,1e-06,2.2e-05,1.7e-05
Hospital_49,82,0,0,0.999815,4e-06,0.000158,4e-06,1.5e-05,5e-06
Hospital_49,83,0,0,0.999954,2e-06,6e-06,1e-06,2e-05,1.7e-05
Hospital_49,84,0,0,0.999981,2e-06,1e-06,1e-06,1e-06,1.5e-05
Hospital_49,85,0,0,0.999319,5e-06,0.000619,9e-06,3.7e-05,1.1e-05
Hospital_49,86,0,0,0.999969,3e-06,8e-06,1e-06,7e-06,1.2e-05
Hospital_49,87,0,0,0.996872,7e-06,0.003033,2.2e-05,5.6e-05,1e-05
Hospital_49,88,0,0,0.999953,3e-06,3.1e-05,1e-06,6e-06,6e-06
Hospital_49,89,0,0,0.999947,6e-06,2.8e-05,1e-06,7e-06,1.1e-05
Hospital_49,90,0,0,0.996574,4e-06,0.003113,8.3e-05,0.000202,2.3e-05
Hospital_49,91,0,0,0.999717,2e-06,0.000242,7e-06,2.7e-05,6e-06
Hospital_49,92,0,0,0.999938,2e-06,1e-05,2e-06,2.4e-05,2.4e-05
Hospital_49,93,0,0,0.999863,8.1e-05,2e-06,1e-06,1e-06,5.3e-05
Hospital_49,94,0,0,0.998793,3e-06,0.001017,4e-05,0.000134,1.2e-05
Hospital_49,95,0,0,0.999971,3e-06,1.2e-05,1e-06,7e-06,6e-06
Hospital_49,96,0,0,0.999908,3e-06,6.5e-05,3e-06,1.6e-05,5e-06
Hospital_49,97,0,0,0.999798,4e-06,1e-06,2e-06,1e-06,0.000195
Hospital_49,98,0,0,0.999792,0.000157,2.8e-05,2e-06,4e-06,1.7e-05
Hospital_49,99,0,0,0.999931,2e-06,6e-06,2e-06,2.4e-05,3.5e-05
Hospital_49,100,0,0,0.999981,1e-06,1e-06,1e-06,1e-05,6e-06
