hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,2,2,1.2e-05,1e-06,0.999393,0.000556,3.6e-05,1e-06
Hospital_14,197,2,2,1.6e-05,1e-06,0.999487,0.000456,3.9e-05,1e-06
Hospital_14,198,2,2,1.9e-05,1e-06,0.999273,0.000675,2.9e-05,3e-06
Hospital_14,199,2,2,8.1e-05,2e-06,0.999788,8.2e-05,4.6e-05,0.0
Hospital_14,200,2,2,1.5e-05,1e-06,0.998964,0.000985,3.2e-05,3e-06
Hospital_14,201,2,2,1.5e-05,0.0,0.999807,0.000164,1.2e-05,0.0
Hospital_14,202,2,2,8.1e-05,1e-06,0.99978,0.000106,3.1e-05,0.0
Hospital_14,203,2,2,1.9e-05,1e-06,0.999394,0.000553,3e-05,2e-06
Hospital_14,204,2,2,3e-06,0.0,0.998609,0.001357,2.9e-05,1e-06
Hospital_14,205,2,2,4e-06,0.0,0.998955,0.001021,1.8e-05,1e-06
Hospital_14,206,2,2,1.2e-05,1e-06,0.999431,0.00053,2.4e-05,2e-06
Hospital_14,207,2,2,1.9e-05,1e-06,0.999355,0.000578,4.6e-05,1e-06
Hospital_14,208,2,2,0.000117,1e-06,0.999566,0.000281,3.3e-05,2e-06
Hospital_14,209,2,2,0.000463,4e-06,0.999067,0.000376,8.5e-05,4e-06
Hospital_14,210,2,2,1.5e-05,1e-06,0.999545,0.000416,2.2e-05,1e-06
Hospital_14,211,2,2,5.9e-05,2e-06,0.999234,0.000655,4.7e-05,4e-06
Hospital_14,212,2,2,1.1e-05,1e-06,0.999287,0.000664,3.6e-05,1e-06
Hospital_14,213,2,2,0.000812,7e-06,0.998782,0.000304,8.8e-05,7e-06
Hospital_14,214,2,2,0.000142,2e-06,0.999538,0.000273,4.4e-05,1e-06
Hospital_14,215,2,2,0.000275,2e-06,0.999434,0.000234,5.3e-05,2e-06
Hospital_14,216,2,2,3.1e-05,1e-06,0.999362,0.000575,3.1e-05,1e-06
Hospital_14,217,2,2,3.7e-05,1e-06,0.999601,0.000345,1.6e-05,1e-06
Hospital_14,218,2,2,0.000144,2e-06,0.99946,0.000346,4.6e-05,2e-06
Hospital_14,219,2,2,0.000252,3e-06,0.99938,0.000305,5.8e-05,2e-06
Hospital_14,220,2,2,0.000184,2e-06,0.999592,0.000169,5e-05,2e-06
Hospital_14,221,2,2,8e-05,1e-06,0.999571,0.000285,6.2e-05,0.0
Hospital_14,222,2,2,0.000347,2e-06,0.999081,0.000347,0.000222,1e-06
Hospital_14,223,2,2,0.000586,3e-06,0.999,0.000216,0.000195,1e-06
Hospital_14,224,2,2,0.000403,4e-06,0.99919,0.000235,0.000167,2e-06
Hospital_14,225,2,2,0.00012,1e-06,0.999377,0.000405,9.6e-05,0.0
Hospital_14,226,2,2,3.9e-05,1e-06,0.999539,0.000364,5.7e-05,0.0
Hospital_14,227,2,2,0.001031,7e-06,0.998618,6.5e-05,0.000279,1e-06
Hospital_14,228,2,2,0.000449,4e-06,0.99911,0.000248,0.000189,2e-06
Hospital_14,229,2,2,0.002107,6e-06,0.997426,0.000193,0.000265,2e-06
Hospital_14,230,2,2,8.1e-05,1e-06,0.99929,0.000522,0.000105,1e-06
Hospital_14,231,2,2,6.4e-05,1e-06,0.999428,0.000452,5.6e-05,0.0
Hospital_14,232,2,2,4.6e-05,1e-06,0.99958,0.000333,4e-05,0.0
Hospital_14,233,2,2,0.000405,4e-06,0.999103,0.000323,0.000164,1e-06
Hospital_14,234,2,2,0.000396,2e-06,0.999077,0.000314,0.00021,0.0
Hospital_14,235,2,2,0.001812,6e-06,0.997819,0.000178,0.000181,4e-06
Hospital_14,236,2,2,2.2e-05,1e-06,0.999466,0.000491,1.7e-05,3e-06
Hospital_14,237,2,2,3.7e-05,1e-06,0.999246,0.000674,4e-05,2e-06
Hospital_14,238,2,2,0.00011,2e-06,0.999501,0.000339,4.6e-05,1e-06
Hospital_14,239,2,2,0.000116,1e-06,0.999779,7.5e-05,2.9e-05,0.0
Hospital_14,240,2,2,3.1e-05,0.0,0.999782,0.000172,1.3e-05,0.0
Hospital_14,241,2,2,4.7e-05,1e-06,0.999465,0.000451,3.4e-05,2e-06
Hospital_14,242,2,2,0.000132,1e-06,0.999663,0.000149,5.4e-05,1e-06
Hospital_14,243,2,2,1.2e-05,0.0,0.999444,0.000525,1.7e-05,2e-06
Hospital_14,244,2,2,6.2e-05,2e-06,0.999545,0.000357,3.3e-05,1e-06
Hospital_14,245,2,2,0.000621,5e-06,0.999241,4.3e-05,8.9e-05,0.0
Hospital_14,246,2,2,3.9e-05,1e-06,0.999769,0.000165,2.6e-05,1e-06
Hospital_14,247,2,2,0.000144,2e-06,0.999762,6.3e-05,3e-05,0.0
Hospital_14,248,2,2,9.9e-05,1e-06,0.999308,0.000562,2.9e-05,1e-06
Hospital_14,249,2,2,3.5e-05,0.0,0.999835,0.000121,8e-06,0.0
Hospital_14,250,2,2,1.7e-05,1e-06,0.999499,0.000467,1.4e-05,2e-06
Hospital_14,251,2,2,3.7e-05,1e-06,0.999432,0.000509,2e-05,1e-06
Hospital_14,252,2,2,6.2e-05,1e-06,0.999308,0.000585,4.1e-05,3e-06
Hospital_14,253,2,2,2.2e-05,0.0,0.999502,0.000459,1.5e-05,1e-06
Hospital_14,254,2,2,0.000572,4e-06,0.999092,0.000104,0.000228,0.0
Hospital_14,255,2,2,1.8e-05,0.0,0.999422,0.000543,1.3e-05,3e-06
Hospital_14,256,2,2,0.000215,2e-06,0.999413,0.000307,6e-05,2e-06
Hospital_14,257,2,2,0.00016,2e-06,0.999476,0.000304,5.7e-05,2e-06
Hospital_14,258,2,2,6.8e-05,1e-06,0.9995,0.000399,2.9e-05,2e-06
Hospital_14,259,2,2,0.000163,2e-06,0.999429,0.000348,5.5e-05,2e-06
Hospital_14,260,2,2,3e-05,0.0,0.999349,0.000597,2.2e-05,1e-06
Hospital_14,261,2,2,2.4e-05,1e-06,0.999386,0.000567,2e-05,2e-06
Hospital_14,262,2,2,5.8e-05,1e-06,0.999548,0.00033,6.2e-05,0.0
Hospital_14,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,264,4,4,0.0,0.0,0.0,0.00068,0.999303,1.7e-05
Hospital_14,265,4,4,0.0,0.0,0.0,0.000486,0.999514,0.0
Hospital_14,266,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,267,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_14,268,4,4,0.0,0.0,0.0,0.0,0.999961,3.9e-05
Hospital_14,269,4,4,5e-06,0.0,0.0,2.9e-05,0.999966,0.0
Hospital_14,270,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_14,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,272,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,274,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_14,275,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_14,276,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_14,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,278,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,279,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_14,280,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,281,4,4,0.0,0.0,2.3e-05,0.004977,0.995,0.0
Hospital_14,282,4,4,0.0,0.0,0.0,1.4e-05,0.999986,1e-06
Hospital_14,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,284,4,3,0.0,0.0,0.000116,0.888755,0.111129,0.0
Hospital_14,285,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_14,286,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,287,4,4,0.0,0.0,0.0,0.001225,0.998775,0.0
Hospital_14,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,290,4,4,0.0,0.0,0.0,0.000727,0.99927,3e-06
Hospital_14,291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,292,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,294,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,295,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,296,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,297,4,4,3e-06,0.0,0.0,0.00011,0.999887,0.0
Hospital_14,298,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,300,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,303,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,304,4,4,0.0,0.0,0.0,0.001897,0.998102,1e-06
Hospital_14,305,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,307,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,308,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,311,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,312,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_14,313,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_14,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,316,4,4,0.0,0.0,0.0,2.7e-05,0.999943,3.1e-05
Hospital_14,317,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_14,318,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_14,319,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,322,4,4,0.0,0.0,0.0,0.004312,0.995688,0.0
Hospital_14,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,326,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_14,327,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_14,328,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,329,4,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_14,330,5,5,6e-06,1e-06,0.0,0.0,7.8e-05,0.999915
Hospital_14,331,5,5,7e-06,1.6e-05,0.0,0.0,0.000385,0.999593
Hospital_14,332,5,5,0.000372,5.1e-05,0.0,0.0,0.001618,0.997959
Hospital_14,333,5,5,1.9e-05,1e-05,3e-06,2.3e-05,1e-06,0.999944
Hospital_14,334,5,5,0.000324,1e-06,0.0,1e-06,0.000555,0.999121
Hospital_14,335,5,5,0.0,0.0,2e-06,2e-06,0.0,0.999996
Hospital_14,336,5,5,0.000656,3e-06,0.0,3e-06,0.004792,0.994547
Hospital_14,337,5,5,3e-05,1e-06,0.0,3e-06,1.4e-05,0.999952
Hospital_14,338,5,5,0.000184,1e-06,0.0,1e-06,2.1e-05,0.999793
Hospital_14,339,5,5,2.3e-05,8.8e-05,1e-06,3e-05,0.000338,0.99952
Hospital_14,340,5,5,7.1e-05,4.2e-05,0.0,3e-05,0.000642,0.999214
Hospital_14,341,5,5,0.0,0.0,2e-05,2e-05,2.1e-05,0.999939
Hospital_14,342,5,5,0.000377,0.046765,8.5e-05,0.000154,0.005419,0.9472
Hospital_14,343,5,5,4.1e-05,4.8e-05,2e-06,0.000123,0.000487,0.999299
Hospital_14,344,5,5,1.2e-05,6e-06,0.0,0.0,0.000239,0.999744
Hospital_14,345,5,5,0.00022,0.0,0.0,0.0,0.000282,0.999498
Hospital_14,346,5,5,0.0,0.0,4e-06,6e-06,0.0,0.99999
Hospital_14,347,5,5,5e-06,1e-06,7.5e-05,9.4e-05,1e-06,0.999824
Hospital_14,348,5,5,2e-06,0.0,1.9e-05,3.5e-05,0.0,0.999943
Hospital_14,349,5,5,0.000283,3.8e-05,0.0,1e-06,0.002442,0.997236
Hospital_14,350,5,5,0.000561,0.121927,0.000156,0.000259,0.00878,0.868317
Hospital_14,351,5,5,6e-06,0.0,0.0,2e-06,0.00013,0.999863
Hospital_14,352,5,5,5.6e-05,1e-05,0.0,1e-06,0.000465,0.999468
Hospital_14,353,5,5,0.015137,0.0,0.0,2e-06,0.048357,0.936504
Hospital_14,354,5,5,0.000268,1.4e-05,0.0,1e-06,0.001436,0.998281
Hospital_14,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,356,5,5,5e-06,0.0,0.0,0.0,1.8e-05,0.999976
Hospital_14,357,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_14,358,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_14,359,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,360,5,5,5e-06,1e-06,0.0,2e-06,0.0,0.999992
Hospital_14,361,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_14,362,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_14,363,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,364,5,5,0.000546,0.081557,0.000157,0.000262,0.008388,0.90909
Hospital_14,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,366,5,5,0.000631,0.091908,0.000168,0.000252,0.00854,0.898502
Hospital_14,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,369,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,370,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,371,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_14,372,5,5,1e-06,0.0,4e-06,4e-06,1e-06,0.99999
Hospital_14,373,5,5,0.000437,0.057803,8.7e-05,0.000137,0.004596,0.936939
Hospital_14,374,5,5,0.001068,0.0,0.0,2e-06,0.031112,0.967818
Hospital_14,375,5,5,0.000689,2e-06,0.0,0.0,0.00673,0.992579
Hospital_14,376,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999996
Hospital_14,377,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_14,378,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999996
Hospital_14,379,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_14,380,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,381,5,5,1.3e-05,5e-06,0.0,1e-05,0.000272,0.999701
Hospital_14,382,5,5,4.2e-05,0.0,0.0,0.0,0.000193,0.999765
Hospital_14,383,5,5,0.000343,0.001309,6e-06,3.9e-05,0.00177,0.996533
Hospital_14,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,385,5,5,1e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_14,386,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_14,387,5,5,0.000152,4e-06,0.0,0.0,0.000188,0.999656
Hospital_14,388,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_14,389,5,5,1e-06,0.0,0.0,2e-06,1e-06,0.999995
Hospital_14,390,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,391,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_14,392,5,5,1e-06,0.0,1.1e-05,9e-06,0.0,0.999978
Hospital_14,393,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,394,5,5,2e-06,1.6e-05,9e-06,3e-06,4e-06,0.999966
Hospital_14,395,5,5,2e-06,0.0,0.0,0.0,1.4e-05,0.999983
Hospital_14,396,5,5,3e-06,3e-06,0.0,0.0,0.000205,0.999788
Hospital_15,0,0,0,0.999953,7e-06,1.6e-05,2e-06,1.2e-05,1.1e-05
Hospital_15,1,0,0,0.999816,1e-06,2e-06,2e-06,0.000158,2.2e-05
Hospital_15,2,0,0,0.999991,0.0,1e-06,0.0,6e-06,2e-06
Hospital_15,3,0,0,0.9997,1e-05,0.000179,8e-06,7.1e-05,3.3e-05
Hospital_15,4,0,0,0.999989,2e-06,2e-06,1e-06,3e-06,4e-06
Hospital_15,5,0,0,0.999936,7e-06,1.4e-05,1e-06,2.3e-05,1.9e-05
Hospital_15,6,0,0,0.999659,3e-05,3.4e-05,4e-06,5e-06,0.000267
Hospital_15,7,0,0,0.99985,1.9e-05,9.3e-05,4e-06,2.9e-05,5e-06
Hospital_15,8,0,0,0.999949,5e-06,1.1e-05,1e-06,1.9e-05,1.4e-05
Hospital_15,9,0,0,0.999914,1.5e-05,5e-06,0.0,1e-05,5.6e-05
Hospital_15,10,0,0,0.999662,8.7e-05,8.6e-05,4e-06,1.5e-05,0.000147
Hospital_15,11,0,0,0.999797,2.4e-05,4.5e-05,3e-06,4.1e-05,9e-05
Hospital_15,12,0,0,0.999719,6e-06,1.5e-05,6e-06,0.000193,6.2e-05
Hospital_15,13,0,0,0.999689,2.3e-05,2.5e-05,3e-06,5e-06,0.000254
Hospital_15,14,0,0,0.999755,8e-06,2.1e-05,6e-06,0.000155,5.4e-05
Hospital_15,15,0,0,0.999979,3e-06,5e-06,1e-06,9e-06,3e-06
Hospital_15,16,0,0,0.999942,1.1e-05,3e-06,0.0,8e-06,3.6e-05
Hospital_15,17,0,0,0.999654,1.3e-05,0.000222,8e-06,6.7e-05,3.7e-05
Hospital_15,18,0,0,0.999724,5e-06,1.2e-05,5e-06,0.000179,7.4e-05
Hospital_15,19,0,0,0.999689,3.3e-05,0.000216,9e-06,4.6e-05,7e-06
Hospital_15,20,0,0,0.999537,1.9e-05,0.000329,9e-06,6.8e-05,3.9e-05
Hospital_15,21,0,0,0.996628,9.1e-05,0.002191,0.000113,0.000811,0.000165
Hospital_15,22,0,0,0.999695,2.7e-05,2.8e-05,3e-06,5e-06,0.000242
Hospital_15,23,0,0,0.999991,0.0,1e-06,0.0,5e-06,2e-06
Hospital_15,24,0,0,0.999939,6e-06,3e-06,0.0,9e-06,4.4e-05
Hospital_15,25,0,0,0.999647,2.3e-05,2.6e-05,4e-06,3e-06,0.000296
Hospital_15,26,0,0,0.993936,9.6e-05,0.004575,0.00023,0.000802,0.000361
Hospital_15,27,0,0,0.999969,3e-06,6e-06,1e-06,1.1e-05,1e-05
Hospital_15,28,0,0,0.99996,5e-06,9e-06,1e-06,1.2e-05,1.3e-05
Hospital_15,29,0,0,0.999669,0.0001,8.7e-05,4e-06,1.5e-05,0.000124
Hospital_15,30,0,0,0.999933,7e-06,3.5e-05,2e-06,2e-05,3e-06
Hospital_15,31,0,0,0.999978,1e-06,4e-06,1e-06,1.2e-05,4e-06
Hospital_15,32,0,0,0.999852,2.4e-05,8.2e-05,5e-06,2.2e-05,1.6e-05
Hospital_15,33,0,0,0.999866,3.1e-05,2.7e-05,1e-06,9e-06,6.6e-05
Hospital_15,34,0,0,0.999922,1.3e-05,4e-06,0.0,9e-06,5.1e-05
Hospital_15,35,0,0,0.999753,3e-06,8e-06,4e-06,0.000168,6.5e-05
Hospital_15,36,0,0,0.999282,7.7e-05,0.000307,4.7e-05,0.000252,3.5e-05
Hospital_15,37,0,0,0.996296,0.000129,0.001423,0.000203,0.00085,0.001098
Hospital_15,38,0,0,0.999405,5.3e-05,9.9e-05,3e-05,0.000324,8.9e-05
Hospital_15,39,0,0,0.999113,0.000496,0.000247,1.6e-05,4.1e-05,8.7e-05
Hospital_15,40,0,0,0.999724,8.7e-05,7.5e-05,6e-06,1.5e-05,9.4e-05
Hospital_15,41,0,0,0.998924,0.000121,0.000501,6.6e-05,0.000317,7.1e-05
Hospital_15,42,0,0,0.997519,0.000121,0.001728,0.000128,0.000382,0.000122
Hospital_15,43,0,0,0.99997,1e-06,2e-06,1e-06,1.8e-05,8e-06
Hospital_15,44,0,0,0.99998,1e-06,1e-06,1e-06,1.2e-05,5e-06
Hospital_15,45,0,0,0.997905,0.0001,0.001437,9.6e-05,0.000319,0.000143
Hospital_15,46,0,0,0.999022,0.000106,0.000181,5.2e-05,0.000438,0.0002
Hospital_15,47,0,0,0.999685,7.2e-05,5.7e-05,4e-06,1.3e-05,0.000169
Hospital_15,48,0,0,0.999798,2.2e-05,3e-05,3e-06,5.1e-05,9.6e-05
Hospital_15,49,0,0,0.999377,0.000308,0.000223,1e-05,2.7e-05,5.4e-05
Hospital_15,50,0,0,0.999963,6e-06,6e-06,1e-06,3e-06,2.2e-05
Hospital_15,51,0,0,0.999949,2e-06,4e-06,2e-06,3.3e-05,1.1e-05
Hospital_15,52,0,0,0.999682,8.6e-05,0.000114,8e-06,1.2e-05,9.7e-05
Hospital_15,53,0,0,0.999938,1.1e-05,1.9e-05,2e-06,1.6e-05,1.5e-05
Hospital_15,54,0,0,0.99943,0.000268,0.000182,1.1e-05,2.8e-05,7.9e-05
Hospital_15,55,0,0,0.99964,7e-06,1.2e-05,7e-06,0.000238,9.6e-05
Hospital_15,56,0,0,0.999751,7e-05,8.1e-05,6e-06,1e-05,8.2e-05
Hospital_15,57,0,0,0.999908,1.6e-05,4e-06,0.0,1.1e-05,6.1e-05
Hospital_15,58,0,0,0.999179,3.1e-05,0.000595,2.3e-05,0.000142,3e-05
Hospital_15,59,0,0,0.999974,4e-06,8e-06,1e-06,1.1e-05,3e-06
Hospital_15,60,0,0,0.999499,0.000184,0.00015,1.1e-05,2.4e-05,0.000132
Hospital_15,61,0,0,0.999805,1.4e-05,2.8e-05,6e-06,7e-05,7.6e-05
Hospital_15,62,0,0,0.998003,0.000992,0.000357,5e-06,0.000171,0.000473
Hospital_15,63,0,0,0.995945,0.002288,0.000704,8e-06,0.00025,0.000806
Hospital_15,64,0,0,0.999697,0.000136,9.3e-05,1e-06,3.2e-05,4e-05
Hospital_15,65,0,0,0.999907,6e-06,4.6e-05,4e-06,2.5e-05,1.2e-05
Hospital_15,66,0,0,0.999848,1e-05,1.5e-05,3e-06,5.7e-05,6.8e-05
Hospital_15,67,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_15,68,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,69,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,70,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_15,71,1,1,3e-06,0.99996,0.0,0.0,2.6e-05,1.1e-05
Hospital_15,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,74,1,1,8e-06,0.999976,0.0,0.0,1.5e-05,1e-06
Hospital_15,75,1,1,4.5e-05,0.985256,4e-06,6e-06,0.001167,0.013522
Hospital_15,76,1,1,1e-05,0.999963,0.0,0.0,2.4e-05,2e-06
Hospital_15,77,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_15,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,79,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,80,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_15,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,82,1,1,1e-06,0.999925,0.0,0.0,1.2e-05,6.2e-05
Hospital_15,83,1,1,1e-06,0.999688,0.0,0.0,2.9e-05,0.000283
Hospital_15,84,1,1,3e-06,0.999395,1e-06,1e-06,8.3e-05,0.000517
Hospital_15,85,1,1,0.0,0.999971,0.0,0.0,6e-06,2.2e-05
Hospital_15,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,87,1,1,1e-06,0.999389,0.0,0.0,5.1e-05,0.000559
Hospital_15,88,1,1,1e-06,0.999389,0.0,0.0,5e-05,0.000559
Hospital_15,89,1,1,1e-06,0.99944,0.0,0.0,4.8e-05,0.000511
Hospital_15,90,1,1,0.0,0.999973,0.0,0.0,2e-06,2.5e-05
Hospital_15,91,1,1,0.0,0.99992,0.0,0.0,1e-06,7.8e-05
Hospital_15,92,1,1,0.0,0.9987,0.0,0.0,2.4e-05,0.001275
Hospital_15,93,1,1,2e-06,0.995215,0.0,0.0,0.000117,0.004665
Hospital_15,94,1,1,0.0,0.999833,0.0,0.0,5e-06,0.000162
