hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1047,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1048,1,1,0.0,0.99991,0.0,0.0,3.6e-05,5.4e-05
Hospital_15,1049,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1050,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1051,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1052,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1053,1,1,0.0,0.999985,0.0,0.0,5e-06,1.1e-05
Hospital_15,1054,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1055,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1056,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1057,1,1,1e-06,0.999639,0.0,0.0,6.3e-05,0.000297
Hospital_15,1058,1,1,0.0,0.999737,0.0,0.0,8e-06,0.000254
Hospital_15,1059,1,1,0.0,0.998929,0.0,0.0,2.3e-05,0.001048
Hospital_15,1060,1,1,0.0,0.999879,0.0,0.0,9e-06,0.000113
Hospital_15,1061,1,1,0.0,0.998922,0.0,0.0,2.6e-05,0.001053
Hospital_15,1062,1,1,0.0,0.999766,0.0,0.0,7e-06,0.000227
Hospital_15,1063,1,1,0.0,0.999969,0.0,0.0,3e-06,2.7e-05
Hospital_15,1064,1,1,0.0,0.999882,0.0,0.0,7e-06,0.00011
Hospital_15,1065,1,1,0.0,0.999519,0.0,0.0,1.1e-05,0.00047
Hospital_15,1066,1,1,0.0,0.999494,0.0,0.0,1.3e-05,0.000493
Hospital_15,1067,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_15,1068,1,1,0.0,0.999915,0.0,0.0,5e-06,8e-05
Hospital_15,1069,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,1070,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_15,1071,1,1,1e-06,0.998955,0.0,0.0,7.1e-05,0.000972
Hospital_15,1072,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,1073,1,1,0.0,0.999925,0.0,0.0,3e-06,7.2e-05
Hospital_15,1074,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,1075,1,1,0.0,0.999951,0.0,0.0,2e-06,4.6e-05
Hospital_15,1076,1,1,0.0,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_15,1077,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1078,1,1,1e-06,0.999966,0.0,0.0,1.6e-05,1.7e-05
Hospital_15,1079,1,1,3e-06,0.999691,0.0,0.0,0.000192,0.000114
Hospital_15,1080,1,1,1e-06,0.990892,0.0,1e-06,0.001233,0.007872
Hospital_15,1081,1,1,0.0,0.999979,0.0,0.0,8e-06,1.2e-05
Hospital_15,1082,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_15,1083,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_15,1084,1,1,0.0,0.99925,0.0,0.0,7.1e-05,0.000678
Hospital_15,1085,1,1,0.0,0.998889,0.0,0.0,3.6e-05,0.001075
Hospital_15,1086,1,1,0.0,0.999987,0.0,0.0,2e-06,1.1e-05
Hospital_15,1087,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_15,1088,1,1,0.0,0.999952,0.0,0.0,5e-06,4.3e-05
Hospital_15,1089,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_15,1090,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_15,1091,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_15,1092,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1093,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1094,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,1095,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1096,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1099,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,1100,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1103,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_15,1104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1111,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1115,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_15,1116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1119,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1135,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1145,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_15,1146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1158,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_15,1159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1160,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_15,1161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1165,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_15,1166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1167,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_15,1168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1172,3,3,0.0,0.0,0.0,0.99899,0.00101,0.0
Hospital_15,1173,3,3,0.0,0.0,0.0,0.996251,0.003749,0.0
Hospital_15,1174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1177,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1188,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1191,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1194,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_15,1195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1199,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1200,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1208,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_15,1209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1215,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1216,3,3,0.0,0.0,0.0,0.886645,0.113355,0.0
Hospital_15,1217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1229,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1236,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1238,3,3,0.0,0.0,2.3e-05,0.999916,6e-05,0.0
Hospital_15,1239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1240,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1245,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1246,3,3,0.0,0.0,0.0,0.989403,0.010597,0.0
Hospital_15,1247,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1248,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1250,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_15,1251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1252,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1254,3,3,0.0,0.0,0.0,0.932461,0.067539,0.0
Hospital_15,1255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1263,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1265,3,3,0.0,0.0,0.0,0.923096,0.076896,8e-06
Hospital_15,1266,2,2,1.8e-05,0.0,0.999978,2e-06,2e-06,0.0
Hospital_15,1267,2,2,8e-05,0.0,0.999906,3e-06,1.1e-05,0.0
Hospital_15,1268,2,2,7.2e-05,0.0,0.999924,2e-06,2e-06,0.0
Hospital_15,1269,2,2,4.8e-05,0.0,0.999948,3e-06,2e-06,0.0
Hospital_15,1270,2,2,4.7e-05,0.0,0.999944,4e-06,5e-06,0.0
Hospital_15,1271,2,2,0.000119,0.0,0.999864,5e-06,1.2e-05,0.0
Hospital_15,1272,2,2,0.000133,0.0,0.999858,6e-06,3e-06,0.0
Hospital_15,1273,2,2,0.000287,0.0,0.999708,1e-06,4e-06,0.0
Hospital_15,1274,2,2,5.3e-05,0.0,0.99993,4e-06,1.4e-05,0.0
Hospital_15,1275,2,2,0.000117,0.0,0.999875,3e-06,5e-06,0.0
Hospital_15,1276,2,2,7.8e-05,0.0,0.999908,3e-06,1e-05,0.0
Hospital_15,1277,2,2,5e-05,0.0,0.999943,1e-06,6e-06,0.0
Hospital_15,1278,2,2,4.2e-05,0.0,0.999948,3e-06,7e-06,0.0
Hospital_15,1279,4,4,0.0,0.0,0.0,9.4e-05,0.999905,1e-06
Hospital_15,1280,4,4,0.0,0.0,0.0,3.8e-05,0.999962,0.0
Hospital_15,1281,4,4,0.0,0.0,0.0,8e-06,0.999991,1e-06
Hospital_15,1282,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_15,1283,4,4,0.0,0.0,0.0,0.000358,0.999641,1e-06
Hospital_15,1284,4,4,0.0,0.0,0.0,2.2e-05,0.999977,0.0
Hospital_15,1285,4,4,0.0,0.0,0.0,9.6e-05,0.999901,3e-06
Hospital_15,1286,4,4,0.0,0.0,0.0,2e-05,0.999958,2.2e-05
Hospital_15,1287,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_15,1288,4,4,0.0,0.0,0.0,5.7e-05,0.999942,1e-06
Hospital_15,1289,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_15,1290,4,4,0.0,0.0,0.0,0.00011,0.99989,0.0
Hospital_15,1291,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_15,1292,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_15,1293,4,4,0.0,0.0,0.0,3.3e-05,0.999958,9e-06
Hospital_15,1294,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_15,1295,4,4,0.0,0.0,0.0,0.001761,0.998235,4e-06
Hospital_15,1296,4,4,0.0,0.0,0.0,0.000445,0.999554,1e-06
Hospital_15,1297,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_15,1298,4,4,0.0,0.0,0.0,0.001646,0.998353,0.0
Hospital_15,1299,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_15,1300,4,4,0.0,0.0,0.0,1.2e-05,0.999987,1e-06
Hospital_15,1301,4,4,0.0,0.0,0.0,0.003077,0.996923,1e-06
Hospital_15,1302,4,4,0.0,0.0,0.0,0.000143,0.999851,6e-06
Hospital_15,1303,4,4,0.0,0.0,0.0,4.9e-05,0.999947,4e-06
Hospital_15,1304,4,4,0.0,0.0,0.0,3.7e-05,0.999954,9e-06
Hospital_15,1305,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_15,1306,4,4,0.0,0.0,0.0,0.000187,0.999812,1e-06
Hospital_15,1307,4,4,0.0,0.0,0.0,8.1e-05,0.999919,0.0
Hospital_15,1308,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_15,1309,4,4,0.0,0.0,0.0,0.001601,0.998397,2e-06
Hospital_15,1310,4,4,0.0,0.0,0.0,0.001047,0.998952,1e-06
Hospital_15,1311,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_15,1312,4,4,0.0,0.0,0.0,6e-05,0.99994,0.0
Hospital_15,1313,5,5,4e-06,0.000102,0.00025,0.254311,0.268486,0.476847
Hospital_15,1314,5,4,1e-06,1e-06,1e-06,0.064546,0.858176,0.077275
Hospital_15,1315,5,5,1e-06,7e-06,3.9e-05,0.016867,0.020808,0.962277
Hospital_15,1316,5,5,2.9e-05,0.0,0.0,0.001144,0.078302,0.920526
Hospital_15,1317,5,5,0.0,1e-06,5.9e-05,0.04315,0.059259,0.89753
Hospital_15,1318,5,5,0.0,1e-06,5.2e-05,0.037389,0.041397,0.921161
Hospital_15,1319,5,5,7e-06,1e-06,0.0,2e-05,0.032429,0.967543
Hospital_15,1320,5,5,0.000371,0.007289,0.0,0.000101,0.295235,0.697003
Hospital_15,1321,5,4,0.000503,6.9e-05,0.0,0.000101,0.626762,0.372565
Hospital_15,1322,5,5,0.0,1e-06,6.2e-05,0.044269,0.044618,0.91105
Hospital_15,1323,5,5,2.4e-05,1.4e-05,0.0,3e-06,0.000117,0.999843
Hospital_15,1324,5,5,0.000127,0.000272,0.0,1e-06,0.005047,0.994553
Hospital_15,1325,5,5,1.4e-05,0.356864,0.0,7e-06,0.00421,0.638905
Hospital_15,1326,5,5,1e-06,0.0,0.0,7e-06,2e-05,0.999972
Hospital_15,1327,5,5,3e-05,1.1e-05,0.0,2e-06,0.006965,0.992992
Hospital_15,1328,5,5,0.0,0.0,0.0,2.5e-05,2.5e-05,0.99995
Hospital_15,1329,5,5,0.000142,0.000105,0.0,2e-06,0.002862,0.99689
Hospital_15,1330,5,5,1e-06,1e-06,0.0,2e-06,6.7e-05,0.999928
Hospital_15,1331,5,5,7e-06,0.0,0.0,5e-06,0.009234,0.990754
Hospital_15,1332,5,5,0.0,0.0,0.0,9e-06,3.1e-05,0.99996
Hospital_15,1333,5,5,1e-06,1e-06,0.0,1e-06,0.000493,0.999505
Hospital_15,1334,5,5,0.0,1e-06,1e-06,7.3e-05,0.000111,0.999814
Hospital_15,1335,5,5,0.0,0.0,0.0,8.2e-05,0.000114,0.999804
Hospital_15,1336,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_15,1337,5,5,2e-05,0.0,0.0,5.7e-05,0.033392,0.966531
Hospital_15,1338,5,5,0.0,1e-06,0.0,0.000109,0.003382,0.996509
Hospital_15,1339,5,5,0.0,0.0,0.0,1e-06,9.7e-05,0.999902
Hospital_15,1340,5,5,0.0,1e-06,1e-06,0.000135,0.000256,0.999606
Hospital_15,1341,5,5,0.000109,3e-06,0.0,2.3e-05,0.112828,0.887037
Hospital_15,1342,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_15,1343,5,5,0.0,0.0,0.0,2.6e-05,6.2e-05,0.999911
Hospital_15,1344,5,5,2.6e-05,3e-06,0.0,4e-06,0.007056,0.992911
Hospital_15,1345,5,5,0.0,2e-06,0.0,8e-06,5.2e-05,0.999937
Hospital_15,1346,5,5,0.0,1e-06,0.0,2e-06,1.5e-05,0.999982
Hospital_15,1347,5,5,7e-06,1e-06,0.0,3e-06,0.010061,0.989928
Hospital_15,1348,5,5,3.4e-05,0.000236,0.0,4.4e-05,5.2e-05,0.999633
Hospital_15,1349,5,5,2.2e-05,0.000195,0.0,0.0,3.3e-05,0.99975
Hospital_15,1350,5,5,1.4e-05,0.376022,0.0,7e-06,0.004179,0.619777
Hospital_15,1351,5,5,6e-06,1.7e-05,0.0,2e-06,1.5e-05,0.999961
Hospital_15,1352,5,5,0.000243,0.000648,0.0,0.0,0.000663,0.998446
Hospital_15,1353,5,5,4e-06,9e-06,0.0,3e-06,9e-06,0.999975
Hospital_15,1354,5,5,3e-06,7e-06,0.0,5e-06,1e-05,0.999976
Hospital_15,1355,5,5,1e-06,3e-06,0.0,0.0,0.000489,0.999507
Hospital_15,1356,5,5,3.3e-05,1e-05,0.0,1.4e-05,0.037166,0.962777
Hospital_15,1357,5,5,1e-06,1e-06,0.0,0.0,3.1e-05,0.999967
Hospital_15,1358,5,5,1e-05,1e-06,0.0,4e-06,0.08275,0.917235
Hospital_15,1359,5,5,1e-06,0.0,0.0,0.0,8.6e-05,0.999913
Hospital_15,1360,5,5,1e-06,1e-06,0.0,0.0,0.000792,0.999206
Hospital_15,1361,5,5,1e-06,0.0,0.0,1e-06,4.8e-05,0.99995
Hospital_15,1362,5,5,5.5e-05,1.2e-05,0.0,1e-06,0.001624,0.998309
Hospital_15,1363,5,5,2e-06,0.0,0.0,0.0,0.00448,0.995518
Hospital_15,1364,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_15,1365,5,5,1e-06,1e-06,0.0,3e-06,7.9e-05,0.999915
Hospital_15,1366,5,5,1.4e-05,0.309167,0.0,6e-06,0.004279,0.686532
Hospital_15,1367,5,5,2e-06,1e-06,0.0,0.0,0.001553,0.998444
Hospital_15,1368,5,5,1.5e-05,0.305963,0.0,6e-06,0.004316,0.6897
Hospital_15,1369,5,5,2e-06,1e-06,0.0,0.0,9.4e-05,0.999902
Hospital_15,1370,5,5,8e-06,5e-06,0.0,3e-06,0.031231,0.968753
Hospital_15,1371,5,5,1.3e-05,5.8e-05,0.0,0.0,0.000313,0.999615
Hospital_15,1372,5,5,1e-06,1e-06,0.0,2e-06,5.6e-05,0.999939
Hospital_15,1373,5,5,7e-06,2.4e-05,0.0,8e-06,0.000162,0.9998
Hospital_15,1374,5,5,4.2e-05,0.000534,0.0,0.0,0.001373,0.99805
Hospital_15,1375,5,5,0.000575,6.2e-05,0.0,1e-06,0.007973,0.991389
Hospital_15,1376,5,5,2.5e-05,3e-06,0.0,1e-06,0.003116,0.996855
Hospital_15,1377,5,5,5.2e-05,3e-06,0.0,6e-06,0.027525,0.972413
Hospital_15,1378,5,5,0.000183,3e-06,0.0,1e-06,0.008167,0.991645
Hospital_15,1379,5,5,1.2e-05,2e-06,0.0,2e-06,0.007311,0.992674
Hospital_15,1380,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999985
Hospital_15,1381,5,5,2e-06,1e-06,0.0,1e-06,3.6e-05,0.99996
Hospital_15,1382,5,5,5e-06,1.1e-05,0.0,0.0,8.6e-05,0.999898
Hospital_15,1383,5,5,1e-05,1e-06,0.0,1e-06,0.002445,0.997543
Hospital_15,1384,5,5,4.5e-05,0.132014,0.0,1.2e-05,0.015631,0.852299
Hospital_15,1385,5,5,1.5e-05,0.313838,0.0,6e-06,0.004364,0.681777
Hospital_15,1386,5,5,0.0,1e-06,0.0,1e-06,2.7e-05,0.999971
Hospital_15,1387,5,5,0.0,2e-06,0.0,2e-06,3.6e-05,0.999959
Hospital_15,1388,5,5,1e-06,1e-06,0.0,0.0,0.000227,0.999772
