hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,646,0,0,0.999616,0.0,0.000378,0.0,4e-06,2e-06
Hospital_15,647,0,0,0.999676,1e-06,0.000305,0.0,9e-06,9e-06
Hospital_15,648,0,0,0.999266,1.4e-05,0.000643,0.0,1.8e-05,5.9e-05
Hospital_15,649,0,0,0.999188,0.0,0.000772,0.0,3.7e-05,2e-06
Hospital_15,650,0,0,0.999804,0.0,0.000189,0.0,4e-06,3e-06
Hospital_15,651,0,0,0.999856,0.0,5.5e-05,0.0,7.2e-05,1.7e-05
Hospital_15,652,0,0,0.998874,0.0,0.0008,2e-06,0.000295,2.9e-05
Hospital_15,653,0,0,0.999126,3.3e-05,0.000798,0.0,1.8e-05,2.6e-05
Hospital_15,654,0,0,0.999749,0.0,0.000172,0.0,6.1e-05,1.8e-05
Hospital_15,655,0,0,0.998597,0.0,0.001291,0.0,0.000103,8e-06
Hospital_15,656,0,0,0.999317,0.0,0.000575,1e-06,8.5e-05,2.1e-05
Hospital_15,657,0,0,0.999865,0.0,0.000132,0.0,3e-06,1e-06
Hospital_15,658,0,0,0.999853,1e-06,8.7e-05,0.0,1.6e-05,4.4e-05
Hospital_15,659,0,0,0.999857,0.0,0.000114,1e-06,2.4e-05,4e-06
Hospital_15,660,0,0,0.998455,2.8e-05,0.001392,0.0,3.2e-05,9.3e-05
Hospital_15,661,0,0,0.988257,2.1e-05,0.011575,2e-06,4e-05,0.000105
Hospital_15,662,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,663,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,664,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,665,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,666,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,667,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,668,1,1,0.0,0.999993,0.0,0.0,6e-06,0.0
Hospital_15,669,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,671,1,1,1e-06,0.99999,0.0,0.0,8e-06,0.0
Hospital_15,672,1,1,3e-06,0.974419,0.0,2e-06,0.001907,0.023669
Hospital_15,673,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,675,1,1,2e-06,0.99999,0.0,0.0,8e-06,1e-06
Hospital_15,676,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_15,677,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,678,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,679,1,1,0.0,0.999979,0.0,0.0,1.1e-05,9e-06
Hospital_15,680,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_15,681,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,682,1,1,0.0,0.999985,0.0,0.0,9e-06,6e-06
Hospital_15,683,1,1,0.0,0.999157,0.0,0.0,8.8e-05,0.000755
Hospital_15,684,1,1,0.0,0.999545,0.0,0.0,3.5e-05,0.00042
Hospital_15,685,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_15,686,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,687,1,1,0.0,0.999934,0.0,0.0,1.1e-05,5.5e-05
Hospital_15,688,1,1,0.0,0.999878,0.0,0.0,7e-06,0.000115
Hospital_15,689,1,1,0.0,0.999862,0.0,0.0,7e-06,0.00013
Hospital_15,690,1,1,0.0,0.999602,0.0,0.0,1.7e-05,0.000381
Hospital_15,691,1,1,1e-06,0.995668,0.0,0.0,0.000251,0.00408
Hospital_15,692,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_15,693,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_15,694,1,1,0.0,0.99928,0.0,0.0,4e-05,0.00068
Hospital_15,695,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_15,696,1,1,0.0,0.973827,0.0,0.0,0.000451,0.025722
Hospital_15,697,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_15,698,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_15,699,1,1,0.0,0.999943,0.0,0.0,6e-06,5e-05
Hospital_15,700,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_15,701,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_15,702,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_15,703,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,704,1,1,0.0,0.999983,0.0,0.0,5e-06,1.2e-05
Hospital_15,705,1,1,0.0,0.999986,0.0,0.0,5e-06,9e-06
Hospital_15,706,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,709,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,710,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,711,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_15,712,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_15,713,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_15,714,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_15,715,1,1,0.0,0.999986,0.0,0.0,7e-06,7e-06
Hospital_15,716,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_15,717,1,1,0.0,0.999985,0.0,0.0,6e-06,9e-06
Hospital_15,718,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_15,719,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_15,720,1,1,0.0,0.999976,0.0,0.0,8e-06,1.5e-05
Hospital_15,721,1,1,0.0,0.999946,0.0,0.0,1.3e-05,4e-05
Hospital_15,722,1,1,1e-06,0.999484,0.0,0.0,8.8e-05,0.000428
Hospital_15,723,1,1,1e-06,0.999818,0.0,0.0,0.000102,7.8e-05
Hospital_15,724,1,1,0.0,0.999982,0.0,0.0,7e-06,1.1e-05
Hospital_15,725,1,1,0.0,0.999979,0.0,0.0,8e-06,1.4e-05
Hospital_15,726,1,1,0.0,0.999982,0.0,0.0,7e-06,1.1e-05
Hospital_15,727,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_15,728,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_15,729,1,1,0.0,0.999961,0.0,0.0,3e-06,3.6e-05
Hospital_15,730,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,731,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,732,1,1,0.0,0.999471,0.0,0.0,5e-05,0.000479
Hospital_15,733,1,1,0.0,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_15,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,737,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,746,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,748,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,753,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,754,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,768,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,769,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,773,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,777,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,779,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,782,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,785,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,790,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,791,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,792,3,3,0.0,0.0,0.0,0.992876,0.007124,0.0
Hospital_15,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,795,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_15,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,799,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,802,3,3,0.0,0.0,1e-06,0.99997,2.8e-05,0.0
Hospital_15,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,804,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_15,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,806,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,809,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_15,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,818,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,819,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,820,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,821,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,823,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_15,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,826,3,4,0.0,0.0,0.0,0.406049,0.593951,0.0
Hospital_15,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,835,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,842,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,849,2,2,1e-06,0.0,0.999991,5e-06,3e-06,0.0
Hospital_15,850,2,2,5e-06,0.0,0.999989,3e-06,2e-06,0.0
Hospital_15,851,2,2,3e-06,0.0,0.99999,5e-06,2e-06,0.0
Hospital_15,852,2,2,2.3e-05,0.0,0.999976,1e-06,1e-06,0.0
Hospital_15,853,2,2,6.6e-05,0.0,0.999932,1e-06,1e-06,0.0
Hospital_15,854,2,2,0.000112,0.0,0.999886,0.0,1e-06,0.0
Hospital_15,855,2,2,3.3e-05,0.0,0.999961,3e-06,3e-06,0.0
Hospital_15,856,2,2,0.000119,0.0,0.999871,4e-06,6e-06,0.0
Hospital_15,857,2,2,6e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_15,858,2,2,4.8e-05,0.0,0.999945,3e-06,4e-06,0.0
Hospital_15,859,4,4,0.0,0.0,0.0,0.029626,0.970374,0.0
Hospital_15,860,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_15,861,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_15,862,4,4,0.0,0.0,0.0,4.7e-05,0.999953,1e-06
Hospital_15,863,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_15,864,4,4,0.0,0.0,0.0,0.001109,0.99889,1e-06
Hospital_15,865,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_15,866,4,4,0.0,0.0,0.0,0.001772,0.998209,2e-05
Hospital_15,867,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_15,868,4,4,0.0,0.0,0.0,1e-05,0.999987,4e-06
Hospital_15,869,4,4,0.0,0.0,0.0,2.1e-05,0.999978,2e-06
Hospital_15,870,4,4,0.0,0.0,0.0,0.000742,0.999256,2e-06
Hospital_15,871,4,4,0.0,0.0,0.0,0.000151,0.999848,1e-06
Hospital_15,872,4,4,0.0,0.0,0.0,0.054849,0.945151,0.0
Hospital_15,873,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_15,874,4,4,5e-06,1e-06,0.0,0.000106,0.992573,0.007315
Hospital_15,875,4,4,0.0,0.0,0.0,0.000106,0.999893,1e-06
Hospital_15,876,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_15,877,4,4,0.0,0.0,0.0,0.002109,0.997888,3e-06
Hospital_15,878,4,4,7e-06,0.0,0.0,0.004108,0.975826,0.020059
Hospital_15,879,4,4,0.0,0.0,0.0,7.6e-05,0.999914,1e-05
Hospital_15,880,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_15,881,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_15,882,5,5,1.8e-05,9.4e-05,0.0,5e-06,0.16885,0.831033
Hospital_15,883,5,5,0.000699,4.2e-05,0.0,1.6e-05,0.011501,0.987742
Hospital_15,884,5,5,8e-06,1e-06,0.0,8e-06,0.008474,0.991509
Hospital_15,885,5,5,1e-06,4e-06,0.0,4e-06,3e-05,0.999961
Hospital_15,886,5,5,0.0,0.0,0.0,3e-06,1e-05,0.999987
Hospital_15,887,5,5,1e-06,0.0,0.0,1e-06,0.00189,0.998109
Hospital_15,888,5,5,0.0,0.0,0.0,3e-06,1.1e-05,0.999986
Hospital_15,889,5,5,1.1e-05,0.324592,0.0,8e-06,0.004662,0.670728
Hospital_15,890,5,5,9e-06,0.0,0.0,4e-06,0.001983,0.998004
Hospital_15,891,5,5,0.0,1e-06,0.0,6e-06,2.2e-05,0.999971
Hospital_15,892,5,5,1e-06,2e-06,0.0,5e-06,1.9e-05,0.999974
Hospital_15,893,5,5,1.3e-05,6e-06,0.0,3e-05,0.017791,0.98216
Hospital_15,894,5,5,0.0,2e-06,0.0,2e-05,3.4e-05,0.999943
Hospital_15,895,5,5,0.000704,0.001855,0.0,0.000114,0.455397,0.54193
Hospital_15,896,5,5,5.8e-05,0.0,0.0,1.2e-05,0.012467,0.987463
Hospital_15,897,5,5,0.0,0.0,0.0,9e-06,2.6e-05,0.999965
Hospital_15,898,5,5,4e-06,1e-06,0.0,2e-06,0.002821,0.997172
Hospital_15,899,5,5,1.3e-05,4e-06,0.0,2e-06,0.007326,0.992655
Hospital_15,900,5,5,1e-06,1e-05,1e-06,3.5e-05,5.9e-05,0.999894
Hospital_15,901,5,5,1.2e-05,0.440457,0.0,7e-06,0.004262,0.555261
Hospital_15,902,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_15,903,5,5,2e-06,2e-06,0.0,4.1e-05,0.000477,0.999477
Hospital_15,904,5,5,0.0,0.0,0.0,2.9e-05,8.8e-05,0.999883
Hospital_15,905,5,5,7e-06,0.000102,0.0,3.5e-05,0.000445,0.999411
Hospital_15,906,5,5,1.5e-05,0.002656,0.0,8e-06,0.014304,0.983017
Hospital_15,907,5,5,1e-06,3e-06,0.0,1.1e-05,6.7e-05,0.999919
Hospital_15,908,5,5,0.0,0.0,0.0,2.4e-05,1.1e-05,0.999965
Hospital_15,909,5,5,1e-06,3e-06,0.0,2.9e-05,0.000184,0.999784
Hospital_15,910,5,5,2e-05,1e-05,0.0,2.7e-05,0.001637,0.998306
Hospital_15,911,5,5,2e-05,0.000479,0.0,4e-06,0.003207,0.996289
Hospital_15,912,5,5,1e-06,3.9e-05,0.0,9e-06,0.000795,0.999156
Hospital_15,913,5,5,1.1e-05,0.0,0.0,0.000203,0.024066,0.97572
Hospital_15,914,5,5,1e-06,2e-06,0.0,6e-05,0.000261,0.999675
Hospital_15,915,5,5,2e-05,0.000806,0.0,3e-06,0.002044,0.997127
Hospital_15,916,5,5,2e-06,5e-06,1e-06,0.000328,0.003723,0.995942
Hospital_15,917,5,5,4e-06,0.0,0.0,4e-05,0.011584,0.988372
Hospital_15,918,5,5,5e-06,1.1e-05,2e-06,0.000371,0.002185,0.997426
Hospital_15,919,5,5,0.0,2e-06,0.0,1.6e-05,0.001052,0.99893
Hospital_15,920,5,5,0.0,0.0,0.0,0.000858,0.002849,0.996292
Hospital_15,921,5,5,5e-06,8e-06,1e-06,0.000191,0.00208,0.997715
Hospital_15,922,5,5,1e-06,4e-06,0.0,3.2e-05,0.001925,0.998038
Hospital_15,923,5,5,4e-06,1.8e-05,2e-06,0.000919,0.011149,0.987908
Hospital_15,924,5,5,4.5e-05,3e-06,0.0,7e-06,0.023429,0.976517
Hospital_15,925,5,5,1.4e-05,2.6e-05,0.0,2e-06,0.000223,0.999736
Hospital_15,926,5,5,1.8e-05,3e-06,0.0,8.4e-05,0.00031,0.999584
Hospital_15,927,5,5,0.002817,0.001416,0.0,3e-06,0.011408,0.984356
Hospital_15,928,5,5,8e-06,2.9e-05,0.0,3.2e-05,0.132534,0.867397
Hospital_15,929,5,5,0.000305,0.000218,0.0,0.0004,0.000742,0.998335
Hospital_15,930,5,5,2e-05,4.6e-05,0.0,2e-06,0.00064,0.999292
Hospital_15,931,5,5,3.1e-05,0.00089,0.0,5e-06,0.044626,0.954448
Hospital_15,932,5,5,0.000385,0.000809,0.0,0.000221,0.00058,0.998005
Hospital_15,933,5,5,3.6e-05,4.3e-05,0.0,1.2e-05,0.00016,0.999748
Hospital_15,934,5,5,0.002989,0.075949,0.0,3e-06,0.004303,0.916756
Hospital_15,935,5,5,6.6e-05,4.1e-05,0.0,5e-06,0.007703,0.992185
Hospital_15,936,5,5,2.2e-05,1e-06,0.0,1e-06,0.002881,0.997095
Hospital_15,937,5,5,0.000236,3.5e-05,0.0,2e-06,0.009992,0.989736
Hospital_15,938,5,5,0.0,0.0,0.0,3e-06,1.8e-05,0.999978
Hospital_15,939,5,5,1.7e-05,1e-06,0.0,1.9e-05,0.1171,0.882863
Hospital_15,940,5,5,3e-06,5e-06,0.0,0.0,0.000229,0.999763
Hospital_15,941,5,5,3.3e-05,7.9e-05,0.0,2.2e-05,0.042171,0.957695
Hospital_15,942,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_15,943,5,5,6e-06,1e-06,0.0,3e-06,0.003355,0.996636
Hospital_15,944,5,5,0.0,2e-06,0.0,0.000105,5.7e-05,0.999835
Hospital_15,945,5,5,0.0,1e-06,0.0,0.00011,5.6e-05,0.999834
Hospital_15,946,5,5,1e-06,1.2e-05,0.0,1.4e-05,7.1e-05,0.999902
Hospital_15,947,5,5,0.000148,2.4e-05,0.0,8e-06,0.002332,0.997487
Hospital_15,948,5,5,1.3e-05,0.40764,0.0,7e-06,0.004133,0.588208
Hospital_15,949,5,5,1.8e-05,0.0,0.0,2.2e-05,0.007536,0.992423
Hospital_15,950,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_15,951,5,5,0.0,0.0,0.0,3e-06,0.001583,0.998414
Hospital_15,952,5,5,0.000171,0.001611,0.0,1e-06,0.001518,0.996698
Hospital_15,953,5,5,1e-06,0.0,0.0,3e-05,0.000165,0.999804
Hospital_15,954,5,5,1e-06,1e-06,0.0,0.00011,3.1e-05,0.999856
Hospital_15,955,5,5,6.1e-05,1.7e-05,0.0,7e-06,0.023232,0.976682
Hospital_15,956,5,5,0.00014,3.4e-05,0.0,8e-06,0.003767,0.996051
Hospital_15,957,5,5,8e-06,1.3e-05,2e-06,0.001836,0.000569,0.997572
Hospital_15,958,5,1,1.3e-05,0.565909,0.0,7e-06,0.004663,0.429407
Hospital_15,959,5,5,1e-06,1e-06,0.0,1.7e-05,1.6e-05,0.999966
Hospital_15,960,5,5,1e-06,1e-06,0.0,6e-06,1.5e-05,0.999977
Hospital_15,961,5,5,4e-06,2e-06,0.0,3e-06,0.000114,0.999877
Hospital_15,962,5,5,2.5e-05,1.3e-05,0.0,5e-06,0.00483,0.995128
Hospital_15,963,5,5,1e-06,0.0,0.0,1.4e-05,0.001496,0.998489
Hospital_15,964,5,5,2e-06,1.1e-05,0.0,0.000139,0.001943,0.997905
Hospital_15,965,5,5,1.1e-05,0.477627,0.0,8e-06,0.0045,0.517853
Hospital_15,966,5,5,1e-06,0.0,0.0,0.000202,0.000248,0.99955
Hospital_15,967,5,5,1e-06,1e-06,0.0,0.000125,0.000249,0.999625
Hospital_15,968,5,5,2e-06,1e-06,1e-06,0.000601,0.001657,0.997737
Hospital_15,969,5,5,0.0,0.0,0.0,8.5e-05,0.000141,0.999774
Hospital_15,970,5,5,9.6e-05,1e-06,0.0,5e-05,0.164272,0.835581
Hospital_15,971,5,5,1e-06,0.0,0.0,2.2e-05,0.001112,0.998865
Hospital_15,972,5,5,0.000214,4e-06,0.0,4.1e-05,0.068566,0.931174
Hospital_15,973,5,5,3.2e-05,6e-06,0.0,6.4e-05,0.076498,0.9234
Hospital_15,974,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_15,975,5,5,0.0,0.0,0.0,7e-06,1.1e-05,0.999982
Hospital_15,976,5,5,1e-06,0.0,0.0,0.0,0.000104,0.999894
Hospital_15,977,5,5,4e-06,0.0,0.0,9e-06,0.149177,0.85081
Hospital_15,978,5,5,1e-06,0.0,0.0,0.0,0.0026,0.997399
Hospital_15,979,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_15,980,5,5,0.0,4e-06,0.0,1.2e-05,7e-06,0.999977
Hospital_15,981,5,5,1e-06,1.2e-05,0.0,1.1e-05,8e-05,0.999896
Hospital_15,982,5,5,4.1e-05,2e-05,0.0,1e-06,0.001961,0.997977
Hospital_15,983,5,5,8e-05,3.4e-05,0.0,1e-06,0.003041,0.996845
Hospital_15,984,5,5,1.1e-05,0.436358,0.0,8e-06,0.004294,0.559329
Hospital_15,985,5,5,5e-06,2.4e-05,0.0,1.4e-05,0.000104,0.999853
Hospital_15,986,5,5,0.000125,0.000507,0.0,4.3e-05,0.102083,0.897242
Hospital_15,987,5,5,9e-05,1e-05,0.0,3.1e-05,0.104558,0.895311
Hospital_15,988,5,5,1e-06,1.9e-05,0.0,4e-06,6e-05,0.999916
