hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,917,0,0,0.999765,1e-06,5.3e-05,3e-06,0.000166,1.2e-05
Hospital_15,918,0,0,0.999031,1e-05,0.000724,3e-06,0.00014,9.2e-05
Hospital_15,919,0,0,0.998711,1.3e-05,0.00085,4e-06,0.000217,0.000206
Hospital_15,920,0,0,0.998116,4e-06,0.001754,8e-06,9.9e-05,1.9e-05
Hospital_15,921,0,0,0.997119,1.9e-05,0.000464,1e-06,7e-05,0.002327
Hospital_15,922,0,0,0.999032,1.3e-05,0.000506,3e-06,0.000242,0.000204
Hospital_15,923,0,0,0.994302,0.000141,0.002136,1e-06,0.000162,0.003258
Hospital_15,924,0,0,0.998824,8.5e-05,0.000658,0.0,5.6e-05,0.000377
Hospital_15,925,0,0,0.997809,0.000455,0.000725,0.0,0.000116,0.000895
Hospital_15,926,0,0,0.994008,4e-06,0.005672,1e-05,0.000239,6.7e-05
Hospital_15,927,0,0,0.999605,5e-06,0.000233,2e-06,8e-05,7.4e-05
Hospital_15,928,0,0,0.998994,3e-06,0.00087,6e-06,0.000105,2.3e-05
Hospital_15,929,0,0,0.999782,2e-06,9e-05,2e-06,9.6e-05,2.8e-05
Hospital_15,930,0,0,0.998791,1.2e-05,0.000436,7e-06,0.000518,0.000236
Hospital_15,931,0,0,0.999801,2e-06,8.7e-05,2e-06,8.9e-05,2e-05
Hospital_15,932,0,0,0.999015,4e-06,0.000829,5e-06,0.000114,3.3e-05
Hospital_15,933,0,0,0.995084,3e-06,0.004682,1.6e-05,0.00019,2.5e-05
Hospital_15,934,0,0,0.997775,0.000286,0.000846,0.0,0.000101,0.000992
Hospital_15,935,0,0,0.999345,6e-06,0.000322,3e-06,0.000243,8.1e-05
Hospital_15,936,0,0,0.992808,4e-06,0.006877,1.4e-05,0.000241,5.7e-05
Hospital_15,937,0,0,0.983334,4e-06,0.016396,1.4e-05,0.000219,3.2e-05
Hospital_15,938,0,0,0.99832,1.2e-05,0.000594,1.2e-05,0.000798,0.000264
Hospital_15,939,0,0,0.999829,1e-06,4.6e-05,2e-06,0.000108,1.4e-05
Hospital_15,940,0,0,0.996422,7e-06,0.003365,9e-06,0.000169,2.8e-05
Hospital_15,941,0,0,0.998884,4e-06,0.000987,6e-06,9.8e-05,2.1e-05
Hospital_15,942,0,0,0.999065,1e-05,0.000653,4e-06,0.000184,8.5e-05
Hospital_15,943,0,0,0.997609,3.2e-05,0.001147,6e-06,0.000478,0.000728
Hospital_15,944,0,0,0.998365,1.2e-05,0.000618,1.3e-05,0.000752,0.000241
Hospital_15,945,0,0,0.994486,0.000235,0.002354,0.0,0.000141,0.002784
Hospital_15,946,0,0,0.997987,7.8e-05,0.00173,1e-06,8.2e-05,0.000123
Hospital_15,947,0,0,0.995742,7e-06,0.003863,5e-06,0.000271,0.000112
Hospital_15,948,0,0,0.94341,5e-06,0.055276,0.000122,0.000824,0.000363
Hospital_15,949,0,0,0.997738,8.6e-05,0.001992,1e-06,6.9e-05,0.000114
Hospital_15,950,0,0,0.998552,6e-06,0.000275,8e-06,0.001051,0.000109
Hospital_15,951,0,0,0.999749,2e-06,0.000123,1e-06,5.3e-05,7.2e-05
Hospital_15,952,0,0,0.998312,7.6e-05,0.00136,1e-06,9e-05,0.000161
Hospital_15,953,0,0,0.994861,0.000394,0.002011,0.0,0.000147,0.002587
Hospital_15,954,0,0,0.998161,4e-06,0.001667,8e-06,0.000142,1.7e-05
Hospital_15,955,0,0,0.998006,1.9e-05,0.000812,1e-05,0.000674,0.000478
Hospital_15,956,0,0,0.997628,0.0001,0.002072,1e-06,7.7e-05,0.000122
Hospital_15,957,0,0,0.995774,3e-06,0.003945,8e-06,0.000221,4.8e-05
Hospital_15,958,0,0,0.998714,0.00012,0.000694,0.0,5.8e-05,0.000414
Hospital_15,959,0,0,0.997771,0.000497,0.000809,0.0,0.000108,0.000815
Hospital_15,960,0,0,0.997473,1.6e-05,0.000352,1e-06,6.7e-05,0.002092
Hospital_15,961,0,0,0.999305,3e-06,0.000542,5e-06,0.000128,1.6e-05
Hospital_15,962,0,0,0.999005,1e-05,0.000738,4e-06,0.000149,9.6e-05
Hospital_15,963,0,0,0.99979,2e-06,8.2e-05,2e-06,0.000109,1.5e-05
Hospital_15,964,0,0,0.999716,2e-06,0.00015,2e-06,0.000106,2.4e-05
Hospital_15,965,0,0,0.999747,1e-06,0.000137,2e-06,9.7e-05,1.5e-05
Hospital_15,966,0,0,0.999353,5e-06,0.000305,2e-06,0.000265,7.1e-05
Hospital_15,967,0,0,0.997745,1.3e-05,0.000552,1e-06,5.8e-05,0.001631
Hospital_15,968,0,0,0.998581,7e-06,0.00082,5e-06,0.000393,0.000194
Hospital_15,969,0,0,0.999413,4e-06,0.000436,2e-06,7.5e-05,7.1e-05
Hospital_15,970,0,0,0.998723,4.2e-05,0.000991,0.0,5.4e-05,0.00019
Hospital_15,971,0,0,0.998737,0.000138,0.000644,0.0,7.1e-05,0.000409
Hospital_15,972,0,0,0.984357,4e-06,0.015472,7e-06,0.000125,3.4e-05
Hospital_15,973,0,0,0.97741,6e-06,0.022088,8e-06,0.000293,0.000195
Hospital_15,974,0,0,0.997099,4e-06,0.002797,3e-06,7.2e-05,2.5e-05
Hospital_15,975,0,0,0.99411,6e-06,0.005772,5e-06,9e-05,1.7e-05
Hospital_15,976,0,0,0.998893,7e-06,0.000828,1e-06,0.000157,0.000114
Hospital_15,977,0,0,0.997903,5e-05,0.00189,1e-06,7.6e-05,8e-05
Hospital_15,978,0,0,0.999178,6.5e-05,0.000303,0.0,0.000113,0.000339
Hospital_15,979,0,0,0.997776,1e-05,0.001256,7e-06,0.000702,0.000249
Hospital_15,980,0,0,0.999701,1e-06,0.000124,3e-06,0.000153,1.9e-05
Hospital_15,981,0,0,0.999679,1e-06,0.000196,1e-06,5.8e-05,6.5e-05
Hospital_15,982,0,0,0.88239,1e-05,0.115564,5.3e-05,0.001019,0.000964
Hospital_15,983,0,0,0.938977,1.1e-05,0.057066,4e-05,0.001244,0.002662
Hospital_15,984,0,0,0.998021,5e-06,0.000469,1e-05,0.001347,0.000149
Hospital_15,985,0,0,0.998545,1e-05,0.00074,4e-06,0.000484,0.000218
Hospital_15,986,0,0,0.979878,3e-06,0.019909,1e-05,0.000153,4.8e-05
Hospital_15,987,0,0,0.997762,5e-05,0.002037,1e-06,7.2e-05,7.7e-05
Hospital_15,988,0,0,0.998564,3.1e-05,0.000544,0.0,0.000125,0.000735
Hospital_15,989,0,0,0.998665,3e-06,0.001237,2e-06,7.2e-05,2e-05
Hospital_15,990,1,1,6e-06,0.999991,0.0,0.0,2e-06,1e-06
Hospital_15,991,1,1,7e-06,0.999955,0.0,0.0,1.1e-05,2.6e-05
Hospital_15,992,1,1,7e-06,0.9999,0.0,0.0,1.1e-05,8.1e-05
Hospital_15,993,1,1,8e-06,0.999885,0.0,0.0,1.4e-05,9.3e-05
Hospital_15,994,1,1,9e-06,0.999858,0.0,0.0,1.5e-05,0.000118
Hospital_15,995,1,1,4e-06,0.999973,0.0,0.0,3e-06,1.9e-05
Hospital_15,996,1,1,1.6e-05,0.999769,0.0,0.0,2e-05,0.000195
Hospital_15,997,1,1,5e-06,0.999947,0.0,0.0,6e-06,4.3e-05
Hospital_15,998,1,1,1.2e-05,0.999808,0.0,0.0,2e-05,0.000161
Hospital_15,999,1,1,8e-06,0.999891,0.0,0.0,1.3e-05,8.8e-05
Hospital_15,1000,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_15,1001,1,1,2e-06,0.999957,0.0,0.0,3e-06,3.8e-05
Hospital_15,1002,1,1,2e-06,0.999703,0.0,0.0,1.4e-05,0.000281
Hospital_15,1003,1,1,2e-06,0.999884,0.0,0.0,6e-06,0.000109
Hospital_15,1004,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_15,1005,1,1,3e-05,0.976923,0.0,0.0,0.000523,0.022524
Hospital_15,1006,1,1,2.4e-05,0.997189,0.0,0.0,0.000118,0.002669
Hospital_15,1007,1,1,1.1e-05,0.999647,0.0,0.0,3.3e-05,0.000309
Hospital_15,1008,1,1,2.2e-05,0.999302,0.0,0.0,8.2e-05,0.000593
Hospital_15,1009,1,1,2.6e-05,0.995279,0.0,0.0,0.000149,0.004547
Hospital_15,1010,1,1,2.2e-05,0.997941,0.0,0.0,8.3e-05,0.001954
Hospital_15,1011,1,1,2.5e-05,0.996964,0.0,0.0,0.000111,0.0029
Hospital_15,1012,1,1,1.3e-05,0.999631,0.0,0.0,6.5e-05,0.000291
Hospital_15,1013,1,1,2.8e-05,0.996203,0.0,0.0,0.000144,0.003626
Hospital_15,1014,1,1,1.2e-05,0.99943,0.0,0.0,9e-05,0.000468
Hospital_15,1015,1,1,2.4e-05,0.997982,0.0,0.0,9.8e-05,0.001896
Hospital_15,1016,1,1,3.8e-05,0.997558,0.0,0.0,0.000176,0.002228
Hospital_15,1017,1,1,0.000112,0.999577,0.0,0.0,0.000194,0.000117
Hospital_15,1018,1,1,7.8e-05,0.999905,0.0,0.0,1.5e-05,2e-06
Hospital_15,1019,1,1,0.00011,0.99987,0.0,0.0,1.8e-05,2e-06
Hospital_15,1020,1,1,0.000107,0.999793,0.0,0.0,6.5e-05,3.5e-05
Hospital_15,1021,1,1,6.7e-05,0.999915,0.0,0.0,1.5e-05,2e-06
Hospital_15,1022,1,1,0.000152,0.999829,0.0,0.0,1.8e-05,1e-06
Hospital_15,1023,1,1,9e-06,0.9994,0.0,0.0,2.7e-05,0.000564
Hospital_15,1024,1,1,3e-06,0.99991,0.0,0.0,8e-06,7.9e-05
Hospital_15,1025,1,1,3e-06,0.999958,0.0,0.0,9e-06,3.1e-05
Hospital_15,1026,1,1,3.2e-05,0.980834,0.0,0.0,0.000464,0.018669
Hospital_15,1027,1,1,8.6e-05,0.982553,0.0,0.0,0.000495,0.016866
Hospital_15,1028,1,1,7.1e-05,0.983553,0.0,0.0,0.000375,0.016001
Hospital_15,1029,1,1,0.000182,0.929759,0.0,1e-06,0.001623,0.068436
Hospital_15,1030,1,1,5.6e-05,0.988373,0.0,0.0,0.000233,0.011338
Hospital_15,1031,1,1,5.1e-05,0.98693,0.0,0.0,0.000206,0.012813
Hospital_15,1032,1,1,3.2e-05,0.991912,0.0,0.0,0.000154,0.007901
Hospital_15,1033,1,1,0.000135,0.953736,0.0,0.0,0.001247,0.044882
Hospital_15,1034,1,1,5.1e-05,0.988349,0.0,0.0,0.000236,0.011363
Hospital_15,1035,1,1,6.1e-05,0.984734,0.0,0.0,0.000263,0.014942
Hospital_15,1036,1,1,5.6e-05,0.985764,0.0,0.0,0.000254,0.013925
Hospital_15,1037,1,1,0.000135,0.954404,0.0,0.0,0.001239,0.044222
Hospital_15,1038,1,1,6e-06,0.999987,0.0,0.0,1e-06,6e-06
Hospital_15,1039,1,1,4.1e-05,0.99992,0.0,0.0,1.1e-05,2.9e-05
Hospital_15,1040,1,1,4e-06,0.999987,0.0,0.0,2e-06,7e-06
Hospital_15,1041,1,1,6.1e-05,0.999864,0.0,0.0,1.4e-05,6.1e-05
Hospital_15,1042,1,1,1.4e-05,0.999968,0.0,0.0,5e-06,1.3e-05
Hospital_15,1043,1,1,1e-05,0.999981,0.0,0.0,3e-06,6e-06
Hospital_15,1044,1,1,7e-06,0.999985,0.0,0.0,2e-06,6e-06
Hospital_15,1045,1,1,1.6e-05,0.999961,0.0,0.0,7e-06,1.6e-05
Hospital_15,1046,1,1,3.5e-05,0.999103,0.0,0.0,0.000191,0.000671
Hospital_15,1047,1,1,1.8e-05,0.999963,0.0,0.0,6e-06,1.3e-05
Hospital_15,1048,1,1,2.6e-05,0.999561,0.0,0.0,0.000121,0.000292
Hospital_15,1049,1,1,6e-06,0.999978,0.0,0.0,5e-06,1e-05
Hospital_15,1050,1,1,7e-06,0.999981,0.0,0.0,4e-06,8e-06
Hospital_15,1051,1,1,1e-05,0.999985,0.0,0.0,2e-06,3e-06
Hospital_15,1052,1,1,8e-06,0.999979,0.0,0.0,3e-06,1e-05
Hospital_15,1053,1,1,1.6e-05,0.999877,0.0,0.0,2.9e-05,7.8e-05
Hospital_15,1054,1,1,1e-05,0.999976,0.0,0.0,3e-06,1.1e-05
Hospital_15,1055,1,1,6e-06,0.999987,0.0,0.0,2e-06,5e-06
Hospital_15,1056,1,1,6e-06,0.999982,0.0,0.0,3e-06,8e-06
Hospital_15,1057,1,1,7.2e-05,0.997775,0.0,0.0,0.000393,0.001759
Hospital_15,1058,1,1,1.3e-05,0.999288,0.0,0.0,4.1e-05,0.000658
Hospital_15,1059,1,1,1.9e-05,0.996213,0.0,0.0,0.000118,0.003651
Hospital_15,1060,1,1,8e-06,0.999445,0.0,0.0,6.7e-05,0.000481
Hospital_15,1061,1,1,2.6e-05,0.996789,0.0,0.0,0.000123,0.003062
Hospital_15,1062,1,1,1.4e-05,0.999123,0.0,0.0,3.8e-05,0.000825
Hospital_15,1063,1,1,7e-06,0.999845,0.0,0.0,2.3e-05,0.000125
Hospital_15,1064,1,1,1e-05,0.999352,0.0,0.0,6.7e-05,0.00057
Hospital_15,1065,1,1,2.2e-05,0.998437,0.0,0.0,6e-05,0.001482
Hospital_15,1066,1,1,2.1e-05,0.99862,0.0,0.0,6.3e-05,0.001296
Hospital_15,1067,1,1,5.3e-05,0.9999,0.0,0.0,1.9e-05,2.7e-05
Hospital_15,1068,1,1,4.2e-05,0.999211,0.0,0.0,4.4e-05,0.000703
Hospital_15,1069,1,1,3.2e-05,0.99991,0.0,0.0,9e-06,4.9e-05
Hospital_15,1070,1,1,5.8e-05,0.999891,0.0,0.0,2.2e-05,3e-05
Hospital_15,1071,1,1,0.000142,0.993672,0.0,0.0,0.000454,0.005731
Hospital_15,1072,1,1,2.8e-05,0.999914,0.0,0.0,7e-06,5.2e-05
Hospital_15,1073,1,1,3.4e-05,0.999143,0.0,0.0,3.2e-05,0.000791
Hospital_15,1074,1,1,6e-06,0.999956,0.0,0.0,9e-06,2.9e-05
Hospital_15,1075,1,1,3.4e-05,0.999408,0.0,0.0,2.5e-05,0.000533
Hospital_15,1076,1,1,3.2e-05,0.999352,0.0,0.0,2.8e-05,0.000589
Hospital_15,1077,1,1,8e-06,0.999985,0.0,0.0,3e-06,4e-06
Hospital_15,1078,1,1,0.000125,0.999284,0.0,0.0,8.8e-05,0.000503
Hospital_15,1079,1,1,0.000285,0.996941,0.0,0.0,0.000467,0.002307
Hospital_15,1080,1,1,0.000179,0.961718,0.0,1e-06,0.005218,0.032885
Hospital_15,1081,1,1,6.2e-05,0.999621,0.0,0.0,5.2e-05,0.000265
Hospital_15,1082,1,1,2.9e-05,0.999802,0.0,0.0,2.2e-05,0.000147
Hospital_15,1083,1,1,8e-06,0.999931,0.0,0.0,7e-06,5.4e-05
Hospital_15,1084,1,1,1.8e-05,0.997803,0.0,0.0,0.000196,0.001983
Hospital_15,1085,1,1,1.7e-05,0.996049,0.0,0.0,0.000187,0.003747
Hospital_15,1086,1,1,8e-06,0.999886,0.0,0.0,1.2e-05,9.4e-05
Hospital_15,1087,1,1,1.3e-05,0.999836,0.0,0.0,1e-05,0.000141
Hospital_15,1088,1,1,1e-05,0.999293,0.0,0.0,1.5e-05,0.000682
Hospital_15,1089,1,1,3e-06,0.999736,0.0,0.0,5e-06,0.000255
Hospital_15,1090,1,1,6e-06,0.999942,0.0,0.0,1.3e-05,3.8e-05
Hospital_15,1091,1,1,1.5e-05,0.999856,0.0,0.0,1e-05,0.000118
Hospital_15,1092,1,1,2.6e-05,0.999961,0.0,0.0,6e-06,7e-06
Hospital_15,1093,1,1,6e-06,0.999988,0.0,0.0,2e-06,4e-06
Hospital_15,1094,1,1,3.4e-05,0.999948,0.0,0.0,8e-06,9e-06
Hospital_15,1095,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_15,1096,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_15,1097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1099,3,3,0.0,0.0,0.0,0.999244,0.000756,0.0
Hospital_15,1100,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,1101,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1102,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1103,3,3,0.0,0.0,3e-06,0.998062,0.001935,0.0
Hospital_15,1104,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1111,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,1112,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_15,1113,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1114,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_15,1115,3,3,0.0,0.0,0.0,0.997883,0.002117,0.0
Hospital_15,1116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1117,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1119,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_15,1120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1121,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_15,1122,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_15,1123,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1125,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1126,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_15,1127,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1131,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1135,3,3,0.0,0.0,0.0,0.999281,0.000719,0.0
Hospital_15,1136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1138,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1142,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1143,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,1144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1145,3,3,0.0,0.0,0.0,0.999011,0.000989,0.0
Hospital_15,1146,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_15,1147,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1153,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1156,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1157,3,3,0.0,0.0,0.0,0.999771,0.000228,0.0
Hospital_15,1158,3,3,0.0,0.0,0.0,0.994031,0.005969,0.0
Hospital_15,1159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1160,3,3,0.0,0.0,0.0,0.994694,0.005306,0.0
Hospital_15,1161,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_15,1162,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1165,3,3,0.0,0.0,0.0,0.998794,0.001206,0.0
Hospital_15,1166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1167,3,3,0.0,0.0,0.0,0.998428,0.001572,0.0
Hospital_15,1168,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1172,3,3,0.0,0.0,0.0,0.958164,0.041836,0.0
Hospital_15,1173,3,3,0.0,0.0,0.0,0.8896,0.1104,0.0
Hospital_15,1174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1175,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1177,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_15,1178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1179,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_15,1180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1183,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1184,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1188,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_15,1189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1190,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1191,3,3,0.0,0.0,0.0,0.999919,8e-05,0.0
Hospital_15,1192,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,1193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1194,3,3,0.0,0.0,0.0,0.994656,0.005344,0.0
Hospital_15,1195,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1196,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1199,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_15,1200,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_15,1201,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1202,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,1203,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,1204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1205,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_15,1206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1207,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1208,3,3,0.0,0.0,0.0,0.99735,0.00265,0.0
Hospital_15,1209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1210,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1213,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1214,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,1215,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_15,1216,3,4,0.0,0.0,0.0,0.481934,0.518066,0.0
Hospital_15,1217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1218,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,1219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1222,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,1223,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1224,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1226,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,1227,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1229,3,3,0.0,0.0,0.0,0.999591,0.000409,0.0
Hospital_15,1230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1231,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1232,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_15,1233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1234,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1236,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_15,1237,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,1238,3,3,0.0,0.0,3.5e-05,0.999315,0.00065,0.0
Hospital_15,1239,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,1240,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_15,1241,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,1242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1243,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,1244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1245,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
