hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,179,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,180,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,182,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,183,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,184,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,185,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,186,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,187,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,188,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,189,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,190,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,191,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,192,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,193,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,194,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,195,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,196,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,197,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,198,2,0,nan,nan,nan,nan,nan,nan
Hospital_46,199,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,200,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,201,5,0,nan,nan,nan,nan,nan,nan
Hospital_47,0,1,0,nan,nan,nan,nan,nan,nan
Hospital_47,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,4,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,5,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,6,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,7,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,8,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,10,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,11,3,0,nan,nan,nan,nan,nan,nan
Hospital_47,12,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,13,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,14,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,15,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,16,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,17,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,18,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,19,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,20,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,21,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,22,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,23,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,24,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,25,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,26,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,27,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,28,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,29,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,30,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,31,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,32,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,33,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,34,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,35,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,36,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,37,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,38,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,39,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,41,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,42,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,43,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,44,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,47,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,48,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,49,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,50,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,51,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,52,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,53,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,54,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,55,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,56,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,58,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,59,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,60,2,0,nan,nan,nan,nan,nan,nan
Hospital_47,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,62,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,63,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,64,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,65,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,66,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,67,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,68,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,69,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,70,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,71,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,72,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,73,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,74,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,76,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,77,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,78,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,79,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,81,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,82,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,84,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,85,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,86,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,87,4,0,nan,nan,nan,nan,nan,nan
Hospital_47,88,5,0,nan,nan,nan,nan,nan,nan
Hospital_48,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_48,1,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,2,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,4,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,9,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,15,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,21,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,26,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,33,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,34,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,36,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,43,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,45,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,46,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,47,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,50,1,0,nan,nan,nan,nan,nan,nan
Hospital_48,51,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,56,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,60,3,0,nan,nan,nan,nan,nan,nan
Hospital_48,61,2,0,nan,nan,nan,nan,nan,nan
Hospital_49,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,31,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,32,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,33,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,35,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,36,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,37,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,39,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,40,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,41,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,42,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,43,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,44,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,45,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,46,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,47,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,48,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,49,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,51,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,52,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,53,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,54,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,55,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,56,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,57,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,58,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,59,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,60,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,61,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,62,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,63,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,64,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,65,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,67,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,68,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,69,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,71,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,72,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,73,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,74,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,75,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,76,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,77,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,78,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,80,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,82,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,83,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,84,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,85,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,86,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,87,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,88,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,89,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,90,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,91,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,92,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,93,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,94,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,95,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,96,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,97,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,98,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,99,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,100,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,101,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,102,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,103,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,104,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,105,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,106,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,107,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,108,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,109,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,110,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,111,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,112,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,113,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,114,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,115,0,0,nan,nan,nan,nan,nan,nan
Hospital_49,116,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,117,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,118,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,119,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,120,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,121,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,122,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,123,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,124,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,125,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,126,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,127,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,128,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,129,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,130,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,131,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,132,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,133,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,134,3,0,nan,nan,nan,nan,nan,nan
Hospital_49,135,2,0,nan,nan,nan,nan,nan,nan
Hospital_49,136,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,137,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,138,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,139,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,140,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,142,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,143,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,145,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,147,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,148,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,149,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,151,4,0,nan,nan,nan,nan,nan,nan
Hospital_49,152,5,0,nan,nan,nan,nan,nan,nan
Hospital_49,153,5,0,nan,nan,nan,nan,nan,nan
Hospital_49,154,5,0,nan,nan,nan,nan,nan,nan
Hospital_50,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_50,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_50,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_50,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_50,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_50,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,9,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,15,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,21,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,26,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,33,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,34,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,36,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,43,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,45,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,46,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,47,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,50,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,51,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,52,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,53,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,54,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,56,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,57,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,58,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,59,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,60,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,61,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,62,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,63,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,64,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_50,119,4,0,nan,nan,nan,nan,nan,nan
Hospital_50,120,4,0,nan,nan,nan,nan,nan,nan
