hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,62,1,1,1e-06,0.998428,0.0,1e-06,3.2e-05,0.001538
Hospital_46,63,1,1,1e-06,0.999004,0.0,1e-06,2.6e-05,0.000968
Hospital_46,64,1,1,0.0,0.999586,0.0,0.0,6e-06,0.000407
Hospital_46,65,1,1,0.0,0.999868,0.0,0.0,1e-06,0.000131
Hospital_46,66,1,1,1e-06,0.999384,0.0,1e-06,1.7e-05,0.000598
Hospital_46,67,1,1,7e-06,0.947771,1e-06,9e-06,0.000695,0.051517
Hospital_46,68,1,1,0.0,0.999869,0.0,0.0,2e-06,0.000129
Hospital_46,69,1,1,0.0,0.999915,0.0,0.0,1e-06,8.4e-05
Hospital_46,70,1,1,1e-06,0.999035,0.0,1e-06,2.1e-05,0.000941
Hospital_46,71,1,1,2e-06,0.999183,0.0,1e-06,1.1e-05,0.000802
Hospital_46,72,1,1,2e-06,0.999356,0.0,1e-06,1e-05,0.000632
Hospital_46,73,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_46,74,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,75,1,1,4e-06,0.996779,0.0,2e-06,3.5e-05,0.003181
Hospital_46,76,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,77,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_46,78,1,1,2e-06,0.999181,0.0,1e-06,1.1e-05,0.000805
Hospital_46,79,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,80,1,1,1e-06,0.999916,0.0,0.0,2e-06,8.1e-05
Hospital_46,81,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,82,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,83,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,84,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_46,85,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,86,1,1,3e-06,0.999641,0.0,0.0,7e-06,0.000349
Hospital_46,87,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,88,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,90,1,1,1e-06,0.999955,0.0,0.0,2e-06,4.2e-05
Hospital_46,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,92,1,1,0.0,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_46,93,1,1,2.3e-05,0.881443,2e-06,4e-05,0.003135,0.115356
Hospital_46,94,1,1,2.8e-05,0.920936,2e-06,4e-05,0.0028,0.076193
Hospital_46,95,1,1,0.0,0.999956,0.0,0.0,1e-06,4.2e-05
Hospital_46,96,1,1,1.2e-05,0.888542,4e-06,5.6e-05,0.002624,0.108762
Hospital_46,97,1,1,0.0,0.999894,0.0,0.0,1e-06,0.000105
Hospital_46,98,1,1,0.0,0.99987,0.0,0.0,2e-06,0.000127
Hospital_46,99,1,1,1.3e-05,0.856582,4e-06,5.6e-05,0.002904,0.140441
Hospital_46,100,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_46,101,1,1,4e-06,0.990279,1e-06,1.2e-05,0.000124,0.009579
Hospital_46,102,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_46,103,1,1,0.0,0.999843,0.0,0.0,2e-06,0.000155
Hospital_46,104,1,1,1e-06,0.99984,0.0,0.0,2e-06,0.000156
Hospital_46,105,1,1,3e-06,0.998789,0.0,2e-06,2.3e-05,0.001182
Hospital_46,106,1,1,2e-06,0.999223,0.0,1e-06,2.2e-05,0.000752
Hospital_46,107,1,1,1.8e-05,0.949971,1e-06,1.5e-05,0.00101,0.048984
Hospital_46,108,1,1,5e-06,0.996733,1e-06,6e-06,5.2e-05,0.003204
Hospital_46,109,1,1,1e-06,0.999963,0.0,0.0,1e-06,3.5e-05
Hospital_46,110,1,1,1e-06,0.999671,0.0,1e-06,9e-06,0.000319
Hospital_46,111,1,1,2e-06,0.999659,0.0,1e-06,1e-05,0.000329
Hospital_46,112,1,1,1e-06,0.999956,0.0,0.0,1e-06,4.2e-05
Hospital_46,113,1,1,1e-06,0.999853,0.0,0.0,5e-06,0.000142
Hospital_46,114,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_46,115,1,1,2e-06,0.999933,0.0,0.0,2e-06,6.2e-05
Hospital_46,116,1,1,4e-06,0.999586,0.0,1e-06,1.5e-05,0.000394
Hospital_46,117,1,1,1e-06,0.999824,0.0,0.0,6e-06,0.000168
Hospital_46,118,1,1,3e-06,0.996081,0.0,1e-06,3.5e-05,0.003881
Hospital_46,119,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_46,120,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_46,121,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_46,123,2,2,1.5e-05,0.0,0.999892,6.4e-05,2.9e-05,0.0
Hospital_46,124,2,2,5.1e-05,0.0,0.99989,3.5e-05,2.3e-05,1e-06
Hospital_46,125,2,2,7.4e-05,0.0,0.999803,6.8e-05,5.4e-05,1e-06
Hospital_46,126,2,2,6.9e-05,0.0,0.999898,1.3e-05,1.9e-05,1e-06
Hospital_46,127,2,2,9.7e-05,0.0,0.999683,8.7e-05,0.000132,1e-06
Hospital_46,128,2,2,0.000209,0.0,0.999456,0.000105,0.000228,2e-06
Hospital_46,129,2,2,0.000271,0.0,0.999494,5.8e-05,0.000173,3e-06
Hospital_46,130,2,2,0.000138,0.0,0.999663,8.7e-05,0.00011,1e-06
Hospital_46,131,2,2,0.000549,1e-06,0.999306,1.9e-05,0.000122,3e-06
Hospital_46,132,2,2,0.000197,0.0,0.999501,9.1e-05,0.000209,1e-06
Hospital_46,133,2,2,0.000104,0.0,0.99975,4.6e-05,9.8e-05,1e-06
Hospital_46,134,2,2,4.1e-05,0.0,0.999818,8.5e-05,5.5e-05,2e-06
Hospital_46,135,2,2,8.1e-05,0.0,0.999818,6.5e-05,3.5e-05,1e-06
Hospital_46,136,2,2,3.1e-05,0.0,0.999889,4.7e-05,3.2e-05,1e-06
Hospital_46,137,2,2,0.000115,0.0,0.999725,6.6e-05,9.1e-05,2e-06
Hospital_46,138,5,5,0.0,0.0,2e-06,5e-06,1e-05,0.999982
Hospital_46,139,5,5,1e-06,1e-06,1e-06,1e-06,2e-06,0.999995
Hospital_46,140,5,5,4e-06,9e-06,1e-06,1e-06,1.2e-05,0.999973
Hospital_47,0,1,1,2e-06,0.99989,0.0,0.0,4e-06,0.000103
Hospital_47,1,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_47,2,3,3,0.0,0.0,8e-05,0.998621,0.001299,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_47,6,3,4,0.0,0.0,3.2e-05,0.126564,0.87327,0.000133
Hospital_47,7,3,3,0.0,0.0,1e-06,0.999762,0.000238,0.0
Hospital_47,8,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_47,10,2,2,1.1e-05,0.0,0.999864,8.9e-05,3.6e-05,1e-06
Hospital_47,11,2,2,1e-05,0.0,0.999833,0.000111,4.6e-05,0.0
Hospital_47,12,2,2,2.9e-05,0.0,0.999918,2.3e-05,2.8e-05,1e-06
Hospital_47,13,2,2,1.7e-05,0.0,0.999892,5.2e-05,3.7e-05,1e-06
Hospital_47,14,2,2,2.3e-05,0.0,0.999929,2.9e-05,1.8e-05,1e-06
Hospital_47,15,2,2,2.1e-05,0.0,0.999895,5.1e-05,3.2e-05,1e-06
Hospital_47,16,2,2,5e-05,0.0,0.999886,3e-05,3.2e-05,2e-06
Hospital_47,17,2,2,5.2e-05,0.0,0.99987,3.2e-05,4.4e-05,2e-06
Hospital_47,18,2,2,0.000101,0.0,0.999772,5.1e-05,7.4e-05,2e-06
Hospital_47,19,2,2,0.000209,0.0,0.999692,2.9e-05,6.7e-05,3e-06
Hospital_47,20,2,2,6.2e-05,0.0,0.99982,7.3e-05,4.5e-05,0.0
Hospital_47,21,2,2,0.000474,0.0,0.998611,0.000148,0.000761,5e-06
Hospital_47,22,2,2,0.000447,1e-06,0.999431,1.9e-05,9.9e-05,4e-06
Hospital_47,23,2,2,0.000182,0.0,0.999288,0.000193,0.000334,2e-06
Hospital_47,24,2,2,3.3e-05,0.0,0.999824,4.1e-05,0.000101,1e-06
Hospital_47,25,2,2,2.9e-05,0.0,0.999883,3.8e-05,4.8e-05,1e-06
Hospital_47,26,2,2,6.2e-05,0.0,0.999879,3e-05,2.9e-05,1e-06
Hospital_47,27,2,2,0.000104,0.0,0.999836,2.7e-05,3.1e-05,1e-06
Hospital_47,28,2,2,6.2e-05,0.0,0.99976,5.2e-05,0.000124,1e-06
Hospital_47,29,2,2,9.7e-05,0.0,0.999728,5.2e-05,0.000121,1e-06
Hospital_47,30,2,2,3.5e-05,0.0,0.999874,4.2e-05,4.7e-05,2e-06
Hospital_47,31,2,2,0.000107,0.0,0.999692,5.7e-05,0.000143,1e-06
Hospital_47,32,2,2,9.4e-05,0.0,0.999777,8.1e-05,4.8e-05,0.0
Hospital_47,33,2,2,0.000122,0.0,0.99976,5.1e-05,6.5e-05,1e-06
Hospital_47,34,2,2,5.5e-05,0.0,0.999852,4.6e-05,4.4e-05,2e-06
Hospital_47,35,2,2,2.5e-05,0.0,0.999848,8.6e-05,4e-05,1e-06
Hospital_47,36,2,2,9.3e-05,0.0,0.999785,5.4e-05,6.8e-05,1e-06
Hospital_47,37,2,2,8.7e-05,0.0,0.999828,3.7e-05,4.5e-05,2e-06
Hospital_47,38,2,2,4.9e-05,0.0,0.999836,7.4e-05,3.9e-05,1e-06
Hospital_47,39,2,2,0.000225,0.0,0.99961,6e-05,0.000102,3e-06
Hospital_47,40,2,2,8.5e-05,0.0,0.999813,4.7e-05,5.2e-05,2e-06
Hospital_47,41,2,2,4.3e-05,0.0,0.999902,3.3e-05,2.1e-05,1e-06
Hospital_47,42,2,2,3.2e-05,0.0,0.999887,4.9e-05,3.1e-05,1e-06
Hospital_47,43,2,2,2.6e-05,0.0,0.999889,5.9e-05,2.6e-05,1e-06
Hospital_47,44,2,2,9.1e-05,0.0,0.999717,9.2e-05,9.9e-05,1e-06
Hospital_47,45,4,4,0.0,0.0,0.0,0.000238,0.999596,0.000167
Hospital_47,46,4,4,4e-06,1.1e-05,4e-06,0.000286,0.972825,0.02687
Hospital_47,47,4,4,0.0,0.0,0.0,0.000771,0.998733,0.000496
Hospital_47,48,4,4,0.0,0.0,0.0,0.000125,0.999659,0.000216
Hospital_47,49,4,4,0.0,0.0,0.0,3.6e-05,0.999807,0.000158
Hospital_47,50,4,4,0.0,0.0,0.0,0.000117,0.999784,0.0001
Hospital_47,51,4,4,0.0,0.0,0.0,3.6e-05,0.999931,3.3e-05
Hospital_47,52,4,4,0.0,0.0,0.0,0.000527,0.999325,0.000148
Hospital_47,53,4,4,0.0,0.0,0.0,2.7e-05,0.999871,0.000102
Hospital_47,54,4,4,0.0,0.0,0.0,2.2e-05,0.999877,0.000101
Hospital_47,55,4,4,0.0,0.0,0.0,1.4e-05,0.999953,3.3e-05
Hospital_47,56,4,4,0.0,0.0,0.0,3.5e-05,0.99991,5.5e-05
Hospital_47,57,4,4,0.0,0.0,0.0,2.3e-05,0.999826,0.000151
Hospital_47,58,4,5,5.2e-05,0.000538,4e-06,7.4e-05,0.175034,0.824298
Hospital_47,59,4,4,0.0,0.0,0.0,2e-05,0.999851,0.000129
Hospital_47,60,4,4,0.0,0.0,5e-06,0.087028,0.912967,0.0
Hospital_47,61,4,4,0.0,0.0,0.0,2.8e-05,0.999836,0.000136
Hospital_47,62,4,4,0.0,0.0,0.0,3.4e-05,0.999418,0.000548
Hospital_47,63,4,4,0.0,0.0,0.0,0.000112,0.999679,0.000209
Hospital_47,64,5,5,8.6e-05,1e-06,0.0,2.7e-05,0.034248,0.965637
Hospital_47,65,5,5,9e-06,2e-06,0.0,9e-06,0.003619,0.99636
Hospital_47,66,5,5,0.00014,9e-06,1e-05,3.1e-05,8.7e-05,0.999722
Hospital_48,0,0,0,0.999871,0.0,0.0001,0.0,6e-06,2.3e-05
Hospital_48,1,0,0,0.999829,0.0,7.8e-05,1e-06,7e-05,2.1e-05
Hospital_48,2,0,0,0.999146,0.0,0.000817,0.0,8e-06,3e-05
Hospital_48,3,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_48,4,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_48,5,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_48,6,1,1,0.0,0.999972,0.0,0.0,2e-06,2.5e-05
Hospital_48,7,1,1,1e-06,0.999885,0.0,0.0,6e-06,0.000108
Hospital_48,8,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_48,9,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_48,10,1,1,3e-05,0.946783,2e-06,2.2e-05,0.001339,0.051823
Hospital_48,11,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_48,12,1,1,0.0,0.999974,0.0,0.0,1e-06,2.6e-05
Hospital_48,13,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_48,14,1,1,1.2e-05,0.975721,1e-06,1e-05,0.000413,0.023843
Hospital_48,15,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_48,16,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_48,17,1,1,3e-06,0.998355,0.0,1e-06,3.4e-05,0.001608
Hospital_48,18,1,1,2e-06,0.997174,0.0,1e-06,3.5e-05,0.002787
Hospital_48,19,1,1,9e-06,0.982883,2e-06,1.4e-05,0.000517,0.016575
Hospital_48,20,1,1,1.4e-05,0.957362,4e-06,3.6e-05,0.001394,0.041191
Hospital_48,21,1,1,0.0,0.999894,0.0,0.0,2e-06,0.000104
Hospital_48,22,1,1,0.0,0.999635,0.0,0.0,4e-06,0.000361
Hospital_48,23,1,1,0.0,0.999925,0.0,0.0,1e-06,7.4e-05
Hospital_48,24,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_48,25,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_48,26,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_48,27,1,1,2e-06,0.999787,0.0,0.0,6e-06,0.000205
Hospital_48,28,1,1,0.0,0.999965,0.0,0.0,1e-06,3.3e-05
Hospital_48,29,1,1,0.0,0.999845,0.0,0.0,2e-06,0.000153
Hospital_48,30,1,1,5e-06,0.993949,2e-06,1.5e-05,0.000198,0.005831
Hospital_48,31,1,1,1.1e-05,0.982976,1e-06,8e-06,0.000403,0.016601
Hospital_48,32,1,1,0.0,0.999818,0.0,0.0,3e-06,0.000179
Hospital_48,33,1,1,1.5e-05,0.960003,1e-06,1.4e-05,0.000851,0.039115
Hospital_48,34,1,1,2.8e-05,0.981603,2e-06,1.3e-05,0.000576,0.017778
Hospital_48,35,1,1,2e-06,0.999924,0.0,0.0,3e-06,7.1e-05
Hospital_48,36,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_48,37,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_48,38,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_48,39,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_48,40,3,3,0.0,0.0,7.3e-05,0.999838,8.9e-05,0.0
Hospital_48,41,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,42,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,43,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_48,44,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_48,45,2,2,0.000185,1e-06,0.999753,1.8e-05,4.1e-05,1e-06
Hospital_48,46,5,5,3e-06,0.0,0.0,2e-06,0.000543,0.999453
Hospital_49,0,0,0,0.999945,0.0,1.1e-05,0.0,1.9e-05,2.6e-05
Hospital_49,1,0,0,0.99992,0.0,2.8e-05,0.0,1.3e-05,4e-05
Hospital_49,2,0,0,0.999975,0.0,9e-06,0.0,5e-06,1.1e-05
Hospital_49,3,0,0,0.998326,0.0,0.001586,1e-06,1.7e-05,7e-05
Hospital_49,4,0,0,0.998699,0.0,0.00108,1e-06,3.4e-05,0.000186
Hospital_49,5,0,0,0.999931,0.0,2.7e-05,0.0,3e-06,3.9e-05
Hospital_49,6,0,0,0.999918,0.0,4.4e-05,0.0,4e-06,3.3e-05
Hospital_49,7,0,0,0.999447,0.0,0.000529,0.0,4e-06,1.9e-05
Hospital_49,8,0,0,0.99958,0.0,0.000397,0.0,5e-06,1.7e-05
Hospital_49,9,0,0,0.99964,0.0,8.7e-05,0.0,1e-06,0.000271
Hospital_49,10,0,0,0.99948,0.0,0.000497,0.0,4e-06,1.8e-05
Hospital_49,11,0,0,0.999916,0.0,4.5e-05,0.0,5e-06,3.4e-05
Hospital_49,12,0,0,0.999976,0.0,8e-06,0.0,5e-06,1.1e-05
Hospital_49,13,0,0,0.999887,0.0,2e-05,0.0,2e-06,9e-05
Hospital_49,14,0,0,0.997832,0.0,0.002057,1e-06,1.8e-05,9.1e-05
Hospital_49,15,0,0,0.999408,0.0,0.000279,0.0,1e-06,0.000312
Hospital_49,16,0,0,0.999849,0.0,8.1e-05,0.0,4e-06,6.7e-05
Hospital_49,17,0,0,0.999975,0.0,6e-06,0.0,6e-06,1.3e-05
Hospital_49,18,0,0,0.999922,0.0,2.9e-05,0.0,1.1e-05,3.8e-05
Hospital_49,19,0,0,0.999613,0.0,8.4e-05,0.0,1e-06,0.000302
Hospital_49,20,0,0,0.999913,0.0,4e-05,0.0,9e-06,3.8e-05
Hospital_49,21,0,0,0.999902,0.0,1.6e-05,0.0,2e-06,8e-05
Hospital_49,22,0,0,0.999401,0.0,0.00029,0.0,1e-06,0.000307
Hospital_49,23,0,0,0.999936,0.0,3.3e-05,0.0,3e-06,2.8e-05
Hospital_49,24,0,0,0.998488,0.0,0.001259,1e-06,3.2e-05,0.000221
Hospital_49,25,0,0,0.999926,0.0,2.3e-05,0.0,1.5e-05,3.6e-05
Hospital_49,26,0,0,0.998904,0.0,0.001054,0.0,8e-06,3.4e-05
Hospital_49,27,0,0,0.99828,0.0,0.00148,1e-06,3.1e-05,0.000209
Hospital_49,28,0,0,0.99751,0.0,0.002214,2e-06,6.1e-05,0.000213
Hospital_49,29,0,0,0.999639,0.0,8.2e-05,0.0,1e-06,0.000278
Hospital_49,30,0,0,0.999976,0.0,9e-06,0.0,5e-06,1e-05
Hospital_49,31,0,0,0.999864,0.0,1.7e-05,0.0,2e-06,0.000117
Hospital_49,32,0,0,0.999659,0.0,6.8e-05,0.0,1e-06,0.000272
Hospital_49,33,0,0,0.989981,0.0,0.009369,4e-06,7e-05,0.000575
Hospital_49,34,0,0,0.999393,0.0,0.000459,0.0,2.2e-05,0.000126
Hospital_49,35,0,0,0.999938,0.0,3.1e-05,0.0,4e-06,2.7e-05
Hospital_49,36,0,0,0.99988,0.0,5.6e-05,0.0,1e-05,5.4e-05
Hospital_49,37,0,0,0.999932,0.0,3.4e-05,0.0,4e-06,3e-05
Hospital_49,38,0,0,0.9994,0.0,0.000284,0.0,1e-06,0.000314
Hospital_49,39,0,0,0.999676,0.0,0.000306,0.0,4e-06,1.4e-05
Hospital_49,40,0,0,0.999972,0.0,1.3e-05,0.0,5e-06,1e-05
Hospital_49,41,0,0,0.999695,0.0,0.000277,0.0,2e-06,2.5e-05
Hospital_49,42,0,0,0.999673,0.0,0.000114,0.0,1e-06,0.000212
Hospital_49,43,0,0,0.999918,0.0,3.3e-05,0.0,1e-05,4e-05
Hospital_49,44,0,0,0.999892,0.0,1.9e-05,0.0,2e-06,8.7e-05
Hospital_49,45,0,0,0.999932,0.0,1.7e-05,0.0,1.7e-05,3.4e-05
Hospital_49,46,0,0,0.999882,0.0,6.7e-05,0.0,1e-06,5e-05
Hospital_49,47,0,0,0.999305,0.0,0.000655,1e-06,5e-06,3.4e-05
Hospital_49,48,0,0,0.997805,0.0,0.001894,1e-06,9e-06,0.000291
Hospital_49,49,0,0,0.99988,0.0,8.7e-05,0.0,3e-06,2.9e-05
Hospital_49,50,0,0,0.999781,0.0,0.000181,0.0,1e-06,3.6e-05
Hospital_49,51,0,0,0.999851,0.0,6.2e-05,0.0,1e-06,8.7e-05
Hospital_49,52,0,0,0.999184,0.0,0.000768,1e-06,4e-06,4.4e-05
Hospital_49,53,0,0,0.995722,0.0,0.004155,2e-06,1.4e-05,0.000107
Hospital_49,54,0,0,0.99415,0.0,0.005677,3e-06,1.8e-05,0.000152
Hospital_49,55,0,0,0.999983,0.0,6e-06,0.0,3e-06,9e-06
Hospital_49,56,0,0,0.999984,0.0,6e-06,0.0,2e-06,8e-06
Hospital_49,57,0,0,0.999984,0.0,6e-06,0.0,4e-06,6e-06
Hospital_49,58,0,0,0.999518,0.0,0.000179,0.0,1e-06,0.000302
Hospital_49,59,0,0,0.999292,0.0,0.000458,0.0,1.6e-05,0.000233
Hospital_49,60,0,0,0.999896,0.0,4.6e-05,0.0,3e-06,5.5e-05
Hospital_49,61,0,0,0.999776,0.0,0.000191,0.0,1e-06,3.2e-05
Hospital_49,62,0,0,0.999882,0.0,3e-05,0.0,2e-06,8.6e-05
Hospital_49,63,0,0,0.999971,0.0,1.1e-05,0.0,4e-06,1.4e-05
Hospital_49,64,0,0,0.999859,0.0,7.9e-05,0.0,1e-06,6.1e-05
Hospital_49,65,0,0,0.999933,0.0,4.2e-05,0.0,2e-06,2.4e-05
Hospital_49,66,0,0,0.999845,0.0,0.00012,0.0,1e-06,3.4e-05
Hospital_49,67,0,0,0.999939,0.0,1.7e-05,0.0,9e-06,3.4e-05
Hospital_49,68,0,0,0.999862,0.0,7e-05,0.0,1e-06,6.7e-05
Hospital_49,69,0,0,0.997113,0.0,0.002735,1e-06,2.7e-05,0.000123
Hospital_49,70,0,0,0.99994,0.0,4.5e-05,0.0,2e-06,1.3e-05
Hospital_49,71,0,0,0.999862,0.0,8.9e-05,0.0,1e-06,4.7e-05
Hospital_49,72,0,0,0.999883,0.0,3.9e-05,0.0,6e-06,7.2e-05
Hospital_49,73,0,0,0.999167,1e-06,0.000436,0.0,4e-06,0.000392
Hospital_49,74,0,0,0.998892,2e-06,0.000593,0.0,4e-06,0.000509
Hospital_49,75,0,0,0.999476,2e-06,0.000296,0.0,5e-06,0.000221
Hospital_49,76,0,0,0.999906,0.0,6.7e-05,0.0,4e-06,2.2e-05
Hospital_49,77,0,0,0.999873,0.0,3.5e-05,0.0,7e-06,8.5e-05
Hospital_49,78,1,1,2e-06,0.999055,0.0,1e-06,1.7e-05,0.000925
Hospital_49,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,80,3,3,0.0,0.0,1e-06,0.999972,2.8e-05,0.0
Hospital_49,81,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_49,82,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,83,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_49,84,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,85,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,86,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_49,87,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_49,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,89,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_49,90,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_49,91,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,92,3,3,0.0,0.0,2.7e-05,0.999922,5.1e-05,0.0
Hospital_49,93,2,2,2.6e-05,0.0,0.9999,4.2e-05,3.1e-05,1e-06
Hospital_49,94,2,2,0.000116,0.0,0.999702,7.5e-05,0.000105,1e-06
Hospital_49,95,4,4,0.0,0.0,0.0,1e-05,0.999948,4.2e-05
Hospital_49,96,4,4,0.0,0.0,0.0,1.1e-05,0.999912,7.7e-05
Hospital_49,97,4,4,0.0,0.0,0.0,0.000208,0.999604,0.000188
Hospital_49,98,4,4,0.0,0.0,0.0,0.000404,0.999324,0.000272
Hospital_49,99,4,4,0.0,0.0,0.0,7.6e-05,0.999628,0.000296
Hospital_49,100,4,5,0.001228,0.035622,8e-05,0.008887,0.269222,0.684961
Hospital_49,101,4,4,0.0,0.0,0.0,2.7e-05,0.999944,2.9e-05
Hospital_49,102,4,4,0.0,0.0,0.0,9e-06,0.99962,0.000371
Hospital_49,103,4,4,0.0,0.0,0.0,0.000105,0.999671,0.000223
Hospital_49,104,4,4,0.0,0.0,0.0,0.00096,0.998475,0.000565
Hospital_49,105,4,4,0.000226,0.0,4e-06,0.002724,0.996932,0.000114
Hospital_49,106,5,5,1e-06,1e-06,0.0,1e-06,9.2e-05,0.999905
Hospital_49,107,5,5,0.0,0.0,0.0,0.0,0.000209,0.99979
Hospital_49,108,5,5,2e-06,1e-06,0.0,2e-06,6.1e-05,0.999934
Hospital_50,0,0,0,0.999946,0.0,3.4e-05,0.0,3e-06,1.8e-05
Hospital_50,1,0,0,0.996427,0.0,0.003447,1e-06,1.2e-05,0.000112
Hospital_50,2,0,0,0.999835,0.0,0.000117,0.0,4e-06,4.4e-05
Hospital_50,3,0,0,0.99989,0.0,1.8e-05,0.0,2e-06,9e-05
Hospital_50,4,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_50,5,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_50,6,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_50,7,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_50,8,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_50,9,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_50,10,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,11,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_50,12,1,1,3.9e-05,0.876792,4e-06,4.4e-05,0.00271,0.120411
Hospital_50,13,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_50,14,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_50,15,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,16,1,1,2e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_50,17,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_50,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_50,19,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_50,20,1,1,1e-06,0.999942,0.0,0.0,2e-06,5.4e-05
Hospital_50,21,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_50,22,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
