hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,26,0,0,0.999811,0.0,0.000138,0.0,1e-06,4.9e-05
Hospital_44,27,0,0,0.999948,0.0,1.4e-05,0.0,9e-06,2.9e-05
Hospital_44,28,0,0,0.999846,0.0,0.000134,0.0,3e-06,1.7e-05
Hospital_44,29,0,0,0.99917,0.0,0.000779,1e-06,9e-06,4.1e-05
Hospital_44,30,0,0,0.999776,0.0,9.8e-05,0.0,1e-06,0.000125
Hospital_44,31,0,0,0.999891,0.0,7.3e-05,0.0,3e-06,3.3e-05
Hospital_44,32,0,0,0.999694,1e-06,9.6e-05,0.0,1e-06,0.000208
Hospital_44,33,0,0,0.999494,0.0,0.000179,0.0,1e-06,0.000325
Hospital_44,34,0,0,0.999541,0.0,0.00013,0.0,1e-06,0.000327
Hospital_44,35,0,0,0.994451,0.0,0.005316,5e-06,4.1e-05,0.000186
Hospital_44,36,0,0,0.999938,0.0,2.5e-05,0.0,6e-06,3.1e-05
Hospital_44,37,0,0,0.999635,0.0,0.000116,0.0,1e-06,0.000248
Hospital_44,38,0,0,0.999511,0.0,0.000144,0.0,1e-06,0.000343
Hospital_44,39,0,0,0.999902,0.0,7.9e-05,0.0,2e-06,1.6e-05
Hospital_44,40,0,0,0.999923,0.0,4.4e-05,0.0,2e-06,3.1e-05
Hospital_44,41,0,0,0.999939,0.0,3.6e-05,0.0,3e-06,2.2e-05
Hospital_44,42,3,3,0.0,0.0,5.5e-05,0.997098,0.002846,0.0
Hospital_44,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_44,44,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_44,45,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_44,46,2,2,0.000161,0.0,0.999749,3.8e-05,5e-05,1e-06
Hospital_44,47,2,2,0.000618,1e-06,0.999239,2.2e-05,0.000117,2e-06
Hospital_44,48,2,2,0.000139,1e-06,0.999813,1.5e-05,3.1e-05,1e-06
Hospital_44,49,2,2,0.000172,1e-06,0.999787,1.7e-05,2.3e-05,1e-06
Hospital_44,50,2,2,0.001678,2e-06,0.998206,1.7e-05,9.2e-05,5e-06
Hospital_44,51,2,2,0.000513,1e-06,0.999403,2.4e-05,5.6e-05,4e-06
Hospital_44,52,2,2,0.002286,1e-06,0.997359,4.9e-05,0.000291,1.4e-05
Hospital_44,53,2,2,0.001539,1e-06,0.998312,4e-05,0.000103,6e-06
Hospital_44,54,2,2,0.000917,1e-06,0.999008,2.3e-05,4.7e-05,5e-06
Hospital_44,55,2,2,0.000185,0.0,0.99977,2.3e-05,2.1e-05,1e-06
Hospital_44,56,2,2,0.0002,0.0,0.99971,4.1e-05,4.7e-05,2e-06
Hospital_44,57,2,2,0.001325,1e-06,0.998255,5.7e-05,0.000351,1.2e-05
Hospital_44,58,2,2,0.000203,0.0,0.999743,2.2e-05,3e-05,1e-06
Hospital_44,59,2,2,0.000322,1e-06,0.999624,1.3e-05,3.9e-05,1e-06
Hospital_44,60,2,2,0.000681,1e-06,0.999236,1.7e-05,6.2e-05,2e-06
Hospital_44,61,2,2,0.0003,0.0,0.99952,5.8e-05,0.00012,2e-06
Hospital_44,62,2,2,0.00027,0.0,0.999594,3.9e-05,9.5e-05,2e-06
Hospital_44,63,2,2,0.002041,1e-06,0.997283,0.000103,0.000562,1.1e-05
Hospital_44,64,2,2,0.001827,1e-06,0.997438,0.000104,0.000619,1.1e-05
Hospital_44,65,2,2,0.000853,0.0,0.998754,7.6e-05,0.000312,5e-06
Hospital_44,66,2,2,0.000327,0.0,0.999475,6.2e-05,0.000134,2e-06
Hospital_44,67,2,2,0.000618,0.0,0.999037,8.1e-05,0.000261,3e-06
Hospital_44,68,2,2,0.000543,0.0,0.999172,7.1e-05,0.000211,3e-06
Hospital_44,69,2,2,0.000873,1e-06,0.998726,7.6e-05,0.000319,5e-06
Hospital_44,70,2,2,0.001575,1e-06,0.997902,7.9e-05,0.000435,8e-06
Hospital_44,71,2,2,0.000429,1e-06,0.999517,1e-05,4.1e-05,2e-06
Hospital_44,72,2,2,0.00016,0.0,0.99969,7.6e-05,7.2e-05,2e-06
Hospital_44,73,2,2,0.000309,0.0,0.999392,7.7e-05,0.000218,3e-06
Hospital_44,74,2,2,0.000233,0.0,0.999457,8.1e-05,0.000224,4e-06
Hospital_44,75,2,2,0.000481,0.0,0.998773,0.000152,0.000583,1.1e-05
Hospital_44,76,2,2,0.000162,0.0,0.999743,4e-05,5.4e-05,1e-06
Hospital_44,77,2,2,9.8e-05,0.0,0.999722,4.7e-05,0.000129,3e-06
Hospital_44,78,2,2,0.000257,0.0,0.999632,3.1e-05,7.9e-05,2e-06
Hospital_44,79,2,2,0.000173,0.0,0.999533,0.000126,0.000166,2e-06
Hospital_44,80,2,2,9.8e-05,0.0,0.999566,0.000107,0.000226,3e-06
Hospital_44,81,2,2,2.3e-05,0.0,0.99992,2.9e-05,2.8e-05,1e-06
Hospital_44,82,4,4,0.0,0.0,0.0,6.6e-05,0.999829,0.000105
Hospital_44,83,4,4,0.0,0.0,0.0,7.1e-05,0.999772,0.000157
Hospital_44,84,4,4,1e-06,0.0,0.0,9e-05,0.997703,0.002206
Hospital_44,85,4,4,2.8e-05,3e-06,1.3e-05,0.004134,0.982063,0.01376
Hospital_44,86,4,4,0.0,0.0,8e-06,0.016813,0.983179,0.0
Hospital_44,87,4,4,9.3e-05,0.378659,0.000355,0.029228,0.554376,0.03729
Hospital_44,88,4,1,0.000157,0.601822,0.003679,0.051836,0.333571,0.008935
Hospital_44,89,4,4,0.0,0.0,0.0,4.4e-05,0.999604,0.000352
Hospital_44,90,4,4,0.0,0.0,9e-06,0.002423,0.997568,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.00452,0.995424,5.6e-05
Hospital_44,92,4,4,0.0,0.0,0.0,1.8e-05,0.999937,4.5e-05
Hospital_44,93,4,4,0.0,0.0,0.0,0.000135,0.999829,3.7e-05
Hospital_44,94,4,4,0.0,0.0,0.0,0.00028,0.998164,0.001555
Hospital_44,95,4,4,0.0,0.0,0.0,0.000294,0.999594,0.000112
Hospital_44,96,4,4,1e-06,0.0,0.0,0.002892,0.996736,0.000371
Hospital_44,97,4,4,0.0,0.0,1e-06,0.004791,0.995201,7e-06
Hospital_44,98,4,4,0.0,0.0,0.0,0.0001,0.99986,4e-05
Hospital_44,99,4,4,0.0,0.0,0.0,2.4e-05,0.999829,0.000147
Hospital_44,100,4,4,0.0,0.0,0.0,1.3e-05,0.998964,0.001023
Hospital_44,101,4,4,0.0,0.0,4.2e-05,0.042682,0.957276,0.0
Hospital_44,102,4,4,0.0,0.0,0.0,6.3e-05,0.999857,8e-05
Hospital_44,103,4,4,0.0,0.0,0.0,1.6e-05,0.999764,0.00022
Hospital_44,104,4,4,0.0,0.0,0.0,0.00033,0.999602,6.8e-05
Hospital_44,105,4,4,0.0,0.0,0.0,7e-05,0.999805,0.000125
Hospital_44,106,4,4,0.0,0.0,0.0,0.000614,0.999292,9.4e-05
Hospital_44,107,4,4,0.000286,0.0,3e-06,0.00017,0.999321,0.000221
Hospital_44,108,4,4,0.0,0.0,0.0,7.8e-05,0.99978,0.000142
Hospital_44,109,4,4,0.0,0.0,0.0,0.000218,0.999631,0.000151
Hospital_44,110,4,4,0.0,0.0,0.0,5.8e-05,0.999707,0.000234
Hospital_44,111,4,4,0.0,0.0,0.0,0.000164,0.9997,0.000135
Hospital_44,112,4,4,0.0,0.0,0.0,4e-05,0.999821,0.000139
Hospital_44,113,4,4,0.0,0.0,0.0,3.1e-05,0.999911,5.8e-05
Hospital_44,114,4,3,0.0,0.0,0.021761,0.976458,0.001781,0.0
Hospital_44,115,4,4,0.0,0.0,0.0,1.2e-05,0.999692,0.000295
Hospital_44,116,4,4,0.0,0.0,0.0,0.000142,0.999577,0.000281
Hospital_44,117,4,4,0.0,0.0,0.0,8.9e-05,0.999353,0.000558
Hospital_44,118,4,4,0.0,0.0,0.0,1.7e-05,0.999509,0.000474
Hospital_44,119,4,4,0.0,0.0,0.0,2.5e-05,0.999554,0.000421
Hospital_44,120,4,4,0.0,0.0,0.0,2.3e-05,0.999851,0.000126
Hospital_44,121,4,4,0.0,0.0,0.0,6e-05,0.999826,0.000115
Hospital_44,122,4,4,0.0,0.0,0.0,2.6e-05,0.999364,0.000609
Hospital_44,123,4,4,0.0,0.0,0.0,2.3e-05,0.999657,0.00032
Hospital_44,124,4,4,0.198836,1e-05,4e-05,0.006112,0.766209,0.028793
Hospital_44,125,4,4,0.0,0.0,0.0,2.6e-05,0.999935,3.9e-05
Hospital_44,126,4,4,0.0,0.0,0.0,5.5e-05,0.999513,0.000431
Hospital_44,127,4,4,0.0,0.0,0.0,1e-05,0.999904,8.6e-05
Hospital_44,128,4,4,0.0,0.0,0.0,2.4e-05,0.999951,2.5e-05
Hospital_44,129,4,4,3e-06,1e-06,3e-06,0.017481,0.981112,0.0014
Hospital_44,130,4,4,0.0,0.0,0.0,1.6e-05,0.999862,0.000122
Hospital_44,131,4,4,0.0,0.0,0.0,2.1e-05,0.999643,0.000336
Hospital_44,132,4,4,0.0,0.0,0.0,0.000187,0.999715,9.9e-05
Hospital_44,133,4,4,0.0,0.0,0.0,0.000241,0.999699,6.1e-05
Hospital_44,134,4,4,0.0,0.0,0.0,0.000678,0.999273,4.9e-05
Hospital_44,135,4,4,2e-06,0.0,0.0,0.000184,0.997577,0.002237
Hospital_44,136,4,4,0.0,0.0,0.0,0.000111,0.999794,9.5e-05
Hospital_44,137,4,4,0.0,0.0,0.0,3.3e-05,0.999881,8.6e-05
Hospital_44,138,4,4,0.0,0.0,0.0,0.000498,0.999208,0.000294
Hospital_44,139,4,4,0.0,0.0,0.0,0.000404,0.999282,0.000314
Hospital_44,140,4,4,0.0,0.0,0.0,2.9e-05,0.999707,0.000263
Hospital_44,141,4,4,0.0,0.0,0.0,0.000437,0.99947,9.3e-05
Hospital_44,142,4,4,0.0,0.0,0.0,2.1e-05,0.999961,1.8e-05
Hospital_44,143,4,4,0.0,0.0,0.0,0.000109,0.999865,2.6e-05
Hospital_44,144,4,4,0.0,0.0,0.0,0.000587,0.999386,2.7e-05
Hospital_44,145,4,4,0.0,0.0,0.0,4.8e-05,0.999833,0.000119
Hospital_44,146,4,4,0.0,0.0,0.0,2.2e-05,0.999931,4.7e-05
Hospital_44,147,4,4,0.0,0.0,0.0,2.1e-05,0.999231,0.000748
Hospital_44,148,4,4,0.0,0.0,0.0,1.9e-05,0.999759,0.000222
Hospital_44,149,4,4,0.0,0.0,0.0,1.5e-05,0.999925,6e-05
Hospital_44,150,4,4,5.8e-05,0.0,0.0,9.8e-05,0.944862,0.054983
Hospital_44,151,4,4,0.0,0.0,0.0,1.8e-05,0.999855,0.000127
Hospital_44,152,4,4,0.0,0.0,0.0,8.9e-05,0.999798,0.000113
Hospital_44,153,4,4,0.0,0.0,0.0,0.00128,0.99844,0.00028
Hospital_44,154,4,4,0.0,0.0,0.0,0.002935,0.996662,0.000403
Hospital_44,155,4,4,0.0,0.0,0.0,4e-05,0.999897,6.3e-05
Hospital_44,156,4,4,0.0,0.0,0.0,1.8e-05,0.99985,0.000132
Hospital_44,157,4,4,0.0,0.0,0.0,1.9e-05,0.99995,3.1e-05
Hospital_44,158,4,4,0.0,0.0,0.0,1.7e-05,0.99991,7.3e-05
Hospital_44,159,4,4,0.0,0.0,0.0,7.6e-05,0.999894,3e-05
Hospital_44,160,4,4,0.001357,0.0,1e-06,0.000169,0.998038,0.000435
Hospital_44,161,4,4,0.0,0.0,0.0,0.000253,0.99959,0.000157
Hospital_44,162,4,4,0.0,0.0,0.0,2e-05,0.999887,9.3e-05
Hospital_44,163,4,4,0.0,0.0,0.0,0.000217,0.999655,0.000127
Hospital_44,164,4,4,0.0,0.0,0.0,2.5e-05,0.99942,0.000556
Hospital_44,165,4,4,0.0,0.0,0.0,4e-05,0.999932,2.7e-05
Hospital_44,166,4,4,0.0,0.0,0.0,5.2e-05,0.999827,0.000121
Hospital_44,167,4,4,0.0,0.0,0.0,0.000266,0.999631,0.000103
Hospital_44,168,4,4,0.0,0.0,0.0,2.1e-05,0.999841,0.000137
Hospital_44,169,4,4,0.0,0.0,0.0,5.1e-05,0.999897,5.2e-05
Hospital_44,170,4,4,0.0,0.0,0.0,3.1e-05,0.999809,0.00016
Hospital_44,171,4,4,0.0,0.0,1e-06,0.02042,0.979579,0.0
Hospital_44,172,4,4,0.0,0.0,0.0,7.6e-05,0.999686,0.000238
Hospital_44,173,4,4,0.0,0.0,0.0,2.4e-05,0.999721,0.000255
Hospital_44,174,4,4,0.0,0.0,0.0,6e-05,0.999611,0.000329
Hospital_44,175,4,4,0.007302,4e-06,0.000279,0.007837,0.981324,0.003255
Hospital_44,176,4,4,0.0,0.0,0.0,0.019197,0.980771,3.2e-05
Hospital_44,177,4,4,0.0,0.0,0.0,1.5e-05,0.999503,0.000481
Hospital_44,178,4,4,0.0,0.0,0.000107,0.030362,0.969531,0.0
Hospital_44,179,4,4,0.0,0.0,3e-06,0.002179,0.997818,0.0
Hospital_44,180,4,4,0.0,0.0,1e-06,0.026841,0.973131,2.7e-05
Hospital_44,181,4,4,0.0,0.0,0.0,3e-05,0.99994,2.9e-05
Hospital_44,182,4,4,1e-06,0.0,0.0,0.002242,0.997302,0.000454
Hospital_44,183,4,4,0.0,0.0,0.0,5.6e-05,0.999044,0.0009
Hospital_44,184,4,4,0.0,0.0,0.0,2.1e-05,0.99989,8.9e-05
Hospital_44,185,4,4,0.0,0.0,0.0,2.7e-05,0.999681,0.000293
Hospital_44,186,4,4,0.0,0.0,0.0,2.7e-05,0.999824,0.000148
Hospital_44,187,4,4,0.0,0.0,0.0,0.000107,0.999569,0.000323
Hospital_44,188,4,4,0.0,0.0,0.0,6.9e-05,0.999822,0.000108
Hospital_44,189,4,4,0.0,0.0,0.0,6.4e-05,0.999786,0.00015
Hospital_44,190,4,4,0.0,0.0,0.0,1e-05,0.999792,0.000199
Hospital_44,191,4,4,0.0,0.0,0.0,0.000117,0.999846,3.7e-05
Hospital_44,192,4,4,0.0,0.0,0.0,1.5e-05,0.999884,0.000101
Hospital_44,193,4,4,5e-06,0.0,1e-06,0.00123,0.996123,0.002641
Hospital_44,194,4,4,0.0,0.0,0.0,0.000319,0.99948,0.000201
Hospital_44,195,4,4,0.0,0.0,0.0,2e-05,0.999787,0.000193
Hospital_44,196,4,4,0.0,0.0,3e-06,0.095695,0.904301,1e-06
Hospital_44,197,4,4,2e-06,0.0,9e-06,0.002386,0.997421,0.000181
Hospital_44,198,4,4,0.0,0.0,0.0,2.1e-05,0.999924,5.5e-05
Hospital_44,199,4,4,0.0,0.0,0.0,1.1e-05,0.99974,0.000248
Hospital_44,200,4,4,0.0,0.0,0.0,1.7e-05,0.999924,5.9e-05
Hospital_44,201,4,4,0.0,0.0,0.0,7.1e-05,0.999788,0.00014
Hospital_44,202,4,4,0.0,0.0,0.0,1e-05,0.999821,0.000168
Hospital_44,203,4,4,0.0,0.0,0.0,9e-06,0.99994,5.2e-05
Hospital_44,204,4,4,0.0,0.0,0.0,2.3e-05,0.999869,0.000108
Hospital_44,205,4,4,0.0,0.0,0.0,4.6e-05,0.998942,0.001012
Hospital_44,206,4,4,1.9e-05,0.0,6e-06,0.00022,0.999568,0.000188
Hospital_44,207,4,4,0.0,0.0,0.0,2.5e-05,0.99866,0.001315
Hospital_44,208,5,5,2e-06,3e-06,7e-06,3e-06,2.4e-05,0.99996
Hospital_44,209,5,5,4.2e-05,1.6e-05,9e-06,7e-06,1e-05,0.999917
Hospital_44,210,5,5,4e-06,3e-06,1e-06,1e-06,5e-06,0.999986
Hospital_44,211,5,5,4e-06,3e-06,0.0,0.0,6.8e-05,0.999925
Hospital_44,212,5,5,2e-06,0.0,0.0,1e-06,1.7e-05,0.99998
Hospital_44,213,5,5,6e-06,2e-06,1e-06,2e-06,2.1e-05,0.999969
Hospital_44,214,5,5,5e-06,1e-06,0.0,1e-06,0.000522,0.999471
Hospital_44,215,5,5,2.3e-05,0.0,0.0,7e-06,0.047853,0.952117
Hospital_44,216,5,5,5.3e-05,0.0,0.0,5e-06,0.023568,0.976374
Hospital_44,217,5,5,2.3e-05,1.2e-05,0.000111,3.4e-05,0.000171,0.99965
Hospital_44,218,5,5,4e-06,0.0,0.0,2e-06,0.00204,0.997955
Hospital_44,219,5,5,2e-05,1e-06,0.0,2.4e-05,0.036135,0.96382
Hospital_44,220,5,5,2e-06,1e-06,0.0,3e-06,0.000258,0.999737
Hospital_44,221,5,5,2e-06,0.0,0.0,2e-06,0.00043,0.999566
Hospital_44,222,5,5,6.7e-05,4e-06,0.0,1e-05,0.014007,0.985912
Hospital_44,223,5,5,2.6e-05,1e-06,0.0,0.0,0.00025,0.999723
Hospital_44,224,5,5,7e-06,2e-06,0.0,0.0,0.000102,0.999889
Hospital_44,225,5,5,1e-06,1e-06,0.0,0.0,2.7e-05,0.999971
Hospital_44,226,5,5,1e-06,1e-06,6e-06,3e-06,5e-06,0.999985
Hospital_44,227,5,5,4e-06,5e-06,3e-06,1e-06,1.7e-05,0.999971
Hospital_44,228,5,5,4.1e-05,0.000106,8e-06,3e-06,3.5e-05,0.999807
Hospital_44,229,5,5,3.8e-05,7.5e-05,8e-06,3e-06,3.8e-05,0.999838
Hospital_44,230,5,5,0.000286,8e-06,0.0,2e-06,0.001911,0.997794
Hospital_44,231,5,5,3e-06,1e-06,3e-06,2.2e-05,9e-05,0.999881
Hospital_44,232,5,5,2.1e-05,9e-06,0.0,1e-06,0.001353,0.998617
Hospital_44,233,5,5,2e-06,0.0,1e-06,1e-06,9e-06,0.999987
Hospital_44,234,5,5,3e-06,1e-05,1.2e-05,3e-06,1.9e-05,0.999955
Hospital_44,235,5,5,0.000405,0.042896,1e-05,0.000118,0.007902,0.94867
Hospital_44,236,5,5,1.1e-05,1e-06,0.0,2e-06,0.002252,0.997735
Hospital_44,237,5,5,6e-06,8e-06,0.0,1e-06,0.000796,0.999189
Hospital_44,238,5,5,4e-06,1.1e-05,1.6e-05,3e-06,2.6e-05,0.999941
Hospital_44,239,5,5,1.1e-05,2.2e-05,2.5e-05,4e-06,5.6e-05,0.999881
Hospital_44,240,5,5,1e-06,0.0,0.0,2e-06,0.000594,0.999403
Hospital_44,241,5,5,1e-06,1e-06,4e-06,1e-06,5e-06,0.999989
Hospital_44,242,5,5,1e-06,0.0,0.0,1e-06,0.000169,0.999829
Hospital_44,243,5,5,1e-06,0.0,2e-06,5e-06,1.8e-05,0.999974
Hospital_44,244,5,5,5e-06,2.9e-05,0.0,9e-06,0.000359,0.999597
Hospital_44,245,5,5,1e-06,0.0,0.0,0.0,9.6e-05,0.999903
Hospital_44,246,5,5,1e-06,0.0,0.0,0.0,1.2e-05,0.999986
Hospital_44,247,5,5,1e-06,0.0,1e-06,2e-06,3.2e-05,0.999965
Hospital_44,248,5,5,9.5e-05,2e-05,0.0,2.3e-05,0.018015,0.981846
Hospital_44,249,5,5,3e-06,2.3e-05,5.1e-05,3.1e-05,3.9e-05,0.999853
Hospital_44,250,5,5,0.0,0.0,1e-06,5e-06,3.2e-05,0.999962
Hospital_44,251,5,5,0.0,0.0,0.0,7e-06,6.5e-05,0.999927
Hospital_44,252,5,5,3e-06,4e-06,1e-05,4e-06,2e-05,0.999959
Hospital_44,253,5,5,1.6e-05,2e-06,0.0,2e-06,0.003494,0.996487
Hospital_44,254,5,5,1e-06,1e-06,2.8e-05,2.1e-05,1.5e-05,0.999933
Hospital_44,255,5,5,1e-06,0.0,3e-06,1.6e-05,5.5e-05,0.999924
Hospital_44,256,5,5,0.0,1e-06,0.0,1e-06,1.1e-05,0.999987
Hospital_44,257,5,5,0.000202,0.000154,0.0,2.5e-05,0.013542,0.986076
Hospital_44,258,5,5,3.8e-05,4.7e-05,0.0,1e-06,0.000109,0.999805
Hospital_44,259,5,5,2.6e-05,2e-06,0.0,8e-06,0.001434,0.998529
Hospital_44,260,5,5,2.4e-05,9.8e-05,1e-06,2e-06,5.4e-05,0.999821
Hospital_44,261,5,5,4.7e-05,7e-06,0.0,4e-06,0.000232,0.999711
Hospital_44,262,5,5,6.2e-05,8.6e-05,5.9e-05,5.7e-05,5.4e-05,0.999682
Hospital_44,263,5,5,1e-06,2e-06,0.0,0.0,1.4e-05,0.999982
Hospital_44,264,5,5,7e-06,3e-06,1e-06,2e-06,1.2e-05,0.999977
Hospital_44,265,5,5,0.0004,0.040192,1e-05,0.000114,0.007674,0.95161
Hospital_44,266,5,5,3e-05,2.4e-05,3e-06,9e-06,2e-05,0.999914
Hospital_44,267,5,5,2e-06,0.0,0.0,0.0,4.3e-05,0.999954
Hospital_44,268,5,5,0.0,0.0,0.0,1e-06,9e-06,0.999989
Hospital_44,269,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999995
Hospital_44,270,5,5,2e-06,6e-06,0.0,2e-06,0.000257,0.999733
Hospital_44,271,5,5,0.000208,0.000129,0.0,2e-06,0.000999,0.998662
Hospital_44,272,5,5,9e-06,5e-06,0.0,1e-06,0.003107,0.996877
Hospital_44,273,5,5,1.3e-05,2.2e-05,0.0,0.0,1.5e-05,0.999949
Hospital_44,274,5,5,1e-06,1e-06,0.0,3e-06,0.001063,0.998933
Hospital_44,275,5,5,7e-06,0.0,0.0,1.9e-05,0.002747,0.997227
Hospital_44,276,5,5,7.8e-05,5.4e-05,0.0,1.8e-05,0.005365,0.994484
Hospital_44,277,5,5,3e-05,6e-06,0.0,1.1e-05,0.009227,0.990726
Hospital_44,278,5,5,0.0,0.0,0.0,2e-06,0.000116,0.999882
Hospital_44,279,5,5,0.0,0.0,0.0,0.0,9.4e-05,0.999905
Hospital_44,280,5,5,1e-06,0.0,0.0,2e-06,5.8e-05,0.999938
Hospital_44,281,5,5,2e-06,4e-06,0.0,0.0,1.6e-05,0.999977
Hospital_44,282,5,5,3e-06,1e-05,1e-06,1e-06,1.2e-05,0.999973
Hospital_44,283,5,5,2.9e-05,1e-06,0.0,6e-06,0.018751,0.981212
Hospital_44,284,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_44,285,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_44,286,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999991
Hospital_44,287,5,5,1.1e-05,0.000176,2.7e-05,7e-06,7.1e-05,0.999708
Hospital_44,288,5,5,2e-06,1e-06,0.0,1e-06,0.0003,0.999696
Hospital_44,289,5,5,1e-06,1e-06,0.0,0.0,2.8e-05,0.999971
Hospital_44,290,5,5,1.3e-05,1e-06,0.0,2e-06,0.003487,0.996497
Hospital_44,291,5,5,3e-06,0.0,0.0,1e-06,0.000807,0.999189
Hospital_44,292,5,5,3.8e-05,4e-06,0.0,2e-06,0.004898,0.995058
Hospital_44,293,5,5,1e-06,1e-06,0.0,1e-06,5e-06,0.999992
Hospital_44,294,5,5,0.000117,1e-06,0.0,2e-06,0.000555,0.999325
Hospital_44,295,5,5,3e-06,0.0,0.0,1e-06,0.000174,0.999822
Hospital_44,296,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_44,297,5,5,1e-06,1e-06,4e-06,2e-06,3e-06,0.999988
Hospital_44,298,5,5,4e-06,2e-06,1.9e-05,3.1e-05,6.4e-05,0.999879
Hospital_44,299,5,5,3e-05,3e-06,0.0,2e-06,0.004226,0.995739
Hospital_44,300,5,5,3e-06,1e-06,4e-06,4e-06,1e-05,0.999977
Hospital_44,301,5,5,1e-06,3e-06,0.0,1e-06,7.4e-05,0.999922
Hospital_44,302,5,5,1e-06,0.0,1e-06,1e-06,5e-06,0.999991
Hospital_44,303,5,5,1e-06,0.0,0.0,1e-06,0.000167,0.999831
Hospital_44,304,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999945
Hospital_44,305,5,5,1.4e-05,6.3e-05,6e-06,4e-06,1.6e-05,0.999898
Hospital_45,0,0,0,0.999664,0.0,0.000109,2e-06,0.000187,3.8e-05
Hospital_45,1,0,0,0.999594,0.0,9.6e-05,0.0,3.8e-05,0.000272
Hospital_45,2,0,0,0.999096,1e-06,0.000673,0.0,1e-06,0.000229
Hospital_45,3,0,0,0.999956,0.0,1.5e-05,0.0,9e-06,1.9e-05
Hospital_45,4,0,0,0.999359,0.0,0.000598,1e-06,7e-06,3.5e-05
Hospital_45,5,0,0,0.9995,0.0,0.000166,0.0,1e-06,0.000332
Hospital_45,6,0,0,0.999951,0.0,2.3e-05,0.0,3e-06,2.3e-05
Hospital_45,7,0,0,0.999842,0.0,0.000103,0.0,1e-06,5.4e-05
Hospital_45,8,0,0,0.997716,0.0,0.002216,1e-06,1.7e-05,5.1e-05
Hospital_45,9,0,0,0.999951,0.0,1.7e-05,0.0,5e-06,2.7e-05
Hospital_45,10,0,0,0.999695,0.0,0.00027,0.0,1e-06,3.3e-05
Hospital_45,11,1,1,6.3e-05,0.953774,4e-06,9e-06,0.000288,0.045862
Hospital_45,12,1,1,1e-06,0.999947,0.0,0.0,3e-06,4.9e-05
Hospital_45,13,1,1,3e-06,0.999246,0.0,1e-06,1.9e-05,0.000731
Hospital_45,14,1,1,1e-06,0.999718,0.0,0.0,8e-06,0.000273
Hospital_45,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,19,3,3,0.0,0.0,3e-06,0.999736,0.000261,0.0
Hospital_45,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_45,23,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,24,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,26,2,2,0.000235,0.0,0.999648,6e-05,5.4e-05,2e-06
Hospital_45,27,2,2,0.000636,1e-06,0.999276,2e-05,6.5e-05,2e-06
Hospital_45,28,2,2,0.000248,0.0,0.999664,3.3e-05,5.3e-05,2e-06
Hospital_45,29,2,2,0.001949,1e-06,0.997538,7.8e-05,0.00042,1.4e-05
Hospital_45,30,2,2,0.000386,0.0,0.999495,3e-05,8.5e-05,4e-06
Hospital_45,31,2,2,0.000564,1e-06,0.999353,2.3e-05,5.8e-05,2e-06
Hospital_45,32,2,2,0.001282,1e-06,0.998435,3e-05,0.000247,5e-06
Hospital_45,33,2,2,0.000201,0.0,0.999711,4.7e-05,3.9e-05,3e-06
Hospital_45,34,2,2,0.000397,0.0,0.999465,3.4e-05,9.9e-05,4e-06
Hospital_45,35,2,2,9.8e-05,1e-06,0.999874,8e-06,1.9e-05,1e-06
Hospital_45,36,2,2,6.3e-05,0.0,0.999897,1.9e-05,2e-05,1e-06
Hospital_45,37,2,2,9.8e-05,0.0,0.999793,5.9e-05,4.8e-05,2e-06
Hospital_45,38,2,2,0.000267,0.0,0.999512,8.6e-05,0.000131,4e-06
Hospital_45,39,2,2,0.000375,0.0,0.999437,5.9e-05,0.000124,5e-06
Hospital_45,40,2,2,0.000969,1e-06,0.998849,5.2e-05,0.000122,7e-06
Hospital_45,41,2,2,0.000164,1e-06,0.999775,2.2e-05,3.9e-05,1e-06
Hospital_45,42,2,2,0.000343,0.0,0.999553,5e-05,5.1e-05,3e-06
