hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,49,0,0,0.998764,4.9e-05,0.001007,7e-06,0.000135,3.7e-05
Hospital_41,50,0,0,0.988823,2.4e-05,0.0106,5.5e-05,0.00044,5.8e-05
Hospital_41,51,0,0,0.999542,9e-06,0.000218,8e-06,0.000213,1e-05
Hospital_41,52,0,0,0.997253,0.000493,0.002158,6e-06,6.5e-05,2.4e-05
Hospital_41,53,0,0,0.99566,5.8e-05,0.00404,2e-05,0.000207,1.5e-05
Hospital_41,54,0,0,0.986564,0.000111,0.013,3.9e-05,0.000268,1.9e-05
Hospital_41,55,0,0,0.99781,0.000105,0.00178,1.1e-05,0.000216,7.8e-05
Hospital_41,56,0,0,0.998404,5.3e-05,0.00136,1e-05,0.000144,3e-05
Hospital_41,57,0,0,0.999436,5.6e-05,0.000403,7e-06,5.3e-05,4.6e-05
Hospital_41,58,0,0,0.999525,2.2e-05,0.000353,5e-06,7.7e-05,1.8e-05
Hospital_41,59,0,0,0.998544,4.4e-05,0.001235,9e-06,0.000144,2.4e-05
Hospital_41,60,0,0,0.983693,7.2e-05,0.015824,5.4e-05,0.00033,2.6e-05
Hospital_41,61,0,0,0.966603,7.6e-05,0.029897,0.000269,0.00289,0.000265
Hospital_41,62,0,0,0.98985,0.000658,0.00927,1.5e-05,0.000137,7e-05
Hospital_41,63,0,0,0.99658,0.000387,0.00288,7e-06,0.000101,4.4e-05
Hospital_41,64,0,0,0.996556,1.2e-05,0.002362,6.1e-05,0.000938,7.1e-05
Hospital_41,65,1,1,5e-06,0.999887,0.0,0.0,6e-06,0.000101
Hospital_41,66,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999655,0.000344,0.0
Hospital_41,68,2,2,0.004361,1e-06,0.995206,9.8e-05,0.000334,1e-06
Hospital_41,69,2,2,0.00022,0.0,0.999483,0.000123,0.000174,0.0
Hospital_41,70,2,2,0.000639,0.0,0.999183,7.7e-05,0.0001,0.0
Hospital_41,71,2,2,0.000517,0.0,0.999127,0.000179,0.000176,0.0
Hospital_41,72,2,2,0.000343,0.0,0.99944,5.8e-05,0.000159,0.0
Hospital_41,73,4,4,0.0,0.0,0.000325,0.017603,0.982071,0.0
Hospital_41,74,4,4,1e-06,1e-06,0.0,0.001895,0.997452,0.000652
Hospital_41,75,4,4,0.0,0.0,0.0,0.000622,0.999279,9.9e-05
Hospital_41,76,4,4,0.0,0.0,0.0,0.000372,0.999363,0.000265
Hospital_41,77,5,5,2.8e-05,7e-06,0.0,2.3e-05,0.003878,0.996065
Hospital_41,78,5,4,0.00054,3.2e-05,0.0,0.000184,0.500804,0.49844
Hospital_41,79,5,5,9.8e-05,0.000363,0.0,4.5e-05,0.031721,0.967773
Hospital_41,80,5,5,0.000409,0.352934,2.1e-05,0.000543,0.04995,0.596142
Hospital_41,81,5,5,0.000746,0.002419,0.0,4.2e-05,0.024782,0.972011
Hospital_41,82,5,5,0.007446,0.011356,1e-06,0.000108,0.068398,0.912692
Hospital_41,83,5,5,0.004381,0.000472,0.0,0.000335,0.103928,0.890884
Hospital_41,84,5,5,7.5e-05,4.4e-05,4e-06,0.000218,0.001358,0.998301
Hospital_41,85,5,5,0.000413,0.300825,2e-05,0.000512,0.050528,0.647702
Hospital_41,86,5,5,4.9e-05,0.000162,5.5e-05,0.001156,0.001801,0.996777
Hospital_41,87,5,5,2.4e-05,4.8e-05,2.3e-05,0.000743,0.002185,0.996977
Hospital_41,88,5,5,0.00019,0.004649,1e-06,0.000238,0.097459,0.897464
Hospital_41,89,5,5,0.000165,0.000187,8e-06,0.001998,0.019581,0.978062
Hospital_41,90,5,5,0.000343,0.000612,9.3e-05,0.019178,0.146113,0.833661
Hospital_41,91,5,5,0.000105,5e-06,0.0,0.000338,0.190434,0.809117
Hospital_41,92,5,5,0.000572,4.9e-05,0.0,0.00014,0.291886,0.707353
Hospital_41,93,5,5,0.024078,0.008971,0.0,7.1e-05,0.0543,0.912581
Hospital_41,94,5,5,9.7e-05,0.000193,0.0,0.000264,0.309953,0.689493
Hospital_41,95,5,5,0.000397,3.3e-05,0.0,4.6e-05,0.03762,0.961904
Hospital_41,96,5,5,3.5e-05,1.3e-05,0.0,0.000143,0.002082,0.997727
Hospital_41,97,5,5,0.000191,0.000592,1.1e-05,0.001139,0.006294,0.991773
Hospital_41,98,5,5,0.000115,4e-05,2e-06,0.00084,0.00882,0.990182
Hospital_41,99,5,5,0.001442,0.000444,0.0,0.000186,0.042251,0.955677
Hospital_41,100,5,5,0.00174,0.000106,0.0,0.000516,0.238235,0.759404
Hospital_41,101,5,5,7.9e-05,3.7e-05,0.0,5.4e-05,0.011622,0.988208
Hospital_41,102,5,5,1.1e-05,1.6e-05,0.0,2.5e-05,0.000349,0.999598
Hospital_41,103,5,5,5.7e-05,0.000162,2.5e-05,0.000648,0.00085,0.998258
Hospital_41,104,5,5,0.000199,0.000367,0.0,5.6e-05,0.021632,0.977745
Hospital_41,105,5,5,0.000375,0.000482,0.0,0.000104,0.069161,0.929878
Hospital_41,106,5,5,3e-05,5.8e-05,0.0,4.2e-05,0.002552,0.997318
Hospital_41,107,5,5,0.000545,0.414263,2.5e-05,0.000523,0.048755,0.535889
Hospital_41,108,5,5,0.000173,0.000143,1e-06,0.000103,0.002629,0.99695
Hospital_41,109,5,5,0.000173,0.000126,0.0,8.9e-05,0.130648,0.868964
Hospital_41,110,5,5,1.3e-05,4e-05,0.0,4.5e-05,0.012778,0.987124
Hospital_41,111,5,5,8e-06,1.9e-05,0.0,4.8e-05,0.012017,0.987909
Hospital_41,112,5,5,3.8e-05,1.2e-05,0.0,1.8e-05,0.017733,0.982199
Hospital_41,113,5,5,0.000447,0.323504,2.1e-05,0.000494,0.048549,0.626985
Hospital_41,114,5,5,0.001272,0.000114,0.0,3.7e-05,0.058807,0.939768
Hospital_41,115,5,5,3e-06,2e-06,0.0,2.3e-05,0.0003,0.999672
Hospital_41,116,5,5,2.5e-05,2.5e-05,3.9e-05,0.001992,0.001875,0.996044
Hospital_41,117,5,5,7e-06,7e-06,3e-06,0.000164,0.000307,0.999513
Hospital_41,118,5,5,0.000415,3.4e-05,0.0,0.000183,0.43179,0.567579
Hospital_41,119,5,5,0.000654,0.000294,0.0,0.000443,0.377445,0.621164
Hospital_41,120,5,5,0.000114,5.6e-05,0.0,4.4e-05,0.003147,0.996639
Hospital_41,121,5,5,0.000284,0.0004,1e-05,0.00048,0.001008,0.997818
Hospital_41,122,5,5,0.00039,0.000588,1.9e-05,0.00077,0.004319,0.993914
Hospital_41,123,5,5,0.000332,0.00035,1e-05,0.000476,0.004263,0.994569
Hospital_41,124,5,5,1.8e-05,1.5e-05,0.0,2.4e-05,0.000326,0.999617
Hospital_41,125,5,5,7.7e-05,5.2e-05,1.9e-05,0.001065,0.002019,0.996768
Hospital_41,126,5,5,0.000196,0.000277,1e-06,0.000129,0.002292,0.997104
Hospital_41,127,5,5,0.000148,1.2e-05,0.0,0.000199,0.041453,0.958189
Hospital_41,128,5,5,4.5e-05,1.1e-05,0.0,4.8e-05,0.015901,0.983995
Hospital_41,129,5,5,1.2e-05,2.6e-05,2e-06,0.000157,0.001157,0.998646
Hospital_41,130,5,5,4.9e-05,8.3e-05,0.0,6.1e-05,0.022378,0.977429
Hospital_41,131,5,5,5.6e-05,0.000149,8e-06,0.000303,0.003467,0.996017
Hospital_41,132,5,5,4.7e-05,2.5e-05,0.0,6.3e-05,0.029346,0.97052
Hospital_41,133,5,5,0.007187,0.001798,7.5e-05,0.006941,0.024105,0.959894
Hospital_41,134,5,5,0.000621,0.000208,2e-06,0.000271,0.006361,0.992538
Hospital_41,135,5,5,0.000388,0.000554,0.0,5.3e-05,0.124924,0.87408
Hospital_41,136,5,5,0.000925,0.000339,0.0,0.000488,0.361927,0.636322
Hospital_41,137,5,5,0.000193,5.9e-05,0.0,0.000198,0.038669,0.960881
Hospital_41,138,5,5,0.000169,6.9e-05,4e-06,0.000608,0.001693,0.997457
Hospital_41,139,5,5,0.000311,0.00031,5.4e-05,0.004386,0.005942,0.988997
Hospital_41,140,5,5,0.000199,0.000125,9.8e-05,0.007623,0.011787,0.980168
Hospital_41,141,5,5,0.001495,0.001431,0.0,4.2e-05,0.026054,0.970977
Hospital_41,142,5,5,0.000552,0.000326,3.2e-05,0.004041,0.012064,0.982985
Hospital_41,143,5,5,0.000193,1.2e-05,0.0,0.000319,0.013862,0.985613
Hospital_41,144,5,5,0.000947,2.2e-05,0.0,0.000406,0.096143,0.902482
Hospital_41,145,5,5,0.000881,0.001055,0.0,3.4e-05,0.024363,0.973667
Hospital_41,146,5,5,0.000121,0.000511,7e-06,0.000178,0.001085,0.998097
Hospital_42,0,1,1,2.2e-05,0.998032,0.0,1e-06,5.7e-05,0.001888
Hospital_42,1,1,1,0.000103,0.940121,1e-06,4.1e-05,0.006486,0.053248
Hospital_42,2,1,1,4e-06,0.999835,0.0,0.0,8e-06,0.000152
Hospital_42,3,1,1,2.6e-05,0.997401,0.0,1e-06,7.1e-05,0.0025
Hospital_42,4,1,1,1.8e-05,0.999344,0.0,1e-06,6.3e-05,0.000574
Hospital_42,5,1,1,2e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_42,6,1,1,8e-06,0.999981,0.0,0.0,1e-06,9e-06
Hospital_42,7,1,1,0.000126,0.977243,1e-06,2.2e-05,0.003066,0.019542
Hospital_42,8,1,1,8e-06,0.999831,0.0,0.0,8e-06,0.000153
Hospital_42,9,1,1,1.1e-05,0.999936,0.0,0.0,4e-06,4.9e-05
Hospital_42,10,1,1,1.4e-05,0.999602,0.0,1e-06,4.6e-05,0.000336
Hospital_42,11,1,1,9.8e-05,0.982564,1e-06,1.7e-05,0.002469,0.014851
Hospital_42,12,1,1,6e-06,0.99999,0.0,0.0,1e-06,3e-06
Hospital_42,13,1,1,7e-06,0.999979,0.0,0.0,3e-06,1.2e-05
Hospital_42,14,1,1,3e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_42,15,1,1,9e-06,0.999987,0.0,0.0,1e-06,3e-06
Hospital_42,16,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_42,17,1,1,1e-05,0.999983,0.0,0.0,1e-06,6e-06
Hospital_42,18,1,1,2.6e-05,0.999952,0.0,0.0,6e-06,1.5e-05
Hospital_42,19,1,1,1.3e-05,0.999908,0.0,1e-06,2.4e-05,5.3e-05
Hospital_42,20,1,1,2.8e-05,0.999962,0.0,0.0,3e-06,7e-06
Hospital_42,21,1,1,2.9e-05,0.999741,0.0,1e-06,4.5e-05,0.000184
Hospital_42,22,1,1,3.1e-05,0.999946,0.0,0.0,5e-06,1.7e-05
Hospital_42,23,1,1,2.5e-05,0.999952,0.0,0.0,6e-06,1.6e-05
Hospital_42,24,1,1,2.4e-05,0.999961,0.0,0.0,3e-06,1.2e-05
Hospital_42,25,1,1,0.000174,0.992841,1e-06,1.9e-05,0.001154,0.00581
Hospital_42,26,1,1,8.4e-05,0.999905,0.0,0.0,5e-06,6e-06
Hospital_42,27,1,1,0.000274,0.940691,2e-06,8.9e-05,0.010762,0.048182
Hospital_42,28,1,1,8.5e-05,0.999896,0.0,0.0,6e-06,1.2e-05
Hospital_42,29,1,1,1.4e-05,0.999984,0.0,0.0,1e-06,1e-06
Hospital_42,30,1,1,2.9e-05,0.998311,1e-06,1.7e-05,0.000338,0.001304
Hospital_42,31,1,1,2.2e-05,0.999899,0.0,0.0,9e-06,6.9e-05
Hospital_42,32,1,1,7e-06,0.999969,0.0,0.0,3e-06,2.1e-05
Hospital_42,33,1,1,2.3e-05,0.999871,0.0,0.0,1.1e-05,9.4e-05
Hospital_42,34,1,1,3.8e-05,0.999474,0.0,1e-06,3.3e-05,0.000454
Hospital_42,35,1,1,0.000104,0.960062,1e-06,4.4e-05,0.00547,0.03432
Hospital_42,36,1,1,3.2e-05,0.999763,0.0,1e-06,2e-05,0.000184
Hospital_42,37,1,1,5e-05,0.999451,0.0,1e-06,3.9e-05,0.000459
Hospital_42,38,1,1,9.6e-05,0.962264,1e-06,3.7e-05,0.004653,0.032949
Hospital_42,39,1,1,6.5e-05,0.98002,1e-06,1.5e-05,0.001765,0.018134
Hospital_42,40,1,1,9.7e-05,0.920217,2e-06,3.5e-05,0.003905,0.075743
Hospital_42,41,1,1,4.4e-05,0.991835,1e-06,1.2e-05,0.000875,0.007233
Hospital_42,42,1,1,9e-06,0.99946,0.0,0.0,1.9e-05,0.000512
Hospital_42,43,1,1,1.5e-05,0.998312,0.0,1e-06,6.9e-05,0.001602
Hospital_42,44,1,1,0.00011,0.635703,2e-06,0.000105,0.022978,0.341102
Hospital_42,45,1,1,1.3e-05,0.997672,0.0,1e-06,5e-05,0.002265
Hospital_42,46,1,1,7e-06,0.998549,0.0,0.0,2.8e-05,0.001415
Hospital_42,47,1,1,2.9e-05,0.994327,1e-06,9e-06,0.000629,0.005005
Hospital_42,48,1,1,3.1e-05,0.994694,0.0,6e-06,0.000606,0.004662
Hospital_42,49,1,1,1.1e-05,0.999973,0.0,0.0,3e-06,1.4e-05
Hospital_42,50,1,1,1.1e-05,0.99996,0.0,0.0,4e-06,2.5e-05
Hospital_42,51,1,1,8e-06,0.999982,0.0,0.0,2e-06,8e-06
Hospital_42,52,1,1,0.000103,0.977948,1e-06,2.3e-05,0.001825,0.0201
Hospital_42,53,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_42,54,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,2.6e-05,0.999659,0.0,3e-06,6.8e-05,0.000244
Hospital_42,56,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_42,57,1,1,9e-06,0.999913,0.0,0.0,1.1e-05,6.6e-05
Hospital_42,58,1,1,0.000103,0.89098,2e-06,0.000145,0.006882,0.101887
Hospital_42,59,1,1,4e-05,0.999016,0.0,3e-06,9.2e-05,0.000849
Hospital_42,60,1,1,5e-05,0.99704,0.0,7e-06,0.000322,0.002581
Hospital_42,61,1,1,7e-05,0.985193,1e-06,2.5e-05,0.000926,0.013785
Hospital_42,62,1,1,1.9e-05,0.999664,0.0,0.0,1.6e-05,0.000301
Hospital_42,63,1,1,8e-05,0.999219,0.0,2e-06,8.2e-05,0.000617
Hospital_42,64,1,1,3.2e-05,0.999268,0.0,1e-06,3.9e-05,0.00066
Hospital_42,65,1,1,0.00014,0.998622,0.0,2e-06,0.0001,0.001135
Hospital_42,66,1,1,7.1e-05,0.99828,0.0,3e-06,0.000164,0.001481
Hospital_42,67,1,1,0.00012,0.998719,0.0,2e-06,9e-05,0.001068
Hospital_42,68,1,1,0.000107,0.983892,1e-06,7.2e-05,0.001947,0.013981
Hospital_42,69,1,1,9.9e-05,0.998954,0.0,1e-06,6.5e-05,0.00088
Hospital_42,70,1,1,0.000129,0.997759,0.0,3e-06,0.000136,0.001972
Hospital_42,71,1,1,3.2e-05,0.998664,0.0,2e-06,0.000133,0.001169
Hospital_42,72,1,1,6.3e-05,0.989031,1e-06,1.1e-05,0.001033,0.009862
Hospital_42,73,1,1,5e-05,0.998072,1e-06,2e-06,8.6e-05,0.001789
Hospital_42,74,1,1,5e-06,0.999966,0.0,0.0,3e-06,2.7e-05
Hospital_42,75,1,1,7e-06,0.999947,0.0,0.0,6e-06,3.9e-05
Hospital_42,76,1,1,2.4e-05,0.999136,0.0,2e-06,7.8e-05,0.000761
Hospital_42,77,1,1,7.1e-05,0.98867,1e-06,7e-06,0.000497,0.010753
Hospital_42,78,1,1,4e-05,0.996638,1e-06,3e-06,0.000165,0.003153
Hospital_42,79,1,1,7.9e-05,0.98622,2e-06,9e-06,0.00061,0.01308
Hospital_42,80,1,1,4e-06,0.999972,0.0,0.0,2e-06,2.2e-05
Hospital_42,81,1,1,3.4e-05,0.999082,0.0,1e-06,4.7e-05,0.000836
Hospital_42,82,2,2,0.005011,1e-06,0.994699,6.5e-05,0.000223,1e-06
Hospital_43,0,0,0,0.979578,5.6e-05,0.019934,5.7e-05,0.000349,2.6e-05
Hospital_43,1,0,0,0.998004,4.8e-05,0.001725,8e-06,0.000179,3.5e-05
Hospital_43,2,0,0,0.978359,4.7e-05,0.0211,6.7e-05,0.000397,3e-05
Hospital_43,3,0,0,0.999512,9e-06,0.000298,8e-06,0.000162,1.1e-05
Hospital_43,4,0,0,0.997309,0.000428,0.002157,7e-06,7.3e-05,2.6e-05
Hospital_43,5,0,0,0.997418,0.000471,0.002005,8e-06,5.4e-05,4.3e-05
Hospital_43,6,0,0,0.999172,0.000331,0.000419,2e-06,4.8e-05,2.7e-05
Hospital_43,7,0,0,0.985871,2.9e-05,0.013395,6.1e-05,0.000557,8.8e-05
Hospital_43,8,0,0,0.999111,0.000193,0.00054,5e-06,9.2e-05,5.9e-05
Hospital_43,9,0,0,0.999497,1e-05,0.000313,8e-06,0.000163,1e-05
Hospital_43,10,0,0,0.998542,2.6e-05,0.001252,9e-06,0.000154,1.7e-05
Hospital_43,11,0,0,0.963416,9.6e-05,0.033841,0.000212,0.002165,0.00027
Hospital_43,12,0,0,0.996693,0.00046,0.002716,1e-05,7.6e-05,4.4e-05
Hospital_43,13,0,0,0.997628,0.000698,0.00159,5e-06,4.1e-05,3.8e-05
Hospital_43,14,0,0,0.998706,4e-05,0.001078,1e-05,0.000137,3e-05
Hospital_43,15,0,0,0.997443,0.000411,0.002044,8e-06,5.5e-05,4e-05
Hospital_43,16,0,0,0.996404,5.8e-05,0.002676,3.1e-05,0.000729,0.000102
Hospital_43,17,0,0,0.999285,1.1e-05,0.00046,1.1e-05,0.000217,1.5e-05
Hospital_43,18,0,0,0.986361,8.9e-05,0.013248,3.5e-05,0.00025,1.7e-05
Hospital_43,19,0,0,0.999339,9e-06,0.000371,1.2e-05,0.000255,1.4e-05
Hospital_43,20,0,0,0.995705,0.001007,0.002938,1.6e-05,0.000107,0.000227
Hospital_43,21,0,0,0.999172,4e-05,0.00054,1e-05,0.000215,2.2e-05
Hospital_43,22,0,0,0.994827,0.002324,0.002546,1.1e-05,9.1e-05,0.000201
Hospital_43,23,0,0,0.994985,0.002321,0.002385,1.1e-05,9.3e-05,0.000205
Hospital_43,24,0,0,0.900201,6.2e-05,0.097424,0.000352,0.001768,0.000194
Hospital_43,25,0,0,0.999161,1.9e-05,0.000513,1.1e-05,0.000268,2.8e-05
Hospital_43,26,0,0,0.997232,0.001347,0.001346,4e-06,3.6e-05,3.4e-05
Hospital_43,27,0,0,0.994977,0.000846,0.003923,7e-06,0.000146,0.0001
Hospital_43,28,1,1,1.2e-05,0.999956,0.0,0.0,7e-06,2.4e-05
Hospital_43,29,1,1,1.2e-05,0.999974,0.0,0.0,3e-06,1.2e-05
Hospital_43,30,1,1,2.1e-05,0.999957,0.0,0.0,5e-06,1.7e-05
Hospital_43,31,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,32,1,1,2.5e-05,0.999544,1e-06,6e-06,0.00012,0.000304
Hospital_43,33,1,1,4.5e-05,0.99511,2e-06,3.9e-05,0.001094,0.003711
Hospital_43,34,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,6e-06,0.99998,0.0,0.0,4e-06,1e-05
Hospital_43,36,1,1,8.6e-05,0.999902,0.0,0.0,5e-06,7e-06
Hospital_43,37,1,1,0.000422,0.644118,5e-06,0.000524,0.062662,0.292267
Hospital_43,38,1,1,2.8e-05,0.999942,0.0,0.0,5e-06,2.5e-05
Hospital_43,39,1,1,7e-05,0.999903,0.0,0.0,5e-06,2.1e-05
Hospital_43,40,1,1,5.8e-05,0.991795,1e-06,8e-06,0.000614,0.007525
Hospital_43,41,1,1,0.000163,0.874555,2e-06,0.000115,0.017427,0.107738
Hospital_43,42,1,1,2.5e-05,0.999868,0.0,0.0,1.1e-05,9.6e-05
Hospital_43,43,1,1,2.8e-05,0.999805,0.0,1e-06,1.7e-05,0.000149
Hospital_43,44,1,1,6e-06,0.999954,0.0,0.0,4e-06,3.5e-05
Hospital_43,45,1,1,0.000144,0.947637,4e-06,3.4e-05,0.002022,0.050159
Hospital_43,46,1,1,0.000119,0.943187,3e-06,3.2e-05,0.001958,0.0547
Hospital_43,47,1,1,4.7e-05,0.994877,1e-06,6e-06,0.000477,0.004592
Hospital_43,48,1,1,9.8e-05,0.953259,3e-06,2.5e-05,0.001571,0.045044
Hospital_43,49,1,1,5e-06,0.999557,0.0,0.0,1.7e-05,0.000421
Hospital_43,50,1,1,4.7e-05,0.985137,1e-06,8e-06,0.000848,0.013959
Hospital_43,51,1,1,9e-06,0.999512,0.0,0.0,1.6e-05,0.000462
Hospital_43,52,1,1,3e-05,0.994717,0.0,5e-06,0.000535,0.004713
Hospital_43,53,1,1,1.4e-05,0.997944,0.0,1e-06,5e-05,0.001992
Hospital_43,54,1,1,1.1e-05,0.999861,0.0,0.0,1.4e-05,0.000113
Hospital_43,55,1,1,1e-05,0.999962,0.0,0.0,4e-06,2.5e-05
Hospital_43,56,1,1,8e-06,0.999974,0.0,0.0,2e-06,1.5e-05
Hospital_43,57,1,1,9e-06,0.999973,0.0,0.0,3e-06,1.5e-05
Hospital_43,58,1,1,9e-06,0.999978,0.0,0.0,3e-06,1.1e-05
Hospital_43,59,1,1,4.2e-05,0.998674,0.0,4e-06,0.000163,0.001117
Hospital_43,60,1,1,1.1e-05,0.999948,0.0,0.0,5e-06,3.7e-05
Hospital_43,61,1,1,9e-06,0.999971,0.0,0.0,3e-06,1.6e-05
Hospital_43,62,1,1,1.1e-05,0.999969,0.0,0.0,3e-06,1.7e-05
Hospital_43,63,1,1,7e-06,0.999987,0.0,0.0,1e-06,5e-06
Hospital_43,64,1,1,3.3e-05,0.999335,0.0,1e-06,0.000124,0.000507
Hospital_43,65,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,2.5e-05,0.999854,0.0,0.0,1.1e-05,0.000109
Hospital_43,67,1,1,0.000257,0.725862,3e-06,0.000181,0.033858,0.239839
Hospital_43,68,1,1,2.5e-05,0.999841,0.0,0.0,1.2e-05,0.000121
Hospital_43,69,1,1,1.9e-05,0.99963,0.0,0.0,1.7e-05,0.000334
Hospital_43,70,1,1,8.4e-05,0.99183,1e-06,1.6e-05,0.000967,0.007102
Hospital_43,71,1,1,4.6e-05,0.998569,0.0,4e-06,0.000135,0.001246
Hospital_43,72,1,1,3.2e-05,0.999783,0.0,0.0,1.6e-05,0.000168
Hospital_43,73,1,1,0.000109,0.55782,4e-06,0.000216,0.027925,0.413926
Hospital_43,74,1,1,4.2e-05,0.999825,0.0,1e-06,1.4e-05,0.000118
Hospital_43,75,1,1,9.8e-05,0.999095,0.0,2e-06,6.3e-05,0.000741
Hospital_43,76,1,1,8.5e-05,0.996371,0.0,1.5e-05,0.000516,0.003012
Hospital_43,77,1,1,0.000254,0.881312,2e-06,0.000122,0.01848,0.09983
Hospital_43,78,1,1,6.5e-05,0.999097,0.0,2e-06,9.2e-05,0.000743
Hospital_43,79,1,1,9.3e-05,0.971857,3e-06,0.000104,0.004036,0.023907
Hospital_43,80,1,1,8.8e-05,0.975038,3e-06,9.6e-05,0.003594,0.021181
Hospital_43,81,1,1,0.000107,0.980505,2e-06,8.6e-05,0.002411,0.01689
Hospital_43,82,1,1,3.2e-05,0.997736,0.0,2e-06,0.00012,0.00211
Hospital_43,83,1,1,7.6e-05,0.985975,1e-06,8e-06,0.000612,0.013326
Hospital_43,84,1,1,1.6e-05,0.999494,0.0,1e-06,4.5e-05,0.000445
Hospital_43,85,1,1,4.9e-05,0.994635,1e-06,4e-06,0.000265,0.005046
Hospital_43,86,1,1,0.000127,0.930982,1e-06,2.6e-05,0.004177,0.064686
Hospital_43,87,1,1,3e-05,0.998818,0.0,2e-06,0.00012,0.00103
Hospital_43,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999698,0.000302,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_43,96,3,4,0.0,0.0,0.0,0.428739,0.571022,0.00024
Hospital_43,97,3,3,0.0,0.0,4e-06,0.99987,0.000126,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,100,3,3,0.0,0.0,1e-06,0.999077,0.000922,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.997909,0.002091,0.0
Hospital_43,103,3,3,0.0,0.0,3e-06,0.999383,0.000614,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,107,3,3,0.0,0.0,0.0,0.999975,2.4e-05,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.998816,0.001184,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.99955,0.00045,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999312,0.000688,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.998389,0.001611,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999536,0.000464,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.998571,0.001429,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999516,0.000484,0.0
Hospital_43,127,3,3,0.0,0.0,1e-06,0.999692,0.000307,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_43,129,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.998032,0.001968,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.995454,0.004546,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_43,134,3,3,0.0,0.0,1e-06,0.999903,9.7e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.998775,0.001225,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.998,0.002,0.0
