hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,77,4,4,1e-06,0.0,0.0,0.003601,0.996049,0.000349
Hospital_39,78,4,4,0.0,0.0,0.0,0.000171,0.999592,0.000237
Hospital_39,79,4,4,6e-06,0.0,0.0,0.000409,0.999276,0.000309
Hospital_39,80,4,4,0.0,0.0,0.0,0.000274,0.999605,0.000121
Hospital_39,81,4,4,0.0,0.0,0.0,0.008951,0.990932,0.000117
Hospital_39,82,4,4,1e-06,0.0,0.0,0.000397,0.998943,0.00066
Hospital_39,83,4,4,0.0,0.0,0.0,0.000935,0.998938,0.000128
Hospital_39,84,4,4,0.0,0.0,0.0,0.000867,0.99853,0.000602
Hospital_39,85,4,4,1e-06,0.0,0.0,0.006294,0.993676,2.9e-05
Hospital_39,86,4,4,0.0,0.0,0.000876,0.141245,0.857879,0.0
Hospital_39,87,4,4,0.0,0.0,0.0,0.0003,0.999605,9.4e-05
Hospital_39,88,4,4,0.0,0.0,0.0,0.00041,0.999469,0.000121
Hospital_39,89,4,4,3e-06,2e-06,0.0,0.005909,0.993111,0.000976
Hospital_39,90,4,4,0.0,0.0,0.0,0.001085,0.998863,5.3e-05
Hospital_39,91,4,4,0.0,0.0,0.0,0.000242,0.999604,0.000154
Hospital_39,92,4,4,2e-06,1e-06,0.0,0.007043,0.992265,0.000689
Hospital_39,93,4,4,0.0,0.0,0.0,0.001283,0.998619,9.8e-05
Hospital_39,94,4,4,0.0,0.0,0.0,0.003081,0.996761,0.000158
Hospital_39,95,4,4,3.1e-05,0.0,0.0,0.0056,0.98519,0.009179
Hospital_39,96,4,4,2e-06,0.0,0.0,0.031734,0.968014,0.00025
Hospital_39,97,4,4,1.5e-05,1e-06,0.0,7.3e-05,0.879069,0.120842
Hospital_39,98,4,4,0.0,0.0,0.0,0.00128,0.998512,0.000207
Hospital_39,99,4,4,5e-06,0.0,0.0,0.002144,0.997567,0.000283
Hospital_39,100,4,4,0.0,0.0,0.0,0.000174,0.99956,0.000266
Hospital_39,101,4,4,0.0,0.0,0.0,0.001449,0.998359,0.000192
Hospital_39,102,4,4,0.0,0.0,0.0,0.001148,0.998709,0.000142
Hospital_39,103,4,4,0.0,0.0,0.0,0.000815,0.999061,0.000124
Hospital_39,104,4,4,0.0,0.0,0.0,0.001851,0.997999,0.000151
Hospital_39,105,4,4,0.0,0.0,0.0,0.000183,0.999369,0.000448
Hospital_39,106,4,4,0.0,0.0,0.0,0.006889,0.993017,9.3e-05
Hospital_39,107,4,4,0.0,0.0,0.0,0.000365,0.999524,0.000111
Hospital_39,108,4,4,0.0,0.0,0.0,0.000298,0.999407,0.000295
Hospital_39,109,4,4,0.0,0.0,0.0,0.001764,0.998088,0.000148
Hospital_39,110,4,4,0.000687,1e-06,0.27647,0.048955,0.673863,2.5e-05
Hospital_39,111,4,4,0.0,0.0,0.0,0.000805,0.998925,0.00027
Hospital_39,112,4,4,0.0,0.0,0.0,0.000187,0.999676,0.000138
Hospital_39,113,4,4,0.0,0.0,0.0,0.000746,0.999126,0.000127
Hospital_39,114,4,4,1e-06,0.0,0.0,0.003898,0.995971,0.000131
Hospital_39,115,4,4,0.0,0.0,0.0,0.000306,0.999379,0.000315
Hospital_39,116,4,4,0.0,0.0,0.0,0.000639,0.999149,0.000212
Hospital_39,117,4,4,0.0,0.0,0.0,0.001054,0.998645,0.000301
Hospital_39,118,4,4,9e-05,0.0,0.0,0.001174,0.944191,0.054544
Hospital_39,119,4,4,0.0,0.0,0.0,0.000438,0.999413,0.000149
Hospital_39,120,4,4,0.0,0.0,0.0,0.001066,0.998799,0.000135
Hospital_39,121,4,4,0.0,0.0,0.0,0.000905,0.999045,5e-05
Hospital_39,122,4,4,3.9e-05,4e-06,0.0,0.001275,0.733115,0.265567
Hospital_39,123,4,4,0.0,0.0,0.0,0.000726,0.998866,0.000408
Hospital_39,124,4,4,0.0,0.0,0.0,0.001495,0.998364,0.000141
Hospital_39,125,4,4,1e-06,0.0,0.0,0.0723,0.927599,9.9e-05
Hospital_39,126,4,4,2e-06,0.0,0.0,0.00094,0.99828,0.000778
Hospital_39,127,4,4,0.0,0.0,0.0,0.000815,0.999112,7.3e-05
Hospital_39,128,4,4,0.0,0.0,0.0,0.002944,0.996987,6.9e-05
Hospital_39,129,4,4,0.0,0.0,0.0,0.000447,0.999416,0.000138
Hospital_39,130,4,4,0.0,0.0,0.0,0.000328,0.999488,0.000183
Hospital_39,131,4,4,0.0,0.0,0.0,0.000464,0.999352,0.000184
Hospital_39,132,4,5,9e-06,6.1e-05,6e-06,0.009328,0.100236,0.890361
Hospital_39,133,4,4,1e-06,0.0,0.0,0.009244,0.990561,0.000194
Hospital_39,134,4,4,1e-06,0.0,0.0,0.002159,0.997655,0.000184
Hospital_39,135,4,4,0.0,0.0,0.0,0.000235,0.99946,0.000305
Hospital_39,136,4,4,1e-06,0.0,0.0,0.000266,0.999133,0.000601
Hospital_39,137,4,4,1e-06,0.0,0.0,0.001541,0.998168,0.00029
Hospital_39,138,4,4,0.0,0.0,0.0,0.00156,0.998376,6.4e-05
Hospital_39,139,4,4,0.0,0.0,3.1e-05,0.136126,0.863844,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,0.003919,0.995944,0.000137
Hospital_39,141,4,4,2e-05,7e-06,3e-06,0.127457,0.871536,0.000976
Hospital_39,142,4,4,0.0,0.0,0.0,0.000268,0.999428,0.000304
Hospital_39,143,4,4,0.000173,0.0,1e-06,0.006514,0.993223,8.9e-05
Hospital_39,144,4,4,0.0,0.0,0.0,0.00351,0.996265,0.000225
Hospital_39,145,4,4,0.000103,1e-06,0.0,0.000746,0.979568,0.019583
Hospital_39,146,4,4,0.0,0.0,0.0,0.000549,0.999366,8.5e-05
Hospital_39,147,4,4,0.0,0.0,0.0,0.000759,0.999117,0.000123
Hospital_39,148,4,4,0.0,0.0,0.0,0.000287,0.999612,0.0001
Hospital_39,149,4,4,0.0,0.0,0.0,0.000456,0.999424,0.00012
Hospital_39,150,4,4,1e-06,0.0,0.0,0.000725,0.998912,0.000362
Hospital_39,151,4,4,0.0,0.0,0.0,0.000299,0.999509,0.000192
Hospital_39,152,4,4,0.0,0.0,0.0,0.002358,0.997502,0.000139
Hospital_39,153,4,4,1e-06,0.0,0.0,0.003065,0.996482,0.000451
Hospital_39,154,4,4,0.0,0.0,0.0,0.000274,0.999451,0.000275
Hospital_39,155,4,4,0.0,0.0,0.0,0.000314,0.999294,0.000392
Hospital_39,156,4,4,0.001629,1e-06,6e-06,0.001087,0.996118,0.001158
Hospital_39,157,4,4,1e-06,0.0,0.0,0.006349,0.99356,8.9e-05
Hospital_39,158,4,4,0.00083,0.0,1.6e-05,0.008317,0.990778,5.9e-05
Hospital_39,159,4,4,4e-06,0.0,0.0,0.006428,0.993099,0.000469
Hospital_39,160,4,4,0.0,0.0,0.0,0.000436,0.999365,0.000198
Hospital_39,161,4,4,0.0,0.0,0.0,0.000143,0.999321,0.000535
Hospital_39,162,4,4,0.0,0.0,0.0,0.000455,0.99938,0.000165
Hospital_39,163,4,4,0.00014,6e-06,0.0,0.000968,0.958278,0.040608
Hospital_39,164,4,4,0.0,0.0,0.0,0.002175,0.99777,5.4e-05
Hospital_39,165,4,4,1e-06,0.0,0.0,0.002387,0.997534,7.8e-05
Hospital_39,166,4,4,0.0,0.0,0.0,0.000728,0.999036,0.000236
Hospital_39,167,4,4,0.0,0.0,0.0,0.000405,0.999506,8.9e-05
Hospital_39,168,4,4,0.0,0.0,0.0,0.000847,0.999009,0.000144
Hospital_39,169,4,4,1e-06,0.0,0.0,0.000446,0.998925,0.000628
Hospital_39,170,4,4,0.0,0.0,0.0,0.003884,0.995981,0.000134
Hospital_39,171,4,4,8e-05,0.0,2e-06,0.006806,0.992911,0.000201
Hospital_39,172,4,4,0.0,0.0,0.0,0.00051,0.999293,0.000197
Hospital_39,173,4,4,1.2e-05,1e-06,0.0,0.000604,0.992697,0.006687
Hospital_39,174,4,4,0.0,0.0,0.0,0.001266,0.998633,0.000101
Hospital_39,175,4,4,0.0,0.0,0.0,0.001005,0.998867,0.000127
Hospital_39,176,4,4,0.0,0.0,0.0,0.000277,0.999176,0.000547
Hospital_39,177,4,4,0.0,0.0,0.0,0.000573,0.999295,0.000132
Hospital_39,178,4,4,0.0,0.0,0.0,0.002139,0.997752,0.000109
Hospital_39,179,4,4,0.000666,0.0,4.4e-05,0.003047,0.996218,2.4e-05
Hospital_39,180,4,4,5e-06,0.0,0.0,0.000551,0.998075,0.00137
Hospital_39,181,4,4,0.0,0.0,0.0,0.001994,0.997947,5.9e-05
Hospital_39,182,4,4,0.0,0.0,0.0,0.002901,0.997028,7.2e-05
Hospital_39,183,4,4,0.0,0.0,0.0,0.001215,0.998506,0.000279
Hospital_39,184,4,4,0.0,0.0,0.0,0.004018,0.995905,7.6e-05
Hospital_39,185,4,4,0.000166,0.0,0.0,0.001008,0.961148,0.037679
Hospital_39,186,4,4,0.0,0.0,0.0,0.00328,0.996585,0.000135
Hospital_39,187,4,4,0.0,0.0,0.0,0.001376,0.998491,0.000133
Hospital_39,188,4,4,1e-06,0.0,0.0,0.000465,0.999412,0.000123
Hospital_39,189,4,4,0.0,0.0,0.0,0.000708,0.999199,9.3e-05
Hospital_39,190,4,4,1e-06,0.0,0.0,0.030818,0.969145,3.6e-05
Hospital_39,191,4,4,0.0,0.0,0.0,0.000476,0.999301,0.000223
Hospital_39,192,4,4,0.0,0.0,0.0,0.000494,0.999332,0.000174
Hospital_39,193,4,4,0.0,0.0,0.0,0.008832,0.991109,5.9e-05
Hospital_39,194,4,4,0.0,0.0,0.0,0.005258,0.994683,5.8e-05
Hospital_39,195,4,4,0.0,0.0,0.0,0.000351,0.99939,0.000259
Hospital_39,196,4,4,0.0,0.0,0.0,0.001244,0.998564,0.000192
Hospital_39,197,4,4,0.0,0.0,0.0,0.001075,0.998847,7.8e-05
Hospital_39,198,4,4,0.0,0.0,0.0,0.001143,0.998706,0.000151
Hospital_39,199,4,4,0.0,0.0,0.0,0.0007,0.999225,7.5e-05
Hospital_39,200,4,4,0.0,0.0,0.0,0.000517,0.999178,0.000305
Hospital_39,201,4,4,3e-06,0.0,0.0,0.00556,0.9944,3.7e-05
Hospital_39,202,4,4,0.0,0.0,0.0,0.000603,0.999173,0.000224
Hospital_39,203,4,4,0.0,0.0,0.0,0.000463,0.999325,0.000212
Hospital_39,204,4,4,0.0,0.0,0.0,0.000454,0.999426,0.00012
Hospital_39,205,4,4,0.0,0.0,0.0,0.000186,0.999532,0.000283
Hospital_39,206,4,4,0.0,0.0,0.0,0.000429,0.999445,0.000126
Hospital_39,207,4,4,0.0,0.0,0.0,0.000251,0.999641,0.000108
Hospital_39,208,4,4,0.0,0.0,0.0,0.000315,0.999543,0.000141
Hospital_39,209,4,4,0.0,0.0,0.0,0.000665,0.999211,0.000124
Hospital_39,210,4,4,0.0,0.0,0.0,0.001505,0.9984,9.4e-05
Hospital_39,211,4,4,0.0,0.0,0.0,0.00754,0.99243,3e-05
Hospital_39,212,5,5,0.000483,0.325968,2.2e-05,0.000472,0.046973,0.626082
Hospital_39,213,5,5,0.004487,0.057677,7.6e-05,0.001412,0.005203,0.931145
Hospital_39,214,5,5,0.001564,0.015293,5.8e-05,0.002402,0.006278,0.974406
Hospital_39,215,5,5,0.000467,5.5e-05,0.0,0.00019,0.431161,0.568128
Hospital_39,216,5,5,1e-05,1.3e-05,2e-06,0.000155,0.00088,0.998939
Hospital_39,217,5,5,2.3e-05,3e-06,0.0,0.000145,0.11247,0.887359
Hospital_39,218,5,5,0.001164,0.000288,0.0,7.5e-05,0.058562,0.939911
Hospital_39,219,5,5,3.2e-05,5.9e-05,0.0,2.2e-05,0.003308,0.996579
Hospital_39,220,5,5,1.1e-05,2.6e-05,0.0,3.6e-05,0.000617,0.999309
Hospital_39,221,5,5,0.000791,0.000399,0.0,5.1e-05,0.01261,0.986149
Hospital_39,222,5,5,1.6e-05,1.9e-05,1e-06,8.1e-05,0.000326,0.999557
Hospital_39,223,5,5,0.000427,0.374744,2.1e-05,0.000528,0.048447,0.575832
Hospital_39,224,5,5,0.000508,0.310216,2.4e-05,0.000482,0.049961,0.638808
Hospital_40,0,0,0,0.999422,1.7e-05,0.000284,6e-06,0.00025,2e-05
Hospital_40,1,0,0,0.998597,3e-05,0.001191,5e-06,0.000165,1.3e-05
Hospital_40,2,0,0,0.999615,1.5e-05,0.000202,4e-06,0.000152,1.2e-05
Hospital_40,3,0,0,0.999248,9e-06,0.000358,1.8e-05,0.000343,2.3e-05
Hospital_40,4,0,0,0.999643,1.5e-05,0.000197,3e-06,0.000129,1.2e-05
Hospital_40,5,0,0,0.998773,2.2e-05,0.001016,5e-06,0.000171,1.2e-05
Hospital_40,6,0,0,0.999752,1.2e-05,0.000167,3e-06,5.7e-05,8e-06
Hospital_40,7,0,0,0.998791,1.6e-05,0.000453,1.5e-05,0.000689,3.5e-05
Hospital_40,8,0,0,0.998097,2e-05,0.001623,1.4e-05,0.000238,8e-06
Hospital_40,9,0,0,0.999398,1.7e-05,0.000282,7e-06,0.000277,2e-05
Hospital_40,10,0,0,0.999548,2.1e-05,0.000364,4e-06,5.4e-05,9e-06
Hospital_40,11,0,0,0.999225,1.2e-05,0.000551,4e-06,0.00018,2.7e-05
Hospital_40,12,0,0,0.951896,0.000176,0.046762,0.00014,0.000834,0.000193
Hospital_40,13,0,0,0.999593,1.3e-05,0.000263,6e-06,0.000113,1.2e-05
Hospital_40,14,0,0,0.996431,3.8e-05,0.003116,2.9e-05,0.000356,3.1e-05
Hospital_40,15,0,0,0.988375,8.5e-05,0.011018,4.9e-05,0.000446,2.7e-05
Hospital_40,16,0,0,0.983668,5.4e-05,0.015194,7.3e-05,0.000905,0.000106
Hospital_40,17,0,0,0.99867,0.000143,0.000995,1.3e-05,6.6e-05,0.000113
Hospital_40,18,0,0,0.995745,3.8e-05,0.002048,7.1e-05,0.00198,0.000117
Hospital_40,19,0,0,0.993719,0.000126,0.005116,5.6e-05,0.000763,0.00022
Hospital_40,20,0,0,0.999392,1.6e-05,0.00041,7e-06,0.000157,1.7e-05
Hospital_40,21,0,0,0.984517,5.5e-05,0.014608,0.000102,0.000691,2.7e-05
Hospital_40,22,0,0,0.995899,0.000595,0.003217,1.5e-05,9.1e-05,0.000184
Hospital_40,23,0,0,0.99572,5.9e-05,0.002693,5.7e-05,0.001338,0.000134
Hospital_40,24,0,0,0.999343,1.3e-05,0.000373,1.1e-05,0.000244,1.5e-05
Hospital_40,25,0,0,0.996072,2.5e-05,0.001499,6.5e-05,0.002241,9.8e-05
Hospital_40,26,0,0,0.997142,0.000542,0.002186,1e-05,7.3e-05,4.7e-05
Hospital_40,27,0,0,0.979048,5.9e-05,0.019778,0.000188,0.000881,4.6e-05
Hospital_40,28,0,0,0.995524,8.3e-05,0.002538,7.3e-05,0.001617,0.000165
Hospital_40,29,0,0,0.981991,5.7e-05,0.016767,0.000187,0.000959,4e-05
Hospital_40,30,0,0,0.997835,7.5e-05,0.001497,2.9e-05,0.000463,0.000102
Hospital_40,31,0,0,0.974499,6.2e-05,0.024677,8.4e-05,0.000632,4.8e-05
Hospital_40,32,0,0,0.995637,3.1e-05,0.001223,7.9e-05,0.002906,0.000124
Hospital_40,33,0,0,0.996294,0.000624,0.002729,1.7e-05,0.000109,0.000229
Hospital_40,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_40,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_40,36,3,3,0.0,0.0,1e-06,0.999874,0.000125,0.0
Hospital_40,37,3,3,0.0,0.0,0.0,0.989945,0.010055,0.0
Hospital_40,38,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_40,39,3,3,0.0,0.0,2.5e-05,0.99864,0.001335,0.0
Hospital_40,40,2,2,0.002236,0.0,0.997586,6.9e-05,0.000109,0.0
Hospital_40,41,2,2,0.000759,0.0,0.999079,6.1e-05,0.000101,0.0
Hospital_40,42,2,2,0.00078,0.0,0.998691,0.000219,0.000308,1e-06
Hospital_40,43,2,2,0.001576,0.0,0.998238,7.4e-05,0.000111,0.0
Hospital_40,44,4,4,0.0,0.0,0.0,0.000839,0.999103,5.8e-05
Hospital_40,45,5,5,2.1e-05,5.8e-05,0.0,3.1e-05,0.012358,0.987532
Hospital_40,46,5,5,9.9e-05,3.7e-05,0.0,2.2e-05,0.042091,0.957751
Hospital_40,47,5,5,0.006212,0.00081,0.0,4.7e-05,0.072186,0.920744
Hospital_40,48,5,5,2.2e-05,2.4e-05,4e-06,0.000364,0.007341,0.992246
Hospital_40,49,5,5,3.2e-05,5.6e-05,7e-06,0.00037,0.007639,0.991896
Hospital_40,50,5,5,0.000182,0.001395,1.4e-05,0.000875,0.003755,0.993779
Hospital_40,51,5,5,0.000115,0.000696,1e-06,0.00011,0.007496,0.991582
Hospital_40,52,5,5,8.4e-05,0.002125,0.0,7.1e-05,0.014014,0.983705
Hospital_40,53,5,5,0.003664,0.002195,0.0,6.2e-05,0.022288,0.97179
Hospital_40,54,5,5,0.000673,0.000927,0.0,3.5e-05,0.027496,0.970869
Hospital_40,55,5,5,7.3e-05,0.000122,0.0,5.4e-05,0.019756,0.979995
Hospital_40,56,5,5,0.00036,2e-05,0.0,7.2e-05,0.152064,0.847483
Hospital_40,57,5,5,0.000309,0.001185,3e-06,0.000116,0.002516,0.995871
Hospital_40,58,5,5,0.000144,0.000167,0.000105,0.005315,0.0093,0.984969
Hospital_40,59,5,4,0.000771,7.9e-05,0.0,0.000425,0.763249,0.235476
Hospital_40,60,5,5,0.000252,0.0001,0.0,0.000138,0.072194,0.927315
Hospital_40,61,5,5,0.000172,6e-06,0.0,0.000159,0.040415,0.959248
Hospital_40,62,5,5,0.000115,0.000125,0.0,8.3e-05,0.018133,0.981544
Hospital_40,63,5,5,0.000441,0.364053,2.2e-05,0.000493,0.046987,0.588005
Hospital_40,64,5,5,7e-06,4e-06,3.5e-05,0.003954,0.002698,0.993302
Hospital_40,65,5,5,0.000113,0.000119,1.2e-05,0.000621,0.000862,0.998273
Hospital_40,66,5,5,0.001721,0.004778,1e-06,0.000737,0.418628,0.574134
Hospital_40,67,5,5,0.000105,1.8e-05,0.0,3.7e-05,0.014499,0.985341
Hospital_40,68,5,5,5.2e-05,7.7e-05,0.0,6.9e-05,0.012931,0.98687
Hospital_40,69,5,5,0.000117,0.000121,0.0,3.7e-05,0.008731,0.990994
Hospital_40,70,5,5,0.000111,0.002438,1e-06,0.000268,0.069364,0.927818
Hospital_41,0,0,0,0.996994,0.000337,0.002537,8e-06,7.3e-05,5.2e-05
Hospital_41,1,0,0,0.985943,3.9e-05,0.013592,3.1e-05,0.000364,3.1e-05
Hospital_41,2,0,0,0.999262,3.8e-05,0.000467,7e-06,0.000198,2.8e-05
Hospital_41,3,0,0,0.998454,0.000326,0.001159,2e-06,3.8e-05,2e-05
Hospital_41,4,0,0,0.992022,0.000102,0.006014,8.6e-05,0.001587,0.000188
Hospital_41,5,0,0,0.992474,0.000138,0.005633,8.1e-05,0.001446,0.000228
Hospital_41,6,0,0,0.993555,6.7e-05,0.006073,1.9e-05,0.000233,5.4e-05
Hospital_41,7,0,0,0.995539,0.000102,0.004029,1.5e-05,0.000269,4.7e-05
Hospital_41,8,0,0,0.99903,5.3e-05,0.000628,7e-06,0.000246,3.5e-05
Hospital_41,9,0,0,0.996981,2.7e-05,0.002386,1.6e-05,0.000557,3.4e-05
Hospital_41,10,0,0,0.996176,1.1e-05,0.001523,5.1e-05,0.002164,7.6e-05
Hospital_41,11,0,0,0.994402,7e-06,0.00147,8.6e-05,0.003952,8.3e-05
Hospital_41,12,0,0,0.995552,1.6e-05,0.002021,5e-05,0.002276,8.5e-05
Hospital_41,13,0,0,0.996568,3.4e-05,0.002939,1.2e-05,0.00042,2.8e-05
Hospital_41,14,0,0,0.999681,1.2e-05,0.000234,4e-06,6.2e-05,7e-06
Hospital_41,15,0,0,0.995798,1e-05,0.001526,5.8e-05,0.002528,8e-05
Hospital_41,16,0,0,0.998681,1.3e-05,0.001097,9e-06,0.000189,9e-06
Hospital_41,17,0,0,0.999235,4.7e-05,0.000548,6e-06,0.000131,3.2e-05
Hospital_41,18,0,0,0.99838,1.7e-05,0.001411,1.1e-05,0.000175,5e-06
Hospital_41,19,0,0,0.999667,1.1e-05,0.000257,5e-06,5.4e-05,6e-06
Hospital_41,20,0,0,0.999502,8e-06,0.000386,7e-06,9.2e-05,3e-06
Hospital_41,21,0,0,0.999249,1e-05,0.000331,1.5e-05,0.000372,2.3e-05
Hospital_41,22,0,0,0.998875,2e-05,0.000476,1.5e-05,0.000584,3.1e-05
Hospital_41,23,0,0,0.99512,1.9e-05,0.002536,4.9e-05,0.002194,8.2e-05
Hospital_41,24,0,0,0.992471,2.4e-05,0.005823,8e-05,0.001564,3.8e-05
Hospital_41,25,0,0,0.993827,1.8e-05,0.004277,7.6e-05,0.00172,8.1e-05
Hospital_41,26,0,0,0.999563,1.9e-05,0.000259,4e-06,0.000142,1.4e-05
Hospital_41,27,0,0,0.998348,1.6e-05,0.001465,1.5e-05,0.000149,7e-06
Hospital_41,28,0,0,0.996289,3e-05,0.00308,2e-05,0.000546,3.6e-05
Hospital_41,29,0,0,0.998259,1.9e-05,0.001499,1.1e-05,0.000205,7e-06
Hospital_41,30,0,0,0.999621,1.4e-05,0.000208,4e-06,0.000144,1.1e-05
Hospital_41,31,0,0,0.997895,4.1e-05,0.001758,8e-06,0.00028,1.8e-05
Hospital_41,32,0,0,0.999247,1.4e-05,0.000378,1.2e-05,0.000324,2.4e-05
Hospital_41,33,0,0,0.997734,3.1e-05,0.001841,9e-06,0.000364,2.2e-05
Hospital_41,34,0,0,0.989347,2.5e-05,0.008626,0.000119,0.001837,4.6e-05
Hospital_41,35,0,0,0.992534,0.000224,0.007126,1.3e-05,9.7e-05,6e-06
Hospital_41,36,0,0,0.999483,4e-06,0.000322,5e-06,0.000175,1.1e-05
Hospital_41,37,0,0,0.992739,1.6e-05,0.006721,1.8e-05,0.000419,8.6e-05
Hospital_41,38,0,0,0.935175,1e-05,0.058627,0.000464,0.005635,8.8e-05
Hospital_41,39,0,0,0.99276,0.000179,0.00692,1.8e-05,0.000115,8e-06
Hospital_41,40,0,0,0.997793,9e-06,0.001943,9e-06,0.000234,1.2e-05
Hospital_41,41,0,0,0.99929,6.7e-05,0.000523,8e-06,6e-05,5.3e-05
Hospital_41,42,0,0,0.991703,6.1e-05,0.007846,4.1e-05,0.000321,2.9e-05
Hospital_41,43,0,0,0.995616,0.00122,0.002918,1e-05,7.9e-05,0.000157
Hospital_41,44,0,0,0.984689,4.2e-05,0.014573,6.7e-05,0.00058,4.8e-05
Hospital_41,45,0,0,0.999411,3.2e-05,0.000455,6e-06,7.5e-05,2.1e-05
Hospital_41,46,0,0,0.996068,0.00056,0.003077,1.5e-05,9.3e-05,0.000187
Hospital_41,47,0,0,0.996409,3.6e-05,0.003079,3.4e-05,0.000418,2.4e-05
Hospital_41,48,0,0,0.994687,4.5e-05,0.004857,3.6e-05,0.000337,3.8e-05
Hospital_41,49,0,0,0.995476,0.001162,0.003123,1e-05,7.6e-05,0.000152
Hospital_41,50,0,0,0.997276,6.8e-05,0.002192,2.2e-05,0.000367,7.5e-05
Hospital_41,51,0,0,0.998277,0.000164,0.001351,1.4e-05,6.7e-05,0.000127
Hospital_41,52,0,0,0.983826,3.3e-05,0.015376,9.1e-05,0.000632,4.3e-05
Hospital_41,53,0,0,0.999373,1.3e-05,0.000356,1.1e-05,0.000233,1.4e-05
Hospital_41,54,0,0,0.997201,0.001339,0.00138,4e-06,3.8e-05,3.9e-05
Hospital_41,55,0,0,0.997986,0.000185,0.001585,1.5e-05,7.7e-05,0.000151
Hospital_41,56,0,0,0.997042,0.000554,0.002291,8e-06,7e-05,3.5e-05
Hospital_41,57,0,0,0.983992,0.00155,0.014281,1.8e-05,9.7e-05,6.2e-05
Hospital_41,58,0,0,0.994533,4.8e-05,0.005036,3.5e-05,0.000307,4.1e-05
Hospital_41,59,0,0,0.997439,6.8e-05,0.002069,2e-05,0.000331,7.4e-05
Hospital_41,60,0,0,0.996126,3.7e-05,0.003319,3.6e-05,0.00046,2.1e-05
Hospital_41,61,0,0,0.995929,5.8e-05,0.003573,3.1e-05,0.000354,5.4e-05
Hospital_41,62,0,0,0.999461,1.4e-05,0.000328,8e-06,0.000177,1.2e-05
Hospital_41,63,0,0,0.995508,0.001229,0.003022,1e-05,7.8e-05,0.000153
Hospital_41,64,0,0,0.999351,1.4e-05,0.000409,9e-06,0.000204,1.4e-05
Hospital_41,65,0,0,0.996874,4.8e-05,0.00269,2.3e-05,0.000318,4.7e-05
Hospital_41,66,0,0,0.99933,1.5e-05,0.000413,1.1e-05,0.000215,1.6e-05
Hospital_41,67,0,0,0.999586,1.7e-05,0.000295,5e-06,8.5e-05,1.3e-05
Hospital_41,68,0,0,0.999527,1.3e-05,0.000281,7e-06,0.000161,1.1e-05
Hospital_41,69,0,0,0.980369,0.001849,0.017583,2.2e-05,0.000103,7.5e-05
Hospital_41,70,0,0,0.997109,0.001321,0.001487,4e-06,3.8e-05,4e-05
Hospital_41,71,0,0,0.996565,7.2e-05,0.002284,4.7e-05,0.0009,0.000132
Hospital_41,72,0,0,0.996036,0.00235,0.00149,4e-06,5e-05,6.9e-05
Hospital_41,73,0,0,0.996271,0.000635,0.002999,7e-06,6.3e-05,2.5e-05
Hospital_41,74,0,0,0.986833,9.3e-05,0.012554,5.3e-05,0.000437,3.1e-05
Hospital_41,75,0,0,0.99346,0.000133,0.0054,5.5e-05,0.00073,0.000221
Hospital_41,76,0,0,0.996948,0.000307,0.00247,1.6e-05,8.5e-05,0.000174
Hospital_41,77,0,0,0.997611,6.7e-05,0.00172,3e-05,0.00047,0.000102
Hospital_41,78,0,0,0.9994,3.5e-05,0.000465,6e-06,7e-05,2.4e-05
Hospital_41,79,0,0,0.995464,6.1e-05,0.002403,7.6e-05,0.001842,0.000156
Hospital_41,80,0,0,0.996918,0.001228,0.001697,6e-06,6e-05,9.2e-05
Hospital_41,81,0,0,0.994391,0.001146,0.004152,1.4e-05,9.5e-05,0.000202
Hospital_41,82,0,0,0.999646,1.1e-05,0.000194,6e-06,0.000132,1e-05
Hospital_41,83,0,0,0.996249,0.000102,0.003181,3e-05,0.000333,0.000105
Hospital_41,84,0,0,0.991678,9.1e-05,0.007683,4.8e-05,0.000472,2.8e-05
Hospital_41,85,0,0,0.995203,0.00329,0.001391,4e-06,4.6e-05,6.6e-05
Hospital_41,86,0,0,0.996731,8.4e-05,0.002811,2.3e-05,0.000291,6.1e-05
Hospital_41,87,0,0,0.999462,5.5e-05,0.00038,6e-06,5.9e-05,3.8e-05
Hospital_41,88,0,0,0.9721,3.7e-05,0.024743,0.000215,0.002673,0.000231
Hospital_41,89,0,0,0.996625,0.000715,0.002552,8e-06,7.1e-05,3e-05
Hospital_41,90,0,0,0.995294,0.003217,0.00136,4e-06,5.1e-05,7.3e-05
Hospital_41,91,0,0,0.996321,5.5e-05,0.002781,3.5e-05,0.000715,9.3e-05
Hospital_41,92,0,0,0.997472,0.001222,0.001224,4e-06,4e-05,3.8e-05
Hospital_41,93,0,0,0.996508,5.8e-05,0.002548,3.1e-05,0.000756,0.0001
Hospital_41,94,0,0,0.99862,0.00022,0.000988,7e-06,8.6e-05,7.9e-05
Hospital_41,95,1,1,4.4e-05,0.999113,1e-06,3e-06,6.9e-05,0.00077
Hospital_41,96,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
