hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,496,0,0,0.997384,2.1e-05,0.002082,6.9e-05,0.000362,8.3e-05
Hospital_15,497,0,0,0.990188,9.3e-05,0.008504,0.000133,0.000602,0.00048
Hospital_15,498,0,0,0.982844,3.8e-05,0.016628,0.000152,0.000301,3.7e-05
Hospital_15,499,0,0,0.994051,0.000224,0.005509,2.3e-05,8.4e-05,0.000108
Hospital_15,500,0,0,0.995886,0.000949,0.00283,5e-06,6.9e-05,0.000261
Hospital_15,501,0,0,0.998869,2.7e-05,0.000933,1.8e-05,6.3e-05,9e-05
Hospital_15,502,0,0,0.998966,1.1e-05,0.000738,5e-05,0.000202,3.3e-05
Hospital_15,503,0,0,0.996589,3.6e-05,0.002494,0.000116,0.00055,0.000215
Hospital_15,504,0,0,0.991335,0.000264,0.007656,1.7e-05,0.000117,0.00061
Hospital_15,505,0,0,0.995758,2.1e-05,0.001867,0.000257,0.0019,0.000196
Hospital_15,506,0,0,0.957524,2.6e-05,0.041492,0.00046,0.000439,6e-05
Hospital_15,507,0,0,0.996699,0.000264,0.002829,8e-06,4.7e-05,0.000154
Hospital_15,508,0,0,0.996572,0.000193,0.003051,1e-05,4.8e-05,0.000126
Hospital_15,509,0,0,0.995137,4e-05,0.003228,0.0002,0.001097,0.000299
Hospital_15,510,0,0,0.993606,4.2e-05,0.00453,0.000277,0.001245,0.0003
Hospital_15,511,0,0,0.993262,4.1e-05,0.006322,6.5e-05,0.000214,9.5e-05
Hospital_15,512,0,0,0.989442,0.000769,0.008882,1.4e-05,0.000127,0.000767
Hospital_15,513,0,0,0.994317,0.000758,0.004232,8e-06,0.000103,0.000582
Hospital_15,514,0,0,0.996032,1.7e-05,0.001382,0.000273,0.00214,0.000157
Hospital_15,515,0,0,0.974206,2.6e-05,0.024714,0.000164,0.000675,0.000215
Hospital_15,516,0,0,0.992808,0.000284,0.006712,2.5e-05,9.7e-05,7.5e-05
Hospital_15,517,0,0,0.980507,3.6e-05,0.018944,0.000165,0.000304,4.4e-05
Hospital_15,518,0,0,0.990991,0.000331,0.008463,2.8e-05,0.000103,8.5e-05
Hospital_15,519,0,0,0.980191,0.000616,0.018887,4.1e-05,0.000135,0.00013
Hospital_15,520,0,0,0.963376,2.2e-05,0.035826,0.000301,0.000409,6.6e-05
Hospital_15,521,0,0,0.979354,1.6e-05,0.019834,0.0002,0.000528,6.8e-05
Hospital_15,522,0,0,0.997522,3.2e-05,0.001899,7.7e-05,0.000326,0.000144
Hospital_15,523,0,0,0.961487,2.5e-05,0.037825,0.000189,0.000415,5.9e-05
Hospital_15,524,0,0,0.998087,5.8e-05,0.001525,2e-05,7.4e-05,0.000235
Hospital_15,525,0,0,0.997764,7e-05,0.001794,2.1e-05,7.5e-05,0.000278
Hospital_15,526,0,0,0.995961,4.2e-05,0.003398,7.3e-05,0.000375,0.000151
Hospital_15,527,0,0,0.995158,4.8e-05,0.004143,7.6e-05,0.000393,0.000182
Hospital_15,528,0,0,0.989305,2.1e-05,0.010337,0.000118,0.000185,3.4e-05
Hospital_15,529,0,0,0.972005,0.000803,0.026843,4.4e-05,0.000136,0.000168
Hospital_15,530,0,0,0.998631,1.5e-05,0.001038,6.1e-05,0.000218,3.7e-05
Hospital_15,531,0,0,0.996669,9.4e-05,0.002826,1.9e-05,7.3e-05,0.000319
Hospital_15,532,0,0,0.96577,2.2e-05,0.033395,0.000328,0.000425,5.9e-05
Hospital_15,533,0,0,0.99796,2.6e-05,0.001753,4.9e-05,0.000137,7.6e-05
Hospital_15,534,0,0,0.99852,1.8e-05,0.001045,6.3e-05,0.000277,7.7e-05
Hospital_15,535,0,0,0.997891,6.5e-05,0.001671,2.1e-05,7.8e-05,0.000273
Hospital_15,536,0,0,0.974361,1.6e-05,0.024811,0.000268,0.000481,6.2e-05
Hospital_15,537,0,0,0.994825,3.6e-05,0.003487,0.000239,0.001172,0.000241
Hospital_15,538,0,0,0.996404,2.1e-05,0.003125,7.7e-05,0.000316,5.7e-05
Hospital_15,539,0,0,0.962014,2.5e-05,0.036943,0.00049,0.000472,5.6e-05
Hospital_15,540,0,0,0.996557,0.000231,0.003005,9e-06,4.9e-05,0.000149
Hospital_15,541,0,0,0.997152,0.000329,0.002334,6e-06,4.3e-05,0.000137
Hospital_15,542,0,0,0.994033,3.7e-05,0.004004,0.000289,0.001327,0.00031
Hospital_15,543,0,0,0.962217,2.6e-05,0.036898,0.000398,0.000401,6e-05
Hospital_15,544,0,0,0.995779,2.7e-05,0.002142,0.000227,0.001591,0.000234
Hospital_15,545,0,0,0.994815,1.9e-05,0.004797,9.1e-05,0.000231,4.7e-05
Hospital_15,546,0,0,0.973583,2.8e-05,0.025535,0.000126,0.000586,0.000142
Hospital_15,547,0,0,0.994608,0.000734,0.003989,7e-06,9.7e-05,0.000564
Hospital_15,548,0,0,0.989766,0.000658,0.008726,1.4e-05,0.000125,0.000711
Hospital_15,549,0,0,0.999338,6e-06,0.000393,5.1e-05,0.000192,2e-05
Hospital_15,550,0,0,0.99932,6e-06,0.000424,4.8e-05,0.000178,2.5e-05
Hospital_15,551,0,0,0.967451,2.7e-05,0.031159,0.000229,0.000831,0.000302
Hospital_15,552,0,0,0.995806,2.2e-05,0.001849,0.000264,0.00186,0.000199
Hospital_15,553,0,0,0.993174,0.000787,0.005253,9e-06,0.000112,0.000665
Hospital_15,554,0,0,0.995861,0.000944,0.002866,4e-06,6.5e-05,0.00026
Hospital_15,555,0,0,0.993468,1.7e-05,0.006193,0.000101,0.000189,3.2e-05
Hospital_15,556,0,0,0.977888,4.4e-05,0.021577,0.000155,0.000294,4.1e-05
Hospital_15,557,0,0,0.991099,7.9e-05,0.007627,0.000137,0.00063,0.000429
Hospital_15,558,0,0,0.972843,5.2e-05,0.026581,0.000174,0.000294,5.7e-05
Hospital_15,559,0,0,0.996754,0.000714,0.00222,4e-06,6.4e-05,0.000244
Hospital_15,560,0,0,0.991446,0.000324,0.008026,2.5e-05,9.7e-05,8.2e-05
Hospital_15,561,0,0,0.998768,1.2e-05,0.000861,6.6e-05,0.000258,3.5e-05
Hospital_15,562,0,0,0.997337,3.3e-05,0.002026,8.5e-05,0.000354,0.000165
Hospital_15,563,0,0,0.998627,2.8e-05,0.001153,2.2e-05,7.1e-05,9.9e-05
Hospital_15,564,0,0,0.967972,2.5e-05,0.030997,0.000483,0.000477,4.6e-05
Hospital_15,565,0,0,0.993969,4.4e-05,0.004256,0.000252,0.001185,0.000294
Hospital_15,566,0,0,0.994156,1.7e-05,0.005461,0.000107,0.00022,3.9e-05
Hospital_15,567,0,0,0.994451,2.9e-05,0.005108,8.4e-05,0.000244,8.4e-05
Hospital_15,568,0,0,0.993849,5.2e-05,0.004707,0.000163,0.000891,0.000338
Hospital_15,569,0,0,0.994737,3.3e-05,0.004862,7.7e-05,0.000213,7.8e-05
Hospital_15,570,0,0,0.994712,3.8e-05,0.004704,7.5e-05,0.000307,0.000164
Hospital_15,571,0,0,0.998701,2.4e-05,0.001093,2.3e-05,7.3e-05,8.7e-05
Hospital_15,572,0,0,0.996037,3e-05,0.002098,0.000208,0.001379,0.000247
Hospital_15,573,0,0,0.999111,8e-06,0.000621,4.7e-05,0.000183,3e-05
Hospital_15,574,0,0,0.840456,1.5e-05,0.15682,0.001272,0.001327,0.00011
Hospital_15,575,0,0,0.991028,0.000416,0.007764,1.5e-05,0.000123,0.000654
Hospital_15,576,0,0,0.999239,5e-06,0.000391,6.8e-05,0.000277,1.9e-05
Hospital_15,577,0,0,0.998894,1.6e-05,0.00093,2.7e-05,8.5e-05,4.8e-05
Hospital_15,578,0,0,0.999152,8e-06,0.000593,4.7e-05,0.000173,2.7e-05
Hospital_15,579,0,0,0.99104,0.000468,0.007738,1.4e-05,0.000115,0.000625
Hospital_15,580,0,0,0.976166,1.3e-05,0.022521,0.000144,0.000943,0.000214
Hospital_15,581,0,0,0.82788,1.7e-05,0.167921,0.00179,0.001977,0.000415
Hospital_15,582,0,0,0.998868,1.9e-05,0.000954,2.3e-05,7.5e-05,6.1e-05
Hospital_15,583,0,0,0.999057,7e-06,0.00056,7.4e-05,0.000277,2.5e-05
Hospital_15,584,0,0,0.991095,0.000347,0.007766,1.7e-05,0.00013,0.000644
Hospital_15,585,0,0,0.992583,2.2e-05,0.007012,0.000115,0.000226,4.1e-05
Hospital_15,586,0,0,0.994363,3.7e-05,0.003762,0.000268,0.001291,0.000279
Hospital_15,587,0,0,0.978424,2.4e-05,0.02081,0.000302,0.000405,3.6e-05
Hospital_15,588,0,0,0.993573,0.000251,0.005957,2e-05,7.3e-05,0.000127
Hospital_15,589,0,0,0.99733,0.00043,0.00204,4e-06,4.4e-05,0.000151
Hospital_15,590,0,0,0.991571,5.2e-05,0.007877,7.1e-05,0.00024,0.000188
Hospital_15,591,0,0,0.943244,2.4e-05,0.055905,0.000269,0.000498,6e-05
Hospital_15,592,0,0,0.996005,0.000104,0.003412,1.8e-05,8.3e-05,0.000379
Hospital_15,593,0,0,0.998937,2.6e-05,0.000843,1.9e-05,7e-05,0.000105
Hospital_15,594,0,0,0.995747,0.000991,0.002922,5e-06,6.7e-05,0.000269
Hospital_15,595,0,0,0.993897,0.000259,0.005631,2.3e-05,9e-05,0.0001
Hospital_15,596,0,0,0.992155,7.5e-05,0.006662,0.000125,0.000597,0.000385
Hospital_15,597,0,0,0.991173,0.000322,0.00832,2.2e-05,8.7e-05,7.6e-05
Hospital_15,598,0,0,0.993277,0.000295,0.006221,2.4e-05,9.8e-05,8.4e-05
Hospital_15,599,0,0,0.973731,2.7e-05,0.025376,0.000136,0.000595,0.000135
Hospital_15,600,0,0,0.96191,1.9e-05,0.036182,0.000374,0.001204,0.000311
Hospital_15,601,0,0,0.990105,0.000578,0.008576,1.3e-05,0.000112,0.000617
Hospital_15,602,0,0,0.846684,1.6e-05,0.149056,0.001686,0.002121,0.000437
Hospital_15,603,0,0,0.999302,6e-06,0.000392,5.7e-05,0.000222,2.2e-05
Hospital_15,604,0,0,0.998865,1e-05,0.000765,7.1e-05,0.000256,3.3e-05
Hospital_15,605,0,0,0.994118,0.00075,0.004414,8e-06,0.000104,0.000605
Hospital_15,606,0,0,0.993117,6e-05,0.005277,0.000215,0.000912,0.000418
Hospital_15,607,0,0,0.994854,2.1e-05,0.004752,8.7e-05,0.000228,5.8e-05
Hospital_15,608,0,0,0.994072,3.5e-05,0.005488,7.1e-05,0.000245,8.9e-05
Hospital_15,609,0,0,0.994848,3.4e-05,0.004764,6.5e-05,0.000209,8e-05
Hospital_15,610,0,0,0.994775,0.000243,0.004785,1.5e-05,6.2e-05,0.000119
Hospital_15,611,0,0,0.99527,2.9e-05,0.002673,0.000243,0.001533,0.000252
Hospital_15,612,0,0,0.994617,3.5e-05,0.004919,7.3e-05,0.000256,0.000101
Hospital_15,613,0,0,0.997051,8.6e-05,0.002468,2e-05,7.2e-05,0.000303
Hospital_15,614,0,0,0.998526,4.3e-05,0.001166,1.9e-05,6.9e-05,0.000177
Hospital_15,615,0,0,0.956197,2.5e-05,0.043086,0.000205,0.000424,6.2e-05
Hospital_15,616,0,0,0.996241,9.9e-05,0.003222,1.8e-05,7.8e-05,0.000342
Hospital_15,617,0,0,0.998199,2.3e-05,0.001256,7.4e-05,0.00034,0.000107
Hospital_15,618,0,0,0.965199,2.2e-05,0.034003,0.000286,0.00042,7e-05
Hospital_15,619,0,0,0.966847,0.000919,0.031857,4.8e-05,0.000141,0.000188
Hospital_15,620,0,0,0.996327,2.7e-05,0.002581,0.000115,0.000816,0.000134
Hospital_15,621,0,0,0.995505,4.3e-05,0.003897,6.7e-05,0.000324,0.000163
Hospital_15,622,0,0,0.98932,2.1e-05,0.010228,0.000139,0.000263,3e-05
Hospital_15,623,0,0,0.987391,2.4e-05,0.012211,0.000128,0.000213,3.3e-05
Hospital_15,624,0,0,0.993145,0.000291,0.006366,2.3e-05,9.6e-05,7.9e-05
Hospital_15,625,0,0,0.993529,4.1e-05,0.00608,6e-05,0.000199,9.1e-05
Hospital_15,626,0,0,0.994569,3.1e-05,0.005022,7e-05,0.000224,8.4e-05
Hospital_15,627,0,0,0.996688,0.000191,0.002938,9e-06,4.5e-05,0.000128
Hospital_15,628,0,0,0.996702,0.000243,0.002849,8e-06,4.7e-05,0.000151
Hospital_15,629,0,0,0.991501,2.4e-05,0.008125,9.7e-05,0.000194,5.9e-05
Hospital_15,630,0,0,0.999343,7e-06,0.00045,3.8e-05,0.000136,2.6e-05
Hospital_15,631,0,0,0.999245,6e-06,0.000434,6.1e-05,0.000235,2e-05
Hospital_15,632,0,0,0.996074,1.8e-05,0.001365,0.000266,0.002112,0.000166
Hospital_15,633,0,0,0.976583,2.5e-05,0.022461,0.000143,0.000618,0.00017
Hospital_15,634,0,0,0.961346,2.4e-05,0.036871,0.000333,0.001083,0.000342
Hospital_15,635,0,0,0.998958,8e-06,0.000675,7.2e-05,0.00026,2.7e-05
Hospital_15,636,0,0,0.991364,0.000316,0.008114,2.7e-05,9.7e-05,8.2e-05
Hospital_15,637,0,0,0.982827,0.000543,0.01635,3.8e-05,0.000127,0.000116
Hospital_15,638,0,0,0.989132,2.3e-05,0.010496,0.000121,0.000193,3.5e-05
Hospital_15,639,0,0,0.994697,4.5e-05,0.004427,9.3e-05,0.000532,0.000206
Hospital_15,640,0,0,0.995951,4.1e-05,0.003449,6.6e-05,0.00034,0.000154
Hospital_15,641,0,0,0.984203,3e-05,0.015312,0.000144,0.000274,3.8e-05
Hospital_15,642,0,0,0.995745,4.1e-05,0.003576,7.8e-05,0.000402,0.000157
Hospital_15,643,0,0,0.997538,7.5e-05,0.001999,2.1e-05,7.6e-05,0.000292
Hospital_15,644,0,0,0.998206,5.6e-05,0.001423,1.9e-05,7.2e-05,0.000225
Hospital_15,645,0,0,0.965488,2.2e-05,0.033699,0.000309,0.000421,6.1e-05
Hospital_15,646,0,0,0.997756,2.9e-05,0.001668,7.7e-05,0.000333,0.000137
Hospital_15,647,0,0,0.997845,2.5e-05,0.001857,5.4e-05,0.000156,6.3e-05
Hospital_15,648,0,0,0.995223,1.6e-05,0.004354,0.000116,0.000263,2.8e-05
Hospital_15,649,0,0,0.993516,0.000248,0.006008,2.2e-05,7.9e-05,0.000128
Hospital_15,650,0,0,0.994161,0.000215,0.005405,2.4e-05,8.4e-05,0.000111
Hospital_15,651,0,0,0.994286,3e-05,0.00526,8.5e-05,0.00025,8.8e-05
Hospital_15,652,0,0,0.995854,2.7e-05,0.002379,0.000185,0.001371,0.000184
Hospital_15,653,0,0,0.999156,7e-06,0.000595,4.7e-05,0.00017,2.5e-05
Hospital_15,654,0,0,0.99135,0.000719,0.007102,1e-05,0.000112,0.000708
Hospital_15,655,0,0,0.996101,2e-05,0.001452,0.000249,0.002001,0.000178
Hospital_15,656,0,0,0.999222,6e-06,0.000461,6e-05,0.000231,2e-05
Hospital_15,657,0,0,0.861251,1.5e-05,0.136265,0.001106,0.001253,0.00011
Hospital_15,658,0,0,0.998671,2.4e-05,0.001122,2.4e-05,7.5e-05,8.5e-05
Hospital_15,659,0,0,0.999128,6e-06,0.000493,7.2e-05,0.000277,2.4e-05
Hospital_15,660,0,0,0.991159,0.000293,0.007805,1.7e-05,0.000123,0.000603
Hospital_15,661,0,0,0.970408,1.2e-05,0.027751,0.000205,0.00133,0.000293
Hospital_15,662,0,0,0.798598,1.7e-05,0.197594,0.001766,0.0017,0.000324
Hospital_15,663,0,0,0.995839,0.000944,0.002876,5e-06,7.1e-05,0.000265
Hospital_15,664,0,0,0.994006,0.00023,0.00555,2.3e-05,8.5e-05,0.000106
Hospital_15,665,0,0,0.984145,3.7e-05,0.01534,0.000141,0.000301,3.6e-05
Hospital_15,666,0,0,0.98974,2.3e-05,0.0099,0.000115,0.000187,3.6e-05
Hospital_15,667,0,0,0.997046,2.4e-05,0.00238,7.2e-05,0.000374,0.000103
Hospital_15,668,0,0,0.990841,0.000329,0.008634,2.4e-05,9.2e-05,8e-05
Hospital_15,669,0,0,0.974274,2e-05,0.024941,0.000204,0.000469,9.2e-05
Hospital_15,670,0,0,0.996324,3.5e-05,0.002619,0.000133,0.000659,0.00023
Hospital_15,671,0,0,0.998949,1e-05,0.000762,4.9e-05,0.000197,3.3e-05
Hospital_15,672,0,0,0.991941,0.000257,0.007127,1.6e-05,0.000108,0.000551
Hospital_15,673,0,0,0.843733,2.3e-05,0.154412,0.000809,0.000918,0.000106
Hospital_15,674,0,0,0.995132,0.000137,0.004218,1.8e-05,8.8e-05,0.000407
Hospital_15,675,0,0,0.998959,2.7e-05,0.000839,1.7e-05,6.5e-05,9.2e-05
Hospital_15,676,0,0,0.974871,2.1e-05,0.02436,0.000195,0.000463,9e-05
Hospital_15,677,0,0,0.998944,2.5e-05,0.000842,1.8e-05,6.6e-05,0.000104
Hospital_15,678,0,0,0.996859,3.7e-05,0.002384,0.0001,0.000428,0.000192
Hospital_15,679,0,0,0.972453,1.8e-05,0.026666,0.000264,0.000526,7.3e-05
Hospital_15,680,0,0,0.940666,2.3e-05,0.058396,0.000306,0.000552,5.7e-05
Hospital_15,681,0,0,0.998814,2.6e-05,0.000987,2e-05,6.6e-05,8.7e-05
Hospital_15,682,0,0,0.993832,0.000162,0.005417,1.7e-05,9.5e-05,0.000477
Hospital_15,683,0,0,0.998962,1e-05,0.000755,4.7e-05,0.000192,3.4e-05
Hospital_15,684,0,0,0.995959,0.000964,0.002763,4e-06,6.3e-05,0.000246
Hospital_15,685,0,0,0.991053,0.000315,0.008442,2.3e-05,8.9e-05,7.8e-05
Hospital_15,686,0,0,0.996425,3.3e-05,0.003024,6.5e-05,0.000319,0.000134
Hospital_15,687,0,0,0.991331,0.000314,0.00816,2.5e-05,9.3e-05,7.7e-05
Hospital_15,688,0,0,0.990973,0.000766,0.007417,1.1e-05,0.000115,0.000717
Hospital_15,689,0,0,0.999088,9e-06,0.000653,4.3e-05,0.000175,3.1e-05
Hospital_15,690,0,0,0.990773,0.000442,0.007997,1.5e-05,0.000119,0.000655
Hospital_15,691,0,0,0.99919,6e-06,0.000437,6.9e-05,0.000276,2.2e-05
Hospital_15,692,0,0,0.998986,1.4e-05,0.000834,2.9e-05,9.5e-05,4.2e-05
Hospital_15,693,0,0,0.991573,0.000807,0.00682,1e-05,0.000115,0.000675
Hospital_15,694,0,0,0.800906,1.6e-05,0.195788,0.001592,0.001506,0.000193
Hospital_15,695,0,0,0.993869,4.5e-05,0.004338,0.00025,0.001186,0.000312
Hospital_15,696,0,0,0.995603,1.5e-05,0.003968,0.000115,0.000271,2.8e-05
Hospital_15,697,0,0,0.995759,3.1e-05,0.002612,0.000198,0.001209,0.000191
Hospital_15,698,0,0,0.997684,0.000425,0.001674,3e-06,4.5e-05,0.00017
Hospital_15,699,0,0,0.9936,0.000238,0.005934,2.2e-05,8e-05,0.000125
Hospital_15,700,0,0,0.97571,3.6e-05,0.023649,0.000223,0.000342,4.1e-05
Hospital_15,701,0,0,0.995722,3.1e-05,0.002671,0.000169,0.001189,0.000219
Hospital_15,702,0,0,0.993339,4.4e-05,0.006109,7e-05,0.000256,0.000181
Hospital_15,703,0,0,0.97306,2.2e-05,0.026275,0.000163,0.000421,5.8e-05
Hospital_15,704,0,0,0.998753,3.2e-05,0.001002,1.9e-05,6.6e-05,0.000128
Hospital_15,705,0,0,0.99656,0.000101,0.002927,1.7e-05,7.2e-05,0.000324
Hospital_15,706,0,0,0.978462,1.5e-05,0.020687,0.000261,0.000517,5.8e-05
Hospital_15,707,0,0,0.998415,1.9e-05,0.001289,5.3e-05,0.000155,7e-05
Hospital_15,708,0,0,0.991503,0.000345,0.007946,2.3e-05,9.4e-05,8.8e-05
Hospital_15,709,0,0,0.995903,3.9e-05,0.003447,7.4e-05,0.00038,0.000158
Hospital_15,710,0,0,0.989573,2.1e-05,0.009992,0.000135,0.000249,3.1e-05
Hospital_15,711,0,0,0.996711,2.4e-05,0.002178,0.000114,0.000864,0.00011
Hospital_15,712,0,0,0.989508,2.1e-05,0.010146,0.000111,0.000179,3.4e-05
Hospital_15,713,0,0,0.974084,4.9e-05,0.025319,0.00018,0.000309,5.9e-05
Hospital_15,714,0,0,0.996037,0.000576,0.003006,5e-06,6.9e-05,0.000307
Hospital_15,715,0,0,0.998991,7e-06,0.000595,7.7e-05,0.000303,2.7e-05
Hospital_15,716,0,0,0.989629,0.000575,0.008987,1.4e-05,0.000121,0.000675
Hospital_15,717,0,0,0.999329,5e-06,0.000386,5.4e-05,0.000205,2.1e-05
Hospital_15,718,0,0,0.973714,3e-05,0.025502,0.000101,0.000506,0.000148
Hospital_15,719,0,0,0.992029,0.000794,0.006372,1e-05,0.000114,0.00068
Hospital_15,720,0,0,0.998995,7e-06,0.000656,6.8e-05,0.000249,2.5e-05
Hospital_15,721,0,0,0.999126,1.1e-05,0.000692,3e-05,0.000105,3.6e-05
Hospital_15,722,0,0,0.995559,3.1e-05,0.002822,0.000204,0.001179,0.000204
Hospital_15,723,0,0,0.995305,2.9e-05,0.004246,7.4e-05,0.000266,8.1e-05
Hospital_15,724,0,0,0.997065,0.000399,0.002362,5e-06,4.2e-05,0.000128
Hospital_15,725,0,0,0.995324,0.000236,0.004251,1.4e-05,5.9e-05,0.000117
Hospital_15,726,0,0,0.993622,4e-05,0.006004,5.9e-05,0.00019,8.4e-05
Hospital_15,727,0,0,0.975876,1.8e-05,0.023346,0.000323,0.000394,4.2e-05
Hospital_15,728,0,0,0.995965,1.6e-05,0.001334,0.000261,0.002255,0.000169
Hospital_15,729,0,0,0.993751,0.000745,0.004781,9e-06,0.000105,0.000608
Hospital_15,730,0,0,0.993835,5.4e-05,0.004616,0.000204,0.000915,0.000377
Hospital_15,731,0,0,0.998943,9e-06,0.000671,7.3e-05,0.000274,3e-05
Hospital_15,732,0,0,0.961345,2.2e-05,0.036873,0.000341,0.001092,0.000326
Hospital_15,733,0,0,0.973353,2.5e-05,0.025661,0.000154,0.000657,0.000149
Hospital_15,734,0,0,0.999299,8e-06,0.000517,3.2e-05,0.000117,2.7e-05
Hospital_15,735,0,0,0.99934,6e-06,0.000392,5.2e-05,0.000192,1.7e-05
Hospital_15,736,0,0,0.994865,3.5e-05,0.003281,0.000232,0.00131,0.000278
Hospital_15,737,0,0,0.958439,2.6e-05,0.040628,0.000439,0.000409,5.9e-05
Hospital_15,738,0,0,0.993698,4.2e-05,0.00583,6.9e-05,0.000235,0.000126
Hospital_15,739,0,0,0.996946,0.000285,0.002574,6e-06,4.4e-05,0.000144
Hospital_15,740,0,0,0.996453,0.000181,0.003191,1.1e-05,4.9e-05,0.000115
Hospital_15,741,0,0,0.994268,0.000238,0.00529,1.8e-05,6.6e-05,0.00012
Hospital_15,742,0,0,0.99489,2.4e-05,0.004711,8.6e-05,0.000225,6.4e-05
Hospital_15,743,0,0,0.993621,4e-05,0.004524,0.000279,0.001245,0.000291
Hospital_15,744,0,0,0.995044,3.1e-05,0.00452,7.1e-05,0.000255,7.9e-05
Hospital_15,745,0,0,0.996251,0.0001,0.003212,1.8e-05,7.6e-05,0.000344
Hospital_15,746,0,0,0.9976,2.8e-05,0.002099,5.1e-05,0.000144,7.7e-05
Hospital_15,747,0,0,0.997906,2.8e-05,0.001528,7.6e-05,0.000336,0.000126
Hospital_15,748,0,0,0.997414,8.1e-05,0.00213,1.9e-05,7.1e-05,0.000285
Hospital_15,749,0,0,0.999016,1e-05,0.000623,6.2e-05,0.000247,4.2e-05
Hospital_15,750,0,0,0.992947,0.000279,0.006573,2.5e-05,9.9e-05,7.7e-05
Hospital_15,751,0,0,0.996487,0.000618,0.002558,4e-06,6.3e-05,0.000269
Hospital_15,752,0,0,0.986268,2.8e-05,0.013335,0.000126,0.000209,3.5e-05
Hospital_15,753,0,0,0.9866,2.6e-05,0.012924,0.000141,0.000274,3.5e-05
Hospital_15,754,0,0,0.995588,3.6e-05,0.00346,0.000101,0.000638,0.000177
Hospital_15,755,0,0,0.959823,0.001121,0.038615,5.5e-05,0.000152,0.000234
Hospital_15,756,0,0,0.986309,0.00046,0.012977,3.2e-05,0.000116,0.000106
Hospital_15,757,0,0,0.824468,1.7e-05,0.171443,0.001803,0.001901,0.000368
Hospital_15,758,0,0,0.978574,1.1e-05,0.019913,0.000163,0.00112,0.000219
Hospital_15,759,0,0,0.998887,1.8e-05,0.000935,2.4e-05,7.6e-05,6e-05
Hospital_15,760,0,0,0.991521,0.00084,0.006822,1e-05,0.000114,0.000694
Hospital_15,761,0,0,0.999139,8e-06,0.000599,4.7e-05,0.00018,2.8e-05
Hospital_15,762,0,0,0.990851,0.000501,0.00794,1.3e-05,0.00011,0.000585
Hospital_15,763,0,0,0.995976,2.5e-05,0.002198,0.000195,0.001446,0.00016
Hospital_15,764,0,0,0.994375,4.1e-05,0.00385,0.000227,0.001198,0.000309
Hospital_15,765,0,0,0.996967,0.000465,0.002364,5e-06,4.7e-05,0.000151
Hospital_15,766,0,0,0.994399,3.7e-05,0.00374,0.000268,0.001284,0.000272
Hospital_15,767,0,0,0.978529,2.8e-05,0.020776,0.000261,0.000371,3.5e-05
Hospital_15,768,0,0,0.992027,2.2e-05,0.007581,0.000115,0.000213,4.3e-05
Hospital_15,769,0,0,0.995609,0.000122,0.003747,1.8e-05,9e-05,0.000415
Hospital_15,770,0,0,0.998985,1e-05,0.000735,4.7e-05,0.00019,3.3e-05
Hospital_15,771,0,0,0.99625,3.7e-05,0.00253,0.000147,0.000804,0.000233
Hospital_15,772,0,0,0.965411,2.3e-05,0.033683,0.000261,0.000524,9.8e-05
Hospital_15,773,0,0,0.992861,0.000323,0.006598,2.5e-05,0.000102,9.2e-05
Hospital_15,774,0,0,0.99645,2.9e-05,0.002945,7.5e-05,0.000371,0.00013
Hospital_15,775,0,0,0.995855,4.2e-05,0.003569,6.4e-05,0.000318,0.000152
Hospital_15,776,0,0,0.985319,3.7e-05,0.014181,0.000133,0.000295,3.4e-05
Hospital_15,777,0,0,0.993889,0.000249,0.005643,2.3e-05,8.9e-05,0.000107
Hospital_15,778,0,0,0.995783,0.000989,0.002889,5e-06,7e-05,0.000265
Hospital_15,779,0,0,0.996168,0.00087,0.00263,5e-06,6.9e-05,0.000257
Hospital_15,780,0,0,0.991359,0.000318,0.00813,2.4e-05,9.3e-05,7.7e-05
Hospital_15,781,0,0,0.97865,4.4e-05,0.02081,0.000159,0.000293,4.4e-05
Hospital_15,782,0,0,0.971812,4.9e-05,0.027607,0.000174,0.00031,4.9e-05
Hospital_15,783,0,0,0.989828,8.9e-05,0.008845,0.000139,0.00063,0.000468
Hospital_15,784,0,0,0.995946,0.000929,0.0028,4e-06,6.5e-05,0.000257
Hospital_15,785,0,0,0.993316,0.000309,0.006159,2.3e-05,9.4e-05,9.8e-05
Hospital_15,786,0,0,0.993617,0.000181,0.005636,1.6e-05,9.4e-05,0.000455
Hospital_15,787,0,0,0.884843,2.8e-05,0.113947,0.000447,0.000653,8.1e-05
Hospital_15,788,0,0,0.997111,3.6e-05,0.002184,9.3e-05,0.000393,0.000184
Hospital_15,789,0,0,0.998902,1.1e-05,0.000738,6.1e-05,0.000255,3.3e-05
Hospital_15,790,0,0,0.974416,2.3e-05,0.024794,0.000198,0.000488,8.2e-05
Hospital_15,791,0,0,0.994784,3.2e-05,0.004816,7.6e-05,0.000214,7.7e-05
Hospital_15,792,0,0,0.995759,3.2e-05,0.003681,7.2e-05,0.000322,0.000135
Hospital_15,793,0,0,0.996815,0.000729,0.002179,4e-06,5.8e-05,0.000215
Hospital_15,794,0,0,0.993735,1.8e-05,0.005905,9.8e-05,0.0002,4.4e-05
Hospital_15,795,0,0,0.994209,3e-05,0.00531,9.2e-05,0.000267,9.2e-05
