hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,27,0,0,0.994699,1.7e-05,0.002098,0.000254,0.002722,0.000209
Hospital_15,28,0,0,0.994178,2.8e-05,0.003481,0.000213,0.00182,0.000281
Hospital_15,29,0,0,0.972752,3.1e-05,0.024745,0.0003,0.001414,0.000758
Hospital_15,30,0,0,0.919798,2.6e-05,0.07684,0.00056,0.00226,0.000516
Hospital_15,31,0,0,0.993685,0.000211,0.005892,2.3e-05,8e-05,0.000109
Hospital_15,32,0,0,0.994053,0.000166,0.005255,1.5e-05,9.1e-05,0.00042
Hospital_15,33,0,0,0.99637,2.5e-05,0.003296,3.1e-05,0.000176,0.000102
Hospital_15,34,0,0,0.985791,2.5e-05,0.013898,9e-05,0.000165,3e-05
Hospital_15,35,0,0,0.834203,3.9e-05,0.163917,0.000573,0.000989,0.000279
Hospital_15,36,0,0,0.996836,2.2e-05,0.002816,3e-05,0.000204,9.2e-05
Hospital_15,37,0,0,0.995132,5e-05,0.004329,3.8e-05,0.000294,0.000157
Hospital_15,38,0,0,0.994267,0.000203,0.005341,2.3e-05,8.4e-05,8.3e-05
Hospital_15,39,0,0,0.995225,0.0002,0.004411,1.5e-05,5.9e-05,9e-05
Hospital_15,40,0,0,0.996261,2.6e-05,0.003089,8e-05,0.0004,0.000144
Hospital_15,41,0,0,0.996216,3.4e-05,0.003174,4.3e-05,0.000356,0.000178
Hospital_15,42,0,0,0.999092,5e-06,0.000635,4.9e-05,0.000191,2.8e-05
Hospital_15,43,0,0,0.99867,2.9e-05,0.001101,1.8e-05,6.2e-05,0.00012
Hospital_15,44,0,0,0.951201,1.7e-05,0.048174,0.000235,0.000314,5.9e-05
Hospital_15,45,0,0,0.974702,1.8e-05,0.024099,0.000212,0.000707,0.00026
Hospital_15,46,0,0,0.995081,2.7e-05,0.004614,4.3e-05,0.000147,8.8e-05
Hospital_15,47,0,0,0.996462,0.000126,0.002978,9e-06,8.6e-05,0.000339
Hospital_15,48,0,0,0.998965,0.000147,0.000706,4e-06,5.9e-05,0.00012
Hospital_15,49,0,0,0.968906,1.9e-05,0.02988,0.000207,0.000687,0.000302
Hospital_15,50,0,0,0.994009,2.5e-05,0.005732,6.9e-05,0.000136,3e-05
Hospital_15,51,0,0,0.998858,9e-06,0.000936,3e-05,0.000119,4.9e-05
Hospital_15,52,0,0,0.994722,2.8e-05,0.003125,0.000206,0.001667,0.000252
Hospital_15,53,0,0,0.942481,2.4e-05,0.054569,0.000453,0.00204,0.000433
Hospital_15,54,0,0,0.999206,4e-06,0.000432,6.6e-05,0.000272,2e-05
Hospital_15,55,0,0,0.994471,1.9e-05,0.0023,0.000261,0.002726,0.000223
Hospital_15,56,0,0,0.996002,0.000148,0.003418,1e-05,8.3e-05,0.000339
Hospital_15,57,0,0,0.994025,0.000205,0.005589,2.4e-05,9.3e-05,6.3e-05
Hospital_15,58,0,0,0.996903,0.000203,0.002711,8e-06,4.6e-05,0.000128
Hospital_15,59,0,0,0.911733,2.9e-05,0.086881,0.000345,0.000795,0.000218
Hospital_15,60,0,0,0.995954,3e-05,0.003649,3.2e-05,0.000221,0.000113
Hospital_15,61,0,0,0.958389,5.3e-05,0.041181,0.000142,0.000194,4.1e-05
Hospital_15,62,0,0,0.975186,5.1e-05,0.024458,0.000104,0.000168,3.4e-05
Hospital_15,63,0,0,0.996182,2.2e-05,0.003511,4.4e-05,0.000168,7.2e-05
Hospital_15,64,0,0,0.982202,3.5e-05,0.017442,0.000111,0.000187,2.4e-05
Hospital_15,65,0,0,0.997876,0.000369,0.00157,4e-06,5.4e-05,0.000128
Hospital_15,66,0,0,0.991391,0.000346,0.007644,1.3e-05,9.9e-05,0.000507
Hospital_15,67,0,0,0.999053,5e-06,0.000673,5e-05,0.00019,2.9e-05
Hospital_15,68,0,0,0.997959,1.5e-05,0.001737,4.8e-05,0.000167,7.3e-05
Hospital_15,69,0,0,0.99865,1.9e-05,0.001139,1.9e-05,7.2e-05,0.000101
Hospital_15,70,0,0,0.996843,7.2e-05,0.00273,2e-05,6.9e-05,0.000267
Hospital_15,71,0,0,0.99451,2.8e-05,0.003358,0.000202,0.001641,0.000262
Hospital_15,72,0,0,0.996186,3.1e-05,0.002946,7.2e-05,0.000603,0.000162
Hospital_15,73,0,0,0.998741,0.000179,0.000885,4e-06,6.3e-05,0.000129
Hospital_15,74,0,0,0.997571,1.6e-05,0.002122,3.9e-05,0.000196,5.6e-05
Hospital_15,75,0,0,0.986541,3.1e-05,0.013181,7.9e-05,0.00013,3.8e-05
Hospital_15,76,0,0,0.977076,4.5e-05,0.022582,0.0001,0.000166,3e-05
Hospital_15,77,0,0,0.966539,4.6e-05,0.033048,0.000141,0.000195,3.1e-05
Hospital_15,78,0,0,0.996404,2.5e-05,0.003227,3.2e-05,0.000212,0.0001
Hospital_15,79,0,0,0.938285,2.9e-05,0.060682,0.00022,0.000555,0.000229
Hospital_15,80,0,0,0.962331,2.7e-05,0.037226,0.000162,0.000217,3.7e-05
Hospital_15,81,0,0,0.99665,0.000179,0.003003,1.1e-05,4.8e-05,0.00011
Hospital_15,82,0,0,0.994059,0.000235,0.005517,2.3e-05,9.2e-05,7.3e-05
Hospital_15,83,0,0,0.99711,2.5e-05,0.002074,6.3e-05,0.00061,0.000118
Hospital_15,84,0,0,0.997242,6.4e-05,0.002357,2.2e-05,6.9e-05,0.000247
Hospital_15,85,0,0,0.995298,3.7e-05,0.003653,8.5e-05,0.000717,0.00021
Hospital_15,86,0,0,0.998678,8e-06,0.000898,6.6e-05,0.000305,4.4e-05
Hospital_15,87,0,0,0.998917,6e-06,0.000778,5.8e-05,0.000212,2.9e-05
Hospital_15,88,0,0,0.99852,1.8e-05,0.001255,2.3e-05,8.3e-05,0.000101
Hospital_15,89,0,0,0.993375,3.9e-05,0.006299,4.6e-05,0.000134,0.000108
Hospital_15,90,0,0,0.991265,0.000268,0.00828,2.4e-05,9.1e-05,7.2e-05
Hospital_15,91,0,0,0.997441,0.000117,0.002017,8e-06,8.7e-05,0.00033
Hospital_15,92,0,0,0.999089,0.000125,0.000633,3e-06,5.2e-05,9.8e-05
Hospital_15,93,0,0,0.998846,0.000164,0.00081,4e-06,5.8e-05,0.000118
Hospital_15,94,0,0,0.942314,1.8e-05,0.056984,0.000244,0.000351,8.8e-05
Hospital_15,95,0,0,0.972725,1.9e-05,0.026152,0.000178,0.000642,0.000284
Hospital_15,96,0,0,0.994115,2.8e-05,0.003261,0.00023,0.002081,0.000286
Hospital_15,97,0,0,0.929166,2.6e-05,0.065753,0.000879,0.002779,0.001398
Hospital_15,98,0,0,0.956753,3.6e-05,0.041419,0.000215,0.001127,0.00045
Hospital_15,99,0,0,0.996978,0.000258,0.002598,7e-06,4.4e-05,0.000115
Hospital_15,100,0,0,0.993529,0.000207,0.006066,2e-05,7.3e-05,0.000105
Hospital_15,101,0,0,0.997608,1.9e-05,0.001804,4.3e-05,0.00045,7.6e-05
Hospital_15,102,0,0,0.973242,4.4e-05,0.026388,0.000121,0.000174,3e-05
Hospital_15,103,0,0,0.982449,3.2e-05,0.017236,9.1e-05,0.000165,2.8e-05
Hospital_15,104,0,0,0.996805,0.000421,0.00261,5e-06,4.4e-05,0.000114
Hospital_15,105,0,0,0.991981,0.000294,0.007104,1.6e-05,0.000109,0.000497
Hospital_15,106,0,0,0.998484,1.3e-05,0.001234,4.6e-05,0.000182,4.1e-05
Hospital_15,107,0,0,0.99885,8e-06,0.000835,4.8e-05,0.00022,3.9e-05
Hospital_15,108,0,0,0.992903,7.1e-05,0.006426,4.1e-05,0.000276,0.000284
Hospital_15,109,0,0,0.962459,1.7e-05,0.036824,0.000191,0.000398,0.000111
Hospital_15,110,0,0,0.998703,8.8e-05,0.000863,6e-06,9.1e-05,0.000249
Hospital_15,111,0,0,0.998915,7.5e-05,0.000667,6e-06,9.2e-05,0.000245
Hospital_15,112,0,0,0.996058,2.3e-05,0.003689,5.7e-05,0.000132,4.3e-05
Hospital_15,113,0,0,0.994983,2.9e-05,0.004754,4.4e-05,0.000135,5.6e-05
Hospital_15,114,0,0,0.999271,4e-06,0.000441,5.4e-05,0.000206,2.3e-05
Hospital_15,115,0,0,0.99929,4e-06,0.000439,5.1e-05,0.000199,1.6e-05
Hospital_15,116,0,0,0.990979,5.5e-05,0.007196,0.000192,0.001137,0.000441
Hospital_15,117,0,0,0.99383,2.9e-05,0.003835,0.000217,0.001792,0.000296
Hospital_15,118,0,0,0.999302,4e-06,0.000428,4.9e-05,0.000194,2.3e-05
Hospital_15,119,0,0,0.975921,3.9e-05,0.02194,0.000211,0.001142,0.000747
Hospital_15,120,0,0,0.991836,4.9e-05,0.006325,0.000188,0.001191,0.00041
Hospital_15,121,0,0,0.993551,3.4e-05,0.004298,0.000214,0.001594,0.000309
Hospital_15,122,0,0,0.997358,1.6e-05,0.002378,4.2e-05,0.000172,3.3e-05
Hospital_15,123,0,0,0.970386,1.7e-05,0.028621,0.000183,0.000594,0.0002
Hospital_15,124,0,0,0.970733,1.4e-05,0.028616,0.00018,0.000377,7.9e-05
Hospital_15,125,0,0,0.990428,0.000301,0.009069,2.7e-05,9.7e-05,7.8e-05
Hospital_15,126,0,0,0.982909,0.000432,0.016408,3.7e-05,0.000117,9.8e-05
Hospital_15,127,0,0,0.999123,7.2e-05,0.000592,4e-06,6.7e-05,0.000142
Hospital_15,128,0,0,0.998348,9.9e-05,0.001206,5e-06,8e-05,0.000262
Hospital_15,129,0,0,0.99619,2.3e-05,0.003562,5.4e-05,0.000129,4.2e-05
Hospital_15,130,0,0,0.954802,1.8e-05,0.044263,0.000212,0.00051,0.000195
Hospital_15,131,0,0,0.998962,8e-06,0.000763,4.3e-05,0.000189,3.5e-05
Hospital_15,132,0,0,0.998882,8e-06,0.000764,5.5e-05,0.000257,3.4e-05
Hospital_15,133,0,0,0.996642,7.3e-05,0.002898,1.8e-05,7.6e-05,0.000293
Hospital_15,134,0,0,0.99713,2.6e-05,0.002228,4.7e-05,0.000426,0.000143
Hospital_15,135,0,0,0.99606,2.6e-05,0.003249,8.6e-05,0.000429,0.00015
Hospital_15,136,0,0,0.994289,0.000194,0.005327,2.3e-05,8.4e-05,8.4e-05
Hospital_15,137,0,0,0.995863,0.000188,0.003788,1.3e-05,5.6e-05,9.1e-05
Hospital_15,138,0,0,0.953354,6.4e-05,0.046204,0.000138,0.000188,5.1e-05
Hospital_15,139,0,0,0.808926,2.2e-05,0.186943,0.00135,0.002277,0.000482
Hospital_15,140,0,0,0.978112,3.6e-05,0.021537,0.000105,0.00018,3e-05
Hospital_15,141,0,0,0.987643,2.4e-05,0.012041,9.4e-05,0.000172,2.7e-05
Hospital_15,142,0,0,0.996802,2.3e-05,0.002867,3.2e-05,0.000179,9.7e-05
Hospital_15,143,0,0,0.993518,0.000194,0.005752,1.5e-05,9.4e-05,0.000427
Hospital_15,144,0,0,0.997221,0.000294,0.002329,5e-06,4.1e-05,0.00011
Hospital_15,145,0,0,0.994126,2.2e-05,0.002979,0.000248,0.002375,0.00025
Hospital_15,146,0,0,0.993937,3.3e-05,0.004436,0.000162,0.001191,0.00024
Hospital_15,147,0,0,0.979559,2.8e-05,0.018883,0.000157,0.000969,0.000403
Hospital_15,148,0,0,0.95497,3.1e-05,0.042903,0.000277,0.001374,0.000445
Hospital_15,149,0,0,0.998867,6e-06,0.00079,6.7e-05,0.000238,3.3e-05
Hospital_15,150,0,0,0.998672,1.2e-05,0.001154,2.3e-05,8.1e-05,5.8e-05
Hospital_15,151,0,0,0.997013,2e-05,0.002734,4.1e-05,0.000154,3.8e-05
Hospital_15,152,0,0,0.994366,3.1e-05,0.00539,5.8e-05,0.000116,3.9e-05
Hospital_15,153,0,0,0.999073,0.000132,0.000631,3e-06,5.4e-05,0.000106
Hospital_15,154,0,0,0.997232,0.000116,0.002218,8e-06,8.7e-05,0.000339
Hospital_15,155,0,0,0.998266,9.9e-05,0.001275,6e-06,8.1e-05,0.000275
Hospital_15,156,0,0,0.992456,0.000226,0.007145,2.4e-05,8.7e-05,6.2e-05
Hospital_15,157,0,0,0.979129,1.7e-05,0.019888,0.000175,0.000611,0.000181
Hospital_15,158,0,0,0.997884,5.1e-05,0.001737,2.3e-05,7.3e-05,0.000233
Hospital_15,159,0,0,0.994114,3.2e-05,0.00367,0.000206,0.001693,0.000284
Hospital_15,160,0,0,0.991231,0.000364,0.007762,1.4e-05,0.000103,0.000527
Hospital_15,161,0,0,0.987417,3.1e-05,0.012303,7.7e-05,0.000132,4e-05
Hospital_15,162,0,0,0.996587,2e-05,0.003102,4.5e-05,0.000182,6.4e-05
Hospital_15,163,0,0,0.956185,5e-05,0.04337,0.000145,0.000205,4.5e-05
Hospital_15,164,0,0,0.997057,2.1e-05,0.002617,3.6e-05,0.000187,8.2e-05
Hospital_15,165,0,0,0.993877,0.000207,0.005737,2.4e-05,9.4e-05,6.1e-05
Hospital_15,166,0,0,0.97123,1.9e-05,0.027625,0.00019,0.00065,0.000286
Hospital_15,167,0,0,0.995772,2.8e-05,0.003955,4.2e-05,0.000147,5.5e-05
Hospital_15,168,0,0,0.994013,2.7e-05,0.005727,6.7e-05,0.000133,3.4e-05
Hospital_15,169,0,0,0.999017,0.00014,0.000669,3e-06,5.6e-05,0.000113
Hospital_15,170,0,0,0.99663,0.000129,0.002817,9e-06,8.5e-05,0.00033
Hospital_15,171,0,0,0.991954,0.000247,0.007615,2.5e-05,9.1e-05,6.6e-05
Hospital_15,172,0,0,0.994307,3.3e-05,0.005368,4.6e-05,0.000144,0.000102
Hospital_15,173,0,0,0.994505,1.8e-05,0.002294,0.000267,0.002701,0.000216
Hospital_15,174,0,0,0.952783,2.5e-05,0.044538,0.000402,0.001852,0.000399
Hospital_15,175,0,0,0.998936,5e-06,0.000671,7.6e-05,0.000283,2.8e-05
Hospital_15,176,0,0,0.99416,3e-05,0.003463,0.000223,0.001845,0.00028
Hospital_15,177,0,0,0.992732,0.000297,0.006412,1.1e-05,9e-05,0.000458
Hospital_15,178,0,0,0.998143,0.00031,0.00135,4e-06,5.8e-05,0.000135
Hospital_15,179,0,0,0.991395,2.5e-05,0.008351,7e-05,0.00013,2.9e-05
Hospital_15,180,0,0,0.959988,5.3e-05,0.039562,0.000152,0.000205,3.8e-05
Hospital_15,181,0,0,0.975758,4.3e-05,0.023896,0.000102,0.000169,3.2e-05
Hospital_15,182,0,0,0.996341,0.000131,0.003101,1e-05,8.5e-05,0.000333
Hospital_15,183,0,0,0.996922,0.000216,0.002685,8e-06,4.5e-05,0.000124
Hospital_15,184,0,0,0.997651,5.3e-05,0.00193,2.5e-05,7.8e-05,0.000262
Hospital_15,185,0,0,0.99572,3.4e-05,0.003335,7.9e-05,0.000645,0.000187
Hospital_15,186,0,0,0.994307,2.8e-05,0.003471,0.000212,0.001715,0.000267
Hospital_15,187,0,0,0.998677,2e-05,0.001115,1.8e-05,6.8e-05,0.000102
Hospital_15,188,0,0,0.99838,1.2e-05,0.001321,4.9e-05,0.000178,6.1e-05
Hospital_15,189,0,0,0.963938,2.1e-05,0.034944,0.000196,0.000616,0.000286
Hospital_15,190,0,0,0.960531,1.7e-05,0.038803,0.000202,0.000363,8.5e-05
Hospital_15,191,0,0,0.991569,0.000258,0.007996,2.3e-05,8.3e-05,7.2e-05
Hospital_15,192,0,0,0.973775,0.000646,0.025263,4.5e-05,0.00013,0.000141
Hospital_15,193,0,0,0.99906,6.1e-05,0.000624,5e-06,7.4e-05,0.000176
Hospital_15,194,0,0,0.995747,2.6e-05,0.004001,4.8e-05,0.000132,4.7e-05
Hospital_15,195,0,0,0.996044,2.6e-05,0.003691,5.5e-05,0.000139,4.5e-05
Hospital_15,196,0,0,0.999254,4e-06,0.000422,5.8e-05,0.000243,1.8e-05
Hospital_15,197,0,0,0.895639,2.8e-05,0.100601,0.000681,0.002434,0.000617
Hospital_15,198,0,0,0.993887,0.000217,0.005706,2.3e-05,8.7e-05,7.9e-05
Hospital_15,199,0,0,0.95532,6.3e-05,0.044229,0.000147,0.000189,5.2e-05
Hospital_15,200,0,0,0.792601,2.8e-05,0.204118,0.001046,0.001765,0.000442
Hospital_15,201,0,0,0.994561,5.7e-05,0.004866,3.8e-05,0.00029,0.000188
Hospital_15,202,0,0,0.996403,2.5e-05,0.003263,3.1e-05,0.000177,0.0001
Hospital_15,203,0,0,0.993623,0.000207,0.005954,2.4e-05,8.3e-05,0.000109
Hospital_15,204,0,0,0.994591,0.000143,0.004773,1.5e-05,8.8e-05,0.00039
Hospital_15,205,0,0,0.997053,0.000266,0.002514,6e-06,4.4e-05,0.000117
Hospital_15,206,0,0,0.998401,1.1e-05,0.001167,6.3e-05,0.0003,5.9e-05
Hospital_15,207,0,0,0.998955,7e-06,0.000769,4.5e-05,0.000187,3.7e-05
Hospital_15,208,0,0,0.998873,8e-06,0.000807,4.9e-05,0.000227,3.6e-05
Hospital_15,209,0,0,0.996729,7.9e-05,0.002839,1.8e-05,6.8e-05,0.000267
Hospital_15,210,0,0,0.995134,4.5e-05,0.004256,4.2e-05,0.00031,0.000212
Hospital_15,211,0,0,0.996267,2.7e-05,0.003076,7.9e-05,0.000403,0.000148
Hospital_15,212,0,0,0.999083,5e-06,0.000649,5e-05,0.000186,2.7e-05
Hospital_15,213,0,0,0.997603,2e-05,0.002111,4.7e-05,0.000157,6.2e-05
Hospital_15,214,0,0,0.998976,6e-06,0.000747,4.6e-05,0.000188,3.6e-05
Hospital_15,215,0,0,0.998724,2.5e-05,0.001056,1.8e-05,6.5e-05,0.000112
Hospital_15,216,0,0,0.997867,1.7e-05,0.001383,5.3e-05,0.000594,8.6e-05
Hospital_15,217,0,0,0.998109,4.5e-05,0.001565,2.2e-05,6.8e-05,0.00019
Hospital_15,218,0,0,0.993852,5.7e-05,0.005534,4.1e-05,0.000273,0.000243
Hospital_15,219,0,0,0.995718,0.00011,0.003716,1.6e-05,8.5e-05,0.000355
Hospital_15,220,0,0,0.993976,0.000211,0.005627,1.9e-05,6.9e-05,9.8e-05
Hospital_15,221,0,0,0.997051,2.4e-05,0.002439,3.9e-05,0.000347,0.0001
Hospital_15,222,0,0,0.7905,3.5e-05,0.206772,0.000852,0.001385,0.000456
Hospital_15,223,0,0,0.962176,5.7e-05,0.03739,0.000145,0.000187,4.5e-05
Hospital_15,224,0,0,0.990667,2e-05,0.009051,8.5e-05,0.000155,2.2e-05
Hospital_15,225,0,0,0.970035,4.9e-05,0.029565,0.000124,0.000192,3.4e-05
Hospital_15,226,0,0,0.984035,2.6e-05,0.015652,9.5e-05,0.000161,3.1e-05
Hospital_15,227,0,0,0.997361,0.000389,0.002078,5e-06,4.4e-05,0.000124
Hospital_15,228,0,0,0.991389,0.000328,0.007627,1.5e-05,0.000106,0.000534
Hospital_15,229,0,0,0.999274,4e-06,0.000459,5.2e-05,0.000194,1.7e-05
Hospital_15,230,0,0,0.980431,3.2e-05,0.017789,0.000175,0.001048,0.000525
Hospital_15,231,0,0,0.992796,3.7e-05,0.005427,0.000183,0.00127,0.000287
Hospital_15,232,0,0,0.98992,6e-05,0.008119,0.000199,0.001214,0.000488
Hospital_15,233,0,0,0.952366,2e-05,0.046803,0.000212,0.000445,0.000155
Hospital_15,234,0,0,0.971624,1.4e-05,0.027449,0.000193,0.000564,0.000157
Hospital_15,235,0,0,0.999129,7e-05,0.000594,4e-06,6.7e-05,0.000136
Hospital_15,236,0,0,0.991566,0.000257,0.007993,2.4e-05,8.9e-05,7.1e-05
Hospital_15,237,0,0,0.995539,2.5e-05,0.004222,5.3e-05,0.000119,4.1e-05
Hospital_15,238,0,0,0.995548,2.6e-05,0.004201,4e-05,0.000136,4.8e-05
Hospital_15,239,0,0,0.995247,3e-05,0.003723,0.000114,0.000675,0.000211
Hospital_15,240,0,0,0.997492,5.8e-05,0.00205,2.7e-05,8.4e-05,0.000289
Hospital_15,241,0,0,0.997626,2e-05,0.002104,4.3e-05,0.000141,6.5e-05
Hospital_15,242,0,0,0.998679,9e-06,0.001002,5.2e-05,0.00021,4.6e-05
Hospital_15,243,0,0,0.992936,0.00022,0.006672,2.3e-05,8.9e-05,6e-05
Hospital_15,244,0,0,0.998503,0.000227,0.001068,4e-06,6.2e-05,0.000136
Hospital_15,245,0,0,0.994088,0.000247,0.005176,1e-05,8.2e-05,0.000397
Hospital_15,246,0,0,0.978423,4.2e-05,0.021223,0.000108,0.000177,2.7e-05
Hospital_15,247,0,0,0.996539,2.5e-05,0.003082,3.3e-05,0.000225,9.7e-05
Hospital_15,248,0,0,0.95962,2.5e-05,0.039387,0.00019,0.000583,0.000196
Hospital_15,249,0,0,0.960123,2e-05,0.03938,0.000188,0.00025,3.9e-05
Hospital_15,250,0,0,0.996465,0.000166,0.003208,1.2e-05,5e-05,9.9e-05
Hospital_15,251,0,0,0.994264,0.00021,0.005346,2.4e-05,9.2e-05,6.5e-05
Hospital_15,252,0,0,0.994865,3.6e-05,0.003849,0.000115,0.000896,0.00024
Hospital_15,253,0,0,0.775474,3.1e-05,0.219447,0.001421,0.002499,0.001128
Hospital_15,254,0,0,0.99898,5e-06,0.000613,7.6e-05,0.000297,2.9e-05
Hospital_15,255,0,0,0.993396,4.7e-05,0.006271,4.5e-05,0.000134,0.000108
Hospital_15,256,0,0,0.999156,0.0001,0.000592,3e-06,5e-05,9.9e-05
Hospital_15,257,0,0,0.994955,2.6e-05,0.004821,5.4e-05,0.000107,3.7e-05
Hospital_15,258,0,0,0.99868,1.1e-05,0.001129,2.6e-05,9.5e-05,5.8e-05
Hospital_15,259,0,0,0.998901,6e-06,0.000725,7.2e-05,0.000266,3.1e-05
Hospital_15,260,0,0,0.973793,3.3e-05,0.024511,0.000171,0.001058,0.000434
Hospital_15,261,0,0,0.780714,3.4e-05,0.213352,0.001524,0.002783,0.001593
Hospital_15,262,0,0,0.994033,3.7e-05,0.00438,0.000151,0.001143,0.000256
Hospital_15,263,0,0,0.994493,1.8e-05,0.002405,0.000257,0.002616,0.000211
Hospital_15,264,0,0,0.998187,9.5e-05,0.001354,6e-06,7.8e-05,0.000279
Hospital_15,265,0,0,0.992216,0.00024,0.007363,2.5e-05,9.1e-05,6.5e-05
Hospital_15,266,0,0,0.996951,0.000122,0.002512,8e-06,8.4e-05,0.000323
Hospital_15,267,0,0,0.999021,0.000144,0.000665,3e-06,5.5e-05,0.000111
Hospital_15,268,0,0,0.999031,5e-06,0.0007,5e-05,0.000186,2.8e-05
Hospital_15,269,0,0,0.997611,2e-05,0.002101,4.4e-05,0.000148,7.5e-05
Hospital_15,270,0,0,0.99843,2e-05,0.001343,2.1e-05,7.6e-05,0.00011
Hospital_15,271,0,0,0.998862,6e-06,0.00081,6.3e-05,0.000227,3.2e-05
Hospital_15,272,0,0,0.997966,4.9e-05,0.001677,2.3e-05,7.2e-05,0.000213
Hospital_15,273,0,0,0.996549,0.000192,0.003083,1e-05,4.8e-05,0.000118
Hospital_15,274,0,0,0.915891,3e-05,0.082922,0.000272,0.000655,0.00023
Hospital_15,275,0,0,0.997192,2e-05,0.002488,3.4e-05,0.000186,8e-05
Hospital_15,276,0,0,0.975924,1.9e-05,0.023212,0.000154,0.000532,0.000161
Hospital_15,277,0,0,0.997448,1.6e-05,0.002242,4.3e-05,0.000197,5.4e-05
Hospital_15,278,0,0,0.985009,3.4e-05,0.014703,7.8e-05,0.000129,4.6e-05
Hospital_15,279,0,0,0.997613,0.000394,0.001799,4e-06,4.7e-05,0.000143
Hospital_15,280,0,0,0.995852,0.000196,0.00379,1.3e-05,5.4e-05,9.4e-05
Hospital_15,281,0,0,0.993856,2.7e-05,0.003667,0.000235,0.001931,0.000284
Hospital_15,282,0,0,0.999301,4e-06,0.000433,5e-05,0.000194,1.8e-05
Hospital_15,283,0,0,0.974749,4e-05,0.023055,0.000227,0.001141,0.000788
Hospital_15,284,0,0,0.992041,4e-05,0.006023,0.000201,0.001342,0.000353
Hospital_15,285,0,0,0.999233,4e-06,0.000459,5.7e-05,0.000229,1.8e-05
Hospital_15,286,0,0,0.99604,2.4e-05,0.0037,5.7e-05,0.000135,4.4e-05
Hospital_15,287,0,0,0.995227,2.8e-05,0.004522,4.6e-05,0.000129,4.8e-05
Hospital_15,288,0,0,0.999119,6.8e-05,0.000585,4e-06,6.9e-05,0.000154
Hospital_15,289,0,0,0.97912,0.000528,0.020079,4.1e-05,0.000123,0.000109
Hospital_15,290,0,0,0.991428,0.000267,0.008122,2.4e-05,8.8e-05,7.1e-05
Hospital_15,291,0,0,0.996897,1.9e-05,0.002842,4.1e-05,0.000161,3.9e-05
Hospital_15,292,0,0,0.968672,1.4e-05,0.030683,0.000192,0.000366,7.3e-05
Hospital_15,293,0,0,0.996723,7.4e-05,0.002806,1.8e-05,7.9e-05,0.0003
Hospital_15,294,0,0,0.998774,9e-06,0.000887,5.5e-05,0.00024,3.4e-05
Hospital_15,295,0,0,0.998539,3.1e-05,0.001207,1.9e-05,6.3e-05,0.000141
Hospital_15,296,0,0,0.997158,0.000332,0.002356,5e-06,4.2e-05,0.000107
Hospital_15,297,0,0,0.996959,2.2e-05,0.002717,3.2e-05,0.00018,9e-05
Hospital_15,298,0,0,0.989988,1.9e-05,0.009702,9.3e-05,0.000177,2.1e-05
Hospital_15,299,0,0,0.987691,2.2e-05,0.01204,7.9e-05,0.000144,2.4e-05
Hospital_15,300,0,0,0.958313,6e-05,0.04126,0.000132,0.000189,4.6e-05
Hospital_15,301,0,0,0.995807,0.000199,0.003837,1.3e-05,5.5e-05,9e-05
Hospital_15,302,0,0,0.991163,0.000351,0.007825,1.4e-05,0.000104,0.000543
Hospital_15,303,0,0,0.99265,0.000255,0.006524,1.5e-05,0.000103,0.000453
Hospital_15,304,0,0,0.99704,0.000381,0.002413,5e-06,4.4e-05,0.000116
Hospital_15,305,0,0,0.993474,6.8e-05,0.005883,4e-05,0.00028,0.000255
Hospital_15,306,0,0,0.981227,3.2e-05,0.018438,0.000101,0.000176,2.7e-05
Hospital_15,307,0,0,0.972854,4.2e-05,0.026783,0.00012,0.000172,2.8e-05
Hospital_15,308,0,0,0.997279,2.4e-05,0.002188,4e-05,0.000382,8.6e-05
Hospital_15,309,0,0,0.811957,3.9e-05,0.185959,0.000674,0.001077,0.000295
Hospital_15,310,0,0,0.996974,0.000227,0.002625,7e-06,4.5e-05,0.000122
Hospital_15,311,0,0,0.992872,7.1e-05,0.006473,3.9e-05,0.000269,0.000276
Hospital_15,312,0,0,0.99659,8.4e-05,0.002927,1.7e-05,8e-05,0.000303
Hospital_15,313,0,0,0.997417,1.9e-05,0.002006,7.4e-05,0.000385,0.000101
Hospital_15,314,0,0,0.998797,2.2e-05,0.000985,1.9e-05,6.9e-05,0.000109
Hospital_15,315,0,0,0.998667,1.1e-05,0.001021,5.1e-05,0.000215,3.5e-05
Hospital_15,316,0,0,0.945646,1.8e-05,0.053676,0.000223,0.000343,9.5e-05
Hospital_15,317,0,0,0.99524,2.9e-05,0.004497,4.2e-05,0.000137,5.5e-05
Hospital_15,318,0,0,0.995978,2.8e-05,0.003769,4.9e-05,0.00013,4.7e-05
Hospital_15,319,0,0,0.97979,3.7e-05,0.018337,0.000178,0.001046,0.000612
Hospital_15,320,0,0,0.999288,4e-06,0.00044,5.3e-05,0.000199,1.6e-05
Hospital_15,321,0,0,0.999276,4e-06,0.000417,5.8e-05,0.000223,2.2e-05
Hospital_15,322,0,0,0.996579,0.000186,0.003064,1e-05,4.8e-05,0.000113
Hospital_15,323,0,0,0.993795,0.000247,0.00576,2.3e-05,9.5e-05,8e-05
Hospital_15,324,0,0,0.992786,2.2e-05,0.006957,7e-05,0.000141,2.5e-05
Hospital_15,325,0,0,0.960713,3.4e-05,0.038851,0.000155,0.000209,3.8e-05
