hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,197,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,198,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_14,199,2,2,1e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_14,200,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_14,201,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,202,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_14,203,2,2,0.0,0.0,0.999997,1e-06,1e-06,0.0
Hospital_14,204,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,205,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,206,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,207,2,2,0.0,0.0,0.999997,1e-06,1e-06,0.0
Hospital_14,208,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_14,209,2,2,6.5e-05,0.0,0.999924,3e-06,7e-06,0.0
Hospital_14,210,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,211,2,2,2e-06,0.0,0.999992,3e-06,3e-06,0.0
Hospital_14,212,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,213,2,2,0.000104,0.0,0.999887,3e-06,6e-06,0.0
Hospital_14,214,2,2,8e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_14,215,2,2,1.3e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_14,216,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_14,217,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,218,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_14,219,2,2,1.7e-05,0.0,0.999979,2e-06,2e-06,0.0
Hospital_14,220,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_14,221,2,2,4e-06,0.0,0.999991,2e-06,3e-06,0.0
Hospital_14,222,2,2,5.1e-05,0.0,0.999841,1.7e-05,9.1e-05,0.0
Hospital_14,223,2,2,5.8e-05,0.0,0.999892,8e-06,4.3e-05,0.0
Hospital_14,224,2,2,3.7e-05,0.0,0.999945,3e-06,1.4e-05,0.0
Hospital_14,225,2,2,1.5e-05,0.0,0.999966,6e-06,1.3e-05,0.0
Hospital_14,226,2,2,2e-06,0.0,0.999993,2e-06,2e-06,0.0
Hospital_14,227,2,2,3.9e-05,0.0,0.999952,1e-06,8e-06,0.0
Hospital_14,228,2,2,3.9e-05,0.0,0.99994,4e-06,1.7e-05,0.0
Hospital_14,229,2,2,0.00014,0.0,0.999831,5e-06,2.4e-05,0.0
Hospital_14,230,2,2,9e-06,0.0,0.999961,1e-05,1.9e-05,0.0
Hospital_14,231,2,2,4e-06,0.0,0.999991,3e-06,2e-06,0.0
Hospital_14,232,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_14,233,2,2,1.4e-05,0.0,0.999978,3e-06,5e-06,0.0
Hospital_14,234,2,2,7.9e-05,0.0,0.999855,9e-06,5.7e-05,0.0
Hospital_14,235,2,2,9.1e-05,0.0,0.999895,4e-06,1.1e-05,0.0
Hospital_14,236,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,237,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_14,238,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_14,239,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_14,240,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_14,241,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_14,242,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_14,243,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_14,244,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_14,245,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_14,246,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_14,247,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_14,248,2,2,8e-06,0.0,0.999986,5e-06,1e-06,0.0
Hospital_14,249,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_14,250,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,251,2,2,1e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_14,252,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_14,253,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_14,254,2,2,8e-05,0.0,0.999907,1e-06,1.1e-05,0.0
Hospital_14,255,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_14,256,2,2,1.1e-05,0.0,0.999983,2e-06,3e-06,0.0
Hospital_14,257,2,2,6e-06,0.0,0.99999,1e-06,2e-06,0.0
Hospital_14,258,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_14,259,2,2,7e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_14,260,2,2,1e-06,0.0,0.999996,2e-06,1e-06,0.0
Hospital_14,261,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_14,262,2,2,3e-06,0.0,0.99999,3e-06,4e-06,0.0
Hospital_14,263,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,264,4,4,0.0,0.0,0.0,5.9e-05,0.999939,2e-06
Hospital_14,265,4,4,0.0,0.0,0.0,7.1e-05,0.999929,0.0
Hospital_14,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,267,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,268,4,4,0.0,0.0,0.0,0.0,0.999944,5.6e-05
Hospital_14,269,4,4,0.0,0.0,0.0,5.9e-05,0.99994,1e-06
Hospital_14,270,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_14,271,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,272,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_14,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,274,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_14,275,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,276,4,4,0.0,0.0,0.0,2.2e-05,0.999949,2.9e-05
Hospital_14,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,278,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_14,279,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_14,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,281,4,4,0.0,0.0,0.0,0.000625,0.999375,0.0
Hospital_14,282,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,284,4,4,0.0,0.0,0.0,0.418955,0.581045,0.0
Hospital_14,285,4,4,0.0,0.0,0.0,1e-06,0.999997,3e-06
Hospital_14,286,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,287,4,4,0.0,0.0,0.0,0.000223,0.999776,1e-06
Hospital_14,288,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,290,4,4,0.0,0.0,0.0,0.000234,0.999749,1.7e-05
Hospital_14,291,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,292,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,294,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,296,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,297,4,4,0.0,0.0,0.0,5e-05,0.999949,0.0
Hospital_14,298,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,300,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,303,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,304,4,4,0.0,0.0,0.0,0.001294,0.998701,4e-06
Hospital_14,305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,307,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,308,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,311,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,312,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,313,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_14,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,316,4,4,0.0,0.0,0.0,7e-06,0.999911,8.2e-05
Hospital_14,317,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,318,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,319,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,320,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,322,4,4,0.0,0.0,0.0,0.001963,0.998037,0.0
Hospital_14,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,326,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,327,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_14,328,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,329,4,3,0.0,0.0,0.0,0.999891,0.000108,0.0
Hospital_14,330,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_14,331,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_14,332,5,5,4e-06,2e-06,0.0,0.0,0.000116,0.999877
Hospital_14,333,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_14,334,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_14,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,336,5,5,0.0,0.0,0.0,0.0,0.001369,0.998631
Hospital_14,337,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,338,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,339,5,5,0.0,2e-06,0.0,1e-06,2.7e-05,0.99997
Hospital_14,340,5,5,0.0,1e-06,0.0,5e-06,9.6e-05,0.999899
Hospital_14,341,5,5,0.0,0.0,0.0,3e-06,1.5e-05,0.999982
Hospital_14,342,5,5,0.0,0.000826,0.0,0.0,0.000395,0.998779
Hospital_14,343,5,5,0.0,0.0,0.0,9e-06,4.3e-05,0.999947
Hospital_14,344,5,5,0.0,1e-06,0.0,0.0,8.5e-05,0.999913
Hospital_14,345,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_14,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,347,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_14,348,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_14,349,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_14,350,5,5,0.0,0.01461,0.0,1e-06,0.002716,0.982673
Hospital_14,351,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,352,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_14,353,5,5,1e-06,0.0,0.0,3e-06,0.010034,0.989962
Hospital_14,354,5,5,0.0,0.0,0.0,0.0,4e-05,0.999959
Hospital_14,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,357,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,358,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,361,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_14,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,364,5,5,0.0,0.015086,0.0,1e-06,0.003643,0.98127
Hospital_14,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,366,5,5,0.0,0.006124,0.0,0.0,0.001245,0.99263
Hospital_14,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,373,5,5,0.0,0.002912,0.0,0.0,0.00039,0.996697
Hospital_14,374,5,5,0.0,0.0,0.0,0.0,0.01226,0.98774
Hospital_14,375,5,5,1e-06,0.0,0.0,0.0,0.000385,0.999615
Hospital_14,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,377,5,5,0.0,0.0,0.0,1e-06,4.6e-05,0.999953
Hospital_14,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,381,5,5,0.0,0.0,0.0,1.9e-05,0.000148,0.999833
Hospital_14,382,5,5,0.0,0.0,0.0,6e-06,0.000191,0.999802
Hospital_14,383,5,5,0.0,1.9e-05,0.0,0.0,0.000514,0.999467
Hospital_14,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,387,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,391,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,396,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_15,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,1,0,0,0.999989,0.0,0.0,0.0,9e-06,3e-06
Hospital_15,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,3,0,0,0.999974,0.0,2.2e-05,0.0,2e-06,1e-06
Hospital_15,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,5,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_15,6,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_15,7,0,0,0.99997,0.0,3e-05,0.0,0.0,0.0
Hospital_15,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,9,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,10,0,0,0.99999,0.0,1e-06,0.0,0.0,8e-06
Hospital_15,11,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_15,12,0,0,0.999993,0.0,1e-06,0.0,4e-06,2e-06
Hospital_15,13,0,0,0.999986,0.0,0.0,0.0,0.0,1.3e-05
Hospital_15,14,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_15,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,16,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_15,17,0,0,0.999966,0.0,3e-05,0.0,2e-06,2e-06
Hospital_15,18,0,0,0.999992,0.0,0.0,0.0,4e-06,4e-06
Hospital_15,19,0,0,0.999895,0.0,0.000104,0.0,1e-06,0.0
Hospital_15,20,0,0,0.999929,0.0,6.6e-05,0.0,2e-06,2e-06
Hospital_15,21,0,0,0.997599,1e-06,0.002277,1.1e-05,9.9e-05,1.3e-05
Hospital_15,22,0,0,0.999989,0.0,0.0,0.0,0.0,1.1e-05
Hospital_15,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,24,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_15,25,0,0,0.999976,0.0,0.0,0.0,0.0,2.4e-05
Hospital_15,26,0,0,0.994865,1e-06,0.00496,3.1e-05,8.1e-05,6.2e-05
Hospital_15,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,29,0,0,0.999989,0.0,2e-06,0.0,0.0,9e-06
Hospital_15,30,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_15,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,32,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_15,33,0,0,0.999994,0.0,1e-06,0.0,0.0,5e-06
Hospital_15,34,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,35,0,0,0.99999,0.0,0.0,0.0,6e-06,4e-06
Hospital_15,36,0,0,0.999962,0.0,3.6e-05,1e-06,1e-06,0.0
Hospital_15,37,0,0,0.999834,0.0,0.00012,3e-06,1e-05,3.2e-05
Hospital_15,38,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_15,39,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_15,40,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,41,0,0,0.999927,0.0,6.9e-05,1e-06,2e-06,0.0
Hospital_15,42,0,0,0.998545,1e-06,0.001439,5e-06,9e-06,1e-06
Hospital_15,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,45,0,0,0.999342,0.0,0.000647,3e-06,6e-06,1e-06
Hospital_15,46,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_15,47,0,0,0.999991,0.0,0.0,0.0,0.0,9e-06
Hospital_15,48,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_15,49,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_15,50,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_15,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,52,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_15,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,54,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_15,55,0,0,0.999994,0.0,0.0,0.0,3e-06,4e-06
Hospital_15,56,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_15,57,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,58,0,0,0.999686,0.0,0.000307,1e-06,4e-06,1e-06
Hospital_15,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_15,60,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_15,61,0,0,0.999996,0.0,2e-06,0.0,1e-06,2e-06
Hospital_15,62,0,0,0.999903,5.2e-05,2.5e-05,0.0,1e-06,1.9e-05
Hospital_15,63,0,0,0.999771,0.000151,4.7e-05,0.0,1e-06,3e-05
Hospital_15,64,0,0,0.999963,1.1e-05,2.2e-05,0.0,0.0,2e-06
Hospital_15,65,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_15,66,0,0,0.999995,0.0,1e-06,0.0,1e-06,3e-06
Hospital_15,67,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,70,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_15,71,1,1,0.0,0.999964,0.0,0.0,3.3e-05,2e-06
Hospital_15,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,74,1,1,2e-06,0.999988,0.0,0.0,9e-06,0.0
Hospital_15,75,1,1,0.0,0.993409,0.0,0.0,0.000677,0.005914
Hospital_15,76,1,1,3e-06,0.999988,0.0,0.0,9e-06,1e-06
Hospital_15,77,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,80,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,82,1,1,0.0,0.99997,0.0,0.0,1.5e-05,1.5e-05
Hospital_15,83,1,1,0.0,0.999952,0.0,0.0,7e-06,4.1e-05
Hospital_15,84,1,1,0.0,0.999938,0.0,0.0,1.3e-05,4.8e-05
Hospital_15,85,1,1,0.0,0.999992,0.0,0.0,5e-06,4e-06
Hospital_15,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,87,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_15,88,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_15,89,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_15,90,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,91,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,92,1,1,0.0,0.999692,0.0,0.0,8e-06,0.0003
Hospital_15,93,1,1,0.0,0.996049,0.0,0.0,1.7e-05,0.003935
Hospital_15,94,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_15,95,1,1,0.0,0.985718,0.0,0.0,9.3e-05,0.014189
Hospital_15,96,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_15,97,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_15,98,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,102,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,103,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,104,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_15,105,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,108,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_15,109,1,1,0.0,0.999938,0.0,0.0,3.2e-05,3e-05
Hospital_15,110,1,1,0.0,0.999987,0.0,0.0,5e-06,8e-06
Hospital_15,111,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_15,112,1,1,0.0,0.999963,0.0,0.0,1.5e-05,2.3e-05
Hospital_15,113,1,1,0.0,0.947198,0.0,0.0,0.003642,0.04916
Hospital_15,114,1,1,0.0,0.999964,0.0,0.0,1.8e-05,1.8e-05
Hospital_15,115,1,1,0.0,0.985324,0.0,0.0,0.000719,0.013957
Hospital_15,116,1,1,1e-06,0.9991,0.0,1e-06,0.000402,0.000496
Hospital_15,117,1,1,0.0,0.999987,0.0,0.0,5e-06,7e-06
Hospital_15,118,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_15,119,1,1,0.0,0.999983,0.0,0.0,9e-06,8e-06
Hospital_15,120,1,1,0.0,0.999876,0.0,0.0,5e-05,7.4e-05
