hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,234,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,251,3,3,0.0,0.0,0.0,0.997428,0.002572,0.0
Hospital_14,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,269,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,275,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_14,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,281,3,3,0.0,0.0,0.0,0.970346,0.029654,0.0
Hospital_14,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,288,2,2,9.4e-05,0.0,0.999905,0.0,1e-06,0.0
Hospital_14,289,2,2,0.00016,0.0,0.999838,1e-06,2e-06,0.0
Hospital_14,290,2,2,4.2e-05,0.0,0.999953,2e-06,3e-06,0.0
Hospital_14,291,2,2,0.000444,0.0,0.999545,2e-06,8e-06,0.0
Hospital_14,292,2,2,0.000229,0.0,0.999768,1e-06,3e-06,0.0
Hospital_14,293,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_14,294,2,2,0.000413,0.0,0.999583,1e-06,3e-06,0.0
Hospital_14,295,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_14,296,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_14,297,2,2,3e-05,0.0,0.999967,1e-06,2e-06,0.0
Hospital_14,298,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_14,299,2,2,9e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_14,300,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_14,301,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,302,2,2,2.4e-05,0.0,0.999974,1e-06,1e-06,0.0
Hospital_14,303,2,2,8.6e-05,0.0,0.999827,2.2e-05,6.5e-05,0.0
Hospital_14,304,2,2,3.7e-05,0.0,0.999957,2e-06,4e-06,0.0
Hospital_14,305,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_14,306,2,2,0.000211,0.0,0.999736,1e-05,4.2e-05,0.0
Hospital_14,307,2,2,2.2e-05,0.0,0.999973,2e-06,3e-06,0.0
Hospital_14,308,2,2,4.4e-05,0.0,0.999949,3e-06,4e-06,0.0
Hospital_14,309,2,2,3e-06,0.0,0.999989,5e-06,2e-06,0.0
Hospital_14,310,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_14,311,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_14,312,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_14,313,2,2,1.8e-05,0.0,0.999976,1e-06,4e-06,0.0
Hospital_14,314,2,2,0.000321,0.0,0.999665,4e-06,1e-05,0.0
Hospital_14,315,2,2,8.4e-05,0.0,0.999911,2e-06,3e-06,0.0
Hospital_14,316,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_14,317,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_14,318,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_14,319,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_14,320,2,2,4.5e-05,0.0,0.999952,1e-06,1e-06,0.0
Hospital_14,321,2,2,0.000121,0.0,0.999876,1e-06,2e-06,0.0
Hospital_14,322,2,2,1.5e-05,0.0,0.999982,1e-06,1e-06,0.0
Hospital_14,323,2,2,8e-05,0.0,0.999917,2e-06,2e-06,0.0
Hospital_14,324,2,2,0.000261,0.0,0.999721,4e-06,1.4e-05,0.0
Hospital_14,325,2,2,0.000185,0.0,0.999813,1e-06,1e-06,0.0
Hospital_14,326,2,2,0.000371,0.0,0.999626,1e-06,2e-06,0.0
Hospital_14,327,2,2,0.000269,0.0,0.999725,2e-06,4e-06,0.0
Hospital_14,328,2,2,9.9e-05,0.0,0.999899,1e-06,1e-06,0.0
Hospital_14,329,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_14,330,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_14,331,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_14,332,2,2,0.000101,0.0,0.999894,1e-06,4e-06,0.0
Hospital_14,333,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_14,334,2,2,9e-06,0.0,0.999989,1e-06,1e-06,0.0
Hospital_14,335,2,2,0.000494,0.0,0.99949,3e-06,1.3e-05,0.0
Hospital_14,336,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_14,337,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_14,338,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_14,339,2,2,7.2e-05,0.0,0.999926,1e-06,1e-06,0.0
Hospital_14,340,2,2,2.3e-05,0.0,0.999974,1e-06,2e-06,0.0
Hospital_14,341,2,2,3e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_14,342,2,2,3e-05,0.0,0.999968,1e-06,2e-06,0.0
Hospital_14,343,2,2,1e-05,0.0,0.999986,2e-06,3e-06,0.0
Hospital_14,344,2,2,1.5e-05,0.0,0.999983,1e-06,2e-06,0.0
Hospital_14,345,2,2,2e-05,0.0,0.999975,1e-06,3e-06,0.0
Hospital_14,346,2,2,5e-06,0.0,0.999988,3e-06,3e-06,0.0
Hospital_14,347,2,2,0.002636,0.0,0.997218,2e-05,0.000127,0.0
Hospital_14,348,2,2,0.001021,0.0,0.998901,1.1e-05,6.7e-05,0.0
Hospital_14,349,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_14,350,2,2,0.000173,0.0,0.999813,3e-06,1.1e-05,0.0
Hospital_14,351,2,2,2.2e-05,0.0,0.999974,2e-06,3e-06,0.0
Hospital_14,352,2,2,0.000168,0.0,0.999814,3e-06,1.4e-05,0.0
Hospital_14,353,2,2,3.2e-05,0.0,0.999964,2e-06,3e-06,0.0
Hospital_14,354,2,2,9.9e-05,0.0,0.999893,2e-06,6e-06,0.0
Hospital_14,355,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_14,356,2,2,9.8e-05,0.0,0.999893,2e-06,6e-06,0.0
Hospital_14,357,2,2,0.000162,0.0,0.999822,4e-06,1.3e-05,0.0
Hospital_14,358,2,2,0.000597,0.0,0.999341,9e-06,5.2e-05,0.0
Hospital_14,359,2,2,7e-06,0.0,0.999987,3e-06,4e-06,0.0
Hospital_14,360,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_14,361,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_14,362,2,2,1.5e-05,0.0,0.999978,2e-06,5e-06,0.0
Hospital_14,363,2,2,0.000539,0.0,0.9994,9e-06,5.2e-05,0.0
Hospital_14,364,2,2,2.6e-05,0.0,0.999964,3e-06,7e-06,0.0
Hospital_14,365,2,2,0.000121,0.0,0.999801,1.7e-05,6.1e-05,0.0
Hospital_14,366,2,2,1.2e-05,0.0,0.999979,4e-06,6e-06,0.0
Hospital_14,367,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_14,368,2,2,5e-06,0.0,0.99999,2e-06,3e-06,0.0
Hospital_14,369,2,2,0.001067,0.0,0.998812,1.8e-05,0.000103,0.0
Hospital_14,370,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_14,371,2,2,1.2e-05,0.0,0.999982,3e-06,2e-06,0.0
Hospital_14,372,2,2,2.7e-05,0.0,0.999967,3e-06,2e-06,0.0
Hospital_14,373,2,2,1.6e-05,0.0,0.999978,4e-06,2e-06,0.0
Hospital_14,374,2,2,3.4e-05,0.0,0.99996,2e-06,3e-06,0.0
Hospital_14,375,2,2,1.2e-05,0.0,0.999983,3e-06,2e-06,0.0
Hospital_14,376,2,2,2.8e-05,0.0,0.999968,2e-06,2e-06,0.0
Hospital_14,377,2,2,7e-06,0.0,0.999986,2e-06,4e-06,0.0
Hospital_14,378,2,2,4.4e-05,0.0,0.999953,1e-06,2e-06,0.0
Hospital_14,379,2,2,1.4e-05,0.0,0.999982,2e-06,3e-06,0.0
Hospital_14,380,2,2,1.2e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_14,381,2,2,1.2e-05,0.0,0.999982,2e-06,3e-06,0.0
Hospital_14,382,2,2,1.3e-05,0.0,0.999977,4e-06,5e-06,0.0
Hospital_14,383,2,2,9e-06,0.0,0.999982,5e-06,4e-06,0.0
Hospital_14,384,2,2,1.1e-05,0.0,0.99998,4e-06,4e-06,0.0
Hospital_14,385,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_14,386,2,2,1.1e-05,0.0,0.999984,2e-06,3e-06,0.0
Hospital_14,387,2,2,2.3e-05,0.0,0.99997,2e-06,5e-06,0.0
Hospital_14,388,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_14,389,4,4,0.0,0.0,0.0,6.3e-05,0.999936,1e-06
Hospital_14,390,4,4,0.0,0.0,0.0,1e-05,0.999983,7e-06
Hospital_14,391,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_14,392,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,393,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_14,394,4,4,0.0,0.0,0.0,0.000113,0.999833,5.4e-05
Hospital_14,395,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_14,396,4,4,1e-06,0.0,0.0,3e-06,0.999996,0.0
Hospital_14,397,4,4,0.0,0.0,0.0,1.3e-05,0.999982,6e-06
Hospital_14,398,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_14,399,4,4,0.0,0.0,0.0,0.0,0.999946,5.4e-05
Hospital_14,400,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,401,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_14,402,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_14,403,4,4,3e-05,0.0,3e-06,0.00086,0.998905,0.000202
Hospital_14,404,4,4,0.0,0.0,0.0,0.000268,0.999729,3e-06
Hospital_14,405,4,4,0.0,0.0,0.0,0.0,0.999613,0.000387
Hospital_14,406,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,407,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,412,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,413,4,4,0.0,0.0,0.0,0.002371,0.997629,0.0
Hospital_14,414,4,4,0.0,0.0,0.0,0.000487,0.999444,6.9e-05
Hospital_14,415,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_14,416,4,4,0.0,0.0,0.0,0.000897,0.999103,0.0
Hospital_14,417,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,418,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,419,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,420,4,4,4e-06,0.0,0.0,3e-06,0.999992,0.0
Hospital_14,421,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_14,422,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_14,423,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,424,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,425,4,4,0.0,0.0,0.0,7e-06,0.999993,1e-06
Hospital_14,426,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,430,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,433,4,4,0.0,0.0,0.0,0.000208,0.999773,1.8e-05
Hospital_14,434,4,4,0.0,0.0,0.0,5.3e-05,0.999939,8e-06
Hospital_14,435,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,436,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_14,437,4,4,0.0,0.0,0.0,6e-06,0.999992,1e-06
Hospital_14,438,4,4,4e-06,0.0,0.0,3.2e-05,0.533244,0.466719
Hospital_14,439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,440,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_14,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,442,4,4,0.0,0.0,0.0,0.000126,0.999873,0.0
Hospital_14,443,4,4,4e-06,0.0,0.0,0.00013,0.999851,1.4e-05
Hospital_14,444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,445,4,4,0.0,0.0,0.0,8.7e-05,0.999913,0.0
Hospital_14,446,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_14,447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,448,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_14,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,451,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_14,452,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_14,453,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,454,4,4,0.0,0.0,0.0,1.7e-05,0.999982,0.0
Hospital_14,455,4,4,0.0,1e-06,0.0,1e-06,0.999185,0.000813
Hospital_14,456,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,458,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_14,459,4,4,1e-06,0.0,0.0,2e-06,0.999997,0.0
Hospital_14,460,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_14,461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,463,4,4,0.0,0.0,2e-06,0.004411,0.995587,0.0
Hospital_14,464,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_14,465,4,4,0.0,0.0,0.0,5.6e-05,0.999934,1e-05
Hospital_14,466,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,467,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_14,468,4,4,0.0,0.0,0.0,0.000848,0.999113,3.8e-05
Hospital_14,469,4,4,0.0,0.0,0.0,0.000266,0.999733,1e-06
Hospital_14,470,4,4,3.5e-05,0.0,0.0,0.00016,0.999801,3e-06
Hospital_14,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,472,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_14,473,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_14,474,4,4,0.0,0.0,0.0,7e-06,0.999979,1.3e-05
Hospital_14,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,476,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,478,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_14,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,480,4,4,0.0,0.0,0.0,1.4e-05,0.999984,2e-06
Hospital_14,481,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,482,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_14,483,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,486,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_14,487,4,4,0.0,0.0,0.0,0.000195,0.999792,1.3e-05
Hospital_14,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,490,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_14,491,5,5,0.0,0.0,0.0,0.0,0.0039,0.9961
Hospital_14,492,5,5,0.0,0.0,0.0,0.0,0.000358,0.999642
Hospital_14,493,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_14,494,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_14,495,5,5,3e-06,0.0,0.0,9e-06,0.023842,0.976145
Hospital_14,496,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,497,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,498,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,499,5,5,0.0,0.0,0.0,0.0,0.0004,0.9996
Hospital_14,500,5,5,0.0,0.0,0.0,0.0,9.4e-05,0.999905
Hospital_14,501,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,502,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,506,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999999
Hospital_14,507,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_14,508,5,5,2e-06,0.0,0.0,0.0,2.1e-05,0.999976
Hospital_14,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,510,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,513,5,5,0.0,0.003864,0.0,0.0,0.001033,0.995102
Hospital_14,514,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_14,515,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_14,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,517,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,518,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,522,5,5,0.0,4e-06,0.0,5e-06,0.000104,0.999887
Hospital_14,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,524,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_14,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,527,5,5,0.0,0.0,0.0,0.0,0.002548,0.997451
Hospital_14,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,535,5,5,0.0,0.0,0.0,0.0,0.003026,0.996974
Hospital_14,536,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_14,537,5,5,1e-06,0.0,0.0,1e-06,1.6e-05,0.999982
Hospital_14,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,541,5,5,0.0,0.005325,0.0,0.0,0.001119,0.993556
Hospital_14,542,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,543,5,5,0.0,0.0,0.0,0.0,0.000113,0.999887
Hospital_14,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,547,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_14,548,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_14,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,550,5,5,0.0,0.0,0.0,0.0,7.3e-05,0.999927
Hospital_14,551,5,5,0.0,0.0,0.0,1e-06,0.000715,0.999284
Hospital_14,552,5,5,0.0,0.0,0.0,3e-06,3.9e-05,0.999959
Hospital_14,553,5,5,0.0,0.0,0.0,0.0,0.000404,0.999596
Hospital_14,554,5,5,0.0,0.0,0.0,0.0,0.001563,0.998437
Hospital_14,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,560,5,5,0.0,0.0,0.0,0.0,0.000813,0.999187
Hospital_14,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,566,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,569,5,5,0.0,0.0,0.0,1e-06,0.000305,0.999695
Hospital_14,570,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_14,571,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,572,5,5,0.0,0.0,0.0,1e-06,0.000559,0.99944
Hospital_14,573,5,5,0.0,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_14,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,575,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,576,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
