hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,292,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_5,293,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,317,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,318,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,320,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,321,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,322,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,323,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,324,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,325,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,326,1,1,0.0,0.999982,0.0,0.0,1.7e-05,1e-06
Hospital_5,327,1,1,0.0,0.999975,0.0,0.0,2.4e-05,1e-06
Hospital_5,328,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_5,329,1,1,0.0,0.999988,0.0,0.0,4e-06,8e-06
Hospital_5,330,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_5,331,1,1,0.0,1.0,0.0,0.0,1e-06,0.0
Hospital_5,332,1,1,0.0,0.999894,0.0,0.0,8.5e-05,2.1e-05
Hospital_5,333,1,1,0.0,0.999511,0.0,0.0,9.7e-05,0.000392
Hospital_5,334,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,335,1,1,0.0,0.999981,0.0,0.0,1.7e-05,2e-06
Hospital_5,336,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,337,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,338,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,339,1,1,0.0,0.999688,0.0,0.0,4.8e-05,0.000264
Hospital_5,340,1,1,0.0,0.999282,0.0,0.0,0.000128,0.00059
Hospital_5,341,1,1,0.0,0.999979,0.0,0.0,2.1e-05,0.0
Hospital_5,342,1,1,0.0,0.999974,0.0,0.0,2.6e-05,0.0
Hospital_5,343,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,344,1,1,0.0,0.999956,0.0,0.0,4.3e-05,1e-06
Hospital_5,345,1,1,0.0,0.999988,0.0,0.0,1.1e-05,0.0
Hospital_5,346,1,1,0.0,0.999978,0.0,0.0,2.1e-05,1e-06
Hospital_5,347,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,348,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_5,349,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,350,1,1,0.0,0.999924,0.0,0.0,7.5e-05,1e-06
Hospital_5,351,1,1,0.0,0.999067,0.0,4e-06,0.000911,1.8e-05
Hospital_5,352,1,1,0.0,0.999211,0.0,2e-06,0.000771,1.5e-05
Hospital_5,353,1,1,0.0,0.997298,0.0,1e-05,0.002644,4.8e-05
Hospital_5,354,1,1,0.0,0.999748,0.0,1e-06,0.000249,2e-06
Hospital_5,355,1,1,0.0,0.998872,0.0,4e-06,0.001109,1.6e-05
Hospital_5,356,1,1,0.0,0.999988,0.0,0.0,1e-05,2e-06
Hospital_5,357,1,1,0.0,0.999973,0.0,0.0,2.2e-05,4e-06
Hospital_5,358,1,1,0.0,0.999992,0.0,0.0,7e-06,1e-06
Hospital_5,359,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,360,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,361,1,1,0.0,0.99991,0.0,0.0,8.6e-05,4e-06
Hospital_5,362,1,1,0.0,0.999988,0.0,0.0,1e-05,2e-06
Hospital_5,363,1,1,0.0,0.999991,0.0,0.0,9e-06,0.0
Hospital_5,364,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,365,1,1,0.0,0.999983,0.0,0.0,1.6e-05,1e-06
Hospital_5,366,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,368,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,376,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,377,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,382,3,3,0.0,0.0,0.0,0.999406,0.000438,0.000156
Hospital_5,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,385,3,3,0.0,0.0,0.0,0.999983,1.5e-05,1e-06
Hospital_5,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,393,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_5,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,433,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,443,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_5,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,478,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,516,3,4,1.2e-05,0.0,0.0,0.016429,0.955921,0.027638
Hospital_5,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,533,3,3,0.0,0.0,0.0,0.983975,0.016025,0.0
Hospital_5,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,571,3,3,0.0,0.0,0.0,0.985114,0.014886,0.0
Hospital_5,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,580,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,581,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,582,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,583,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,584,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,585,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,586,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,587,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,588,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,589,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,590,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,591,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,592,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,593,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,594,2,2,3.3e-05,0.0,0.999963,0.0,4e-06,0.0
Hospital_5,595,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,596,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,597,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,598,2,2,2e-05,0.0,0.999978,0.0,2e-06,0.0
Hospital_5,599,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,600,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,601,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,602,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,603,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,604,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,605,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_5,606,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,607,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,608,2,2,1.8e-05,0.0,0.99998,0.0,2e-06,0.0
Hospital_5,609,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,610,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,611,2,2,0.0,0.0,0.999999,0.0,1e-06,0.0
Hospital_5,612,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,613,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,614,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,615,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,616,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,617,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,618,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,619,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_5,620,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,621,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,622,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,623,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,624,2,2,0.0,0.0,0.999999,0.0,1e-06,0.0
Hospital_5,625,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,626,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,627,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_5,628,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_5,629,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,630,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,631,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,632,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,633,2,2,2e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_5,634,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,635,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,636,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,637,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,638,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,639,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,640,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,641,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,642,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,643,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,644,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,645,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,646,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,647,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,648,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,649,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_5,650,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,651,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,652,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_5,653,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_5,654,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_5,655,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,656,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_5,657,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_5,658,2,2,3e-06,0.0,0.999994,0.0,3e-06,0.0
Hospital_5,659,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_5,660,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
