hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,28,0,0,0.972905,0.006543,0.005148,0.003756,0.008214,0.003435
Hospital_15,29,0,0,0.95607,0.009437,0.00815,0.007393,0.011414,0.007535
Hospital_15,30,0,0,0.942086,0.013717,0.01016,0.008729,0.020791,0.004516
Hospital_15,31,0,0,0.986997,0.002019,0.002043,0.002857,0.004205,0.001879
Hospital_15,32,0,0,0.908901,0.028838,0.018859,0.013464,0.0225,0.007439
Hospital_15,33,0,0,0.963566,0.00646,0.006126,0.006325,0.010551,0.006972
Hospital_15,34,0,0,0.940984,0.00523,0.005968,0.01471,0.018655,0.014453
Hospital_15,35,0,0,0.924784,0.006846,0.007018,0.012791,0.035492,0.01307
Hospital_15,36,0,0,0.838697,0.031956,0.026818,0.031662,0.059793,0.011074
Hospital_15,37,0,0,0.668868,0.036381,0.043139,0.076993,0.13741,0.037208
Hospital_15,38,0,0,0.902344,0.019894,0.020677,0.014029,0.03327,0.009786
Hospital_15,39,0,0,0.944406,0.022943,0.014266,0.006049,0.007864,0.004473
Hospital_15,40,0,0,0.951489,0.010336,0.012525,0.010041,0.008815,0.006794
Hospital_15,41,0,0,0.798292,0.043558,0.037694,0.036473,0.070221,0.013762
Hospital_15,42,0,0,0.712421,0.051464,0.055463,0.063904,0.097194,0.019554
Hospital_15,43,0,0,0.988122,0.001232,0.001261,0.002944,0.004539,0.001902
Hospital_15,44,0,0,0.991776,0.001048,0.000852,0.001839,0.003097,0.001388
Hospital_15,45,0,0,0.734636,0.049204,0.047898,0.055446,0.092447,0.020369
Hospital_15,46,0,0,0.866924,0.029586,0.030481,0.018026,0.040196,0.014787
Hospital_15,47,0,0,0.96676,0.006084,0.005783,0.006168,0.008427,0.006778
Hospital_15,48,0,0,0.955712,0.01008,0.011078,0.005072,0.012281,0.005776
Hospital_15,49,0,0,0.942732,0.025136,0.01483,0.005901,0.00754,0.003861
Hospital_15,50,0,0,0.986565,0.000826,0.000932,0.004238,0.002784,0.004654
Hospital_15,51,0,0,0.983441,0.002433,0.002417,0.003071,0.006224,0.002415
Hospital_15,52,0,0,0.949658,0.009986,0.011677,0.011755,0.008555,0.008368
Hospital_15,53,0,0,0.961062,0.011076,0.008738,0.005416,0.009912,0.003795
Hospital_15,54,0,0,0.940661,0.022463,0.01436,0.00797,0.009031,0.005515
Hospital_15,55,0,0,0.950341,0.007187,0.006237,0.007343,0.02131,0.007582
Hospital_15,56,0,0,0.949352,0.008557,0.01141,0.012687,0.009143,0.008852
Hospital_15,57,0,0,0.945404,0.005014,0.005692,0.013484,0.017557,0.012848
Hospital_15,58,0,0,0.835935,0.030121,0.035059,0.02952,0.057489,0.011876
Hospital_15,59,0,0,0.973536,0.005364,0.003674,0.005168,0.009355,0.002903
Hospital_15,60,0,0,0.927224,0.020614,0.016297,0.013602,0.012196,0.010067
Hospital_15,61,0,0,0.879262,0.010872,0.024509,0.026525,0.038734,0.020098
Hospital_15,62,0,0,0.627209,0.189084,0.040836,0.03174,0.08705,0.024083
Hospital_15,63,0,0,0.510037,0.303339,0.042713,0.030316,0.093654,0.019941
Hospital_15,64,0,0,0.868837,0.03088,0.018042,0.015805,0.05511,0.011325
Hospital_15,65,0,0,0.914528,0.009763,0.025718,0.018378,0.021294,0.010319
Hospital_15,66,0,0,0.889496,0.008684,0.019081,0.023935,0.041053,0.01775
Hospital_15,67,1,1,0.164981,0.704856,0.019058,0.020564,0.087489,0.003053
Hospital_15,68,1,1,0.183224,0.647787,0.01888,0.025842,0.120405,0.003862
Hospital_15,69,1,1,0.10426,0.837353,0.017131,0.007874,0.032307,0.001075
Hospital_15,70,1,1,0.057229,0.83446,0.01404,0.016272,0.075648,0.002351
Hospital_15,71,1,1,0.081575,0.714372,0.019514,0.029807,0.149523,0.005209
Hospital_15,72,1,1,0.037876,0.905141,0.008551,0.008418,0.039086,0.000928
Hospital_15,73,1,1,0.058275,0.902807,0.004707,0.006108,0.027611,0.000491
Hospital_15,74,1,1,0.114022,0.638367,0.020381,0.042473,0.177452,0.007304
Hospital_15,75,1,1,0.125743,0.594723,0.076658,0.069611,0.116579,0.016685
Hospital_15,76,1,1,0.1038,0.635434,0.022349,0.045187,0.184885,0.008345
Hospital_15,77,1,1,0.093633,0.747232,0.018446,0.032035,0.102455,0.006199
Hospital_15,78,1,1,0.156635,0.791833,0.005955,0.011264,0.033218,0.001095
Hospital_15,79,1,1,0.046182,0.922179,0.00887,0.005204,0.016839,0.000726
Hospital_15,80,1,1,0.058509,0.874954,0.013297,0.011404,0.039718,0.002118
Hospital_15,81,1,1,0.04831,0.912128,0.009795,0.006903,0.021885,0.00098
Hospital_15,82,1,1,0.131458,0.687634,0.037054,0.03043,0.105505,0.00792
Hospital_15,83,1,1,0.084384,0.84595,0.027643,0.012796,0.026369,0.002857
Hospital_15,84,1,1,0.048615,0.819267,0.052848,0.027424,0.046378,0.005469
Hospital_15,85,1,1,0.084993,0.815387,0.022452,0.016258,0.057614,0.003296
Hospital_15,86,1,1,0.048258,0.90799,0.010724,0.007675,0.024228,0.001125
Hospital_15,87,1,1,0.032445,0.926301,0.01552,0.007233,0.017283,0.001218
Hospital_15,88,1,1,0.036223,0.918089,0.017292,0.00802,0.018908,0.001468
Hospital_15,89,1,1,0.037677,0.920272,0.015819,0.007251,0.017559,0.001423
Hospital_15,90,1,1,0.021396,0.963353,0.004711,0.002777,0.00733,0.000433
Hospital_15,91,1,1,0.00829,0.983432,0.002119,0.001707,0.00418,0.000273
Hospital_15,92,1,1,0.020311,0.951337,0.006689,0.006149,0.013963,0.001551
Hospital_15,93,1,1,0.057435,0.882208,0.020808,0.011827,0.024197,0.003526
Hospital_15,94,1,1,0.008604,0.985047,0.001488,0.001227,0.003413,0.000221
Hospital_15,95,1,1,0.060532,0.864727,0.024888,0.014808,0.030016,0.005029
Hospital_15,96,1,1,0.008313,0.985316,0.001445,0.001247,0.003437,0.000242
Hospital_15,97,1,1,0.008217,0.985525,0.001541,0.001259,0.003223,0.000235
Hospital_15,98,1,1,0.029478,0.949253,0.007828,0.003614,0.009399,0.000428
Hospital_15,99,1,1,0.00861,0.985747,0.001507,0.001141,0.002808,0.000186
Hospital_15,100,1,1,0.108913,0.82293,0.02565,0.010398,0.029942,0.002166
Hospital_15,101,1,1,0.139431,0.808013,0.019831,0.00862,0.02249,0.001614
Hospital_15,102,1,1,0.05195,0.901289,0.020301,0.007366,0.01806,0.001033
Hospital_15,103,1,1,0.033,0.92963,0.012712,0.007268,0.016807,0.000582
Hospital_15,104,1,1,0.037814,0.924703,0.013114,0.007044,0.016587,0.000738
Hospital_15,105,1,1,0.028479,0.931512,0.003847,0.005124,0.030305,0.000732
Hospital_15,106,1,1,0.01121,0.980408,0.001712,0.001185,0.005362,0.000123
Hospital_15,107,1,1,0.037167,0.944453,0.006078,0.002392,0.009596,0.000314
Hospital_15,108,1,1,0.030691,0.93357,0.012642,0.006689,0.015828,0.000579
Hospital_15,109,1,1,0.189597,0.547091,0.027573,0.052802,0.172865,0.010071
Hospital_15,110,1,1,0.163447,0.719148,0.017453,0.024749,0.071342,0.003862
Hospital_15,111,1,1,0.18883,0.724823,0.018822,0.019416,0.044823,0.003285
Hospital_15,112,1,1,0.095579,0.844021,0.018184,0.013202,0.026939,0.002076
Hospital_15,113,1,1,0.09087,0.501106,0.140208,0.104456,0.129212,0.034147
Hospital_15,114,1,1,0.173743,0.645859,0.021261,0.038649,0.113706,0.006782
Hospital_15,115,1,1,0.184393,0.62499,0.054376,0.042679,0.078304,0.015259
Hospital_15,116,1,1,0.121775,0.371261,0.042014,0.096911,0.343124,0.024915
Hospital_15,117,1,1,0.294503,0.547784,0.034444,0.036183,0.078513,0.008573
Hospital_15,118,1,1,0.119647,0.759223,0.019624,0.024322,0.072442,0.004743
Hospital_15,119,1,1,0.232739,0.59492,0.035591,0.038639,0.089182,0.008928
Hospital_15,120,1,1,0.184002,0.550793,0.043788,0.065789,0.145429,0.010199
Hospital_15,121,1,1,0.052683,0.785633,0.049156,0.046455,0.061727,0.004346
Hospital_15,122,1,1,0.084541,0.60898,0.041993,0.062548,0.190626,0.011313
Hospital_15,123,1,1,0.025575,0.956411,0.007151,0.00285,0.007725,0.000289
Hospital_15,124,1,1,0.009829,0.983976,0.001735,0.001024,0.003324,0.000112
Hospital_15,125,1,1,0.034307,0.937337,0.011533,0.004491,0.011808,0.000523
Hospital_15,126,1,1,0.009905,0.982441,0.002394,0.001379,0.003687,0.000195
Hospital_15,127,1,1,0.009521,0.98181,0.001992,0.001642,0.004795,0.00024
Hospital_15,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,129,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,130,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,136,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_15,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,139,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_15,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,142,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,144,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_15,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,149,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_15,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,154,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,160,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,163,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,164,3,3,1e-06,3e-06,0.00022,0.995156,0.004613,7e-06
Hospital_15,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,166,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,167,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,170,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,174,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_15,175,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,176,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_15,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,178,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,179,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,181,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,183,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_15,184,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,185,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,188,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,190,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,191,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,196,2,3,0.014167,0.031503,0.157047,0.612447,0.149735,0.035101
Hospital_15,197,2,1,0.126266,0.605353,0.084723,0.049203,0.128711,0.005744
Hospital_15,198,2,3,0.016221,0.03031,0.10648,0.641272,0.17831,0.027408
Hospital_15,199,2,2,0.071112,0.168986,0.244226,0.232907,0.225618,0.057151
Hospital_15,200,2,3,0.037806,0.06038,0.167432,0.448079,0.238171,0.048133
Hospital_15,201,2,3,0.077125,0.127988,0.247621,0.309702,0.202485,0.035079
Hospital_15,202,2,3,0.026496,0.047695,0.172353,0.513512,0.180397,0.059548
Hospital_15,203,2,1,0.114105,0.295831,0.213464,0.162736,0.187847,0.026017
Hospital_15,204,2,1,0.117627,0.31468,0.200045,0.147863,0.193691,0.026095
Hospital_15,205,2,4,0.186766,0.144203,0.146798,0.209492,0.277706,0.035036
Hospital_15,206,2,3,0.037075,0.083371,0.221496,0.436181,0.189799,0.032078
Hospital_15,207,2,3,0.076549,0.093421,0.187122,0.304861,0.266369,0.071677
Hospital_15,208,2,4,0.207664,0.215175,0.143569,0.139538,0.269634,0.024421
Hospital_15,209,2,0,0.383901,0.220314,0.118993,0.114012,0.143469,0.019311
Hospital_15,210,2,3,0.094376,0.214502,0.244957,0.253833,0.170424,0.021909
Hospital_15,211,2,3,0.109186,0.161043,0.228712,0.274954,0.195614,0.030491
Hospital_15,212,2,1,0.070491,0.774909,0.076739,0.023018,0.05317,0.001674
Hospital_15,213,2,1,0.191567,0.331129,0.170463,0.103948,0.181339,0.021553
Hospital_15,214,2,1,0.166772,0.406405,0.152485,0.092932,0.164086,0.017321
Hospital_15,215,2,1,0.198066,0.431003,0.130395,0.071981,0.154286,0.014268
Hospital_15,216,2,1,0.099599,0.475575,0.206777,0.091372,0.115563,0.011114
Hospital_15,217,2,4,0.156653,0.094031,0.236802,0.206339,0.270636,0.03554
Hospital_15,218,2,2,0.12727,0.15944,0.275412,0.220316,0.200983,0.016579
Hospital_15,219,2,4,0.180683,0.074999,0.191874,0.211152,0.292095,0.049197
Hospital_15,220,2,4,0.149636,0.069945,0.17363,0.170387,0.35883,0.077572
Hospital_15,221,2,2,0.129962,0.195004,0.275235,0.188567,0.198733,0.012499
Hospital_15,222,2,4,0.148763,0.0574,0.164784,0.181744,0.373344,0.073965
Hospital_15,223,2,4,0.196337,0.207658,0.193,0.127875,0.234975,0.040154
Hospital_15,224,2,4,0.167087,0.096066,0.239647,0.195937,0.251884,0.049379
Hospital_15,225,2,2,0.215712,0.193257,0.220401,0.101644,0.214945,0.054041
Hospital_15,226,2,4,0.123481,0.05319,0.171695,0.29802,0.311438,0.042175
Hospital_15,227,2,1,0.241265,0.248985,0.185925,0.086495,0.204736,0.032595
Hospital_15,228,2,4,0.189833,0.082748,0.213034,0.191573,0.280763,0.042049
Hospital_15,229,2,4,0.119427,0.143548,0.119009,0.186118,0.410328,0.02157
Hospital_15,230,2,1,0.106881,0.275722,0.157988,0.167118,0.27148,0.020812
Hospital_15,231,2,1,0.151953,0.386483,0.204942,0.090259,0.15586,0.010502
Hospital_15,232,2,3,0.131466,0.118118,0.18964,0.271627,0.246216,0.042932
Hospital_15,233,2,1,0.175352,0.455055,0.147795,0.069165,0.144795,0.007838
Hospital_15,234,2,1,0.100934,0.322706,0.137701,0.145665,0.275236,0.017758
Hospital_15,235,2,3,0.071583,0.083327,0.241809,0.318792,0.207148,0.077341
Hospital_15,236,2,4,0.176946,0.184146,0.106006,0.144921,0.371891,0.01609
Hospital_15,237,2,4,0.082107,0.067183,0.109572,0.340033,0.365895,0.03521
Hospital_15,238,2,4,0.195449,0.23455,0.1189,0.134221,0.302694,0.014185
Hospital_15,239,2,4,0.141844,0.183924,0.107347,0.162376,0.389261,0.015247
Hospital_15,240,2,3,0.081908,0.099082,0.197185,0.30741,0.259525,0.054889
Hospital_15,241,2,1,0.328554,0.457928,0.072045,0.034388,0.103999,0.003086
Hospital_15,242,2,3,0.116655,0.122848,0.220888,0.352816,0.175716,0.011077
Hospital_15,243,2,0,0.21911,0.174096,0.175464,0.212102,0.209731,0.009496
Hospital_15,244,2,0,0.277522,0.128782,0.159025,0.202617,0.214474,0.017579
Hospital_15,245,2,1,0.180259,0.591468,0.098263,0.031933,0.096034,0.002043
Hospital_15,246,2,3,0.057561,0.066317,0.177976,0.417835,0.219006,0.061305
Hospital_15,247,2,3,0.067176,0.07164,0.206603,0.383286,0.209174,0.062121
Hospital_15,248,2,3,0.083926,0.146386,0.248299,0.291001,0.199057,0.031331
Hospital_15,249,2,3,0.021151,0.030225,0.128531,0.635475,0.148256,0.03636
Hospital_15,250,2,3,0.069351,0.075229,0.169947,0.422183,0.224332,0.038959
Hospital_15,251,2,3,0.063616,0.062617,0.192768,0.415032,0.213931,0.052034
Hospital_15,252,2,1,0.099841,0.595314,0.073975,0.059551,0.168183,0.003136
Hospital_15,253,2,3,0.100715,0.083647,0.153563,0.411536,0.226924,0.023614
Hospital_15,254,2,3,0.12442,0.086549,0.142713,0.302919,0.296453,0.046946
Hospital_15,255,2,3,0.057436,0.053756,0.140713,0.553759,0.170322,0.024014
Hospital_15,256,2,4,0.230905,0.202763,0.133578,0.137451,0.264311,0.030992
Hospital_15,257,2,3,0.084042,0.084343,0.150167,0.393807,0.245965,0.041677
Hospital_15,258,2,3,0.043722,0.066689,0.199343,0.481514,0.170453,0.038278
Hospital_15,259,2,3,0.044241,0.068878,0.200145,0.45022,0.182724,0.053792
Hospital_15,260,2,3,0.024765,0.030337,0.116285,0.661314,0.143294,0.024004
Hospital_15,261,2,3,0.035701,0.033145,0.089804,0.600451,0.216025,0.024874
Hospital_15,262,2,3,0.092298,0.097986,0.187777,0.330533,0.247066,0.044341
Hospital_15,263,2,3,0.030195,0.039161,0.157797,0.578397,0.14933,0.04512
Hospital_15,264,4,3,3.8e-05,1.8e-05,8e-06,0.821475,0.178417,4.3e-05
Hospital_15,265,4,3,7.4e-05,9.1e-05,6.5e-05,0.763851,0.235684,0.000235
Hospital_15,266,4,3,2.4e-05,1.5e-05,5e-06,0.679295,0.320577,8.4e-05
Hospital_15,267,4,3,2.1e-05,1.1e-05,3e-06,0.713493,0.286438,3.3e-05
Hospital_15,268,4,3,2e-05,2.3e-05,1.2e-05,0.576265,0.423606,7.5e-05
Hospital_15,269,4,4,0.000151,2.9e-05,6e-06,0.231936,0.767695,0.000183
Hospital_15,270,4,4,9.5e-05,2.8e-05,8e-06,0.314207,0.685473,0.000189
Hospital_15,271,4,4,5e-06,4e-06,6e-06,0.072816,0.926247,0.000923
Hospital_15,272,4,3,7.4e-05,2.6e-05,6e-06,0.55602,0.443799,7.4e-05
Hospital_15,273,4,4,0.000145,3e-05,7e-06,0.324873,0.67481,0.000135
Hospital_15,274,4,3,8e-05,3.5e-05,9e-06,0.503889,0.495875,0.000112
Hospital_15,275,4,3,1.3e-05,9e-06,4e-06,0.737735,0.262188,5.2e-05
Hospital_15,276,4,4,0.000227,3.7e-05,1.2e-05,0.350455,0.648855,0.000413
Hospital_15,277,4,4,8.7e-05,2.2e-05,5e-06,0.240116,0.759643,0.000126
Hospital_15,278,4,3,2.9e-05,1.5e-05,5e-06,0.851302,0.148603,4.5e-05
Hospital_15,279,4,3,2e-06,3e-06,2e-06,0.980839,0.01915,4e-06
Hospital_15,280,4,4,0.000119,3.1e-05,7e-06,0.393871,0.60586,0.000112
Hospital_15,281,4,4,8.7e-05,2.4e-05,6e-06,0.447083,0.55271,9e-05
Hospital_15,282,4,4,0.000115,6.7e-05,3.5e-05,0.355635,0.64323,0.000917
Hospital_15,283,4,4,0.000249,4.5e-05,1.4e-05,0.182441,0.81693,0.000321
Hospital_15,284,4,4,0.000482,6.8e-05,1.9e-05,0.120596,0.878351,0.000484
Hospital_15,285,4,3,0.001977,0.001112,0.000884,0.58799,0.403896,0.004141
Hospital_15,286,4,4,0.00013,4.3e-05,1.2e-05,0.489044,0.510647,0.000124
Hospital_15,287,4,4,0.000131,2.5e-05,5e-06,0.19689,0.802811,0.000139
Hospital_15,288,4,4,9.3e-05,1.8e-05,5e-06,0.215635,0.784088,0.000161
Hospital_15,289,4,3,2.1e-05,8e-06,2e-06,0.723201,0.276732,3.6e-05
Hospital_15,290,4,3,8.1e-05,2.9e-05,7e-06,0.588408,0.411387,8.7e-05
Hospital_15,291,4,3,3.7e-05,1.7e-05,5e-06,0.739919,0.259986,3.7e-05
Hospital_15,292,4,3,3.4e-05,3.3e-05,2.3e-05,0.874839,0.125023,4.9e-05
Hospital_15,293,4,4,7.7e-05,2e-05,4e-06,0.316592,0.683206,0.0001
Hospital_15,294,4,3,0.000145,0.000147,0.000107,0.702164,0.29711,0.000326
Hospital_15,295,4,3,3e-06,6e-06,1.4e-05,0.994932,0.005037,8e-06
Hospital_15,296,4,3,0.000107,5e-05,1.9e-05,0.594494,0.405163,0.000166
Hospital_15,297,4,4,0.000323,6.6e-05,2.1e-05,0.315144,0.684076,0.000371
Hospital_15,298,4,4,0.058194,0.152607,0.136374,0.210761,0.378043,0.064022
Hospital_15,299,4,3,3.4e-05,1.5e-05,4e-06,0.762293,0.237617,3.7e-05
Hospital_15,300,4,4,9.9e-05,2.3e-05,6e-06,0.307115,0.69259,0.000168
Hospital_15,301,4,4,0.000293,3.7e-05,8e-06,0.231501,0.767865,0.000297
Hospital_15,302,4,3,3.2e-05,2.1e-05,1.1e-05,0.904172,0.095738,2.4e-05
Hospital_15,303,4,4,9.4e-05,1.9e-05,4e-06,0.282092,0.717689,0.000102
Hospital_15,304,4,4,0.000102,2.2e-05,5e-06,0.319905,0.679861,0.000104
Hospital_15,305,4,4,0.000261,7.6e-05,2.1e-05,0.488603,0.51087,0.00017
Hospital_15,306,4,4,5.9e-05,1.8e-05,1e-05,0.342452,0.657135,0.000325
Hospital_15,307,4,3,9e-06,8e-06,4e-06,0.960871,0.039099,1e-05
Hospital_15,308,4,4,0.000794,0.000418,0.000629,0.350981,0.637253,0.009924
Hospital_15,309,4,4,0.004382,0.001144,0.002368,0.384768,0.579298,0.02804
Hospital_15,310,4,3,4.5e-05,2.4e-05,9e-06,0.847608,0.152275,3.9e-05
Hospital_15,311,4,4,1e-06,2e-06,2e-06,0.121681,0.877879,0.000434
Hospital_15,312,4,4,0.0,0.0,2e-06,0.339043,0.660828,0.000126
Hospital_15,313,4,4,0.000103,4e-05,1.2e-05,0.394616,0.604988,0.000242
Hospital_15,314,4,3,2.9e-05,1.8e-05,7e-06,0.792744,0.207149,5.4e-05
Hospital_15,315,4,4,0.000162,4e-05,9e-06,0.413893,0.585748,0.000148
Hospital_15,316,4,3,0.000168,0.0001,4.2e-05,0.643247,0.35622,0.000223
Hospital_15,317,4,4,0.000159,4e-05,9e-06,0.29557,0.704058,0.000164
Hospital_15,318,4,4,0.000424,4.7e-05,1e-05,0.122688,0.876384,0.000448
Hospital_15,319,4,4,0.085709,0.000297,6.3e-05,0.128028,0.769409,0.016494
Hospital_15,320,4,3,5.9e-05,2e-05,6e-06,0.751731,0.248139,4.4e-05
Hospital_15,321,4,4,0.000168,1.7e-05,4e-06,0.133425,0.866224,0.000162
Hospital_15,322,4,4,5.7e-05,2.2e-05,6e-06,0.335321,0.664415,0.000179
Hospital_15,323,4,3,2e-06,2e-06,1e-06,0.972992,0.026997,6e-06
Hospital_15,324,4,4,0.000259,6.2e-05,2.1e-05,0.362588,0.636774,0.000296
Hospital_15,325,4,3,3.5e-05,2.6e-05,1.3e-05,0.678478,0.321258,0.00019
Hospital_15,326,4,4,5.4e-05,1.4e-05,3e-06,0.329932,0.66991,8.6e-05
Hospital_15,327,4,4,0.000189,4.8e-05,1.2e-05,0.271402,0.728128,0.000221
Hospital_15,328,4,4,0.000387,4.9e-05,1e-05,0.146284,0.852975,0.000295
Hospital_15,329,4,4,0.000538,7e-05,9.4e-05,0.266529,0.727022,0.005746
Hospital_15,330,4,4,0.000291,4.1e-05,1.1e-05,0.096752,0.902498,0.000405
Hospital_15,331,5,0,0.391111,0.146797,0.06835,0.120507,0.131046,0.142189
Hospital_15,332,5,3,0.082641,0.232694,0.017154,0.24078,0.197526,0.229205
Hospital_15,333,5,3,0.127029,0.02731,0.017343,0.434886,0.075174,0.318257
Hospital_15,334,5,0,0.548009,0.026731,0.00239,0.157537,0.09354,0.171794
Hospital_15,335,5,3,0.157877,0.056545,0.033263,0.342295,0.090633,0.319387
Hospital_15,336,5,5,0.217911,0.065256,0.011865,0.292369,0.06595,0.346648
Hospital_15,337,5,4,0.25598,0.000709,0.001177,0.179006,0.36485,0.198278
Hospital_15,338,5,4,0.006592,0.016251,0.003261,0.356593,0.399549,0.217753
Hospital_15,339,5,0,0.356133,0.008102,0.010792,0.20503,0.275085,0.144858
Hospital_15,340,5,3,0.026474,0.011051,0.004563,0.431011,0.313221,0.213681
Hospital_15,341,5,0,0.328755,0.002023,0.000321,0.288685,0.112929,0.267288
Hospital_15,342,5,3,0.008945,0.014979,0.002294,0.448168,0.146597,0.379016
Hospital_15,343,5,4,0.082343,0.10114,0.00462,0.261959,0.308536,0.241402
Hospital_15,344,5,0,0.426179,0.146396,0.012278,0.13443,0.181172,0.099545
Hospital_15,345,5,3,0.103493,0.02198,0.002585,0.372362,0.141298,0.358282
Hospital_15,346,5,3,0.005133,0.006473,0.003554,0.476659,0.334501,0.17368
Hospital_15,347,5,3,0.000832,0.010628,0.03656,0.590932,0.0474,0.313648
Hospital_15,348,5,3,0.001895,0.01397,0.059045,0.572473,0.088116,0.264501
Hospital_15,349,5,3,0.00104,0.01403,0.030526,0.469014,0.06834,0.417051
Hospital_15,350,5,0,0.40989,0.003456,0.007857,0.247774,0.241125,0.089897
Hospital_15,351,5,0,0.253491,0.21302,0.17656,0.093539,0.131149,0.132241
Hospital_15,352,5,3,0.002695,0.01369,0.031781,0.766996,0.050021,0.134818
Hospital_15,353,5,0,0.323644,0.062581,0.009278,0.105256,0.30106,0.19818
