hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,53,0,0,0.775614,0.027784,0.032831,0.062352,0.087831,0.013587
Hospital_15,54,0,0,0.951208,0.016427,0.01,0.005996,0.010945,0.005423
Hospital_15,55,0,0,0.948609,0.019323,0.00687,0.007104,0.011896,0.006197
Hospital_15,56,0,0,0.808753,0.025895,0.029188,0.044214,0.080433,0.011516
Hospital_15,57,0,0,0.931801,0.014593,0.01506,0.009178,0.020745,0.008622
Hospital_15,58,0,0,0.853732,0.076999,0.039249,0.009169,0.016915,0.003937
Hospital_15,59,0,0,0.949078,0.015505,0.010294,0.006601,0.012291,0.006231
Hospital_15,60,0,0,0.986027,0.000656,0.000673,0.004705,0.004788,0.00315
Hospital_15,61,0,0,0.9155,0.014056,0.016574,0.011919,0.028907,0.013044
Hospital_15,62,0,0,0.944099,0.007158,0.007252,0.009181,0.023047,0.009264
Hospital_15,63,0,0,0.913519,0.015727,0.014064,0.013864,0.034547,0.008278
Hospital_15,64,0,0,0.967864,0.002166,0.002081,0.009935,0.005348,0.012606
Hospital_15,65,0,0,0.925596,0.033511,0.017957,0.007944,0.009862,0.005131
Hospital_15,66,0,0,0.945275,0.010763,0.010487,0.007919,0.018283,0.007273
Hospital_15,67,0,0,0.922801,0.018505,0.017438,0.015606,0.013292,0.012359
Hospital_15,68,0,0,0.98735,0.001886,0.001664,0.002759,0.004284,0.002056
Hospital_15,69,0,0,0.875187,0.021239,0.018502,0.026183,0.049967,0.008921
Hospital_15,70,0,0,0.985656,0.001286,0.001416,0.004175,0.003216,0.004251
Hospital_15,71,0,0,0.789326,0.031923,0.032955,0.042554,0.091192,0.012049
Hospital_15,72,0,0,0.9529,0.008025,0.00673,0.007292,0.018738,0.006314
Hospital_15,73,0,0,0.753509,0.047357,0.053403,0.051402,0.083459,0.010869
Hospital_15,74,0,0,0.917235,0.019665,0.015627,0.012962,0.025769,0.008741
Hospital_15,75,0,0,0.633511,0.03069,0.041395,0.127552,0.152118,0.014734
Hospital_15,76,0,0,0.852119,0.017288,0.017407,0.03603,0.067082,0.010073
Hospital_15,77,0,0,0.946041,0.008127,0.008006,0.008823,0.020265,0.008737
Hospital_15,78,0,0,0.949058,0.015596,0.007194,0.009023,0.012816,0.006314
Hospital_15,79,0,0,0.952814,0.008819,0.006893,0.008579,0.018653,0.004243
Hospital_15,80,0,0,0.89037,0.014257,0.011934,0.026864,0.048617,0.007958
Hospital_15,81,0,0,0.962878,0.002242,0.001928,0.01194,0.00569,0.015323
Hospital_15,82,0,0,0.93211,0.025473,0.015384,0.00958,0.010614,0.00684
Hospital_15,83,0,0,0.98457,0.000885,0.000801,0.004873,0.006229,0.002643
Hospital_15,84,0,0,0.945484,0.00951,0.008613,0.010737,0.020125,0.005531
Hospital_15,85,0,0,0.990596,0.001345,0.001109,0.002065,0.003349,0.001537
Hospital_15,86,0,0,0.924991,0.016371,0.014414,0.012779,0.024822,0.006622
Hospital_15,87,0,0,0.962225,0.011053,0.007533,0.006908,0.007989,0.004291
Hospital_15,88,0,0,0.961813,0.007257,0.006357,0.007104,0.009389,0.008079
Hospital_15,89,0,0,0.966813,0.004005,0.003449,0.008348,0.007157,0.010228
Hospital_15,90,0,0,0.986966,0.000547,0.000504,0.004334,0.005208,0.002441
Hospital_15,91,0,0,0.860937,0.015727,0.012914,0.030575,0.070625,0.009222
Hospital_15,92,0,0,0.990346,0.001337,0.00113,0.002144,0.003511,0.001532
Hospital_15,93,0,0,0.954315,0.006842,0.006694,0.007348,0.017721,0.007079
Hospital_15,94,0,0,0.95815,0.006076,0.004753,0.008377,0.018731,0.003913
Hospital_15,95,0,0,0.984403,0.001584,0.001613,0.003882,0.005935,0.002582
Hospital_15,96,0,0,0.954132,0.00324,0.002799,0.014801,0.007404,0.017625
Hospital_15,97,0,0,0.940394,0.016527,0.010907,0.009636,0.017087,0.005449
Hospital_15,98,0,0,0.97769,0.001277,0.001288,0.007166,0.004003,0.008576
Hospital_15,99,0,0,0.984244,0.003611,0.003344,0.002801,0.004022,0.001977
Hospital_15,100,1,1,0.084382,0.875354,0.012812,0.005835,0.020632,0.000985
Hospital_15,101,1,1,0.057376,0.921997,0.005946,0.002764,0.011549,0.000367
Hospital_15,102,1,1,0.063066,0.912563,0.006765,0.003543,0.013567,0.000498
Hospital_15,103,1,1,0.039026,0.928202,0.005686,0.005855,0.019916,0.001315
Hospital_15,104,1,1,0.048338,0.911373,0.006334,0.007534,0.024724,0.001698
Hospital_15,105,1,1,0.055348,0.903082,0.006141,0.008185,0.02538,0.001864
Hospital_15,106,1,1,0.023169,0.962701,0.005274,0.002286,0.006316,0.000254
Hospital_15,107,1,1,0.017693,0.971022,0.003721,0.00187,0.005439,0.000254
Hospital_15,108,1,1,0.067007,0.887412,0.006482,0.009247,0.027768,0.002084
Hospital_15,109,1,1,0.045052,0.918494,0.006077,0.006694,0.022186,0.001497
Hospital_15,110,1,1,0.026037,0.957898,0.002108,0.002824,0.010562,0.000572
Hospital_15,111,1,1,0.014723,0.977477,0.002003,0.001452,0.004126,0.00022
Hospital_15,112,1,1,0.020517,0.959445,0.004558,0.004241,0.010192,0.001046
Hospital_15,113,1,1,0.050561,0.884169,0.022577,0.013158,0.025461,0.004073
Hospital_15,114,1,1,0.022421,0.954118,0.007672,0.004607,0.010278,0.000904
Hospital_15,115,1,1,0.013874,0.974286,0.003744,0.002236,0.005512,0.000349
Hospital_15,116,1,1,0.034401,0.937811,0.009361,0.005319,0.012137,0.000972
Hospital_15,117,1,1,0.019955,0.956579,0.007197,0.004564,0.010714,0.000992
Hospital_15,118,1,1,0.025188,0.95267,0.008113,0.003633,0.009909,0.000486
Hospital_15,119,1,1,0.02051,0.955989,0.007296,0.00456,0.010652,0.000993
Hospital_15,120,1,1,0.023293,0.948799,0.010272,0.004788,0.012209,0.000639
Hospital_15,121,1,1,0.02047,0.959605,0.006407,0.003765,0.009028,0.000725
Hospital_15,122,1,1,0.029904,0.94065,0.009549,0.005877,0.012878,0.001141
Hospital_15,123,1,1,0.167442,0.607239,0.08614,0.033682,0.098573,0.006922
Hospital_15,124,1,1,0.158845,0.681023,0.0256,0.024745,0.106895,0.002891
Hospital_15,125,1,1,0.214672,0.550749,0.031853,0.03725,0.16084,0.004636
Hospital_15,126,1,1,0.185468,0.60627,0.075163,0.033662,0.092898,0.00654
Hospital_15,127,1,1,0.201731,0.580179,0.03582,0.032849,0.145767,0.003654
Hospital_15,128,1,1,0.023414,0.95807,0.006344,0.003435,0.008096,0.000642
Hospital_15,129,1,1,0.016787,0.970732,0.004761,0.00201,0.005486,0.000224
Hospital_15,130,1,1,0.036407,0.927788,0.011867,0.006954,0.015281,0.001704
Hospital_15,131,1,1,0.080083,0.831216,0.030569,0.01758,0.033155,0.007396
Hospital_15,132,1,1,0.068558,0.851141,0.028573,0.016008,0.028691,0.007028
Hospital_15,133,1,1,0.055796,0.8767,0.022458,0.014107,0.024388,0.006552
Hospital_15,134,1,1,0.050666,0.885988,0.019871,0.013444,0.023426,0.006605
Hospital_15,135,1,1,0.12543,0.693521,0.06464,0.034828,0.061553,0.020027
Hospital_15,136,1,1,0.060087,0.864921,0.024871,0.015538,0.026861,0.007722
Hospital_15,137,1,1,0.056122,0.874424,0.022553,0.014677,0.024975,0.007249
Hospital_15,138,1,1,0.053559,0.878534,0.022354,0.014358,0.024375,0.00682
Hospital_15,139,1,1,0.1262,0.688104,0.066705,0.035465,0.062986,0.020539
Hospital_15,140,1,1,0.026276,0.965903,0.002522,0.001116,0.004066,0.000118
Hospital_15,141,1,1,0.103776,0.84971,0.01244,0.008419,0.024401,0.001255
Hospital_15,142,1,1,0.077755,0.876909,0.013909,0.006992,0.02319,0.001244
Hospital_15,143,1,1,0.131399,0.821618,0.012757,0.008982,0.023743,0.001502
Hospital_15,144,1,1,0.045165,0.894431,0.008838,0.009749,0.040459,0.001359
Hospital_15,145,1,1,0.0546,0.894174,0.007648,0.008661,0.033961,0.000956
Hospital_15,146,1,1,0.06458,0.90701,0.007394,0.005854,0.014498,0.000664
Hospital_15,147,1,1,0.055133,0.864843,0.011455,0.01242,0.054292,0.001857
Hospital_15,148,1,1,0.149743,0.647225,0.069688,0.041531,0.082085,0.009727
Hospital_15,149,1,1,0.148854,0.680237,0.060298,0.034747,0.068267,0.007597
Hospital_15,150,1,1,0.091066,0.81391,0.018552,0.018403,0.055742,0.002327
Hospital_15,151,1,1,0.080156,0.83834,0.014132,0.0151,0.050482,0.001791
Hospital_15,152,1,1,0.031623,0.936176,0.005364,0.004837,0.021333,0.000667
Hospital_15,153,1,1,0.167141,0.731863,0.030708,0.022197,0.043717,0.004374
Hospital_15,154,1,1,0.035466,0.92719,0.006085,0.005596,0.024909,0.000754
Hospital_15,155,1,1,0.027763,0.947851,0.003759,0.003933,0.016269,0.000424
Hospital_15,156,1,1,0.107723,0.813219,0.015812,0.015131,0.046064,0.002051
Hospital_15,157,1,1,0.097993,0.791584,0.033618,0.025127,0.047413,0.004265
Hospital_15,158,1,1,0.025333,0.948217,0.00875,0.005173,0.011365,0.001162
Hospital_15,159,1,1,0.025337,0.947587,0.009137,0.005361,0.011307,0.001271
Hospital_15,160,1,1,0.027517,0.93921,0.012516,0.005828,0.013927,0.001002
Hospital_15,161,1,1,0.029644,0.936211,0.011535,0.006909,0.013997,0.001706
Hospital_15,162,1,1,0.052499,0.88827,0.021473,0.011328,0.022816,0.003613
Hospital_15,163,1,1,0.029666,0.93824,0.011524,0.005638,0.013902,0.00103
Hospital_15,164,1,1,0.069312,0.839744,0.034117,0.016994,0.033643,0.006189
Hospital_15,165,1,1,0.075674,0.827351,0.035506,0.017942,0.03723,0.006296
Hospital_15,166,1,1,0.114759,0.738931,0.024852,0.022699,0.093289,0.00547
Hospital_15,167,1,1,0.112337,0.813488,0.019375,0.016464,0.035126,0.00321
Hospital_15,168,1,1,0.075389,0.817975,0.013698,0.0183,0.0711,0.003538
Hospital_15,169,1,1,0.153103,0.598817,0.032205,0.035614,0.171254,0.009008
Hospital_15,170,1,1,0.186792,0.668364,0.033699,0.043441,0.059518,0.008186
Hospital_15,171,1,1,0.101639,0.819448,0.021842,0.016938,0.036401,0.003733
Hospital_15,172,1,1,0.095168,0.855245,0.02062,0.007827,0.019594,0.001546
Hospital_15,173,1,1,0.094537,0.833809,0.020864,0.014846,0.032775,0.00317
Hospital_15,174,1,1,0.074372,0.861094,0.011745,0.009445,0.041668,0.001676
Hospital_15,175,1,1,0.22284,0.305603,0.037002,0.117573,0.291055,0.025926
Hospital_15,176,1,4,0.193273,0.178609,0.043148,0.146782,0.390461,0.047728
Hospital_15,177,1,1,0.216663,0.548149,0.058883,0.064906,0.095971,0.015429
Hospital_15,178,1,1,0.203174,0.525366,0.034957,0.060655,0.160715,0.015133
Hospital_15,179,1,1,0.05497,0.890479,0.012061,0.01024,0.029986,0.002264
Hospital_15,180,1,1,0.053815,0.834693,0.039796,0.024478,0.042374,0.004844
Hospital_15,181,1,1,0.075876,0.862508,0.015882,0.011859,0.030971,0.002905
Hospital_15,182,1,1,0.03734,0.930723,0.00736,0.006384,0.016958,0.001236
Hospital_15,183,1,1,0.007576,0.98515,0.001409,0.001417,0.004247,0.000201
Hospital_15,184,1,1,0.036963,0.937604,0.009404,0.004219,0.011328,0.000482
Hospital_15,185,1,1,0.014955,0.969947,0.002676,0.002654,0.009382,0.000385
Hospital_15,186,1,1,0.149468,0.712436,0.0172,0.021206,0.096533,0.003157
Hospital_15,187,1,1,0.060714,0.866089,0.008493,0.009506,0.053995,0.001203
Hospital_15,188,1,1,0.079544,0.878773,0.007702,0.005934,0.027422,0.000625
Hospital_15,189,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,190,3,3,2e-06,1e-06,1.9e-05,0.99873,0.001245,3e-06
Hospital_15,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,195,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_15,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,197,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,198,3,3,0.0,0.0,0.0,0.999867,0.000132,0.0
Hospital_15,199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,201,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,202,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,203,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_15,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,205,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,206,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_15,207,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,209,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_15,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,211,3,3,0.0,0.0,0.0,0.999933,6.6e-05,0.0
Hospital_15,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,214,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_15,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,216,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_15,217,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_15,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,219,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,222,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,223,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,224,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_15,225,3,3,0.0,0.0,0.0,0.99934,0.00066,0.0
Hospital_15,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,228,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_15,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,230,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_15,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,232,3,3,0.0,0.0,2e-06,0.98283,0.017151,1.7e-05
Hospital_15,233,3,3,0.0,0.0,0.0,0.997131,0.002869,0.0
Hospital_15,234,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,238,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_15,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,240,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,243,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,246,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_15,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,248,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_15,249,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,251,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_15,252,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,254,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,256,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,257,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,259,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,261,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_15,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,265,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,266,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,269,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_15,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,272,3,3,0.0,0.0,1e-06,0.999046,0.000953,0.0
Hospital_15,273,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_15,274,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,275,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_15,276,3,3,0.0,0.0,0.0,0.992865,0.007134,0.0
Hospital_15,277,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_15,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,285,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,286,3,3,0.0,0.0,1e-06,0.999752,0.000245,1e-06
Hospital_15,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,288,2,3,0.174295,0.179073,0.20985,0.214246,0.19339,0.029147
Hospital_15,289,2,1,0.245555,0.485922,0.111467,0.045162,0.107925,0.003969
Hospital_15,290,2,1,0.173571,0.373841,0.190428,0.094717,0.151173,0.016271
Hospital_15,291,2,0,0.25095,0.186945,0.242724,0.104837,0.164818,0.049725
Hospital_15,292,2,3,0.088766,0.084448,0.20457,0.38923,0.188772,0.044215
Hospital_15,293,2,1,0.19653,0.474428,0.132859,0.061054,0.117772,0.017356
Hospital_15,294,2,0,0.314871,0.144213,0.124205,0.134596,0.245571,0.036544
Hospital_15,295,2,3,0.124842,0.144391,0.260823,0.26838,0.17217,0.029394
Hospital_15,296,2,0,0.549677,0.090737,0.052197,0.080608,0.187886,0.038895
Hospital_15,297,2,1,0.318394,0.444013,0.100996,0.038449,0.093983,0.004165
Hospital_15,298,2,1,0.212517,0.388584,0.147227,0.0812,0.154461,0.016011
Hospital_15,299,2,1,0.318359,0.409726,0.128505,0.040307,0.096649,0.006454
Hospital_15,300,2,1,0.325067,0.49328,0.060319,0.032327,0.085404,0.003603
Hospital_15,301,2,0,0.454474,0.213096,0.112064,0.06792,0.141845,0.010601
Hospital_15,302,2,0,0.345685,0.247885,0.147599,0.075539,0.165116,0.018175
Hospital_15,303,2,1,0.268193,0.375674,0.102004,0.070095,0.169391,0.014643
Hospital_15,304,2,1,0.221398,0.446161,0.15082,0.056256,0.115996,0.009368
Hospital_15,305,2,2,0.119516,0.234458,0.2485,0.179517,0.187968,0.030041
Hospital_15,306,2,1,0.069727,0.836604,0.053331,0.009407,0.030372,0.000559
Hospital_15,307,2,1,0.162108,0.421888,0.197046,0.076858,0.130375,0.011725
Hospital_15,308,2,1,0.072016,0.853194,0.042733,0.006769,0.024886,0.000402
Hospital_15,309,2,4,0.229151,0.126582,0.155487,0.198111,0.250776,0.039893
Hospital_15,310,2,4,0.183949,0.13881,0.183075,0.210684,0.242554,0.040927
Hospital_15,311,2,1,0.134833,0.523095,0.166752,0.059364,0.108184,0.007772
Hospital_15,312,2,3,0.141912,0.134284,0.19755,0.258261,0.230158,0.037837
Hospital_15,313,2,2,0.112123,0.218876,0.254187,0.213214,0.176765,0.024835
Hospital_15,314,2,4,0.17263,0.093588,0.214693,0.188493,0.255446,0.07515
Hospital_15,315,2,0,0.325947,0.27121,0.124178,0.085811,0.162093,0.03076
Hospital_15,316,2,1,0.14535,0.418534,0.151618,0.119923,0.153531,0.011045
Hospital_15,317,2,4,0.182734,0.122935,0.207676,0.200875,0.226714,0.059066
Hospital_15,318,2,0,0.269404,0.202952,0.131952,0.121867,0.241474,0.032351
Hospital_15,319,2,1,0.222461,0.445023,0.133348,0.063085,0.119103,0.01698
Hospital_15,320,2,1,0.091617,0.741298,0.080425,0.024292,0.060247,0.002122
Hospital_15,321,2,1,0.234755,0.410005,0.138532,0.070477,0.129922,0.016309
Hospital_15,322,2,1,0.268432,0.324393,0.162743,0.085548,0.143104,0.015781
Hospital_15,323,2,1,0.304494,0.358322,0.147861,0.059811,0.11657,0.012941
Hospital_15,324,2,0,0.298485,0.254715,0.163503,0.10344,0.159902,0.019956
Hospital_15,325,2,0,0.372733,0.136391,0.144804,0.125862,0.187884,0.032326
Hospital_15,326,2,1,0.218002,0.221068,0.21103,0.156236,0.174667,0.018997
Hospital_15,327,2,0,0.421045,0.333512,0.117525,0.036331,0.082246,0.00934
Hospital_15,328,2,0,0.361193,0.247503,0.129624,0.084685,0.14998,0.027016
Hospital_15,329,2,1,0.376762,0.383751,0.104744,0.038062,0.087217,0.009464
Hospital_15,330,2,1,0.2596,0.362931,0.148632,0.07348,0.131079,0.024278
Hospital_15,331,2,1,0.292272,0.315701,0.146383,0.075463,0.147997,0.022184
Hospital_15,332,2,1,0.260997,0.390727,0.153333,0.058351,0.120446,0.016147
Hospital_15,333,2,1,0.270207,0.353683,0.149948,0.071257,0.132594,0.022311
Hospital_15,334,2,0,0.382498,0.27931,0.12407,0.073451,0.119729,0.020942
Hospital_15,335,2,0,0.56823,0.214141,0.084253,0.044572,0.076177,0.012627
Hospital_15,336,2,0,0.396886,0.246158,0.124979,0.079726,0.126022,0.026229
Hospital_15,337,2,1,0.283724,0.31845,0.171948,0.077942,0.136167,0.011769
Hospital_15,338,2,1,0.221282,0.366543,0.156728,0.075788,0.157706,0.021954
Hospital_15,339,2,1,0.198781,0.326545,0.184881,0.113659,0.158865,0.017268
Hospital_15,340,2,1,0.168614,0.461149,0.17634,0.06782,0.114689,0.011388
Hospital_15,341,2,1,0.296615,0.463835,0.080859,0.03484,0.119738,0.004114
Hospital_15,342,2,1,0.188892,0.233489,0.190915,0.143214,0.209016,0.034475
Hospital_15,343,2,1,0.18407,0.301686,0.220695,0.126632,0.148931,0.017987
Hospital_15,344,2,1,0.335497,0.403903,0.100487,0.039951,0.116182,0.00398
Hospital_15,345,2,0,0.414907,0.242806,0.16687,0.053269,0.114215,0.007934
Hospital_15,346,2,2,0.159294,0.175136,0.238933,0.205885,0.18269,0.038061
Hospital_15,347,2,1,0.227342,0.283743,0.179847,0.10165,0.189369,0.01805
Hospital_15,348,2,3,0.104804,0.078842,0.174975,0.369895,0.236569,0.034914
Hospital_15,349,2,0,0.252006,0.166655,0.186121,0.12478,0.238331,0.032107
Hospital_15,350,2,1,0.222338,0.545845,0.101484,0.033208,0.093044,0.004082
Hospital_15,351,2,0,0.248122,0.205272,0.183407,0.127942,0.215694,0.019563
Hospital_15,352,2,1,0.245411,0.277321,0.171415,0.102009,0.187413,0.016432
Hospital_15,353,2,0,0.46083,0.075812,0.066564,0.107571,0.235102,0.05412
Hospital_15,354,2,1,0.200437,0.330283,0.191346,0.088176,0.177183,0.012574
Hospital_15,355,2,4,0.183499,0.205935,0.20254,0.167416,0.219111,0.021497
Hospital_15,356,2,4,0.202237,0.120271,0.156246,0.194136,0.291715,0.035395
Hospital_15,357,2,0,0.349356,0.328206,0.10504,0.066526,0.139364,0.011508
Hospital_15,358,2,4,0.21898,0.112403,0.209815,0.173242,0.244048,0.041513
Hospital_15,359,2,0,0.3329,0.151443,0.13611,0.110233,0.235806,0.033509
Hospital_15,360,2,0,0.525158,0.167272,0.113959,0.053014,0.129471,0.011127
Hospital_15,361,2,1,0.139495,0.606298,0.10949,0.038493,0.102466,0.00376
Hospital_15,362,2,4,0.140234,0.110567,0.188135,0.245014,0.261895,0.054155
Hospital_15,363,2,0,0.341951,0.187124,0.169844,0.092381,0.195198,0.013502
Hospital_15,364,2,3,0.107893,0.112878,0.151783,0.31712,0.276375,0.033951
Hospital_15,365,2,4,0.181155,0.191489,0.186281,0.167589,0.237836,0.035649
Hospital_15,366,2,4,0.14906,0.100656,0.151563,0.272999,0.282299,0.043423
Hospital_15,367,2,3,0.124139,0.11584,0.203883,0.334823,0.199557,0.021758
Hospital_15,368,2,4,0.229163,0.195807,0.156515,0.135072,0.247057,0.036385
Hospital_15,369,2,0,0.29651,0.248464,0.144931,0.105586,0.180378,0.024132
Hospital_15,370,2,1,0.2707,0.29328,0.145025,0.076923,0.203039,0.011033
Hospital_15,371,2,4,0.124383,0.058621,0.141587,0.255471,0.369319,0.050618
Hospital_15,372,2,4,0.194884,0.079444,0.143656,0.23403,0.305595,0.042391
Hospital_15,373,2,4,0.283654,0.057631,0.100001,0.173421,0.345947,0.039345
Hospital_15,374,2,4,0.15893,0.102777,0.228922,0.207443,0.263408,0.03852
Hospital_15,375,2,4,0.228269,0.076794,0.132966,0.194306,0.337639,0.030026
Hospital_15,376,2,1,0.17923,0.563957,0.095993,0.041281,0.115149,0.00439
Hospital_15,377,2,4,0.235553,0.087566,0.146753,0.180942,0.321092,0.028095
Hospital_15,378,2,4,0.233982,0.109467,0.209209,0.135678,0.270771,0.040892
Hospital_15,379,2,4,0.098735,0.045215,0.139084,0.318969,0.358865,0.039132
Hospital_15,380,2,4,0.139208,0.060359,0.166141,0.232685,0.358221,0.043386
Hospital_15,381,2,4,0.195787,0.106017,0.162307,0.185104,0.326283,0.024503
Hospital_15,382,2,3,0.057849,0.087599,0.192177,0.355263,0.249051,0.058062
Hospital_15,383,2,4,0.267282,0.082844,0.068618,0.160337,0.373208,0.047711
Hospital_15,384,2,3,0.109174,0.139026,0.175562,0.29029,0.25288,0.033068
Hospital_15,385,2,3,0.051958,0.10817,0.215447,0.33584,0.234294,0.054291
Hospital_15,386,2,3,0.056353,0.106238,0.213425,0.414601,0.183972,0.025412
