hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,86,4,4,0.0,0.0,8e-05,0.165983,0.833937,0.0
Hospital_44,87,4,4,0.001564,0.0,2e-05,0.00214,0.957063,0.039213
Hospital_44,88,4,4,0.0,0.0,0.0,9.7e-05,0.999702,0.000201
Hospital_44,89,4,4,9e-06,0.0,4e-05,0.000444,0.999497,1e-05
Hospital_44,90,4,4,0.0,0.0,1.1e-05,0.072488,0.9275,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.000266,0.999648,8.6e-05
Hospital_44,92,4,4,0.000144,2e-06,0.000137,0.006922,0.962837,0.029959
Hospital_44,93,4,4,0.0,0.0,0.0,0.001061,0.998761,0.000177
Hospital_44,94,4,4,0.0,0.0,0.0,9.6e-05,0.999756,0.000148
Hospital_44,95,4,4,1e-06,0.0,0.0,0.000737,0.999086,0.000177
Hospital_44,96,4,4,7.2e-05,0.0,2e-06,0.000344,0.999364,0.000219
Hospital_44,97,4,4,0.0,0.0,0.0,0.000217,0.999467,0.000315
Hospital_44,98,4,4,3e-06,0.0,0.0,0.00013,0.998748,0.001119
Hospital_44,99,4,4,3e-06,0.0,3e-06,0.004464,0.994991,0.00054
Hospital_44,100,4,4,0.0,0.0,0.0,0.000842,0.998907,0.00025
Hospital_44,101,4,4,1e-06,0.0,0.0,0.000784,0.999005,0.000211
Hospital_44,102,4,4,0.0,0.0,0.0,0.000299,0.999276,0.000425
Hospital_44,103,4,4,0.0,0.0,0.0,0.000484,0.999227,0.000289
Hospital_44,104,4,4,1e-06,0.0,1e-06,0.001322,0.998398,0.000278
Hospital_44,105,4,4,2e-06,0.0,0.0,0.000116,0.998789,0.001093
Hospital_44,106,4,4,0.000928,8e-06,0.000369,0.077788,0.9203,0.000607
Hospital_44,107,4,4,1.5e-05,1e-06,5e-06,0.003454,0.976254,0.020271
Hospital_44,108,4,4,0.0,0.0,0.0,0.000834,0.999151,1.5e-05
Hospital_44,109,4,4,5e-06,0.0,1e-06,0.000707,0.998679,0.000607
Hospital_44,110,4,4,0.0,0.0,0.0,0.000313,0.999566,0.000121
Hospital_44,111,4,4,0.0,0.0,0.0,0.000691,0.999159,0.000149
Hospital_44,112,4,4,0.0,0.0,2.4e-05,0.01107,0.988906,0.0
Hospital_44,113,4,4,3e-06,0.0,1e-06,0.000239,0.998927,0.00083
Hospital_44,114,4,4,0.0,0.0,0.0,9.8e-05,0.999778,0.000124
Hospital_44,115,4,4,0.0,0.0,0.0,0.000419,0.999488,9.2e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.001168,0.998738,9.4e-05
Hospital_44,117,4,4,0.0,0.0,0.0,0.00031,0.99964,5e-05
Hospital_44,118,4,4,0.0,0.0,0.0,9.7e-05,0.999537,0.000366
Hospital_44,119,4,4,7.2e-05,1.9e-05,4e-05,0.001759,0.979001,0.019109
Hospital_44,120,4,4,0.0,0.0,0.0,0.000322,0.999542,0.000136
Hospital_44,121,4,4,0.0,0.0,0.0,0.000284,0.999656,6e-05
Hospital_44,122,4,4,0.0,0.0,0.0,0.000526,0.999299,0.000175
Hospital_44,123,4,4,0.0,0.0,1e-06,0.062155,0.937844,0.0
Hospital_44,124,4,4,2e-06,0.0,2e-06,0.001398,0.998361,0.000238
Hospital_44,125,4,4,0.0,0.0,3e-06,0.001386,0.998612,0.0
Hospital_44,126,4,4,1e-06,0.0,0.0,0.000246,0.999413,0.000341
Hospital_44,127,4,4,1e-06,0.0,0.0,4.4e-05,0.998964,0.000991
Hospital_44,128,4,4,0.0,0.0,6e-06,0.012029,0.987964,1e-06
Hospital_44,129,4,4,0.0,0.0,0.0,8.5e-05,0.999748,0.000167
Hospital_44,130,4,4,2e-06,0.0,0.0,6.4e-05,0.999619,0.000315
Hospital_44,131,4,4,0.0,0.0,0.0,0.000183,0.999778,3.8e-05
Hospital_44,132,4,4,0.0,0.0,0.0,0.00117,0.99864,0.000189
Hospital_44,133,4,4,0.0,0.0,0.0,0.000428,0.999381,0.000191
Hospital_44,134,4,4,0.000458,0.0,1e-06,0.000589,0.599233,0.399719
Hospital_44,135,4,4,0.00679,0.0,6.2e-05,0.000557,0.989072,0.003519
Hospital_44,136,4,3,0.013398,0.049809,0.003309,0.447873,0.389815,0.095796
Hospital_44,137,4,4,4.5e-05,0.0,1e-06,0.000121,0.997929,0.001903
Hospital_44,138,4,4,0.0,0.0,4e-06,0.010838,0.989155,3e-06
Hospital_44,139,4,4,0.0,0.0,0.0,0.000191,0.999727,8.2e-05
Hospital_44,140,4,4,0.0,0.0,0.0,0.000226,0.999644,0.00013
Hospital_44,141,5,5,5e-06,1.5e-05,7.9e-05,7e-06,1.1e-05,0.999882
Hospital_44,142,5,5,3.4e-05,0.0,0.0,1e-05,0.001967,0.997989
Hospital_44,143,5,5,3e-06,2e-06,0.0,1e-06,4.2e-05,0.999953
Hospital_44,144,5,5,5.6e-05,7e-06,0.0,6e-06,0.000726,0.999204
Hospital_44,145,5,5,2e-06,1e-06,3e-06,2e-06,1.3e-05,0.999979
Hospital_44,146,5,5,0.004714,0.000544,0.00045,0.000417,0.000625,0.993249
Hospital_44,147,5,5,0.000862,5.8e-05,1e-06,2.7e-05,0.004548,0.994504
Hospital_44,148,5,5,0.000106,6.2e-05,1e-06,3.7e-05,0.032105,0.96769
Hospital_44,149,5,5,2e-06,0.0,0.0,1e-06,0.00029,0.999707
Hospital_44,150,5,5,1e-06,0.0,0.0,1e-06,1.6e-05,0.999982
Hospital_44,151,5,5,9e-06,1.5e-05,0.000108,2.4e-05,8.6e-05,0.999757
Hospital_44,152,5,5,0.000104,1.6e-05,5e-06,3.9e-05,0.000544,0.999292
Hospital_44,153,5,5,4.3e-05,4.9e-05,1e-06,4.2e-05,0.000412,0.999453
Hospital_44,154,5,5,4.2e-05,2.8e-05,2e-06,0.00012,0.001013,0.998794
Hospital_44,155,5,5,1.3e-05,1.6e-05,0.001343,0.000124,0.000106,0.998398
Hospital_44,156,5,5,0.005821,0.06907,0.000351,0.002444,0.020505,0.901809
Hospital_44,157,5,5,6.7e-05,2.4e-05,0.00179,0.000372,0.000106,0.997642
Hospital_44,158,5,5,0.008675,0.111147,0.000494,0.003233,0.025187,0.851263
Hospital_44,159,5,5,5e-06,3e-06,2e-05,7e-06,6e-06,0.999959
Hospital_44,160,5,5,3e-06,1e-06,7e-06,4e-06,8e-06,0.999977
Hospital_44,161,5,5,0.000128,2e-05,0.0,1.4e-05,0.001889,0.997948
Hospital_44,162,5,5,1e-06,1e-06,4.2e-05,3e-06,4e-06,0.999949
Hospital_44,163,5,5,1.3e-05,2.3e-05,0.000136,1.5e-05,2.9e-05,0.999784
Hospital_44,164,5,5,0.001426,0.000174,3e-06,0.000225,0.022803,0.97537
Hospital_44,165,5,5,5e-06,7e-06,2.3e-05,4e-06,1.5e-05,0.999946
Hospital_44,166,5,5,0.000894,4.7e-05,1e-06,8.6e-05,0.013149,0.985823
Hospital_44,167,5,5,0.00075,2.4e-05,0.0,3.9e-05,0.010442,0.988746
Hospital_44,168,5,5,8e-06,7e-06,1e-05,5e-06,4.9e-05,0.999922
Hospital_44,169,5,5,0.001597,1e-05,0.0,6.5e-05,0.031789,0.966538
Hospital_44,170,5,5,2.7e-05,4e-06,9e-06,4e-06,1.5e-05,0.999941
Hospital_44,171,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999994
Hospital_44,172,5,5,1e-06,1e-06,0.0,0.0,1.8e-05,0.99998
Hospital_44,173,5,5,8e-06,1.5e-05,6.6e-05,1.2e-05,5e-06,0.999894
Hospital_44,174,5,5,5e-06,7e-06,3.7e-05,7e-06,4e-06,0.999941
Hospital_44,175,5,5,1e-06,2e-06,0.0,0.0,1.1e-05,0.999985
Hospital_44,176,5,5,3.6e-05,3e-06,0.0,6e-06,0.003218,0.996737
Hospital_44,177,5,5,4.9e-05,6e-06,0.0,3.2e-05,0.001919,0.997995
Hospital_44,178,5,5,1.4e-05,2e-06,1e-06,2e-06,1.7e-05,0.999964
Hospital_44,179,5,5,0.000803,0.000516,3e-06,1.7e-05,0.002201,0.99646
Hospital_44,180,5,5,0.0,0.0,2e-06,0.0,2e-06,0.999995
Hospital_44,181,5,5,0.0,0.0,1e-06,0.0,0.0,0.999999
Hospital_44,182,5,5,1.5e-05,1.5e-05,0.000109,8e-06,4e-06,0.999848
Hospital_44,183,5,5,9.2e-05,4.5e-05,0.000269,1.6e-05,3e-05,0.999548
Hospital_44,184,5,5,0.003183,0.000179,4e-06,0.000271,0.032082,0.964281
Hospital_44,185,5,5,0.000538,9e-06,0.0,3.3e-05,0.012403,0.987016
Hospital_44,186,5,5,3e-06,1e-06,5.4e-05,7e-06,5e-06,0.99993
Hospital_44,187,5,5,2e-06,1e-06,2.7e-05,4e-06,7e-06,0.999959
Hospital_44,188,5,5,2e-05,2.1e-05,0.00038,3.4e-05,4.5e-05,0.999499
Hospital_44,189,5,5,4e-06,3e-06,0.000348,1.8e-05,1.1e-05,0.999616
Hospital_44,190,5,5,1.1e-05,0.0,0.0,2e-06,0.000104,0.999882
Hospital_44,191,5,5,2e-05,1.5e-05,0.001183,8e-05,8.7e-05,0.998615
Hospital_44,192,5,5,0.005335,0.052326,0.0003,0.002149,0.018051,0.921837
Hospital_44,193,5,5,0.004098,0.000333,7e-06,0.000368,0.026356,0.968838
Hospital_44,194,5,5,7e-06,0.0,0.0,5.3e-05,0.007724,0.992216
Hospital_44,195,5,5,8.1e-05,3.1e-05,1e-06,6.1e-05,0.000793,0.999033
Hospital_44,196,5,5,6e-06,1e-06,0.0,2e-06,0.000592,0.999398
Hospital_44,197,5,5,0.000756,2.8e-05,1e-06,8.6e-05,0.014589,0.98454
Hospital_44,198,5,5,4e-05,7e-06,4.1e-05,2.3e-05,3.5e-05,0.999853
Hospital_44,199,5,5,4.4e-05,1e-05,0.0,4e-06,0.001677,0.998265
Hospital_44,200,5,5,2e-06,1e-06,1e-06,1e-06,1.2e-05,0.999985
Hospital_44,201,5,5,1e-05,1.3e-05,3.8e-05,5e-06,5e-06,0.999928
Hospital_44,202,5,5,5.8e-05,6.6e-05,0.001074,0.000207,0.000314,0.998281
Hospital_44,203,5,5,6e-06,5e-06,0.000128,8e-06,1.1e-05,0.999843
Hospital_44,204,5,5,4.3e-05,8.1e-05,5e-05,6e-06,1.8e-05,0.999801
Hospital_44,205,5,5,7e-06,4e-06,1e-05,2e-06,3e-06,0.999973
Hospital_44,206,5,5,2e-06,1e-06,2e-06,0.0,2e-06,0.999993
Hospital_45,0,0,0,0.99986,0.0,0.000127,0.0,1e-06,1.1e-05
Hospital_45,1,0,0,0.99861,0.0,0.001301,0.0,1.7e-05,7.1e-05
Hospital_45,2,0,0,0.999681,0.0,0.000297,0.0,1e-06,2.1e-05
Hospital_45,3,0,0,0.999912,0.0,2.9e-05,0.0,1e-06,5.8e-05
Hospital_45,4,0,0,0.999947,0.0,3.1e-05,0.0,3e-06,1.9e-05
Hospital_45,5,0,0,0.999204,1e-06,0.000486,0.0,1e-06,0.000309
Hospital_45,6,0,0,0.998841,1e-06,0.001004,0.0,1.4e-05,0.00014
Hospital_45,7,0,0,0.999773,1e-06,0.00017,0.0,1e-06,5.5e-05
Hospital_45,8,1,1,3e-06,0.999946,1e-06,2e-06,1.1e-05,3.7e-05
Hospital_45,9,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_45,10,1,1,4e-06,0.999977,1e-06,2e-06,6e-06,1.1e-05
Hospital_45,11,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999396,0.000604,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_45,19,3,3,0.0,0.0,5e-06,0.999983,1.2e-05,0.0
Hospital_45,20,2,2,0.000764,3e-06,0.998935,5.2e-05,0.000244,2e-06
Hospital_45,21,2,2,9.7e-05,0.0,0.999339,0.000194,0.000365,4e-06
Hospital_45,22,2,2,0.000105,0.0,0.999675,8.4e-05,0.000134,2e-06
Hospital_45,23,2,2,0.000154,0.0,0.999456,0.000175,0.000212,2e-06
Hospital_45,24,2,2,0.000111,0.0,0.999346,0.00018,0.00036,2e-06
Hospital_45,25,2,2,4.1e-05,0.0,0.999834,5.5e-05,6.8e-05,2e-06
Hospital_45,26,2,2,2.3e-05,0.0,0.999868,5.2e-05,5.5e-05,1e-06
Hospital_45,27,2,2,2.6e-05,0.0,0.99988,6.5e-05,2.9e-05,1e-06
Hospital_45,28,2,2,5.3e-05,0.0,0.99982,6.4e-05,6.2e-05,2e-06
Hospital_45,29,2,2,0.000734,1e-06,0.999112,7.4e-05,7.5e-05,3e-06
Hospital_45,30,2,2,0.000464,1e-06,0.999295,7.5e-05,0.000161,4e-06
Hospital_45,31,2,2,0.000202,0.0,0.999655,7.2e-05,6.8e-05,2e-06
Hospital_45,32,2,2,0.000202,0.0,0.999645,5e-05,9.9e-05,3e-06
Hospital_45,33,2,2,8.3e-05,0.0,0.999793,8.3e-05,4.1e-05,1e-06
Hospital_45,34,2,2,0.000265,1e-06,0.999568,5.2e-05,0.000111,3e-06
Hospital_45,35,2,2,4.8e-05,0.0,0.999897,3.5e-05,1.9e-05,1e-06
Hospital_45,36,2,2,0.000143,0.0,0.999487,0.000104,0.000265,2e-06
Hospital_45,37,2,2,0.000318,1e-06,0.998528,0.000185,0.000962,6e-06
Hospital_45,38,2,2,3.9e-05,0.0,0.999842,7.7e-05,4.1e-05,0.0
Hospital_45,39,2,2,0.000277,0.0,0.998464,0.000448,0.000809,3e-06
Hospital_45,40,2,2,1.9e-05,0.0,0.999833,8.9e-05,5.7e-05,2e-06
Hospital_45,41,2,2,8.9e-05,0.0,0.999678,7.8e-05,0.000154,1e-06
Hospital_45,42,2,2,0.000589,2e-06,0.999089,6.2e-05,0.000256,1e-06
Hospital_45,43,2,2,0.000923,4e-06,0.998778,4.1e-05,0.000252,2e-06
Hospital_45,44,2,2,0.000289,0.0,0.999345,0.000136,0.000228,2e-06
Hospital_45,45,2,2,0.000205,0.0,0.999607,7.9e-05,0.000107,2e-06
Hospital_45,46,2,2,0.000177,0.0,0.999627,9.2e-05,0.000102,1e-06
Hospital_45,47,2,2,3.8e-05,0.0,0.999861,6e-05,4e-05,1e-06
Hospital_45,48,2,2,3.8e-05,0.0,0.999775,0.000131,5.4e-05,1e-06
Hospital_45,49,2,2,3.2e-05,0.0,0.99985,8.3e-05,3.5e-05,1e-06
Hospital_45,50,2,2,0.000109,0.0,0.999765,6.1e-05,6.2e-05,2e-06
Hospital_45,51,2,2,2.5e-05,0.0,0.999775,0.000146,5.3e-05,1e-06
Hospital_45,52,2,2,0.000278,1e-06,0.99963,4.2e-05,4.5e-05,4e-06
Hospital_45,53,4,4,0.0,0.0,0.0,8.7e-05,0.999714,0.000199
Hospital_45,54,4,4,0.0,0.0,0.0,0.000226,0.999543,0.00023
Hospital_45,55,4,4,0.0,0.0,0.0,0.001963,0.998007,2.9e-05
Hospital_45,56,4,4,0.0,0.0,0.0,0.003119,0.996858,2.3e-05
Hospital_45,57,4,4,0.0,0.0,0.0,0.0003,0.999549,0.00015
Hospital_45,58,4,4,0.0,0.0,0.0,0.000201,0.999672,0.000127
Hospital_45,59,4,4,1e-06,0.0,0.0,0.001613,0.998062,0.000325
Hospital_45,60,4,4,0.0,0.0,0.0,9.1e-05,0.999769,0.00014
Hospital_45,61,4,4,3e-06,0.0,2e-06,0.001115,0.998046,0.000835
Hospital_45,62,4,4,0.0,0.0,0.0,0.000178,0.999693,0.00013
Hospital_45,63,4,4,0.0,0.0,0.0,0.000149,0.999451,0.0004
Hospital_45,64,4,4,0.0,0.0,0.0,0.000174,0.999345,0.00048
Hospital_45,65,4,4,0.0,0.0,0.0,0.000229,0.999663,0.000108
Hospital_45,66,4,4,2e-06,0.0,0.0,0.001379,0.99822,0.000398
Hospital_45,67,4,4,0.0,0.0,0.0,0.000154,0.999623,0.000223
Hospital_45,68,4,4,0.0,0.0,0.0,0.000796,0.998914,0.00029
Hospital_45,69,4,4,3e-06,0.0,1e-06,0.000472,0.999289,0.000235
Hospital_45,70,4,4,1e-06,0.0,0.0,5.4e-05,0.997891,0.002054
Hospital_45,71,4,4,3e-05,0.0,0.001559,0.022991,0.975392,2.7e-05
Hospital_45,72,4,4,0.0,0.0,0.0,0.000681,0.999181,0.000138
Hospital_45,73,4,4,1e-06,0.0,1e-06,0.00137,0.998478,0.00015
Hospital_45,74,4,4,7e-06,0.0,1e-06,0.001446,0.997459,0.001087
Hospital_45,75,4,4,1e-06,0.0,0.0,0.000455,0.999362,0.000182
Hospital_45,76,4,4,0.0,0.0,1e-06,0.00528,0.994448,0.00027
Hospital_45,77,4,4,2e-06,0.0,1e-06,0.000859,0.998699,0.000438
Hospital_45,78,4,4,0.0,0.0,0.0,0.000287,0.99965,6.3e-05
Hospital_45,79,4,4,0.000832,0.000186,2e-05,0.007131,0.737602,0.254229
Hospital_45,80,4,4,9e-06,1e-06,4e-06,0.000687,0.996295,0.003003
Hospital_45,81,4,4,0.0,0.0,0.0,0.000146,0.99967,0.000184
Hospital_45,82,4,4,0.0,0.0,0.0,0.000129,0.99969,0.00018
Hospital_45,83,4,4,1e-06,0.0,0.0,0.000885,0.998944,0.00017
Hospital_45,84,4,4,0.0,0.0,0.0,0.001007,0.998973,2e-05
Hospital_45,85,4,4,0.0,0.0,0.0,0.001373,0.998623,4e-06
Hospital_45,86,4,4,0.0,0.0,0.0,0.000427,0.999447,0.000125
Hospital_45,87,4,4,0.0,0.0,0.0,0.000124,0.999644,0.000231
Hospital_45,88,4,4,0.0,0.0,0.0,0.000415,0.999303,0.000282
Hospital_45,89,4,4,0.0,0.0,0.0,0.000221,0.999366,0.000413
Hospital_45,90,4,4,0.0,0.0,0.0,0.000132,0.999783,8.5e-05
Hospital_45,91,4,4,0.0,0.0,0.0,0.000322,0.999531,0.000146
Hospital_45,92,4,4,0.0,0.0,0.0,0.000114,0.999676,0.00021
Hospital_45,93,4,4,0.0,0.0,0.0,0.001445,0.998339,0.000216
Hospital_45,94,4,4,0.0,0.0,0.0,0.000131,0.999774,9.5e-05
Hospital_45,95,4,4,0.000219,0.002962,0.002451,0.329872,0.630462,0.034034
Hospital_45,96,4,4,0.0,0.0,0.0,6.7e-05,0.999243,0.00069
Hospital_45,97,4,4,0.0,0.0,0.0,0.000501,0.999471,2.7e-05
Hospital_45,98,4,4,0.0,0.0,0.0,9.1e-05,0.999776,0.000133
Hospital_45,99,4,4,0.0,0.0,0.0,0.000127,0.999633,0.00024
Hospital_45,100,4,4,0.0,0.0,0.0,0.000521,0.999434,4.5e-05
Hospital_45,101,4,4,1.3e-05,0.0,3e-06,0.003161,0.990857,0.005966
Hospital_45,102,4,4,0.0,0.0,0.0,0.001024,0.998877,9.8e-05
Hospital_45,103,4,4,0.0,0.0,0.0,0.000323,0.999548,0.000128
Hospital_45,104,4,4,1e-06,0.0,0.0,0.000785,0.998925,0.000289
Hospital_45,105,4,4,0.0,0.0,0.0,0.000421,0.999541,3.8e-05
Hospital_45,106,4,4,0.0,0.0,0.0,9.5e-05,0.999569,0.000336
Hospital_45,107,4,4,1e-06,0.0,0.0,0.00178,0.998068,0.00015
Hospital_45,108,4,4,1e-06,0.0,0.0,0.000389,0.999089,0.000521
Hospital_45,109,4,4,0.0,0.0,0.0,0.000173,0.999811,1.5e-05
Hospital_45,110,4,4,0.0,0.0,0.0,0.000936,0.998368,0.000696
Hospital_45,111,4,4,0.0,0.0,0.0,0.000169,0.999741,9e-05
Hospital_45,112,4,4,0.0,0.0,0.0,0.000124,0.999631,0.000244
Hospital_45,113,4,4,0.0,0.0,0.0,0.00017,0.999758,7.2e-05
Hospital_45,114,4,4,0.0,0.0,0.0,9.5e-05,0.99953,0.000375
Hospital_45,115,4,4,1e-06,0.0,0.0,0.000917,0.998822,0.00026
Hospital_45,116,4,4,0.0,0.0,1e-06,0.004841,0.995078,8e-05
Hospital_45,117,4,4,0.0,0.0,0.0,0.000111,0.999757,0.000132
Hospital_45,118,4,4,0.0,0.0,0.0,0.000169,0.999693,0.000138
Hospital_45,119,4,4,1e-06,0.0,0.0,0.000394,0.999279,0.000326
Hospital_45,120,4,4,0.0,0.0,0.0,0.000217,0.999471,0.000312
Hospital_45,121,4,4,1e-06,0.0,0.0,0.000266,0.999441,0.000292
Hospital_45,122,4,4,1e-06,0.0,0.0,0.000191,0.999552,0.000256
Hospital_45,123,4,4,0.0,0.0,1e-06,0.005661,0.994249,8.9e-05
Hospital_45,124,4,4,0.0,0.0,0.0,0.000134,0.999746,0.00012
Hospital_45,125,4,4,1e-06,0.0,0.0,0.001962,0.997954,8.4e-05
Hospital_45,126,4,4,0.0,0.0,0.0,0.000412,0.999484,0.000104
Hospital_45,127,4,4,0.009734,4.4e-05,0.000862,0.008333,0.976793,0.004234
Hospital_45,128,4,4,1e-06,0.0,0.0,0.000164,0.999238,0.000597
Hospital_45,129,4,4,6e-06,3e-06,0.001326,0.032706,0.965904,5.6e-05
Hospital_45,130,4,4,6e-06,0.0,1e-06,0.000294,0.999069,0.00063
Hospital_45,131,4,4,0.0,0.0,0.0,0.000262,0.999566,0.000171
Hospital_45,132,4,4,0.0,0.0,0.0,4.5e-05,0.99981,0.000145
Hospital_45,133,5,5,0.0,0.0,1e-06,3e-06,0.000215,0.999781
Hospital_45,134,5,5,1e-06,0.0,1e-05,1e-06,2e-06,0.999985
Hospital_45,135,5,5,0.000292,1e-06,0.0,6e-06,0.000722,0.998979
Hospital_45,136,5,5,3.4e-05,2e-06,0.0,8e-06,0.001258,0.998699
Hospital_45,137,5,5,1e-05,4e-06,0.0,1e-06,2.8e-05,0.999957
Hospital_45,138,5,5,4e-06,0.0,0.0,3e-06,0.000586,0.999406
Hospital_45,139,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999994
Hospital_46,0,0,0,0.999542,1e-06,0.000433,0.0,0.0,2.4e-05
Hospital_46,1,1,1,1e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_46,2,1,1,4e-06,0.999976,1e-06,1e-06,6e-06,1.2e-05
Hospital_46,3,1,1,6e-06,0.999964,2e-06,3e-06,1.5e-05,1e-05
Hospital_46,4,1,1,5e-06,0.999969,2e-06,2e-06,1.3e-05,9e-06
Hospital_46,5,1,1,5e-06,0.99997,1e-06,2e-06,1e-05,1.2e-05
Hospital_46,6,1,1,6e-06,0.999967,2e-06,2e-06,1.1e-05,1.3e-05
Hospital_46,7,1,1,6e-06,0.999967,2e-06,3e-06,1.4e-05,8e-06
Hospital_46,8,1,1,3.4e-05,0.999133,1.1e-05,2.1e-05,0.000122,0.000679
Hospital_46,9,1,1,2.5e-05,0.99957,7e-06,1.1e-05,6.4e-05,0.000323
Hospital_46,10,1,1,2e-06,0.99999,0.0,0.0,3e-06,4e-06
Hospital_46,11,1,1,2e-06,0.99999,0.0,0.0,3e-06,4e-06
Hospital_46,12,1,1,7e-06,0.999964,2e-06,3e-06,1.6e-05,9e-06
Hospital_46,13,1,1,2.1e-05,0.99968,7e-06,1e-05,5.6e-05,0.000227
Hospital_46,14,1,1,1.3e-05,0.999888,2e-06,3e-06,2.1e-05,7.2e-05
Hospital_46,15,1,1,1e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_46,16,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_46,17,1,1,4e-06,0.99996,2e-06,1e-06,1.5e-05,1.8e-05
Hospital_46,18,1,1,1.8e-05,0.999826,1.2e-05,7e-06,8.2e-05,5.4e-05
Hospital_46,19,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_46,20,1,1,2.1e-05,0.99973,1e-05,1.7e-05,7.2e-05,0.00015
Hospital_46,21,1,1,1e-05,0.9999,6e-06,4e-06,4.1e-05,3.8e-05
Hospital_46,22,1,1,1.8e-05,0.999867,1e-05,6e-06,4.8e-05,5.2e-05
Hospital_46,23,1,1,1e-06,0.999986,0.0,0.0,3e-06,8e-06
Hospital_46,24,1,1,8e-06,0.999972,2e-06,1e-06,1.2e-05,5e-06
Hospital_46,25,1,1,2e-05,0.999908,8e-06,2e-06,3.5e-05,2.7e-05
Hospital_46,26,1,1,2e-05,0.999895,7e-06,3e-06,5.1e-05,2.4e-05
Hospital_46,27,1,1,2.6e-05,0.999877,1.1e-05,3e-06,4.1e-05,4.2e-05
Hospital_46,28,1,1,0.00078,0.929259,0.000172,0.000894,0.00901,0.059886
Hospital_46,29,1,1,0.00074,0.95626,0.000179,0.000899,0.008294,0.033629
Hospital_46,30,1,1,0.000613,0.961104,0.000112,0.000515,0.004734,0.032922
Hospital_46,31,1,1,1e-05,0.999961,2e-06,2e-06,1.1e-05,1.4e-05
Hospital_46,32,1,1,1e-05,0.999957,2e-06,2e-06,1.2e-05,1.6e-05
Hospital_46,33,1,1,7e-06,0.999852,3e-06,3e-06,2e-05,0.000115
Hospital_46,34,1,1,1.5e-05,0.999791,6e-06,6e-06,4.1e-05,0.000141
Hospital_46,35,1,1,8.3e-05,0.995904,4.8e-05,0.000125,0.000594,0.003245
Hospital_46,36,1,1,1.3e-05,0.999757,5e-06,5e-06,3.4e-05,0.000186
Hospital_46,37,1,1,8e-06,0.999929,3e-06,2e-06,1e-05,4.8e-05
Hospital_46,38,1,1,0.000218,0.983541,6.7e-05,0.000322,0.002232,0.01362
Hospital_46,39,1,1,1.5e-05,0.999828,5e-06,5e-06,3.2e-05,0.000115
Hospital_46,40,1,1,1.4e-05,0.999755,6e-06,8e-06,4.3e-05,0.000173
Hospital_46,41,1,1,1.4e-05,0.999752,5e-06,4e-06,2.7e-05,0.000198
Hospital_46,42,1,1,4e-06,0.999964,1e-06,1e-06,7e-06,2.2e-05
Hospital_46,43,1,1,1.3e-05,0.999767,4e-06,4e-06,2.5e-05,0.000188
Hospital_46,44,1,1,2.4e-05,0.997347,2.9e-05,4.4e-05,0.000344,0.002212
Hospital_46,45,1,1,5.9e-05,0.998554,1.6e-05,1.9e-05,0.000158,0.001194
Hospital_46,46,1,1,3.6e-05,0.994986,3.7e-05,0.000119,0.000625,0.004198
Hospital_46,47,1,1,0.000209,0.980066,4.3e-05,0.000111,0.00093,0.018641
Hospital_46,48,1,1,6.7e-05,0.997377,1.8e-05,2.9e-05,0.000277,0.002233
Hospital_46,49,1,1,4.2e-05,0.99552,3.2e-05,0.00011,0.000451,0.003843
Hospital_46,50,1,1,7e-05,0.997713,2.2e-05,3.5e-05,0.000298,0.001863
Hospital_46,51,1,1,0.000159,0.948635,0.000324,0.001389,0.009564,0.039929
Hospital_46,52,1,1,2.1e-05,0.998381,1.6e-05,2.2e-05,0.000186,0.001373
Hospital_46,53,1,1,0.000212,0.943002,0.000297,0.001192,0.010035,0.045263
Hospital_46,54,1,1,5.6e-05,0.991726,7.9e-05,0.000197,0.001238,0.006705
Hospital_46,55,1,1,3.9e-05,0.998436,1.6e-05,3.2e-05,0.000242,0.001235
Hospital_46,56,1,1,2.1e-05,0.999383,7e-06,1.5e-05,0.000109,0.000465
Hospital_46,57,1,1,6e-06,0.999574,4e-06,7e-06,5.6e-05,0.000351
Hospital_46,58,1,1,3e-06,0.999844,1e-06,2e-06,1.6e-05,0.000134
