hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,174,1,1,7e-06,0.999942,4e-06,1e-06,1.3e-05,3.2e-05
Hospital_46,175,1,1,9e-06,0.999868,2e-06,4e-06,2.6e-05,9.1e-05
Hospital_46,176,1,1,2e-06,0.99997,1e-06,1e-06,6e-06,2.2e-05
Hospital_46,177,1,1,7e-06,0.999893,2e-06,3e-06,2e-05,7.5e-05
Hospital_46,178,1,1,2.5e-05,0.999579,8e-06,1.6e-05,7.4e-05,0.000297
Hospital_46,179,2,2,8.7e-05,0.0,0.999812,6.1e-05,3.8e-05,2e-06
Hospital_46,180,2,2,0.000871,2e-06,0.998788,6.1e-05,0.000277,2e-06
Hospital_46,181,2,2,0.000506,1e-06,0.999307,4e-05,0.000141,6e-06
Hospital_46,182,2,2,0.000144,1e-06,0.999788,1.7e-05,4.9e-05,1e-06
Hospital_46,183,2,2,0.000345,0.0,0.999364,0.000102,0.000186,3e-06
Hospital_46,184,2,2,6.2e-05,0.0,0.999858,4.7e-05,3.1e-05,1e-06
Hospital_46,185,2,2,0.000222,0.0,0.99939,0.000129,0.000252,6e-06
Hospital_46,186,2,2,0.000646,1e-06,0.999042,9.7e-05,0.00021,4e-06
Hospital_46,187,2,2,0.000933,1e-06,0.998911,4.9e-05,0.0001,6e-06
Hospital_46,188,2,2,0.000775,1e-06,0.999072,5.2e-05,9.6e-05,5e-06
Hospital_46,189,2,2,0.001221,1e-06,0.998635,5.2e-05,8.5e-05,5e-06
Hospital_46,190,2,2,0.000408,1e-06,0.999482,2.6e-05,8.1e-05,2e-06
Hospital_46,191,2,2,0.000155,1e-06,0.999733,4.2e-05,6.9e-05,1e-06
Hospital_46,192,2,2,0.000157,0.0,0.999606,9.1e-05,0.000142,3e-06
Hospital_46,193,2,2,0.000195,0.0,0.999408,0.000145,0.000248,3e-06
Hospital_46,194,2,2,0.000337,1e-06,0.999444,7.8e-05,0.000137,4e-06
Hospital_46,195,2,2,0.00047,2e-06,0.999229,6.4e-05,0.000233,1e-06
Hospital_46,196,2,2,0.000488,0.0,0.999184,0.000105,0.000216,7e-06
Hospital_46,197,2,2,0.000288,1e-06,0.999439,7.2e-05,0.000198,1e-06
Hospital_46,198,2,2,0.00014,0.0,0.999681,8.4e-05,9.2e-05,3e-06
Hospital_46,199,5,5,8.1e-05,1e-05,0.0,1.4e-05,0.009928,0.989966
Hospital_46,200,5,5,1.7e-05,9e-06,0.0,4e-06,0.000395,0.999575
Hospital_46,201,5,5,6.9e-05,3e-06,0.0,1.1e-05,0.006445,0.993473
Hospital_47,0,1,1,8e-06,0.999368,5e-06,1.1e-05,8.6e-05,0.000522
Hospital_47,1,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,5,3,3,0.0,0.0,7e-06,0.782758,0.217233,2e-06
Hospital_47,6,3,3,0.0,0.0,2e-06,0.877496,0.122502,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,8,3,3,0.0,0.0,2e-05,0.999912,6.9e-05,0.0
Hospital_47,9,3,3,0.0,0.0,2e-06,0.998238,0.00176,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,0.000146,1e-06,0.999762,4.8e-05,4.3e-05,1e-06
Hospital_47,13,2,2,0.000655,2e-06,0.999219,4e-05,8.2e-05,2e-06
Hospital_47,14,2,2,0.000227,0.0,0.999631,6.1e-05,7.7e-05,4e-06
Hospital_47,15,2,2,0.00066,2e-06,0.999173,4.1e-05,0.000121,2e-06
Hospital_47,16,2,2,0.000548,1e-06,0.999246,7.4e-05,0.000126,6e-06
Hospital_47,17,2,2,0.000547,1e-06,0.999313,5.1e-05,8.6e-05,1e-06
Hospital_47,18,2,2,0.000933,2e-06,0.998815,5.8e-05,0.000185,7e-06
Hospital_47,19,2,2,0.000433,1e-06,0.999403,5e-05,0.000107,6e-06
Hospital_47,20,2,2,0.000798,2e-06,0.999022,5.2e-05,0.000125,1e-06
Hospital_47,21,2,2,0.001922,5e-06,0.997783,4.9e-05,0.000238,3e-06
Hospital_47,22,2,2,0.000394,0.0,0.999448,5.4e-05,0.0001,3e-06
Hospital_47,23,2,2,0.000266,0.0,0.999649,4.1e-05,4.3e-05,1e-06
Hospital_47,24,2,2,6.8e-05,0.0,0.999838,4.9e-05,4.3e-05,1e-06
Hospital_47,25,2,2,0.000157,0.0,0.999678,7.8e-05,8.4e-05,2e-06
Hospital_47,26,2,2,6.7e-05,0.0,0.999879,2.6e-05,2.7e-05,1e-06
Hospital_47,27,2,2,0.00153,1e-06,0.998088,9.6e-05,0.000275,1e-05
Hospital_47,28,2,2,0.000133,0.0,0.999728,8.2e-05,5.5e-05,1e-06
Hospital_47,29,2,2,0.000765,1e-06,0.999009,8.1e-05,0.000139,4e-06
Hospital_47,30,2,2,0.000492,1e-06,0.999282,7.7e-05,0.000144,4e-06
Hospital_47,31,2,2,0.000635,1e-06,0.999156,7.8e-05,0.000128,3e-06
Hospital_47,32,2,2,0.000166,0.0,0.999749,4.8e-05,3.5e-05,2e-06
Hospital_47,33,2,2,0.001491,2e-06,0.998268,6.6e-05,0.000167,6e-06
Hospital_47,34,2,2,0.002464,5e-06,0.997261,3.7e-05,0.000227,6e-06
Hospital_47,35,2,2,0.000576,1e-06,0.999331,3.4e-05,5.4e-05,4e-06
Hospital_47,36,2,2,0.000395,1e-06,0.999493,5.5e-05,5.5e-05,2e-06
Hospital_47,37,2,2,0.000192,0.0,0.999708,5.6e-05,4.2e-05,2e-06
Hospital_47,38,2,2,0.000154,0.0,0.99978,3.5e-05,2.9e-05,1e-06
Hospital_47,39,2,2,0.00127,3e-06,0.998325,4.9e-05,0.00035,2e-06
Hospital_47,40,2,2,0.000147,0.0,0.999737,6.8e-05,4.5e-05,3e-06
Hospital_47,41,2,2,0.000133,0.0,0.999578,0.000135,0.000152,2e-06
Hospital_47,42,2,2,0.000529,1e-06,0.999003,0.00013,0.000334,3e-06
Hospital_47,43,2,2,0.000377,1e-06,0.999254,0.000131,0.000236,2e-06
Hospital_47,44,2,2,0.000929,1e-06,0.998403,0.00014,0.000523,5e-06
Hospital_47,45,2,2,0.002146,4e-06,0.997391,5.6e-05,0.000399,3e-06
Hospital_47,46,2,2,0.000508,1e-06,0.999203,9.3e-05,0.000194,1e-06
Hospital_47,47,2,2,9.6e-05,0.0,0.99965,0.000124,0.000127,2e-06
Hospital_47,48,2,2,0.000274,0.0,0.999305,0.000141,0.000275,3e-06
Hospital_47,49,2,2,0.00012,0.0,0.999675,0.000112,9.1e-05,2e-06
Hospital_47,50,2,2,0.000844,1e-06,0.998874,0.000105,0.000172,4e-06
Hospital_47,51,2,2,0.000369,1e-06,0.999351,6.2e-05,0.000215,2e-06
Hospital_47,52,2,2,0.000111,0.0,0.999373,0.000152,0.00036,4e-06
Hospital_47,53,2,2,0.000248,0.0,0.999409,0.000127,0.000213,3e-06
Hospital_47,54,2,2,0.000261,0.0,0.99875,0.000167,0.000816,5e-06
Hospital_47,55,2,2,0.000209,0.0,0.998998,0.000195,0.000595,3e-06
Hospital_47,56,2,2,0.000143,0.0,0.999287,0.000167,0.000401,2e-06
Hospital_47,57,2,2,0.000136,0.0,0.999548,8.3e-05,0.000231,3e-06
Hospital_47,58,2,2,9.9e-05,0.0,0.999431,0.000158,0.000307,5e-06
Hospital_47,59,2,2,0.000106,0.0,0.999489,0.000117,0.000283,5e-06
Hospital_47,60,2,2,7.6e-05,0.0,0.999765,7.8e-05,7.9e-05,2e-06
Hospital_47,61,4,4,0.0,0.0,4e-06,0.003185,0.996611,0.0002
Hospital_47,62,4,4,0.0,0.0,0.0,0.000701,0.999181,0.000118
Hospital_47,63,4,4,0.0,0.0,0.0,6.1e-05,0.998736,0.001203
Hospital_47,64,4,4,0.0,0.0,0.0,0.00011,0.99958,0.00031
Hospital_47,65,4,4,3e-05,1.3e-05,5.6e-05,0.076291,0.922895,0.000716
Hospital_47,66,4,4,0.0,0.0,0.0,0.000402,0.999528,7.1e-05
Hospital_47,67,4,4,0.0,0.0,2e-06,0.010903,0.989095,0.0
Hospital_47,68,4,4,1e-06,0.0,0.0,0.000404,0.999263,0.000332
Hospital_47,69,4,4,1e-06,0.0,0.0,0.001522,0.997949,0.000528
Hospital_47,70,4,4,1e-06,0.0,1e-06,0.001657,0.998109,0.000233
Hospital_47,71,4,4,1e-06,0.0,0.0,0.000223,0.999003,0.000774
Hospital_47,72,4,4,2e-06,0.0,3e-06,0.008663,0.991128,0.000204
Hospital_47,73,4,4,1e-06,0.0,0.0,0.000346,0.999457,0.000196
Hospital_47,74,4,4,4e-05,0.0,5e-06,0.000122,0.999821,1.2e-05
Hospital_47,75,4,4,0.025319,1e-06,0.00062,0.006487,0.94489,0.022683
Hospital_47,76,4,4,0.0,0.0,0.0,0.000279,0.999564,0.000157
Hospital_47,77,4,4,1e-06,0.0,0.0,0.000229,0.999383,0.000387
Hospital_47,78,4,4,0.0,0.0,0.0,0.000104,0.999783,0.000113
Hospital_47,79,4,4,0.0,0.0,0.0,0.000186,0.999734,7.9e-05
Hospital_47,80,4,4,0.0,0.0,0.0,0.000167,0.999789,4.3e-05
Hospital_47,81,4,4,4e-06,1e-06,6e-06,0.005669,0.993951,0.000369
Hospital_47,82,4,4,1e-06,0.0,0.0,0.00019,0.999592,0.000218
Hospital_47,83,4,4,0.0,0.0,0.0,0.000453,0.999417,0.00013
Hospital_47,84,4,4,2e-06,0.0,0.0,0.000305,0.999527,0.000166
Hospital_47,85,4,4,0.0,0.0,2e-06,0.004446,0.995553,0.0
Hospital_47,86,4,4,0.0,0.0,0.0,9.2e-05,0.999734,0.000174
Hospital_47,87,4,4,0.0,0.0,0.0,0.000142,0.999688,0.000171
Hospital_47,88,5,5,9e-06,1e-06,0.0,2e-06,0.000497,0.999491
Hospital_48,0,0,0,0.999968,0.0,4e-06,0.0,4e-06,2.5e-05
Hospital_48,1,1,1,5.5e-05,0.997578,1.6e-05,3.4e-05,0.000224,0.002093
Hospital_48,2,1,1,4e-06,0.999832,2e-06,6e-06,3.9e-05,0.000117
Hospital_48,3,1,1,0.000147,0.990775,6.4e-05,0.000423,0.001381,0.007212
Hospital_48,4,1,1,0.000101,0.994934,4e-05,0.000184,0.000784,0.003956
Hospital_48,5,1,1,0.000129,0.994565,5.3e-05,0.000342,0.001139,0.003772
Hospital_48,6,1,1,2.8e-05,0.999432,1e-05,3.7e-05,0.000162,0.000331
Hospital_48,7,1,1,4.5e-05,0.998874,1.8e-05,2.2e-05,0.000147,0.000895
Hospital_48,8,1,1,3e-06,0.999987,1e-06,0.0,6e-06,3e-06
Hospital_48,9,1,1,4.1e-05,0.999759,1.1e-05,7e-06,6.8e-05,0.000114
Hospital_48,10,1,1,0.000172,0.965802,6.4e-05,0.00033,0.002585,0.031047
Hospital_48,11,1,1,2e-05,0.999266,1e-05,2.6e-05,0.000141,0.000537
Hospital_48,12,1,1,1.2e-05,0.99978,5e-06,7e-06,5.6e-05,0.000141
Hospital_48,13,1,1,2.2e-05,0.999562,8e-06,1.2e-05,7.5e-05,0.000321
Hospital_48,14,1,1,0.000218,0.93972,9e-05,0.000575,0.004988,0.054409
Hospital_48,15,1,1,4.3e-05,0.997439,2.2e-05,6.9e-05,0.00042,0.002006
Hospital_48,16,1,1,3.5e-05,0.998258,1.7e-05,5.1e-05,0.00028,0.001359
Hospital_48,17,1,1,0.000717,0.956744,9.9e-05,0.000204,0.001449,0.040787
Hospital_48,18,1,1,2e-05,0.999892,3e-06,2e-06,2e-05,6.3e-05
Hospital_48,19,1,1,5e-06,0.999947,1e-06,2e-06,1.1e-05,3.4e-05
Hospital_48,20,1,1,2e-06,0.999976,0.0,1e-06,5e-06,1.6e-05
Hospital_48,21,1,1,3e-06,0.999971,1e-06,1e-06,8e-06,1.6e-05
Hospital_48,22,1,1,4e-06,0.999958,1e-06,1e-06,1.4e-05,2.2e-05
Hospital_48,23,1,1,4.5e-05,0.997635,1.9e-05,4.5e-05,0.000218,0.002038
Hospital_48,24,1,1,2.4e-05,0.99939,8e-06,1.4e-05,0.000109,0.000454
Hospital_48,25,1,1,5.3e-05,0.99755,2.4e-05,4.6e-05,0.000373,0.001953
Hospital_48,26,1,1,2.3e-05,0.999319,8e-06,1.7e-05,0.000128,0.000505
Hospital_48,27,1,1,5.5e-05,0.99716,2e-05,4.3e-05,0.00024,0.002482
Hospital_48,28,1,1,0.000123,0.993887,4.7e-05,0.000139,0.000713,0.005091
Hospital_48,29,1,1,4e-05,0.998445,1.8e-05,4.1e-05,0.000203,0.001253
Hospital_48,30,1,1,0.000129,0.989985,4.4e-05,0.000148,0.000984,0.00871
Hospital_48,31,1,1,4e-06,0.999971,1e-06,1e-06,8e-06,1.6e-05
Hospital_48,32,1,1,4.2e-05,0.999256,9e-06,1.3e-05,4.4e-05,0.000636
Hospital_48,33,1,1,7e-06,0.999925,2e-06,1e-06,1.2e-05,5.2e-05
Hospital_48,34,1,1,0.000104,0.996051,4e-05,0.000116,0.000383,0.003306
Hospital_48,35,1,1,7e-06,0.999932,2e-06,2e-06,1.3e-05,4.4e-05
Hospital_48,36,1,1,0.000115,0.995782,4.6e-05,0.000128,0.000441,0.003489
Hospital_48,37,1,1,1.1e-05,0.999681,3e-06,7e-06,5.1e-05,0.000248
Hospital_48,38,1,1,0.000401,0.966292,7.9e-05,0.000807,0.006135,0.026286
Hospital_48,39,1,1,3.6e-05,0.997947,1.4e-05,4.5e-05,0.000342,0.001616
Hospital_48,40,1,1,0.000292,0.969083,0.000207,0.001198,0.004568,0.024651
Hospital_48,41,1,1,6.1e-05,0.997974,1.3e-05,5e-05,0.000313,0.001589
Hospital_48,42,1,1,6e-06,0.999856,5e-06,3e-06,2.4e-05,0.000107
Hospital_48,43,1,1,4e-06,0.999824,4e-06,3e-06,2.1e-05,0.000145
Hospital_48,44,1,1,2e-06,0.99999,0.0,1e-06,3e-06,4e-06
Hospital_48,45,1,1,4e-06,0.999984,1e-06,1e-06,6e-06,4e-06
Hospital_48,46,1,1,7e-06,0.999954,2e-06,2e-06,9e-06,2.6e-05
Hospital_48,47,1,1,3e-06,0.999982,1e-06,1e-06,5e-06,9e-06
Hospital_48,48,1,1,7e-06,0.99996,2e-06,3e-06,1.8e-05,9e-06
Hospital_48,49,1,1,6e-06,0.999968,2e-06,3e-06,1.4e-05,8e-06
Hospital_48,50,1,1,1.2e-05,0.999957,4e-06,1e-06,1.3e-05,1.2e-05
Hospital_48,51,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_48,52,3,3,0.0,0.0,1e-06,0.999045,0.000953,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_48,54,3,3,0.0,0.0,1e-06,0.983218,0.016781,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_48,58,3,3,0.0,0.0,4e-06,0.99968,0.000316,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,61,2,2,0.000262,0.0,0.999483,0.000144,0.000109,3e-06
Hospital_49,0,0,0,0.999864,0.0,0.000112,0.0,3e-06,2.1e-05
Hospital_49,1,0,0,0.999061,1e-06,0.000715,0.0,1e-06,0.000222
Hospital_49,2,0,0,0.999975,0.0,1.3e-05,0.0,2e-06,1e-05
Hospital_49,3,0,0,0.999572,0.0,0.000245,0.0,1e-06,0.000181
Hospital_49,4,0,0,0.999887,0.0,9.9e-05,0.0,2e-06,1.2e-05
Hospital_49,5,0,0,0.999293,0.0,0.000693,0.0,2e-06,1.3e-05
Hospital_49,6,0,0,0.999647,0.0,0.000291,0.0,3e-06,5.8e-05
Hospital_49,7,0,0,0.999679,1e-06,0.000264,0.0,1e-06,5.5e-05
Hospital_49,8,0,0,0.999453,0.0,0.000533,0.0,2e-06,1.2e-05
Hospital_49,9,0,0,0.99988,0.0,8.5e-05,0.0,5e-06,3e-05
Hospital_49,10,0,0,0.999744,1e-06,0.000202,0.0,1e-06,5.3e-05
Hospital_49,11,0,0,0.999674,0.0,0.000266,0.0,1e-06,5.9e-05
Hospital_49,12,0,0,0.999641,1e-06,0.000302,0.0,1e-06,5.5e-05
Hospital_49,13,0,0,0.999977,0.0,6e-06,0.0,3e-06,1.4e-05
Hospital_49,14,0,0,0.999587,1e-06,0.000354,0.0,1e-06,5.7e-05
Hospital_49,15,0,0,0.999766,1e-06,0.000162,0.0,1e-06,7e-05
Hospital_49,16,0,0,0.999908,0.0,3.4e-05,0.0,3e-06,5.5e-05
Hospital_49,17,0,0,0.999969,0.0,1e-05,0.0,2e-06,1.8e-05
Hospital_49,18,0,0,0.999848,0.0,0.000132,0.0,3e-06,1.7e-05
Hospital_49,19,0,0,0.999793,0.0,0.000154,0.0,4e-06,4.8e-05
Hospital_49,20,0,0,0.999964,0.0,1.1e-05,0.0,2e-06,2.2e-05
Hospital_49,21,0,0,0.99996,0.0,1.7e-05,0.0,2e-06,2.1e-05
Hospital_49,22,0,0,0.999949,0.0,2.4e-05,0.0,1e-05,1.7e-05
Hospital_49,23,0,0,0.999973,0.0,7e-06,0.0,6e-06,1.3e-05
Hospital_49,24,0,0,0.999941,0.0,2.3e-05,0.0,1e-06,3.5e-05
Hospital_49,25,0,0,0.999977,0.0,6e-06,0.0,7e-06,1e-05
Hospital_49,26,0,0,0.999936,0.0,3.6e-05,0.0,5e-06,2.1e-05
Hospital_49,27,0,0,0.999831,0.0,0.000116,1e-06,3.5e-05,1.7e-05
Hospital_49,28,0,0,0.999982,0.0,4e-06,0.0,4e-06,1e-05
Hospital_49,29,0,0,0.999781,0.0,9.1e-05,0.0,3.6e-05,9.1e-05
Hospital_49,30,0,0,0.999947,0.0,1.6e-05,0.0,2.7e-05,9e-06
Hospital_49,31,0,0,0.999948,0.0,2.1e-05,0.0,1e-06,2.9e-05
Hospital_49,32,0,0,0.99981,0.0,0.0001,0.0,4e-05,5e-05
Hospital_49,33,0,0,0.999942,0.0,3.2e-05,0.0,1.7e-05,9e-06
Hospital_49,34,0,0,0.999747,0.0,0.000191,1e-06,3.3e-05,2.8e-05
Hospital_49,35,0,0,0.999978,0.0,7e-06,0.0,6e-06,1e-05
Hospital_49,36,0,0,0.999944,0.0,3.2e-05,0.0,3e-06,2e-05
Hospital_49,37,0,0,0.999967,0.0,1.2e-05,0.0,5e-06,1.7e-05
Hospital_49,38,0,0,0.999983,0.0,4e-06,0.0,2e-06,1.1e-05
Hospital_49,39,0,0,0.999982,0.0,4e-06,0.0,6e-06,8e-06
Hospital_49,40,0,0,0.999643,0.0,0.000187,1e-06,0.000131,3.8e-05
Hospital_49,41,0,0,0.999977,0.0,6e-06,0.0,8e-06,1e-05
Hospital_49,42,0,0,0.999865,0.0,5.9e-05,0.0,3.6e-05,3.9e-05
Hospital_49,43,0,0,0.99989,0.0,6.1e-05,1e-06,3.4e-05,1.4e-05
Hospital_49,44,0,0,0.999731,0.0,0.000177,1e-06,6.4e-05,2.7e-05
Hospital_49,45,0,0,0.999975,0.0,7e-06,0.0,8e-06,1.1e-05
Hospital_49,46,0,0,0.999706,0.0,0.000209,0.0,4.1e-05,4.3e-05
Hospital_49,47,0,0,0.999762,0.0,0.000188,0.0,1.4e-05,3.5e-05
Hospital_49,48,0,0,0.999946,0.0,2.4e-05,0.0,2e-06,2.8e-05
Hospital_49,49,0,0,0.999843,0.0,0.000101,1e-06,3.7e-05,1.8e-05
Hospital_49,50,0,0,0.999854,0.0,7.4e-05,0.0,3.9e-05,3.3e-05
Hospital_49,51,0,0,0.999951,0.0,2.8e-05,0.0,7e-06,1.4e-05
Hospital_49,52,0,0,0.999883,0.0,6.6e-05,1e-06,3.7e-05,1.4e-05
Hospital_49,53,0,0,0.999801,0.0,0.00013,0.0,1.9e-05,4.9e-05
Hospital_49,54,0,0,0.999715,0.0,0.000252,0.0,1.5e-05,1.7e-05
Hospital_49,55,0,0,0.999823,0.0,0.000116,1e-06,4.1e-05,2e-05
Hospital_49,56,0,0,0.99982,0.0,3.9e-05,0.0,1e-05,0.000131
Hospital_49,57,0,0,0.979143,1e-06,0.018905,2e-05,0.000735,0.001196
Hospital_49,58,0,0,0.978616,1e-06,0.020332,8e-06,0.000633,0.00041
Hospital_49,59,0,0,0.999958,0.0,2.7e-05,0.0,3e-06,1.3e-05
Hospital_49,60,0,0,0.999732,1e-06,0.000206,0.0,0.0,6.1e-05
Hospital_49,61,0,0,0.999589,2e-06,0.0002,0.0,1e-06,0.000208
Hospital_49,62,0,0,0.999431,2e-06,0.000285,0.0,1e-06,0.000282
Hospital_49,63,0,0,0.998846,0.0,0.001128,0.0,3e-06,2.1e-05
Hospital_49,64,0,0,0.998899,1e-06,0.000752,0.0,1e-06,0.000347
Hospital_49,65,0,0,0.999137,1e-06,0.000402,0.0,1e-06,0.000459
Hospital_49,66,0,0,0.998528,0.0,0.001439,0.0,5e-06,2.8e-05
Hospital_49,67,0,0,0.999916,0.0,6e-05,0.0,2e-06,2.2e-05
Hospital_49,68,0,0,0.998018,1e-06,0.001941,0.0,1e-06,3.9e-05
Hospital_49,69,0,0,0.998862,1e-06,0.000768,0.0,1e-06,0.000368
Hospital_49,70,0,0,0.999984,0.0,7e-06,0.0,2e-06,7e-06
Hospital_49,71,0,0,0.999886,0.0,7.7e-05,0.0,3e-06,3.4e-05
Hospital_49,72,0,0,0.99996,0.0,1.9e-05,0.0,4e-06,1.7e-05
Hospital_49,73,0,0,0.999283,0.0,0.000677,0.0,6e-06,3.4e-05
Hospital_49,74,0,0,0.999742,0.0,7.4e-05,0.0,1e-06,0.000184
Hospital_49,75,0,0,0.999721,1e-06,0.000204,0.0,0.0,7.4e-05
Hospital_49,76,0,0,0.999623,1e-06,0.000348,0.0,1e-06,2.7e-05
Hospital_49,77,0,0,0.999926,0.0,5.3e-05,0.0,2e-06,2e-05
Hospital_49,78,0,0,0.999768,0.0,0.000193,0.0,1e-06,3.8e-05
Hospital_49,79,0,0,0.999984,0.0,1e-05,0.0,1e-06,5e-06
Hospital_49,80,0,0,0.999623,1e-06,0.000353,0.0,1e-06,2.3e-05
Hospital_49,81,0,0,0.999955,0.0,2.6e-05,0.0,4e-06,1.6e-05
Hospital_49,82,0,0,0.999443,0.0,0.000543,0.0,2e-06,1.2e-05
Hospital_49,83,0,0,0.999953,0.0,2.8e-05,0.0,4e-06,1.6e-05
Hospital_49,84,0,0,0.999924,0.0,4.2e-05,0.0,1e-06,3.3e-05
Hospital_49,85,0,0,0.998665,0.0,0.00129,0.0,8e-06,3.7e-05
Hospital_49,86,0,0,0.999931,0.0,5e-05,0.0,2e-06,1.7e-05
Hospital_49,87,0,0,0.99348,0.0,0.006464,1e-06,1.4e-05,4e-05
Hospital_49,88,0,0,0.999867,0.0,0.00012,0.0,1e-06,1.2e-05
Hospital_49,89,0,0,0.999881,0.0,9.8e-05,0.0,2e-06,1.9e-05
Hospital_49,90,0,0,0.990258,0.0,0.009628,3e-06,3.1e-05,8e-05
Hospital_49,91,0,0,0.999122,0.0,0.000855,0.0,4e-06,1.9e-05
Hospital_49,92,0,0,0.999937,0.0,4e-05,0.0,3e-06,2e-05
Hospital_49,93,0,0,0.999577,2e-06,0.000176,0.0,1e-06,0.000244
Hospital_49,94,0,0,0.995607,0.0,0.004332,1e-06,1.8e-05,4.1e-05
Hospital_49,95,0,0,0.999932,0.0,5.7e-05,0.0,1e-06,1e-05
Hospital_49,96,0,0,0.999648,0.0,0.000339,0.0,2e-06,1e-05
Hospital_49,97,0,0,0.999714,0.0,6.4e-05,0.0,1e-06,0.000222
Hospital_49,98,0,0,0.999783,0.0,0.000188,0.0,1e-06,2.8e-05
Hospital_49,99,0,0,0.999946,0.0,2.9e-05,0.0,3e-06,2.1e-05
Hospital_49,100,0,0,0.999987,0.0,7e-06,0.0,2e-06,4e-06
Hospital_49,101,0,0,0.999866,0.0,0.000125,0.0,1e-06,8e-06
Hospital_49,102,0,0,0.999987,0.0,8e-06,0.0,1e-06,4e-06
Hospital_49,103,0,0,0.999887,0.0,9.9e-05,0.0,1e-06,1.3e-05
Hospital_49,104,0,0,0.999689,1e-06,0.000174,0.0,1e-06,0.000135
Hospital_49,105,0,0,0.999169,0.0,0.000456,0.0,1e-06,0.000373
Hospital_49,106,0,0,0.999434,0.0,0.000209,0.0,1e-06,0.000356
Hospital_49,107,0,0,0.999991,0.0,3e-06,0.0,2e-06,4e-06
Hospital_49,108,0,0,0.999186,0.0,0.000779,0.0,6e-06,2.9e-05
Hospital_49,109,0,0,0.999987,0.0,7e-06,0.0,1e-06,4e-06
Hospital_49,110,0,0,0.999947,0.0,3.3e-05,0.0,3e-06,1.8e-05
Hospital_49,111,0,0,0.999574,0.0,0.000133,0.0,1e-06,0.000292
Hospital_49,112,0,0,0.999706,0.0,0.000283,0.0,1e-06,1e-05
Hospital_49,113,0,0,0.999841,0.0,5.3e-05,0.0,1e-06,0.000106
Hospital_49,114,0,0,0.999949,0.0,4.1e-05,0.0,2e-06,9e-06
Hospital_49,115,0,0,0.999905,0.0,8e-05,0.0,1e-06,1.4e-05
Hospital_49,116,3,3,0.0,0.0,4e-06,0.999869,0.000127,0.0
Hospital_49,117,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_49,118,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_49,119,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_49,120,3,3,0.0,0.0,2.4e-05,0.99995,2.6e-05,0.0
Hospital_49,121,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,122,3,3,0.0,0.0,1e-06,0.999895,0.000104,0.0
Hospital_49,123,3,3,0.0,0.0,2e-06,0.997541,0.002457,0.0
Hospital_49,124,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_49,126,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_49,127,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,128,3,3,0.0,0.0,1e-06,0.998716,0.001283,0.0
Hospital_49,129,3,3,0.0,0.0,4e-06,0.999957,3.9e-05,0.0
Hospital_49,130,3,3,0.0,0.0,0.0,0.98732,0.01268,0.0
Hospital_49,131,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_49,132,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_49,133,3,3,0.0,0.0,1e-06,0.999797,0.000203,0.0
Hospital_49,134,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_49,135,2,2,0.000218,1e-06,0.999353,0.00013,0.000291,7e-06
Hospital_49,136,4,4,2e-06,0.0,0.0,0.000365,0.998831,0.000802
Hospital_49,137,4,4,0.0,0.0,0.0,0.000266,0.99965,8.4e-05
Hospital_49,138,4,4,1e-06,0.0,0.0,0.000379,0.999491,0.000129
Hospital_49,139,4,4,0.0,0.0,0.0,0.000141,0.999615,0.000244
Hospital_49,140,4,4,0.0,0.0,1e-06,0.000812,0.998858,0.000328
