hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,47,0,0,0.998101,1.7e-05,0.001804,3e-06,6.7e-05,9e-06
Hospital_41,48,0,0,0.999824,7e-06,0.000115,1e-06,1e-05,4.4e-05
Hospital_41,49,0,0,0.999796,5e-06,0.000174,0.0,1.9e-05,6e-06
Hospital_41,50,0,0,0.998105,2e-06,0.001823,2e-06,5.5e-05,1.3e-05
Hospital_41,51,0,0,0.999945,1e-06,2.8e-05,0.0,2.4e-05,2e-06
Hospital_41,52,0,0,0.999579,2.6e-05,0.000381,0.0,1e-05,4e-06
Hospital_41,53,0,0,0.999548,5e-06,0.000425,0.0,2e-05,2e-06
Hospital_41,54,0,0,0.998117,7e-06,0.001844,1e-06,2.8e-05,3e-06
Hospital_41,55,0,0,0.999629,9e-06,0.000315,0.0,3.2e-05,1.3e-05
Hospital_41,56,0,0,0.999787,5e-06,0.000186,0.0,1.7e-05,4e-06
Hospital_41,57,0,0,0.999871,4e-06,9.2e-05,0.0,8e-06,2.5e-05
Hospital_41,58,0,0,0.999911,2e-06,7.1e-05,0.0,1e-05,6e-06
Hospital_41,59,0,0,0.999804,4e-06,0.000171,0.0,1.7e-05,3e-06
Hospital_41,60,0,0,0.997789,5e-06,0.002168,1e-06,3.3e-05,5e-06
Hospital_41,61,0,0,0.996168,6e-06,0.003559,4e-06,0.00023,3.2e-05
Hospital_41,62,0,0,0.997193,2.9e-05,0.002734,1e-06,3e-05,1.3e-05
Hospital_41,63,0,0,0.999233,1.6e-05,0.00072,0.0,2.3e-05,8e-06
Hospital_41,64,0,0,0.999677,1e-06,0.000248,1e-06,6.7e-05,7e-06
Hospital_41,65,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999143,0.000857,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.997484,0.002516,0.0
Hospital_41,68,2,2,0.000696,0.0,0.999257,2e-06,4.5e-05,0.0
Hospital_41,69,2,2,1.6e-05,0.0,0.999974,1e-06,9e-06,0.0
Hospital_41,70,2,2,6.2e-05,0.0,0.999929,1e-06,8e-06,0.0
Hospital_41,71,2,2,5.6e-05,0.0,0.999928,2e-06,1.3e-05,0.0
Hospital_41,72,2,2,3.2e-05,0.0,0.999957,0.0,1e-05,0.0
Hospital_41,73,4,4,0.0,0.0,2.9e-05,0.000602,0.999369,0.0
Hospital_41,74,4,4,0.0,0.0,0.0,9.5e-05,0.998608,0.001296
Hospital_41,75,4,4,0.0,0.0,0.0,3.6e-05,0.999683,0.000281
Hospital_41,76,4,4,0.0,0.0,0.0,1.9e-05,0.999111,0.000869
Hospital_41,77,5,5,1e-06,0.0,0.0,1e-06,6.9e-05,0.999928
Hospital_41,78,5,5,8e-06,1e-06,0.0,4e-06,0.013559,0.986428
Hospital_41,79,5,5,7e-06,6.1e-05,0.0,5e-06,0.002713,0.997215
Hospital_41,80,5,5,2.4e-05,0.099511,0.0,4.7e-05,0.008501,0.891916
Hospital_41,81,5,5,7.7e-05,0.000866,0.0,2e-06,0.000966,0.998089
Hospital_41,82,5,5,0.001527,0.006521,0.0,1.2e-05,0.006694,0.985246
Hospital_41,83,5,5,0.000357,9.7e-05,0.0,1e-05,0.002561,0.996976
Hospital_41,84,5,5,4e-06,2e-06,0.0,1e-05,1.8e-05,0.999966
Hospital_41,85,5,5,1.9e-05,0.049553,0.0,3.2e-05,0.00682,0.943576
Hospital_41,86,5,5,2e-06,3e-06,2e-06,2.4e-05,3.2e-05,0.999937
Hospital_41,87,5,5,1e-06,1e-06,1e-06,2e-05,4.3e-05,0.999935
Hospital_41,88,5,5,3e-06,0.000355,0.0,9e-06,0.006299,0.993333
Hospital_41,89,5,5,8e-06,8e-06,0.0,4.8e-05,0.000325,0.99961
Hospital_41,90,5,5,1.8e-05,2e-05,7e-06,0.000116,0.002159,0.99768
Hospital_41,91,5,5,1e-05,1e-06,0.0,3.2e-05,0.004369,0.995588
Hospital_41,92,5,5,1.5e-05,6e-06,0.0,3e-06,0.008281,0.991695
Hospital_41,93,5,5,0.002037,0.00101,0.0,6e-06,0.003905,0.993042
Hospital_41,94,5,5,3e-06,1.6e-05,0.0,1.9e-05,0.042081,0.95788
Hospital_41,95,5,5,1.7e-05,3e-06,0.0,2e-06,0.000767,0.99921
Hospital_41,96,5,5,1e-06,0.0,0.0,5e-06,3e-05,0.999963
Hospital_41,97,5,5,9e-06,1.6e-05,1e-06,1.6e-05,7.2e-05,0.999885
Hospital_41,98,5,5,8e-06,1e-06,0.0,3.7e-05,0.000128,0.999826
Hospital_41,99,5,5,0.000101,5.5e-05,0.0,8e-06,0.001547,0.99829
Hospital_41,100,5,5,0.00015,1.3e-05,0.0,1.7e-05,0.009522,0.990298
Hospital_41,101,5,5,3e-06,2e-06,0.0,1e-06,0.000128,0.999866
Hospital_41,102,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_41,103,5,5,4e-06,7e-06,1e-06,2.2e-05,9e-06,0.999958
Hospital_41,104,5,5,9e-06,5e-05,0.0,3e-06,0.000942,0.998997
Hospital_41,105,5,5,1.5e-05,8.5e-05,0.0,3e-06,0.002076,0.99782
Hospital_41,106,5,5,1e-06,2e-06,0.0,2e-06,5.7e-05,0.999938
Hospital_41,107,5,5,5.6e-05,0.1558,1e-06,5.7e-05,0.010799,0.833287
Hospital_41,108,5,5,1e-05,9e-06,0.0,5e-06,3.2e-05,0.999943
Hospital_41,109,5,5,3e-06,9e-06,0.0,3e-06,0.004639,0.995346
Hospital_41,110,5,5,1e-06,4e-06,0.0,7e-06,0.000893,0.999094
Hospital_41,111,5,5,1e-06,2e-06,0.0,7e-06,0.000732,0.999258
Hospital_41,112,5,5,3e-06,1e-06,0.0,3e-06,0.001843,0.99815
Hospital_41,113,5,5,2.4e-05,0.057528,0.0,3.2e-05,0.006595,0.935822
Hospital_41,114,5,5,6.2e-05,1.5e-05,0.0,2e-06,0.001444,0.998478
Hospital_41,115,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_41,116,5,5,1e-06,0.0,2e-06,4.7e-05,1.7e-05,0.999933
Hospital_41,117,5,5,0.0,0.0,0.0,7e-06,3e-06,0.99999
Hospital_41,118,5,5,5e-06,1e-06,0.0,3e-06,0.011905,0.988086
Hospital_41,119,5,5,9e-06,1.2e-05,0.0,9e-06,0.013338,0.986631
Hospital_41,120,5,5,8e-06,2e-06,0.0,2e-06,7.7e-05,0.999912
Hospital_41,121,5,5,1.9e-05,2.1e-05,1e-06,1.4e-05,1.1e-05,0.999935
Hospital_41,122,5,5,3.6e-05,3.8e-05,1e-06,2.3e-05,5.7e-05,0.999845
Hospital_41,123,5,5,3.2e-05,2.6e-05,1e-06,1.6e-05,5.8e-05,0.999867
Hospital_41,124,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_41,125,5,5,4e-06,1e-06,1e-06,3.2e-05,1.7e-05,0.999945
Hospital_41,126,5,5,1.6e-05,1.4e-05,0.0,6e-06,5.1e-05,0.999913
Hospital_41,127,5,5,5e-06,0.0,0.0,4e-06,0.000468,0.999523
Hospital_41,128,5,5,9e-06,2e-06,0.0,7e-06,0.001241,0.998742
Hospital_41,129,5,5,1e-06,1e-06,0.0,6e-06,2.2e-05,0.99997
Hospital_41,130,5,5,3e-06,1e-05,0.0,3e-06,0.000875,0.999109
Hospital_41,131,5,5,3e-06,5e-06,0.0,9e-06,6.1e-05,0.999923
Hospital_41,132,5,5,1e-06,1e-06,0.0,1e-06,0.000376,0.999621
Hospital_41,133,5,5,0.000941,0.000193,7e-06,0.000569,0.000383,0.997908
Hospital_41,134,5,5,7.8e-05,1.4e-05,0.0,4e-05,0.000165,0.999702
Hospital_41,135,5,5,2.1e-05,9.1e-05,0.0,7e-06,0.020294,0.979587
Hospital_41,136,5,5,4.1e-05,3.9e-05,0.0,3.6e-05,0.020873,0.979011
Hospital_41,137,5,5,1e-05,6e-06,0.0,6e-06,0.000455,0.999524
Hospital_41,138,5,5,6e-06,2e-06,0.0,2.2e-05,1.6e-05,0.999955
Hospital_41,139,5,5,1.5e-05,8e-06,2e-06,9.9e-05,6.3e-05,0.999813
Hospital_41,140,5,5,7e-06,2e-06,4e-06,0.000102,0.000157,0.999728
Hospital_41,141,5,5,0.00022,0.000525,0.0,3e-06,0.001344,0.997908
Hospital_41,142,5,5,3.5e-05,1.4e-05,2e-06,5.1e-05,0.000145,0.999753
Hospital_41,143,5,5,7e-06,0.0,0.0,1.1e-05,8.6e-05,0.999895
Hospital_41,144,5,5,9.1e-05,6e-06,0.0,3.3e-05,0.00197,0.997901
Hospital_41,145,5,5,6.1e-05,0.000262,0.0,1e-06,0.000414,0.999263
Hospital_41,146,5,5,1e-05,4.1e-05,0.0,7e-06,1.6e-05,0.999926
Hospital_42,0,1,1,1e-06,0.999847,0.0,0.0,4e-06,0.000147
Hospital_42,1,1,1,4e-06,0.99081,0.0,1e-06,0.000239,0.008947
Hospital_42,2,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_42,3,1,1,1e-06,0.999795,0.0,0.0,6e-06,0.000198
Hospital_42,4,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_42,5,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,6,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,7,1,1,4e-06,0.998027,0.0,0.0,6.2e-05,0.001906
Hospital_42,8,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.2e-05
Hospital_42,9,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_42,10,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_42,11,1,1,3e-06,0.997979,0.0,0.0,7.2e-05,0.001945
Hospital_42,12,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,13,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_42,16,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,17,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_42,18,1,1,7e-06,0.999978,0.0,0.0,1e-05,5e-06
Hospital_42,19,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_42,20,1,1,8e-06,0.999987,0.0,0.0,3e-06,2e-06
Hospital_42,21,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_42,22,1,1,8e-06,0.999982,0.0,0.0,6e-06,5e-06
Hospital_42,23,1,1,6e-06,0.999977,0.0,0.0,1.1e-05,6e-06
Hospital_42,24,1,1,6e-06,0.999989,0.0,0.0,2e-06,3e-06
Hospital_42,25,1,1,4e-06,0.999807,0.0,0.0,1.1e-05,0.000179
Hospital_42,26,1,1,1.9e-05,0.999976,0.0,0.0,4e-06,1e-06
Hospital_42,27,1,1,8e-06,0.995807,0.0,1e-06,0.000161,0.004024
Hospital_42,28,1,1,1.7e-05,0.999977,0.0,0.0,4e-06,2e-06
Hospital_42,29,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,1e-06,0.999865,0.0,0.0,1.3e-05,0.00012
Hospital_42,31,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_42,32,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,33,1,1,2e-06,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_42,34,1,1,2e-06,0.999935,0.0,0.0,4e-06,5.8e-05
Hospital_42,35,1,1,4e-06,0.993645,0.0,1e-06,0.000209,0.006141
Hospital_42,36,1,1,2e-06,0.999972,0.0,0.0,3e-06,2.3e-05
Hospital_42,37,1,1,3e-06,0.999932,0.0,0.0,5e-06,5.9e-05
Hospital_42,38,1,1,4e-06,0.994281,0.0,1e-06,0.000183,0.005531
Hospital_42,39,1,1,3e-06,0.996944,0.0,0.0,6e-05,0.002992
Hospital_42,40,1,1,5e-06,0.98579,0.0,1e-06,0.000157,0.014047
Hospital_42,41,1,1,1e-06,0.999684,0.0,0.0,1e-05,0.000304
Hospital_42,42,1,1,0.0,0.999982,0.0,0.0,1e-06,1.8e-05
Hospital_42,43,1,1,0.0,0.999918,0.0,0.0,2e-06,8e-05
Hospital_42,44,1,1,6e-06,0.847288,0.0,4e-06,0.001462,0.151239
Hospital_42,45,1,1,0.0,0.999915,0.0,0.0,2e-06,8.3e-05
Hospital_42,46,1,1,0.0,0.999949,0.0,0.0,1e-06,5e-05
Hospital_42,47,1,1,1e-06,0.999761,0.0,0.0,1.1e-05,0.000228
Hospital_42,48,1,1,1e-06,0.999715,0.0,0.0,1.1e-05,0.000273
Hospital_42,49,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,51,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,2e-06,0.999039,0.0,0.0,1.9e-05,0.000939
Hospital_42,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_42,56,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,57,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_42,58,1,1,6e-06,0.982228,0.0,3e-06,0.00026,0.017504
Hospital_42,59,1,1,2e-06,0.999876,0.0,0.0,6e-06,0.000116
Hospital_42,60,1,1,2e-06,0.999766,0.0,0.0,1.2e-05,0.00022
Hospital_42,61,1,1,4e-06,0.997722,0.0,0.0,2.8e-05,0.002246
Hospital_42,62,1,1,1e-06,0.99992,0.0,0.0,2e-06,7.7e-05
Hospital_42,63,1,1,4e-06,0.999918,0.0,0.0,5e-06,7.3e-05
Hospital_42,64,1,1,3e-06,0.999805,0.0,0.0,9e-06,0.000183
Hospital_42,65,1,1,1.3e-05,0.999679,0.0,1e-06,3.3e-05,0.000275
Hospital_42,66,1,1,2e-06,0.999839,0.0,0.0,7e-06,0.000151
Hospital_42,67,1,1,1.1e-05,0.999721,0.0,1e-06,2.7e-05,0.000241
Hospital_42,68,1,1,5e-06,0.9988,0.0,1e-06,4.3e-05,0.001151
Hospital_42,69,1,1,7e-06,0.999819,0.0,0.0,1.2e-05,0.000162
Hospital_42,70,1,1,1.2e-05,0.999525,0.0,1e-06,3.7e-05,0.000425
Hospital_42,71,1,1,1e-06,0.999928,0.0,0.0,2e-06,6.8e-05
Hospital_42,72,1,1,2e-06,0.99926,0.0,0.0,1.6e-05,0.000722
Hospital_42,73,1,1,5e-06,0.999813,0.0,0.0,9e-06,0.000173
Hospital_42,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,75,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_42,76,1,1,1e-06,0.999952,0.0,0.0,2e-06,4.5e-05
Hospital_42,77,1,1,4e-06,0.999412,0.0,0.0,2.9e-05,0.000554
Hospital_42,78,1,1,2e-06,0.999855,0.0,0.0,8e-06,0.000136
Hospital_42,79,1,1,4e-06,0.999244,0.0,0.0,3.9e-05,0.000712
Hospital_42,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,81,1,1,4e-06,0.999872,0.0,0.0,7e-06,0.000117
Hospital_42,82,2,2,0.000713,0.0,0.999249,1e-06,3.6e-05,0.0
Hospital_43,0,0,0,0.997116,3e-06,0.002838,1e-06,3.5e-05,5e-06
Hospital_43,1,0,0,0.999682,3e-06,0.000284,0.0,2.5e-05,5e-06
Hospital_43,2,0,0,0.996916,3e-06,0.003032,2e-06,4.1e-05,7e-06
Hospital_43,3,0,0,0.999935,1e-06,4.3e-05,0.0,1.8e-05,2e-06
Hospital_43,4,0,0,0.999574,2.4e-05,0.000387,0.0,1e-05,5e-06
Hospital_43,5,0,0,0.999484,2.1e-05,0.000476,0.0,1e-05,9e-06
Hospital_43,6,0,0,0.999783,1.4e-05,0.000176,0.0,1.8e-05,1e-05
Hospital_43,7,0,0,0.997578,2e-06,0.002331,2e-06,6.6e-05,2.2e-05
Hospital_43,8,0,0,0.999679,1e-05,0.000251,0.0,3.6e-05,2.4e-05
Hospital_43,9,0,0,0.999936,1e-06,4.3e-05,0.0,1.8e-05,2e-06
Hospital_43,10,0,0,0.999811,2e-06,0.000167,0.0,1.7e-05,2e-06
Hospital_43,11,0,0,0.995511,6e-06,0.004257,4e-06,0.000186,3.5e-05
Hospital_43,12,0,0,0.999394,2.4e-05,0.000561,1e-06,1.2e-05,9e-06
Hospital_43,13,0,0,0.999507,2.7e-05,0.000448,0.0,9e-06,1e-05
Hospital_43,14,0,0,0.9998,4e-06,0.000173,0.0,1.8e-05,5e-06
Hospital_43,15,0,0,0.999501,1.8e-05,0.000463,0.0,9e-06,8e-06
Hospital_43,16,0,0,0.999518,7e-06,0.000376,1e-06,8.6e-05,1.3e-05
Hospital_43,17,0,0,0.999905,1e-06,6.5e-05,0.0,2.6e-05,3e-06
Hospital_43,18,0,0,0.998216,6e-06,0.001749,1e-06,2.5e-05,3e-06
Hospital_43,19,0,0,0.999916,1e-06,5.2e-05,0.0,2.8e-05,2e-06
Hospital_43,20,0,0,0.99867,5.1e-05,0.001128,1e-06,2.6e-05,0.000124
Hospital_43,21,0,0,0.999872,6e-06,8.5e-05,0.0,3.3e-05,3e-06
Hospital_43,22,0,0,0.998681,9.8e-05,0.001071,1e-06,3e-05,0.00012
Hospital_43,23,0,0,0.998721,0.000101,0.001022,1e-06,3.1e-05,0.000123
Hospital_43,24,0,0,0.983075,5e-06,0.016659,9e-06,0.00021,4.2e-05
Hospital_43,25,0,0,0.999886,3e-06,7e-05,0.0,3.7e-05,4e-06
Hospital_43,26,0,0,0.999547,3.9e-05,0.000395,0.0,9e-06,9e-06
Hospital_43,27,0,0,0.999008,3.6e-05,0.000911,0.0,2.7e-05,1.9e-05
Hospital_43,28,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_43,29,1,1,2e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_43,30,1,1,5e-06,0.999983,0.0,0.0,7e-06,5e-06
Hospital_43,31,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_43,33,1,1,2e-06,0.999633,0.0,1e-06,4.1e-05,0.000324
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,36,1,1,1.7e-05,0.99998,0.0,0.0,2e-06,1e-06
Hospital_43,37,1,1,2.2e-05,0.95072,0.0,8e-06,0.001673,0.047577
Hospital_43,38,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,39,1,1,8e-06,0.99999,0.0,0.0,1e-06,2e-06
Hospital_43,40,1,1,2e-06,0.999488,0.0,0.0,1.4e-05,0.000495
Hospital_43,41,1,1,8e-06,0.971125,0.0,3e-06,0.000791,0.028073
Hospital_43,42,1,1,2e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_43,43,1,1,2e-06,0.999975,0.0,0.0,3e-06,2e-05
Hospital_43,44,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,45,1,1,1.7e-05,0.990376,0.0,7e-06,0.000414,0.009186
Hospital_43,46,1,1,1.3e-05,0.990025,0.0,6e-06,0.000351,0.009605
Hospital_43,47,1,1,2e-06,0.999648,0.0,0.0,9e-06,0.000341
Hospital_43,48,1,1,1.1e-05,0.991502,0.0,4e-06,0.000255,0.008227
Hospital_43,49,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_43,50,1,1,1e-06,0.998923,0.0,0.0,2e-05,0.001056
Hospital_43,51,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_43,52,1,1,1e-06,0.999653,0.0,0.0,1.2e-05,0.000335
Hospital_43,53,1,1,0.0,0.999914,0.0,0.0,2e-06,8.3e-05
Hospital_43,54,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_43,55,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,56,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,57,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,58,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,1e-06,0.999944,0.0,0.0,3e-06,5.2e-05
Hospital_43,60,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,61,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,62,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,63,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_43,64,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.7e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_43,67,1,1,1.3e-05,0.931749,0.0,5e-06,0.00144,0.066794
Hospital_43,68,1,1,1e-06,0.999978,0.0,0.0,1e-06,1.9e-05
Hospital_43,69,1,1,1e-06,0.9999,0.0,0.0,3e-06,9.5e-05
Hospital_43,70,1,1,2e-06,0.999568,0.0,0.0,2.3e-05,0.000407
Hospital_43,71,1,1,2e-06,0.99985,0.0,0.0,7e-06,0.000141
Hospital_43,72,1,1,2e-06,0.999971,0.0,0.0,2e-06,2.6e-05
Hospital_43,73,1,1,1e-05,0.729394,0.0,1.2e-05,0.00304,0.267543
Hospital_43,74,1,1,3e-06,0.999978,0.0,0.0,2e-06,1.8e-05
Hospital_43,75,1,1,9e-06,0.9998,0.0,0.0,2e-05,0.00017
Hospital_43,76,1,1,4e-06,0.999702,0.0,0.0,1.6e-05,0.000278
Hospital_43,77,1,1,9e-06,0.986638,0.0,2e-06,0.000464,0.012887
Hospital_43,78,1,1,3e-06,0.999884,0.0,0.0,7e-06,0.000106
Hospital_43,79,1,1,4e-06,0.998027,0.0,1e-06,0.0001,0.001868
Hospital_43,80,1,1,4e-06,0.998115,0.0,1e-06,9.6e-05,0.001784
Hospital_43,81,1,1,4e-06,0.998702,0.0,1e-06,5e-05,0.001244
Hospital_43,82,1,1,1e-06,0.999907,0.0,0.0,5e-06,8.7e-05
Hospital_43,83,1,1,4e-06,0.999277,0.0,0.0,3.4e-05,0.000684
Hospital_43,84,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_43,85,1,1,2e-06,0.999714,0.0,0.0,1.5e-05,0.000269
Hospital_43,86,1,1,5e-06,0.989725,0.0,0.0,0.0001,0.010169
Hospital_43,87,1,1,1e-06,0.999933,0.0,0.0,2e-06,6.4e-05
Hospital_43,88,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999772,0.000227,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.998285,0.001714,0.0
Hospital_43,94,3,3,0.0,0.0,5e-06,0.999946,4.9e-05,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999531,0.000469,0.0
Hospital_43,96,3,4,0.0,0.0,0.0,0.28286,0.709885,0.007255
Hospital_43,97,3,3,0.0,0.0,3e-06,0.999053,0.000944,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,100,3,3,0.0,0.0,4e-06,0.996458,0.003539,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.996398,0.003602,0.0
Hospital_43,103,3,3,0.0,0.0,3.9e-05,0.99457,0.005392,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999788,0.000212,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,107,3,3,0.0,0.0,6e-06,0.999578,0.000417,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_43,109,3,3,0.0,0.0,6e-06,0.998024,0.001969,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.993553,0.006447,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.997216,0.002784,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.996424,0.003575,0.0
Hospital_43,116,3,3,0.0,0.0,3e-06,0.993592,0.006405,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_43,119,3,3,0.0,0.0,1e-06,0.997806,0.002193,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999494,0.000506,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,122,3,3,0.0,0.0,1e-06,0.999563,0.000436,0.0
Hospital_43,123,3,3,0.0,0.0,1e-06,0.995383,0.004616,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999968,3.1e-05,0.0
Hospital_43,126,3,3,0.0,0.0,2e-06,0.998187,0.001811,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.996282,0.003717,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999031,0.000969,0.0
Hospital_43,129,3,3,0.0,0.0,7e-06,0.999874,0.000119,0.0
Hospital_43,130,3,3,0.0,0.0,1e-06,0.983857,0.016142,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.982784,0.017215,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_43,134,3,3,0.0,0.0,1e-06,0.999346,0.000653,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.997281,0.002719,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.991086,0.008914,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,139,3,3,0.0,0.0,1e-06,0.999531,0.000468,0.0
Hospital_43,140,3,3,0.0,0.0,1e-06,0.998601,0.001397,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,144,3,3,0.0,0.0,4e-06,0.999803,0.000193,0.0
Hospital_43,145,3,3,0.0,0.0,1.4e-05,0.807265,0.19272,0.0
