hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,68,2,2,0.0002,0.0,0.999773,2e-06,2.5e-05,0.0
Hospital_45,69,2,2,0.000186,0.0,0.999808,0.0,5e-06,0.0
Hospital_45,70,2,2,0.000131,0.0,0.999852,2e-06,1.5e-05,0.0
Hospital_45,71,2,2,0.001549,0.0,0.998344,4e-06,0.000103,0.0
Hospital_45,72,2,2,5.5e-05,0.0,0.999933,1e-06,1.1e-05,0.0
Hospital_45,73,2,2,0.00038,0.0,0.999602,2e-06,1.6e-05,0.0
Hospital_45,74,4,4,5e-06,0.0,0.0,3.9e-05,0.992644,0.007312
Hospital_45,75,4,4,0.0,0.0,0.0,0.000175,0.999259,0.000565
Hospital_45,76,4,4,0.0,0.0,0.0,0.000112,0.999826,6.2e-05
Hospital_45,77,4,4,0.0,0.0,0.0,1.4e-05,0.999546,0.000441
Hospital_45,78,4,4,0.0,0.0,0.0,0.000641,0.999205,0.000153
Hospital_45,79,4,4,0.0,0.0,0.0,2.8e-05,0.997785,0.002187
Hospital_45,80,4,4,0.0,0.0,0.0,3e-05,0.999534,0.000435
Hospital_45,81,4,4,0.0,0.0,0.0,2.7e-05,0.999432,0.000541
Hospital_45,82,4,4,0.0,0.0,0.0,0.000161,0.999495,0.000344
Hospital_45,83,4,4,0.0,0.0,0.0,7.3e-05,0.999676,0.000252
Hospital_45,84,4,4,0.0,0.0,0.0,1.7e-05,0.993815,0.006168
Hospital_45,85,4,4,0.0,0.0,0.0,0.000374,0.999422,0.000204
Hospital_45,86,4,4,0.0,0.0,0.0,1.1e-05,0.998967,0.001022
Hospital_45,87,4,4,0.0,0.0,0.0,9.7e-05,0.999686,0.000217
Hospital_45,88,4,4,0.0,1e-06,0.0,0.000211,0.998908,0.00088
Hospital_45,89,4,4,0.0,0.0,0.0,0.001766,0.996887,0.001346
Hospital_45,90,4,4,0.0,0.0,0.0,0.000151,0.999802,4.7e-05
Hospital_45,91,4,4,0.0,0.0,0.0,0.000191,0.999567,0.000242
Hospital_45,92,4,4,0.0,0.0,0.0,8.4e-05,0.999646,0.00027
Hospital_45,93,4,4,0.0,0.0,0.0,6.8e-05,0.998432,0.001499
Hospital_45,94,4,4,1e-06,0.0,0.0,7.5e-05,0.994845,0.005079
Hospital_45,95,4,4,0.0,0.0,0.0,6.7e-05,0.999083,0.00085
Hospital_45,96,4,4,0.0,0.0,0.0,1.3e-05,0.999695,0.000292
Hospital_45,97,4,4,1e-06,0.0,0.0,0.000462,0.998272,0.001265
Hospital_45,98,4,4,0.0,0.0,0.0,2.9e-05,0.999827,0.000144
Hospital_45,99,4,4,0.0,0.0,0.0,4.2e-05,0.999572,0.000386
Hospital_45,100,4,4,2e-06,0.0,0.0,0.014086,0.92513,0.060781
Hospital_45,101,4,4,0.0,0.0,0.0,5.8e-05,0.999653,0.000288
Hospital_45,102,4,4,0.0,1e-06,0.0,0.001429,0.998326,0.000243
Hospital_45,103,4,4,1e-06,1e-05,0.0,6.1e-05,0.988896,0.011033
Hospital_45,104,4,4,0.0,0.0,0.0,0.001246,0.99837,0.000383
Hospital_45,105,4,4,0.0,0.0,0.0,2e-05,0.999183,0.000796
Hospital_45,106,4,4,0.0,0.0,0.0,1.3e-05,0.999755,0.000231
Hospital_45,107,4,4,0.0,0.0,0.0,2.4e-05,0.999528,0.000448
Hospital_45,108,4,4,0.0,0.0,0.0,2.1e-05,0.998311,0.001668
Hospital_45,109,4,4,0.0,0.0,0.000689,0.01651,0.9828,0.0
Hospital_45,110,4,4,1e-06,1e-06,0.0,0.000789,0.997567,0.001642
Hospital_45,111,4,4,0.0,0.0,0.0,5.2e-05,0.998894,0.001055
Hospital_45,112,4,4,0.0,0.0,0.0,7.8e-05,0.999786,0.000136
Hospital_45,113,4,4,1e-06,0.0,0.0,0.005894,0.994097,8e-06
Hospital_45,114,4,4,0.0,0.0,0.0,2.8e-05,0.999553,0.000419
Hospital_45,115,4,4,0.0,0.0,0.0,1.4e-05,0.999876,0.00011
Hospital_45,116,4,4,0.0,0.0,0.0,0.000229,0.9996,0.000171
Hospital_45,117,4,4,0.000153,0.0,1e-06,0.000687,0.999117,4.3e-05
Hospital_45,118,4,4,0.0,0.0,0.0,8.8e-05,0.998237,0.001674
Hospital_45,119,4,4,0.0,0.0,0.0,9.8e-05,0.999564,0.000338
Hospital_45,120,4,4,0.0,0.0,0.0,9.7e-05,0.999474,0.000429
Hospital_45,121,4,4,0.0,0.0,0.0,2.6e-05,0.999554,0.000419
Hospital_45,122,4,4,0.002483,4e-06,0.0,0.000111,0.98149,0.015912
Hospital_45,123,4,4,0.0,0.0,0.0,0.000211,0.999556,0.000233
Hospital_45,124,4,4,0.0,0.0,0.0,3.7e-05,0.999797,0.000166
Hospital_45,125,4,4,3.5e-05,0.0,1e-06,0.000248,0.999665,5e-05
Hospital_45,126,4,4,0.0,0.0,0.0,1.8e-05,0.999678,0.000304
Hospital_45,127,4,4,0.0,0.0,0.0,0.000244,0.999413,0.000343
Hospital_45,128,4,4,0.0,0.0,0.0,1.5e-05,0.998547,0.001437
Hospital_45,129,4,4,0.0,0.0,0.0,6e-05,0.99973,0.000211
Hospital_45,130,4,4,0.0,0.0,0.0,3.8e-05,0.999601,0.000361
Hospital_45,131,4,4,0.0,0.0,0.0,3.9e-05,0.99969,0.000271
Hospital_45,132,4,4,0.0,0.0,0.0,2.7e-05,0.99889,0.001083
Hospital_45,133,4,4,0.0,0.0,0.0,0.000115,0.9996,0.000285
Hospital_45,134,4,4,0.0,0.0,0.0,0.000127,0.999563,0.00031
Hospital_45,135,4,5,0.000139,2.6e-05,0.0,0.000142,0.111488,0.888205
Hospital_45,136,4,4,0.0,0.0,0.0,1.6e-05,0.997854,0.00213
Hospital_45,137,4,4,0.0,0.0,0.0,3.6e-05,0.999518,0.000446
Hospital_45,138,4,4,0.0,0.0,0.0,0.000403,0.999339,0.000258
Hospital_45,139,4,4,0.0,0.0,0.0,0.000758,0.999176,6.6e-05
Hospital_45,140,4,4,0.0,0.0,0.0,0.000403,0.998943,0.000654
Hospital_45,141,4,4,0.0,0.0,0.0,0.000144,0.999647,0.000209
Hospital_45,142,4,4,0.0,0.0,0.0,3.5e-05,0.99933,0.000634
Hospital_45,143,4,4,0.001451,0.0,1.9e-05,0.001461,0.996565,0.000505
Hospital_45,144,4,4,0.0,0.0,0.0,2.1e-05,0.999718,0.000261
Hospital_45,145,4,4,0.0,0.0,0.0,2e-05,0.99828,0.001701
Hospital_45,146,4,4,0.0,0.0,0.0,0.000179,0.99879,0.001031
Hospital_45,147,4,4,0.0,0.0,0.0,5e-05,0.999448,0.000502
Hospital_45,148,4,4,0.000156,0.0,4e-06,0.005334,0.991849,0.002657
Hospital_45,149,4,4,1e-06,0.0,0.0,9.5e-05,0.999117,0.000786
Hospital_45,150,4,4,0.0,0.0,0.0,4.4e-05,0.999839,0.000116
Hospital_45,151,4,4,0.0,0.0,0.0,7.9e-05,0.999604,0.000317
Hospital_45,152,4,4,0.0,0.0,0.0,1.6e-05,0.99223,0.007754
Hospital_45,153,4,4,0.0,0.0,0.0,0.000679,0.998162,0.001158
Hospital_45,154,4,4,0.0,0.0,0.0,0.000114,0.999397,0.000489
Hospital_45,155,4,4,0.0,0.0,0.0,0.000137,0.999271,0.000592
Hospital_45,156,4,4,0.0,0.0,0.0,8.1e-05,0.998319,0.001599
Hospital_45,157,4,4,0.0,0.0,0.0,9.7e-05,0.99975,0.000152
Hospital_45,158,4,4,0.0,0.0,0.0,0.000426,0.999302,0.000272
Hospital_45,159,4,4,0.0,0.0,0.0,1.8e-05,0.999578,0.000404
Hospital_45,160,4,4,5e-06,0.0,0.0,0.000613,0.999351,3e-05
Hospital_45,161,4,4,0.0,0.0,0.0,1.6e-05,0.999825,0.000158
Hospital_45,162,4,4,0.0,0.0,0.0,2.8e-05,0.999724,0.000247
Hospital_45,163,4,4,1e-06,0.0,0.0,7.6e-05,0.998238,0.001685
Hospital_45,164,4,4,0.0,0.0,0.009166,0.021204,0.96963,0.0
Hospital_45,165,4,4,0.0,0.0,0.0,4.1e-05,0.999756,0.000203
Hospital_45,166,4,4,0.0,0.0,0.0,4.4e-05,0.998224,0.001732
Hospital_45,167,4,4,1.5e-05,0.0,2e-06,0.003763,0.99549,0.000731
Hospital_45,168,4,4,0.0,0.0,0.0,0.000105,0.999423,0.000471
Hospital_45,169,4,4,0.0,0.0,0.0,0.000284,0.999489,0.000226
Hospital_45,170,4,4,0.002304,0.0,1.8e-05,0.004201,0.993214,0.000263
Hospital_45,171,4,4,2e-06,0.0,0.0,0.000238,0.99871,0.00105
Hospital_45,172,4,4,0.0,0.0,0.0,9e-05,0.99984,7e-05
Hospital_45,173,4,4,4e-06,0.0,0.0,0.000753,0.998553,0.00069
Hospital_45,174,4,4,0.0,2.4e-05,2e-06,0.001067,0.997934,0.000972
Hospital_45,175,4,4,0.0,0.0,0.0,5.2e-05,0.999673,0.000274
Hospital_45,176,4,4,0.0,0.0,0.0,0.000263,0.9991,0.000637
Hospital_45,177,4,4,0.0,0.0,0.0,6.6e-05,0.996926,0.003008
Hospital_45,178,4,4,0.0,0.0,0.0,1.1e-05,0.999062,0.000927
Hospital_45,179,4,4,1e-06,0.0,0.0,7.2e-05,0.999052,0.000875
Hospital_45,180,4,4,4.9e-05,0.0,0.0,0.000867,0.998283,0.000801
Hospital_45,181,4,4,0.0,0.0,0.0,2.3e-05,0.999681,0.000296
Hospital_45,182,4,4,2e-06,0.0,0.0,7.7e-05,0.998893,0.001028
Hospital_45,183,4,4,0.0,0.0,0.0,1.7e-05,0.999503,0.00048
Hospital_45,184,4,4,0.0,0.0,0.0,3.8e-05,0.99979,0.000172
Hospital_45,185,4,4,0.0,0.0,0.0,2.9e-05,0.99973,0.000242
Hospital_45,186,4,4,0.0,0.0,0.0,5.6e-05,0.999629,0.000315
Hospital_45,187,4,4,0.0,0.0,0.0,2.8e-05,0.999552,0.00042
Hospital_45,188,4,4,2e-06,0.0,0.0,0.001787,0.997512,0.000699
Hospital_45,189,4,4,9e-06,0.0,0.0,0.041843,0.95559,0.002558
Hospital_45,190,4,4,0.0,0.0,0.0,3.7e-05,0.999239,0.000723
Hospital_45,191,4,4,0.0,0.0,0.0,0.000161,0.999813,2.6e-05
Hospital_45,192,5,5,7e-06,6e-06,0.0,2e-06,0.003285,0.9967
Hospital_45,193,5,5,1.8e-05,4.3e-05,0.0,5e-06,0.002976,0.996957
Hospital_45,194,5,5,1e-06,2e-06,0.0,1.1e-05,1.7e-05,0.999967
Hospital_45,195,5,5,3e-06,3e-06,0.0,1.9e-05,3.1e-05,0.999944
Hospital_45,196,5,5,1.7e-05,1.3e-05,0.0,5e-06,7.1e-05,0.999895
Hospital_45,197,5,5,1.4e-05,3e-06,0.0,7e-06,0.002314,0.997663
Hospital_45,198,5,5,1e-05,0.0,0.0,6e-06,0.000758,0.999226
Hospital_46,0,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,1,1,1,1e-06,0.999878,0.0,0.0,8e-06,0.000112
Hospital_46,2,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,4,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,5,1,1,3e-06,0.999882,0.0,0.0,1.6e-05,9.8e-05
Hospital_46,6,1,1,6e-06,0.999562,0.0,0.0,3.8e-05,0.000394
Hospital_46,7,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,9,1,1,4e-06,0.999765,0.0,0.0,1.3e-05,0.000218
Hospital_46,10,1,1,4e-06,0.999521,0.0,0.0,2e-05,0.000455
Hospital_46,11,1,1,6e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,14,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,19,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_46,20,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,2e-06,0.999801,0.0,0.0,6e-06,0.000191
Hospital_46,22,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,23,1,1,2e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,24,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_46,25,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,26,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,1e-06,0.999954,0.0,0.0,3e-06,4.2e-05
Hospital_46,28,1,1,1e-06,0.999924,0.0,0.0,4e-06,7.1e-05
Hospital_46,29,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,30,1,1,1e-06,0.999978,0.0,0.0,1e-06,2e-05
Hospital_46,31,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,34,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_46,35,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,36,1,1,1e-06,0.999959,0.0,0.0,3e-06,3.7e-05
Hospital_46,37,1,1,5e-06,0.990792,0.0,0.0,0.00011,0.009092
Hospital_46,38,1,1,2e-06,0.999846,0.0,0.0,1e-05,0.000141
Hospital_46,39,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.6e-05
Hospital_46,40,1,1,3e-06,0.999746,0.0,0.0,1.4e-05,0.000237
Hospital_46,41,1,1,3e-06,0.99734,0.0,0.0,4.6e-05,0.002611
Hospital_46,42,1,1,1e-06,0.999726,0.0,0.0,9e-06,0.000264
Hospital_46,43,1,1,2e-06,0.998726,0.0,0.0,2.3e-05,0.001249
Hospital_46,44,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_46,45,1,1,1e-06,0.999874,0.0,0.0,3e-06,0.000123
Hospital_46,46,1,1,0.0,0.99994,0.0,0.0,2e-06,5.7e-05
Hospital_46,47,1,1,3e-06,0.981439,0.0,1e-06,0.00022,0.018336
Hospital_46,48,1,1,0.0,0.999916,0.0,0.0,3e-06,8.1e-05
Hospital_46,49,1,1,1e-06,0.999561,0.0,0.0,9e-06,0.000429
Hospital_46,50,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_46,51,1,1,1e-06,0.999932,0.0,0.0,4e-06,6.2e-05
Hospital_46,52,1,1,4e-06,0.996774,0.0,1e-06,7e-05,0.003152
Hospital_46,53,1,1,1e-06,0.99978,0.0,0.0,8e-06,0.000211
Hospital_46,54,1,1,3e-06,0.997406,0.0,0.0,5e-05,0.00254
Hospital_46,55,1,1,1e-06,0.999671,0.0,0.0,1e-05,0.000318
Hospital_46,56,1,1,8e-06,0.897753,0.0,3e-06,0.000934,0.101302
Hospital_46,57,1,1,3e-06,0.997637,0.0,0.0,4.5e-05,0.002314
Hospital_46,58,1,1,3e-06,0.998394,0.0,0.0,3.9e-05,0.001564
Hospital_46,59,1,1,3e-06,0.998882,0.0,0.0,2.6e-05,0.001089
Hospital_46,60,1,1,2e-06,0.99976,0.0,0.0,8e-06,0.00023
Hospital_46,61,1,1,2e-06,0.99903,0.0,0.0,3.4e-05,0.000934
Hospital_46,62,1,1,1.8e-05,0.997093,0.0,5e-06,0.000456,0.002428
Hospital_46,63,1,1,2e-06,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_46,64,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_46,65,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,66,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,67,1,1,2e-05,0.997827,0.0,4e-06,0.000493,0.001656
Hospital_46,68,1,1,1.1e-05,0.999141,0.0,2e-06,0.000204,0.000642
Hospital_46,69,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,70,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_46,71,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_46,72,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,73,1,1,8e-06,0.999991,0.0,0.0,0.0,0.0
Hospital_46,74,1,1,4e-06,0.999987,0.0,0.0,2e-06,7e-06
Hospital_46,75,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_46,76,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_46,77,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_46,78,1,1,1e-06,0.999379,0.0,0.0,1.2e-05,0.000608
Hospital_46,79,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_46,80,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_46,81,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_46,82,1,1,7e-06,0.995472,0.0,1e-06,8.4e-05,0.004436
Hospital_46,83,1,1,5e-06,0.992675,0.0,1e-06,9.2e-05,0.007228
Hospital_46,84,1,1,4e-06,0.995921,0.0,1e-06,6.1e-05,0.004013
Hospital_46,85,1,1,2e-05,0.930513,0.0,4e-06,0.000749,0.068714
Hospital_46,86,1,1,4e-06,0.995513,0.0,1e-06,6e-05,0.004423
Hospital_46,87,1,1,6e-06,0.996192,0.0,1e-06,7.1e-05,0.003731
Hospital_46,88,1,1,1.2e-05,0.976329,0.0,2e-06,0.000291,0.023366
Hospital_46,89,1,1,5e-06,0.995882,0.0,1e-06,6.4e-05,0.004049
Hospital_46,90,1,1,1.4e-05,0.966977,0.0,2e-06,0.000383,0.032623
Hospital_46,91,1,1,1.4e-05,0.969671,0.0,3e-06,0.000448,0.029864
Hospital_46,92,1,1,6e-06,0.990192,0.0,1e-06,0.000134,0.009667
Hospital_46,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,94,1,1,3e-06,0.999911,0.0,0.0,3e-06,8.3e-05
Hospital_46,95,1,1,7e-06,0.999981,0.0,0.0,2e-06,1.1e-05
Hospital_46,96,1,1,2e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_46,97,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,98,1,1,1e-06,0.999966,0.0,0.0,1e-06,3.1e-05
Hospital_46,99,1,1,2e-06,0.99994,0.0,0.0,3e-06,5.6e-05
Hospital_46,100,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,101,1,1,1e-06,0.999938,0.0,0.0,3e-06,5.8e-05
Hospital_46,102,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_46,103,1,1,5e-06,0.999984,0.0,0.0,1e-06,1e-05
Hospital_46,104,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,105,1,1,1e-06,0.999939,0.0,0.0,3e-06,5.7e-05
Hospital_46,106,1,1,4e-06,0.999619,0.0,0.0,2.7e-05,0.00035
Hospital_46,107,1,1,1e-06,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,108,1,1,2e-06,0.999395,0.0,0.0,3.9e-05,0.000563
Hospital_46,109,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,111,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,113,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,114,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,115,1,1,2e-06,0.999722,0.0,0.0,2e-05,0.000256
Hospital_46,116,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,118,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,120,1,1,2e-06,0.999767,0.0,0.0,1.5e-05,0.000216
Hospital_46,121,1,1,2e-06,0.999513,0.0,0.0,1e-05,0.000476
Hospital_46,122,1,1,5e-06,0.996845,0.0,1e-06,7.1e-05,0.003079
Hospital_46,123,1,1,4e-06,0.99827,0.0,1e-06,4.1e-05,0.001684
Hospital_46,124,1,1,4e-06,0.997173,0.0,0.0,5e-05,0.002773
Hospital_46,125,1,1,3e-06,0.997062,0.0,0.0,5.1e-05,0.002884
Hospital_46,126,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,128,1,1,3e-06,0.999988,0.0,0.0,2e-06,7e-06
Hospital_46,129,1,1,1e-06,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_46,130,1,1,4e-06,0.998366,0.0,0.0,2.4e-05,0.001605
Hospital_46,131,1,1,7e-06,0.998388,0.0,1e-06,4e-05,0.001565
Hospital_46,132,1,1,3e-06,0.99999,0.0,0.0,2e-06,5e-06
Hospital_46,133,1,1,3e-06,0.999989,0.0,0.0,2e-06,6e-06
Hospital_46,134,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,135,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,136,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,137,1,1,1e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_46,138,1,1,2e-06,0.999717,0.0,0.0,5e-06,0.000276
Hospital_46,139,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,140,1,1,6e-06,0.9998,0.0,0.0,1.8e-05,0.000175
Hospital_46,141,1,1,9e-06,0.999679,0.0,1e-06,2.8e-05,0.000284
Hospital_46,142,1,1,3e-06,0.999948,0.0,0.0,2e-06,4.8e-05
Hospital_46,143,1,1,1.6e-05,0.999114,0.0,1e-06,6e-05,0.000808
Hospital_46,144,1,1,8e-06,0.999752,0.0,0.0,2.3e-05,0.000217
Hospital_46,145,1,1,3e-06,0.999054,0.0,0.0,9e-06,0.000934
Hospital_46,146,1,1,1.5e-05,0.999475,0.0,1e-06,4.9e-05,0.00046
Hospital_46,147,1,1,1.5e-05,0.999429,0.0,1e-06,4.7e-05,0.000508
Hospital_46,148,1,1,3e-06,0.999856,0.0,0.0,2e-06,0.000139
Hospital_46,149,1,1,3e-06,0.999825,0.0,0.0,2e-06,0.00017
Hospital_46,150,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.6e-05
Hospital_46,151,1,1,4e-06,0.999944,0.0,0.0,2e-06,5e-05
Hospital_46,152,1,1,3e-06,0.997981,0.0,1e-06,3.2e-05,0.001984
Hospital_46,153,1,1,1e-06,0.999781,0.0,0.0,1e-05,0.000208
Hospital_46,154,1,1,6e-06,0.975441,0.0,5e-06,0.000642,0.023905
Hospital_46,155,1,1,1.4e-05,0.999546,0.0,1e-06,4.6e-05,0.000392
Hospital_46,156,1,1,6e-06,0.999943,0.0,0.0,2e-06,4.9e-05
Hospital_46,157,1,1,6e-06,0.982218,0.0,5e-06,0.000499,0.017272
Hospital_46,158,1,1,0.0,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_46,159,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_46,160,1,1,3e-06,0.986544,0.0,1e-06,0.00019,0.013261
Hospital_46,161,1,1,3e-06,0.995461,0.0,1e-06,0.000132,0.004404
Hospital_46,162,1,1,1e-06,0.999795,0.0,0.0,1e-05,0.000194
Hospital_46,163,1,1,1e-06,0.999845,0.0,0.0,5e-06,0.000149
Hospital_46,164,1,1,2e-06,0.999736,0.0,0.0,8e-06,0.000254
Hospital_46,165,1,1,1e-06,0.999902,0.0,0.0,6e-06,9e-05
Hospital_46,166,1,1,1e-06,0.999315,0.0,0.0,2.1e-05,0.000663
Hospital_46,167,1,1,1e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_46,168,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_46,169,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,170,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,171,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_46,172,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,173,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,174,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,175,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_46,176,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,177,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_46,178,1,1,1e-06,0.99995,0.0,0.0,4e-06,4.5e-05
Hospital_46,179,2,2,6.6e-05,0.0,0.999924,2e-06,9e-06,0.0
Hospital_46,180,2,2,0.001678,0.0,0.998301,1e-06,2e-05,0.0
Hospital_46,181,2,2,0.001068,0.0,0.998917,1e-06,1.4e-05,0.0
Hospital_46,182,2,2,0.000196,0.0,0.999798,0.0,6e-06,0.0
Hospital_46,183,2,2,0.000268,0.0,0.999705,2e-06,2.5e-05,0.0
Hospital_46,184,2,2,4.4e-05,0.0,0.999948,1e-06,7e-06,0.0
Hospital_46,185,2,2,0.000203,0.0,0.999757,2e-06,3.7e-05,0.0
Hospital_46,186,2,2,0.00056,0.0,0.999413,2e-06,2.5e-05,0.0
Hospital_46,187,2,2,0.000808,0.0,0.999167,1e-06,2.3e-05,0.0
Hospital_46,188,2,2,0.000878,0.0,0.999101,1e-06,1.9e-05,0.0
Hospital_46,189,2,2,0.001096,0.0,0.998884,1e-06,1.8e-05,0.0
Hospital_46,190,2,2,0.000597,0.0,0.999391,0.0,1.1e-05,0.0
Hospital_46,191,2,2,0.000134,0.0,0.999859,0.0,7e-06,0.0
Hospital_46,192,2,2,0.000153,0.0,0.999827,1e-06,1.9e-05,0.0
Hospital_46,193,2,2,0.000147,0.0,0.999818,3e-06,3.3e-05,0.0
Hospital_46,194,2,2,0.000292,0.0,0.999682,2e-06,2.4e-05,0.0
Hospital_46,195,2,2,0.000854,0.0,0.999125,0.0,2.1e-05,0.0
Hospital_46,196,2,2,0.000704,0.0,0.999248,3e-06,4.5e-05,0.0
Hospital_46,197,2,2,0.000465,0.0,0.999506,1e-06,2.9e-05,0.0
Hospital_46,198,2,2,0.000166,0.0,0.999818,2e-06,1.5e-05,0.0
Hospital_46,199,5,5,4e-06,6e-06,0.0,3e-06,0.009626,0.990362
Hospital_46,200,5,5,1.4e-05,4.7e-05,0.0,4e-06,0.000656,0.99928
Hospital_46,201,5,5,5e-06,3e-06,0.0,3e-06,0.007879,0.99211
Hospital_47,0,1,1,0.0,0.999933,0.0,0.0,2e-06,6.4e-05
Hospital_47,1,3,3,0.0,0.0,6e-06,0.999847,0.000147,0.0
