hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,232,5,5,2.4e-05,0.000176,0.0,1e-06,0.001574,0.998225
Hospital_44,233,5,5,4e-06,4e-06,0.0,8e-06,1.6e-05,0.999967
Hospital_44,234,5,5,1e-06,1.3e-05,5e-06,1.4e-05,5.5e-05,0.999912
Hospital_44,235,5,5,3.8e-05,0.080453,1e-06,3.7e-05,0.006124,0.913347
Hospital_44,236,5,5,9e-06,9e-06,0.0,3e-06,0.003077,0.996902
Hospital_44,237,5,5,5e-06,6.5e-05,0.0,3e-06,0.001031,0.998897
Hospital_44,238,5,5,1e-06,1.7e-05,7e-06,1.9e-05,7.9e-05,0.999876
Hospital_44,239,5,5,5e-06,5.4e-05,1.4e-05,3.3e-05,0.000201,0.999694
Hospital_44,240,5,5,0.0,1e-06,0.0,4e-06,0.001623,0.998371
Hospital_44,241,5,5,0.0,2e-06,2e-06,8e-06,1.1e-05,0.999977
Hospital_44,242,5,5,5e-06,4e-06,0.0,5e-06,0.000539,0.999447
Hospital_44,243,5,5,1e-06,1e-06,0.0,1.8e-05,2.2e-05,0.999956
Hospital_44,244,5,5,1e-05,0.000519,0.0,4.9e-05,0.001953,0.997469
Hospital_44,245,5,5,8e-06,4e-06,0.0,1e-06,0.000367,0.99962
Hospital_44,246,5,5,3e-06,5e-06,0.0,1e-06,2.8e-05,0.999963
Hospital_44,247,5,5,1e-06,1e-06,0.0,6e-06,3.3e-05,0.999959
Hospital_44,248,5,5,3.7e-05,3.2e-05,0.0,4.7e-05,0.030161,0.969724
Hospital_44,249,5,5,1e-06,5e-06,4e-06,3.6e-05,2.2e-05,0.999932
Hospital_44,250,5,5,0.0,0.0,0.0,1.9e-05,2.5e-05,0.999955
Hospital_44,251,5,5,0.0,0.0,0.0,1.8e-05,3.5e-05,0.999946
Hospital_44,252,5,5,2e-06,6e-06,4e-06,2e-05,2.8e-05,0.99994
Hospital_44,253,5,5,1.2e-05,1.1e-05,0.0,3e-06,0.003172,0.996802
Hospital_44,254,5,5,1e-06,1e-06,8e-06,0.000149,1.4e-05,0.999827
Hospital_44,255,5,5,1e-06,0.0,1e-06,3.7e-05,2.3e-05,0.999938
Hospital_44,256,5,5,1e-06,2e-06,0.0,2e-06,1.5e-05,0.99998
Hospital_44,257,5,5,3.8e-05,0.000199,0.0,4.4e-05,0.023892,0.975827
Hospital_44,258,5,5,0.000105,0.001165,0.0,3e-06,0.000462,0.998265
Hospital_44,259,5,5,6.3e-05,4.2e-05,0.0,2.7e-05,0.001799,0.998069
Hospital_44,260,5,5,2.7e-05,0.00037,0.0,1.2e-05,0.000131,0.99946
Hospital_44,261,5,5,0.000109,0.00017,0.0,1.1e-05,0.000475,0.999235
Hospital_44,262,5,5,2.1e-05,0.000103,7e-06,0.000133,3.2e-05,0.999704
Hospital_44,263,5,5,2e-06,1e-05,0.0,1e-06,2.4e-05,0.999963
Hospital_44,264,5,5,1.3e-05,2.6e-05,0.0,5e-06,1.1e-05,0.999946
Hospital_44,265,5,5,4.2e-05,0.095416,1e-06,3.9e-05,0.006313,0.898189
Hospital_44,266,5,5,3.8e-05,0.000131,1e-06,2.6e-05,2.2e-05,0.999781
Hospital_44,267,5,5,1.2e-05,3e-05,0.0,1e-06,0.000155,0.999802
Hospital_44,268,5,5,0.0,0.0,0.0,5e-06,1.3e-05,0.999981
Hospital_44,269,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999991
Hospital_44,270,5,5,8e-06,4.4e-05,0.0,5e-06,0.000852,0.999092
Hospital_44,271,5,5,0.000401,0.001743,0.0,3e-06,0.001837,0.996017
Hospital_44,272,5,5,1.1e-05,6.2e-05,0.0,4e-06,0.008582,0.991341
Hospital_44,273,5,5,3.2e-05,0.000232,0.0,1e-06,3.3e-05,0.999701
Hospital_44,274,5,5,1e-06,4e-06,0.0,1.1e-05,0.003463,0.996521
Hospital_44,275,5,5,2.5e-05,7e-06,0.0,4.1e-05,0.005609,0.994317
Hospital_44,276,5,5,1.1e-05,4.3e-05,0.0,2.5e-05,0.008551,0.99137
Hospital_44,277,5,5,8e-06,7e-06,0.0,2.6e-05,0.016724,0.983235
Hospital_44,278,5,5,1e-06,0.0,0.0,8e-06,0.00011,0.99988
Hospital_44,279,5,5,1e-06,2e-06,0.0,2e-06,0.000362,0.999632
Hospital_44,280,5,5,2e-06,5e-06,0.0,8e-06,0.000141,0.999843
Hospital_44,281,5,5,3e-06,4.8e-05,0.0,2e-06,9.6e-05,0.99985
Hospital_44,282,5,5,3e-06,5.7e-05,0.0,3e-06,5.1e-05,0.999885
Hospital_44,283,5,5,2.4e-05,5e-06,0.0,1.3e-05,0.025649,0.974309
Hospital_44,284,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_44,285,5,5,2e-06,5e-06,0.0,1e-06,6.8e-05,0.999925
Hospital_44,286,5,5,0.0,1e-06,0.0,6e-06,1e-05,0.999983
Hospital_44,287,5,5,4e-06,0.000253,7e-06,1.3e-05,0.000127,0.999596
Hospital_44,288,5,5,5e-06,3.5e-05,0.0,2e-06,0.001232,0.998727
Hospital_44,289,5,5,1e-06,1.6e-05,0.0,1e-06,0.000135,0.999847
Hospital_44,290,5,5,1.7e-05,1.2e-05,0.0,4e-06,0.006044,0.993923
Hospital_44,291,5,5,2.4e-05,8e-06,0.0,1e-05,0.003584,0.996375
Hospital_44,292,5,5,2.3e-05,1e-05,0.0,5e-06,0.011741,0.988221
Hospital_44,293,5,5,3e-06,5e-06,0.0,3e-06,9e-06,0.99998
Hospital_44,294,5,5,0.000645,6.2e-05,0.0,6e-06,0.001697,0.99759
Hospital_44,295,5,5,1.7e-05,4e-06,0.0,4e-06,0.000494,0.999481
Hospital_44,296,5,5,1e-06,1e-06,0.0,1e-06,9.3e-05,0.999905
Hospital_44,297,5,5,1e-06,2e-06,1e-06,1.6e-05,4e-06,0.999976
Hospital_44,298,5,5,6e-06,1.2e-05,9e-06,0.000213,7.9e-05,0.999682
Hospital_44,299,5,5,2.9e-05,2.2e-05,0.0,5e-06,0.007378,0.992567
Hospital_44,300,5,5,4e-06,3e-06,1e-06,1.9e-05,1.3e-05,0.999959
Hospital_44,301,5,5,1e-06,1.5e-05,0.0,3e-06,0.000164,0.999818
Hospital_44,302,5,5,1e-06,1e-06,0.0,6e-06,8e-06,0.999983
Hospital_44,303,5,5,1e-06,1e-06,0.0,4e-06,0.000578,0.999415
Hospital_44,304,5,5,0.0,1e-06,0.0,2e-06,7.9e-05,0.999917
Hospital_44,305,5,5,9e-06,7.1e-05,2e-06,1.7e-05,4.8e-05,0.999852
Hospital_45,0,0,0,0.99962,1e-06,0.000308,4e-06,5.9e-05,9e-06
Hospital_45,1,0,0,0.99933,3e-06,0.000396,3e-06,0.000176,9.2e-05
Hospital_45,2,0,0,0.997413,2.5e-05,0.002331,3e-06,2e-05,0.000208
Hospital_45,3,0,0,0.999937,0.0,4.4e-05,1e-06,1.3e-05,5e-06
Hospital_45,4,0,0,0.998006,4e-06,0.001869,1.1e-05,9.1e-05,1.9e-05
Hospital_45,5,0,0,0.998462,7.1e-05,0.000876,2e-06,4.3e-05,0.000545
Hospital_45,6,0,0,0.999833,4e-06,9.4e-05,1e-06,4.4e-05,2.4e-05
Hospital_45,7,0,0,0.999681,1.6e-05,0.000265,1e-06,1.2e-05,2.4e-05
Hospital_45,8,0,0,0.99404,5e-06,0.00577,1.4e-05,0.000142,2.9e-05
Hospital_45,9,0,0,0.999728,9e-06,0.000125,2e-06,9.5e-05,4e-05
Hospital_45,10,0,0,0.9997,1.5e-05,0.000268,0.0,8e-06,9e-06
Hospital_45,11,1,1,9e-06,0.993368,0.0,1e-06,0.000112,0.006509
Hospital_45,12,1,1,2e-06,0.999964,0.0,0.0,7e-06,2.8e-05
Hospital_45,13,1,1,3e-06,0.999671,0.0,0.0,4.3e-05,0.000283
Hospital_45,14,1,1,1e-06,0.999897,0.0,0.0,9e-06,9.3e-05
Hospital_45,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,18,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_45,19,3,3,0.0,0.0,7e-06,0.999953,4e-05,0.0
Hospital_45,20,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,23,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_45,24,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,26,2,2,0.000301,0.0,0.999634,3.1e-05,3.3e-05,0.0
Hospital_45,27,2,2,0.001004,0.0,0.998946,6e-06,4.3e-05,0.0
Hospital_45,28,2,2,0.000314,0.0,0.999637,1.6e-05,3.2e-05,0.0
Hospital_45,29,2,2,0.004194,0.0,0.995491,4.6e-05,0.000268,1e-06
Hospital_45,30,2,2,0.000583,0.0,0.999336,1.9e-05,6e-05,1e-06
Hospital_45,31,2,2,0.001339,0.0,0.998615,8e-06,3.7e-05,0.0
Hospital_45,32,2,2,0.002484,0.0,0.99743,8e-06,7.7e-05,0.0
Hospital_45,33,2,2,0.000255,0.0,0.999675,3.9e-05,3.1e-05,0.0
Hospital_45,34,2,2,0.000711,0.0,0.999206,1.8e-05,6.4e-05,0.0
Hospital_45,35,2,2,0.000176,0.0,0.999813,2e-06,9e-06,0.0
Hospital_45,36,2,2,0.000115,0.0,0.999857,9e-06,1.8e-05,0.0
Hospital_45,37,2,2,0.000118,0.0,0.999812,3.5e-05,3.5e-05,0.0
Hospital_45,38,2,2,0.000343,0.0,0.999524,4.3e-05,8.9e-05,1e-06
Hospital_45,39,2,2,0.000611,0.0,0.999274,3.4e-05,8e-05,1e-06
Hospital_45,40,2,2,0.001375,0.0,0.998504,2.9e-05,9.1e-05,1e-06
Hospital_45,41,2,2,0.000222,0.0,0.999747,8e-06,2.3e-05,0.0
Hospital_45,42,2,2,0.00067,0.0,0.999244,3.7e-05,4.8e-05,1e-06
Hospital_45,43,2,2,0.003967,0.0,0.995951,9e-06,7.2e-05,1e-06
Hospital_45,44,2,2,0.001197,0.0,0.998745,1.6e-05,4.2e-05,1e-06
Hospital_45,45,2,2,0.001358,0.0,0.998549,2.3e-05,6.8e-05,1e-06
Hospital_45,46,2,2,0.006942,0.0,0.992949,1.2e-05,9.6e-05,1e-06
Hospital_45,47,2,2,0.003582,0.0,0.996319,1.2e-05,8.6e-05,1e-06
Hospital_45,48,2,2,0.0022,0.0,0.997695,2.5e-05,7.9e-05,1e-06
Hospital_45,49,2,2,0.000389,0.0,0.999552,1.2e-05,4.6e-05,0.0
Hospital_45,50,2,2,0.003973,0.0,0.995966,4e-06,5.7e-05,0.0
Hospital_45,51,2,2,0.000196,0.0,0.99973,2.7e-05,4.6e-05,0.0
Hospital_45,52,2,2,0.000211,0.0,0.999745,2.1e-05,2.2e-05,0.0
Hospital_45,53,2,2,0.000939,0.0,0.998975,1.4e-05,7.1e-05,0.0
Hospital_45,54,2,2,0.000957,0.0,0.999013,6e-06,2.4e-05,0.0
Hospital_45,55,2,2,0.000155,0.0,0.999769,2.6e-05,4.9e-05,0.0
Hospital_45,56,2,2,0.00024,0.0,0.999682,2.1e-05,5.6e-05,0.0
Hospital_45,57,2,2,0.000439,0.0,0.999483,1.9e-05,5.9e-05,0.0
Hospital_45,58,2,2,0.000354,0.0,0.999575,2.2e-05,4.9e-05,0.0
Hospital_45,59,2,2,0.000348,0.0,0.999593,1.8e-05,4.1e-05,0.0
Hospital_45,60,2,2,0.000387,0.0,0.999589,4e-06,1.9e-05,0.0
Hospital_45,61,2,2,0.000503,0.0,0.999418,2.1e-05,5.7e-05,0.0
Hospital_45,62,2,2,0.00246,0.0,0.997174,5.3e-05,0.000312,1e-06
Hospital_45,63,2,2,0.000196,0.0,0.999705,3.4e-05,6.4e-05,0.0
Hospital_45,64,2,2,0.000204,0.0,0.999732,2.7e-05,3.6e-05,0.0
Hospital_45,65,2,2,0.000344,0.0,0.999575,2.3e-05,5.8e-05,0.0
Hospital_45,66,2,2,0.001333,0.0,0.998617,9e-06,4e-05,0.0
Hospital_45,67,2,2,0.001586,0.0,0.998142,4e-05,0.000231,1e-06
Hospital_45,68,2,2,0.000239,0.0,0.999655,3.5e-05,7e-05,0.0
Hospital_45,69,2,2,0.000254,0.0,0.999729,4e-06,1.3e-05,0.0
Hospital_45,70,2,2,0.000192,0.0,0.999735,3e-05,4.3e-05,0.0
Hospital_45,71,2,2,0.002032,0.0,0.99768,5.5e-05,0.000232,1e-06
Hospital_45,72,2,2,9.3e-05,0.0,0.999849,2.3e-05,3.5e-05,0.0
Hospital_45,73,2,2,0.000507,0.0,0.999412,4e-05,4e-05,0.0
Hospital_45,74,4,4,1e-05,0.0,0.0,0.000113,0.991639,0.008239
Hospital_45,75,4,4,1e-06,0.0,0.0,0.000911,0.998345,0.000743
Hospital_45,76,4,4,0.0,0.0,0.0,0.000763,0.999153,8.4e-05
Hospital_45,77,4,4,0.0,0.0,0.0,9.7e-05,0.999385,0.000518
Hospital_45,78,4,4,1e-06,0.0,0.0,0.002842,0.99686,0.000297
Hospital_45,79,4,4,0.0,1e-06,0.0,0.00017,0.998039,0.00179
Hospital_45,80,4,4,0.0,0.0,0.0,0.000152,0.999394,0.000454
Hospital_45,81,4,4,0.0,0.0,0.0,0.000133,0.999366,0.000501
Hospital_45,82,4,4,0.0,0.0,0.0,0.000707,0.998732,0.000561
Hospital_45,83,4,4,0.0,0.0,0.0,0.000515,0.999085,0.0004
Hospital_45,84,4,4,0.0,0.0,0.0,6e-05,0.995992,0.003948
Hospital_45,85,4,4,1e-06,0.0,0.0,0.002037,0.997626,0.000336
Hospital_45,86,4,4,0.0,0.0,0.0,6.7e-05,0.998911,0.001022
Hospital_45,87,4,4,0.0,0.0,0.0,0.000578,0.999048,0.000373
Hospital_45,88,4,4,0.0,2e-06,0.0,0.00117,0.997325,0.001502
Hospital_45,89,4,4,1e-06,1e-06,1e-06,0.005226,0.993448,0.001323
Hospital_45,90,4,4,0.0,0.0,0.0,0.001057,0.998874,6.9e-05
Hospital_45,91,4,4,1e-06,0.0,0.0,0.001301,0.998351,0.000347
Hospital_45,92,4,4,0.0,0.0,0.0,0.000566,0.999015,0.000419
Hospital_45,93,4,4,1e-06,0.0,0.0,0.000271,0.998127,0.001601
Hospital_45,94,4,4,2e-06,1e-06,0.0,0.000326,0.994353,0.005318
Hospital_45,95,4,4,0.0,0.0,0.0,0.000399,0.998533,0.001068
Hospital_45,96,4,4,0.0,0.0,0.0,7.8e-05,0.999543,0.00038
Hospital_45,97,4,4,2e-06,1e-06,0.0,0.001953,0.996304,0.00174
Hospital_45,98,4,4,0.0,0.0,0.0,0.000192,0.999607,0.000201
Hospital_45,99,4,4,0.0,0.0,0.0,0.000297,0.999185,0.000518
Hospital_45,100,4,4,6e-06,2e-06,0.0,0.028217,0.918345,0.053431
Hospital_45,101,4,4,0.0,0.0,0.0,0.000441,0.99904,0.000518
Hospital_45,102,4,4,1e-06,5e-06,0.0,0.006252,0.993277,0.000465
Hospital_45,103,4,4,1e-06,1.3e-05,0.0,0.000277,0.990544,0.009164
Hospital_45,104,4,4,1e-06,0.0,0.0,0.011506,0.987773,0.00072
Hospital_45,105,4,4,0.0,0.0,0.0,9.9e-05,0.999139,0.000762
Hospital_45,106,4,4,0.0,0.0,0.0,9.3e-05,0.999573,0.000334
Hospital_45,107,4,4,0.0,0.0,0.0,0.000116,0.999442,0.000442
Hospital_45,108,4,4,0.0,0.0,0.0,8.9e-05,0.998392,0.001519
Hospital_45,109,4,4,0.0,0.0,0.079802,0.386703,0.533494,1e-06
Hospital_45,110,4,4,3e-06,5e-06,1e-06,0.007503,0.989272,0.003216
Hospital_45,111,4,4,0.0,0.0,0.0,0.000222,0.998488,0.00129
Hospital_45,112,4,4,0.0,0.0,0.0,0.000574,0.999207,0.000219
Hospital_45,113,4,4,1e-06,0.0,1.6e-05,0.030366,0.969555,6.3e-05
Hospital_45,114,4,4,0.0,0.0,0.0,0.000184,0.999174,0.000642
Hospital_45,115,4,4,0.0,0.0,0.0,0.000116,0.999713,0.000171
Hospital_45,116,4,4,0.0,0.0,0.0,0.002729,0.996729,0.000541
Hospital_45,117,4,4,0.000162,0.0,5e-06,0.002699,0.997035,9.9e-05
Hospital_45,118,4,4,1e-06,0.0,0.0,0.000383,0.997595,0.002021
Hospital_45,119,4,4,0.0,1e-06,0.0,0.000666,0.99875,0.000583
Hospital_45,120,4,4,1e-06,0.0,0.0,0.000514,0.998901,0.000584
Hospital_45,121,4,4,0.0,0.0,0.0,0.00017,0.999093,0.000737
Hospital_45,122,4,4,0.001936,6e-06,2e-06,0.000383,0.984677,0.012996
Hospital_45,123,4,4,0.0,1e-06,0.0,0.001014,0.998522,0.000463
Hospital_45,124,4,4,0.0,0.0,0.0,0.000232,0.999511,0.000257
Hospital_45,125,4,4,4.5e-05,0.0,6e-06,0.001392,0.998451,0.000105
Hospital_45,126,4,4,0.0,0.0,0.0,0.000119,0.999424,0.000457
Hospital_45,127,4,4,0.0,1e-06,0.0,0.002122,0.99726,0.000617
Hospital_45,128,4,4,0.0,0.0,0.0,8.4e-05,0.998413,0.001503
Hospital_45,129,4,4,0.0,0.0,0.0,0.00032,0.999424,0.000256
Hospital_45,130,4,4,0.0,0.0,0.0,0.000289,0.999152,0.000558
Hospital_45,131,4,4,0.0,0.0,0.0,0.000276,0.999334,0.00039
Hospital_45,132,4,4,1e-06,0.0,0.0,0.000126,0.998937,0.000936
Hospital_45,133,4,4,0.0,0.0,0.0,0.000724,0.998938,0.000338
Hospital_45,134,4,4,0.0,0.0,0.0,0.00074,0.998843,0.000416
Hospital_45,135,4,5,0.000294,5.3e-05,0.0,0.000242,0.144097,0.855314
Hospital_45,136,4,4,1e-06,0.0,0.0,5.9e-05,0.998002,0.001938
Hospital_45,137,4,4,0.0,0.0,0.0,0.00015,0.999402,0.000448
Hospital_45,138,4,4,0.0,0.0,0.0,0.003366,0.996185,0.000449
Hospital_45,139,4,4,0.0,0.0,0.0,0.004643,0.995238,0.000119
Hospital_45,140,4,4,1e-06,0.0,0.0,0.001509,0.997678,0.000812
Hospital_45,141,4,4,0.0,0.0,0.0,0.000928,0.998784,0.000288
Hospital_45,142,4,4,0.0,0.0,0.0,0.000188,0.999123,0.000688
Hospital_45,143,4,4,0.001893,1e-06,0.0004,0.007026,0.988273,0.002408
Hospital_45,144,4,4,0.0,0.0,0.0,0.0001,0.999618,0.000282
Hospital_45,145,4,4,0.0,0.0,0.0,8.7e-05,0.998452,0.001461
Hospital_45,146,4,4,1e-06,0.0,0.0,0.000677,0.997896,0.001426
Hospital_45,147,4,4,0.0,0.0,0.0,0.000218,0.999135,0.000646
Hospital_45,148,4,4,0.000256,1e-06,0.00012,0.020939,0.960409,0.018274
Hospital_45,149,4,4,2e-06,1e-06,0.0,0.000518,0.998285,0.001194
Hospital_45,150,4,4,0.0,0.0,0.0,0.000335,0.999466,0.000199
Hospital_45,151,4,4,0.0,0.0,0.0,0.000458,0.999147,0.000395
Hospital_45,152,4,4,0.0,0.0,0.0,5.1e-05,0.9966,0.003348
Hospital_45,153,4,4,1e-06,1e-06,0.0,0.001993,0.995788,0.002217
Hospital_45,154,4,4,1e-06,0.0,0.0,0.000601,0.998927,0.00047
Hospital_45,155,4,4,0.0,0.0,0.0,0.000608,0.998439,0.000953
Hospital_45,156,4,4,0.0,0.0,0.0,0.000304,0.998134,0.001562
Hospital_45,157,4,4,0.0,0.0,0.0,0.00068,0.999059,0.000261
Hospital_45,158,4,4,1e-06,0.0,0.0,0.001798,0.997842,0.00036
Hospital_45,159,4,4,0.0,0.0,0.0,0.000115,0.999381,0.000504
Hospital_45,160,4,4,9e-06,0.0,3e-06,0.003385,0.996547,5.6e-05
Hospital_45,161,4,4,0.0,0.0,0.0,9.9e-05,0.999685,0.000216
Hospital_45,162,4,4,0.0,0.0,0.0,0.00015,0.999616,0.000234
Hospital_45,163,4,4,3e-06,0.0,0.0,0.000294,0.998373,0.00133
Hospital_45,164,4,4,0.0,0.0,0.20272,0.345186,0.452093,1e-06
Hospital_45,165,4,4,0.0,0.0,0.0,0.00023,0.99954,0.00023
Hospital_45,166,4,4,1e-06,0.0,0.0,0.000174,0.998326,0.001499
Hospital_45,167,4,4,1.6e-05,0.0,7.1e-05,0.019767,0.975324,0.004822
Hospital_45,168,4,4,0.0,2e-06,0.0,0.000802,0.998274,0.000921
Hospital_45,169,4,4,1e-06,0.0,0.0,0.001685,0.997942,0.000372
Hospital_45,170,4,4,0.003389,1e-06,0.000244,0.016318,0.978921,0.001127
Hospital_45,171,4,4,4e-06,1e-06,0.0,0.001093,0.997793,0.001109
Hospital_45,172,4,4,0.0,0.0,0.0,0.0008,0.999072,0.000128
Hospital_45,173,4,4,1.1e-05,2e-06,1e-06,0.003601,0.9955,0.000886
Hospital_45,174,4,4,0.0,3.5e-05,2.4e-05,0.005671,0.992935,0.001335
Hospital_45,175,4,4,0.0,0.0,0.0,0.000255,0.999453,0.000292
Hospital_45,176,4,4,1e-06,0.0,0.0,0.001395,0.997805,0.000798
Hospital_45,177,4,4,0.0,0.0,0.0,0.000263,0.997752,0.001985
Hospital_45,178,4,4,0.0,0.0,0.0,5.3e-05,0.999177,0.00077
Hospital_45,179,4,4,2e-06,0.0,0.0,0.000277,0.998633,0.001087
Hospital_45,180,4,4,7.7e-05,0.0,5e-06,0.00467,0.993441,0.001807
Hospital_45,181,4,4,0.0,0.0,0.0,0.000125,0.999574,0.000301
Hospital_45,182,4,4,5e-06,1e-06,0.0,0.00032,0.998546,0.001128
Hospital_45,183,4,4,0.0,0.0,0.0,0.000107,0.999427,0.000466
Hospital_45,184,4,4,0.0,0.0,0.0,0.000223,0.999584,0.000193
Hospital_45,185,4,4,0.0,0.0,0.0,0.000142,0.999578,0.00028
Hospital_45,186,4,4,0.0,0.0,0.0,0.000266,0.999353,0.000381
Hospital_45,187,4,4,0.0,0.0,0.0,0.000169,0.999231,0.0006
Hospital_45,188,4,4,4e-06,0.0,0.0,0.005117,0.993881,0.000998
Hospital_45,189,4,4,1.4e-05,6e-06,1.6e-05,0.079882,0.908432,0.01165
Hospital_45,190,4,4,1e-06,0.0,0.0,0.000236,0.998806,0.000957
Hospital_45,191,4,4,0.0,0.0,0.0,0.001189,0.998758,5.3e-05
Hospital_45,192,5,5,1.4e-05,1.7e-05,0.0,2e-06,0.002774,0.997193
Hospital_45,193,5,5,4.1e-05,6e-05,0.0,9e-06,0.004468,0.995422
Hospital_45,194,5,5,0.0,2e-06,1e-06,9e-06,9e-06,0.999978
Hospital_45,195,5,5,1e-06,4e-06,1e-06,2.1e-05,2.2e-05,0.999951
Hospital_45,196,5,5,9e-06,2.1e-05,0.0,6e-06,6.6e-05,0.999898
Hospital_45,197,5,5,2.3e-05,9e-06,0.0,9e-06,0.002755,0.997204
Hospital_45,198,5,5,2.3e-05,1e-06,0.0,1e-05,0.001232,0.998734
Hospital_46,0,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,1,1,1,2e-06,0.999828,0.0,0.0,1.9e-05,0.00015
Hospital_46,2,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,3,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_46,4,1,1,6e-06,0.999993,0.0,0.0,1e-06,0.0
Hospital_46,5,1,1,6e-06,0.999748,0.0,1e-06,5.5e-05,0.00019
Hospital_46,6,1,1,1.1e-05,0.999075,0.0,1e-06,0.000109,0.000804
Hospital_46,7,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,8,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,9,1,1,1e-05,0.999513,0.0,0.0,3.9e-05,0.000437
Hospital_46,10,1,1,9e-06,0.999115,0.0,0.0,5.1e-05,0.000824
Hospital_46,11,1,1,8e-06,0.999991,0.0,0.0,1e-06,0.0
Hospital_46,12,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,14,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,15,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,3e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_46,19,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_46,20,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,5e-06,0.999525,0.0,0.0,1.9e-05,0.000451
Hospital_46,22,1,1,2e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_46,23,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,24,1,1,2e-06,0.999955,0.0,0.0,4e-06,3.9e-05
Hospital_46,25,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,26,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,2e-06,0.999914,0.0,0.0,7e-06,7.7e-05
Hospital_46,28,1,1,3e-06,0.999856,0.0,0.0,1.1e-05,0.00013
Hospital_46,29,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,30,1,1,2e-06,0.999955,0.0,0.0,5e-06,3.8e-05
Hospital_46,31,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,32,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,33,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,34,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_46,35,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,36,1,1,1e-06,0.999976,0.0,0.0,3e-06,2.1e-05
Hospital_46,37,1,1,8e-06,0.982482,0.0,1e-06,0.000182,0.017326
Hospital_46,38,1,1,1e-06,0.99993,0.0,0.0,7e-06,6.2e-05
Hospital_46,39,1,1,1e-06,0.999969,0.0,0.0,3e-06,2.7e-05
Hospital_46,40,1,1,1e-06,0.999888,0.0,0.0,9e-06,0.000102
Hospital_46,41,1,1,3e-06,0.997046,0.0,1e-06,5.2e-05,0.002899
Hospital_46,42,1,1,1e-06,0.999814,0.0,0.0,8e-06,0.000177
Hospital_46,43,1,1,3e-06,0.997878,0.0,0.0,4e-05,0.002079
Hospital_46,44,1,1,0.0,0.999985,0.0,0.0,1e-06,1.3e-05
Hospital_46,45,1,1,1e-06,0.999817,0.0,0.0,5e-06,0.000177
Hospital_46,46,1,1,0.0,0.99996,0.0,0.0,2e-06,3.8e-05
Hospital_46,47,1,1,5e-06,0.96792,0.0,1e-06,0.000353,0.031721
Hospital_46,48,1,1,0.0,0.999942,0.0,0.0,3e-06,5.5e-05
Hospital_46,49,1,1,2e-06,0.999233,0.0,0.0,1.6e-05,0.000749
Hospital_46,50,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_46,51,1,1,1e-06,0.99994,0.0,0.0,6e-06,5.3e-05
Hospital_46,52,1,1,5e-06,0.995584,0.0,1e-06,8.3e-05,0.004328
Hospital_46,53,1,1,2e-06,0.999677,0.0,0.0,1.7e-05,0.000304
