hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,84,5,5,2e-06,2e-06,1e-06,9e-06,1.2e-05,0.999975
Hospital_41,85,5,5,2.7e-05,0.053513,0.0,3.4e-05,0.005853,0.940572
Hospital_41,86,5,5,1e-06,2e-06,7e-06,2.3e-05,1.5e-05,0.999953
Hospital_41,87,5,5,0.0,1e-06,4e-06,1.7e-05,2.1e-05,0.999956
Hospital_41,88,5,5,6e-06,0.000291,0.0,1.1e-05,0.005242,0.994449
Hospital_41,89,5,5,6e-06,1.6e-05,3e-06,8.2e-05,0.000267,0.999626
Hospital_41,90,5,5,1.1e-05,4.9e-05,5.3e-05,0.000288,0.001573,0.998025
Hospital_41,91,5,5,2.4e-05,5e-06,0.0,4.4e-05,0.005248,0.99468
Hospital_41,92,5,5,6.4e-05,2.8e-05,0.0,7e-06,0.012966,0.986935
Hospital_41,93,5,5,0.001772,0.001295,0.0,5e-06,0.002566,0.994362
Hospital_41,94,5,5,8e-06,3.5e-05,0.0,4.1e-05,0.0577,0.942216
Hospital_41,95,5,5,3.5e-05,1e-05,0.0,2e-06,0.000985,0.998967
Hospital_41,96,5,5,1e-06,1e-06,0.0,7e-06,2.7e-05,0.999965
Hospital_41,97,5,5,3e-06,1.4e-05,3e-06,2e-05,5.5e-05,0.999905
Hospital_41,98,5,5,5e-06,3e-06,1e-06,4.7e-05,0.000119,0.999826
Hospital_41,99,5,5,0.00013,0.000153,0.0,1.2e-05,0.001845,0.99786
Hospital_41,100,5,5,0.000243,4.2e-05,0.0,2.7e-05,0.014708,0.984979
Hospital_41,101,5,5,4e-06,6e-06,0.0,2e-06,0.000157,0.999831
Hospital_41,102,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_41,103,5,5,1e-06,3e-06,3e-06,2.1e-05,5e-06,0.999967
Hospital_41,104,5,5,1.2e-05,9.4e-05,0.0,3e-06,0.000744,0.999148
Hospital_41,105,5,5,2.8e-05,7.5e-05,0.0,5e-06,0.002674,0.997218
Hospital_41,106,5,5,1e-06,4e-06,0.0,1e-06,3.6e-05,0.999958
Hospital_41,107,5,5,6.8e-05,0.135046,1e-06,5e-05,0.007802,0.857034
Hospital_41,108,5,5,7e-06,7e-06,0.0,3e-06,2e-05,0.999963
Hospital_41,109,5,5,7e-06,2.2e-05,0.0,4e-06,0.004571,0.995397
Hospital_41,110,5,5,2e-06,7e-06,0.0,6e-06,0.000993,0.998993
Hospital_41,111,5,5,1e-06,4e-06,0.0,6e-06,0.000674,0.999316
Hospital_41,112,5,5,4e-06,4e-06,0.0,3e-06,0.001785,0.998204
Hospital_41,113,5,5,3.4e-05,0.061319,0.0,3.3e-05,0.005616,0.932997
Hospital_41,114,5,5,8.2e-05,2.8e-05,0.0,1e-06,0.001423,0.998465
Hospital_41,115,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_41,116,5,5,0.0,0.0,9e-06,5.3e-05,9e-06,0.999929
Hospital_41,117,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_41,118,5,5,2.5e-05,3e-06,0.0,1.1e-05,0.020103,0.979858
Hospital_41,119,5,5,4.4e-05,1.7e-05,0.0,3.7e-05,0.023525,0.976377
Hospital_41,120,5,5,3e-06,3e-06,0.0,2e-06,4.7e-05,0.999945
Hospital_41,121,5,5,5e-06,1e-05,2e-06,1.5e-05,8e-06,0.999961
Hospital_41,122,5,5,1.3e-05,2.3e-05,3e-06,2.3e-05,3.4e-05,0.999905
Hospital_41,123,5,5,1.3e-05,1.8e-05,1e-06,1.5e-05,3.6e-05,0.999916
Hospital_41,124,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_41,125,5,5,1e-06,1e-06,3e-06,3.5e-05,1e-05,0.99995
Hospital_41,126,5,5,6e-06,1.6e-05,0.0,6e-06,4.5e-05,0.999926
Hospital_41,127,5,5,6e-06,2e-06,0.0,5e-06,0.000511,0.999476
Hospital_41,128,5,5,1.2e-05,4e-06,0.0,6e-06,0.001088,0.998891
Hospital_41,129,5,5,0.0,1e-06,1e-06,5e-06,1.3e-05,0.99998
Hospital_41,130,5,5,3e-06,1.9e-05,0.0,3e-06,0.000685,0.999289
Hospital_41,131,5,5,1e-06,5e-06,1e-06,8e-06,3.9e-05,0.999946
Hospital_41,132,5,5,2e-06,4e-06,0.0,2e-06,0.000624,0.999369
Hospital_41,133,5,5,0.000441,0.000149,1.4e-05,0.000576,0.00026,0.99856
Hospital_41,134,5,5,2.8e-05,1.4e-05,0.0,2.1e-05,7.8e-05,0.999858
Hospital_41,135,5,5,2.6e-05,0.000166,0.0,5e-06,0.016871,0.982933
Hospital_41,136,5,5,8.1e-05,5.4e-05,0.0,5e-05,0.024717,0.975098
Hospital_41,137,5,5,1.3e-05,1.1e-05,0.0,7e-06,0.000533,0.999436
Hospital_41,138,5,5,3e-06,2e-06,1e-06,2.3e-05,1e-05,0.999962
Hospital_41,139,5,5,6e-06,8e-06,1.1e-05,0.000142,4.4e-05,0.999789
Hospital_41,140,5,5,3e-06,3e-06,3.4e-05,0.000184,9.5e-05,0.99968
Hospital_41,141,5,5,0.000192,0.000585,0.0,3e-06,0.00109,0.99813
Hospital_41,142,5,5,1.4e-05,1.5e-05,1.2e-05,8.8e-05,0.00011,0.999762
Hospital_41,143,5,5,9e-06,1e-06,0.0,1.4e-05,9.2e-05,0.999883
Hospital_41,144,5,5,0.000206,1.9e-05,0.0,3.8e-05,0.00235,0.997387
Hospital_41,145,5,5,4.6e-05,0.00017,0.0,1e-06,0.000305,0.999479
Hospital_41,146,5,5,4e-06,1.7e-05,0.0,6e-06,8e-06,0.999965
Hospital_42,0,1,1,1e-06,0.99979,0.0,0.0,9e-06,0.000199
Hospital_42,1,1,1,7e-06,0.984853,0.0,2e-06,0.000451,0.014687
Hospital_42,2,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_42,3,1,1,1e-06,0.999729,0.0,0.0,1.2e-05,0.000258
Hospital_42,4,1,1,1e-06,0.999916,0.0,0.0,6e-06,7.8e-05
Hospital_42,5,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,6,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,7,1,1,9e-06,0.99618,0.0,1e-06,0.000145,0.003666
Hospital_42,8,1,1,1e-06,0.999972,0.0,0.0,4e-06,2.3e-05
Hospital_42,9,1,1,1e-06,0.999986,0.0,0.0,3e-06,1e-05
Hospital_42,10,1,1,1e-06,0.999965,0.0,0.0,4e-06,3e-05
Hospital_42,11,1,1,7e-06,0.996577,0.0,1e-06,0.000152,0.003264
Hospital_42,12,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,13,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,14,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,2e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_42,16,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_42,17,1,1,2e-06,0.999993,0.0,0.0,3e-06,2e-06
Hospital_42,18,1,1,5e-06,0.999969,0.0,0.0,2.1e-05,5e-06
Hospital_42,19,1,1,1e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_42,20,1,1,6e-06,0.999983,0.0,0.0,8e-06,3e-06
Hospital_42,21,1,1,2e-06,0.999967,0.0,0.0,5e-06,2.6e-05
Hospital_42,22,1,1,6e-06,0.999973,0.0,0.0,1.5e-05,6e-06
Hospital_42,23,1,1,4e-06,0.999965,0.0,0.0,2.4e-05,6e-06
Hospital_42,24,1,1,4e-06,0.999986,0.0,0.0,6e-06,4e-06
Hospital_42,25,1,1,8e-06,0.999491,0.0,0.0,3.5e-05,0.000465
Hospital_42,26,1,1,1.4e-05,0.99997,0.0,0.0,1.3e-05,2e-06
Hospital_42,27,1,1,1.7e-05,0.991533,0.0,3e-06,0.00039,0.008057
Hospital_42,28,1,1,1.2e-05,0.99997,0.0,0.0,1.4e-05,4e-06
Hospital_42,29,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,2e-06,0.999816,0.0,1e-06,2.9e-05,0.000152
Hospital_42,31,1,1,2e-06,0.999986,0.0,0.0,4e-06,9e-06
Hospital_42,32,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_42,33,1,1,2e-06,0.999981,0.0,0.0,5e-06,1.3e-05
Hospital_42,34,1,1,2e-06,0.99993,0.0,0.0,1.1e-05,5.7e-05
Hospital_42,35,1,1,7e-06,0.992304,0.0,2e-06,0.000334,0.007354
Hospital_42,36,1,1,2e-06,0.999966,0.0,0.0,9e-06,2.4e-05
Hospital_42,37,1,1,3e-06,0.999923,0.0,0.0,1.3e-05,6.1e-05
Hospital_42,38,1,1,6e-06,0.992869,0.0,2e-06,0.000293,0.00683
Hospital_42,39,1,1,4e-06,0.996336,0.0,0.0,8.4e-05,0.003576
Hospital_42,40,1,1,7e-06,0.976292,0.0,2e-06,0.000237,0.023461
Hospital_42,41,1,1,2e-06,0.999482,0.0,0.0,2.2e-05,0.000494
Hospital_42,42,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_42,43,1,1,0.0,0.999874,0.0,0.0,4e-06,0.000121
Hospital_42,44,1,1,1e-05,0.769498,0.0,7e-06,0.002212,0.228272
Hospital_42,45,1,1,0.0,0.999885,0.0,0.0,4e-06,0.00011
Hospital_42,46,1,1,0.0,0.999917,0.0,0.0,2e-06,8.1e-05
Hospital_42,47,1,1,1e-06,0.999646,0.0,0.0,2e-05,0.000332
Hospital_42,48,1,1,1e-06,0.999617,0.0,0.0,2e-05,0.000362
Hospital_42,49,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,50,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_42,51,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,52,1,1,5e-06,0.997963,0.0,0.0,4.7e-05,0.001983
Hospital_42,53,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,1e-06,0.999981,0.0,0.0,4e-06,1.4e-05
Hospital_42,56,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_42,57,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_42,58,1,1,9e-06,0.974757,0.0,7e-06,0.000392,0.024835
Hospital_42,59,1,1,3e-06,0.999815,0.0,0.0,1.6e-05,0.000165
Hospital_42,60,1,1,3e-06,0.999654,0.0,0.0,2.8e-05,0.000315
Hospital_42,61,1,1,7e-06,0.996119,0.0,1e-06,6.4e-05,0.003809
Hospital_42,62,1,1,2e-06,0.999842,0.0,0.0,7e-06,0.000149
Hospital_42,63,1,1,6e-06,0.999843,0.0,0.0,1.6e-05,0.000136
Hospital_42,64,1,1,3e-06,0.9997,0.0,0.0,3.6e-05,0.000261
Hospital_42,65,1,1,1.3e-05,0.999566,0.0,1e-06,9e-05,0.00033
Hospital_42,66,1,1,4e-06,0.999695,0.0,0.0,1.9e-05,0.000281
Hospital_42,67,1,1,1.1e-05,0.999623,0.0,1e-06,7.5e-05,0.00029
Hospital_42,68,1,1,9e-06,0.997929,0.0,2e-06,0.000108,0.001952
Hospital_42,69,1,1,8e-06,0.999737,0.0,0.0,3.7e-05,0.000218
Hospital_42,70,1,1,1.2e-05,0.999409,0.0,1e-06,0.000104,0.000475
Hospital_42,71,1,1,2e-06,0.999887,0.0,0.0,5e-06,0.000106
Hospital_42,72,1,1,3e-06,0.998768,0.0,0.0,3.2e-05,0.001196
Hospital_42,73,1,1,4e-06,0.999789,0.0,0.0,1.3e-05,0.000194
Hospital_42,74,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,75,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_42,76,1,1,1e-06,0.999927,0.0,0.0,4e-06,6.8e-05
Hospital_42,77,1,1,4e-06,0.999233,0.0,0.0,3.8e-05,0.000725
Hospital_42,78,1,1,2e-06,0.999791,0.0,0.0,1.2e-05,0.000195
Hospital_42,79,1,1,4e-06,0.999017,0.0,1e-06,5e-05,0.000928
Hospital_42,80,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,81,1,1,3e-06,0.99987,0.0,0.0,1e-05,0.000117
Hospital_42,82,2,2,0.001178,0.0,0.998692,2e-05,0.000109,0.0
Hospital_43,0,0,0,0.997876,3e-06,0.00205,5e-06,4.7e-05,1.9e-05
Hospital_43,1,0,0,0.999818,3e-06,0.000136,1e-06,2.8e-05,1.6e-05
Hospital_43,2,0,0,0.997686,3e-06,0.002227,7e-06,5.6e-05,2.3e-05
Hospital_43,3,0,0,0.999953,1e-06,2.3e-05,1e-06,1.9e-05,4e-06
Hospital_43,4,0,0,0.999748,1.5e-05,0.00021,1e-06,1.2e-05,1.4e-05
Hospital_43,5,0,0,0.999637,1.7e-05,0.000299,1e-06,1.3e-05,3.3e-05
Hospital_43,6,0,0,0.999803,1.4e-05,0.000106,1e-06,2.9e-05,4.8e-05
Hospital_43,7,0,0,0.998201,3e-06,0.001628,6e-06,8.6e-05,7.6e-05
Hospital_43,8,0,0,0.999664,1e-05,0.000153,1e-06,5.6e-05,0.000117
Hospital_43,9,0,0,0.999955,1e-06,2.2e-05,1e-06,1.8e-05,3e-06
Hospital_43,10,0,0,0.999886,1e-06,8.6e-05,1e-06,2e-05,6e-06
Hospital_43,11,0,0,0.996331,9e-06,0.003274,1.6e-05,0.000239,0.000131
Hospital_43,12,0,0,0.9996,1.7e-05,0.000338,1e-06,1.5e-05,2.9e-05
Hospital_43,13,0,0,0.999619,2.5e-05,0.000298,1e-06,1.3e-05,4.3e-05
Hospital_43,14,0,0,0.999889,2e-06,7.8e-05,1e-06,1.8e-05,1.1e-05
Hospital_43,15,0,0,0.999656,1.4e-05,0.000288,1e-06,1.2e-05,2.9e-05
Hospital_43,16,0,0,0.999691,6e-06,0.000177,2e-06,9.2e-05,3.3e-05
Hospital_43,17,0,0,0.999937,1e-06,3.2e-05,1e-06,2.5e-05,5e-06
Hospital_43,18,0,0,0.998867,4e-06,0.00109,2e-06,2.9e-05,8e-06
Hospital_43,19,0,0,0.999937,1e-06,2.8e-05,1e-06,2.9e-05,4e-06
Hospital_43,20,0,0,0.998356,5.2e-05,0.000899,3e-06,3.8e-05,0.000652
Hospital_43,21,0,0,0.999931,2e-06,3.4e-05,1e-06,2.6e-05,5e-06
Hospital_43,22,0,0,0.998287,0.000109,0.000858,2e-06,4.5e-05,0.0007
Hospital_43,23,0,0,0.998295,0.000114,0.000811,2e-06,4.9e-05,0.00073
Hospital_43,24,0,0,0.986722,6e-06,0.012846,3.6e-05,0.000251,0.000139
Hospital_43,25,0,0,0.999923,1e-06,3.4e-05,1e-06,3.4e-05,7e-06
Hospital_43,26,0,0,0.999636,4e-05,0.000266,1e-06,1.4e-05,4.4e-05
Hospital_43,27,0,0,0.999103,5e-05,0.000655,1e-06,4.1e-05,0.000151
Hospital_43,28,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_43,29,1,1,2e-06,0.999989,0.0,0.0,6e-06,4e-06
Hospital_43,30,1,1,4e-06,0.999974,0.0,0.0,1.7e-05,6e-06
Hospital_43,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,2e-06,0.999963,0.0,0.0,1e-05,2.5e-05
Hospital_43,33,1,1,3e-06,0.999563,0.0,1e-06,7.4e-05,0.000359
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_43,36,1,1,1.4e-05,0.999975,0.0,0.0,8e-06,2e-06
Hospital_43,37,1,1,5e-05,0.895369,0.0,2.8e-05,0.003891,0.100663
Hospital_43,38,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_43,39,1,1,7e-06,0.999986,0.0,0.0,3e-06,4e-06
Hospital_43,40,1,1,3e-06,0.999245,0.0,0.0,3e-05,0.000721
Hospital_43,41,1,1,1.3e-05,0.964835,0.0,6e-06,0.001228,0.033917
Hospital_43,42,1,1,2e-06,0.99998,0.0,0.0,5e-06,1.3e-05
Hospital_43,43,1,1,2e-06,0.99997,0.0,0.0,8e-06,2e-05
Hospital_43,44,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_43,45,1,1,1e-05,0.992859,0.0,4e-06,0.000328,0.006798
Hospital_43,46,1,1,9e-06,0.991953,0.0,4e-06,0.000296,0.007739
Hospital_43,47,1,1,3e-06,0.999382,0.0,0.0,2e-05,0.000595
Hospital_43,48,1,1,7e-06,0.992372,0.0,3e-06,0.000236,0.007382
Hospital_43,49,1,1,0.0,0.999968,0.0,0.0,1e-06,3.1e-05
Hospital_43,50,1,1,2e-06,0.998092,0.0,0.0,3.9e-05,0.001867
Hospital_43,51,1,1,0.0,0.999972,0.0,0.0,1e-06,2.6e-05
Hospital_43,52,1,1,1e-06,0.999536,0.0,0.0,2e-05,0.000443
Hospital_43,53,1,1,0.0,0.999884,0.0,0.0,5e-06,0.000111
Hospital_43,54,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_43,55,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,56,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,57,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,58,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,59,1,1,2e-06,0.999871,0.0,0.0,1.1e-05,0.000115
Hospital_43,60,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_43,61,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,62,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,63,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_43,64,1,1,2e-06,0.999923,0.0,0.0,8e-06,6.7e-05
Hospital_43,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,66,1,1,2e-06,0.999966,0.0,0.0,6e-06,2.6e-05
Hospital_43,67,1,1,2.5e-05,0.890026,0.0,1.1e-05,0.002729,0.107209
Hospital_43,68,1,1,2e-06,0.999966,0.0,0.0,5e-06,2.6e-05
Hospital_43,69,1,1,1e-06,0.999843,0.0,0.0,1.4e-05,0.000142
Hospital_43,70,1,1,4e-06,0.999301,0.0,1e-06,5.3e-05,0.000641
Hospital_43,71,1,1,3e-06,0.999767,0.0,0.0,1.9e-05,0.000211
Hospital_43,72,1,1,2e-06,0.999956,0.0,0.0,6e-06,3.6e-05
Hospital_43,73,1,1,1.3e-05,0.676943,0.0,1.9e-05,0.003584,0.31944
Hospital_43,74,1,1,4e-06,0.99996,0.0,0.0,6e-06,3e-05
Hospital_43,75,1,1,9e-06,0.999725,0.0,1e-06,5.8e-05,0.000208
Hospital_43,76,1,1,8e-06,0.999424,0.0,1e-06,6.1e-05,0.000506
Hospital_43,77,1,1,1.8e-05,0.976626,0.0,5e-06,0.000949,0.022402
Hospital_43,78,1,1,4e-06,0.999811,0.0,0.0,1.8e-05,0.000166
Hospital_43,79,1,1,6e-06,0.997435,0.0,3e-06,0.00017,0.002386
Hospital_43,80,1,1,6e-06,0.997655,0.0,3e-06,0.00016,0.002176
Hospital_43,81,1,1,8e-06,0.997818,0.0,3e-06,0.000116,0.002056
Hospital_43,82,1,1,1e-06,0.99987,0.0,0.0,8e-06,0.00012
Hospital_43,83,1,1,4e-06,0.99903,0.0,0.0,4.5e-05,0.00092
Hospital_43,84,1,1,1e-06,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_43,85,1,1,3e-06,0.99963,0.0,0.0,2.1e-05,0.000346
Hospital_43,86,1,1,1.1e-05,0.979825,0.0,1e-06,0.000198,0.019966
Hospital_43,87,1,1,1e-06,0.9999,0.0,0.0,5e-06,9.3e-05
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,93,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_43,94,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,96,3,3,0.0,0.0,9e-06,0.894473,0.099973,0.005544
Hospital_43,97,3,3,0.0,0.0,3e-06,0.999995,3e-06,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,100,3,3,0.0,0.0,2e-06,0.999977,2.1e-05,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_43,103,3,3,0.0,0.0,5.9e-05,0.999859,8.2e-05,0.0
Hospital_43,104,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,107,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,109,3,3,0.0,0.0,1.1e-05,0.999951,3.8e-05,0.0
Hospital_43,110,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_43,111,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999939,6e-05,0.0
Hospital_43,116,3,3,0.0,0.0,9e-06,0.999948,4.4e-05,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,119,3,3,0.0,0.0,2e-06,0.999986,1.3e-05,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,123,3,3,0.0,0.0,5e-06,0.999931,6.4e-05,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,6e-06,0.999975,1.9e-05,0.0
Hospital_43,127,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,129,3,3,0.0,0.0,6e-06,0.999994,1e-06,0.0
Hospital_43,130,3,3,0.0,0.0,6e-06,0.999877,0.000117,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999648,0.000351,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,140,3,3,0.0,0.0,3e-06,0.999976,2.1e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_43,145,3,3,0.0,0.0,6.1e-05,0.99701,0.002929,0.0
Hospital_43,146,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,151,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,157,3,3,0.0,0.0,1.3e-05,0.999931,5.6e-05,0.0
Hospital_43,158,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,161,3,3,0.0,0.0,6e-06,0.999854,0.00014,0.0
Hospital_43,162,3,3,0.0,0.0,1.1e-05,0.999879,0.000111,0.0
Hospital_43,163,3,3,0.0,0.0,1e-05,0.999986,4e-06,0.0
Hospital_43,164,3,3,0.0,0.0,0.000218,0.977102,0.022679,2e-06
Hospital_43,165,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,166,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999248,0.000751,1e-06
Hospital_43,169,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,2.3e-05,0.999929,4.8e-05,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,176,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_43,177,3,3,0.0,0.0,2.5e-05,0.999973,2e-06,0.0
Hospital_43,178,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_43,180,3,3,0.0,0.0,4e-06,0.999996,1e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,6e-06,0.999697,0.000297,0.0
