hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,257,2,2,0.00022,2e-06,0.999683,7.3e-05,2e-05,1e-06
Hospital_13,258,2,2,1.1e-05,1e-06,0.999918,6.1e-05,9e-06,1e-06
Hospital_13,259,2,2,1e-05,1e-06,0.999881,9.8e-05,9e-06,1e-06
Hospital_13,260,2,2,6.7e-05,1e-06,0.999862,5.6e-05,1.3e-05,1e-06
Hospital_13,261,2,2,2.3e-05,5e-06,0.999957,8e-06,7e-06,0.0
Hospital_13,262,2,2,0.00016,2e-06,0.999728,8.9e-05,1.6e-05,4e-06
Hospital_13,263,4,4,1.3e-05,6e-06,6e-06,0.002263,0.992917,0.004796
Hospital_13,264,4,4,8e-06,6e-06,2e-06,0.000263,0.999349,0.000372
Hospital_13,265,4,4,4e-06,3e-06,1e-06,0.000148,0.999373,0.000471
Hospital_13,266,4,4,8e-06,4e-06,1e-06,7.8e-05,0.999266,0.000643
Hospital_13,267,4,4,3e-06,9e-06,1e-06,0.0001,0.999246,0.00064
Hospital_13,268,4,4,4e-06,1e-06,1e-06,0.000136,0.999745,0.000114
Hospital_13,269,4,4,5e-06,9e-06,4e-06,0.000272,0.999342,0.000369
Hospital_13,270,4,4,1.1e-05,3.9e-05,1.3e-05,0.002084,0.996817,0.001036
Hospital_13,271,4,3,0.024358,0.00072,0.001116,0.506182,0.444606,0.023019
Hospital_13,272,4,4,8e-06,8.2e-05,2.5e-05,0.001114,0.996097,0.002674
Hospital_13,273,4,5,2e-06,5e-06,0.0,2e-06,0.00098,0.999012
Hospital_13,274,4,4,4e-06,1e-06,0.0,5.7e-05,0.999581,0.000357
Hospital_13,275,4,4,5e-06,4e-06,1e-06,0.000223,0.999542,0.000225
Hospital_13,276,4,4,9e-06,4.8e-05,2.6e-05,0.003054,0.995378,0.001485
Hospital_13,277,4,4,5e-06,2e-06,1e-06,9.7e-05,0.998836,0.001058
Hospital_13,278,4,4,0.000126,4.2e-05,6.1e-05,0.013234,0.94335,0.043188
Hospital_13,279,4,4,0.000809,9.9e-05,0.007013,0.061082,0.930061,0.000936
Hospital_13,280,4,4,6e-06,7e-06,1e-06,5.2e-05,0.999391,0.000544
Hospital_13,281,4,4,6e-06,9e-06,3e-06,0.000258,0.998596,0.001129
Hospital_13,282,4,4,3e-06,3e-06,0.0,2.1e-05,0.99759,0.002383
Hospital_13,283,4,4,3e-06,4e-06,2e-06,0.000297,0.999395,0.000298
Hospital_13,284,4,4,5e-06,1.1e-05,4e-06,0.000312,0.999059,0.00061
Hospital_13,285,4,4,1.1e-05,2.6e-05,1e-05,0.001514,0.997925,0.000513
Hospital_13,286,4,4,5e-06,1e-06,0.0,4.2e-05,0.999695,0.000257
Hospital_13,287,4,5,0.000156,0.017445,0.002727,0.04235,0.406581,0.53074
Hospital_13,288,4,4,1.1e-05,4e-06,1e-06,0.000102,0.999561,0.00032
Hospital_13,289,4,4,2e-06,2e-05,6e-06,0.000316,0.99896,0.000696
Hospital_13,290,4,4,0.000631,0.000159,0.009031,0.072002,0.916964,0.001214
Hospital_13,291,4,4,5e-06,9e-06,4e-06,0.000803,0.998935,0.000244
Hospital_13,292,4,4,8e-06,3e-06,1e-06,9.8e-05,0.999411,0.000478
Hospital_13,293,4,4,4e-06,6e-06,1e-06,0.000164,0.999303,0.000522
Hospital_13,294,4,4,1.1e-05,3.6e-05,1.4e-05,0.003009,0.995557,0.001373
Hospital_13,295,4,4,5e-06,1.4e-05,6e-06,0.001291,0.998225,0.00046
Hospital_13,296,4,4,1e-06,1e-06,1e-06,0.000181,0.999766,5e-05
Hospital_13,297,4,4,0.029877,0.001929,0.005503,0.372478,0.497439,0.092774
Hospital_13,298,4,4,1e-05,2e-06,1e-06,0.000128,0.997675,0.002185
Hospital_13,299,4,4,3e-06,4e-06,2e-06,0.000474,0.999288,0.00023
Hospital_13,300,4,4,6e-06,5e-06,1e-06,0.000134,0.99927,0.000584
Hospital_13,301,4,4,2e-06,3e-06,1e-06,0.00045,0.999389,0.000155
Hospital_13,302,4,4,6e-06,1e-06,1e-06,0.000164,0.999537,0.000291
Hospital_13,303,4,4,5.9e-05,4e-06,1e-06,0.000135,0.997017,0.002784
Hospital_13,304,4,4,6e-06,1e-06,0.0,7.3e-05,0.9996,0.00032
Hospital_13,305,4,4,5e-06,2.4e-05,3e-06,0.000187,0.998142,0.001639
Hospital_13,306,4,4,1.9e-05,9e-06,5e-06,0.001144,0.996303,0.00252
Hospital_13,307,4,4,5e-06,5e-06,1e-06,6.1e-05,0.999582,0.000346
Hospital_13,308,4,4,0.000362,0.00015,0.001216,0.247838,0.743734,0.0067
Hospital_13,309,4,4,2e-06,1e-06,1e-06,0.000111,0.999747,0.000138
Hospital_13,310,4,4,1e-05,1e-05,2e-06,0.000127,0.999449,0.000401
Hospital_13,311,4,4,2.2e-05,0.000285,6.5e-05,0.005751,0.989718,0.004159
Hospital_13,312,4,4,7e-06,1.2e-05,0.00057,0.375229,0.6239,0.000282
Hospital_13,313,4,4,2e-06,1e-06,0.0,4.8e-05,0.999814,0.000134
Hospital_13,314,4,4,4e-06,5e-06,2e-06,0.000674,0.999052,0.000262
Hospital_13,315,4,4,0.001893,7.1e-05,5.8e-05,0.026524,0.849271,0.122182
Hospital_13,316,4,4,1.4e-05,1.6e-05,0.004942,0.107124,0.887769,0.000135
Hospital_13,317,4,4,4e-06,2e-06,1e-06,5.2e-05,0.99964,0.000301
Hospital_13,318,4,4,5e-06,7e-06,3e-06,0.000589,0.998882,0.000514
Hospital_13,319,4,4,4e-06,2.9e-05,1.2e-05,0.000739,0.998566,0.00065
Hospital_13,320,4,4,0.00714,0.000658,0.015137,0.163005,0.805639,0.008421
Hospital_13,321,4,4,1e-06,7e-06,1.3e-05,0.011468,0.988317,0.000194
Hospital_13,322,4,4,5.5e-05,4e-05,1.7e-05,0.000655,0.996249,0.002983
Hospital_13,323,4,4,2.5e-05,6e-06,3e-06,0.000429,0.996254,0.003283
Hospital_13,324,4,4,6e-06,2e-06,0.0,4.6e-05,0.9994,0.000546
Hospital_13,325,4,4,7e-06,4e-06,1e-06,4.6e-05,0.999265,0.000677
Hospital_13,326,4,4,8e-06,2e-06,1e-06,4.7e-05,0.999564,0.000378
Hospital_13,327,4,4,5e-06,8e-06,2e-06,0.00017,0.999447,0.000369
Hospital_13,328,4,4,3e-06,2e-06,1e-06,0.000235,0.999552,0.000207
Hospital_13,329,4,4,3e-06,1e-06,1e-06,0.000102,0.999636,0.000257
Hospital_13,330,4,4,9e-06,1e-06,1e-06,0.000148,0.999276,0.000566
Hospital_13,331,5,5,0.0,1e-06,1e-06,3e-06,1e-06,0.999994
Hospital_13,332,5,5,1e-06,5e-06,0.0,1e-06,2e-06,0.999991
Hospital_13,333,5,5,3e-05,6e-06,0.0,0.0,0.000265,0.999699
Hospital_13,334,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999995
Hospital_13,335,5,5,0.0,5e-06,3e-06,2e-06,2e-06,0.999988
Hospital_13,336,5,5,3e-05,0.002091,3e-06,3.2e-05,0.001076,0.996769
Hospital_13,337,5,5,0.0,1e-06,0.0,2e-06,6e-06,0.999991
Hospital_13,338,5,5,0.0,1e-06,4e-06,7e-06,8e-06,0.99998
Hospital_13,339,5,5,2.1e-05,0.000646,2e-06,5.2e-05,0.000513,0.998767
Hospital_13,340,5,5,0.0,1e-06,2e-06,9e-06,1.1e-05,0.999977
Hospital_13,341,5,5,1.8e-05,0.001261,0.0,5e-06,0.000861,0.997855
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999995
Hospital_13,345,5,5,8e-06,2.4e-05,0.0,2e-06,8e-06,0.999959
Hospital_13,346,5,5,0.0,0.0,8e-06,1.4e-05,2e-06,0.999975
Hospital_13,347,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,348,5,5,8.4e-05,4e-06,0.0,3e-06,0.000769,0.99914
Hospital_13,349,5,5,0.0,0.0,0.0,3e-06,2e-06,0.999995
Hospital_13,350,5,5,9e-06,9e-06,0.0,1.4e-05,0.000135,0.999834
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,353,5,5,0.0,7e-06,4e-06,7e-06,4e-06,0.999977
Hospital_13,354,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_13,355,5,5,0.0,6e-06,0.0,1e-06,3e-06,0.999989
Hospital_13,356,5,5,0.0,2e-06,0.0,2e-06,2e-06,0.999994
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,1e-06,3e-06,0.0,5e-06,0.0,0.99999
Hospital_13,359,5,5,1e-06,3e-06,0.0,4e-06,0.0,0.999992
Hospital_13,360,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,361,5,5,0.0,3e-06,1e-06,1e-05,1e-06,0.999985
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,9e-06,0.0,0.0,0.0,0.999991
Hospital_13,364,5,5,0.0,1.9e-05,1e-06,1e-06,2e-06,0.999977
Hospital_13,365,5,5,0.0,6e-06,2e-06,4e-06,2e-06,0.999987
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,4.6e-05,0.007918,0.0,4e-06,0.000555,0.991477
Hospital_13,371,5,5,1.3e-05,2e-05,0.0,1e-06,9.2e-05,0.999874
Hospital_13,372,5,5,6.7e-05,0.115273,8.1e-05,0.000403,0.012125,0.872051
Hospital_13,373,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_13,374,5,5,6.7e-05,0.10013,7.8e-05,0.000353,0.011029,0.888343
Hospital_13,375,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,376,5,5,7.6e-05,0.174992,9.4e-05,0.000415,0.013445,0.810979
Hospital_13,377,5,5,0.0,1e-06,2e-06,5e-06,1e-06,0.999991
Hospital_13,378,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999997
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,380,5,5,0.0,0.0,1e-06,4e-06,0.0,0.999994
Hospital_13,381,5,5,1.7e-05,0.000585,3e-06,7.9e-05,0.000713,0.998603
Hospital_13,382,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,3e-06,0.001468,8e-06,8e-06,1e-05,0.998503
Hospital_13,385,5,5,2e-06,0.000844,4e-06,4e-06,5e-06,0.999143
Hospital_13,386,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999996
Hospital_13,387,5,5,1e-06,1e-06,0.0,3e-06,0.0,0.999996
Hospital_13,388,5,5,7.6e-05,0.193435,0.000101,0.000471,0.014735,0.791182
Hospital_13,389,5,5,0.0,1.8e-05,2e-06,4e-06,2e-06,0.999974
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,392,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,3e-06,0.0,1e-06,1e-06,0.999995
Hospital_13,395,5,5,0.000106,3.5e-05,0.0,1e-06,0.000286,0.999572
Hospital_13,396,5,5,0.0,6.5e-05,3e-06,4e-06,4e-06,0.999924
Hospital_13,397,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_13,398,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_14,0,0,0,0.999959,1.1e-05,2e-05,5e-06,2e-06,3e-06
Hospital_14,1,0,0,0.99996,1.1e-05,1.7e-05,5e-06,3e-06,4e-06
Hospital_14,2,0,0,0.999574,0.000339,7.6e-05,6e-06,2e-06,2e-06
Hospital_14,3,0,0,0.999513,1.6e-05,5.7e-05,4.7e-05,0.000148,0.000219
Hospital_14,4,0,0,0.999845,4.4e-05,2.1e-05,1e-05,2e-06,7.9e-05
Hospital_14,5,0,0,0.999902,2.5e-05,3.6e-05,9e-06,1e-05,1.8e-05
Hospital_14,6,0,0,0.99997,6e-06,2e-06,4e-06,0.0,1.8e-05
Hospital_14,7,0,0,0.999755,1.2e-05,0.000203,2e-05,5e-06,6e-06
Hospital_14,8,0,0,0.999936,5.1e-05,4e-06,1e-06,1e-06,6e-06
Hospital_14,9,0,0,0.999728,3.6e-05,0.000216,1.3e-05,6e-06,2e-06
Hospital_14,10,0,0,0.999915,1.4e-05,6e-05,7e-06,3e-06,1e-06
Hospital_14,11,0,0,0.99989,9.4e-05,6e-06,2e-06,1e-06,7e-06
Hospital_14,12,0,0,0.99976,0.000184,4.2e-05,6e-06,2e-06,6e-06
Hospital_14,13,0,0,0.999975,2e-06,6e-06,5e-06,3e-06,8e-06
Hospital_14,14,0,0,0.999958,3.4e-05,3e-06,1e-06,1e-06,4e-06
Hospital_14,15,0,0,0.999654,1.4e-05,0.000284,2.9e-05,7e-06,1.2e-05
Hospital_14,16,0,0,0.999721,1.3e-05,0.000175,2.8e-05,1.4e-05,4.8e-05
Hospital_14,17,0,0,0.999398,0.000574,2.2e-05,2e-06,1e-06,3e-06
Hospital_14,18,0,0,0.999949,1.5e-05,5e-06,3e-06,2e-06,2.7e-05
Hospital_14,19,0,0,0.999997,1e-06,1e-06,1e-06,0.0,1e-06
Hospital_14,20,0,0,0.999772,0.000113,3.6e-05,1e-05,2e-06,6.7e-05
Hospital_14,21,0,0,0.999966,8e-06,1.2e-05,4e-06,3e-06,7e-06
Hospital_14,22,0,0,0.999959,1e-05,2.1e-05,5e-06,2e-06,2e-06
Hospital_14,23,0,0,0.999708,0.000273,1e-05,2e-06,1e-06,6e-06
Hospital_14,24,0,0,0.999837,1.7e-05,4.1e-05,1.9e-05,3.2e-05,5.4e-05
Hospital_14,25,0,0,0.999644,0.000258,8.1e-05,1e-05,3e-06,5e-06
Hospital_14,26,0,0,0.999958,8e-06,2.7e-05,5e-06,2e-06,1e-06
Hospital_14,27,0,0,0.999845,8e-06,0.00011,1.7e-05,7e-06,1.4e-05
Hospital_14,28,0,0,0.99973,2.2e-05,5.9e-05,3.2e-05,6.1e-05,9.7e-05
Hospital_14,29,0,0,0.99999,1e-06,2e-06,3e-06,1e-06,3e-06
Hospital_14,30,0,0,0.999292,5.8e-05,0.00042,5.5e-05,6.6e-05,0.000109
Hospital_14,31,0,0,0.999549,0.000358,8.1e-05,7e-06,3e-06,2e-06
Hospital_14,32,0,0,0.999921,2.7e-05,1.3e-05,4e-06,1e-06,3.3e-05
Hospital_14,33,0,0,0.999993,1e-06,2e-06,2e-06,1e-06,2e-06
Hospital_14,34,0,0,0.999434,3.2e-05,0.000106,6.4e-05,0.00015,0.000213
Hospital_14,35,0,0,0.999487,0.000485,2.1e-05,3e-06,1e-06,4e-06
Hospital_14,36,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_14,37,0,0,0.999771,2.4e-05,0.000188,1.2e-05,4e-06,1e-06
Hospital_14,38,0,0,0.999774,2.2e-05,5.8e-05,2.6e-05,4.5e-05,7.6e-05
Hospital_14,39,0,0,0.999581,2.4e-05,7.1e-05,4.4e-05,0.000108,0.000172
Hospital_14,40,0,0,0.999634,0.000237,4e-05,1.3e-05,3e-06,7.3e-05
Hospital_14,41,0,0,0.999611,0.000299,5.7e-05,1.6e-05,5e-06,1.2e-05
Hospital_14,42,0,0,0.999979,5e-06,5e-06,5e-06,3e-06,4e-06
Hospital_14,43,0,0,0.999047,2e-05,3.5e-05,6.3e-05,0.00029,0.000546
Hospital_14,44,0,0,0.989804,0.000203,0.008536,0.00096,0.000232,0.000264
Hospital_14,45,0,0,0.999988,4e-06,1e-06,2e-06,0.0,5e-06
Hospital_14,46,0,0,0.999993,1e-06,1e-06,2e-06,1e-06,1e-06
Hospital_14,47,0,0,0.999051,3.5e-05,5.8e-05,8.3e-05,0.000333,0.00044
Hospital_14,48,0,0,0.999055,0.000818,3.6e-05,1e-05,4e-06,7.6e-05
Hospital_14,49,0,0,0.999237,3.1e-05,5.1e-05,7.6e-05,0.000268,0.000337
Hospital_14,50,0,0,0.997009,6.2e-05,0.002554,0.000221,6.5e-05,8.8e-05
Hospital_14,51,0,0,0.999083,5.1e-05,0.000205,0.000115,0.00013,0.000416
Hospital_14,52,0,0,0.999994,1e-06,1e-06,1e-06,1e-06,2e-06
Hospital_14,53,0,0,0.999971,8e-06,9e-06,5e-06,3e-06,5e-06
Hospital_14,54,0,0,0.999742,1.4e-05,0.000201,2.7e-05,6e-06,9e-06
Hospital_14,55,0,0,0.99991,1.1e-05,3e-06,9e-06,0.0,6.6e-05
Hospital_14,56,0,0,0.999767,0.000133,2.8e-05,9e-06,2e-06,6.1e-05
Hospital_14,57,0,0,0.999552,6e-06,1.9e-05,2.9e-05,0.000141,0.000254
Hospital_14,58,0,0,0.995925,0.000126,0.003071,0.00029,0.000233,0.000354
Hospital_14,59,0,0,0.999956,1.1e-05,2.6e-05,5e-06,2e-06,1e-06
Hospital_14,60,0,0,0.999954,1.2e-05,2.4e-05,5e-06,2e-06,2e-06
Hospital_14,61,0,0,0.999359,0.000617,1.7e-05,2e-06,1e-06,3e-06
Hospital_14,62,0,0,0.998471,0.001309,0.000102,1e-05,9e-06,9.9e-05
Hospital_14,63,0,0,0.99972,3.2e-05,0.000201,1.3e-05,9e-06,2.5e-05
Hospital_14,64,0,0,0.9965,0.003142,0.000204,1.7e-05,1.5e-05,0.000122
Hospital_14,65,0,0,0.999773,0.000175,3.2e-05,6e-06,3e-06,1.1e-05
Hospital_14,66,0,0,0.999825,0.000135,2.6e-05,5e-06,2e-06,7e-06
Hospital_14,67,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_14,68,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,2e-06,0.999994,0.0,0.0,2e-06,1e-06
Hospital_14,71,1,1,1e-06,0.999974,1e-06,1e-06,1.9e-05,5e-06
Hospital_14,72,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_14,73,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_14,74,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,77,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_14,78,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_14,79,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_14,82,1,1,3e-06,0.999856,0.0,0.0,2.7e-05,0.000114
Hospital_14,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,1e-06,0.999961,0.0,0.0,5e-06,3.2e-05
Hospital_14,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,87,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,88,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,89,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_14,90,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_14,91,1,1,1e-06,0.999945,0.0,0.0,1.9e-05,3.5e-05
Hospital_14,92,1,1,1e-06,0.99973,1e-06,1e-06,7.2e-05,0.000195
Hospital_14,93,1,1,4e-06,0.981729,2e-06,3e-06,0.00034,0.017923
Hospital_14,94,1,1,0.0,0.99993,0.0,0.0,1.7e-05,5.3e-05
Hospital_14,95,1,1,2e-06,0.995879,1e-06,1e-06,0.000126,0.003991
Hospital_14,96,1,1,1e-06,0.999836,0.0,0.0,2.7e-05,0.000135
Hospital_14,97,1,1,1e-06,0.999505,0.0,0.0,4e-06,0.00049
Hospital_14,98,1,1,3e-06,0.997862,1e-06,2e-06,2.8e-05,0.002105
Hospital_14,99,1,1,1e-06,0.999325,0.0,0.0,7e-06,0.000667
Hospital_14,100,1,1,1e-06,0.999747,0.0,0.0,3.8e-05,0.000214
Hospital_14,101,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,102,1,1,0.0,0.999964,0.0,0.0,7e-06,2.8e-05
Hospital_14,103,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_14,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,112,1,1,3e-06,0.999683,1e-06,1e-06,2.7e-05,0.000285
Hospital_14,113,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_14,114,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,115,1,1,0.0,0.999991,0.0,0.0,1e-06,7e-06
Hospital_14,116,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_14,117,1,1,3e-06,0.999582,0.0,3e-06,3.1e-05,0.000381
Hospital_14,118,1,1,3e-06,0.999919,0.0,1e-06,2.2e-05,5.5e-05
Hospital_14,119,1,1,4e-06,0.999151,4e-06,5e-06,0.000229,0.000608
Hospital_14,120,1,1,4e-06,0.999683,2e-06,2e-06,7.5e-05,0.000234
Hospital_14,121,1,1,4e-06,0.99986,0.0,1e-06,1.5e-05,0.00012
Hospital_14,122,1,1,1e-06,0.999822,0.0,1e-06,1.2e-05,0.000164
Hospital_14,123,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_14,124,1,1,1e-06,0.999822,0.0,1e-06,1.8e-05,0.000158
Hospital_14,125,1,1,1e-06,0.999728,0.0,0.0,1.7e-05,0.000254
Hospital_14,126,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,3,3,0.0,0.0,1.8e-05,0.999974,8e-06,0.0
Hospital_14,129,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_14,130,3,3,0.0,0.0,7e-06,0.999989,4e-06,0.0
Hospital_14,131,3,3,0.0,0.0,1.7e-05,0.999983,0.0,0.0
Hospital_14,132,3,3,0.0,0.0,5.2e-05,0.999939,9e-06,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,6e-06,0.999917,7.7e-05,0.0
Hospital_14,138,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,140,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_14,141,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_14,142,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,2e-06,0.0,5.8e-05,0.998881,0.001054,4e-06
Hospital_14,147,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,149,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,158,3,3,0.0,0.0,7e-06,0.999992,2e-06,0.0
Hospital_14,159,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_14,160,3,3,0.0,0.0,0.000487,0.99765,0.001861,1e-06
Hospital_14,161,3,3,0.001927,1.1e-05,5.3e-05,0.995581,0.002411,1.8e-05
Hospital_14,162,3,3,0.0,0.0,4.8e-05,0.999742,0.000209,0.0
Hospital_14,163,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_14,164,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,166,3,3,0.0,0.0,0.000114,0.998825,0.001059,1e-06
Hospital_14,167,3,3,0.0,0.0,0.000111,0.999671,0.000219,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_14,170,3,3,0.0,0.0,0.001919,0.997996,8.6e-05,0.0
Hospital_14,171,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_14,172,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_14,173,3,3,0.0,0.0,5e-06,0.999994,1e-06,0.0
Hospital_14,174,3,3,0.0,0.0,5e-05,0.999893,5.7e-05,0.0
Hospital_14,175,3,3,0.0,0.0,0.00016,0.99977,7e-05,0.0
Hospital_14,176,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,2.5e-05,0.999974,1e-06,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,2e-05,0.999904,5.8e-05,1.8e-05
Hospital_14,184,3,3,0.0,0.0,3e-06,0.999997,1e-06,0.0
