hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,350,5,5,0.0,0.000645,0.0,0.0,0.008257,0.991098
Hospital_12,351,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_12,352,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999979
Hospital_12,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,354,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,355,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,357,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_12,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,360,5,5,0.0,0.0,0.0,0.0,0.000517,0.999483
Hospital_12,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,364,5,5,0.0,0.002699,0.0,0.0,0.001661,0.995641
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,369,5,5,0.0,0.0,0.0,0.0,0.000221,0.999779
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,373,5,5,0.0,0.0,0.0,0.0,0.001669,0.998331
Hospital_12,374,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,376,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,0.0,0.0,0.0,0.0,0.002898,0.997101
Hospital_12,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,382,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,383,5,5,0.0,0.0,0.0,0.0,0.003025,0.996975
Hospital_12,384,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,386,5,5,0.0,0.0,0.0,0.0,0.004247,0.995753
Hospital_12,387,5,5,0.0,0.0,0.0,1e-06,0.009959,0.990041
Hospital_12,388,5,5,0.0,0.0,0.0,0.0,0.019503,0.980497
Hospital_12,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,391,5,5,0.0,0.0,0.0,0.0,0.006127,0.993873
Hospital_12,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,395,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_13,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,1,0,0,0.999882,4e-06,0.000113,0.0,0.0,0.0
Hospital_13,2,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_13,3,0,0,0.998917,0.0,0.001083,0.0,0.0,0.0
Hospital_13,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,6,0,0,0.999851,1e-06,0.000148,0.0,0.0,0.0
Hospital_13,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,8,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_13,9,0,0,0.999956,0.0,4.4e-05,0.0,0.0,0.0
Hospital_13,10,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_13,11,0,0,0.996228,0.0,0.003761,0.0,9e-06,1e-06
Hospital_13,12,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_13,13,0,0,0.999965,0.0,3.5e-05,0.0,0.0,0.0
Hospital_13,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,15,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_13,16,0,0,0.999968,0.0,3.2e-05,0.0,0.0,0.0
Hospital_13,17,0,0,0.999958,0.0,4.1e-05,0.0,0.0,0.0
Hospital_13,18,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_13,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,20,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_13,21,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_13,22,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,23,0,0,0.99964,0.0,0.00036,0.0,0.0,0.0
Hospital_13,24,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_13,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,27,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,29,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_13,30,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_13,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,32,0,0,0.999896,0.0,0.000104,0.0,0.0,0.0
Hospital_13,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,34,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,35,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,36,0,0,0.999913,5e-06,8.2e-05,0.0,0.0,0.0
Hospital_13,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,38,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,39,0,0,0.996603,0.0,0.003391,0.0,5e-06,1e-06
Hospital_13,40,0,0,0.99995,0.0,4.9e-05,0.0,1e-06,0.0
Hospital_13,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,42,0,0,0.999353,0.0,0.000646,0.0,0.0,0.0
Hospital_13,43,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,44,0,0,0.999482,0.0,0.000517,0.0,1e-06,0.0
Hospital_13,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,48,0,0,0.999386,0.0,0.000613,0.0,1e-06,0.0
Hospital_13,49,0,0,0.874955,3e-06,0.124974,1e-06,4e-05,2.7e-05
Hospital_13,50,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_13,51,0,0,0.999836,0.0,0.000164,0.0,0.0,0.0
Hospital_13,52,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,54,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_13,55,0,0,0.99992,2e-06,7.8e-05,0.0,0.0,0.0
Hospital_13,56,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_13,57,0,0,0.999853,0.0,0.000147,0.0,0.0,0.0
Hospital_13,58,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_13,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,62,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,63,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,64,0,0,0.999943,0.0,5.6e-05,0.0,0.0,0.0
Hospital_13,65,0,0,0.998378,0.0,0.001608,0.0,1.3e-05,0.0
Hospital_13,66,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_13,67,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_13,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,72,1,1,0.0,0.999985,0.0,0.0,5e-06,1.1e-05
Hospital_13,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_13,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,78,1,1,0.0,0.999767,0.0,0.0,0.000193,3.9e-05
Hospital_13,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,0.0,0.999897,0.0,0.0,9.1e-05,1.2e-05
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_13,85,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_13,86,1,1,0.0,0.99996,0.0,0.0,1.5e-05,2.5e-05
Hospital_13,87,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_13,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,97,1,1,0.0,0.999258,0.0,0.0,1.1e-05,0.000731
Hospital_13,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_13,112,1,1,0.0,0.902856,0.0,0.0,0.004322,0.092821
Hospital_13,113,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_13,114,1,1,0.0,0.999996,0.0,0.0,4e-06,1e-06
Hospital_13,115,1,1,0.0,0.999799,0.0,0.0,9.7e-05,0.000104
Hospital_13,116,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_13,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,118,1,1,0.0,0.997313,0.0,0.0,0.000862,0.001825
Hospital_13,119,1,1,0.0,0.999966,0.0,0.0,2.5e-05,9e-06
Hospital_13,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,121,1,1,0.0,0.999639,0.0,0.0,0.000348,1.4e-05
Hospital_13,122,1,1,0.0,0.999902,0.0,0.0,7e-05,2.8e-05
Hospital_13,123,1,1,0.0,0.999874,0.0,0.0,0.000118,7e-06
Hospital_13,124,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.996877,0.003123,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,0.0,0.0,0.0,0.016004,0.978721,0.005275
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.997467,0.002533,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,197,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_13,198,2,2,0.000267,0.0,0.999733,0.0,0.0,0.0
Hospital_13,199,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_13,200,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,201,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,202,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,203,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,204,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,205,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_13,206,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_13,207,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,208,2,2,0.002462,0.0,0.997538,0.0,0.0,0.0
Hospital_13,209,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_13,210,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,211,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,212,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,213,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,214,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,215,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_13,216,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_13,217,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_13,218,2,2,0.000688,0.0,0.999312,0.0,0.0,0.0
Hospital_13,219,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,220,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,221,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_13,222,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,223,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_13,224,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,225,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_13,226,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,227,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,228,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,229,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,230,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,231,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_13,232,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,233,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,234,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,235,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_13,236,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,237,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,238,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_13,239,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,240,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,241,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,242,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,243,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_13,244,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,245,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_13,246,2,2,0.000315,0.0,0.999685,0.0,0.0,0.0
Hospital_13,247,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_13,248,2,2,0.000105,0.0,0.999895,0.0,0.0,0.0
Hospital_13,249,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_13,250,2,2,0.000556,0.0,0.999444,0.0,0.0,0.0
Hospital_13,251,2,2,9e-05,0.0,0.99991,0.0,0.0,0.0
Hospital_13,252,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_13,253,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,254,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,255,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_13,256,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_13,257,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_13,258,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,259,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,260,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_13,261,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_13,262,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_13,263,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,265,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,270,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,271,4,4,0.0,0.0,0.0,0.003693,0.996307,0.0
Hospital_13,272,4,4,0.0,0.0,0.0,1e-06,0.999972,2.7e-05
Hospital_13,273,4,5,0.0,0.0,0.0,1e-06,0.180809,0.81919
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,276,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,278,4,4,0.0,0.0,0.0,0.000941,0.999019,4e-05
Hospital_13,279,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,281,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,283,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,284,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,285,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,287,4,4,0.0,0.0,0.0,0.00354,0.980161,0.016299
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,289,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_13,290,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_13,291,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,293,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,294,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_13,295,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_13,296,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,297,4,4,0.0,0.0,0.0,0.019878,0.98012,2e-06
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,299,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,301,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,306,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,308,4,4,0.0,0.0,0.0,0.000104,0.999896,0.0
Hospital_13,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,311,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_13,312,4,4,0.0,0.0,0.0,0.390516,0.609484,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,314,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,315,4,4,0.0,0.0,0.0,5.6e-05,0.999939,5e-06
Hospital_13,316,4,4,0.0,0.0,0.0,0.000204,0.999796,0.0
