hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,270,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_12,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,289,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,290,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_12,291,2,2,0.000202,0.0,0.999798,0.0,0.0,0.0
Hospital_12,292,2,2,0.000229,0.0,0.999771,0.0,0.0,0.0
Hospital_12,293,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,294,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_12,295,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,296,2,2,0.001414,0.0,0.998586,0.0,0.0,0.0
Hospital_12,297,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_12,298,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_12,299,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_12,300,2,2,0.034121,0.0,0.965879,0.0,0.0,0.0
Hospital_12,301,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_12,302,2,2,0.000307,0.0,0.999693,0.0,0.0,0.0
Hospital_12,303,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_12,304,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_12,305,2,2,0.001017,0.0,0.998982,0.0,0.0,0.0
Hospital_12,306,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_12,307,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_12,308,2,2,0.000167,0.0,0.999833,0.0,0.0,0.0
Hospital_12,309,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_12,310,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_12,311,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_12,312,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,313,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,314,2,2,9.3e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_12,315,2,2,0.000315,0.0,0.999685,0.0,0.0,0.0
Hospital_12,316,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_12,317,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,318,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,319,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_12,320,2,2,0.000751,0.0,0.999249,0.0,0.0,0.0
Hospital_12,321,2,2,0.000118,0.0,0.999882,0.0,0.0,0.0
Hospital_12,322,2,2,0.000467,0.0,0.999533,0.0,0.0,0.0
Hospital_12,323,2,2,0.000279,0.0,0.999721,0.0,0.0,0.0
Hospital_12,324,2,2,0.000325,0.0,0.999675,0.0,0.0,0.0
Hospital_12,325,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,326,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,327,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_12,328,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_12,329,2,2,0.000102,0.0,0.999898,0.0,0.0,0.0
Hospital_12,330,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,331,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_12,332,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_12,333,2,2,0.000223,0.0,0.999777,0.0,0.0,0.0
Hospital_12,334,2,2,0.000703,0.0,0.999297,0.0,0.0,0.0
Hospital_12,335,2,2,0.000107,0.0,0.999893,0.0,0.0,0.0
Hospital_12,336,2,2,0.000372,0.0,0.999628,0.0,0.0,0.0
Hospital_12,337,2,2,0.000413,0.0,0.999587,0.0,0.0,0.0
Hospital_12,338,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_12,339,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,340,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,341,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,342,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,343,2,2,0.006517,0.0,0.993483,0.0,0.0,0.0
Hospital_12,344,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,345,2,2,0.000409,0.0,0.999591,0.0,0.0,0.0
Hospital_12,346,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_12,347,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,348,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,349,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_12,350,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_12,351,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,352,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_12,353,2,2,7.8e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_12,354,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,355,2,2,0.000114,0.0,0.999885,0.0,0.0,0.0
Hospital_12,356,2,2,0.004243,0.0,0.995757,0.0,0.0,0.0
Hospital_12,357,2,2,0.000764,0.0,0.999236,0.0,0.0,0.0
Hospital_12,358,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,359,2,2,0.000238,0.0,0.999762,0.0,0.0,0.0
Hospital_12,360,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_12,361,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_12,362,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,363,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_12,364,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,365,2,2,0.002624,0.0,0.997376,0.0,0.0,0.0
Hospital_12,366,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_12,367,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_12,368,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,369,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_12,370,2,2,0.000188,0.0,0.999812,0.0,0.0,0.0
Hospital_12,371,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,372,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,373,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_12,374,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,375,2,2,0.000279,0.0,0.999721,0.0,0.0,0.0
Hospital_12,376,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_12,377,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,378,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_12,379,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_12,380,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_12,381,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_12,382,2,2,5.9e-05,0.0,0.999941,0.0,0.0,0.0
Hospital_12,383,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,384,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_12,385,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_12,386,2,2,0.000162,0.0,0.999838,0.0,0.0,0.0
Hospital_12,387,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_12,388,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_12,389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,390,4,4,0.0,0.0,0.0,0.000343,0.999656,0.0
Hospital_12,391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,392,4,4,0.0,0.0,0.0,0.002026,0.997973,1e-06
Hospital_12,393,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_12,394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,395,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,396,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_12,397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,398,4,4,0.0,0.0,0.0,0.001089,0.998911,0.0
Hospital_12,399,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_12,400,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_12,401,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_12,402,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_12,403,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_12,404,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,405,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,406,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,407,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,408,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,411,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,413,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,414,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,415,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,416,4,4,0.0,0.0,0.0,6.2e-05,0.999171,0.000768
Hospital_12,417,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_12,418,4,4,0.0,0.0,0.0,7.8e-05,0.999921,1e-06
Hospital_12,419,4,4,0.0,0.0,0.0,1.5e-05,0.999985,1e-06
Hospital_12,420,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,421,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,422,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_12,423,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,426,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,428,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,429,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,433,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,434,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_12,435,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,437,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,438,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_12,439,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,440,4,4,0.0,0.0,0.0,2.2e-05,0.999978,0.0
Hospital_12,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,442,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,444,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,445,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_12,446,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_12,447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,448,4,4,1e-06,0.0,0.0,0.004957,0.994982,6e-05
Hospital_12,449,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_12,450,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,451,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_12,452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,453,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,454,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_12,455,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_12,456,4,4,0.0,0.0,0.0,1e-06,0.999839,0.00016
Hospital_12,457,4,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_12,458,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_12,459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,460,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,462,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_12,463,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_12,464,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_12,465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,466,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_12,467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,468,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,469,4,4,0.0,0.0,0.0,0.000845,0.999099,5.6e-05
Hospital_12,470,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_12,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,472,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_12,473,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,474,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_12,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,477,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,478,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,479,4,4,0.0,0.0,0.0,0.000187,0.999813,0.0
Hospital_12,480,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,481,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,482,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,483,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_12,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,485,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,486,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_12,487,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_12,488,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_12,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,491,5,5,0.0,0.0,0.0,3e-06,0.005485,0.994512
Hospital_12,492,5,5,0.0,0.0,0.0,0.000152,0.286728,0.713119
Hospital_12,493,5,5,0.0,0.0,0.0,0.0,0.009859,0.99014
Hospital_12,494,5,5,0.0,0.0,0.0,0.0,0.018628,0.981372
Hospital_12,495,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,496,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_12,497,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,499,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,501,5,5,0.0,0.003059,0.0,0.0,0.004414,0.992527
Hospital_12,502,5,5,0.0,0.0,0.0,0.0,0.00172,0.99828
Hospital_12,503,5,5,0.0,0.0,0.0,0.0,0.00015,0.99985
Hospital_12,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,509,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,511,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,512,5,5,0.0,0.0,0.0,1e-06,0.001143,0.998856
Hospital_12,513,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,514,5,5,0.0,0.0,0.0,0.0,0.002853,0.997147
Hospital_12,515,5,5,0.0,0.007309,0.0,0.0,0.005721,0.986969
Hospital_12,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,519,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,520,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.99999
Hospital_12,521,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,523,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_12,524,5,5,1e-06,1.4e-05,0.0,0.0,0.004151,0.995835
Hospital_12,525,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999932
Hospital_12,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,530,5,5,0.0,0.0,0.0,0.0,0.004082,0.995918
Hospital_12,531,5,5,0.0,0.0,0.0,1e-06,0.00041,0.999589
Hospital_12,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,535,5,5,0.0,0.0,0.0,0.0,0.001522,0.998478
Hospital_12,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,538,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_12,539,5,5,0.0,0.040758,0.0,1e-06,0.016496,0.942745
Hospital_12,540,5,5,0.0,0.0,0.0,0.0,9.2e-05,0.999908
Hospital_12,541,5,5,0.0,0.000575,0.0,0.0,0.001143,0.998282
Hospital_12,542,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_12,543,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,544,5,5,0.0,0.0,0.0,0.0,9.7e-05,0.999903
Hospital_12,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,548,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999972
Hospital_12,549,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,550,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_12,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,559,5,5,0.0,0.0,0.0,0.0,0.003766,0.996234
Hospital_12,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,561,5,5,0.0,0.0,0.0,0.0,0.000807,0.999193
Hospital_12,562,5,5,0.0,0.027573,0.0,0.0,0.007764,0.964662
Hospital_12,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,565,5,5,0.0,0.0,0.0,0.0,0.000159,0.999841
Hospital_12,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,568,5,5,0.0,0.0,0.0,0.0,0.000353,0.999647
Hospital_12,569,5,5,0.0,0.0,0.0,0.0,0.00241,0.99759
Hospital_12,570,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,572,5,5,0.0,0.0,0.0,0.0,0.000867,0.999133
Hospital_12,573,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999937
Hospital_12,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,575,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_12,576,5,5,0.0,0.01454,0.0,0.0,0.007424,0.978036
Hospital_12,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,578,5,5,0.0,0.003206,0.0,0.0,0.004324,0.99247
Hospital_12,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,580,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_12,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,586,5,5,0.0,0.001458,0.0,0.0,0.004788,0.993754
Hospital_12,587,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,588,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999972
Hospital_13,0,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_13,1,0,0,0.99997,0.0,2.9e-05,0.0,0.0,0.0
Hospital_13,2,0,0,0.999952,0.0,4.8e-05,0.0,0.0,0.0
Hospital_13,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,4,0,0,0.999947,0.0,5e-05,0.0,1e-06,2e-06
Hospital_13,5,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_13,6,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_13,7,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,9,0,0,0.999975,0.0,2.5e-05,0.0,0.0,0.0
Hospital_13,10,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_13,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,12,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_13,13,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,14,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_13,15,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_13,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,17,0,0,0.999993,0.0,2e-06,0.0,5e-06,0.0
Hospital_13,18,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,19,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,23,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_13,24,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_13,25,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_13,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_13,27,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,28,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_13,29,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_13,30,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_13,31,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
