hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,386,2,2,9e-06,0.0,0.999925,4.2e-05,2.3e-05,0.0
Hospital_14,387,2,2,4.3e-05,0.0,0.999896,2.6e-05,3.4e-05,0.0
Hospital_14,388,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_14,389,4,4,0.0,0.0,0.0,0.00022,0.999765,1.5e-05
Hospital_14,390,4,4,0.0,0.0,0.0,9e-06,0.999973,1.8e-05
Hospital_14,391,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_14,392,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_14,393,4,4,0.0,1e-06,0.0,6.7e-05,0.999845,8.7e-05
Hospital_14,394,4,4,0.0,0.0,0.0,0.00032,0.999633,4.7e-05
Hospital_14,395,4,4,0.0,0.0,0.0,3.4e-05,0.999965,1e-06
Hospital_14,396,4,4,0.0,0.0,0.0,1.2e-05,0.999975,1.3e-05
Hospital_14,397,4,4,0.0,0.0,0.0,1.1e-05,0.999956,3.3e-05
Hospital_14,398,4,4,0.0,0.0,0.0,3e-06,0.999946,5.1e-05
Hospital_14,399,4,4,0.0,0.0,0.0,1e-06,0.999856,0.000143
Hospital_14,400,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,401,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_14,402,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_14,403,4,4,1e-06,1e-06,0.0,0.000682,0.998652,0.000664
Hospital_14,404,4,4,0.0,0.0,0.0,0.000308,0.999673,1.9e-05
Hospital_14,405,4,4,0.0,2e-06,0.0,1e-05,0.99976,0.000229
Hospital_14,406,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_14,407,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_14,408,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_14,409,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_14,410,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_14,411,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_14,412,4,4,0.0,0.0,0.0,4e-06,0.999992,5e-06
Hospital_14,413,4,4,0.0,0.0,0.0,0.003286,0.996714,0.0
Hospital_14,414,4,4,0.0,2e-06,0.0,0.002183,0.997479,0.000335
Hospital_14,415,4,4,0.0,0.0,0.0,3e-06,0.999993,3e-06
Hospital_14,416,4,4,0.0,0.0,0.0,0.000757,0.999242,0.0
Hospital_14,417,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,418,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_14,419,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,420,4,4,0.0,0.0,0.0,2.3e-05,0.99997,7e-06
Hospital_14,421,4,4,0.0,0.0,0.0,3e-06,0.999905,9.2e-05
Hospital_14,422,4,4,0.0,0.0,0.0,1e-05,0.999965,2.6e-05
Hospital_14,423,4,4,0.0,0.0,0.0,0.0,0.999975,2.4e-05
Hospital_14,424,4,4,0.0,0.0,0.0,1e-06,0.999976,2.3e-05
Hospital_14,425,4,4,0.0,0.0,0.0,4.3e-05,0.999938,1.9e-05
Hospital_14,426,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,427,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_14,428,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_14,429,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_14,430,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_14,431,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_14,432,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_14,433,4,4,0.0,0.0,0.0,0.000204,0.999527,0.000268
Hospital_14,434,4,4,0.0,1e-06,0.0,0.000356,0.999601,4.2e-05
Hospital_14,435,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_14,436,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_14,437,4,4,0.0,0.0,0.0,9e-06,0.999981,1e-05
Hospital_14,438,4,4,1e-06,1e-06,0.0,9.8e-05,0.720618,0.279282
Hospital_14,439,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_14,440,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_14,441,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_14,442,4,4,0.0,0.0,0.0,0.000273,0.999721,6e-06
Hospital_14,443,4,4,8e-06,0.0,0.0,0.000447,0.999329,0.000216
Hospital_14,444,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_14,445,4,4,0.0,0.0,0.0,0.000832,0.999167,1e-06
Hospital_14,446,4,4,0.0,0.0,0.0,2e-06,0.999969,2.9e-05
Hospital_14,447,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_14,448,4,4,0.0,0.0,0.0,0.0,0.999916,8.4e-05
Hospital_14,449,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_14,450,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_14,451,4,4,0.0,0.0,0.0,7e-06,0.999967,2.5e-05
Hospital_14,452,4,4,0.0,0.0,0.0,2e-06,0.999959,3.9e-05
Hospital_14,453,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_14,454,4,4,0.0,0.0,0.0,3.7e-05,0.999951,1.2e-05
Hospital_14,455,4,4,1e-06,3e-05,5e-06,0.00017,0.99879,0.001005
Hospital_14,456,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_14,457,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_14,458,4,4,0.0,0.0,0.0,4.7e-05,0.999948,5e-06
Hospital_14,459,4,4,0.0,0.0,0.0,7e-06,0.999978,1.5e-05
Hospital_14,460,4,4,0.0,0.0,0.0,5.1e-05,0.999941,8e-06
Hospital_14,461,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_14,462,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_14,463,4,4,0.0,0.0,4e-06,0.012229,0.987767,0.0
Hospital_14,464,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_14,465,4,4,0.0,0.0,0.0,5e-05,0.999927,2.3e-05
Hospital_14,466,4,4,0.0,0.0,0.0,1e-06,0.999954,4.5e-05
Hospital_14,467,4,4,0.0,0.0,0.0,1e-06,0.999951,4.9e-05
Hospital_14,468,4,4,0.0,0.0,0.0,0.004088,0.994658,0.001253
Hospital_14,469,4,4,0.0,0.0,0.0,0.000805,0.999189,6e-06
Hospital_14,470,4,4,4e-06,0.0,0.0,0.000151,0.999787,5.8e-05
Hospital_14,471,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_14,472,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_14,473,4,4,0.0,0.0,0.0,2.8e-05,0.99997,2e-06
Hospital_14,474,4,4,0.0,8e-06,1.4e-05,0.000247,0.999635,9.5e-05
Hospital_14,475,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_14,476,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_14,477,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_14,478,4,4,0.0,0.0,0.0,3e-06,0.999966,3.1e-05
Hospital_14,479,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_14,480,4,4,0.0,0.0,0.0,3.6e-05,0.999932,3.3e-05
Hospital_14,481,4,4,0.0,0.0,0.0,1e-06,0.999976,2.3e-05
Hospital_14,482,4,4,0.0,0.0,0.0,4e-06,0.999988,8e-06
Hospital_14,483,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_14,484,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_14,485,4,4,0.0,0.0,0.0,0.0,0.999989,1e-05
Hospital_14,486,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_14,487,4,4,0.0,0.0,0.0,9.9e-05,0.99986,4.1e-05
Hospital_14,488,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,489,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999996
Hospital_14,490,5,5,0.0,0.0,0.0,3e-06,0.002633,0.997364
Hospital_14,491,5,5,0.0,0.0,0.0,0.0,0.03266,0.96734
Hospital_14,492,5,5,0.0,0.0,0.0,0.0,0.001372,0.998628
Hospital_14,493,5,5,0.0,1e-06,0.0,7e-06,1e-06,0.999991
Hospital_14,494,5,5,0.0,0.0,0.0,1e-06,0.000215,0.999785
Hospital_14,495,5,5,5e-06,0.0,0.0,8e-06,0.132747,0.86724
Hospital_14,496,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_14,497,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,498,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_14,499,5,5,0.0,0.0,0.0,0.0,0.000818,0.999182
Hospital_14,500,5,5,0.0,0.0,0.0,0.0,0.000563,0.999437
Hospital_14,501,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_14,502,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_14,503,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,505,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,506,5,5,0.0,1.1e-05,0.0,1e-06,0.0,0.999987
Hospital_14,507,5,5,0.0,9e-06,0.0,1e-06,1e-06,0.999989
Hospital_14,508,5,5,1e-06,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_14,509,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,510,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_14,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,513,5,5,2e-06,0.016698,0.0,2.2e-05,0.000861,0.982416
Hospital_14,514,5,5,0.0,0.0,0.0,0.0,0.000296,0.999704
Hospital_14,515,5,5,0.0,2e-06,0.0,0.0,3.7e-05,0.999961
Hospital_14,516,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,517,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_14,518,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,522,5,5,0.0,0.000244,0.0,1.3e-05,9e-05,0.999653
Hospital_14,523,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,524,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_14,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,527,5,5,0.0,0.0,0.0,0.0,0.001199,0.998801
Hospital_14,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,531,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,532,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,533,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,535,5,5,0.0,0.0,0.0,0.0,0.00208,0.997919
Hospital_14,536,5,5,0.0,9e-06,0.0,0.0,3e-06,0.999989
Hospital_14,537,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_14,538,5,5,0.0,2.4e-05,0.0,0.0,0.0,0.999975
Hospital_14,539,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_14,540,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,541,5,5,3e-06,0.020804,0.0,2.4e-05,0.000911,0.978258
Hospital_14,542,5,5,0.0,7e-06,0.0,5e-06,0.0,0.999988
Hospital_14,543,5,5,1e-06,3e-06,0.0,3e-06,0.005874,0.994119
Hospital_14,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,547,5,5,0.0,3e-06,0.0,1e-06,4.4e-05,0.999953
Hospital_14,548,5,5,0.0,6e-06,0.0,0.0,3.9e-05,0.999954
Hospital_14,549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,550,5,5,0.0,0.0,0.0,0.0,0.000438,0.999562
Hospital_14,551,5,5,0.0,2e-06,0.0,6e-06,0.001644,0.998348
Hospital_14,552,5,5,0.0,0.0,0.0,4e-06,0.000321,0.999675
Hospital_14,553,5,5,0.0,0.0,0.0,1e-06,0.001728,0.99827
Hospital_14,554,5,5,0.0,0.0,0.0,1e-06,0.00612,0.99388
Hospital_14,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,560,5,5,0.0,0.0,0.0,0.0,0.000914,0.999086
Hospital_14,561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,566,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_14,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,569,5,5,0.0,2e-06,0.0,9e-06,0.005031,0.994957
Hospital_14,570,5,5,0.0,0.0,0.0,0.0,0.000365,0.999635
Hospital_14,571,5,5,0.0,0.0,0.0,1e-06,3.6e-05,0.999964
Hospital_14,572,5,5,0.0,1e-06,0.0,1e-05,0.007312,0.992677
Hospital_14,573,5,5,0.0,0.0,0.0,0.0,0.000192,0.999808
Hospital_14,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,575,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_14,576,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_14,577,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_14,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,579,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,581,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_14,582,5,5,2e-06,1e-06,0.0,1e-06,0.002498,0.997498
Hospital_14,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,584,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_14,585,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,586,5,5,2e-06,0.016433,0.0,2.2e-05,0.000778,0.982766
Hospital_14,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,0,0,0,0.998208,5.7e-05,0.000108,3.8e-05,0.000583,0.001005
Hospital_15,1,0,0,0.999949,2e-06,0.0,3e-06,1e-06,4.6e-05
Hospital_15,2,0,0,0.996779,4.9e-05,7.4e-05,3.9e-05,0.00078,0.00228
Hospital_15,3,0,0,0.999474,3.6e-05,0.000215,3.8e-05,0.000144,9.3e-05
Hospital_15,4,0,0,0.999758,9.6e-05,2.9e-05,7e-06,6e-06,0.000104
Hospital_15,5,0,0,0.999978,0.0,1e-06,1e-06,5e-06,1.5e-05
Hospital_15,6,0,0,0.99996,6e-06,1e-06,1e-06,1e-06,3.1e-05
Hospital_15,7,0,0,0.999827,9e-06,2.6e-05,7e-06,8.6e-05,4.5e-05
Hospital_15,8,0,0,0.999828,6e-06,0.000124,8e-06,2.7e-05,7e-06
Hospital_15,9,0,0,0.996714,0.000115,0.000355,9.9e-05,0.000794,0.001923
Hospital_15,10,0,0,0.999985,2e-06,4e-06,1e-06,1e-06,7e-06
Hospital_15,11,0,0,0.999897,4e-06,6.7e-05,5e-06,2.1e-05,5e-06
Hospital_15,12,0,0,0.999149,2.4e-05,6.6e-05,2.3e-05,0.000276,0.000462
Hospital_15,13,0,0,0.999974,4e-06,5e-06,2e-06,2e-06,1.3e-05
Hospital_15,14,0,0,0.999985,2e-06,5e-06,1e-06,1e-06,7e-06
Hospital_15,15,0,0,0.999945,6e-06,1.8e-05,4e-06,5e-06,2.2e-05
Hospital_15,16,0,0,0.999973,0.0,0.0,2e-06,3e-06,2.2e-05
Hospital_15,17,0,0,0.999926,8e-06,2.6e-05,6e-06,7e-06,2.8e-05
Hospital_15,18,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_15,19,0,0,0.999982,0.0,9e-06,1e-06,5e-06,2e-06
Hospital_15,20,0,0,0.997808,5.6e-05,0.000148,5.4e-05,0.000591,0.001343
Hospital_15,21,0,0,0.999902,1e-06,1e-06,5e-06,1.2e-05,7.8e-05
Hospital_15,22,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_15,23,0,0,0.999997,0.0,0.0,2e-06,1e-06,0.0
Hospital_15,24,0,0,0.999987,0.0,0.0,2e-06,4e-06,7e-06
Hospital_15,25,0,0,0.999964,0.0,0.0,1e-06,2.2e-05,1.3e-05
Hospital_15,26,0,0,0.999997,0.0,0.0,1e-06,1e-06,0.0
Hospital_15,27,0,0,0.999994,0.0,1e-06,2e-06,3e-06,0.0
Hospital_15,28,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_15,29,0,0,0.999812,1e-06,9e-06,4e-06,0.000163,1.1e-05
Hospital_15,30,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,31,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_15,32,0,0,0.999998,0.0,0.0,1e-06,1e-06,0.0
Hospital_15,33,0,0,0.999995,0.0,1e-06,1e-06,2e-06,0.0
Hospital_15,34,0,0,0.999966,2e-06,2e-06,2e-06,9e-06,1.9e-05
Hospital_15,35,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_15,36,0,0,0.999991,0.0,1e-06,2e-06,6e-06,0.0
Hospital_15,37,0,0,0.999997,0.0,0.0,1e-06,2e-06,0.0
Hospital_15,38,0,0,0.999989,0.0,1e-06,3e-06,7e-06,0.0
Hospital_15,39,0,0,0.999975,0.0,0.0,0.0,1.4e-05,1e-05
Hospital_15,40,0,0,0.999966,1e-06,3e-06,1e-06,2.7e-05,3e-06
Hospital_15,41,0,0,0.999987,0.0,3e-06,0.0,8e-06,1e-06
Hospital_15,42,0,0,0.999995,0.0,0.0,2e-06,3e-06,0.0
Hospital_15,43,0,0,0.999995,0.0,1e-06,1e-06,3e-06,0.0
Hospital_15,44,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_15,45,0,0,0.999997,0.0,0.0,1e-06,2e-06,0.0
Hospital_15,46,0,0,0.999959,0.0,1e-06,2e-06,9e-06,2.9e-05
Hospital_15,47,0,0,0.99875,1e-06,0.00092,4.8e-05,0.000275,6e-06
Hospital_15,48,0,0,0.999945,2e-06,3e-06,1e-06,3e-05,1.8e-05
Hospital_15,49,0,0,0.999984,4e-06,4e-06,2e-06,0.0,5e-06
Hospital_15,50,0,0,0.999959,3.4e-05,1e-06,1e-06,0.0,5e-06
Hospital_15,51,0,0,0.999869,0.000112,3e-06,2e-06,1e-06,1.4e-05
Hospital_15,52,0,0,0.999751,1e-06,2e-06,2e-06,0.000136,0.000108
Hospital_15,53,0,0,0.999668,1.1e-05,0.00021,3.9e-05,5.9e-05,1.2e-05
Hospital_15,54,0,0,0.999696,5.1e-05,1.5e-05,6e-06,2e-06,0.000231
Hospital_15,55,0,0,0.999854,3.6e-05,5e-06,3e-06,1e-06,0.000101
Hospital_15,56,0,0,0.999753,8e-06,0.000161,2.1e-05,4.6e-05,1.1e-05
Hospital_15,57,0,0,0.99992,7e-06,7e-06,3e-06,2.6e-05,3.7e-05
Hospital_15,58,0,0,0.999321,0.000214,0.000423,1.1e-05,1.4e-05,1.7e-05
Hospital_15,59,0,0,0.999665,4.8e-05,1.4e-05,6e-06,2e-06,0.000265
Hospital_15,60,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,61,0,0,0.999569,1.4e-05,1.3e-05,9e-06,0.000154,0.000241
Hospital_15,62,0,0,0.999511,5e-06,4e-06,5e-06,0.000173,0.000303
Hospital_15,63,0,0,0.999902,7e-06,4.2e-05,4e-06,3.6e-05,8e-06
Hospital_15,64,0,0,0.999905,1e-06,0.0,4e-06,0.0,9e-05
Hospital_15,65,0,0,0.999918,5.8e-05,1.4e-05,3e-06,2e-06,6e-06
Hospital_15,66,0,0,0.999949,4e-06,4e-06,2e-06,1.8e-05,2.3e-05
Hospital_15,67,0,0,0.999951,2.2e-05,6e-06,5e-06,1e-06,1.4e-05
Hospital_15,68,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_15,69,0,0,0.99992,6e-06,4.2e-05,6e-06,2.3e-05,3e-06
Hospital_15,70,0,0,0.999991,0.0,0.0,1e-06,0.0,8e-06
Hospital_15,71,0,0,0.999704,1e-05,0.000174,1.9e-05,7.6e-05,1.6e-05
Hospital_15,72,0,0,0.999971,2e-06,1e-06,1e-06,1e-05,1.5e-05
Hospital_15,73,0,0,0.997455,2.8e-05,0.002313,6.4e-05,0.000119,2e-05
Hospital_15,74,0,0,0.99996,4e-06,5e-06,3e-06,1.3e-05,1.6e-05
Hospital_15,75,0,0,0.995903,2.8e-05,0.003505,0.000196,0.000299,6.9e-05
Hospital_15,76,0,0,0.999898,4e-06,5.7e-05,1.1e-05,2.4e-05,5e-06
Hospital_15,77,0,0,0.999479,1e-05,8e-06,9e-06,0.000188,0.000306
Hospital_15,78,0,0,0.999922,6.9e-05,1e-06,1e-06,0.0,7e-06
Hospital_15,79,0,0,0.999986,1e-06,2e-06,1e-06,6e-06,4e-06
Hospital_15,80,0,0,0.999959,4e-06,1.2e-05,4e-06,1.8e-05,3e-06
Hospital_15,81,0,0,0.999773,2e-06,0.0,6e-06,0.0,0.000219
Hospital_15,82,0,0,0.999914,6.7e-05,6e-06,4e-06,2e-06,8e-06
Hospital_15,83,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_15,84,0,0,0.99999,1e-06,3e-06,1e-06,3e-06,2e-06
Hospital_15,85,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,86,0,0,0.999978,2e-06,3e-06,2e-06,8e-06,7e-06
Hospital_15,87,0,0,0.999973,2.2e-05,1e-06,1e-06,0.0,3e-06
Hospital_15,88,0,0,0.999629,1.5e-05,3e-06,6e-06,1e-06,0.000346
Hospital_15,89,0,0,0.99964,5e-06,1e-06,7e-06,0.0,0.000348
Hospital_15,90,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,91,0,0,0.999942,4e-06,1.6e-05,4e-06,2.8e-05,6e-06
Hospital_15,92,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_15,93,0,0,0.999358,1e-05,6e-06,8e-06,0.000213,0.000405
Hospital_15,94,0,0,0.999991,1e-06,1e-06,1e-06,5e-06,2e-06
Hospital_15,95,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_15,96,0,0,0.999808,1e-06,0.0,7e-06,0.0,0.000183
Hospital_15,97,0,0,0.999993,1e-06,3e-06,1e-06,1e-06,1e-06
Hospital_15,98,0,0,0.999964,0.0,0.0,2e-06,0.0,3.3e-05
Hospital_15,99,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_15,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,106,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,112,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_15,113,1,1,0.0,0.997234,0.0,0.0,6e-06,0.00276
Hospital_15,114,1,1,0.0,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_15,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,116,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_15,117,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_15,118,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,119,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_15,120,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,121,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_15,122,1,1,0.0,0.999954,0.0,0.0,1e-06,4.4e-05
Hospital_15,123,1,1,1e-06,0.999959,0.0,0.0,3.9e-05,1e-06
Hospital_15,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,125,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_15,126,1,1,1e-06,0.999992,0.0,0.0,6e-06,0.0
Hospital_15,127,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_15,128,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,130,1,1,0.0,0.999131,0.0,0.0,4e-06,0.000865
Hospital_15,131,1,1,0.0,0.998495,0.0,0.0,8e-06,0.001497
Hospital_15,132,1,1,0.0,0.999584,0.0,0.0,4e-06,0.000412
Hospital_15,133,1,1,0.0,0.999774,0.0,0.0,1e-06,0.000225
Hospital_15,134,1,1,0.0,0.99987,0.0,0.0,0.0,0.00013
Hospital_15,135,1,1,1e-06,0.98377,0.0,1e-06,6.2e-05,0.016166
Hospital_15,136,1,1,0.0,0.999811,0.0,0.0,1e-06,0.000188
Hospital_15,137,1,1,0.0,0.99973,0.0,0.0,1e-06,0.000269
