hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,97,1,1,0.0,0.998128,0.0,0.0,1.2e-05,0.00186
Hospital_13,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,100,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_13,101,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_13,112,1,1,2e-06,0.941049,0.0,1.2e-05,0.000339,0.058598
Hospital_13,113,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.7e-05
Hospital_13,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,115,1,1,1e-06,0.999752,0.0,1e-06,9.6e-05,0.00015
Hospital_13,116,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_13,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,118,1,1,3e-06,0.99421,0.0,6e-06,0.000861,0.00492
Hospital_13,119,1,1,2e-06,0.999951,0.0,3e-06,1.8e-05,2.6e-05
Hospital_13,120,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_13,121,1,1,1e-06,0.999911,0.0,2e-06,7.7e-05,9e-06
Hospital_13,122,1,1,1e-06,0.999916,0.0,4e-06,2e-05,5.9e-05
Hospital_13,123,1,1,1e-06,0.999967,0.0,1e-06,2.8e-05,4e-06
Hospital_13,124,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,0.0,0.99814,0.00186,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,4,3.5e-05,0.0,0.0,0.001036,0.977186,0.021743
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,0.0,0.991833,0.008167,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,2,2,1e-06,0.0,0.999945,4.3e-05,1e-05,0.0
Hospital_13,197,2,2,5e-06,0.0,0.999923,5.5e-05,1.6e-05,0.0
Hospital_13,198,2,2,0.000139,1e-06,0.999771,3.2e-05,5.8e-05,0.0
Hospital_13,199,2,2,6e-06,0.0,0.999934,3.5e-05,2.4e-05,1e-06
Hospital_13,200,2,2,0.0,0.0,0.99994,5.4e-05,5e-06,0.0
Hospital_13,201,2,2,0.0,0.0,0.999855,0.000126,1.8e-05,1e-06
Hospital_13,202,2,2,6e-06,1e-06,0.999981,7e-06,5e-06,0.0
Hospital_13,203,2,2,0.0,0.0,0.999845,0.000127,2.6e-05,1e-06
Hospital_13,204,2,2,0.0,0.0,0.999927,6e-05,1.2e-05,0.0
Hospital_13,205,2,2,1e-06,1e-06,0.999784,0.000173,3.9e-05,2e-06
Hospital_13,206,2,2,1e-06,0.0,0.999937,5.1e-05,1e-05,0.0
Hospital_13,207,2,2,0.0,0.0,0.99996,3.3e-05,6e-06,0.0
Hospital_13,208,2,2,6.8e-05,3e-06,0.999507,0.000271,0.000147,4e-06
Hospital_13,209,2,2,1e-06,0.0,0.999879,9.6e-05,2.2e-05,1e-06
Hospital_13,210,2,2,0.0,0.0,0.99976,0.000218,2e-05,2e-06
Hospital_13,211,2,2,0.0,0.0,0.999947,4.4e-05,8e-06,0.0
Hospital_13,212,2,2,3e-06,0.0,0.999987,6e-06,3e-06,0.0
Hospital_13,213,2,2,5e-06,1e-06,0.999982,8e-06,4e-06,0.0
Hospital_13,214,2,2,0.0,0.0,0.999912,8.1e-05,7e-06,0.0
Hospital_13,215,2,2,0.0,0.0,0.99993,6.2e-05,7e-06,0.0
Hospital_13,216,2,2,6e-06,1e-06,0.99991,6.6e-05,1.6e-05,1e-06
Hospital_13,217,2,2,1.4e-05,1e-06,0.999895,7.1e-05,1.9e-05,0.0
Hospital_13,218,2,2,0.0002,2e-06,0.999535,0.000179,8.2e-05,2e-06
Hospital_13,219,2,2,1e-06,1e-06,0.9999,8.1e-05,1.7e-05,0.0
Hospital_13,220,2,2,0.0,0.0,0.999874,0.000121,5e-06,0.0
Hospital_13,221,2,2,9e-06,0.0,0.999953,2.7e-05,1.1e-05,0.0
Hospital_13,222,2,2,0.0,0.0,0.999974,2.4e-05,1e-06,0.0
Hospital_13,223,2,2,2e-05,0.0,0.999945,2.5e-05,1e-05,0.0
Hospital_13,224,2,2,0.0,0.0,0.99997,2.7e-05,3e-06,0.0
Hospital_13,225,2,2,7e-06,0.0,0.999917,4.5e-05,3.1e-05,0.0
Hospital_13,226,2,2,2e-06,0.0,0.999947,3.9e-05,1.1e-05,0.0
Hospital_13,227,2,2,9e-06,0.0,0.999982,5e-06,4e-06,0.0
Hospital_13,228,2,2,3e-06,0.0,0.999953,3.3e-05,1.1e-05,0.0
Hospital_13,229,2,2,1e-05,0.0,0.999977,4e-06,9e-06,0.0
Hospital_13,230,2,2,0.0,0.0,0.99997,2.8e-05,2e-06,0.0
Hospital_13,231,2,2,2.9e-05,1e-06,0.999824,7.9e-05,6.7e-05,0.0
Hospital_13,232,2,2,0.0,0.0,0.99997,2.7e-05,3e-06,0.0
Hospital_13,233,2,2,0.0,0.0,0.999995,3e-06,1e-06,0.0
Hospital_13,234,2,2,1e-06,0.0,0.999936,5.1e-05,1.1e-05,0.0
Hospital_13,235,2,2,5e-06,0.0,0.999835,0.000106,5.3e-05,1e-06
Hospital_13,236,2,2,0.0,0.0,0.999977,1.6e-05,6e-06,0.0
Hospital_13,237,2,2,0.0,0.0,0.999946,4.9e-05,4e-06,0.0
Hospital_13,238,2,2,1e-06,0.0,0.999902,8.3e-05,1.3e-05,0.0
Hospital_13,239,2,2,0.0,0.0,0.999972,2.5e-05,3e-06,0.0
Hospital_13,240,2,2,0.0,0.0,0.999956,3.9e-05,5e-06,0.0
Hospital_13,241,2,2,1e-06,0.0,0.999978,1.5e-05,6e-06,0.0
Hospital_13,242,2,2,0.0,0.0,0.999706,0.000272,1.9e-05,2e-06
Hospital_13,243,2,2,0.0,0.0,0.999874,0.000112,1.3e-05,1e-06
Hospital_13,244,2,2,1e-06,0.0,0.999993,4e-06,1e-06,0.0
Hospital_13,245,2,2,6e-06,0.0,0.999919,6.2e-05,1.2e-05,0.0
Hospital_13,246,2,2,0.000127,0.0,0.999797,5.6e-05,1.9e-05,0.0
Hospital_13,247,2,2,3e-06,0.0,0.999965,2.8e-05,4e-06,0.0
Hospital_13,248,2,2,2.4e-05,0.0,0.999874,8e-05,2.1e-05,0.0
Hospital_13,249,2,2,4e-06,0.0,0.999974,2e-05,3e-06,0.0
Hospital_13,250,2,2,0.0001,1e-06,0.999744,0.000115,3.9e-05,0.0
Hospital_13,251,2,2,7e-06,0.0,0.99983,0.000143,1.9e-05,0.0
Hospital_13,252,2,2,1e-06,0.0,0.999959,3.8e-05,2e-06,0.0
Hospital_13,253,2,2,1e-05,1e-06,0.999964,1.4e-05,1.2e-05,0.0
Hospital_13,254,2,2,0.0,0.0,0.9999,8.6e-05,1.3e-05,1e-06
Hospital_13,255,2,2,0.0,0.0,0.999875,0.000113,1.1e-05,1e-06
Hospital_13,256,2,2,1e-06,0.0,0.99994,4.9e-05,9e-06,0.0
Hospital_13,257,2,2,7e-06,1e-06,0.999904,7e-05,1.8e-05,0.0
Hospital_13,258,2,2,0.0,0.0,0.999924,6.7e-05,9e-06,1e-06
Hospital_13,259,2,2,0.0,0.0,0.999892,9.6e-05,1e-05,1e-06
Hospital_13,260,2,2,1e-06,0.0,0.999936,5.2e-05,1e-05,0.0
Hospital_13,261,2,2,5e-06,1e-06,0.999973,1.2e-05,1e-05,0.0
Hospital_13,262,2,2,4e-06,0.0,0.999917,6.2e-05,1.5e-05,2e-06
Hospital_13,263,4,4,0.0,0.0,0.0,1.2e-05,0.999966,2.2e-05
Hospital_13,264,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_13,265,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_13,266,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_13,268,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,269,4,4,0.0,0.0,0.0,1e-06,0.999995,5e-06
Hospital_13,270,4,4,0.0,0.0,0.0,1.4e-05,0.999979,7e-06
Hospital_13,271,4,4,1.9e-05,0.0,0.0,0.130029,0.869731,0.000221
Hospital_13,272,4,4,0.0,0.0,0.0,1e-05,0.999953,3.7e-05
Hospital_13,273,4,5,0.0,0.0,0.0,0.0,0.014975,0.985025
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,275,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_13,276,4,4,0.0,0.0,0.0,9e-06,0.999985,6e-06
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_13,278,4,4,0.0,0.0,0.0,0.000492,0.999369,0.00014
Hospital_13,279,4,4,0.0,0.0,0.0,0.000563,0.999436,0.0
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,0.999982,1.7e-05
Hospital_13,281,4,4,0.0,0.0,0.0,1e-06,0.999966,3.3e-05
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999963,3.7e-05
Hospital_13,283,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_13,284,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_13,285,4,4,0.0,0.0,0.0,1.1e-05,0.999981,8e-06
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_13,287,4,4,2.5e-05,0.000262,2.5e-05,0.041841,0.843782,0.114065
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_13,289,4,4,0.0,0.0,0.0,2e-06,0.999973,2.5e-05
Hospital_13,290,4,4,0.0,0.0,0.0,0.000428,0.999572,0.0
Hospital_13,291,4,4,0.0,0.0,0.0,1.5e-05,0.999982,4e-06
Hospital_13,292,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_13,293,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_13,294,4,4,0.0,0.0,0.0,1.1e-05,0.999982,7e-06
Hospital_13,295,4,4,0.0,0.0,0.0,5e-05,0.999943,7e-06
Hospital_13,296,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,297,4,4,1.7e-05,1e-06,1e-06,0.030274,0.969041,0.000667
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_13,299,4,4,0.0,0.0,0.0,3e-06,0.999995,3e-06
Hospital_13,300,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_13,301,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_13,302,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_13,303,4,4,0.0,0.0,0.0,0.0,0.99997,3e-05
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_13,305,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_13,306,4,4,0.0,0.0,0.0,9e-06,0.999979,1.1e-05
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_13,308,4,4,0.0,0.0,0.0,0.000619,0.999379,2e-06
Hospital_13,309,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,310,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_13,311,4,4,0.0,0.0,0.0,2.6e-05,0.999965,9e-06
Hospital_13,312,4,3,0.0,0.0,4e-06,0.650721,0.349262,1.3e-05
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,314,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_13,315,4,4,0.0,0.0,0.0,6e-06,0.999669,0.000325
Hospital_13,316,4,4,0.0,0.0,0.0,0.000484,0.999516,0.0
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_13,318,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_13,319,4,4,0.0,0.0,0.0,5.8e-05,0.999929,1.3e-05
Hospital_13,320,4,4,1e-06,0.0,5e-06,0.012989,0.986969,3.6e-05
Hospital_13,321,4,4,0.0,0.0,0.0,0.005362,0.994635,2e-06
Hospital_13,322,4,4,0.0,0.0,0.0,8e-06,0.999882,0.00011
Hospital_13,323,4,4,0.0,0.0,0.0,1e-06,0.999958,4.1e-05
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_13,327,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_13,328,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,329,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,330,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,333,5,5,0.0,0.0,0.0,0.0,0.000344,0.999656
Hospital_13,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,335,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,336,5,5,0.0,2.7e-05,0.0,2e-06,8.7e-05,0.999884
Hospital_13,337,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_13,338,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_13,339,5,5,0.0,3.5e-05,0.0,1e-05,0.000136,0.99982
Hospital_13,340,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_13,341,5,5,0.0,4.1e-05,0.0,2e-06,0.007032,0.992926
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_13,345,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,348,5,5,0.0,0.0,0.0,0.0,0.005456,0.994544
Hospital_13,349,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_13,350,5,5,0.0,0.0,0.0,3e-06,0.004537,0.995459
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,353,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,355,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,356,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_13,359,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,361,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_13,364,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_13,365,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,1e-06,0.000433,0.0,1e-06,0.000625,0.998941
Hospital_13,371,5,5,0.0,0.0,0.0,0.0,0.00023,0.99977
Hospital_13,372,5,5,2e-06,0.009944,0.0,1.8e-05,0.000722,0.989313
Hospital_13,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,374,5,5,3e-06,0.007883,0.0,2e-05,0.000865,0.991229
Hospital_13,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,376,5,5,4e-06,0.020939,0.0,2.6e-05,0.001081,0.977949
Hospital_13,377,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,378,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,381,5,5,0.0,4.6e-05,0.0,7e-06,4.7e-05,0.999901
Hospital_13,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,0.0,9.3e-05,0.0,1e-06,0.0,0.999906
Hospital_13,385,5,5,0.0,1.8e-05,0.0,0.0,0.0,0.999982
Hospital_13,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,387,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_13,388,5,5,3e-06,0.016452,0.0,2.2e-05,0.000834,0.98269
Hospital_13,389,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,395,5,5,0.0,0.0,0.0,0.0,0.000102,0.999897
Hospital_13,396,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_13,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,398,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_14,0,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_14,1,0,0,0.999996,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_14,2,0,0,0.999954,2.7e-05,1.2e-05,2e-06,2e-06,3e-06
Hospital_14,3,0,0,0.999625,6e-06,8e-06,5e-06,0.000206,0.00015
Hospital_14,4,0,0,0.999867,4e-06,2e-06,3e-06,1e-06,0.000123
Hospital_14,5,0,0,0.999986,2e-06,2e-06,1e-06,4e-06,5e-06
Hospital_14,6,0,0,0.999956,0.0,0.0,2e-06,0.0,4.1e-05
Hospital_14,7,0,0,0.999929,2e-06,5e-05,5e-06,1e-05,3e-06
Hospital_14,8,0,0,0.999991,1e-06,0.0,0.0,0.0,7e-06
Hospital_14,9,0,0,0.999964,2e-06,2.8e-05,2e-06,4e-06,1e-06
Hospital_14,10,0,0,0.999992,1e-06,5e-06,1e-06,2e-06,0.0
Hospital_14,11,0,0,0.999991,1e-06,0.0,0.0,0.0,7e-06
Hospital_14,12,0,0,0.999983,5e-06,4e-06,2e-06,1e-06,5e-06
Hospital_14,13,0,0,0.999994,0.0,0.0,0.0,2e-06,3e-06
Hospital_14,14,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_14,15,0,0,0.999827,3e-06,0.000131,1.1e-05,2e-05,8e-06
Hospital_14,16,0,0,0.999904,2e-06,4.6e-05,6e-06,2.9e-05,1.2e-05
Hospital_14,17,0,0,0.999975,1.9e-05,3e-06,1e-06,0.0,2e-06
Hospital_14,18,0,0,0.999977,0.0,0.0,1e-06,1e-06,2.1e-05
Hospital_14,19,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,20,0,0,0.999806,1.2e-05,6e-06,5e-06,1e-06,0.00017
Hospital_14,21,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,22,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_14,23,0,0,0.999988,6e-06,1e-06,1e-06,0.0,4e-06
Hospital_14,24,0,0,0.999957,2e-06,3e-06,2e-06,1.7e-05,1.9e-05
Hospital_14,25,0,0,0.999972,8e-06,9e-06,4e-06,1e-06,7e-06
Hospital_14,26,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_14,27,0,0,0.999949,1e-06,2.6e-05,4e-06,1.4e-05,6e-06
Hospital_14,28,0,0,0.999884,5e-06,6e-06,3e-06,4.8e-05,5.5e-05
Hospital_14,29,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_14,30,0,0,0.999675,1.9e-05,0.000115,1.4e-05,0.000126,5.1e-05
Hospital_14,31,0,0,0.999964,2.1e-05,9e-06,2e-06,1e-06,3e-06
Hospital_14,32,0,0,0.999966,1e-06,1e-06,1e-06,0.0,3.1e-05
Hospital_14,33,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,34,0,0,0.999624,1.3e-05,1.4e-05,7e-06,0.00016,0.000183
Hospital_14,35,0,0,0.99998,1.5e-05,2e-06,1e-06,0.0,2e-06
Hospital_14,36,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,37,0,0,0.999956,2e-06,3.4e-05,2e-06,5e-06,1e-06
Hospital_14,38,0,0,0.999934,3e-06,4e-06,2e-06,2.7e-05,3e-05
Hospital_14,39,0,0,0.999735,9e-06,9e-06,5e-06,0.000118,0.000124
Hospital_14,40,0,0,0.999778,2.2e-05,5e-06,5e-06,1e-06,0.00019
Hospital_14,41,0,0,0.999962,1.1e-05,4e-06,4e-06,1e-06,1.7e-05
Hospital_14,42,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
