hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.994906,0.005093,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,164,3,3,0.0,0.0,1e-06,0.980149,0.01985,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.998925,0.001075,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.997765,0.002235,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999559,0.000441,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,225,2,2,0.000985,0.0,0.998985,7e-06,2.2e-05,0.0
Hospital_43,226,4,4,0.0,0.0,0.0,1.1e-05,0.999931,5.8e-05
Hospital_43,227,4,4,0.0,0.0,0.0,0.000123,0.999685,0.000191
Hospital_43,228,4,4,0.0,0.0,0.0,1.1e-05,0.99989,9.9e-05
Hospital_43,229,4,4,6e-06,5.5e-05,0.000141,0.491052,0.504731,0.004016
Hospital_43,230,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_43,231,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,232,5,5,0.0,1e-06,9e-06,1e-06,3e-06,0.999985
Hospital_43,233,5,5,1.3e-05,1e-06,0.0,4e-05,0.004291,0.995656
Hospital_43,234,5,5,2.4e-05,0.000558,0.0,1e-06,0.000691,0.998726
Hospital_43,235,5,5,2e-06,4e-06,0.000125,0.000119,0.001376,0.998375
Hospital_43,236,5,5,4.3e-05,0.000289,0.0,1e-06,0.009857,0.98981
Hospital_43,237,5,5,1e-06,0.0,1e-06,7e-06,4e-06,0.999987
Hospital_43,238,5,5,5.5e-05,8e-06,0.0,1e-06,0.006473,0.993463
Hospital_43,239,5,5,0.0,1e-06,3e-06,1e-05,9.3e-05,0.999893
Hospital_43,240,5,5,2.9e-05,0.093264,1e-06,2.1e-05,0.004652,0.902032
Hospital_43,241,5,5,6e-06,1e-06,1e-06,4e-06,2e-05,0.999968
Hospital_43,242,5,5,4.1e-05,6e-06,0.0,1e-06,0.001338,0.998615
Hospital_43,243,5,5,1e-06,5e-06,1e-06,2e-06,4e-05,0.99995
Hospital_43,244,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_43,245,5,5,2e-06,9e-06,6e-06,1e-05,1e-05,0.999964
Hospital_43,246,5,5,1e-06,2e-06,1e-06,4e-06,4e-06,0.999987
Hospital_43,247,5,5,4e-06,9e-06,1e-06,5e-06,5e-06,0.999976
Hospital_43,248,5,5,3e-06,4e-06,0.0,0.0,0.000122,0.999871
Hospital_43,249,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,250,5,5,1e-06,0.0,0.0,1e-06,0.000186,0.999813
Hospital_43,251,5,5,0.0,0.0,0.0,2e-06,6.2e-05,0.999935
Hospital_43,252,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,253,5,5,2.7e-05,0.05935,1e-06,1.3e-05,0.003066,0.937542
Hospital_43,254,5,5,0.0,0.0,1.5e-05,4e-06,5e-06,0.999976
Hospital_43,255,5,5,0.0,0.0,8e-06,3e-06,5e-06,0.999984
Hospital_43,256,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_43,257,5,5,2e-06,1e-06,0.0,0.0,1e-05,0.999987
Hospital_43,258,5,5,6.1e-05,0.150105,2e-06,4.3e-05,0.011342,0.838447
Hospital_43,259,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_43,260,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_43,261,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_43,262,5,5,1e-06,4e-06,0.0,0.0,2e-06,0.999992
Hospital_44,0,0,0,0.999985,0.0,8e-06,1e-06,5e-06,1e-06
Hospital_44,1,0,0,0.999895,2e-06,9.5e-05,1e-06,4e-06,4e-06
Hospital_44,2,0,0,0.999894,2e-06,9.4e-05,1e-06,5e-06,5e-06
Hospital_44,3,0,0,0.999064,1.7e-05,0.000365,0.0,6e-06,0.000547
Hospital_44,4,0,0,0.999799,5e-06,0.000158,1e-06,1.6e-05,2.2e-05
Hospital_44,5,0,0,0.999873,2e-06,3.7e-05,0.0,1e-06,8.7e-05
Hospital_44,6,0,0,0.999891,1.7e-05,4e-05,0.0,5e-06,4.6e-05
Hospital_44,7,0,0,0.999862,2.4e-05,5.4e-05,0.0,6e-06,5.4e-05
Hospital_44,8,0,0,0.999701,7.5e-05,0.000172,0.0,5e-06,4.7e-05
Hospital_44,9,0,0,0.99979,5.1e-05,8.8e-05,0.0,6e-06,6.4e-05
Hospital_44,10,0,0,0.999833,4e-06,0.000113,1e-06,2.8e-05,2.1e-05
Hospital_44,11,0,0,0.999681,3.2e-05,0.000263,1e-06,6e-06,1.7e-05
Hospital_44,12,0,0,0.999818,1e-06,0.000173,1e-06,5e-06,1e-06
Hospital_44,13,0,0,0.999593,1.2e-05,0.000171,0.0,8e-06,0.000216
Hospital_44,14,0,0,0.999986,0.0,9e-06,0.0,3e-06,1e-06
Hospital_44,15,0,0,0.999731,6.5e-05,0.000152,0.0,4e-06,4.7e-05
Hospital_44,16,0,0,0.999992,0.0,4e-06,0.0,3e-06,1e-06
Hospital_44,17,0,0,0.9998,4e-06,0.000135,2e-06,3.3e-05,2.6e-05
Hospital_44,18,0,0,0.999772,7e-06,5.3e-05,6e-06,0.000124,3.9e-05
Hospital_44,19,0,0,0.999766,9e-06,9.1e-05,7e-06,9.4e-05,3.3e-05
Hospital_44,20,0,0,0.99999,0.0,5e-06,0.0,3e-06,1e-06
Hospital_44,21,0,0,0.999964,2e-06,2.5e-05,1e-06,5e-06,4e-06
Hospital_44,22,0,0,0.997105,2e-06,0.002857,8e-06,1.7e-05,1.1e-05
Hospital_44,23,0,0,0.999667,3e-06,5.5e-05,0.0,2e-06,0.000272
Hospital_44,24,0,0,0.999769,2e-06,3.6e-05,5e-06,0.000165,2.3e-05
Hospital_44,25,0,0,0.987126,6e-06,0.012506,3.7e-05,0.000239,8.6e-05
Hospital_44,26,0,0,0.999845,1e-06,0.000147,1e-06,4e-06,1e-06
Hospital_44,27,0,0,0.999849,2e-06,0.000141,1e-06,4e-06,2e-06
Hospital_44,28,0,0,0.997882,0.000267,0.001316,0.0,2.6e-05,0.000509
Hospital_44,29,0,0,0.999753,2.6e-05,0.000169,0.0,9e-06,4.2e-05
Hospital_44,30,3,3,0.0,0.0,7.4e-05,0.998977,0.000949,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999992,9e-06,0.0
Hospital_44,33,2,2,1.4e-05,0.0,0.999978,3e-06,5e-06,0.0
Hospital_44,34,2,2,2.1e-05,0.0,0.999965,6e-06,7e-06,0.0
Hospital_44,35,2,2,0.000145,0.0,0.99984,2e-06,1.3e-05,0.0
Hospital_44,36,2,2,1.8e-05,0.0,0.999967,8e-06,6e-06,0.0
Hospital_44,37,2,2,2.2e-05,0.0,0.999969,4e-06,5e-06,0.0
Hospital_44,38,2,2,0.000616,0.0,0.999357,1e-05,1.7e-05,0.0
Hospital_44,39,2,2,2.8e-05,0.0,0.999966,2e-06,3e-06,0.0
Hospital_44,40,2,2,5.2e-05,0.0,0.999929,8e-06,1.1e-05,0.0
Hospital_44,41,2,2,0.000125,0.0,0.999866,3e-06,6e-06,0.0
Hospital_44,42,2,2,0.000264,0.0,0.999697,2.1e-05,1.8e-05,0.0
Hospital_44,43,2,2,0.000596,0.0,0.999392,3e-06,9e-06,0.0
Hospital_44,44,2,2,0.000374,0.0,0.99955,1.3e-05,6.3e-05,0.0
Hospital_44,45,2,2,0.000356,0.0,0.999612,7e-06,2.6e-05,0.0
Hospital_44,46,2,2,3e-05,0.0,0.999963,2e-06,5e-06,0.0
Hospital_44,47,2,2,0.000181,0.0,0.999783,1e-05,2.6e-05,0.0
Hospital_44,48,2,2,0.00026,0.0,0.999633,1.6e-05,9e-05,0.0
Hospital_44,49,2,2,0.0001,0.0,0.99988,9e-06,1.2e-05,0.0
Hospital_44,50,2,2,2.1e-05,0.0,0.999974,2e-06,4e-06,0.0
Hospital_44,51,2,2,2.8e-05,0.0,0.999964,6e-06,3e-06,0.0
Hospital_44,52,2,2,4.5e-05,0.0,0.999946,4e-06,5e-06,0.0
Hospital_44,53,2,2,5.2e-05,0.0,0.999939,3e-06,6e-06,0.0
Hospital_44,54,2,2,9e-06,0.0,0.999982,5e-06,5e-06,0.0
Hospital_44,55,2,2,2e-05,0.0,0.999972,5e-06,3e-06,0.0
Hospital_44,56,2,2,3.7e-05,0.0,0.999954,6e-06,3e-06,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.00014,0.999763,9.7e-05
Hospital_44,58,4,4,0.0,0.0,0.0,5.1e-05,0.999873,7.6e-05
Hospital_44,59,4,4,0.0,0.0,0.0,1e-05,0.999685,0.000305
Hospital_44,60,4,4,0.0,0.0,0.0,2.8e-05,0.999875,9.7e-05
Hospital_44,61,4,4,0.0,0.0,0.0,1.5e-05,0.999859,0.000126
Hospital_44,62,4,4,0.0,0.0,0.0,0.000891,0.998412,0.000697
Hospital_44,63,4,4,0.0,0.0,0.0,0.000124,0.999527,0.000349
Hospital_44,64,4,4,0.0,0.0,0.0,3.8e-05,0.999847,0.000115
Hospital_44,65,4,4,0.0,0.0,0.0,4.4e-05,0.999821,0.000135
Hospital_44,66,4,4,0.0,0.0,0.0,2.6e-05,0.999887,8.6e-05
Hospital_44,67,4,4,0.0,0.0,0.0,7.6e-05,0.999689,0.000235
Hospital_44,68,4,4,0.0,0.0,0.0,7.1e-05,0.999699,0.00023
Hospital_44,69,4,4,0.0,0.0,0.0,3.8e-05,0.999828,0.000134
Hospital_44,70,4,4,0.0,0.0,0.0,0.000102,0.999783,0.000115
Hospital_44,71,4,4,0.0,0.0,0.0,3.3e-05,0.999713,0.000254
Hospital_44,72,4,4,0.0,0.0,0.0,8.4e-05,0.999818,9.8e-05
Hospital_44,73,4,4,0.0,0.0,0.0,3.5e-05,0.999846,0.000119
Hospital_44,74,4,4,0.0,0.0,0.0,1.2e-05,0.999842,0.000146
Hospital_44,75,4,4,0.0,0.0,0.0,7e-06,0.999839,0.000154
Hospital_44,76,4,4,0.0,0.0,0.0,0.000124,0.999818,5.8e-05
Hospital_44,77,4,4,0.0,0.0,0.0,7e-05,0.999826,0.000104
Hospital_44,78,4,4,0.0,0.0,0.0,0.000598,0.998904,0.000497
Hospital_44,79,4,4,0.0,0.0,0.0,0.000271,0.999645,8.4e-05
Hospital_44,80,4,4,0.0,0.0,0.0,6e-05,0.999582,0.000357
Hospital_44,81,4,4,0.0,0.0,0.0,7.9e-05,0.999761,0.00016
Hospital_44,82,4,4,0.0,0.0,0.0,0.123194,0.869925,0.006881
Hospital_44,83,4,4,0.0,0.0,0.0,0.000218,0.999653,0.000129
Hospital_44,84,4,4,0.0,0.0,0.0,0.000103,0.999159,0.000738
Hospital_44,85,4,4,0.0,0.0,0.0,4.6e-05,0.999913,4.1e-05
Hospital_44,86,4,4,0.0,0.0,4.9e-05,0.155324,0.844628,0.0
Hospital_44,87,4,4,1.3e-05,0.0,0.0,0.001818,0.990855,0.007313
Hospital_44,88,4,4,0.0,0.0,0.0,5e-06,0.999884,0.00011
Hospital_44,89,4,4,1e-06,0.0,5e-06,0.001422,0.998554,1.9e-05
Hospital_44,90,4,4,0.0,0.0,2e-06,0.045293,0.954704,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,3.1e-05,0.999846,0.000123
Hospital_44,92,4,4,9.1e-05,0.0,2.7e-05,0.009736,0.955667,0.034478
Hospital_44,93,4,4,0.0,0.0,0.0,0.000235,0.999577,0.000188
Hospital_44,94,4,4,0.0,0.0,0.0,1.8e-05,0.99987,0.000111
Hospital_44,95,4,4,0.0,0.0,0.0,0.000105,0.999715,0.00018
Hospital_44,96,4,4,4e-06,0.0,0.0,0.001649,0.997405,0.000942
Hospital_44,97,4,4,0.0,0.0,0.0,1.1e-05,0.999714,0.000274
Hospital_44,98,4,4,0.0,0.0,0.0,6e-06,0.999306,0.000688
Hospital_44,99,4,4,0.0,0.0,0.0,0.0008,0.998816,0.000384
Hospital_44,100,4,4,0.0,0.0,0.0,0.000131,0.999656,0.000213
Hospital_44,101,4,4,0.0,0.0,0.0,0.000148,0.999575,0.000277
Hospital_44,102,4,4,0.0,0.0,0.0,1.3e-05,0.999683,0.000304
Hospital_44,103,4,4,0.0,0.0,0.0,0.000109,0.999798,9.3e-05
Hospital_44,104,4,4,0.0,0.0,0.0,0.000567,0.99908,0.000353
Hospital_44,105,4,4,0.0,0.0,0.0,3.1e-05,0.999637,0.000333
Hospital_44,106,4,4,0.004105,0.0,1.3e-05,0.089939,0.905595,0.000348
Hospital_44,107,4,4,2.1e-05,0.0,0.0,0.000994,0.940437,0.058548
Hospital_44,108,4,4,0.0,0.0,0.0,0.000364,0.999598,3.8e-05
Hospital_44,109,4,4,0.0,0.0,0.0,0.000232,0.999174,0.000594
Hospital_44,110,4,4,0.0,0.0,0.0,2.9e-05,0.9999,7.1e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.000168,0.99962,0.000212
Hospital_44,112,4,4,0.0,0.0,8e-06,0.013201,0.986791,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,1.9e-05,0.999351,0.00063
Hospital_44,114,4,4,0.0,0.0,0.0,7e-06,0.999909,8.4e-05
Hospital_44,115,4,4,0.0,0.0,0.0,5.2e-05,0.99986,8.8e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.000291,0.999484,0.000225
Hospital_44,117,4,4,0.0,0.0,0.0,5.1e-05,0.999878,7.1e-05
Hospital_44,118,4,4,0.0,0.0,0.0,1.3e-05,0.999802,0.000185
Hospital_44,119,4,4,1e-06,1.8e-05,1e-06,0.000184,0.973399,0.026397
Hospital_44,120,4,4,0.0,0.0,0.0,3.6e-05,0.999882,8.2e-05
Hospital_44,121,4,4,0.0,0.0,0.0,3e-05,0.999914,5.6e-05
Hospital_44,122,4,4,0.0,0.0,0.0,8.3e-05,0.999701,0.000216
Hospital_44,123,4,4,0.0,0.0,0.0,0.161713,0.838287,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,0.000281,0.999049,0.00067
Hospital_44,125,4,4,0.0,0.0,1e-06,0.00164,0.998358,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,1.5e-05,0.999803,0.000182
Hospital_44,127,4,4,0.0,0.0,0.0,8e-06,0.999565,0.000427
Hospital_44,128,4,4,0.0,0.0,0.0,0.021136,0.978862,2e-06
Hospital_44,129,4,4,0.0,0.0,0.0,7e-06,0.999878,0.000115
Hospital_44,130,4,4,0.0,0.0,0.0,1.3e-05,0.999887,0.000101
Hospital_44,131,4,4,0.0,0.0,0.0,2.1e-05,0.999938,4.2e-05
Hospital_44,132,4,4,0.0,0.0,0.0,0.000173,0.999701,0.000126
Hospital_44,133,4,4,0.0,0.0,0.0,4.3e-05,0.999763,0.000195
Hospital_44,134,4,4,3.8e-05,0.0,0.0,0.000225,0.835795,0.163942
Hospital_44,135,4,4,0.003422,0.0,3e-06,0.001474,0.991943,0.003159
Hospital_44,136,4,4,0.001684,0.21647,3e-05,0.068705,0.688551,0.02456
Hospital_44,137,4,4,0.0,0.0,0.0,7.9e-05,0.999234,0.000686
Hospital_44,138,4,4,0.0,0.0,0.0,0.008588,0.991407,4e-06
Hospital_44,139,4,4,0.0,0.0,0.0,1e-05,0.99992,7.1e-05
Hospital_44,140,4,4,0.0,0.0,0.0,2.1e-05,0.9999,7.9e-05
Hospital_44,141,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999996
Hospital_44,142,5,5,2e-06,0.0,0.0,0.0,0.000399,0.999599
Hospital_44,143,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_44,144,5,5,8e-06,2e-06,0.0,0.0,0.000214,0.999777
Hospital_44,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,146,5,5,0.002972,0.002823,2.3e-05,0.000557,0.000929,0.992697
Hospital_44,147,5,5,0.000154,3.7e-05,0.0,1e-06,0.001116,0.998693
Hospital_44,148,5,5,7e-06,1.9e-05,0.0,1e-06,0.022183,0.97779
Hospital_44,149,5,5,0.0,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_44,150,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_44,151,5,5,0.0,0.0,3e-06,3e-06,2e-05,0.999973
Hospital_44,152,5,5,3e-06,3e-06,0.0,2e-06,0.000195,0.999797
Hospital_44,153,5,5,3e-06,5.2e-05,0.0,7e-06,0.000345,0.999592
Hospital_44,154,5,5,2e-06,8e-06,0.0,2.4e-05,0.000522,0.999444
Hospital_44,155,5,5,0.0,0.0,1.8e-05,1.5e-05,2e-05,0.999947
Hospital_44,156,5,5,2.3e-05,0.053605,1e-06,1.5e-05,0.003182,0.943174
Hospital_44,157,5,5,6e-06,2e-06,4.6e-05,0.000198,8.3e-05,0.999664
Hospital_44,158,5,5,4.6e-05,0.139247,1e-06,2.7e-05,0.005978,0.854701
Hospital_44,159,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,160,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,161,5,5,1.5e-05,3e-06,0.0,0.0,0.000565,0.999417
Hospital_44,162,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_44,163,5,5,0.0,2e-06,2e-06,2e-06,1e-05,0.999984
Hospital_44,164,5,5,9e-06,1.9e-05,0.0,2e-06,0.008127,0.991843
Hospital_44,165,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_44,166,5,5,6e-06,6e-06,0.0,1e-06,0.004431,0.995556
Hospital_44,167,5,5,1.4e-05,5e-06,0.0,1e-06,0.003315,0.996666
Hospital_44,168,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_44,169,5,5,2.1e-05,1e-06,0.0,1e-06,0.0118,0.988176
Hospital_44,170,5,5,4e-06,1e-06,0.0,0.0,3e-06,0.999992
Hospital_44,171,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,172,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,173,5,5,1e-06,3e-06,2e-06,3e-06,3e-06,0.999988
Hospital_44,174,5,5,0.0,1e-06,1e-06,1e-06,2e-06,0.999995
Hospital_44,175,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,176,5,5,3e-06,1e-06,0.0,0.0,0.00179,0.998206
Hospital_44,177,5,5,3e-06,1e-06,0.0,1e-06,0.000388,0.999608
Hospital_44,178,5,5,4e-06,2e-06,0.0,0.0,6e-06,0.999988
Hospital_44,179,5,5,0.000154,0.002166,0.0,0.0,0.000763,0.996917
Hospital_44,180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,182,5,5,1e-06,1e-06,1e-06,1e-06,1e-06,0.999995
Hospital_44,183,5,5,8e-06,7e-06,4e-06,3e-06,1e-05,0.999968
Hospital_44,184,5,5,2.1e-05,2.5e-05,0.0,3e-06,0.010577,0.989374
Hospital_44,185,5,5,4e-06,0.0,0.0,0.0,0.003213,0.996782
Hospital_44,186,5,5,0.0,0.0,2e-06,3e-06,3e-06,0.999992
Hospital_44,187,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_44,188,5,5,1e-06,1e-06,1.2e-05,5e-06,1.2e-05,0.999969
Hospital_44,189,5,5,0.0,0.0,1.4e-05,4e-06,5e-06,0.999977
Hospital_44,190,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999987
Hospital_44,191,5,5,0.0,0.0,1.8e-05,6e-06,1.2e-05,0.999963
Hospital_44,192,5,5,2.2e-05,0.048054,0.0,1.3e-05,0.002894,0.949017
Hospital_44,193,5,5,3.1e-05,7.6e-05,0.0,4e-06,0.008501,0.991388
Hospital_44,194,5,5,1e-06,0.0,0.0,5.1e-05,0.010558,0.98939
