hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,184,2,2,5e-05,0.0,0.999942,5e-06,3e-06,0.0
Hospital_46,185,2,2,0.000247,0.0,0.999704,1.4e-05,3.5e-05,0.0
Hospital_46,186,2,2,0.000898,0.0,0.999071,1.2e-05,1.9e-05,0.0
Hospital_46,187,2,2,0.001118,0.0,0.998862,6e-06,1.4e-05,0.0
Hospital_46,188,2,2,0.00077,0.0,0.999216,4e-06,1e-05,0.0
Hospital_46,189,2,2,0.001448,0.0,0.998536,6e-06,1e-05,0.0
Hospital_46,190,2,2,0.000393,0.0,0.9996,1e-06,6e-06,0.0
Hospital_46,191,2,2,9.9e-05,0.0,0.999895,2e-06,4e-06,0.0
Hospital_46,192,2,2,0.000186,0.0,0.999793,7e-06,1.4e-05,0.0
Hospital_46,193,2,2,0.000159,0.0,0.9998,1.6e-05,2.6e-05,0.0
Hospital_46,194,2,2,0.000399,0.0,0.999575,1e-05,1.6e-05,0.0
Hospital_46,195,2,2,0.000738,0.0,0.99924,2e-06,2e-05,0.0
Hospital_46,196,2,2,0.001131,0.0,0.998826,1.4e-05,2.8e-05,1e-06
Hospital_46,197,2,2,0.000388,0.0,0.999579,4e-06,2.9e-05,0.0
Hospital_46,198,2,2,0.000181,0.0,0.999806,6e-06,7e-06,0.0
Hospital_46,199,5,5,4e-06,1e-06,0.0,0.0,0.004559,0.995436
Hospital_46,200,5,5,3e-06,3e-06,0.0,0.0,0.000107,0.999887
Hospital_46,201,5,5,4e-06,0.0,0.0,0.0,0.004067,0.995928
Hospital_47,0,1,1,1e-06,0.999867,0.0,0.0,3e-06,0.00013
Hospital_47,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.97657,0.02343,0.0
Hospital_47,6,3,3,0.0,0.0,0.0,0.961065,0.038935,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,8,3,3,0.0,0.0,1e-06,0.999987,1.3e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,0.00011,0.0,0.999887,1e-06,2e-06,0.0
Hospital_47,13,2,2,0.000695,0.0,0.999297,1e-06,7e-06,0.0
Hospital_47,14,2,2,0.000199,0.0,0.999792,3e-06,6e-06,0.0
Hospital_47,15,2,2,0.000867,0.0,0.999118,2e-06,1.3e-05,0.0
Hospital_47,16,2,2,0.000879,0.0,0.999104,6e-06,1.1e-05,0.0
Hospital_47,17,2,2,0.000402,0.0,0.999591,2e-06,5e-06,0.0
Hospital_47,18,2,2,0.000637,0.0,0.999336,5e-06,2.1e-05,0.0
Hospital_47,19,2,2,0.000439,0.0,0.999548,4e-06,9e-06,0.0
Hospital_47,20,2,2,0.001189,0.0,0.998801,2e-06,8e-06,0.0
Hospital_47,21,2,2,0.002985,0.0,0.997002,1e-06,1.2e-05,0.0
Hospital_47,22,2,2,0.00062,0.0,0.999363,5e-06,1.2e-05,0.0
Hospital_47,23,2,2,0.000308,0.0,0.999685,3e-06,4e-06,0.0
Hospital_47,24,2,2,4.8e-05,0.0,0.999943,4e-06,5e-06,0.0
Hospital_47,25,2,2,0.000185,0.0,0.999793,1.2e-05,1.1e-05,0.0
Hospital_47,26,2,2,5.6e-05,0.0,0.999939,2e-06,3e-06,0.0
Hospital_47,27,2,2,0.001874,0.0,0.998082,1.1e-05,3.2e-05,0.0
Hospital_47,28,2,2,0.000141,0.0,0.999848,5e-06,6e-06,0.0
Hospital_47,29,2,2,0.001022,0.0,0.998952,9e-06,1.7e-05,0.0
Hospital_47,30,2,2,0.000585,0.0,0.999395,8e-06,1.2e-05,0.0
Hospital_47,31,2,2,0.000816,0.0,0.999163,7e-06,1.5e-05,0.0
Hospital_47,32,2,2,0.000233,0.0,0.999755,6e-06,5e-06,0.0
Hospital_47,33,2,2,0.001959,0.0,0.998016,6e-06,1.9e-05,0.0
Hospital_47,34,2,2,0.003133,0.0,0.99684,2e-06,2.5e-05,0.0
Hospital_47,35,2,2,0.000568,0.0,0.999423,2e-06,6e-06,0.0
Hospital_47,36,2,2,0.000468,0.0,0.999523,4e-06,5e-06,0.0
Hospital_47,37,2,2,0.0002,0.0,0.999788,7e-06,5e-06,0.0
Hospital_47,38,2,2,0.000157,0.0,0.999835,4e-06,4e-06,0.0
Hospital_47,39,2,2,0.001775,0.0,0.998211,1e-06,1.2e-05,0.0
Hospital_47,40,2,2,0.000133,0.0,0.999853,8e-06,5e-06,0.0
Hospital_47,41,2,2,0.000129,0.0,0.99985,1.1e-05,1.1e-05,0.0
Hospital_47,42,2,2,0.000659,0.0,0.999299,1.1e-05,3.1e-05,0.0
Hospital_47,43,2,2,0.000489,0.0,0.999481,1.1e-05,1.9e-05,0.0
Hospital_47,44,2,2,0.001332,0.0,0.998601,1.3e-05,5.3e-05,0.0
Hospital_47,45,2,2,0.002918,0.0,0.997033,3e-06,4.7e-05,0.0
Hospital_47,46,2,2,0.000596,0.0,0.999386,4e-06,1.3e-05,0.0
Hospital_47,47,2,2,8.6e-05,0.0,0.999887,1.5e-05,1.1e-05,0.0
Hospital_47,48,2,2,0.000274,0.0,0.999684,1.5e-05,2.8e-05,0.0
Hospital_47,49,2,2,0.000108,0.0,0.99987,1.2e-05,1e-05,0.0
Hospital_47,50,2,2,0.001192,0.0,0.998772,1.4e-05,2.2e-05,0.0
Hospital_47,51,2,2,0.000616,0.0,0.999366,2e-06,1.6e-05,0.0
Hospital_47,52,2,2,0.000158,0.0,0.999806,1.1e-05,2.6e-05,0.0
Hospital_47,53,2,2,0.000463,0.0,0.999511,9e-06,1.7e-05,0.0
Hospital_47,54,2,2,0.000406,0.0,0.999547,8e-06,3.9e-05,0.0
Hospital_47,55,2,2,0.000285,0.0,0.999686,8e-06,2e-05,0.0
Hospital_47,56,2,2,0.000197,0.0,0.999778,7e-06,1.7e-05,0.0
Hospital_47,57,2,2,0.000153,0.0,0.999826,4e-06,1.7e-05,0.0
Hospital_47,58,2,2,0.000111,0.0,0.999867,9e-06,1.3e-05,0.0
Hospital_47,59,2,2,0.000108,0.0,0.999875,5e-06,1.1e-05,0.0
Hospital_47,60,2,2,7.6e-05,0.0,0.999915,5e-06,5e-06,0.0
Hospital_47,61,4,4,0.0,0.0,1e-06,0.009361,0.989128,0.001508
Hospital_47,62,4,4,0.0,0.0,0.0,0.000119,0.999447,0.000434
Hospital_47,63,4,4,0.0,0.0,0.0,1.6e-05,0.998938,0.001046
Hospital_47,64,4,4,0.0,0.0,0.0,1.5e-05,0.999762,0.000223
Hospital_47,65,4,4,1e-06,2e-06,0.0,0.025753,0.973686,0.000557
Hospital_47,66,4,4,0.0,0.0,0.0,6e-05,0.999869,7.1e-05
Hospital_47,67,4,4,0.0,0.0,0.0,0.024405,0.975593,2e-06
Hospital_47,68,4,4,0.0,0.0,0.0,5.3e-05,0.999546,0.000402
Hospital_47,69,4,4,0.0,0.0,0.0,0.000722,0.998672,0.000606
Hospital_47,70,4,4,0.0,0.0,0.0,0.000389,0.999216,0.000395
Hospital_47,71,4,4,0.0,0.0,0.0,9.6e-05,0.999464,0.00044
Hospital_47,72,4,4,0.0,0.0,0.0,0.002301,0.997453,0.000246
Hospital_47,73,4,4,0.0,0.0,0.0,2.8e-05,0.999791,0.000181
Hospital_47,74,4,4,2e-06,0.0,0.0,0.000338,0.999637,2.3e-05
Hospital_47,75,4,4,0.000223,0.0,1.8e-05,0.020656,0.965606,0.013496
Hospital_47,76,4,4,0.0,0.0,0.0,2e-05,0.999877,0.000103
Hospital_47,77,4,4,0.0,0.0,0.0,4.4e-05,0.999721,0.000235
Hospital_47,78,4,4,0.0,0.0,0.0,1.1e-05,0.999894,9.5e-05
Hospital_47,79,4,4,0.0,0.0,0.0,2e-05,0.99991,7e-05
Hospital_47,80,4,4,0.0,0.0,0.0,1.4e-05,0.999928,5.9e-05
Hospital_47,81,4,4,0.0,0.0,0.0,0.000879,0.997958,0.001162
Hospital_47,82,4,4,0.0,0.0,0.0,3.8e-05,0.999797,0.000165
Hospital_47,83,4,4,0.0,0.0,0.0,8.9e-05,0.999723,0.000188
Hospital_47,84,4,4,0.0,0.0,0.0,6.9e-05,0.99988,5.1e-05
Hospital_47,85,4,4,0.0,0.0,0.0,0.005457,0.994541,2e-06
Hospital_47,86,4,4,0.0,0.0,0.0,2e-06,0.999854,0.000143
Hospital_47,87,4,4,0.0,0.0,0.0,1.5e-05,0.99989,9.5e-05
Hospital_47,88,5,5,1e-06,0.0,0.0,0.0,7.2e-05,0.999927
Hospital_48,0,0,0,0.99998,1e-06,5e-06,0.0,7e-06,7e-06
Hospital_48,1,1,1,2e-06,0.997777,0.0,0.0,3.1e-05,0.00219
Hospital_48,2,1,1,0.0,0.999925,0.0,0.0,2e-06,7.2e-05
Hospital_48,3,1,1,5e-06,0.99595,0.0,1e-06,5.7e-05,0.003987
Hospital_48,4,1,1,2e-06,0.999026,0.0,0.0,2.1e-05,0.00095
Hospital_48,5,1,1,4e-06,0.998148,0.0,0.0,3.8e-05,0.001809
Hospital_48,6,1,1,1e-06,0.999955,0.0,0.0,3e-06,4.1e-05
Hospital_48,7,1,1,1e-06,0.999638,0.0,0.0,1.4e-05,0.000347
Hospital_48,8,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_48,9,1,1,5e-06,0.999971,0.0,0.0,1e-05,1.4e-05
Hospital_48,10,1,1,6e-06,0.838235,0.0,2e-06,0.000777,0.16098
Hospital_48,11,1,1,1e-06,0.999858,0.0,0.0,4e-06,0.000137
Hospital_48,12,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_48,13,1,1,1e-06,0.999889,0.0,0.0,5e-06,0.000105
Hospital_48,14,1,1,6e-06,0.711844,0.0,2e-06,0.001288,0.28686
Hospital_48,15,1,1,1e-06,0.998898,0.0,0.0,1.7e-05,0.001083
Hospital_48,16,1,1,1e-06,0.999531,0.0,0.0,9e-06,0.000459
Hospital_48,17,1,1,1.2e-05,0.967988,0.0,1e-06,0.000298,0.031701
Hospital_48,18,1,1,6e-06,0.999985,0.0,0.0,1e-06,8e-06
Hospital_48,19,1,1,0.0,0.999996,0.0,0.0,1e-06,4e-06
Hospital_48,20,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_48,21,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_48,22,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_48,23,1,1,3e-06,0.997552,0.0,0.0,3.1e-05,0.002415
Hospital_48,24,1,1,1e-06,0.999832,0.0,0.0,6e-06,0.000161
Hospital_48,25,1,1,2e-06,0.996703,0.0,0.0,7.6e-05,0.003218
Hospital_48,26,1,1,1e-06,0.999807,0.0,0.0,7e-06,0.000185
Hospital_48,27,1,1,2e-06,0.996858,0.0,0.0,3.9e-05,0.0031
Hospital_48,28,1,1,3e-06,0.997542,0.0,0.0,3.8e-05,0.002416
Hospital_48,29,1,1,1e-06,0.999685,0.0,0.0,6e-06,0.000308
Hospital_48,30,1,1,3e-06,0.993404,0.0,0.0,7.1e-05,0.006522
Hospital_48,31,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_48,32,1,1,6e-06,0.999455,0.0,0.0,6e-06,0.000534
Hospital_48,33,1,1,7e-06,0.999968,0.0,0.0,2e-06,2.2e-05
Hospital_48,34,1,1,6e-06,0.994953,0.0,1e-06,7.7e-05,0.004964
Hospital_48,35,1,1,6e-06,0.999977,0.0,0.0,2e-06,1.5e-05
Hospital_48,36,1,1,7e-06,0.996113,0.0,1e-06,7.9e-05,0.003801
Hospital_48,37,1,1,7e-06,0.999906,0.0,0.0,9e-06,7.8e-05
Hospital_48,38,1,1,1.1e-05,0.96324,0.0,4e-06,0.001226,0.035519
Hospital_48,39,1,1,3e-05,0.999091,0.0,0.0,7.1e-05,0.000809
Hospital_48,40,1,1,6e-06,0.968905,0.0,6e-06,0.000765,0.030318
Hospital_48,41,1,1,3e-06,0.9975,0.0,0.0,8.2e-05,0.002415
Hospital_48,42,1,1,2e-06,0.999959,0.0,0.0,2e-06,3.7e-05
Hospital_48,43,1,1,1e-06,0.999947,0.0,0.0,2e-06,5e-05
Hospital_48,44,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_48,45,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_48,46,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_48,47,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_48,48,1,1,7e-06,0.999989,0.0,0.0,1e-06,3e-06
Hospital_48,49,1,1,7e-06,0.99999,0.0,0.0,1e-06,2e-06
Hospital_48,50,1,1,1.1e-05,0.999987,0.0,0.0,1e-06,1e-06
Hospital_48,51,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_48,52,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_48,53,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,54,3,3,0.0,0.0,0.0,0.993053,0.006946,0.0
Hospital_48,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_48,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,58,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_48,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_48,61,2,2,0.00039,0.0,0.999581,1.8e-05,1.1e-05,0.0
Hospital_49,0,0,0,0.999457,1.2e-05,0.000395,8e-06,9.4e-05,3.4e-05
Hospital_49,1,0,0,0.998649,0.0001,0.000839,0.0,1.4e-05,0.000398
Hospital_49,2,0,0,0.999957,2e-06,2e-05,0.0,1.3e-05,7e-06
Hospital_49,3,0,0,0.999592,3.1e-05,0.000169,0.0,6e-06,0.000202
Hospital_49,4,0,0,0.99973,6e-06,0.000198,5e-06,5e-05,1.1e-05
Hospital_49,5,0,0,0.998866,4e-06,0.001101,4e-06,1.8e-05,7e-06
Hospital_49,6,0,0,0.998914,2.2e-05,0.000833,1e-05,0.000107,0.000114
Hospital_49,7,0,0,0.999734,1.7e-05,0.000218,0.0,5e-06,2.6e-05
Hospital_49,8,0,0,0.999206,3e-06,0.000764,3e-06,1.7e-05,6e-06
Hospital_49,9,0,0,0.999665,7e-06,0.000223,4e-06,6.7e-05,3.5e-05
Hospital_49,10,0,0,0.999771,1.8e-05,0.00018,0.0,6e-06,2.5e-05
Hospital_49,11,0,0,0.999747,1.4e-05,0.000209,0.0,5e-06,2.5e-05
Hospital_49,12,0,0,0.999633,1.6e-05,0.000311,0.0,9e-06,3e-05
Hospital_49,13,0,0,0.999977,1e-06,9e-06,0.0,8e-06,5e-06
Hospital_49,14,0,0,0.999541,1.9e-05,0.000395,0.0,1e-05,3.5e-05
Hospital_49,15,0,0,0.99984,2.3e-05,0.000103,0.0,4e-06,3e-05
Hospital_49,16,0,0,0.999935,1.2e-05,2.9e-05,0.0,9e-06,1.5e-05
Hospital_49,17,0,0,0.999965,1e-06,1.7e-05,0.0,7e-06,9e-06
Hospital_49,18,0,0,0.999741,3e-06,0.000233,1e-06,1.5e-05,7e-06
Hospital_49,19,0,0,0.999363,1.2e-05,0.00044,7e-06,9.9e-05,7.9e-05
Hospital_49,20,0,0,0.999943,2e-06,2.5e-05,0.0,1.6e-05,1.4e-05
Hospital_49,21,0,0,0.999965,2e-06,2e-05,0.0,4e-06,9e-06
Hospital_49,22,0,0,0.999981,0.0,1.4e-05,0.0,2e-06,2e-06
Hospital_49,23,0,0,0.999974,0.0,1.2e-05,1e-06,1e-05,2e-06
Hospital_49,24,0,0,0.999971,1e-06,1.8e-05,0.0,1e-06,9e-06
Hospital_49,25,0,0,0.999959,1e-06,1.3e-05,1e-06,2.2e-05,4e-06
Hospital_49,26,0,0,0.99997,0.0,2.4e-05,0.0,2e-06,3e-06
Hospital_49,27,0,0,0.999947,0.0,4.4e-05,1e-06,6e-06,1e-06
Hospital_49,28,0,0,0.999986,1e-06,6e-06,0.0,5e-06,2e-06
Hospital_49,29,0,0,0.999804,1e-06,0.0001,2e-06,7.5e-05,1.7e-05
Hospital_49,30,0,0,0.999905,0.0,2.3e-05,3e-06,6.7e-05,1e-06
Hospital_49,31,0,0,0.999975,1e-06,1.7e-05,0.0,1e-06,7e-06
Hospital_49,32,0,0,0.999925,0.0,5.8e-05,0.0,1.1e-05,5e-06
Hospital_49,33,0,0,0.999982,0.0,1.3e-05,1e-06,3e-06,1e-06
Hospital_49,34,0,0,0.999893,0.0,9.5e-05,1e-06,8e-06,3e-06
Hospital_49,35,0,0,0.999966,1e-06,1.2e-05,1e-06,1.6e-05,4e-06
Hospital_49,36,0,0,0.999929,2e-06,4.8e-05,1e-06,1.1e-05,9e-06
Hospital_49,37,0,0,0.999985,0.0,1.1e-05,0.0,2e-06,2e-06
Hospital_49,38,0,0,0.999991,0.0,5e-06,0.0,2e-06,2e-06
Hospital_49,39,0,0,0.999976,1e-06,7e-06,0.0,1.4e-05,2e-06
Hospital_49,40,0,0,0.999875,0.0,0.000102,1e-06,1.8e-05,3e-06
Hospital_49,41,0,0,0.999956,1e-06,1.4e-05,1e-06,2.5e-05,3e-06
Hospital_49,42,0,0,0.999913,0.0,6.7e-05,1e-06,1.5e-05,5e-06
Hospital_49,43,0,0,0.999952,0.0,3.9e-05,1e-06,7e-06,1e-06
Hospital_49,44,0,0,0.999879,0.0,0.000104,1e-06,1.2e-05,3e-06
Hospital_49,45,0,0,0.999965,1e-06,1.2e-05,1e-06,1.9e-05,3e-06
Hospital_49,46,0,0,0.999767,1e-06,0.000156,6e-06,6.5e-05,6e-06
Hospital_49,47,0,0,0.999775,1e-06,0.000188,1e-06,2.9e-05,6e-06
Hospital_49,48,0,0,0.99997,1e-06,1.9e-05,0.0,2e-06,8e-06
Hospital_49,49,0,0,0.999937,0.0,5.2e-05,1e-06,8e-06,2e-06
Hospital_49,50,0,0,0.999896,1e-06,8.3e-05,1e-06,1.6e-05,4e-06
Hospital_49,51,0,0,0.999969,0.0,2.5e-05,0.0,3e-06,2e-06
Hospital_49,52,0,0,0.999951,0.0,3.9e-05,1e-06,7e-06,1e-06
Hospital_49,53,0,0,0.999852,1e-06,0.00012,0.0,2e-05,7e-06
Hospital_49,54,0,0,0.999724,1e-06,0.000232,4e-06,3.7e-05,2e-06
Hospital_49,55,0,0,0.999926,0.0,6.2e-05,1e-06,8e-06,2e-06
Hospital_49,56,0,0,0.999892,1e-06,5e-05,0.0,1.1e-05,4.7e-05
Hospital_49,57,0,0,0.973772,0.0,0.025528,6.8e-05,0.000444,0.000188
Hospital_49,58,0,0,0.981325,1e-06,0.018226,2.7e-05,0.000375,4.5e-05
Hospital_49,59,0,0,0.99988,3e-06,7.2e-05,2e-06,3.4e-05,1e-05
Hospital_49,60,0,0,0.999752,3.2e-05,0.000187,0.0,5e-06,2.4e-05
Hospital_49,61,0,0,0.999632,0.000104,0.000147,0.0,5e-06,0.000112
Hospital_49,62,0,0,0.999301,0.000209,0.000261,0.0,8e-06,0.000222
Hospital_49,63,0,0,0.997699,2e-06,0.00225,2.1e-05,2.3e-05,5e-06
Hospital_49,64,0,0,0.997912,0.000104,0.00098,0.0,1.2e-05,0.000993
Hospital_49,65,0,0,0.998605,0.000118,0.000475,0.0,1e-05,0.000792
Hospital_49,66,0,0,0.997928,2e-06,0.002029,1.2e-05,2.3e-05,6e-06
Hospital_49,67,0,0,0.999803,5e-06,0.000145,2e-06,2.2e-05,2.3e-05
Hospital_49,68,0,0,0.998042,0.00014,0.001782,2e-06,1.2e-05,2.3e-05
Hospital_49,69,0,0,0.998028,8.6e-05,0.000929,0.0,1.1e-05,0.000946
Hospital_49,70,0,0,0.99999,0.0,5e-06,0.0,2e-06,2e-06
Hospital_49,71,0,0,0.999711,7e-06,0.000185,4e-06,4.9e-05,4.4e-05
Hospital_49,72,0,0,0.999844,3e-06,5.6e-05,4e-06,6.7e-05,2.5e-05
Hospital_49,73,0,0,0.99875,3e-06,0.001191,3e-06,3.6e-05,1.7e-05
Hospital_49,74,0,0,0.999789,3e-06,4.6e-05,0.0,2e-06,0.000161
Hospital_49,75,0,0,0.999797,2.7e-05,0.000141,0.0,4e-06,3e-05
Hospital_49,76,0,0,0.999607,5.1e-05,0.000322,1e-06,7e-06,1.2e-05
Hospital_49,77,0,0,0.999844,4e-06,0.000112,1e-06,2e-05,1.8e-05
Hospital_49,78,0,0,0.999719,3.7e-05,0.000218,1e-06,7e-06,1.9e-05
Hospital_49,79,0,0,0.999984,1e-06,1e-05,0.0,4e-06,2e-06
Hospital_49,80,0,0,0.999622,4.7e-05,0.000314,1e-06,6e-06,1.1e-05
Hospital_49,81,0,0,0.999855,4e-06,7.2e-05,4e-06,4.9e-05,1.6e-05
Hospital_49,82,0,0,0.999058,3e-06,0.000913,6e-06,1.6e-05,3e-06
Hospital_49,83,0,0,0.99985,4e-06,7.8e-05,4e-06,4.7e-05,1.8e-05
Hospital_49,84,0,0,0.999962,1e-06,1.9e-05,0.0,1e-06,1.6e-05
Hospital_49,85,0,0,0.997908,2e-06,0.002038,8e-06,3.3e-05,1e-05
Hospital_49,86,0,0,0.999886,3e-06,8e-05,1e-06,1.6e-05,1.4e-05
Hospital_49,87,0,0,0.986818,4e-06,0.013087,2.6e-05,5.5e-05,9e-06
Hospital_49,88,0,0,0.999865,1e-06,0.000122,2e-06,7e-06,3e-06
Hospital_49,89,0,0,0.999821,3e-06,0.000153,2e-06,1.2e-05,1e-05
Hospital_49,90,0,0,0.974713,2e-06,0.025074,9.5e-05,9.5e-05,1.9e-05
Hospital_49,91,0,0,0.998769,2e-06,0.001196,1.1e-05,1.8e-05,3e-06
Hospital_49,92,0,0,0.999782,4e-06,0.000118,6e-06,6.2e-05,2.8e-05
Hospital_49,93,0,0,0.999566,0.000148,0.000129,0.0,6e-06,0.000151
Hospital_49,94,0,0,0.99021,2e-06,0.009654,5.6e-05,6.8e-05,1e-05
Hospital_49,95,0,0,0.999915,2e-06,7e-05,1e-06,8e-06,4e-06
Hospital_49,96,0,0,0.999556,2e-06,0.000421,6e-06,1.3e-05,2e-06
Hospital_49,97,0,0,0.999672,4e-06,5e-05,0.0,2e-06,0.000272
Hospital_49,98,0,0,0.999748,5.1e-05,0.00018,1e-06,7e-06,1.3e-05
Hospital_49,99,0,0,0.999808,6e-06,7.8e-05,5e-06,6.6e-05,3.7e-05
Hospital_49,100,0,0,0.999988,0.0,5e-06,1e-06,5e-06,1e-06
Hospital_49,101,0,0,0.999825,2e-06,0.00016,3e-06,8e-06,2e-06
Hospital_49,102,0,0,0.999987,1e-06,7e-06,0.0,4e-06,2e-06
Hospital_49,103,0,0,0.999866,2e-06,0.000117,2e-06,8e-06,5e-06
Hospital_49,104,0,0,0.99971,9.5e-05,0.000118,0.0,5e-06,7.2e-05
Hospital_49,105,0,0,0.99855,3.2e-05,0.000461,1e-06,8e-06,0.000948
Hospital_49,106,0,0,0.999012,1.4e-05,0.00023,1e-06,5e-06,0.000738
Hospital_49,107,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_49,108,0,0,0.999315,2e-06,0.000648,5e-06,2.3e-05,8e-06
Hospital_49,109,0,0,0.999987,1e-06,6e-06,0.0,4e-06,2e-06
Hospital_49,110,0,0,0.99979,6e-06,9.1e-05,6e-06,7.4e-05,3.3e-05
Hospital_49,111,0,0,0.999554,4e-06,0.000107,0.0,2e-06,0.000332
Hospital_49,112,0,0,0.999715,2e-06,0.000275,1e-06,5e-06,3e-06
Hospital_49,113,0,0,0.999899,1e-06,3.2e-05,0.0,1e-06,6.6e-05
Hospital_49,114,0,0,0.999955,1e-06,3.4e-05,1e-06,5e-06,4e-06
Hospital_49,115,0,0,0.999905,2e-06,8.2e-05,1e-06,5e-06,5e-06
Hospital_49,116,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_49,117,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,118,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_49,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_49,120,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_49,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,122,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_49,123,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_49,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,125,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_49,126,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_49,127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_49,128,3,3,0.0,0.0,0.0,0.99967,0.00033,0.0
Hospital_49,129,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_49,130,3,3,0.0,0.0,0.0,0.994872,0.005128,0.0
Hospital_49,131,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_49,132,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_49,133,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_49,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_49,135,2,2,0.000186,0.0,0.999765,1.2e-05,3.7e-05,0.0
Hospital_49,136,4,4,0.0,0.0,0.0,7.7e-05,0.999464,0.000459
Hospital_49,137,4,4,0.0,0.0,0.0,3.6e-05,0.999906,5.8e-05
Hospital_49,138,4,4,0.0,0.0,0.0,9.7e-05,0.99985,5.3e-05
Hospital_49,139,4,4,0.0,0.0,0.0,1.2e-05,0.999844,0.000144
Hospital_49,140,4,4,0.0,0.0,0.0,0.002029,0.996202,0.001769
Hospital_49,141,4,4,0.0,0.0,0.0,1.3e-05,0.999773,0.000214
Hospital_49,142,4,4,8e-06,0.0,0.0,0.000323,0.999516,0.000152
Hospital_49,143,4,4,0.0,0.0,0.0,0.001006,0.99887,0.000124
Hospital_49,144,4,4,0.0,0.0,0.0,0.000153,0.99965,0.000197
Hospital_49,145,4,4,0.0,0.0,0.0,0.005745,0.99424,1.5e-05
Hospital_49,146,4,4,0.0,0.0,0.0,1.5e-05,0.999908,7.7e-05
Hospital_49,147,4,4,0.0,0.0,0.0,6e-06,0.999892,0.000102
Hospital_49,148,4,4,0.0,0.0,0.0,0.000745,0.998866,0.000389
Hospital_49,149,4,4,0.0,0.0,0.0,7.3e-05,0.999853,7.3e-05
Hospital_49,150,4,4,0.0,0.0,0.0,2e-05,0.999773,0.000207
Hospital_49,151,4,4,0.0,0.0,0.0,7e-06,0.991559,0.008434
Hospital_49,152,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_49,153,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_49,154,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_50,0,0,0,0.999375,0.0,0.000441,3.7e-05,0.000147,0.0
Hospital_50,1,0,0,0.999652,2.1e-05,0.00012,0.0,5e-06,0.000202
