hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,195,4,4,1e-06,0.0,0.0,0.000103,0.999575,0.000321
Hospital_39,196,4,4,1e-06,0.0,0.0,0.000579,0.999403,1.8e-05
Hospital_39,197,4,4,0.0,0.0,0.0,0.001767,0.997834,0.000399
Hospital_39,198,4,4,0.0,0.0,0.0,0.0005,0.999405,9.5e-05
Hospital_39,199,4,4,0.0,0.0,0.0,0.000286,0.999612,0.000102
Hospital_39,200,4,4,0.0,0.0,0.0,0.000181,0.999671,0.000148
Hospital_39,201,4,4,9e-06,0.0,0.0,0.001346,0.998636,9e-06
Hospital_39,202,4,4,0.0,0.0,0.0,0.000266,0.999705,2.9e-05
Hospital_39,203,4,4,2e-06,0.0,0.0,0.000304,0.998076,0.001618
Hospital_39,204,4,4,0.0,0.0,0.0,0.000114,0.999858,2.8e-05
Hospital_39,205,4,4,0.0,0.0,0.0,8.4e-05,0.999399,0.000516
Hospital_39,206,4,4,0.0,0.0,0.0,0.000143,0.999749,0.000108
Hospital_39,207,4,4,0.0,0.0,0.0,9.9e-05,0.999878,2.2e-05
Hospital_39,208,4,4,0.0,0.0,0.0,0.000115,0.99978,0.000104
Hospital_39,209,4,4,1e-06,0.0,0.0,0.000278,0.999281,0.00044
Hospital_39,210,4,4,1e-06,0.0,0.0,0.000735,0.99918,8.4e-05
Hospital_39,211,4,4,0.0,0.0,0.0,0.008961,0.991037,2e-06
Hospital_39,212,5,5,2.2e-05,0.097582,0.0,3.5e-05,0.000953,0.901407
Hospital_39,213,5,5,0.000282,0.005489,0.0,7.7e-05,4e-05,0.994112
Hospital_39,214,5,5,0.000139,0.002897,0.0,0.000212,3.6e-05,0.996716
Hospital_39,215,5,5,0.000105,5e-06,0.0,2.7e-05,0.022578,0.977284
Hospital_39,216,5,5,0.0,1e-06,0.0,8e-06,2e-06,0.999989
Hospital_39,217,5,5,1e-06,0.0,0.0,6e-06,0.000369,0.999623
Hospital_39,218,5,5,0.000129,3.3e-05,0.0,3e-06,0.001082,0.998752
Hospital_39,219,5,5,1e-06,7e-06,0.0,1e-06,2.2e-05,0.999968
Hospital_39,220,5,5,0.0,2e-06,0.0,1e-06,2e-06,0.999994
Hospital_39,221,5,5,5.1e-05,4.1e-05,0.0,1e-06,3.7e-05,0.99987
Hospital_39,222,5,5,0.0,1e-06,0.0,4e-06,1e-06,0.999994
Hospital_39,223,5,5,1.6e-05,0.214624,0.0,4.5e-05,0.000924,0.78439
Hospital_39,224,5,5,2.6e-05,0.07064,0.0,3.7e-05,0.00121,0.928087
Hospital_40,0,0,0,0.999717,0.0,5.8e-05,2e-06,0.000213,9e-06
Hospital_40,1,0,0,0.999595,0.0,0.000289,2e-06,0.000102,1.2e-05
Hospital_40,2,0,0,0.999786,0.0,4.8e-05,2e-06,0.000156,8e-06
Hospital_40,3,0,0,0.999731,0.0,8.8e-05,6e-06,0.000167,8e-06
Hospital_40,4,0,0,0.999802,0.0,5.3e-05,2e-06,0.000134,9e-06
Hospital_40,5,0,0,0.999551,0.0,0.000316,3e-06,0.00012,1.1e-05
Hospital_40,6,0,0,0.999865,0.0,6.7e-05,2e-06,6.1e-05,5e-06
Hospital_40,7,0,0,0.999445,0.0,8.4e-05,5e-06,0.000456,1.1e-05
Hospital_40,8,0,0,0.998557,0.0,0.000941,2.9e-05,0.000471,3e-06
Hospital_40,9,0,0,0.999674,0.0,6.4e-05,3e-06,0.00025,9e-06
Hospital_40,10,0,0,0.999791,0.0,0.000148,3e-06,5.1e-05,7e-06
Hospital_40,11,0,0,0.999734,0.0,0.000122,1e-06,9.3e-05,5e-05
Hospital_40,12,0,0,0.995175,0.0,0.004521,2.6e-05,0.000227,5e-05
Hospital_40,13,0,0,0.999735,0.0,0.000104,3e-06,0.000153,4e-06
Hospital_40,14,0,0,0.998703,0.0,0.001082,9e-06,0.000191,1.5e-05
Hospital_40,15,0,0,0.997211,0.0,0.002566,1.6e-05,0.0002,8e-06
Hospital_40,16,0,0,0.997445,0.0,0.002212,1.4e-05,0.000296,3.3e-05
Hospital_40,17,0,0,0.99927,0.0,0.000448,4e-06,3.9e-05,0.000239
Hospital_40,18,0,0,0.999273,0.0,0.000168,1.1e-05,0.000519,2.8e-05
Hospital_40,19,0,0,0.998764,0.0,0.000868,8e-06,0.000203,0.000156
Hospital_40,20,0,0,0.999788,0.0,7.6e-05,3e-06,0.000129,5e-06
Hospital_40,21,0,0,0.996922,0.0,0.002831,2.7e-05,0.000214,6e-06
Hospital_40,22,0,0,0.9984,2e-06,0.00087,2e-06,3.7e-05,0.000689
Hospital_40,23,0,0,0.999034,0.0,0.000439,1e-05,0.000456,6.1e-05
Hospital_40,24,0,0,0.999674,0.0,7e-05,4e-06,0.000249,3e-06
Hospital_40,25,0,0,0.999021,0.0,0.000161,1.1e-05,0.000783,2.3e-05
Hospital_40,26,0,0,0.999797,0.0,0.000156,1e-06,2.1e-05,2.5e-05
Hospital_40,27,0,0,0.996208,0.0,0.003502,4.8e-05,0.000232,1e-05
Hospital_40,28,0,0,0.999248,0.0,0.000271,1e-05,0.000409,6.2e-05
Hospital_40,29,0,0,0.996623,0.0,0.003062,4.8e-05,0.000259,8e-06
Hospital_40,30,0,0,0.999622,0.0,0.000186,5e-06,0.000137,5e-05
Hospital_40,31,0,0,0.995396,0.0,0.004317,2.5e-05,0.000251,1.1e-05
Hospital_40,32,0,0,0.999052,0.0,8.7e-05,1.2e-05,0.000825,2.4e-05
Hospital_40,33,0,0,0.997919,2e-06,0.000984,3e-06,5.6e-05,0.001037
Hospital_40,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,36,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_40,37,3,3,0.0,0.0,0.0,0.992343,0.007656,0.0
Hospital_40,38,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_40,39,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_40,40,2,2,0.001805,0.0,0.998123,1.8e-05,5.4e-05,0.0
Hospital_40,41,2,2,0.000827,0.0,0.999096,1.4e-05,6.3e-05,0.0
Hospital_40,42,2,2,0.001014,0.0,0.998828,5e-05,0.000108,0.0
Hospital_40,43,2,2,0.002141,0.0,0.997758,2.6e-05,7.5e-05,0.0
Hospital_40,44,4,4,0.0,0.0,0.0,0.000215,0.999756,2.9e-05
Hospital_40,45,5,5,5e-06,3e-06,0.0,2e-06,0.000157,0.999833
Hospital_40,46,5,5,8e-06,1e-06,0.0,1e-06,0.001698,0.998292
Hospital_40,47,5,5,0.000355,8.7e-05,0.0,1e-06,0.001036,0.998521
Hospital_40,48,5,5,2e-06,1e-06,0.0,2.2e-05,5.1e-05,0.999924
Hospital_40,49,5,5,4e-06,1e-06,0.0,1.3e-05,5.8e-05,0.999924
Hospital_40,50,5,5,8e-06,0.00032,0.0,3.3e-05,1.5e-05,0.999625
Hospital_40,51,5,5,3e-06,6.5e-05,0.0,1e-06,4e-06,0.999928
Hospital_40,52,5,5,7e-06,0.000456,0.0,2e-06,0.000105,0.99943
Hospital_40,53,5,5,0.000163,0.000319,0.0,1e-06,0.000154,0.999363
Hospital_40,54,5,5,6.3e-05,6.1e-05,0.0,1e-06,0.000232,0.999643
Hospital_40,55,5,5,1e-05,3e-05,0.0,4e-06,0.000288,0.999668
Hospital_40,56,5,5,5.4e-05,2e-06,0.0,6e-06,0.006126,0.993812
Hospital_40,57,5,5,1.3e-05,5.1e-05,0.0,4e-06,1.2e-05,0.999921
Hospital_40,58,5,5,3.4e-05,8e-06,0.0,0.000598,0.000458,0.998902
Hospital_40,59,5,5,0.000413,9.1e-05,0.0,0.000149,0.097696,0.901652
Hospital_40,60,5,5,4.3e-05,1.2e-05,0.0,1.1e-05,0.002048,0.997885
Hospital_40,61,5,5,1.1e-05,0.0,0.0,1.2e-05,0.000302,0.999675
Hospital_40,62,5,5,4e-06,2.3e-05,0.0,3e-06,0.000111,0.999858
Hospital_40,63,5,5,1.8e-05,0.182536,0.0,3.8e-05,0.000848,0.81656
Hospital_40,64,5,5,1e-06,0.0,0.0,0.000832,5.5e-05,0.999112
Hospital_40,65,5,5,8e-06,1.3e-05,0.0,7.3e-05,7e-06,0.999898
Hospital_40,66,5,5,0.000455,0.002001,0.0,0.000122,0.041895,0.955528
Hospital_40,67,5,5,2e-06,1e-06,0.0,0.0,1.2e-05,0.999985
Hospital_40,68,5,5,1e-06,9e-06,0.0,2e-06,5.2e-05,0.999936
Hospital_40,69,5,5,2e-06,1.1e-05,0.0,0.0,7e-06,0.999981
Hospital_40,70,5,5,1.1e-05,0.000724,0.0,2.2e-05,0.00075,0.998493
Hospital_41,0,0,0,0.999387,0.0,0.000477,1e-06,3.6e-05,9.8e-05
Hospital_41,1,0,0,0.997413,0.0,0.002336,1.2e-05,0.000232,8e-06
Hospital_41,2,0,0,0.99959,0.0,0.000117,2e-06,0.000276,1.5e-05
Hospital_41,3,0,0,0.999609,0.0,0.00028,1e-06,2.5e-05,8.4e-05
Hospital_41,4,0,0,0.999083,0.0,0.000434,1e-05,0.000408,6.5e-05
Hospital_41,5,0,0,0.999159,0.0,0.000407,8e-06,0.000334,9.3e-05
Hospital_41,6,0,0,0.999204,0.0,0.000674,3e-06,8.9e-05,3e-05
Hospital_41,7,0,0,0.999314,0.0,0.000529,3e-06,0.000124,3e-05
Hospital_41,8,0,0,0.999705,0.0,7.3e-05,2e-06,0.000202,1.8e-05
Hospital_41,9,0,0,0.999534,0.0,0.000304,5e-06,0.000135,2.1e-05
Hospital_41,10,0,0,0.999474,0.0,0.000168,1.5e-05,0.00032,2.3e-05
Hospital_41,11,0,0,0.998955,0.0,0.00021,3e-05,0.000788,1.7e-05
Hospital_41,12,0,0,0.999418,0.0,0.000157,1.4e-05,0.000384,2.6e-05
Hospital_41,13,0,0,0.999424,0.0,0.000408,5e-06,0.000141,2.2e-05
Hospital_41,14,0,0,0.99987,0.0,7.1e-05,3e-06,5.3e-05,4e-06
Hospital_41,15,0,0,0.999432,0.0,0.000156,1.7e-05,0.000375,2.1e-05
Hospital_41,16,0,0,0.999246,0.0,0.000545,9e-06,0.000196,4e-06
Hospital_41,17,0,0,0.99977,0.0,0.000122,2e-06,7.7e-05,2.9e-05
Hospital_41,18,0,0,0.998846,0.0,0.000837,2.1e-05,0.000295,1e-06
Hospital_41,19,0,0,0.999802,0.0,0.00012,5e-06,7e-05,3e-06
Hospital_41,20,0,0,0.999711,0.0,0.000145,1.3e-05,0.00013,1e-06
Hospital_41,21,0,0,0.999719,0.0,6.9e-05,5e-06,0.0002,7e-06
Hospital_41,22,0,0,0.999511,0.0,7.9e-05,5e-06,0.000397,9e-06
Hospital_41,23,0,0,0.999409,0.0,0.00018,1.6e-05,0.000368,2.7e-05
Hospital_41,24,0,0,0.999221,0.0,0.000351,2.7e-05,0.000397,4e-06
Hospital_41,25,0,0,0.999101,0.0,0.000525,2.6e-05,0.00033,1.8e-05
Hospital_41,26,0,0,0.999779,0.0,6.6e-05,2e-06,0.000144,9e-06
Hospital_41,27,0,0,0.99926,0.0,0.000516,2.6e-05,0.000195,2e-06
Hospital_41,28,0,0,0.999345,0.0,0.000448,7e-06,0.000179,2.1e-05
Hospital_41,29,0,0,0.998592,0.0,0.000928,2.4e-05,0.000452,3e-06
Hospital_41,30,0,0,0.999759,0.0,6.1e-05,2e-06,0.000172,6e-06
Hospital_41,31,0,0,0.999556,0.0,0.000261,3e-06,0.000165,1.4e-05
Hospital_41,32,0,0,0.999718,0.0,7.8e-05,4e-06,0.000192,8e-06
Hospital_41,33,0,0,0.999497,0.0,0.000296,4e-06,0.000184,1.9e-05
Hospital_41,34,0,0,0.999045,0.0,0.000499,3.9e-05,0.000412,5e-06
Hospital_41,35,0,0,0.999353,0.0,0.000602,3e-06,4.2e-05,0.0
Hospital_41,36,0,0,0.999554,0.0,0.000141,3e-06,0.000295,7e-06
Hospital_41,37,0,0,0.997415,0.0,0.002112,1e-05,0.000278,0.000186
Hospital_41,38,0,0,0.994593,0.0,0.002996,0.0003,0.002106,5e-06
Hospital_41,39,0,0,0.99941,0.0,0.000538,5e-06,4.6e-05,1e-06
Hospital_41,40,0,0,0.99941,0.0,0.000394,5e-06,0.000186,5e-06
Hospital_41,41,0,0,0.99962,0.0,0.000253,3e-06,4.4e-05,8e-05
Hospital_41,42,0,0,0.998701,0.0,0.001168,1.2e-05,0.000112,7e-06
Hospital_41,43,0,0,0.998344,3e-06,0.000623,1e-06,3e-05,0.000998
Hospital_41,44,0,0,0.996445,0.0,0.003296,1.9e-05,0.000228,1.2e-05
Hospital_41,45,0,0,0.999683,0.0,0.000216,3e-06,8.3e-05,1.4e-05
Hospital_41,46,0,0,0.998426,1e-06,0.000834,2e-06,3.8e-05,0.000697
Hospital_41,47,0,0,0.998891,0.0,0.000871,1e-05,0.00022,8e-06
Hospital_41,48,0,0,0.998456,0.0,0.001354,1e-05,0.000165,1.5e-05
Hospital_41,49,0,0,0.998292,3e-06,0.000701,1e-06,3.2e-05,0.000971
Hospital_41,50,0,0,0.999282,0.0,0.000488,5e-06,0.000172,5.3e-05
Hospital_41,51,0,0,0.999155,0.0,0.000512,3e-06,3.3e-05,0.000297
Hospital_41,52,0,0,0.996745,0.0,0.003009,2.8e-05,0.00021,9e-06
Hospital_41,53,0,0,0.999684,0.0,6.9e-05,4e-06,0.00024,3e-06
Hospital_41,54,0,0,0.999707,1e-06,0.00015,1e-06,1.2e-05,0.00013
Hospital_41,55,0,0,0.99886,0.0,0.000634,4e-06,3.9e-05,0.000463
Hospital_41,56,0,0,0.999699,0.0,0.000251,1e-06,2.8e-05,2e-05
Hospital_41,57,0,0,0.997985,1e-06,0.001926,2e-06,3.5e-05,5e-05
Hospital_41,58,0,0,0.998448,0.0,0.001374,9e-06,0.000151,1.8e-05
Hospital_41,59,0,0,0.9994,0.0,0.000406,4e-06,0.000138,5.2e-05
Hospital_41,60,0,0,0.998787,0.0,0.000951,1.1e-05,0.000245,7e-06
Hospital_41,61,0,0,0.999062,0.0,0.000778,7e-06,0.000127,2.6e-05
Hospital_41,62,0,0,0.999698,0.0,8.2e-05,4e-06,0.000213,3e-06
Hospital_41,63,0,0,0.99836,3e-06,0.000639,1e-06,3e-05,0.000966
Hospital_41,64,0,0,0.99972,0.0,7.6e-05,3e-06,0.000198,3e-06
Hospital_41,65,0,0,0.999207,0.0,0.000615,6e-06,0.000149,2.4e-05
Hospital_41,66,0,0,0.999698,0.0,7.7e-05,4e-06,0.000218,4e-06
Hospital_41,67,0,0,0.999749,0.0,0.000127,3e-06,0.000115,6e-06
Hospital_41,68,0,0,0.999718,0.0,7.3e-05,3e-06,0.000202,3e-06
Hospital_41,69,0,0,0.997613,1e-06,0.002284,3e-06,3.6e-05,6.3e-05
Hospital_41,70,0,0,0.9997,1e-06,0.000164,1e-06,1.2e-05,0.000122
Hospital_41,71,0,0,0.999483,0.0,0.00023,6e-06,0.000226,5.5e-05
Hospital_41,72,0,0,0.999506,3e-06,0.000148,1e-06,1.5e-05,0.000328
Hospital_41,73,0,0,0.999505,0.0,0.000445,1e-06,3.2e-05,1.6e-05
Hospital_41,74,0,0,0.99712,0.0,0.002679,1.5e-05,0.000177,8e-06
Hospital_41,75,0,0,0.99861,0.0,0.001001,9e-06,0.00021,0.00017
Hospital_41,76,0,0,0.998293,1e-06,0.001049,3e-06,4.3e-05,0.00061
Hospital_41,77,0,0,0.999565,0.0,0.000234,5e-06,0.000145,5.2e-05
Hospital_41,78,0,0,0.99969,0.0,0.000218,3e-06,7e-05,1.9e-05
Hospital_41,79,0,0,0.999281,0.0,0.000191,1e-05,0.000473,4.5e-05
Hospital_41,80,0,0,0.999372,2e-06,0.000193,1e-06,1.8e-05,0.000415
Hospital_41,81,0,0,0.997944,3e-06,0.000993,2e-06,3.7e-05,0.001021
Hospital_41,82,0,0,0.999755,0.0,6.1e-05,3e-06,0.000178,3e-06
Hospital_41,83,0,0,0.999297,0.0,0.000521,6e-06,0.000104,7.1e-05
Hospital_41,84,0,0,0.99838,0.0,0.001415,1.3e-05,0.000185,7e-06
Hospital_41,85,0,0,0.999539,4e-06,0.000117,0.0,1.3e-05,0.000326
Hospital_41,86,0,0,0.999318,0.0,0.000533,5e-06,0.000111,3.4e-05
Hospital_41,87,0,0,0.999731,0.0,0.000168,2e-06,4.7e-05,5e-05
Hospital_41,88,0,0,0.99771,0.0,0.001801,5.2e-05,0.000371,6.6e-05
Hospital_41,89,0,0,0.999657,0.0,0.000292,1e-06,3.2e-05,1.8e-05
Hospital_41,90,0,0,0.999501,4e-06,0.000114,0.0,1.4e-05,0.000367
Hospital_41,91,0,0,0.999087,0.0,0.000544,7e-06,0.000307,5.4e-05
Hospital_41,92,0,0,0.999757,1e-06,0.000111,1e-06,1.1e-05,0.000119
Hospital_41,93,0,0,0.999084,0.0,0.000503,7e-06,0.000344,6.2e-05
Hospital_41,94,0,0,0.999427,0.0,0.000227,1e-06,4.6e-05,0.000299
Hospital_41,95,1,1,1e-06,0.999408,0.0,0.0,1.5e-05,0.000576
Hospital_41,96,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_41,98,2,2,0.001798,0.0,0.998125,2.5e-05,5.2e-05,0.0
Hospital_41,99,2,2,0.002881,0.0,0.997052,5e-06,6.2e-05,0.0
Hospital_41,100,2,2,0.0053,0.0,0.994576,1.6e-05,0.000109,0.0
Hospital_41,101,2,2,0.002664,0.0,0.997263,3.9e-05,3.4e-05,0.0
Hospital_41,102,2,2,0.008495,0.0,0.991377,9e-06,0.00012,0.0
Hospital_41,103,4,4,0.0,0.0,0.0,0.00019,0.999722,8.8e-05
Hospital_41,104,4,4,0.0,0.0,0.0,0.000213,0.999632,0.000155
Hospital_41,105,4,4,0.0,0.0,0.0,0.000138,0.999551,0.000311
Hospital_41,106,4,4,0.000438,0.0,0.0,0.001129,0.995379,0.003054
Hospital_41,107,5,5,8e-06,5e-05,0.0,1e-06,5e-06,0.999936
Hospital_41,108,5,5,1.6e-05,0.000147,0.0,2.9e-05,7e-06,0.999801
Hospital_41,109,5,5,1e-05,0.000323,0.0,2e-06,3e-06,0.999662
Hospital_41,110,5,5,1.1e-05,0.00012,0.0,3e-06,0.000329,0.999537
Hospital_41,111,5,5,3.6e-05,3.8e-05,0.0,5e-06,0.000302,0.99962
Hospital_41,112,5,5,3e-06,8e-06,0.0,9e-06,4e-06,0.999977
Hospital_41,113,5,5,1e-06,1e-06,0.0,3e-06,7e-06,0.999989
Hospital_41,114,5,5,0.000219,6.5e-05,0.0,0.000103,0.037078,0.962534
Hospital_41,115,5,5,2.4e-05,7e-06,0.0,7e-06,0.004031,0.995931
Hospital_41,116,5,5,2e-06,2.5e-05,0.0,5.6e-05,6e-06,0.99991
Hospital_41,117,5,5,9.5e-05,0.000105,0.0,8e-05,0.018745,0.980975
Hospital_41,118,5,5,3e-06,2.7e-05,0.0,6.7e-05,7e-06,0.999895
Hospital_41,119,5,5,2.9e-05,4e-06,0.0,1.2e-05,0.012361,0.987593
Hospital_41,120,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_41,121,5,5,0.000394,0.007298,0.0,0.000138,0.045299,0.946872
Hospital_41,122,5,5,0.000461,0.000173,0.0,0.000121,0.098752,0.900493
Hospital_41,123,5,5,2.7e-05,8.9e-05,0.0,0.0,6e-05,0.999824
Hospital_41,124,5,5,1.1e-05,6e-06,0.0,0.000322,0.000119,0.999542
Hospital_41,125,5,5,0.0,1e-06,0.0,2e-06,1.2e-05,0.999984
Hospital_41,126,5,5,3.8e-05,1e-06,0.0,2.7e-05,0.000873,0.999061
Hospital_41,127,5,5,2.1e-05,0.100455,0.0,3.2e-05,0.000836,0.898655
Hospital_41,128,5,5,5.9e-05,9e-06,0.0,2.9e-05,0.013072,0.98683
Hospital_41,129,5,5,2e-06,2e-06,0.0,1e-06,9e-06,0.999985
Hospital_41,130,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_41,131,5,5,4e-06,2e-06,0.0,4e-06,2.2e-05,0.999968
Hospital_41,132,5,5,4.8e-05,0.000305,0.0,0.0,0.000141,0.999506
Hospital_41,133,5,5,4.9e-05,9e-06,0.0,2e-06,0.000559,0.999381
Hospital_41,134,5,5,4e-06,2.3e-05,0.0,0.0,8e-06,0.999965
Hospital_41,135,5,5,2.1e-05,0.076499,0.0,3.2e-05,0.000922,0.922525
Hospital_41,136,5,5,3e-06,1e-06,0.0,1.3e-05,4.2e-05,0.999941
Hospital_41,137,5,5,1.4e-05,2e-06,0.0,5.6e-05,0.00021,0.999718
Hospital_41,138,5,5,7.9e-05,2.7e-05,0.0,7e-06,0.001097,0.99879
Hospital_41,139,5,5,7e-06,1e-06,0.0,3.5e-05,0.000221,0.999737
Hospital_41,140,5,5,3e-06,0.0,0.0,8.2e-05,1.1e-05,0.999904
Hospital_41,141,5,5,8.3e-05,2e-06,0.0,3.7e-05,0.02886,0.971018
Hospital_41,142,5,5,7e-06,2e-06,0.0,2e-06,0.001097,0.998891
Hospital_41,143,5,5,1e-06,0.0,0.0,1e-06,1.3e-05,0.999985
Hospital_41,144,5,5,4.6e-05,0.000309,0.0,1.2e-05,3.3e-05,0.999601
Hospital_41,145,5,5,0.000124,0.000152,0.0,3.2e-05,0.016046,0.983646
Hospital_41,146,5,5,3e-06,1e-05,0.0,1e-06,4.6e-05,0.99994
Hospital_41,147,5,5,9e-06,3.1e-05,0.0,4.6e-05,9e-06,0.999904
Hospital_41,148,5,5,1e-05,2.6e-05,0.0,6e-05,1.1e-05,0.999894
Hospital_41,149,5,5,1.4e-05,8e-06,0.0,0.000119,2.3e-05,0.999837
Hospital_41,150,5,5,3e-06,3e-06,0.0,5e-06,4e-06,0.999985
Hospital_41,151,5,5,6e-06,5e-06,0.0,6e-06,6e-06,0.999977
Hospital_41,152,5,5,5.5e-05,1e-06,0.0,6.4e-05,0.008711,0.99117
Hospital_41,153,5,5,8e-06,2.9e-05,0.0,3e-06,0.000424,0.999537
Hospital_41,154,5,5,4.8e-05,4e-05,0.0,3.1e-05,0.007659,0.992222
Hospital_41,155,5,5,9.1e-05,0.000358,0.0,5e-06,0.001279,0.998266
Hospital_41,156,5,5,7e-06,3e-06,0.0,0.00017,1.2e-05,0.999808
Hospital_41,157,5,5,4e-06,8e-06,0.0,7e-06,1.3e-05,0.999967
Hospital_41,158,5,5,1e-06,4e-06,0.0,3e-06,1e-06,0.99999
Hospital_41,159,5,5,5e-06,3e-06,0.0,4e-06,0.001064,0.998924
Hospital_41,160,5,5,1e-06,2e-06,0.0,4e-06,4.4e-05,0.999949
Hospital_41,161,5,5,2e-06,0.0,0.0,4e-06,1.9e-05,0.999975
Hospital_41,162,5,5,2.5e-05,1.5e-05,0.0,4e-06,0.004761,0.995195
Hospital_41,163,5,5,7e-06,8.6e-05,0.0,0.000203,3.7e-05,0.999668
Hospital_41,164,5,5,1.7e-05,1.6e-05,0.0,4.6e-05,0.000546,0.999375
Hospital_41,165,5,5,3e-06,3e-06,0.0,2.1e-05,1.5e-05,0.999958
Hospital_41,166,5,5,4e-06,5e-06,0.0,2e-06,0.000148,0.999841
Hospital_41,167,5,5,2.3e-05,9.4e-05,0.0,1.4e-05,0.002102,0.997767
Hospital_41,168,5,5,0.00025,0.001068,0.0,0.001119,0.000135,0.997428
Hospital_41,169,5,5,3.4e-05,0.000755,0.0,1e-06,0.000163,0.999047
Hospital_41,170,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999989
Hospital_41,171,5,5,5.5e-05,0.000125,0.0,1e-06,0.000217,0.999602
Hospital_41,172,5,5,6e-06,3e-05,0.0,1e-06,3.1e-05,0.999933
Hospital_41,173,5,5,4.6e-05,0.000401,0.0,1e-06,0.000296,0.999255
Hospital_41,174,5,5,1e-06,1e-06,0.0,1e-06,2e-06,0.999995
Hospital_41,175,5,5,1.1e-05,3.2e-05,0.0,1e-06,0.000812,0.999145
Hospital_41,176,5,5,1.7e-05,1.1e-05,0.0,9e-06,0.000933,0.99903
Hospital_41,177,5,5,4e-05,1.5e-05,0.0,4e-06,0.000459,0.999482
Hospital_41,178,5,5,3e-06,1e-06,0.0,2e-06,0.000648,0.999346
Hospital_41,179,5,5,8e-06,4e-06,0.0,2.3e-05,2.4e-05,0.99994
Hospital_41,180,5,5,2.5e-05,0.113445,0.0,3.4e-05,0.000905,0.885592
Hospital_41,181,5,5,1.2e-05,1.2e-05,0.0,2e-06,0.000287,0.999687
Hospital_41,182,5,5,1e-06,0.0,0.0,3e-06,1.4e-05,0.999981
Hospital_41,183,5,5,5e-06,2e-06,0.0,0.000252,0.000128,0.999614
Hospital_41,184,5,5,1.2e-05,0.0,0.0,0.001664,0.000405,0.997918
Hospital_41,185,5,5,6e-06,0.0,0.0,4e-06,8.4e-05,0.999907
Hospital_41,186,5,5,2e-06,6e-06,0.0,1.1e-05,2.1e-05,0.999961
Hospital_41,187,5,5,3e-06,2.1e-05,0.0,1.1e-05,3e-05,0.999935
Hospital_41,188,5,5,2e-06,6e-06,0.0,1e-06,1.1e-05,0.999981
Hospital_41,189,5,5,1.6e-05,5e-06,0.0,4e-06,0.000651,0.999324
Hospital_41,190,5,5,7e-06,4e-06,0.0,4.8e-05,4.8e-05,0.999893
Hospital_41,191,5,5,2.4e-05,0.000545,0.0,3.6e-05,1.9e-05,0.999377
Hospital_41,192,5,5,4.1e-05,4.2e-05,0.0,3e-06,0.005436,0.994478
Hospital_41,193,5,5,1.2e-05,1e-06,0.0,1.3e-05,7.1e-05,0.999903
Hospital_41,194,5,5,1e-06,1e-06,0.0,2e-06,3.5e-05,0.999961
Hospital_41,195,5,5,4e-06,1e-06,0.0,3e-06,4.3e-05,0.999949
Hospital_41,196,5,5,8.2e-05,0.00063,0.0,1e-06,0.000139,0.999148
Hospital_41,197,5,5,2e-05,0.154588,0.0,3.7e-05,0.000856,0.8445
Hospital_41,198,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999992
Hospital_41,199,5,5,0.000141,0.000157,0.0,2.9e-05,0.018467,0.981206
Hospital_41,200,5,5,1e-06,1e-06,0.0,3e-06,1e-05,0.999985
Hospital_41,201,5,5,1e-06,0.0,0.0,3e-06,6e-06,0.99999
Hospital_41,202,5,5,6e-06,1e-06,0.0,1e-06,4e-05,0.999951
Hospital_41,203,5,5,2.1e-05,0.075606,0.0,2.9e-05,0.000869,0.923476
Hospital_41,204,5,5,1e-06,0.0,0.0,3.4e-05,4.4e-05,0.99992
Hospital_41,205,5,5,1.9e-05,0.107376,0.0,3.6e-05,0.000887,0.891682
Hospital_41,206,5,5,4.1e-05,1.7e-05,0.0,0.000376,7.5e-05,0.999491
Hospital_41,207,5,5,4.1e-05,2e-05,0.0,0.006973,0.000397,0.99257
Hospital_41,208,5,5,2e-06,1e-06,0.0,6.9e-05,4.5e-05,0.999883
Hospital_41,209,5,5,3.6e-05,1.3e-05,0.0,1e-06,0.000269,0.999681
Hospital_42,0,1,1,1e-06,0.999904,0.0,0.0,7e-06,8.9e-05
Hospital_42,1,1,1,1e-06,0.99985,0.0,0.0,3e-06,0.000147
Hospital_42,2,1,1,1e-06,0.999867,0.0,0.0,6e-06,0.000126
Hospital_42,3,1,1,1e-06,0.997327,0.0,1e-06,2.2e-05,0.002648
Hospital_42,4,1,1,5e-06,0.999272,0.0,0.0,1.3e-05,0.00071
Hospital_42,5,1,1,8e-06,0.999471,0.0,0.0,4e-05,0.00048
Hospital_42,6,1,1,1e-06,0.999608,0.0,0.0,2.6e-05,0.000365
