hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,84,5,5,4e-06,1e-06,0.0,1.5e-05,9e-06,0.999971
Hospital_41,85,5,5,1.5e-05,0.089031,0.0,3.4e-05,0.000822,0.910099
Hospital_41,86,5,5,7e-06,2e-05,0.0,8.6e-05,2.5e-05,0.999863
Hospital_41,87,5,5,3e-06,4e-06,0.0,5.6e-05,3e-05,0.999908
Hospital_41,88,5,5,2e-05,0.001631,0.0,1.3e-05,0.001604,0.996731
Hospital_41,89,5,5,9e-06,1.3e-05,0.0,0.000158,0.000145,0.999674
Hospital_41,90,5,5,0.000106,8e-06,0.0,0.00118,0.001583,0.997122
Hospital_41,91,5,5,2.7e-05,1e-06,0.0,0.00016,0.004141,0.995671
Hospital_41,92,5,5,4.3e-05,1.2e-05,0.0,1e-05,0.007312,0.992623
Hospital_41,93,5,5,0.000966,0.001167,0.0,2e-06,0.000996,0.99687
Hospital_41,94,5,5,3.4e-05,7.1e-05,0.0,7.2e-05,0.026744,0.973078
Hospital_41,95,5,5,2e-05,2e-06,0.0,1e-06,0.000157,0.999819
Hospital_41,96,5,5,1e-06,0.0,0.0,4e-06,3e-06,0.999991
Hospital_41,97,5,5,1.3e-05,5e-05,0.0,2e-05,2.2e-05,0.999894
Hospital_41,98,5,5,1e-05,3e-06,0.0,7.6e-05,8.9e-05,0.999821
Hospital_41,99,5,5,6.7e-05,8.1e-05,0.0,4e-06,0.000279,0.99957
Hospital_41,100,5,5,0.00016,8e-06,0.0,1.2e-05,0.001632,0.998188
Hospital_41,101,5,5,2e-06,1e-06,0.0,0.0,6e-06,0.999991
Hospital_41,102,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_41,103,5,5,5e-06,2.4e-05,0.0,5.1e-05,3e-06,0.999917
Hospital_41,104,5,5,1.4e-05,2.4e-05,0.0,2e-06,0.000423,0.999538
Hospital_41,105,5,5,4.8e-05,0.000192,0.0,6e-06,0.00104,0.998715
Hospital_41,106,5,5,1e-06,4e-06,0.0,1e-06,9e-06,0.999985
Hospital_41,107,5,5,4.1e-05,0.194877,0.0,6.7e-05,0.001716,0.803298
Hospital_41,108,5,5,7e-06,4e-06,0.0,6e-06,1.7e-05,0.999965
Hospital_41,109,5,5,1.3e-05,1.6e-05,0.0,4e-06,0.001829,0.998138
Hospital_41,110,5,5,3e-06,1e-05,0.0,5e-06,0.000165,0.999817
Hospital_41,111,5,5,2e-06,3e-06,0.0,6e-06,0.000118,0.999871
Hospital_41,112,5,5,3e-06,1e-06,0.0,1e-06,0.00014,0.999856
Hospital_41,113,5,5,2e-05,0.109835,0.0,3.4e-05,0.00081,0.889301
Hospital_41,114,5,5,5.9e-05,1.8e-05,0.0,1e-06,0.000518,0.999404
Hospital_41,115,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_41,116,5,5,3e-06,1e-06,0.0,0.00018,1.7e-05,0.999799
Hospital_41,117,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_41,118,5,5,0.000101,3e-06,0.0,3.6e-05,0.02889,0.970971
Hospital_41,119,5,5,0.000222,5.7e-05,0.0,9.9e-05,0.028803,0.970819
Hospital_41,120,5,5,2e-06,1e-06,0.0,0.0,1e-06,0.999995
Hospital_41,121,5,5,1e-05,4.4e-05,0.0,1.9e-05,3e-06,0.999925
Hospital_41,122,5,5,3.9e-05,2.7e-05,0.0,4.1e-05,4.6e-05,0.999847
Hospital_41,123,5,5,2.8e-05,1.2e-05,0.0,2.2e-05,4.3e-05,0.999895
Hospital_41,124,5,5,1e-06,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_41,125,5,5,7e-06,1e-06,0.0,0.0001,1.7e-05,0.999875
Hospital_41,126,5,5,5e-06,1.2e-05,0.0,2e-06,4e-06,0.999977
Hospital_41,127,5,5,4e-06,0.0,0.0,3e-06,4.1e-05,0.999952
Hospital_41,128,5,5,1e-05,0.0,0.0,7e-06,0.000208,0.999774
Hospital_41,129,5,5,1e-06,2e-06,0.0,3e-06,2e-06,0.999992
Hospital_41,130,5,5,3e-06,4e-06,0.0,2e-06,0.000128,0.999862
Hospital_41,131,5,5,3e-06,3e-06,0.0,1e-05,1.3e-05,0.999972
Hospital_41,132,5,5,2e-06,1e-06,0.0,0.0,1.2e-05,0.999985
Hospital_41,133,5,5,0.001831,8.4e-05,0.0,0.003984,0.002453,0.991648
Hospital_41,134,5,5,3.8e-05,7e-06,0.0,2.4e-05,3.9e-05,0.999891
Hospital_41,135,5,5,6e-05,0.000136,0.0,6e-06,0.013881,0.985918
Hospital_41,136,5,5,0.000431,7.1e-05,0.0,0.00011,0.029674,0.969714
Hospital_41,137,5,5,2e-05,4e-06,0.0,6e-06,9.2e-05,0.999878
Hospital_41,138,5,5,8e-06,3e-06,0.0,8e-05,1.9e-05,0.99989
Hospital_41,139,5,5,5.2e-05,1.6e-05,0.0,0.000523,0.00012,0.999289
Hospital_41,140,5,5,3.3e-05,4e-06,0.0,0.00073,0.000327,0.998906
Hospital_41,141,5,5,0.000168,0.00029,0.0,1e-06,0.000337,0.999204
Hospital_41,142,5,5,5.5e-05,2.1e-05,0.0,0.000208,7.2e-05,0.999644
Hospital_41,143,5,5,8e-06,1e-06,0.0,2.2e-05,3.1e-05,0.999938
Hospital_41,144,5,5,0.000139,3e-06,0.0,8.2e-05,0.001929,0.997848
Hospital_41,145,5,5,4.4e-05,0.000101,0.0,0.0,0.000108,0.999746
Hospital_41,146,5,5,6e-06,6.7e-05,0.0,1e-05,3e-06,0.999915
Hospital_42,0,1,1,0.0,0.998944,0.0,0.0,6e-06,0.00105
Hospital_42,1,1,1,2e-06,0.978991,0.0,2e-06,0.000138,0.020866
Hospital_42,2,1,1,0.0,0.999892,0.0,0.0,1e-06,0.000108
Hospital_42,3,1,1,0.0,0.998808,0.0,0.0,8e-06,0.001184
Hospital_42,4,1,1,0.0,0.99905,0.0,0.0,6e-06,0.000943
Hospital_42,5,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_42,6,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_42,7,1,1,5e-06,0.98413,0.0,1e-06,0.000153,0.015711
Hospital_42,8,1,1,0.0,0.999789,0.0,0.0,4e-06,0.000207
Hospital_42,9,1,1,1e-06,0.999931,0.0,0.0,4e-06,6.5e-05
Hospital_42,10,1,1,0.0,0.999619,0.0,0.0,4e-06,0.000376
Hospital_42,11,1,1,3e-06,0.990528,0.0,1e-06,0.000118,0.009349
Hospital_42,12,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_42,13,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_42,14,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,15,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_42,16,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_42,17,1,1,1e-06,0.999985,0.0,0.0,3e-06,1.1e-05
Hospital_42,18,1,1,4e-06,0.999937,0.0,0.0,2.6e-05,3.2e-05
Hospital_42,19,1,1,1e-06,0.999908,0.0,0.0,5e-06,8.6e-05
Hospital_42,20,1,1,5e-06,0.999964,0.0,0.0,1.2e-05,1.9e-05
Hospital_42,21,1,1,3e-06,0.999496,0.0,0.0,2.6e-05,0.000475
Hospital_42,22,1,1,5e-06,0.999934,0.0,0.0,2.1e-05,4e-05
Hospital_42,23,1,1,4e-06,0.999936,0.0,0.0,2.5e-05,3.6e-05
Hospital_42,24,1,1,3e-06,0.999963,0.0,0.0,1e-05,2.3e-05
Hospital_42,25,1,1,4e-06,0.996642,0.0,2e-06,4e-05,0.003313
Hospital_42,26,1,1,9e-06,0.999964,0.0,0.0,1.6e-05,1.1e-05
Hospital_42,27,1,1,6e-06,0.968814,0.0,7e-06,0.000232,0.030941
Hospital_42,28,1,1,6e-06,0.999964,0.0,0.0,1.3e-05,1.7e-05
Hospital_42,29,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,30,1,1,1e-06,0.99831,0.0,3e-06,2.5e-05,0.001661
Hospital_42,31,1,1,1e-06,0.999917,0.0,0.0,8e-06,7.4e-05
Hospital_42,32,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_42,33,1,1,1e-06,0.999898,0.0,0.0,1e-05,9.2e-05
Hospital_42,34,1,1,1e-06,0.999757,0.0,0.0,1.3e-05,0.00023
Hospital_42,35,1,1,4e-06,0.953723,0.0,5e-06,0.000322,0.045946
Hospital_42,36,1,1,1e-06,0.999845,0.0,0.0,1.4e-05,0.000139
Hospital_42,37,1,1,1e-06,0.999722,0.0,0.0,1.8e-05,0.000259
Hospital_42,38,1,1,3e-06,0.955461,0.0,4e-06,0.000286,0.044245
Hospital_42,39,1,1,2e-06,0.985159,0.0,1e-06,7.3e-05,0.014765
Hospital_42,40,1,1,2e-06,0.949727,0.0,2e-06,7.2e-05,0.050198
Hospital_42,41,1,1,0.0,0.996853,0.0,1e-06,1.7e-05,0.00313
Hospital_42,42,1,1,0.0,0.999851,0.0,0.0,1e-06,0.000148
Hospital_42,43,1,1,0.0,0.99947,0.0,0.0,2e-06,0.000528
Hospital_42,44,1,1,2e-06,0.816333,0.0,6e-06,0.000295,0.183364
Hospital_42,45,1,1,0.0,0.999564,0.0,0.0,2e-06,0.000434
Hospital_42,46,1,1,0.0,0.999329,0.0,0.0,1e-06,0.00067
Hospital_42,47,1,1,0.0,0.997731,0.0,1e-06,1.6e-05,0.002252
Hospital_42,48,1,1,1e-06,0.996887,0.0,0.0,2.7e-05,0.003086
Hospital_42,49,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_42,50,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_42,51,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_42,52,1,1,2e-06,0.98316,0.0,2e-06,4e-05,0.016797
Hospital_42,53,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_42,54,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,55,1,1,1e-06,0.999755,0.0,0.0,6e-06,0.000237
Hospital_42,56,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_42,57,1,1,0.0,0.999901,0.0,0.0,4e-06,9.4e-05
Hospital_42,58,1,1,1e-06,0.914588,0.0,1.5e-05,7.3e-05,0.085323
Hospital_42,59,1,1,1e-06,0.998328,0.0,1e-06,2.1e-05,0.001648
Hospital_42,60,1,1,1e-06,0.997042,0.0,1e-06,4.1e-05,0.002914
Hospital_42,61,1,1,2e-06,0.973578,0.0,3e-06,2.8e-05,0.02639
Hospital_42,62,1,1,0.0,0.999323,0.0,0.0,2e-06,0.000675
Hospital_42,63,1,1,3e-06,0.999092,0.0,0.0,2.6e-05,0.000879
Hospital_42,64,1,1,1e-06,0.999427,0.0,0.0,7e-06,0.000565
Hospital_42,65,1,1,3e-06,0.999382,0.0,0.0,3.4e-05,0.000579
Hospital_42,66,1,1,2e-06,0.997696,0.0,0.0,2.7e-05,0.002275
Hospital_42,67,1,1,3e-06,0.999384,0.0,0.0,3.3e-05,0.000579
Hospital_42,68,1,1,3e-06,0.982278,0.0,1.1e-05,4.5e-05,0.017663
Hospital_42,69,1,1,2e-06,0.999595,0.0,0.0,1.6e-05,0.000387
Hospital_42,70,1,1,4e-06,0.998846,0.0,1e-06,4.7e-05,0.001102
Hospital_42,71,1,1,1e-06,0.998721,0.0,0.0,1e-05,0.001267
Hospital_42,72,1,1,1e-06,0.993657,0.0,1e-06,2.9e-05,0.006312
Hospital_42,73,1,1,3e-06,0.998318,0.0,0.0,2.7e-05,0.001652
Hospital_42,74,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_42,75,1,1,0.0,0.999945,0.0,0.0,2e-06,5.3e-05
Hospital_42,76,1,1,1e-06,0.999106,0.0,0.0,7e-06,0.000886
Hospital_42,77,1,1,1e-06,0.996311,0.0,0.0,3.3e-05,0.003654
Hospital_42,78,1,1,1e-06,0.998851,0.0,0.0,1.1e-05,0.001138
Hospital_42,79,1,1,2e-06,0.995837,0.0,1e-06,3.8e-05,0.004122
Hospital_42,80,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_42,81,1,1,2e-06,0.998978,0.0,0.0,1.9e-05,0.001001
Hospital_42,82,2,2,0.004272,0.0,0.99546,2.1e-05,0.000247,0.0
Hospital_43,0,0,0,0.993587,0.0,0.00618,2.5e-05,0.000202,6e-06
Hospital_43,1,0,0,0.999372,0.0,0.000465,3e-06,0.000125,3.6e-05
Hospital_43,2,0,0,0.993076,0.0,0.00666,3.1e-05,0.000227,7e-06
Hospital_43,3,0,0,0.999689,0.0,8.6e-05,5e-06,0.000218,3e-06
Hospital_43,4,0,0,0.999653,0.0,0.000295,2e-06,3.7e-05,1.4e-05
Hospital_43,5,0,0,0.999741,0.0,0.000191,1e-06,1.5e-05,5.2e-05
Hospital_43,6,0,0,0.999855,0.0,4.7e-05,0.0,2.3e-05,7.4e-05
Hospital_43,7,0,0,0.996679,0.0,0.002976,2.1e-05,0.000291,3.4e-05
Hospital_43,8,0,0,0.999634,0.0,0.000106,1e-06,5.4e-05,0.000206
Hospital_43,9,0,0,0.999723,0.0,7.4e-05,4e-06,0.000197,2e-06
Hospital_43,10,0,0,0.999367,0.0,0.000478,4e-06,0.000141,1e-05
Hospital_43,11,0,0,0.99624,0.0,0.003092,4.7e-05,0.000533,8.9e-05
Hospital_43,12,0,0,0.99972,0.0,0.000231,2e-06,2.3e-05,2.4e-05
Hospital_43,13,0,0,0.999722,1e-06,0.000185,1e-06,1.2e-05,7.9e-05
Hospital_43,14,0,0,0.999688,0.0,0.000217,3e-06,7.7e-05,1.6e-05
Hospital_43,15,0,0,0.999738,0.0,0.000205,1e-06,1.6e-05,4e-05
Hospital_43,16,0,0,0.99907,0.0,0.000527,7e-06,0.000333,6.4e-05
Hospital_43,17,0,0,0.999696,0.0,7.8e-05,5e-06,0.000217,3e-06
Hospital_43,18,0,0,0.996451,0.0,0.003386,1.5e-05,0.000144,4e-06
Hospital_43,19,0,0,0.999668,0.0,6.9e-05,5e-06,0.000255,3e-06
Hospital_43,20,0,0,0.998204,3e-06,0.00066,2e-06,4.4e-05,0.001087
Hospital_43,21,0,0,0.999765,0.0,7.7e-05,3e-06,0.000148,7e-06
Hospital_43,22,0,0,0.997967,5e-06,0.000443,1e-06,3.5e-05,0.001548
Hospital_43,23,0,0,0.99805,5e-06,0.000388,1e-06,3.4e-05,0.001522
Hospital_43,24,0,0,0.990792,0.0,0.0085,0.000108,0.000564,3.6e-05
Hospital_43,25,0,0,0.999763,0.0,7.2e-05,3e-06,0.000151,1.1e-05
Hospital_43,26,0,0,0.999798,1e-06,0.000111,1e-06,1e-05,8e-05
Hospital_43,27,0,0,0.998567,2e-06,0.000776,1e-06,5e-05,0.000604
Hospital_43,28,1,1,1e-06,0.999929,0.0,0.0,7e-06,6.3e-05
Hospital_43,29,1,1,1e-06,0.999969,0.0,0.0,6e-06,2.5e-05
Hospital_43,30,1,1,3e-06,0.999949,0.0,0.0,1.5e-05,3.3e-05
Hospital_43,31,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,32,1,1,1e-06,0.99969,0.0,1e-06,1.1e-05,0.000297
Hospital_43,33,1,1,1e-06,0.996441,0.0,6e-06,6.5e-05,0.003488
Hospital_43,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_43,36,1,1,1e-05,0.999966,0.0,0.0,1.1e-05,1.3e-05
Hospital_43,37,1,1,1.2e-05,0.775102,0.0,4.9e-05,0.000792,0.224046
Hospital_43,38,1,1,1e-06,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_43,39,1,1,3e-06,0.999976,0.0,0.0,2e-06,2e-05
Hospital_43,40,1,1,1e-06,0.991658,0.0,1e-06,4.4e-05,0.008296
Hospital_43,41,1,1,5e-06,0.883151,0.0,1.2e-05,0.000626,0.116206
Hospital_43,42,1,1,1e-06,0.999879,0.0,0.0,1e-05,0.000109
Hospital_43,43,1,1,1e-06,0.99987,0.0,0.0,1.4e-05,0.000115
Hospital_43,44,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_43,45,1,1,6e-06,0.967357,0.0,5e-06,0.000476,0.032155
Hospital_43,46,1,1,5e-06,0.964811,0.0,5e-06,0.000332,0.034848
Hospital_43,47,1,1,1e-06,0.996623,0.0,0.0,2.1e-05,0.003354
Hospital_43,48,1,1,4e-06,0.972715,0.0,3e-06,0.000241,0.027037
Hospital_43,49,1,1,0.0,0.999735,0.0,0.0,0.0,0.000264
Hospital_43,50,1,1,0.0,0.994642,0.0,0.0,1.7e-05,0.00534
Hospital_43,51,1,1,0.0,0.999869,0.0,0.0,1e-06,0.00013
Hospital_43,52,1,1,1e-06,0.99589,0.0,0.0,2.6e-05,0.004082
Hospital_43,53,1,1,0.0,0.999575,0.0,0.0,2e-06,0.000423
Hospital_43,54,1,1,0.0,0.999893,0.0,0.0,2e-06,0.000104
Hospital_43,55,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_43,56,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_43,57,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_43,58,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_43,59,1,1,1e-06,0.998779,0.0,0.0,1.2e-05,0.001208
Hospital_43,60,1,1,0.0,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_43,61,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_43,62,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_43,63,1,1,1e-06,0.999984,0.0,0.0,6e-06,8e-06
Hospital_43,64,1,1,2e-06,0.99907,0.0,0.0,4.2e-05,0.000886
Hospital_43,65,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,66,1,1,0.0,0.999883,0.0,0.0,3e-06,0.000113
Hospital_43,67,1,1,7e-06,0.792693,0.0,1.7e-05,0.000677,0.206606
Hospital_43,68,1,1,0.0,0.999869,0.0,0.0,3e-06,0.000127
Hospital_43,69,1,1,0.0,0.999486,0.0,0.0,3e-06,0.00051
Hospital_43,70,1,1,2e-06,0.992605,0.0,2e-06,7.7e-05,0.007314
Hospital_43,71,1,1,1e-06,0.997721,0.0,1e-06,2.6e-05,0.002251
Hospital_43,72,1,1,1e-06,0.999777,0.0,0.0,4e-06,0.000218
Hospital_43,73,1,1,1e-06,0.76618,0.0,1.8e-05,0.000203,0.233598
Hospital_43,74,1,1,1e-06,0.999893,0.0,0.0,6e-06,9.9e-05
Hospital_43,75,1,1,2e-06,0.999602,0.0,0.0,2.3e-05,0.000373
Hospital_43,76,1,1,2e-06,0.995498,0.0,2e-06,2e-05,0.004478
Hospital_43,77,1,1,7e-06,0.911839,0.0,1e-05,0.000532,0.087611
Hospital_43,78,1,1,2e-06,0.999025,0.0,0.0,2.5e-05,0.000948
Hospital_43,79,1,1,2e-06,0.979726,0.0,1.4e-05,9.8e-05,0.02016
Hospital_43,80,1,1,2e-06,0.981704,0.0,1.3e-05,9.6e-05,0.018185
Hospital_43,81,1,1,3e-06,0.980501,0.0,1.3e-05,5.7e-05,0.019426
Hospital_43,82,1,1,0.0,0.999194,0.0,0.0,8e-06,0.000798
Hospital_43,83,1,1,1e-06,0.995504,0.0,1e-06,3.8e-05,0.004457
Hospital_43,84,1,1,0.0,0.999532,0.0,0.0,4e-06,0.000464
Hospital_43,85,1,1,1e-06,0.998112,0.0,0.0,1.7e-05,0.00187
Hospital_43,86,1,1,4e-06,0.933349,0.0,1e-06,0.000103,0.066543
Hospital_43,87,1,1,1e-06,0.998765,0.0,0.0,1.1e-05,0.001223
Hospital_43,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,89,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,91,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,92,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,93,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_43,94,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,95,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,96,3,3,0.0,0.0,0.0,0.930501,0.069491,8e-06
Hospital_43,97,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,98,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,100,3,3,0.0,0.0,0.0,0.999563,0.000437,0.0
Hospital_43,101,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,102,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_43,103,3,3,0.0,0.0,4e-06,0.998515,0.001481,0.0
Hospital_43,104,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,105,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,106,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,107,3,3,0.0,0.0,1e-06,0.999888,0.000111,0.0
Hospital_43,108,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,109,3,3,0.0,0.0,0.0,0.999686,0.000314,0.0
Hospital_43,110,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_43,111,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,112,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_43,113,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.999719,0.000281,0.0
Hospital_43,116,3,3,0.0,0.0,0.0,0.999771,0.000229,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,123,3,3,0.0,0.0,0.0,0.999619,0.00038,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,126,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.997682,0.002318,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.997694,0.002306,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999633,0.000366,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,144,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,145,3,3,0.0,0.0,4e-06,0.985739,0.014257,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999558,0.000442,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,157,3,3,0.0,0.0,4e-06,0.999048,0.000949,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,161,3,3,0.0,0.0,1e-06,0.996597,0.003403,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999163,0.000837,0.0
Hospital_43,163,3,3,0.0,0.0,1e-06,0.999893,0.000106,0.0
Hospital_43,164,3,3,0.0,0.0,1.3e-05,0.760455,0.239532,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.998913,0.001087,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,0.999766,0.000234,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999588,0.000412,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_43,177,3,3,0.0,0.0,2e-06,0.999953,4.5e-05,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.998122,0.001878,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
