hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,51,0,0,0.999567,0.0,0.000207,0.0,0.0,0.000226
Hospital_41,52,0,0,0.999236,0.0,0.000746,0.0,4e-06,1.4e-05
Hospital_41,53,0,0,0.999987,0.0,7e-06,0.0,2e-06,4e-06
Hospital_41,54,0,0,0.999731,1e-06,0.000173,0.0,0.0,9.5e-05
Hospital_41,55,0,0,0.999544,0.0,0.000208,0.0,0.0,0.000247
Hospital_41,56,0,0,0.999726,0.0,0.000245,0.0,1e-06,2.7e-05
Hospital_41,57,0,0,0.997193,1e-06,0.002776,0.0,0.0,2.9e-05
Hospital_41,58,0,0,0.999832,0.0,0.000157,0.0,1e-06,1e-05
Hospital_41,59,0,0,0.999933,0.0,5.1e-05,0.0,1e-06,1.5e-05
Hospital_41,60,0,0,0.999922,0.0,7.3e-05,0.0,1e-06,4e-06
Hospital_41,61,0,0,0.999901,0.0,8.5e-05,0.0,1e-06,1.2e-05
Hospital_41,62,0,0,0.999989,0.0,7e-06,0.0,1e-06,3e-06
Hospital_41,63,0,0,0.999252,1e-06,0.0005,0.0,0.0,0.000246
Hospital_41,64,0,0,0.999985,0.0,1.1e-05,0.0,1e-06,3e-06
Hospital_41,65,0,0,0.999921,0.0,7e-05,0.0,1e-06,8e-06
Hospital_41,66,0,0,0.999986,0.0,9e-06,0.0,1e-06,4e-06
Hospital_41,67,0,0,0.99998,0.0,1.2e-05,0.0,1e-06,7e-06
Hospital_41,68,0,0,0.99999,0.0,5e-06,0.0,1e-06,3e-06
Hospital_41,69,0,0,0.996374,1e-06,0.003592,0.0,0.0,3.3e-05
Hospital_41,70,0,0,0.999712,1e-06,0.000193,0.0,0.0,9.3e-05
Hospital_41,71,0,0,0.999954,0.0,3.2e-05,0.0,2e-06,1.2e-05
Hospital_41,72,0,0,0.999571,1e-06,0.000251,0.0,1e-06,0.000176
Hospital_41,73,0,0,0.999578,1e-06,0.000404,0.0,1e-06,1.8e-05
Hospital_41,74,0,0,0.999562,0.0,0.000429,0.0,1e-06,7e-06
Hospital_41,75,0,0,0.999823,0.0,0.000146,0.0,1e-06,3e-05
Hospital_41,76,0,0,0.999289,0.0,0.000449,0.0,0.0,0.000261
Hospital_41,77,0,0,0.999944,0.0,4.3e-05,0.0,1e-06,1.2e-05
Hospital_41,78,0,0,0.999936,0.0,4.1e-05,0.0,1e-06,2.2e-05
Hospital_41,79,0,0,0.999963,0.0,2.2e-05,0.0,2e-06,1.2e-05
Hospital_41,80,0,0,0.999491,1e-06,0.000287,0.0,1e-06,0.00022
Hospital_41,81,0,0,0.998994,1e-06,0.000758,0.0,0.0,0.000246
Hospital_41,82,0,0,0.999992,0.0,4e-06,0.0,1e-06,3e-06
Hospital_41,83,0,0,0.999846,0.0,0.000135,0.0,1e-06,1.8e-05
Hospital_41,84,0,0,0.999775,0.0,0.000218,0.0,1e-06,6e-06
Hospital_41,85,0,0,0.99961,2e-06,0.000242,0.0,0.0,0.000146
Hospital_41,86,0,0,0.999898,0.0,9.1e-05,0.0,1e-06,1e-05
Hospital_41,87,0,0,0.999914,0.0,3.2e-05,0.0,0.0,5.4e-05
Hospital_41,88,0,0,0.999143,0.0,0.000774,0.0,1.6e-05,6.6e-05
Hospital_41,89,0,0,0.999654,0.0,0.000325,0.0,0.0,2e-05
Hospital_41,90,0,0,0.999606,2e-06,0.00022,0.0,0.0,0.000172
Hospital_41,91,0,0,0.999937,0.0,4.6e-05,0.0,2e-06,1.5e-05
Hospital_41,92,0,0,0.999746,1e-06,0.000143,0.0,1e-06,0.000109
Hospital_41,93,0,0,0.99994,0.0,4.3e-05,0.0,2e-06,1.4e-05
Hospital_41,94,0,0,0.999837,0.0,6e-05,0.0,1e-06,0.000102
Hospital_41,95,1,1,3.7e-05,0.99923,8e-06,9e-06,4.7e-05,0.000669
Hospital_41,96,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_41,97,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_41,98,2,2,0.000459,0.0,0.999485,1.5e-05,4e-05,1e-06
Hospital_41,99,2,2,0.000924,1e-06,0.999005,7e-06,6.2e-05,1e-06
Hospital_41,100,2,2,0.000656,1e-06,0.999272,7e-06,6.3e-05,1e-06
Hospital_41,101,2,2,0.000236,0.0,0.999736,1.2e-05,1.5e-05,0.0
Hospital_41,102,2,2,0.001943,2e-06,0.997948,7e-06,0.0001,1e-06
Hospital_41,103,4,4,1e-06,0.0,0.0,0.000213,0.99872,0.001066
Hospital_41,104,4,4,1e-06,0.0,0.0,0.000266,0.998807,0.000927
Hospital_41,105,4,4,2e-06,0.0,0.0,0.000217,0.997885,0.001896
Hospital_41,106,4,4,0.00192,0.0,1.1e-05,0.000241,0.986111,0.011717
Hospital_41,107,5,5,1.7e-05,3.3e-05,3e-06,2e-06,2e-05,0.999926
Hospital_41,108,5,5,1.5e-05,3.7e-05,7.3e-05,3e-06,3e-06,0.999869
Hospital_41,109,5,5,2.5e-05,0.000143,1.2e-05,1e-06,6e-06,0.999812
Hospital_41,110,5,5,3.3e-05,2.3e-05,1e-06,4e-06,0.000213,0.999726
Hospital_41,111,5,5,0.000124,2.3e-05,1e-06,5e-06,0.000496,0.999351
Hospital_41,112,5,5,5e-06,5e-06,1e-05,3e-06,9e-06,0.999967
Hospital_41,113,5,5,0.0,1e-06,2e-06,1e-06,5e-06,0.999991
Hospital_41,114,5,5,0.000956,4.5e-05,1e-06,7.5e-05,0.021481,0.977442
Hospital_41,115,5,5,0.00014,1.2e-05,0.0,1.4e-05,0.006705,0.993129
Hospital_41,116,5,5,1e-06,4e-06,7.2e-05,4e-06,3e-06,0.999917
Hospital_41,117,5,5,0.000646,0.000102,2e-06,9.8e-05,0.016899,0.982253
Hospital_41,118,5,5,2e-06,5e-06,0.000106,6e-06,3e-06,0.999878
Hospital_41,119,5,5,0.000109,7e-06,0.0,1e-05,0.009194,0.990681
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,121,5,5,0.004946,0.001339,1.4e-05,0.000289,0.043608,0.949803
Hospital_41,122,5,5,0.002333,4.5e-05,1e-06,0.0001,0.047844,0.949676
Hospital_41,123,5,5,3.7e-05,1.4e-05,0.0,1e-06,0.000142,0.999806
Hospital_41,124,5,5,5e-06,6e-06,0.000374,2e-05,2.6e-05,0.99957
Hospital_41,125,5,5,0.0,1e-06,1e-06,1e-06,1e-05,0.999987
Hospital_41,126,5,5,1.6e-05,0.0,1e-06,7e-06,0.00098,0.998995
Hospital_41,127,5,5,0.003232,0.077727,0.000374,0.001027,0.015991,0.901649
Hospital_41,128,5,5,0.000347,2.6e-05,1e-06,3e-05,0.009958,0.989639
Hospital_41,129,5,5,2e-06,1e-06,1e-06,1e-06,1.7e-05,0.999978
Hospital_41,130,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_41,131,5,5,4e-06,1e-06,4e-06,1e-06,7e-06,0.999983
Hospital_41,132,5,5,6.9e-05,6.5e-05,0.0,1e-06,0.00017,0.999695
Hospital_41,133,5,5,3.2e-05,4e-06,0.0,1e-06,0.000458,0.999504
Hospital_41,134,5,5,4e-06,3e-06,0.0,0.0,1.3e-05,0.999979
Hospital_41,135,5,5,0.003457,0.061524,0.000379,0.000946,0.014774,0.91892
Hospital_41,136,5,5,2e-06,1e-06,2.4e-05,2e-06,1.5e-05,0.999955
Hospital_41,137,5,5,4e-06,1e-06,4.5e-05,8e-06,8.2e-05,0.99986
Hospital_41,138,5,5,6.2e-05,3e-06,0.0,7e-06,0.001061,0.998866
Hospital_41,139,5,5,2e-06,1e-06,3e-05,3e-06,4.2e-05,0.999923
Hospital_41,140,5,5,1e-06,0.0,1.7e-05,5e-06,7e-06,0.99997
Hospital_41,141,5,5,0.000238,5e-06,0.0,1.4e-05,0.011511,0.988233
Hospital_41,142,5,5,7e-06,1e-06,0.0,1e-06,0.000413,0.999578
Hospital_41,143,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_41,144,5,5,0.000205,0.000499,0.000173,6e-06,3.7e-05,0.999079
Hospital_41,145,5,5,0.000972,0.000125,2e-06,5.3e-05,0.011302,0.987546
Hospital_41,146,5,5,2e-06,3e-06,1e-06,1e-06,2.3e-05,0.99997
Hospital_41,147,5,5,4e-06,5e-06,2.8e-05,7e-06,4e-06,0.999951
Hospital_41,148,5,5,4e-06,5e-06,3.6e-05,1e-05,5e-06,0.999939
Hospital_41,149,5,5,4e-06,4e-06,4.9e-05,1.3e-05,8e-06,0.999922
Hospital_41,150,5,5,1e-06,1e-06,3e-06,1e-06,1e-06,0.999993
Hospital_41,151,5,5,2e-06,1e-06,6e-06,1e-06,2e-06,0.999988
Hospital_41,152,5,5,3.1e-05,0.0,0.0,8e-06,0.002344,0.997617
Hospital_41,153,5,5,1.6e-05,1.5e-05,0.0,5e-06,0.00092,0.999044
Hospital_41,154,5,5,8.5e-05,3.6e-05,3e-06,2.7e-05,0.005372,0.994477
Hospital_41,155,5,5,0.000211,0.000156,3e-06,1.1e-05,0.001932,0.997687
Hospital_41,156,5,5,6e-06,7e-06,0.00019,4e-05,2.4e-05,0.999732
Hospital_41,157,5,5,4e-06,2e-06,3e-06,4e-06,1.7e-05,0.99997
Hospital_41,158,5,5,1e-06,1e-06,4e-06,0.0,1e-06,0.999992
Hospital_41,159,5,5,6e-06,2e-06,0.0,4e-06,0.000749,0.999239
Hospital_41,160,5,5,1e-06,1e-06,1e-06,1e-06,1.8e-05,0.999978
Hospital_41,161,5,5,1e-06,0.0,0.0,1e-06,2e-05,0.999977
Hospital_41,162,5,5,0.000109,1.5e-05,0.0,7e-06,0.005662,0.994207
Hospital_41,163,5,5,2e-06,1e-05,0.000149,1.7e-05,1e-05,0.999812
Hospital_41,164,5,5,6e-06,5e-06,1e-06,1e-05,0.000432,0.999546
Hospital_41,165,5,5,2e-06,2e-06,5.1e-05,2e-06,4e-06,0.99994
Hospital_41,166,5,5,2e-06,2e-06,0.0,1e-06,4.4e-05,0.999951
Hospital_41,167,5,5,0.000226,0.000164,1e-06,5.2e-05,0.006286,0.99327
Hospital_41,168,5,5,0.000734,0.000377,0.000599,0.000144,4.5e-05,0.998102
Hospital_41,169,5,5,0.000181,0.000287,1e-06,4e-06,0.000454,0.999072
Hospital_41,170,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_41,171,5,5,8.2e-05,3.2e-05,0.0,1e-06,0.000321,0.999564
Hospital_41,172,5,5,8e-06,6e-06,0.0,1e-06,7.2e-05,0.999914
Hospital_41,173,5,5,0.000244,0.000226,1e-06,4e-06,0.000872,0.998653
Hospital_41,174,5,5,1e-06,0.0,1e-06,0.0,1e-06,0.999996
Hospital_41,175,5,5,1.1e-05,8e-06,0.0,1e-06,0.000234,0.999745
Hospital_41,176,5,5,2.5e-05,9e-06,0.0,1e-05,0.001344,0.998612
Hospital_41,177,5,5,7.2e-05,4e-06,0.0,4e-06,0.000466,0.999455
Hospital_41,178,5,5,3e-06,1e-06,0.0,1e-06,0.000333,0.999662
Hospital_41,179,5,5,1e-06,1e-06,3.3e-05,2e-06,5e-06,0.999958
Hospital_41,180,5,5,0.003286,0.082777,0.000409,0.001031,0.016421,0.896076
Hospital_41,181,5,5,8e-06,5e-06,0.0,1e-06,0.000104,0.999882
Hospital_41,182,5,5,2e-06,0.0,1e-06,1e-06,1.4e-05,0.999981
Hospital_41,183,5,5,1e-06,2e-06,0.00013,1.4e-05,1.8e-05,0.999835
Hospital_41,184,5,5,3e-06,0.0,1e-06,0.000146,0.00084,0.999009
Hospital_41,185,5,5,2e-06,0.0,0.0,1e-06,8.6e-05,0.999911
Hospital_41,186,5,5,1e-06,2e-06,1.5e-05,2e-06,8e-06,0.999972
Hospital_41,187,5,5,2e-06,8e-06,6.5e-05,4e-06,1.8e-05,0.999902
Hospital_41,188,5,5,1e-06,1e-06,1e-06,0.0,2.1e-05,0.999975
Hospital_41,189,5,5,1.5e-05,4e-06,0.0,2e-06,0.000494,0.999485
Hospital_41,190,5,5,3e-06,3e-06,4.7e-05,1e-05,1.7e-05,0.999919
Hospital_41,191,5,5,3.3e-05,0.000246,0.000436,1.9e-05,3.1e-05,0.999234
Hospital_41,192,5,5,0.000189,3.5e-05,0.0,6e-06,0.005987,0.993782
Hospital_41,193,5,5,7e-06,0.0,0.0,3e-06,9.4e-05,0.999896
Hospital_41,194,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_41,195,5,5,3e-06,0.0,0.0,2e-06,0.000177,0.999818
Hospital_41,196,5,5,0.000114,0.000113,1e-06,1e-06,0.000172,0.999599
Hospital_41,197,5,5,0.003282,0.108493,0.000455,0.001203,0.018157,0.86841
Hospital_41,198,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999997
Hospital_41,199,5,5,0.000646,0.000116,1e-06,3.8e-05,0.009049,0.99015
Hospital_41,200,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_41,201,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_41,202,5,5,1.4e-05,0.0,0.0,1e-06,0.000251,0.999733
Hospital_41,203,5,5,0.003263,0.070164,0.000381,0.000944,0.015722,0.909525
Hospital_41,204,5,5,0.0,0.0,3e-06,2e-06,1.5e-05,0.99998
Hospital_41,205,5,5,0.003513,0.092223,0.000443,0.001135,0.016219,0.886468
Hospital_41,206,5,5,2.4e-05,3.8e-05,0.000975,0.000107,0.000155,0.9987
Hospital_41,207,5,5,1.4e-05,1.8e-05,0.001565,0.000177,3.6e-05,0.99819
Hospital_41,208,5,5,1e-06,1e-06,1.7e-05,6e-06,6e-06,0.99997
Hospital_41,209,5,5,2e-05,1e-06,0.0,1e-06,0.000193,0.999784
Hospital_42,0,1,1,1.2e-05,0.999781,3e-06,4e-06,2.2e-05,0.000178
Hospital_42,1,1,1,1e-05,0.999731,2e-06,1e-06,8e-06,0.000247
Hospital_42,2,1,1,1.6e-05,0.999783,3e-06,3e-06,1.7e-05,0.000178
Hospital_42,3,1,1,5.5e-05,0.997904,1.7e-05,1.5e-05,8.5e-05,0.001924
Hospital_42,4,1,1,2.9e-05,0.999337,2e-06,1e-06,1.2e-05,0.000619
Hospital_42,5,1,1,3.2e-05,0.999585,3e-06,1e-06,1.7e-05,0.000362
Hospital_42,6,1,1,2.3e-05,0.999529,5e-06,6e-06,4.8e-05,0.000388
Hospital_42,7,1,1,4.4e-05,0.998979,1e-05,1.4e-05,0.000104,0.000849
Hospital_42,8,1,1,0.000142,0.996547,4.6e-05,3.5e-05,0.000338,0.002893
Hospital_42,9,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_42,10,1,1,7.4e-05,0.998799,2.1e-05,1.9e-05,0.000171,0.000915
Hospital_42,11,1,1,7e-06,0.999982,0.0,0.0,4e-06,6e-06
Hospital_42,12,1,1,8e-06,0.999957,0.0,0.0,5e-06,2.9e-05
Hospital_42,13,1,1,8e-06,0.999958,0.0,1e-06,6e-06,2.7e-05
Hospital_42,14,1,1,7.9e-05,0.998477,2.7e-05,2.4e-05,0.00021,0.001184
Hospital_42,15,1,1,1.3e-05,0.999886,1e-06,1e-06,1.3e-05,8.6e-05
Hospital_42,16,1,1,2e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_42,17,1,1,0.000127,0.996911,4.6e-05,3.3e-05,0.000322,0.00256
Hospital_42,18,1,1,3e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_42,19,1,1,1.5e-05,0.999886,1e-06,1e-06,1.2e-05,8.4e-05
Hospital_42,20,1,1,1.2e-05,0.999749,1e-06,2e-06,1.6e-05,0.00022
Hospital_42,21,1,1,1.4e-05,0.999705,2e-06,2e-06,1.9e-05,0.000258
Hospital_42,22,1,1,1.8e-05,0.999905,1e-06,1e-06,1.3e-05,6.2e-05
Hospital_42,23,1,1,1.1e-05,0.999914,1e-06,1e-06,8e-06,6.5e-05
Hospital_42,24,1,1,1.6e-05,0.999613,2e-06,2e-06,2.3e-05,0.000345
Hospital_42,25,1,1,1.3e-05,0.999775,1e-06,2e-06,1.6e-05,0.000194
Hospital_42,26,1,1,9e-06,0.999929,1e-06,1e-06,7e-06,5.3e-05
Hospital_42,27,1,1,1.9e-05,0.999176,7e-06,9e-06,6.3e-05,0.000727
Hospital_42,28,1,1,1.8e-05,0.999429,5e-06,6e-06,4.7e-05,0.000495
Hospital_42,29,1,1,2.4e-05,0.998986,5e-06,6e-06,5.4e-05,0.000926
Hospital_42,30,1,1,8e-05,0.986946,3.2e-05,2.6e-05,0.000259,0.012657
Hospital_42,31,1,1,1.5e-05,0.999558,3e-06,4e-06,3.2e-05,0.000387
Hospital_42,32,1,1,1.5e-05,0.999517,4e-06,5e-06,3.6e-05,0.000423
Hospital_42,33,1,1,2.2e-05,0.99896,9e-06,1.2e-05,8.2e-05,0.000915
Hospital_42,34,1,1,1.4e-05,0.999514,3e-06,4e-06,3.2e-05,0.000433
Hospital_42,35,1,1,4.6e-05,0.99801,6e-06,6e-06,7.9e-05,0.001853
Hospital_42,36,1,1,0.000111,0.979413,4.9e-05,5.6e-05,0.000632,0.01974
Hospital_42,37,1,1,0.000178,0.908223,0.000101,0.000172,0.002947,0.08838
Hospital_42,38,1,1,4.6e-05,0.996019,1.3e-05,1.5e-05,0.000142,0.003766
Hospital_42,39,1,1,4e-06,0.999648,1e-06,1e-06,1.3e-05,0.000333
Hospital_42,40,1,1,0.000154,0.919934,9.2e-05,0.000159,0.002832,0.076829
Hospital_42,41,1,1,1.4e-05,0.998761,4e-06,4e-06,3.8e-05,0.001179
Hospital_42,42,1,1,3e-06,0.999744,1e-06,1e-06,8e-06,0.000244
Hospital_42,43,1,1,3.4e-05,0.997375,8e-06,9e-06,9.2e-05,0.002482
Hospital_42,44,1,1,4.1e-05,0.997923,1.2e-05,1.1e-05,8.2e-05,0.001931
Hospital_42,45,1,1,9.4e-05,0.992943,3.8e-05,7.2e-05,0.000637,0.006215
Hospital_42,46,1,1,0.000155,0.937721,7e-05,0.000149,0.002013,0.059892
Hospital_42,47,1,1,0.000129,0.982629,5.8e-05,0.000122,0.00077,0.016292
Hospital_42,48,1,1,8.7e-05,0.992233,3.2e-05,6.3e-05,0.000391,0.007193
Hospital_42,49,1,1,3.1e-05,0.998715,7e-06,9e-06,9.7e-05,0.001142
Hospital_42,50,1,1,0.000127,0.977935,8e-05,0.000172,0.001118,0.020568
Hospital_42,51,1,1,0.00012,0.987391,5.1e-05,0.000105,0.000726,0.011607
Hospital_42,52,1,1,0.000132,0.981867,5.9e-05,0.000132,0.000871,0.016939
Hospital_42,53,1,1,4.1e-05,0.997789,1.2e-05,1.1e-05,9.2e-05,0.002054
Hospital_42,54,1,1,4.4e-05,0.997717,1.3e-05,1.1e-05,8.5e-05,0.00213
Hospital_42,55,1,1,0.000125,0.959427,6.9e-05,0.000137,0.001719,0.038524
Hospital_42,56,1,1,3.7e-05,0.998278,1.1e-05,9e-06,7.2e-05,0.001592
Hospital_42,57,1,1,0.000118,0.990473,5.4e-05,0.000133,0.000642,0.008579
Hospital_42,58,1,1,3.4e-05,0.999818,1e-06,1e-06,1.4e-05,0.000132
Hospital_42,59,1,1,0.000152,0.997681,7e-05,4.4e-05,0.00038,0.001673
Hospital_42,60,1,1,4e-06,0.999979,0.0,0.0,2e-06,1.5e-05
Hospital_42,61,1,1,4e-06,0.999975,0.0,0.0,2e-06,1.8e-05
Hospital_42,62,1,1,5.3e-05,0.999296,6e-06,5e-06,6.4e-05,0.000577
Hospital_42,63,1,1,2.4e-05,0.99907,7e-06,7e-06,6.4e-05,0.000828
Hospital_42,64,1,1,1.1e-05,0.99961,3e-06,3e-06,3.5e-05,0.000339
Hospital_42,65,1,1,5.1e-05,0.990505,2.6e-05,3.9e-05,0.000485,0.008893
Hospital_42,66,1,1,3.4e-05,0.996986,1.3e-05,1.7e-05,0.000142,0.002808
Hospital_42,67,1,1,2e-05,0.99925,6e-06,6e-06,4.9e-05,0.000669
Hospital_42,68,1,1,4.2e-05,0.995409,1.7e-05,2.3e-05,0.000214,0.004295
Hospital_42,69,1,1,1.5e-05,0.999427,4e-06,4e-06,4.8e-05,0.000502
Hospital_42,70,1,1,4.3e-05,0.992623,2.1e-05,3.1e-05,0.000354,0.006927
Hospital_42,71,1,1,0.000511,0.944595,9.4e-05,9.2e-05,0.000949,0.053758
Hospital_42,72,1,1,5.5e-05,0.997966,1.1e-05,1.1e-05,7.8e-05,0.00188
Hospital_42,73,1,1,4.2e-05,0.998468,9e-06,9e-06,6.1e-05,0.001411
Hospital_42,74,1,1,7e-06,0.999888,1e-06,0.0,3e-06,0.000101
Hospital_42,75,1,1,1.8e-05,0.999421,3e-06,3e-06,2.8e-05,0.000527
Hospital_42,76,1,1,9e-06,0.999735,1e-06,2e-06,1.2e-05,0.000241
Hospital_42,77,1,1,1.5e-05,0.999649,2e-06,2e-06,9e-06,0.000323
Hospital_42,78,1,1,2.6e-05,0.999123,5e-06,6e-06,3.9e-05,0.0008
Hospital_42,79,1,1,3.3e-05,0.999515,5e-06,3e-06,2e-05,0.000425
Hospital_42,80,1,1,0.000195,0.987927,5.2e-05,8.9e-05,0.000714,0.011022
Hospital_42,81,1,1,3e-06,0.999969,0.0,0.0,2e-06,2.5e-05
Hospital_42,82,1,1,5e-06,0.999915,1e-06,0.0,6e-06,7.3e-05
Hospital_42,83,1,1,4e-06,0.99994,0.0,0.0,3e-06,5.2e-05
Hospital_42,84,1,1,9.1e-05,0.997449,1.9e-05,4e-05,0.00021,0.002192
Hospital_42,85,1,1,3e-06,0.99994,0.0,0.0,3e-06,5.4e-05
Hospital_42,86,1,1,1.4e-05,0.999643,2e-06,3e-06,1.9e-05,0.000319
Hospital_42,87,1,1,3e-05,0.999066,6e-06,8e-06,4.6e-05,0.000843
Hospital_42,88,1,1,3e-06,0.999954,0.0,0.0,2e-06,4e-05
Hospital_42,89,1,1,6e-05,0.99864,1e-05,1.8e-05,0.000107,0.001164
Hospital_42,90,1,1,3e-06,0.999927,0.0,0.0,3e-06,6.7e-05
Hospital_42,91,1,1,2e-06,0.999968,0.0,0.0,1e-06,2.8e-05
Hospital_42,92,1,1,4e-06,0.999939,0.0,0.0,2e-06,5.4e-05
Hospital_42,93,1,1,3e-06,0.999936,1e-06,0.0,3e-06,5.6e-05
Hospital_42,94,1,1,2.1e-05,0.998898,6e-06,7e-06,6.2e-05,0.001007
Hospital_42,95,1,1,2.6e-05,0.998309,1e-05,1.1e-05,7.8e-05,0.001566
Hospital_42,96,1,1,0.000103,0.991995,2.9e-05,2.2e-05,0.00019,0.007662
Hospital_42,97,1,1,0.000123,0.980585,7.9e-05,0.000115,0.000724,0.018374
Hospital_42,98,1,1,2.3e-05,0.998493,9e-06,9e-06,6.5e-05,0.001401
Hospital_42,99,1,1,2e-05,0.998751,7e-06,8e-06,6e-05,0.001153
Hospital_42,100,1,1,1.9e-05,0.998984,5e-06,6e-06,5.1e-05,0.000935
Hospital_42,101,1,1,1e-05,0.999542,2e-06,1e-06,5e-06,0.000441
Hospital_42,102,1,1,1.7e-05,0.998922,4e-06,3e-06,1.1e-05,0.001043
Hospital_42,103,1,1,4e-06,0.999959,0.0,0.0,3e-06,3.5e-05
Hospital_42,104,1,1,1.5e-05,0.999463,2e-06,3e-06,2.9e-05,0.000487
Hospital_42,105,1,1,2.7e-05,0.998183,6e-06,5e-06,2.4e-05,0.001756
Hospital_42,106,1,1,5e-06,0.999957,0.0,0.0,5e-06,3.3e-05
Hospital_42,107,1,1,1.2e-05,0.999895,1e-06,1e-06,1.2e-05,7.9e-05
Hospital_42,108,1,1,1e-06,0.999943,0.0,0.0,0.0,5.6e-05
Hospital_42,109,1,1,5e-06,0.999823,1e-06,0.0,4e-06,0.000168
Hospital_42,110,1,1,7e-06,0.999405,1e-06,1e-06,1e-05,0.000575
Hospital_42,111,1,1,7e-06,0.999464,1e-06,1e-06,1e-05,0.000517
Hospital_42,112,1,1,5e-05,0.995648,1.1e-05,1.1e-05,0.000149,0.00413
Hospital_42,113,1,1,1.5e-05,0.99899,2e-06,1e-06,1.2e-05,0.00098
Hospital_42,114,1,1,5e-05,0.993814,1.4e-05,1.1e-05,9.5e-05,0.006016
Hospital_42,115,1,1,2.6e-05,0.998391,5e-06,5e-06,4.2e-05,0.001531
Hospital_42,116,1,1,3e-05,0.998091,6e-06,6e-06,5e-05,0.001818
Hospital_42,117,1,1,1.5e-05,0.998869,5e-06,6e-06,2.8e-05,0.001078
Hospital_42,118,1,1,1.4e-05,0.997083,6e-06,7e-06,4.1e-05,0.00285
Hospital_42,119,1,1,3e-06,0.999513,1e-06,1e-06,6e-06,0.000475
Hospital_42,120,1,1,3e-06,0.99943,1e-06,1e-06,8e-06,0.000556
Hospital_43,0,0,0,0.999011,1e-06,0.000792,0.0,1e-06,0.000195
Hospital_43,1,0,0,0.999738,0.0,0.000222,0.0,1e-06,3.8e-05
Hospital_43,2,0,0,0.998492,0.0,0.001486,0.0,1e-06,2.1e-05
Hospital_43,3,0,0,0.999964,0.0,1.7e-05,0.0,2e-06,1.8e-05
Hospital_43,4,0,0,0.99974,1e-06,0.000127,0.0,1e-06,0.000131
Hospital_43,5,0,0,0.99996,0.0,2.4e-05,0.0,2e-06,1.4e-05
Hospital_43,6,0,0,0.999983,0.0,6e-06,0.0,2e-06,9e-06
Hospital_43,7,0,0,0.999959,0.0,2.7e-05,0.0,1e-06,1.3e-05
Hospital_43,8,0,0,0.999951,0.0,2.9e-05,0.0,2e-06,1.7e-05
Hospital_43,9,0,0,0.999974,0.0,1e-05,0.0,1e-06,1.5e-05
Hospital_43,10,0,0,0.99979,0.0,0.000166,0.0,3.4e-05,1e-05
Hospital_43,11,0,0,0.999973,0.0,1.2e-05,0.0,3e-06,1.2e-05
Hospital_43,12,0,0,0.999848,0.0,0.000114,0.0,2.6e-05,1.1e-05
Hospital_43,13,0,0,0.999713,0.0,0.000206,0.0,5.9e-05,2.1e-05
Hospital_43,14,0,0,0.99984,0.0,0.0001,0.0,3.9e-05,2.1e-05
Hospital_43,15,0,0,0.999793,0.0,0.000161,0.0,1.8e-05,2.8e-05
Hospital_43,16,0,0,0.999988,0.0,4e-06,0.0,3e-06,5e-06
Hospital_43,17,0,0,0.99989,0.0,4.4e-05,0.0,1.3e-05,5.3e-05
Hospital_43,18,0,0,0.966582,1e-06,0.030158,8e-06,0.000461,0.00279
Hospital_43,19,0,0,0.995341,0.0,0.004533,0.0,1.6e-05,0.00011
Hospital_43,20,0,0,0.999987,0.0,9e-06,0.0,1e-06,3e-06
Hospital_43,21,0,0,0.999085,0.0,0.000655,0.0,1e-06,0.000259
Hospital_43,22,0,0,0.999825,0.0,0.000143,0.0,1e-06,3.1e-05
Hospital_43,23,0,0,0.999677,1e-06,0.000245,0.0,0.0,7.7e-05
Hospital_43,24,0,0,0.998574,1e-06,0.001404,0.0,0.0,2e-05
Hospital_43,25,0,0,0.998501,0.0,0.001479,0.0,5e-06,1.5e-05
Hospital_43,26,0,0,0.999722,0.0,0.000102,0.0,1e-06,0.000175
Hospital_43,27,0,0,0.999882,0.0,0.000111,0.0,1e-06,6e-06
Hospital_43,28,0,0,0.999985,0.0,1.1e-05,0.0,1e-06,3e-06
Hospital_43,29,0,0,0.999921,0.0,4.8e-05,0.0,1e-06,3e-05
Hospital_43,30,0,0,0.997715,0.0,0.002264,0.0,6e-06,1.5e-05
Hospital_43,31,0,0,0.999509,1e-06,0.000473,0.0,0.0,1.7e-05
Hospital_43,32,0,0,0.999503,1e-06,0.000287,0.0,1e-06,0.000209
Hospital_43,33,0,0,0.999736,0.0,0.000216,0.0,0.0,4.7e-05
